64	-104	4720.1015625
64	-102	4720.328125
64	-100	4720.3515625
64	-98	4720.671875
64	-96	4721.0390625
64	-94	4721.3125
64	-92	4721.5859375
64	-90	4721.6875
64	-88	4721.8515625
64	-86	4722.0234375
64	-84	4721.9765625
64	-82	4722.375
64	-80	4722.6015625
64	-78	4722.75
64	-76	4722.8828125
64	-74	4723.09375
64	-72	4722.96875
64	-70	4723.375
64	-68	4723.65625
64	-66	4723.734375
64	-64	4723.84375
64	-62	4723.953125
64	-60	4724.171875
64	-58	4724.734375
64	-56	4724.703125
64	-54	4724.8984375
64	-52	4725.078125
64	-50	4725.046875
64	-48	4725.1015625
64	-46	4725.2421875
64	-44	4725.3515625
64	-42	4725.3828125
64	-40	4725.40625
64	-38	4725.5390625
64	-36	4725.671875
64	-34	4725.7265625
64	-32	4725.71875
64	-30	4725.71875
64	-28	4725.9921875
64	-26	4725.9140625
64	-24	4725.9140625
64	-22	4726.0234375
64	-20	4726.1171875
64	-18	4726.09375
64	-16	4726.1953125
64	-14	4726.203125
64	-12	4726.3125
64	-10	4726.2890625
64	-8	4726.453125
64	-6	4726.5078125
64	-4	4726.4375
64	-2	4726.515625
64	0	4726.5625
64	2	4726.484375
64	4	4726.4453125
64	6	4726.5
64	8	4726.5390625
64	10	4726.5859375
64	12	4726.78125
64	14	4726.6171875
64	16	4726.5
64	18	4726.6015625
64	20	4726.546875
64	22	4726.609375
64	24	4726.734375
64	26	4726.6640625
64	28	4726.671875
64	30	4726.6796875
64	32	4726.6171875
64	34	4726.5703125
64	36	4726.640625
64	38	4726.6015625
64	40	4726.484375
64	42	4726.421875
64	44	4726.4453125
64	46	4726.3515625
64	48	4726.3203125
64	50	4726.3125
64	52	4726.3046875
64	54	4726.1171875
64	56	4726.2734375
64	58	4726.2578125
64	60	4726.0546875
64	62	4725.875
64	64	4725.84375
64	66	4725.765625
64	68	4725.6796875
64	70	4725.5703125
64	72	4725.578125
64	74	4725.625
64	76	4725.3359375
64	78	4725.421875
64	80	4725.2734375
64	82	4725.21875
64	84	4725.0859375
64	86	4725.078125
64	88	4725.0546875
64	90	4725.1015625
64	92	4724.703125
64	94	4724.6484375
64	96	4724.6171875
64	98	4724.375
68	-300	4610.390625
68	-298	4612.7421875
68	-296	4614.6953125
68	-294	4616.1875
68	-292	4619.125
68	-290	4620.9453125
68	-288	4622.890625
68	-286	4624.6875
68	-284	4626.9453125
68	-282	4628.25
68	-280	4629.953125
68	-278	4631.8125
68	-276	4633.390625
68	-274	4635.8828125
68	-272	4637.7109375
68	-270	4639.9765625
68	-268	4641.2265625
68	-266	4642.609375
68	-264	4644.0625
68	-262	4645.734375
68	-260	4648.3515625
68	-258	4649.9140625
68	-256	4651.8359375
68	-254	4653.9921875
68	-252	4655.65625
68	-250	4656.9609375
68	-248	4659.109375
68	-246	4660.828125
68	-244	4661.7734375
68	-242	4663.4375
68	-240	4664.890625
68	-238	4666.1328125
68	-236	4667.9296875
68	-234	4668.84375
68	-232	4670.40625
68	-230	4672.5703125
68	-228	4673.796875
68	-226	4675.34375
68	-224	4677.0703125
68	-222	4678.078125
68	-220	4679.4765625
68	-218	4680.96875
68	-216	4681.875
68	-214	4683.4296875
68	-212	4684.84375
68	-210	4685.9296875
68	-208	4687.4921875
68	-206	4688.4921875
68	-204	4689.8125
68	-202	4690.8359375
68	-200	4692.3046875
68	-198	4693.6015625
68	-196	4694.7109375
68	-194	4695.609375
68	-192	4696.484375
68	-190	4697.421875
68	-188	4698.1875
68	-186	4699.015625
68	-184	4699.8203125
68	-182	4700.53125
68	-180	4701.359375
68	-178	4702.3046875
68	-176	4702.7109375
68	-174	4703.9296875
68	-172	4704.609375
68	-170	4705.296875
68	-168	4705.984375
68	-166	4706.6015625
68	-164	4707.203125
68	-162	4707.796875
68	-160	4708.2890625
68	-158	4708.7265625
68	-156	4709.6171875
68	-154	4710.046875
68	-152	4710.71875
68	-150	4711.1953125
68	-148	4711.453125
68	-146	4711.71875
68	-144	4712.0625
68	-142	4712.40625
68	-140	4712.8828125
68	-138	4713.2421875
68	-136	4713.4296875
68	-134	4713.90625
68	-132	4714.5078125
68	-130	4714.9453125
68	-128	4715.1015625
68	-126	4715.75
68	-124	4715.9609375
68	-122	4716.3984375
68	-120	4716.640625
68	-118	4716.8828125
68	-116	4717.0078125
68	-114	4717.703125
68	-112	4717.7109375
68	-110	4718.3125
68	-108	4718.578125
68	-106	4718.765625
68	-104	4718.953125
68	-102	4719.2265625
68	-100	4719.5
68	-98	4719.7578125
68	-96	4720.0703125
68	-94	4720.3828125
68	-92	4720.4296875
68	-90	4720.578125
68	-88	4721.0703125
68	-86	4721.28125
68	-84	4721.171875
68	-82	4721.5
68	-80	4721.6640625
68	-78	4721.8125
68	-76	4722.0859375
68	-74	4722.109375
68	-72	4722.21875
68	-70	4722.4296875
68	-68	4722.546875
68	-66	4722.859375
68	-64	4722.8828125
68	-62	4723.140625
68	-60	4723.2421875
68	-58	4723.34375
68	-56	4723.5390625
68	-54	4723.5390625
68	-52	4723.8125
68	-50	4723.8828125
68	-48	4723.7734375
68	-46	4723.8359375
68	-44	4723.921875
68	-42	4723.9609375
68	-40	4724.1953125
68	-38	4724.265625
68	-36	4724.5078125
68	-34	4724.4140625
68	-32	4724.625
68	-30	4724.640625
68	-28	4724.6796875
68	-26	4724.703125
68	-24	4724.6015625
68	-22	4724.8203125
68	-20	4724.8359375
68	-18	4724.78125
68	-16	4724.984375
68	-14	4725.1796875
68	-12	4725.078125
68	-10	4725
68	-8	4725.125
68	-6	4724.9375
68	-4	4725.1171875
68	-2	4725.3125
68	0	4725.1796875
68	2	4725.4296875
68	4	4725.4921875
68	6	4725.4296875
68	8	4725.4296875
68	10	4725.2890625
68	12	4725.359375
68	14	4725.3671875
68	16	4725.4921875
68	18	4725.53125
68	20	4725.3984375
68	22	4725.421875
68	24	4725.3828125
68	26	4725.421875
68	28	4725.3828125
68	30	4725.265625
68	32	4725.3515625
68	34	4725.1875
68	36	4725.2578125
68	38	4725.3515625
68	40	4725.4453125
68	42	4725.28125
68	44	4725.2109375
68	46	4725.2265625
68	48	4725.2578125
68	50	4725.3125
68	52	4725.1328125
68	54	4725.0546875
68	56	4725.125
68	58	4725
68	60	4724.7578125
68	62	4724.921875
68	64	4724.8125
68	66	4724.625
68	68	4724.625
68	70	4724.4921875
68	72	4724.515625
68	74	4724.5546875
68	76	4724.3671875
68	78	4724.296875
68	80	4724.203125
68	82	4724.0703125
68	84	4724.15625
68	86	4724.1328125
68	88	4723.9296875
68	90	4723.8515625
68	92	4723.75
68	94	4723.75
68	96	4723.4765625
68	98	4723.328125
72	-300	4611.234375
72	-298	4613.4921875
72	-296	4615.65625
72	-294	4618.3671875
72	-292	4620.03125
72	-290	4622.3359375
72	-288	4624.171875
72	-286	4626.4453125
72	-284	4627.984375
72	-282	4629.2734375
72	-280	4630.875
72	-278	4632.7890625
72	-276	4634.5546875
72	-274	4636.3125
72	-272	4638.78125
72	-270	4640.3125
72	-268	4641.6484375
72	-266	4643.21875
72	-264	4644.625
72	-262	4646.7734375
72	-260	4648.9375
72	-258	4650.1640625
72	-256	4652.203125
72	-254	4654.46875
72	-252	4655.828125
72	-250	4657.59375
72	-248	4658.8046875
72	-246	4661.0390625
72	-244	4661.8671875
72	-242	4663.359375
72	-240	4664.5390625
72	-238	4666.3203125
72	-236	4667.8828125
72	-234	4669.3125
72	-232	4670.859375
72	-230	4672.609375
72	-228	4673.921875
72	-226	4675.1953125
72	-224	4676.234375
72	-222	4677.5625
72	-220	4678.703125
72	-218	4680.640625
72	-216	4681.890625
72	-214	4683.3515625
72	-212	4684.703125
72	-210	4685.6015625
72	-208	4686.7734375
72	-206	4688.578125
72	-204	4689.5625
72	-202	4690.75
72	-200	4692.0078125
72	-198	4693.0703125
72	-196	4693.9375
72	-194	4694.6640625
72	-192	4695.578125
72	-190	4696.296875
72	-188	4697.1875
72	-186	4698.359375
72	-184	4699.0078125
72	-182	4700.0078125
72	-180	4700.6484375
72	-178	4701.5859375
72	-176	4702.359375
72	-174	4702.8515625
72	-172	4703.390625
72	-170	4704.234375
72	-168	4704.8515625
72	-166	4705.5546875
72	-164	4706.359375
72	-162	4706.7109375
72	-160	4707.1328125
72	-158	4707.5234375
72	-156	4708.171875
72	-154	4708.5390625
72	-152	4709.3125
72	-150	4710.0859375
72	-148	4710.25
72	-146	4710.5546875
72	-144	4711.1796875
72	-142	4711.5625
72	-140	4711.75
72	-138	4712.359375
72	-136	4712.7265625
72	-134	4712.84375
72	-132	4713.2890625
72	-130	4713.8359375
72	-128	4713.8125
72	-126	4714.203125
72	-124	4714.5234375
72	-122	4714.84375
72	-120	4715.1875
72	-118	4715.5546875
72	-116	4715.5859375
72	-114	4716.078125
72	-112	4716.40625
72	-110	4716.7109375
72	-108	4716.84375
72	-106	4716.984375
72	-104	4717.4921875
72	-102	4717.5390625
72	-100	4718.015625
72	-98	4718.3828125
72	-96	4718.4375
72	-94	4718.8984375
72	-92	4719.1171875
72	-90	4719.0546875
72	-88	4719.4453125
72	-86	4719.671875
72	-84	4719.8046875
72	-82	4720.1640625
72	-80	4720.203125
72	-78	4720.296875
72	-76	4720.59375
72	-74	4720.828125
72	-72	4720.921875
72	-70	4721.1640625
72	-68	4721.2890625
72	-66	4721.296875
72	-64	4721.265625
72	-62	4721.4765625
72	-60	4721.5
72	-58	4721.40625
72	-56	4721.6484375
72	-54	4721.8828125
72	-52	4722.171875
72	-50	4722.2421875
72	-48	4722.296875
72	-46	4722.390625
72	-44	4722.75
72	-42	4722.6796875
72	-40	4722.796875
72	-38	4722.828125
72	-36	4722.875
72	-34	4723.03125
72	-32	4723.2890625
72	-30	4723.3203125
72	-28	4723.390625
72	-26	4723.515625
72	-24	4723.6484375
72	-22	4723.546875
72	-20	4723.3125
72	-18	4723.5390625
72	-16	4723.6875
72	-14	4723.59375
72	-12	4723.7109375
72	-10	4723.765625
72	-8	4723.78125
72	-6	4723.6015625
72	-4	4723.9140625
72	-2	4723.8828125
72	0	4723.6875
72	2	4723.6796875
72	4	4723.734375
72	6	4723.8828125
72	8	4723.953125
72	10	4723.828125
72	12	4723.9140625
72	14	4724.0234375
72	16	4724.0546875
72	18	4723.9140625
72	20	4723.9609375
72	22	4723.9609375
72	24	4723.6640625
72	26	4723.65625
72	28	4723.75
72	30	4723.6640625
72	32	4723.7578125
72	34	4723.5625
72	36	4723.5234375
72	38	4723.578125
72	40	4723.578125
72	42	4723.484375
72	44	4723.6484375
72	46	4723.453125
72	48	4723.5078125
72	50	4723.34375
72	52	4723.421875
72	54	4723.3203125
72	56	4723.3125
72	58	4723.0859375
72	60	4723.203125
72	62	4723.2578125
72	64	4723.15625
72	66	4723.109375
72	68	4723.0546875
72	70	4722.984375
72	72	4722.9140625
72	74	4722.8828125
72	76	4723.0234375
72	78	4722.6796875
72	80	4722.671875
72	82	4722.734375
72	84	4722.8984375
72	86	4722.7265625
72	88	4722.7109375
72	90	4722.7578125
72	92	4722.4765625
72	94	4722.3125
72	96	4722.375
72	98	4722.0390625
76	-300	4611.6015625
76	-298	4614.015625
76	-296	4616.40625
76	-294	4618.4140625
76	-292	4620.3828125
76	-290	4621.5859375
76	-288	4623.6484375
76	-286	4625.34375
76	-284	4627.5859375
76	-282	4629.3984375
76	-280	4631.6171875
76	-278	4634.015625
76	-276	4635.2578125
76	-274	4636.953125
76	-272	4639.15625
76	-270	4640.8046875
76	-268	4642.6796875
76	-266	4644.0078125
76	-264	4645.984375
76	-262	4647.8984375
76	-260	4649.5078125
76	-258	4651.171875
76	-256	4652.4375
76	-254	4654.6875
76	-252	4655.765625
76	-250	4657.53125
76	-248	4659.2578125
76	-246	4660.953125
76	-244	4662.25
76	-242	4663.7421875
76	-240	4665.3984375
76	-238	4666.828125
76	-236	4668.7109375
76	-234	4670.1171875
76	-232	4672.0546875
76	-230	4673.765625
76	-228	4675.0546875
76	-226	4675.8671875
76	-224	4676.96875
76	-222	4678.5703125
76	-220	4680.265625
76	-218	4681.8125
76	-216	4682.984375
76	-214	4684.140625
76	-212	4684.96875
76	-210	4686.1328125
76	-208	4687.0703125
76	-206	4688.046875
76	-204	4689.1953125
76	-202	4690.171875
76	-200	4690.9375
76	-198	4692.0078125
76	-196	4692.8046875
76	-194	4693.8359375
76	-192	4694.4140625
76	-190	4695.453125
76	-188	4696.2421875
76	-186	4696.859375
76	-184	4698.0859375
76	-182	4698.65625
76	-180	4699.28125
76	-178	4700.375
76	-176	4700.9375
76	-174	4701.734375
76	-172	4702.046875
76	-170	4703.2109375
76	-168	4703.8125
76	-166	4704.234375
76	-164	4704.703125
76	-162	4705.328125
76	-160	4705.6328125
76	-158	4705.9375
76	-156	4706.703125
76	-154	4707.078125
76	-152	4707.5859375
76	-150	4708.140625
76	-148	4708.40625
76	-146	4708.8828125
76	-144	4709.25
76	-142	4709.6640625
76	-140	4710.4140625
76	-138	4710.90625
76	-136	4710.8125
76	-134	4711.3046875
76	-132	4711.796875
76	-130	4712.0859375
76	-128	4712.421875
76	-126	4712.578125
76	-124	4713.3125
76	-122	4713.328125
76	-120	4713.421875
76	-118	4713.625
76	-116	4713.78125
76	-114	4714.1875
76	-112	4714.359375
76	-110	4714.578125
76	-108	4714.96875
76	-106	4715.2265625
76	-104	4715.4453125
76	-102	4715.7421875
76	-100	4715.8828125
76	-98	4716.3046875
76	-96	4716.4453125
76	-94	4716.6171875
76	-92	4716.71875
76	-90	4717.21875
76	-88	4717.234375
76	-86	4717.5234375
76	-84	4717.765625
76	-82	4718.09375
76	-80	4718.046875
76	-78	4718.3125
76	-76	4718.21875
76	-74	4718.6171875
76	-72	4718.796875
76	-70	4718.796875
76	-68	4718.8125
76	-66	4719.09375
76	-64	4719.0234375
76	-62	4719.328125
76	-60	4719.7265625
76	-58	4719.6953125
76	-56	4719.6796875
76	-54	4719.84375
76	-52	4719.96875
76	-50	4720.421875
76	-48	4720.1796875
76	-46	4720.2265625
76	-44	4720.5078125
76	-42	4720.6484375
76	-40	4720.6640625
76	-38	4720.8671875
76	-36	4720.875
76	-34	4720.9140625
76	-32	4721.2109375
76	-30	4721.2890625
76	-28	4721.4609375
76	-26	4721.3359375
76	-24	4721.484375
76	-22	4721.5703125
76	-20	4721.6015625
76	-18	4721.3984375
76	-16	4721.59375
76	-14	4721.671875
76	-12	4721.78125
76	-10	4721.6015625
76	-8	4721.75
76	-6	4721.796875
76	-4	4721.8125
76	-2	4721.96875
76	0	4721.953125
76	2	4722.09375
76	4	4721.8984375
76	6	4722.0546875
76	8	4722.0546875
76	10	4721.8671875
76	12	4721.875
76	14	4722.0703125
76	16	4721.90625
76	18	4722
76	20	4721.7265625
76	22	4721.71875
76	24	4721.65625
76	26	4721.7890625
76	28	4721.65625
76	30	4721.7265625
76	32	4721.578125
76	34	4721.5859375
76	36	4721.6796875
76	38	4721.5625
76	40	4721.5078125
76	42	4721.609375
76	44	4721.6875
76	46	4721.546875
76	48	4721.390625
76	50	4721.4296875
76	52	4721.265625
76	54	4721.2890625
76	56	4721.2890625
76	58	4721.28125
76	60	4721.34375
76	62	4721.1171875
76	64	4721.25
76	66	4721.25
76	68	4721.28125
76	70	4721.09375
76	72	4721.125
76	74	4721.234375
76	76	4721.0625
76	78	4720.8046875
76	80	4720.9765625
76	82	4720.78125
76	84	4720.9765625
76	86	4720.9140625
76	88	4720.703125
76	90	4720.5
76	92	4720.3828125
76	94	4720.390625
76	96	4720.15625
76	98	4720.09375
80	-300	4612.5078125
80	-298	4614.203125
80	-296	4615.2890625
80	-294	4617.4921875
80	-292	4620.3515625
80	-290	4621.796875
80	-288	4624.3828125
80	-286	4626.640625
80	-284	4628.5078125
80	-282	4629.9765625
80	-280	4632.390625
80	-278	4634.6953125
80	-276	4636.546875
80	-274	4638.546875
80	-272	4640.3828125
80	-270	4641.9453125
80	-268	4643.328125
80	-266	4644.9609375
80	-264	4646.53125
80	-262	4648.0078125
80	-260	4649.984375
80	-258	4651.4921875
80	-256	4653.125
80	-254	4655.171875
80	-252	4656.8125
80	-250	4658.3671875
80	-248	4659.90625
80	-246	4661.265625
80	-244	4663.078125
80	-242	4664.296875
80	-240	4665.75
80	-238	4667.34375
80	-236	4668.8125
80	-234	4670.3671875
80	-232	4671.5546875
80	-230	4673.015625
80	-228	4674.109375
80	-226	4675.3203125
80	-224	4676.578125
80	-222	4678.2109375
80	-220	4679.3046875
80	-218	4680.8359375
80	-216	4681.9609375
80	-214	4682.9453125
80	-212	4683.6328125
80	-210	4684.7421875
80	-208	4685.7265625
80	-206	4686.75
80	-204	4688.09375
80	-202	4688.9375
80	-200	4689.625
80	-198	4690.453125
80	-196	4691.046875
80	-194	4691.9609375
80	-192	4693.3359375
80	-190	4694.03125
80	-188	4694.828125
80	-186	4695.484375
80	-184	4696.234375
80	-182	4696.8828125
80	-180	4697.4609375
80	-178	4698
80	-176	4698.734375
80	-174	4699.3046875
80	-172	4700.265625
80	-170	4700.515625
80	-168	4701.2890625
80	-166	4701.7421875
80	-164	4702.2734375
80	-162	4702.890625
80	-160	4703.4609375
80	-158	4703.9609375
80	-156	4704.328125
80	-154	4704.8046875
80	-152	4705.3515625
80	-150	4705.625
80	-148	4705.9296875
80	-146	4706.2734375
80	-144	4706.6015625
80	-142	4707.171875
80	-140	4707.421875
80	-138	4708.1484375
80	-136	4708.4765625
80	-134	4709.0390625
80	-132	4709.375
80	-130	4709.7109375
80	-128	4710.015625
80	-126	4710.3203125
80	-124	4710.4921875
80	-122	4710.765625
80	-120	4711.1796875
80	-118	4711.3515625
80	-116	4711.890625
80	-114	4712.03125
80	-112	4712.1875
80	-110	4712.6953125
80	-108	4712.8671875
80	-106	4713.0703125
80	-104	4713.3125
80	-102	4713.3203125
80	-100	4713.578125
80	-98	4713.8125
80	-96	4714.015625
80	-94	4714.2421875
80	-92	4714.40625
80	-90	4714.4609375
80	-88	4714.71875
80	-86	4715.03125
80	-84	4715.25
80	-82	4715.34375
80	-80	4715.3046875
80	-78	4715.6484375
80	-76	4715.9453125
80	-74	4715.9453125
80	-72	4716.0546875
80	-70	4715.8359375
80	-68	4716.1328125
80	-66	4716.4921875
80	-64	4716.296875
80	-62	4716.7265625
80	-60	4716.9296875
80	-58	4717.2421875
80	-56	4717.109375
80	-54	4717.25
80	-52	4717.140625
80	-50	4717.40625
80	-48	4717.6015625
80	-46	4717.609375
80	-44	4717.71875
80	-42	4717.90625
80	-40	4718.03125
80	-38	4718.234375
80	-36	4717.953125
80	-34	4718.21875
80	-32	4718.3984375
80	-30	4718.5625
80	-28	4718.59375
80	-26	4718.421875
80	-24	4718.515625
80	-22	4718.609375
80	-20	4718.640625
80	-18	4718.75
80	-16	4718.7265625
80	-14	4718.9609375
80	-12	4718.765625
80	-10	4718.8515625
80	-8	4718.9140625
80	-6	4718.921875
80	-4	4718.9765625
80	-2	4718.75
80	0	4719.140625
80	2	4718.9765625
80	4	4719.078125
80	6	4719.078125
80	8	4719.0078125
80	10	4718.9609375
80	12	4719.1640625
80	14	4719.1953125
80	16	4719.2890625
80	18	4719.203125
80	20	4719.28125
80	22	4719.34375
80	24	4719.390625
80	26	4719.203125
80	28	4719.21875
80	30	4719.2109375
80	32	4719.3984375
80	34	4718.984375
80	36	4718.859375
80	38	4718.8671875
80	40	4718.9921875
80	42	4718.625
80	44	4718.890625
80	46	4718.7578125
80	48	4718.7265625
80	50	4718.453125
80	52	4718.4453125
80	54	4718.5859375
80	56	4718.4296875
80	58	4718.390625
80	60	4718.40625
80	62	4718.4140625
80	64	4718.46875
80	66	4718.2734375
80	68	4718.125
80	70	4718.1640625
80	72	4717.984375
80	74	4717.921875
80	76	4717.9375
80	78	4717.90625
80	80	4718
80	82	4717.953125
80	84	4717.8359375
80	86	4717.828125
80	88	4717.9296875
80	90	4717.6640625
80	92	4717.515625
80	94	4717.515625
80	96	4717.1875
80	98	4716.9375
84	-300	4614.125
84	-298	4615.875
84	-296	4617.2734375
84	-294	4619.8671875
84	-292	4622.4375
84	-290	4624.3828125
84	-288	4626.078125
84	-286	4628.546875
84	-284	4630.515625
84	-282	4632.0625
84	-280	4634.0546875
84	-278	4636.421875
84	-276	4637.515625
84	-274	4639.484375
84	-272	4641.4765625
84	-270	4643.0234375
84	-268	4644.5390625
84	-266	4645.84375
84	-264	4647.734375
84	-262	4649.078125
84	-260	4650.5859375
84	-258	4652.859375
84	-256	4654.453125
84	-254	4655.5625
84	-252	4657.171875
84	-250	4658.7734375
84	-248	4660.125
84	-246	4662.078125
84	-244	4662.9453125
84	-242	4664.5703125
84	-240	4666.0078125
84	-238	4667.5234375
84	-236	4668.8828125
84	-234	4670.015625
84	-232	4671.3125
84	-230	4672.6953125
84	-228	4673.7265625
84	-226	4674.8828125
84	-224	4676.28125
84	-222	4677.9921875
84	-220	4678.7265625
84	-218	4679.859375
84	-216	4680.828125
84	-214	4681.6640625
84	-212	4682.4453125
84	-210	4683.5390625
84	-208	4684.2890625
84	-206	4685.3984375
84	-204	4686.484375
84	-202	4687.5078125
84	-200	4688.265625
84	-198	4688.78125
84	-196	4689.5859375
84	-194	4690.3203125
84	-192	4691.09375
84	-190	4692.3828125
84	-188	4693.234375
84	-186	4693.84375
84	-184	4694.5390625
84	-182	4694.9765625
84	-180	4695.53125
84	-178	4696.125
84	-176	4696.8125
84	-174	4697.4765625
84	-172	4697.875
84	-170	4698.28125
84	-168	4698.9609375
84	-166	4699.421875
84	-164	4699.953125
84	-162	4700.515625
84	-160	4700.75
84	-158	4700.921875
84	-156	4701.4140625
84	-154	4701.953125
84	-152	4702.09375
84	-150	4702.6015625
84	-148	4702.8984375
84	-146	4703.0703125
84	-144	4703.4921875
84	-142	4704.078125
84	-140	4704.6953125
84	-138	4705.1640625
84	-136	4705.703125
84	-134	4705.8359375
84	-132	4706.4375
84	-130	4706.7578125
84	-128	4707.078125
84	-126	4707.3984375
84	-124	4707.765625
84	-122	4708.09375
84	-120	4708.46875
84	-118	4708.4609375
84	-116	4708.84375
84	-114	4709.09375
84	-112	4709.234375
84	-110	4709.4765625
84	-108	4709.4765625
84	-106	4709.6640625
84	-104	4709.90625
84	-102	4710.3828125
84	-100	4710.6015625
84	-98	4710.6796875
84	-96	4710.921875
84	-94	4711.015625
84	-92	4711.2890625
84	-90	4711.4765625
84	-88	4711.6875
84	-86	4711.84375
84	-84	4712.1328125
84	-82	4712.4765625
84	-80	4712.46875
84	-78	4712.6328125
84	-76	4712.921875
84	-74	4712.8359375
84	-72	4712.90625
84	-70	4713.3125
84	-68	4713.453125
84	-66	4713.453125
84	-64	4713.53125
84	-62	4713.859375
84	-60	4713.765625
84	-58	4713.8125
84	-56	4714.1484375
84	-54	4714.1953125
84	-52	4714.453125
84	-50	4714.4453125
84	-48	4714.5234375
84	-46	4714.875
84	-44	4714.890625
84	-42	4714.9140625
84	-40	4714.953125
84	-38	4714.6875
84	-36	4715.28125
84	-34	4715.1484375
84	-32	4715.2421875
84	-30	4715.609375
84	-28	4715.5078125
84	-26	4715.2109375
84	-24	4715.53125
84	-22	4715.484375
84	-20	4715.5078125
84	-18	4715.71875
84	-16	4715.4609375
84	-14	4715.6484375
84	-12	4715.734375
84	-10	4715.6328125
84	-8	4715.6953125
84	-6	4715.7421875
84	-4	4715.7265625
84	-2	4715.6015625
84	0	4715.8984375
84	2	4715.9375
84	4	4715.8515625
84	6	4715.6875
84	8	4715.828125
84	10	4715.890625
84	12	4715.7890625
84	14	4715.7578125
84	16	4716.0859375
84	18	4716.09375
84	20	4716.0390625
84	22	4715.8359375
84	24	4715.96875
84	26	4715.9453125
84	28	4715.984375
84	30	4715.9609375
84	32	4715.8515625
84	34	4715.84375
84	36	4716.0078125
84	38	4715.8671875
84	40	4715.953125
84	42	4716.0625
84	44	4715.5703125
84	46	4715.640625
84	48	4715.8359375
84	50	4715.5703125
84	52	4715.4921875
84	54	4715.6328125
84	56	4715.5234375
84	58	4715.640625
84	60	4715.546875
84	62	4715.2890625
84	64	4715.2734375
84	66	4715.203125
84	68	4715.1484375
84	70	4715.1171875
84	72	4715.0546875
84	74	4715.0078125
84	76	4715.0859375
84	78	4714.828125
84	80	4714.7578125
84	82	4714.546875
84	84	4714.625
84	86	4714.6796875
84	88	4714.53125
84	90	4714.359375
84	92	4714.1328125
84	94	4714.0546875
84	96	4714.03125
84	98	4713.8359375
88	-300	4616.8984375
88	-298	4618.8046875
88	-296	4620.078125
88	-294	4622.796875
88	-292	4625.3203125
88	-290	4626.828125
88	-288	4628.2421875
88	-286	4629.984375
88	-284	4631.8359375
88	-282	4633.234375
88	-280	4635.3359375
88	-278	4637.484375
88	-276	4639.296875
88	-274	4640.8125
88	-272	4642.6171875
88	-270	4644.1015625
88	-268	4645.7578125
88	-266	4646.859375
88	-264	4648.890625
88	-262	4650.1015625
88	-260	4652.46875
88	-258	4654.3046875
88	-256	4655.4453125
88	-254	4656.5078125
88	-252	4657.9765625
88	-250	4659.40625
88	-248	4660.6640625
88	-246	4662.078125
88	-244	4663.9296875
88	-242	4665.0078125
88	-240	4666.0703125
88	-238	4667.1640625
88	-236	4668.421875
88	-234	4669.40625
88	-232	4670.8828125
88	-230	4671.6953125
88	-228	4673.0859375
88	-226	4674.53125
88	-224	4675.7265625
88	-222	4676.6328125
88	-220	4677.7734375
88	-218	4678.6640625
88	-216	4679.671875
88	-214	4680.8125
88	-212	4681.453125
88	-210	4682.1953125
88	-208	4683.1953125
88	-206	4683.8125
88	-204	4684.78125
88	-202	4685.484375
88	-200	4686.625
88	-198	4687.3046875
