68	62	2860
68	64	2866
68	66	2914
68	68	2874
68	70	2883
68	72	2889
68	74	2849
68	76	2917
68	78	2902
68	80	2911
68	82	2916
68	84	2860
68	86	2876
68	88	2917
68	90	2904
68	92	2894
68	94	2857
68	96	2898
68	98	2872
72	-300	3259
72	-298	3199
72	-296	3054
72	-294	2872
72	-292	2947
72	-290	2859
72	-288	2853
72	-286	2834
72	-284	2930
72	-282	3056
72	-280	3245
72	-278	3161
72	-276	3201
72	-274	3265
72	-272	3086
72	-270	3055
72	-268	3111
72	-266	3250
72	-264	3271
72	-262	3106
72	-260	2920
72	-258	3202
72	-256	3026
72	-254	2848
72	-252	2993
72	-250	2926
72	-248	3031
72	-246	2861
72	-244	3044
72	-242	2978
72	-240	3125
72	-238	3119
72	-236	3074
72	-234	3133
72	-232	3037
72	-230	3023
72	-228	3094
72	-226	3056
72	-224	3157
72	-222	3160
72	-220	3236
72	-218	3022
72	-216	3072
72	-214	2987
72	-212	3028
72	-210	3106
72	-208	3096
72	-206	2875
72	-204	2883
72	-202	2946
72	-200	2885
72	-198	2843
72	-196	2886
72	-194	2958
72	-192	2922
72	-190	2958
72	-188	2997
72	-186	2899
72	-184	2956
72	-182	2903
72	-180	2911
72	-178	2892
72	-176	2905
72	-174	2935
72	-172	2970
72	-170	2888
72	-168	2832
72	-166	2892
72	-164	2840
72	-162	2856
72	-160	2939
72	-158	2976
72	-156	2998
72	-154	3031
72	-152	2959
72	-150	2835
72	-148	2889
72	-146	2946
72	-144	2877
72	-142	2877
72	-140	2947
72	-138	2930
72	-136	2928
72	-134	3016
72	-132	2996
72	-130	2938
72	-128	3059
72	-126	3030
72	-124	2990
72	-122	2948
72	-120	2944
72	-118	2957
72	-116	3015
72	-114	2981
72	-112	2949
72	-110	2964
72	-108	3017
72	-106	2977
72	-104	2928
72	-102	3010
72	-100	2912
72	-98	2852
72	-96	2901
72	-94	2852
72	-92	2851
72	-90	2887
72	-88	2818
72	-86	2839
72	-84	2853
72	-82	2749
72	-80	2821
72	-78	2838
72	-76	2779
72	-74	2762
72	-72	2804
72	-70	2756
72	-68	2768
72	-66	2786
72	-64	2876
72	-62	2831
72	-60	2841
72	-58	2905
72	-56	2884
72	-54	2853
72	-52	2777
72	-50	2829
72	-48	2858
72	-46	2863
72	-44	2782
72	-42	2828
72	-40	2819
72	-38	2820
72	-36	2829
72	-34	2818
72	-32	2776
72	-30	2784
72	-28	2754
72	-26	2713
72	-24	2736
72	-22	2784
72	-20	2906
72	-18	2812
72	-16	2815
72	-14	2838
72	-12	2825
72	-10	2859
72	-8	2844
72	-6	2897
72	-4	2802
72	-2	2822
72	0	2881
72	2	2908
72	4	2907
72	6	2864
72	8	2818
72	10	2920
72	12	2869
72	14	2851
72	16	2853
72	18	2875
72	20	2882
72	22	2870
72	24	2934
72	26	2937
72	28	2891
72	30	2960
72	32	2906
72	34	2938
72	36	2924
72	38	2937
72	40	2901
72	42	2890
72	44	2857
72	46	2932
72	48	2883
72	50	2933
72	52	2835
72	54	2887
72	56	2874
72	58	2910
72	60	2870
72	62	2866
72	64	2875
72	66	2890
72	68	2897
72	70	2905
72	72	2875
72	74	2895
72	76	2852
72	78	2879
72	80	2891
72	82	2866
72	84	2807
72	86	2806
72	88	2794
72	90	2764
72	92	2779
72	94	2848
72	96	2745
72	98	2762
76	-300	3393
76	-298	3188
76	-296	3103
76	-294	3237
76	-292	3336
76	-290	3482
76	-288	3359
76	-286	3444
76	-284	3444
76	-282	3327
76	-280	3194
76	-278	2968
76	-276	3130
76	-274	3176
76	-272	3102
76	-270	3078
76	-268	2962
76	-266	3083
76	-264	3004
76	-262	2954
76	-260	3041
76	-258	3049
76	-256	3152
76	-254	3026
76	-252	3033
76	-250	3164
76	-248	3204
76	-246	3064
76	-244	3124
76	-242	3025
76	-240	3041
76	-238	3043
76	-236	2941
76	-234	2998
76	-232	2824
76	-230	2781
76	-228	2806
76	-226	2912
76	-224	2945
76	-222	2808
76	-220	2804
76	-218	2699
76	-216	2742
76	-214	2767
76	-212	2854
76	-210	2966
76	-208	3021
76	-206	2937
76	-204	2856
76	-202	2878
76	-200	2931
76	-198	2904
76	-196	2974
76	-194	2883
76	-192	2999
76	-190	2965
76	-188	2999
76	-186	2982
76	-184	2901
76	-182	2965
76	-180	2967
76	-178	2860
76	-176	2897
76	-174	2835
76	-172	3011
76	-170	2832
76	-168	2825
76	-166	2902
76	-164	2945
76	-162	2992
76	-160	3012
76	-158	3024
76	-156	2974
76	-154	3003
76	-152	2924
76	-150	2898
76	-148	2970
76	-146	2942
76	-144	2914
76	-142	2930
76	-140	2858
76	-138	2811
76	-136	2897
76	-134	2859
76	-132	2856
76	-130	2869
76	-128	2855
76	-126	2913
76	-124	2832
76	-122	2895
76	-120	2962
76	-118	2933
76	-116	2959
76	-114	2913
76	-112	2949
76	-110	2929
76	-108	2869
76	-106	2925
76	-104	2919
76	-102	2877
76	-100	2830
76	-98	2807
76	-96	2841
76	-94	2835
76	-92	2904
76	-90	2790
76	-88	2811
76	-86	2810
76	-84	2773
76	-82	2766
76	-80	2806
76	-78	2737
76	-76	2804
76	-74	2784
76	-72	2780
76	-70	2795
76	-68	2843
76	-66	2838
76	-64	2863
76	-62	2795
76	-60	2749
76	-58	2789
76	-56	2826
76	-54	2853
76	-52	2865
76	-50	2711
76	-48	2897
76	-46	2853
76	-44	2790
76	-42	2813
76	-40	2819
76	-38	2794
76	-36	2777
76	-34	2805
76	-32	2762
76	-30	2720
76	-28	2755
76	-26	2763
76	-24	2760
76	-22	2732
76	-20	2769
76	-18	2796
76	-16	2793
76	-14	2779
76	-12	2749
76	-10	2817
76	-8	2789
76	-6	2783
76	-4	2811
76	-2	2742
76	0	2773
76	2	2753
76	4	2828
76	6	2760
76	8	2771
76	10	2833
76	12	2812
76	14	2738
76	16	2831
76	18	2797
76	20	2860
76	22	2873
76	24	2867
76	26	2835
76	28	2835
76	30	2827
76	32	2857
76	34	2876
76	36	2870
76	38	2861
76	40	2858
76	42	2827
76	44	2806
76	46	2860
76	48	2860
76	50	2820
76	52	2903
76	54	2818
76	56	2829
76	58	2817
76	60	2784
76	62	2817
76	64	2797
76	66	2791
76	68	2770
76	70	2786
76	72	2790
76	74	2712
76	76	2754
76	78	2836
76	80	2759
76	82	2796
76	84	2714
76	86	2721
76	88	2751
76	90	2806
76	92	2816
76	94	2752
76	96	2748
76	98	2708
80	-300	3337
80	-298	3428
80	-296	3690
80	-294	3906
80	-292	3542
80	-290	3611
80	-288	3529
80	-286	3439
80	-284	3482
80	-282	3512
80	-280	3450
80	-278	3254
80	-276	3132
80	-274	3057
80	-272	2994
80	-270	3051
80	-268	3181
80	-266	3212
80	-264	3098
80	-262	3198
80	-260	3197
80	-258	3261
80	-256	3196
80	-254	3053
80	-252	3070
80	-250	3101
80	-248	3099
80	-246	3058
80	-244	3025
80	-242	3088
80	-240	3109
80	-238	3014
80	-236	3017
80	-234	2980
80	-232	3044
80	-230	3028
80	-228	3021
80	-226	3044
80	-224	3064
80	-222	2958
80	-220	3037
80	-218	2878
80	-216	2928
80	-214	2962
80	-212	3077
80	-210	3043
80	-208	3059
80	-206	3051
80	-204	2942
80	-202	2965
80	-200	3100
80	-198	3086
80	-196	3147
80	-194	3104
80	-192	2971
80	-190	3010
80	-188	2992
80	-186	3038
80	-184	2970
80	-182	3061
80	-180	3102
80	-178	3074
80	-176	3016
80	-174	3031
80	-172	2898
80	-170	2974
80	-168	2987
80	-166	3042
80	-164	3005
80	-162	3006
80	-160	2990
80	-158	3017
80	-156	3048
80	-154	2975
80	-152	2985
80	-150	3022
80	-148	3105
80	-146	3062
80	-144	3090
80	-142	3051
80	-140	3087
80	-138	2948
80	-136	2937
80	-134	2959
80	-132	2897
80	-130	2899
80	-128	2896
80	-126	2881
80	-124	2896
80	-122	2974
80	-120	2876
80	-118	2920
80	-116	2825
80	-114	2883
80	-112	2862
80	-110	2784
80	-108	2816
80	-106	2845
80	-104	2825
80	-102	2889
80	-100	2864
80	-98	2879
80	-96	2888
80	-94	2891
80	-92	2873
80	-90	2926
80	-88	2899
80	-86	2848
80	-84	2854
80	-82	2868
80	-80	2922
80	-78	2849
80	-76	2803
80	-74	2843
80	-72	2827
80	-70	2946
80	-68	2924
80	-66	2878
80	-64	2973
80	-62	2897
80	-60	2844
80	-58	2831
80	-56	2887
80	-54	2874
80	-52	2912
80	-50	2903
80	-48	2900
80	-46	2882
80	-44	2868
80	-42	2859
80	-40	2826
80	-38	2823
80	-36	2909
80	-34	2826
80	-32	2792
80	-30	2741
80	-28	2764
80	-26	2805
80	-24	2781
80	-22	2781
80	-20	2847
80	-18	2753
80	-16	2813
80	-14	2740
80	-12	2809
80	-10	2797
80	-8	2790
80	-6	2781
80	-4	2814
80	-2	2862
80	0	2761
80	2	2830
80	4	2792
80	6	2827
80	8	2861
80	10	2865
80	12	2818
80	14	2809
80	16	2817
80	18	2786
80	20	2775
80	22	2761
80	24	2798
80	26	2815
80	28	2805
80	30	2796
80	32	2737
80	34	2830
80	36	2856
80	38	2849
80	40	2829
80	42	2892
80	44	2845
80	46	2804
80	48	2824
80	50	2911
80	52	2911
80	54	2848
80	56	2863
80	58	2855
80	60	2863
80	62	2880
80	64	2831
80	66	2890
80	68	2933
80	70	2906
80	72	2893
80	74	2896
80	76	2878
80	78	2904
80	80	2875
80	82	2865
80	84	2855
80	86	2825
80	88	2797
80	90	2846
80	92	2810
80	94	2783
80	96	2830
80	98	2850
84	-300	3510
84	-298	3615
84	-296	3774
84	-294	3575
84	-292	3386
84	-290	3386
84	-288	3455
84	-286	3257
84	-284	3236
84	-282	3237
84	-280	3207
84	-278	2994
84	-276	3262
84	-274	3236
84	-272	3056
84	-270	3149
84	-268	3137
84	-266	3317
84	-264	3146
84	-262	3278
84	-260	3343
84	-258	3212
84	-256	3203
84	-254	3285
84	-252	3318
84	-250	3261
84	-248	3237
84	-246	3126
84	-244	3216
84	-242	3158
84	-240	3164
84	-238	3190
84	-236	3152
84	-234	3124
84	-232	3118
84	-230	3110
84	-228	3155
84	-226	3191
84	-224	3141
84	-222	2928
84	-220	3047
84	-218	3034
84	-216	2944
84	-214	3084
84	-212	3163
84	-210	3128
84	-208	3175
84	-206	3109
84	-204	3108
84	-202	2991
84	-200	3001
84	-198	3091
84	-196	3130
84	-194	3084
84	-192	3103
84	-190	2975
84	-188	2923
84	-186	2954
84	-184	2896
84	-182	3004
84	-180	3022
84	-178	3021
84	-176	3036
84	-174	2996
84	-172	2979
84	-170	2959
84	-168	2927
84	-166	2896
84	-164	2956
84	-162	2917
84	-160	2968
84	-158	3059
84	-156	3025
84	-154	3008
84	-152	3071
84	-150	3110
84	-148	3054
84	-146	3099
84	-144	3082
84	-142	3059
84	-140	2925
84	-138	2921
84	-136	2891
84	-134	2912
84	-132	2860
84	-130	2860
84	-128	2870
84	-126	2902
84	-124	2879
84	-122	2841
84	-120	2837
84	-118	2888
84	-116	2821
84	-114	2870
84	-112	2898
84	-110	2867
84	-108	2936
84	-106	2957
84	-104	2923
84	-102	2865
84	-100	2820
84	-98	2877
84	-96	2872
84	-94	2882
84	-92	2839
84	-90	2833
84	-88	2851
84	-86	2813
84	-84	2843
84	-82	2820
84	-80	2857
84	-78	2855
84	-76	2752
84	-74	2875
84	-72	2848
84	-70	2782
84	-68	2805
84	-66	2863
84	-64	2843
84	-62	2806
84	-60	2854
84	-58	2868
84	-56	2813
84	-54	2854
84	-52	2794
84	-50	2841
84	-48	2828
84	-46	2774
84	-44	2836
84	-42	2814
84	-40	2824
84	-38	2906
84	-36	2773
84	-34	2809
84	-32	2828
84	-30	2721
84	-28	2791
84	-26	2879
84	-24	2783
84	-22	2830
84	-20	2815
84	-18	2785
84	-16	2845
84	-14	2826
84	-12	2803
84	-10	2828
84	-8	2800
84	-6	2773
84	-4	2824
84	-2	2903
84	0	2791
84	2	2787
84	4	2827
84	6	2893
84	8	2885
84	10	2846
84	12	2825
84	14	2840
84	16	2731
84	18	2721
84	20	2778
84	22	2858
84	24	2818
84	26	2773
84	28	2783
84	30	2798
84	32	2785
84	34	2755
84	36	2735
84	38	2761
84	40	2767
84	42	2709
84	44	2804
84	46	2790
84	48	2702
84	50	2831
84	52	2791
84	54	2770
84	56	2736
84	58	2783
84	60	2795
84	62	2762
84	64	2773
84	66	2801
84	68	2793
84	70	2832
84	72	2792
84	74	2805
84	76	2742
84	78	2840
84	80	2822
84	82	2833
84	84	2757
84	86	2738
84	88	2758
84	90	2675
84	92	2820
84	94	2821
84	96	2755
84	98	2721
88	-300	3247
88	-298	3218
88	-296	3613
88	-294	3297
88	-292	2971
88	-290	3051
88	-288	3085
88	-286	3198
88	-284	3190
88	-282	3322
88	-280	3280
88	-278	3182
88	-276	3030
88	-274	3080
88	-272	3088
88	-270	3092
88	-268	3164
88	-266	3272
88	-264	3151
88	-262	3116
88	-260	2996
88	-258	2974
88	-256	3051
88	-254	3131
88	-252	3151
88	-250	3160
88	-248	3196
88	-246	3208
88	-244	3015
88	-242	3063
88	-240	3168
88	-238	3223
88	-236	3269
88	-234	3377
88	-232	3269
88	-230	3368
88	-228	3316
88	-226	3175
88	-224	3124
88	-222	3172
88	-220	3155
88	-218	3138
88	-216	3103
88	-214	3017
88	-212	2990
88	-210	3054
88	-208	2979
88	-206	2991
88	-204	2995
88	-202	3070
88	-200	3049
88	-198	3018
88	-196	3011
88	-194	3101
88	-192	3105
88	-190	3013
88	-188	3107
88	-186	2981
88	-184	3036
88	-182	2976
88	-180	2982
88	-178	2930
88	-176	2961
88	-174	3088
88	-172	3041
88	-170	3039
88	-168	2966
88	-166	3145
88	-164	3063
88	-162	3052
88	-160	3032
88	-158	3090
88	-156	3079
88	-154	3026
88	-152	3195
88	-150	3070
88	-148	3028
88	-146	3101
88	-144	3155
88	-142	3130
88	-140	3031
88	-138	3087
88	-136	3016
88	-134	3076
88	-132	3165
88	-130	3129
88	-128	3219
88	-126	3144
88	-124	3117
88	-122	3058
88	-120	3071
88	-118	3114
88	-116	3116
88	-114	3135
88	-112	3081
88	-110	2985
88	-108	3013
88	-106	3044
88	-104	2929
88	-102	3006
88	-100	3002
88	-98	2940
88	-96	2944
88	-94	2942
88	-92	2901
88	-90	2886
88	-88	2933
88	-86	2835
88	-84	2941
88	-82	2882
88	-80	2929
88	-78	2962
88	-76	2965
88	-74	2972
88	-72	2965
88	-70	2949
88	-68	2990
88	-66	2989
88	-64	3007
88	-62	3061
88	-60	3005
88	-58	3020
88	-56	2959
88	-54	3071
88	-52	2925
88	-50	3028
88	-48	2852
88	-46	2906
88	-44	2891
88	-42	2906
88	-40	2932
88	-38	2928
88	-36	2932
88	-34	2864
88	-32	2944
88	-30	2785
88	-28	2765
88	-26	2803
88	-24	2829
88	-22	2790
88	-20	2752
88	-18	2814
88	-16	2738
88	-14	2793
88	-12	2837
88	-10	2845
88	-8	2825
88	-6	2864
88	-4	2863
88	-2	2865
88	0	2870
88	2	2801
88	4	2895
88	6	2900
88	8	2857
88	10	2907
88	12	2851
88	14	2797
88	16	2817
88	18	2794
88	20	2827
88	22	2782
88	24	2894
88	26	2823
88	28	2841
88	30	2782
88	32	2893
88	34	2899
88	36	2863
88	38	2802
88	40	2923
88	42	2818
88	44	2793
88	46	2877
88	48	2750
88	50	2875
88	52	2814
88	54	2844
88	56	2821
88	58	2839
88	60	2814
88	62	2788
88	64	2834
88	66	2809
88	68	2857
88	70	2809
88	72	2827
88	74	2872
88	76	2791
88	78	2806
88	80	2779
88	82	2802
88	84	2770
88	86	2824
88	88	2765
88	90	2898
88	92	2850
88	94	2874
88	96	2908
88	98	2887
92	-300	3586
92	-298	3267
92	-296	3386
92	-294	3493
92	-292	3475
92	-290	3525
92	-288	3445
92	-286	3594
92	-284	3477
92	-282	3322
92	-280	3268
92	-278	3153
92	-276	3145
92	-274	3212
92	-272	3166
92	-270	3258
92	-268	3266
92	-266	3324
92	-264	3229
92	-262	3249
92	-260	3137
92	-258	3220
92	-256	3183
92	-254	3228
92	-252	3121
92	-250	3161
92	-248	3207
92	-246	3245
92	-244	3321
92	-242	3348
92	-240	3267
92	-238	3146
92	-236	3241
92	-234	3170
92	-232	3239
92	-230	3136
92	-228	3104
92	-226	3178
92	-224	3242
92	-222	3335
92	-220	3181
92	-218	3266
92	-216	3207
92	-214	3286
92	-212	3183
92	-210	3158
92	-208	3098
92	-206	3126
92	-204	3106
92	-202	3291
92	-200	3039
92	-198	3198
92	-196	3184
92	-194	3049
92	-192	3096
92	-190	3022
92	-188	3042
92	-186	3007
92	-184	2914
92	-182	2927
92	-180	2925
92	-178	3007
92	-176	3063
92	-174	3017
92	-172	3064
92	-170	3115
92	-168	3041
92	-166	3125
92	-164	2984
92	-162	3051
92	-160	3016
92	-158	3053
92	-156	3095
92	-154	3089
92	-152	3061
92	-150	3035
92	-148	2985
92	-146	3070
92	-144	3054
92	-142	3029
92	-140	2960
92	-138	2996
92	-136	3078
92	-134	3032
92	-132	3069
92	-130	2999
92	-128	3027
92	-126	3082
92	-124	3072
92	-122	3121
92	-120	3081
92	-118	3060
92	-116	3181
92	-114	3134
92	-112	3095
92	-110	3036
92	-108	3116
92	-106	3072
92	-104	3121
92	-102	3045
92	-100	3069
92	-98	3045
92	-96	3064
92	-94	3075
92	-92	3052
92	-90	2961
92	-88	2980
92	-86	3049
92	-84	3003
92	-82	3076
92	-80	3096
92	-78	3032
92	-76	3117
92	-74	3072
92	-72	2991
92	-70	3041
92	-68	2997
92	-66	3056
92	-64	2956
92	-62	3030
92	-60	3001
92	-58	3028
92	-56	3043
92	-54	3038
92	-52	3054
92	-50	3040
92	-48	2994
92	-46	2999
92	-44	3012
92	-42	3037
92	-40	3051
92	-38	2979
92	-36	2929
92	-34	2982
92	-32	2977
92	-30	2965
92	-28	2928
92	-26	2923
92	-24	2913
92	-22	2926
92	-20	2873
92	-18	3007
92	-16	2925
92	-14	2927
92	-12	2906
92	-10	2873
92	-8	2949
92	-6	2975
92	-4	2931
92	-2	2906
92	0	3030
92	2	2961
92	4	3003
92	6	3007
92	8	2945
92	10	2985
92	12	3021
92	14	2999
92	16	3003
92	18	3049
92	20	3060
92	22	2985
92	24	2955
92	26	2973
92	28	2963
92	30	2934
92	32	2838
92	34	3014
92	36	3032
92	38	2912
92	40	2875
92	42	2862
92	44	2908
92	46	2840
92	48	2880
92	50	2805
92	52	2917
92	54	2911
92	56	2853
92	58	2920
92	60	2875
92	62	2909
92	64	2850
92	66	2882
92	68	2850
92	70	2824
92	72	2907
92	74	2912
92	76	2904
92	78	2820
92	80	2800
92	82	2871
92	84	2945
92	86	2887
92	88	2921
92	90	2871
92	92	2951
92	94	2856
92	96	2908
92	98	2842
96	-300	3456
96	-298	3765
96	-296	3844
96	-294	3577
96	-292	3506
96	-290	3593
96	-288	3610
96	-286	3426
96	-284	3347
96	-282	3505
96	-280	3367
96	-278	3550
96	-276	3592
96	-274	3478
96	-272	3325
96	-270	3373
96	-268	3372
96	-266	3355
96	-264	3365
96	-262	3293
96	-260	3246
96	-258	3201
96	-256	3247
96	-254	2985
96	-252	3086
96	-250	3189
96	-248	3210
96	-246	3277
96	-244	3300
96	-242	3184
96	-240	3171
96	-238	3215
96	-236	3052
96	-234	2989
96	-232	3028
96	-230	3098
96	-228	3071
96	-226	3196
96	-224	3215
96	-222	3174
96	-220	3256
96	-218	3228
96	-216	3180
96	-214	3181
96	-212	3138
96	-210	3075
96	-208	2996
96	-206	3008
96	-204	3005
96	-202	2835
96	-200	2907
96	-198	2968
96	-196	2826
96	-194	2914
96	-192	3024
96	-190	2993
96	-188	2982
96	-186	2898
96	-184	2915
96	-182	3052
96	-180	2931
96	-178	2820
96	-176	2904
96	-174	2948
96	-172	3072
96	-170	3017
96	-168	3106
96	-166	3054
96	-164	3136
96	-162	3076
96	-160	3162
96	-158	3174
96	-156	3099
96	-154	3061
96	-152	3122
96	-150	3045
96	-148	3116
96	-146	3076
96	-144	2983
96	-142	3024
96	-140	2962
96	-138	3012
96	-136	3134
96	-134	3140
96	-132	3207
96	-130	3215
96	-128	3159
96	-126	3239
96	-124	3159
96	-122	3125
96	-120	3087
96	-118	3159
96	-116	3123
96	-114	3094
96	-112	3164
96	-110	3159
96	-108	3149
96	-106	3079
96	-104	3057
96	-102	3131
96	-100	3160
96	-98	3093
96	-96	3166
96	-94	3149
96	-92	3179
96	-90	3165
96	-88	3150
96	-86	3154
96	-84	3243
96	-82	3222
96	-80	3184
96	-78	3046
96	-76	3089
96	-74	3075
96	-72	3097
96	-70	3031
96	-68	3003
96	-66	2977
96	-64	3029
96	-62	3086
96	-60	3129
96	-58	2876
96	-56	3002
96	-54	3088
96	-52	3067
96	-50	3034
96	-48	3008
96	-46	3011
96	-44	3073
96	-42	2968
96	-40	2970
96	-38	3012
96	-36	2975
96	-34	2991
96	-32	3063
96	-30	3018
96	-28	3063
96	-26	3013
96	-24	3063
96	-22	3012
96	-20	3040
96	-18	3049
96	-16	3031
96	-14	3072
96	-12	2926
96	-10	3053
96	-8	2897
96	-6	2958
96	-4	2997
96	-2	2904
96	0	3009
96	2	2970
96	4	3083
96	6	2946
96	8	3048
96	10	3028
96	12	3008
96	14	3004
96	16	2947
96	18	2990
96	20	3095
96	22	3029
96	24	3107
96	26	2973
96	28	2992
96	30	3040
96	32	3082
96	34	2944
96	36	2910
96	38	3031
96	40	2952
96	42	3048
96	44	3057
96	46	3013
96	48	3093
96	50	2989
96	52	3033
96	54	2990
96	56	3042
96	58	3015
96	60	2990
96	62	2962
96	64	3078
96	66	3053
96	68	3013
96	70	2959
96	72	2938
96	74	2959
96	76	3009
96	78	2875
96	80	3002
96	82	2934
96	84	2950
96	86	3033
96	88	3027
96	90	2970
96	92	3030
96	94	2898
96	96	2911
96	98	2960
100	-300	3188
100	-298	3167
100	-296	3238
100	-294	3395
100	-292	3392
100	-290	3280
