64	6	2387
64	8	2395
64	10	2401
64	12	2416
64	14	2400
64	16	2412
64	18	2413
64	20	2414
64	22	2408
64	24	2409
64	26	2412
64	28	2411
64	30	2406
64	32	2402
64	34	2412
64	36	2407
64	38	2411
64	40	2412
64	42	2406
64	44	2414
64	46	2409
64	48	2410
64	50	2408
64	52	2403
64	54	2393
64	56	2407
64	58	2411
64	60	2405
64	62	2398
64	64	2413
64	66	2406
64	68	2400
64	70	2417
64	72	2407
64	74	2412
64	76	2418
64	78	2417
64	80	2401
64	82	2417
64	84	2402
64	86	2415
64	88	2409
64	90	2418
64	92	2418
64	94	2415
64	96	2418
64	98	2421
68	-300	3217
68	-298	3178
68	-296	2885
68	-294	2948
68	-292	2950
68	-290	2939
68	-288	2969
68	-286	2982
68	-284	2932
68	-282	2911
68	-280	2898
68	-278	2889
68	-276	2970
68	-274	2973
68	-272	2957
68	-270	2968
68	-268	2879
68	-266	2859
68	-264	2862
68	-262	2857
68	-260	2911
68	-258	2897
68	-256	2773
68	-254	2808
68	-252	2828
68	-250	2816
68	-248	2779
68	-246	2784
68	-244	2789
68	-242	2722
68	-240	2669
68	-238	2666
68	-236	2673
68	-234	2614
68	-232	2609
68	-230	2613
68	-228	2621
68	-226	2610
68	-224	2625
68	-222	2642
68	-220	2575
68	-218	2565
68	-216	2575
68	-214	2545
68	-212	2551
68	-210	2578
68	-208	2538
68	-206	2557
68	-204	2546
68	-202	2546
68	-200	2542
68	-198	2580
68	-196	2575
68	-194	2548
68	-192	2545
68	-190	2529
68	-188	2567
68	-186	2556
68	-184	2553
68	-182	2555
68	-180	2551
68	-178	2515
68	-176	2528
68	-174	2540
68	-172	2526
68	-170	2524
68	-168	2503
68	-166	2495
68	-164	2503
68	-162	2460
68	-160	2454
68	-158	2445
68	-156	2457
68	-154	2489
68	-152	2464
68	-150	2471
68	-148	2457
68	-146	2454
68	-144	2440
68	-142	2463
68	-140	2440
68	-138	2436
68	-136	2438
68	-134	2435
68	-132	2439
68	-130	2437
68	-128	2429
68	-126	2423
68	-124	2429
68	-122	2424
68	-120	2426
68	-118	2441
68	-116	2438
68	-114	2454
68	-112	2450
68	-110	2451
68	-108	2440
68	-106	2426
68	-104	2440
68	-102	2439
68	-100	2436
68	-98	2453
68	-96	2453
68	-94	2421
68	-92	2429
68	-90	2438
68	-88	2429
68	-86	2424
68	-84	2413
68	-82	2415
68	-80	2420
68	-78	2403
68	-76	2402
68	-74	2406
68	-72	2419
68	-70	2408
68	-68	2416
68	-66	2429
68	-64	2412
68	-62	2421
68	-60	2427
68	-58	2424
68	-56	2429
68	-54	2425
68	-52	2435
68	-50	2414
68	-48	2408
68	-46	2416
68	-44	2411
68	-42	2423
68	-40	2416
68	-38	2426
68	-36	2414
68	-34	2408
68	-32	2406
68	-30	2414
68	-28	2423
68	-26	2413
68	-24	2415
68	-22	2408
68	-20	2398
68	-18	2403
68	-16	2406
68	-14	2403
68	-12	2410
68	-10	2399
68	-8	2412
68	-6	2408
68	-4	2402
68	-2	2395
68	0	2414
68	2	2395
68	4	2397
68	6	2404
68	8	2386
68	10	2392
68	12	2390
68	14	2396
68	16	2408
68	18	2408
68	20	2404
68	22	2411
68	24	2406
68	26	2409
68	28	2417
68	30	2411
68	32	2415
68	34	2403
68	36	2402
68	38	2403
68	40	2404
68	42	2405
68	44	2416
68	46	2403
68	48	2401
68	50	2401
68	52	2407
68	54	2418
68	56	2397
68	58	2403
68	60	2419
68	62	2385
68	64	2407
68	66	2397
68	68	2407
68	70	2402
68	72	2401
68	74	2415
68	76	2402
68	78	2403
68	80	2411
68	82	2400
68	84	2410
68	86	2425
68	88	2417
68	90	2418
68	92	2414
68	94	2419
68	96	2407
68	98	2425
72	-300	2970
72	-298	2908
72	-296	2993
72	-294	2981
72	-292	2967
72	-290	2978
72	-288	2984
72	-286	2897
72	-284	2916
72	-282	2890
72	-280	2916
72	-278	2912
72	-276	2901
72	-274	2930
72	-272	2918
72	-270	2940
72	-268	2875
72	-266	2916
72	-264	2808
72	-262	2811
72	-260	2855
72	-258	2812
72	-256	2798
72	-254	2818
72	-252	2805
72	-250	2816
72	-248	2744
72	-246	2711
72	-244	2722
72	-242	2704
72	-240	2694
72	-238	2701
72	-236	2690
72	-234	2632
72	-232	2613
72	-230	2586
72	-228	2608
72	-226	2642
72	-224	2641
72	-222	2643
72	-220	2627
72	-218	2569
72	-216	2561
72	-214	2565
72	-212	2576
72	-210	2572
72	-208	2563
72	-206	2578
72	-204	2567
72	-202	2559
72	-200	2524
72	-198	2531
72	-196	2533
72	-194	2558
72	-192	2563
72	-190	2557
72	-188	2539
72	-186	2556
72	-184	2531
72	-182	2550
72	-180	2548
72	-178	2533
72	-176	2512
72	-174	2530
72	-172	2515
72	-170	2530
72	-168	2515
72	-166	2508
72	-164	2513
72	-162	2500
72	-160	2493
72	-158	2490
72	-156	2497
72	-154	2495
72	-152	2473
72	-150	2484
72	-148	2467
72	-146	2481
72	-144	2473
72	-142	2490
72	-140	2490
72	-138	2468
72	-136	2467
72	-134	2463
72	-132	2467
72	-130	2449
72	-128	2453
72	-126	2451
72	-124	2438
72	-122	2450
72	-120	2453
72	-118	2441
72	-116	2439
72	-114	2439
72	-112	2428
72	-110	2435
72	-108	2451
72	-106	2440
72	-104	2442
72	-102	2432
72	-100	2439
72	-98	2442
72	-96	2440
72	-94	2423
72	-92	2429
72	-90	2437
72	-88	2428
72	-86	2423
72	-84	2422
72	-82	2425
72	-80	2413
72	-78	2420
72	-76	2426
72	-74	2407
72	-72	2423
72	-70	2409
72	-68	2409
72	-66	2420
72	-64	2417
72	-62	2422
72	-60	2412
72	-58	2423
72	-56	2404
72	-54	2413
72	-52	2425
72	-50	2416
72	-48	2418
72	-46	2401
72	-44	2423
72	-42	2405
72	-40	2394
72	-38	2406
72	-36	2395
72	-34	2414
72	-32	2411
72	-30	2411
72	-28	2424
72	-26	2427
72	-24	2432
72	-22	2410
72	-20	2411
72	-18	2420
72	-16	2421
72	-14	2411
72	-12	2413
72	-10	2408
72	-8	2401
72	-6	2408
72	-4	2404
72	-2	2402
72	0	2395
72	2	2405
72	4	2401
72	6	2396
72	8	2396
72	10	2402
72	12	2406
72	14	2409
72	16	2416
72	18	2413
72	20	2399
72	22	2398
72	24	2388
72	26	2395
72	28	2402
72	30	2401
72	32	2390
72	34	2399
72	36	2391
72	38	2386
72	40	2391
72	42	2391
72	44	2396
72	46	2395
72	48	2384
72	50	2393
72	52	2392
72	54	2393
72	56	2402
72	58	2407
72	60	2403
72	62	2399
72	64	2408
72	66	2396
72	68	2422
72	70	2418
72	72	2412
72	74	2408
72	76	2412
72	78	2418
72	80	2408
72	82	2402
72	84	2406
72	86	2412
72	88	2403
72	90	2410
72	92	2413
72	94	2406
72	96	2394
72	98	2379
76	-300	2994
76	-298	2950
76	-296	2920
76	-294	2953
76	-292	2994
76	-290	2999
76	-288	2848
76	-286	2906
76	-284	2872
76	-282	2909
76	-280	2915
76	-278	2890
76	-276	2797
76	-274	2792
76	-272	2766
76	-270	2774
76	-268	2811
76	-266	2829
76	-264	2798
76	-262	2781
76	-260	2765
76	-258	2798
76	-256	2796
76	-254	2766
76	-252	2742
76	-250	2760
76	-248	2743
76	-246	2717
76	-244	2661
76	-242	2663
76	-240	2673
76	-238	2656
76	-236	2662
76	-234	2632
76	-232	2641
76	-230	2627
76	-228	2616
76	-226	2583
76	-224	2609
76	-222	2617
76	-220	2634
76	-218	2606
76	-216	2584
76	-214	2584
76	-212	2574
76	-210	2576
76	-208	2576
76	-206	2558
76	-204	2549
76	-202	2584
76	-200	2546
76	-198	2548
76	-196	2523
76	-194	2497
76	-192	2531
76	-190	2523
76	-188	2523
76	-186	2511
76	-184	2517
76	-182	2527
76	-180	2534
76	-178	2517
76	-176	2522
76	-174	2516
76	-172	2537
76	-170	2538
76	-168	2530
76	-166	2490
76	-164	2503
76	-162	2494
76	-160	2495
76	-158	2491
76	-156	2490
76	-154	2493
76	-152	2470
76	-150	2458
76	-148	2460
76	-146	2446
76	-144	2456
76	-142	2452
76	-140	2447
76	-138	2446
76	-136	2451
76	-134	2455
76	-132	2463
76	-130	2439
76	-128	2438
76	-126	2436
76	-124	2446
76	-122	2448
76	-120	2427
76	-118	2420
76	-116	2434
76	-114	2428
76	-112	2432
76	-110	2422
76	-108	2418
76	-106	2411
76	-104	2415
76	-102	2413
76	-100	2407
76	-98	2410
76	-96	2405
76	-94	2420
76	-92	2405
76	-90	2401
76	-88	2417
76	-86	2425
76	-84	2410
76	-82	2403
76	-80	2413
76	-78	2409
76	-76	2405
76	-74	2414
76	-72	2429
76	-70	2409
76	-68	2416
76	-66	2408
76	-64	2411
76	-62	2406
76	-60	2408
76	-58	2412
76	-56	2400
76	-54	2406
76	-52	2402
76	-50	2409
76	-48	2403
76	-46	2420
76	-44	2400
76	-42	2406
76	-40	2408
76	-38	2394
76	-36	2405
76	-34	2397
76	-32	2400
76	-30	2406
76	-28	2403
76	-26	2392
76	-24	2411
76	-22	2397
76	-20	2402
76	-18	2401
76	-16	2417
76	-14	2390
76	-12	2389
76	-10	2389
76	-8	2398
76	-6	2406
76	-4	2409
76	-2	2405
76	0	2394
76	2	2401
76	4	2404
76	6	2394
76	8	2393
76	10	2387
76	12	2394
76	14	2383
76	16	2395
76	18	2391
76	20	2403
76	22	2395
76	24	2394
76	26	2389
76	28	2405
76	30	2409
76	32	2397
76	34	2400
76	36	2409
76	38	2391
76	40	2418
76	42	2402
76	44	2390
76	46	2397
76	48	2386
76	50	2395
76	52	2393
76	54	2410
76	56	2403
76	58	2407
76	60	2405
76	62	2411
76	64	2411
76	66	2412
76	68	2412
76	70	2410
76	72	2408
76	74	2403
76	76	2401
76	78	2407
76	80	2416
76	82	2422
76	84	2423
76	86	2406
76	88	2403
76	90	2396
76	92	2411
76	94	2420
76	96	2408
76	98	2413
80	-300	2826
80	-298	2890
80	-296	2877
80	-294	2849
80	-292	2818
80	-290	2765
80	-288	2861
80	-286	2892
80	-284	2931
80	-282	2945
80	-280	2889
80	-278	2793
80	-276	2844
80	-274	2792
80	-272	2779
80	-270	2808
80	-268	2832
80	-266	2845
80	-264	2750
80	-262	2744
80	-260	2727
80	-258	2715
80	-256	2720
80	-254	2690
80	-252	2688
80	-250	2690
80	-248	2649
80	-246	2638
80	-244	2653
80	-242	2658
80	-240	2665
80	-238	2642
80	-236	2647
80	-234	2615
80	-232	2638
80	-230	2623
80	-228	2636
80	-226	2588
80	-224	2591
80	-222	2587
80	-220	2589
80	-218	2581
80	-216	2579
80	-214	2590
80	-212	2575
80	-210	2565
80	-208	2582
80	-206	2598
80	-204	2585
80	-202	2577
80	-200	2537
80	-198	2558
80	-196	2543
80	-194	2560
80	-192	2575
80	-190	2548
80	-188	2540
80	-186	2550
80	-184	2543
80	-182	2544
80	-180	2553
80	-178	2564
80	-176	2545
80	-174	2533
80	-172	2537
80	-170	2534
80	-168	2535
80	-166	2513
80	-164	2526
80	-162	2513
80	-160	2514
80	-158	2506
80	-156	2484
80	-154	2497
80	-152	2499
80	-150	2481
80	-148	2480
80	-146	2467
80	-144	2466
80	-142	2442
80	-140	2461
80	-138	2455
80	-136	2462
80	-134	2449
80	-132	2445
80	-130	2446
80	-128	2455
80	-126	2439
80	-124	2470
80	-122	2480
80	-120	2451
80	-118	2423
80	-116	2453
80	-114	2435
80	-112	2433
80	-110	2438
80	-108	2442
80	-106	2441
80	-104	2445
80	-102	2456
80	-100	2440
80	-98	2433
80	-96	2431
80	-94	2439
80	-92	2430
80	-90	2434
80	-88	2437
80	-86	2428
80	-84	2437
80	-82	2430
80	-80	2430
80	-78	2427
80	-76	2430
80	-74	2420
80	-72	2420
80	-70	2430
80	-68	2412
80	-66	2424
80	-64	2451
80	-62	2434
80	-60	2437
80	-58	2432
80	-56	2418
80	-54	2425
80	-52	2428
80	-50	2420
80	-48	2435
80	-46	2413
80	-44	2420
80	-42	2443
80	-40	2429
80	-38	2420
80	-36	2416
80	-34	2428
80	-32	2425
80	-30	2419
80	-28	2398
80	-26	2421
80	-24	2395
80	-22	2392
80	-20	2398
80	-18	2395
80	-16	2387
80	-14	2402
80	-12	2389
80	-10	2396
80	-8	2399
80	-6	2397
80	-4	2403
80	-2	2396
80	0	2407
80	2	2404
80	4	2404
80	6	2408
80	8	2399
80	10	2379
80	12	2385
80	14	2401
80	16	2385
80	18	2397
80	20	2392
80	22	2404
80	24	2399
80	26	2412
80	28	2406
80	30	2411
80	32	2405
80	34	2417
80	36	2404
80	38	2410
80	40	2412
80	42	2413
80	44	2408
80	46	2410
80	48	2409
80	50	2425
80	52	2417
80	54	2409
80	56	2417
80	58	2424
80	60	2422
80	62	2420
80	64	2422
80	66	2403
80	68	2399
80	70	2403
80	72	2408
80	74	2405
80	76	2397
80	78	2413
80	80	2413
80	82	2410
80	84	2415
80	86	2413
80	88	2408
80	90	2414
80	92	2404
80	94	2392
80	96	2387
80	98	2397
84	-300	2973
84	-298	2969
84	-296	2896
84	-294	2908
84	-292	2813
84	-290	2782
84	-288	2829
84	-286	2785
84	-284	2806
84	-282	2771
84	-280	2815
84	-278	2812
84	-276	2785
84	-274	2827
84	-272	2809
84	-270	2793
84	-268	2754
84	-266	2763
84	-264	2748
84	-262	2764
84	-260	2677
84	-258	2701
84	-256	2750
84	-254	2660
84	-252	2638
84	-250	2646
84	-248	2641
84	-246	2661
84	-244	2629
84	-242	2644
84	-240	2581
84	-238	2621
84	-236	2611
84	-234	2620
84	-232	2593
84	-230	2589
84	-228	2614
84	-226	2634
84	-224	2646
84	-222	2635
84	-220	2622
84	-218	2612
84	-216	2622
84	-214	2582
84	-212	2589
84	-210	2582
84	-208	2600
84	-206	2575
84	-204	2566
84	-202	2570
84	-200	2568
84	-198	2577
84	-196	2587
84	-194	2591
84	-192	2606
84	-190	2600
84	-188	2548
84	-186	2542
84	-184	2546
84	-182	2526
84	-180	2522
84	-178	2530
84	-176	2515
84	-174	2514
84	-172	2517
84	-170	2501
84	-168	2516
84	-166	2493
84	-164	2502
84	-162	2499
84	-160	2493
84	-158	2473
84	-156	2467
84	-154	2483
84	-152	2471
84	-150	2473
84	-148	2470
84	-146	2447
84	-144	2452
84	-142	2467
84	-140	2465
84	-138	2468
84	-136	2469
84	-134	2457
84	-132	2461
84	-130	2466
84	-128	2457
84	-126	2461
84	-124	2458
84	-122	2453
84	-120	2441
84	-118	2440
84	-116	2435
84	-114	2444
84	-112	2450
84	-110	2455
84	-108	2438
84	-106	2436
84	-104	2443
84	-102	2464
84	-100	2448
84	-98	2434
84	-96	2447
84	-94	2438
84	-92	2453
84	-90	2453
84	-88	2446
84	-86	2464
84	-84	2455
84	-82	2455
84	-80	2454
84	-78	2471
84	-76	2453
84	-74	2446
84	-72	2457
84	-70	2454
84	-68	2457
84	-66	2469
84	-64	2458
84	-62	2458
84	-60	2443
84	-58	2437
84	-56	2442
84	-54	2437
84	-52	2436
84	-50	2443
84	-48	2428
84	-46	2426
84	-44	2428
84	-42	2434
84	-40	2424
84	-38	2423
84	-36	2417
84	-34	2410
84	-32	2422
84	-30	2415
84	-28	2422
84	-26	2418
84	-24	2416
84	-22	2422
84	-20	2423
84	-18	2424
84	-16	2417
84	-14	2408
84	-12	2418
84	-10	2420
84	-8	2414
84	-6	2405
84	-4	2400
84	-2	2396
84	0	2406
84	2	2417
84	4	2414
84	6	2401
84	8	2403
84	10	2404
84	12	2409
84	14	2414
84	16	2413
84	18	2407
84	20	2411
84	22	2414
84	24	2400
84	26	2397
84	28	2418
84	30	2395
84	32	2402
84	34	2403
84	36	2397
84	38	2400
84	40	2384
84	42	2393
84	44	2394
84	46	2416
84	48	2394
84	50	2388
84	52	2388
84	54	2389
84	56	2397
84	58	2393
84	60	2390
84	62	2396
84	64	2388
84	66	2391
84	68	2396
84	70	2387
84	72	2380
84	74	2402
84	76	2408
84	78	2399
84	80	2404
84	82	2422
84	84	2412
84	86	2412
84	88	2423
84	90	2436
84	92	2414
84	94	2409
84	96	2425
84	98	2425
88	-300	2902
88	-298	2896
88	-296	2859
88	-294	2815
88	-292	2817
88	-290	2843
88	-288	2867
88	-286	2863
88	-284	2833
88	-282	2796
88	-280	2806
88	-278	2800
88	-276	2794
88	-274	2816
88	-272	2810
88	-270	2801
88	-268	2727
88	-266	2744
88	-264	2753
88	-262	2723
88	-260	2681
88	-258	2668
88	-256	2662
88	-254	2662
88	-252	2713
88	-250	2673
88	-248	2659
88	-246	2692
88	-244	2698
88	-242	2679
88	-240	2620
88	-238	2637
88	-236	2626
88	-234	2629
88	-232	2612
88	-230	2644
88	-228	2643
88	-226	2642
88	-224	2633
88	-222	2598
88	-220	2615
88	-218	2643
88	-216	2631
88	-214	2619
88	-212	2615
88	-210	2629
88	-208	2618
88	-206	2624
88	-204	2644
88	-202	2569
88	-200	2562
88	-198	2564
88	-196	2551
88	-194	2491
88	-192	2496
88	-190	2494
88	-188	2513
88	-186	2539
88	-184	2511
88	-182	2546
88	-180	2535
88	-178	2538
88	-176	2542
88	-174	2540
88	-172	2527
88	-170	2522
88	-168	2519
88	-166	2507
88	-164	2508
88	-162	2502
88	-160	2505
88	-158	2516
88	-156	2520
88	-154	2525
88	-152	2513
88	-150	2492
88	-148	2503
88	-146	2460
88	-144	2470
88	-142	2478
88	-140	2500
88	-138	2475
88	-136	2488
88	-134	2472
88	-132	2492
88	-130	2474
88	-128	2511
88	-126	2486
88	-124	2493
88	-122	2478
88	-120	2469
88	-118	2474
88	-116	2453
88	-114	2473
88	-112	2497
88	-110	2475
88	-108	2486
88	-106	2467
88	-104	2494
88	-102	2478
88	-100	2461
88	-98	2457
88	-96	2462
88	-94	2476
88	-92	2469
88	-90	2460
88	-88	2462
88	-86	2464
88	-84	2450
88	-82	2463
88	-80	2457
88	-78	2457
88	-76	2450
88	-74	2453
88	-72	2457
88	-70	2448
88	-68	2450
88	-66	2437
88	-64	2466
88	-62	2463
88	-60	2470
88	-58	2470
88	-56	2474
88	-54	2460
88	-52	2464
88	-50	2444
88	-48	2470
88	-46	2478
88	-44	2473
88	-42	2437
88	-40	2438
88	-38	2445
88	-36	2443
88	-34	2463
88	-32	2451
88	-30	2452
88	-28	2447
88	-26	2466
88	-24	2462
88	-22	2439
88	-20	2447
88	-18	2434
88	-16	2443
88	-14	2453
88	-12	2427
88	-10	2445
88	-8	2430
88	-6	2458
88	-4	2443
88	-2	2421
88	0	2433
88	2	2433
88	4	2430
88	6	2446
88	8	2453
88	10	2434
88	12	2435
88	14	2434
88	16	2425
88	18	2430
88	20	2430
88	22	2425
88	24	2449
88	26	2440
88	28	2445
88	30	2429
88	32	2432
88	34	2439
88	36	2429
88	38	2450
88	40	2433
88	42	2437
88	44	2438
88	46	2438
88	48	2442
88	50	2419
88	52	2437
88	54	2435
88	56	2438
88	58	2451
88	60	2432
88	62	2433
88	64	2446
88	66	2451
88	68	2435
88	70	2455
88	72	2437
88	74	2437
88	76	2429
88	78	2458
88	80	2434
88	82	2436
88	84	2460
88	86	2441
88	88	2443
88	90	2444
88	92	2442
88	94	2453
88	96	2446
88	98	2431
92	-300	2785
92	-298	2832
92	-296	2793
92	-294	2798
92	-292	2803
92	-290	2804
92	-288	2796
92	-286	2805
92	-284	2766
92	-282	2794
92	-280	2763
92	-278	2773
92	-276	2733
92	-274	2695
92	-272	2704
92	-270	2713
92	-268	2715
92	-266	2705
92	-264	2704
92	-262	2665
92	-260	2682
92	-258	2676
92	-256	2701
92	-254	2701
92	-252	2683
92	-250	2695
92	-248	2704
92	-246	2703
92	-244	2679
92	-242	2683
92	-240	2677
92	-238	2670
92	-236	2638
92	-234	2625
92	-232	2639
92	-230	2636
92	-228	2622
92	-226	2631
92	-224	2631
92	-222	2649
92	-220	2598
92	-218	2582
92	-216	2606
92	-214	2624
92	-212	2624
92	-210	2641
92	-208	2589
92	-206	2596
92	-204	2580
92	-202	2614
92	-200	2588
92	-198	2588
92	-196	2574
92	-194	2590
92	-192	2589
92	-190	2562
92	-188	2566
92	-186	2541
92	-184	2514
92	-182	2537
92	-180	2499
92	-178	2526
92	-176	2498
92	-174	2485
92	-172	2493
92	-170	2501
92	-168	2494
92	-166	2495
92	-164	2499
92	-162	2508
92	-160	2504
92	-158	2508
92	-156	2514
92	-154	2514
92	-152	2518
92	-150	2533
92	-148	2506
92	-146	2514
92	-144	2513
92	-142	2510
92	-140	2512
92	-138	2514
92	-136	2497
92	-134	2495
92	-132	2496
92	-130	2480
92	-128	2486
92	-126	2499
92	-124	2481
92	-122	2486
92	-120	2469
92	-118	2456
92	-116	2487
92	-114	2482
92	-112	2474
92	-110	2474
92	-108	2472
92	-106	2468
92	-104	2495
92	-102	2489
92	-100	2501
92	-98	2496
92	-96	2477
92	-94	2459
92	-92	2491
92	-90	2500
92	-88	2492
92	-86	2496
92	-84	2481
92	-82	2493
92	-80	2499
92	-78	2496
92	-76	2506
92	-74	2497
92	-72	2490
92	-70	2497
92	-68	2474
92	-66	2494
92	-64	2492
92	-62	2468
92	-60	2483
92	-58	2461
92	-56	2463
92	-54	2472
92	-52	2479
92	-50	2482
92	-48	2476
92	-46	2471
92	-44	2500
92	-42	2486
92	-40	2495
92	-38	2477
92	-36	2484
92	-34	2472
92	-32	2480
92	-30	2469
92	-28	2481
92	-26	2464
92	-24	2478
92	-22	2467
92	-20	2468
92	-18	2493
92	-16	2460
92	-14	2456
92	-12	2483
92	-10	2480
92	-8	2471
92	-6	2470
92	-4	2467
92	-2	2451
92	0	2462
92	2	2475
92	4	2446
92	6	2462
92	8	2452
92	10	2455
92	12	2475
92	14	2460
92	16	2464
92	18	2468
92	20	2458
92	22	2469
92	24	2459
92	26	2466
92	28	2435
92	30	2456
92	32	2434
92	34	2441
92	36	2451
92	38	2448
92	40	2440
92	42	2449
92	44	2458
92	46	2444
92	48	2430
92	50	2461
92	52	2445
92	54	2443
92	56	2418
92	58	2428
92	60	2444
92	62	2440
92	64	2444
92	66	2439
92	68	2436
92	70	2432
92	72	2429
92	74	2432
92	76	2433
92	78	2430
92	80	2441
92	82	2435
92	84	2428
92	86	2429
92	88	2428
92	90	2445
92	92	2442
92	94	2439
92	96	2433
92	98	2407
96	-300	2844
96	-298	2915
96	-296	2920
96	-294	2783
96	-292	2785
96	-290	2829
96	-288	2832
96	-286	2884
96	-284	2858
96	-282	2760
96	-280	2738
96	-278	2754
96	-276	2760
96	-274	2782
96	-272	2771
96	-270	2737
96	-268	2684
96	-266	2664
96	-264	2680
96	-262	2694
96	-260	2693
96	-258	2704
96	-256	2708
96	-254	2700
96	-252	2718
96	-250	2698
96	-248	2675
96	-246	2683
96	-244	2674
96	-242	2679
96	-240	2678
96	-238	2668
96	-236	2647
96	-234	2659
96	-232	2653
96	-230	2640
96	-228	2602
96	-226	2612
96	-224	2620
96	-222	2600
96	-220	2607
96	-218	2596
96	-216	2595
96	-214	2589
96	-212	2576
96	-210	2541
96	-208	2605
96	-206	2586
96	-204	2575
96	-202	2569
96	-200	2553
96	-198	2558
96	-196	2548
96	-194	2578
96	-192	2529
96	-190	2560
96	-188	2569
96	-186	2550
96	-184	2566
96	-182	2532
96	-180	2569
96	-178	2563
96	-176	2580
96	-174	2525
96	-172	2559
96	-170	2567
96	-168	2558
96	-166	2535
96	-164	2522
96	-162	2518
96	-160	2491
96	-158	2521
96	-156	2503
96	-154	2537
96	-152	2529
96	-150	2522
96	-148	2504
96	-146	2504
96	-144	2514
96	-142	2514
96	-140	2510
96	-138	2522
96	-136	2508
96	-134	2504
96	-132	2495
96	-130	2496
96	-128	2522
96	-126	2470
96	-124	2516
96	-122	2497
96	-120	2502
96	-118	2524
96	-116	2505
96	-114	2504
96	-112	2484
96	-110	2497
96	-108	2495
96	-106	2504
96	-104	2509
96	-102	2511
96	-100	2515
96	-98	2512
96	-96	2481
96	-94	2476
96	-92	2478
96	-90	2491
96	-88	2477
96	-86	2479
96	-84	2468
96	-82	2463
96	-80	2480
96	-78	2477
96	-76	2467
96	-74	2468
96	-72	2456
96	-70	2468
96	-68	2464
96	-66	2491
96	-64	2464
96	-62	2487
96	-60	2482
96	-58	2466
96	-56	2497
96	-54	2508
96	-52	2482
96	-50	2525
96	-48	2484
96	-46	2501
96	-44	2502
96	-42	2492
96	-40	2493
96	-38	2506
96	-36	2489
96	-34	2477
96	-32	2497
96	-30	2502
96	-28	2464
96	-26	2495
96	-24	2499
96	-22	2522
96	-20	2486
96	-18	2470
96	-16	2510
96	-14	2493
96	-12	2513
96	-10	2502
96	-8	2498
96	-6	2495
96	-4	2494
96	-2	2489
96	0	2478
96	2	2492
96	4	2497
96	6	2506
96	8	2499
96	10	2482
96	12	2496
96	14	2485
96	16	2503
96	18	2492
96	20	2499
96	22	2498
96	24	2498
96	26	2494
96	28	2452
96	30	2451
96	32	2469
96	34	2459
96	36	2464
96	38	2430
96	40	2444
96	42	2464
96	44	2434
96	46	2447
96	48	2447
96	50	2474
96	52	2483
96	54	2466
96	56	2469
96	58	2470
96	60	2472
96	62	2474
96	64	2455
96	66	2490
96	68	2453
96	70	2478
96	72	2467
96	74	2455
96	76	2445
96	78	2461
96	80	2441
96	82	2450
96	84	2458
96	86	2457
96	88	2475
96	90	2490
96	92	2464
96	94	2472
96	96	2486
96	98	2503
100	-300	2889
100	-298	2882
100	-296	2862
100	-294	2841
100	-292	2821
100	-290	2828
