76	-152	4725.83203125
76	-150	4726.341796875
76	-148	4726.671875
76	-146	4727.25
76	-144	4727.568359375
76	-142	4727.923828125
76	-140	4728.31640625
76	-138	4728.5546875
76	-136	4729.048828125
76	-134	4729.306640625
76	-132	4729.677734375
76	-130	4729.900390625
76	-128	4730.36328125
76	-126	4730.720703125
76	-124	4730.984375
76	-122	4731.333984375
76	-120	4731.716796875
76	-118	4732.01171875
76	-116	4732.275390625
76	-114	4732.408203125
76	-112	4732.857421875
76	-110	4733.04296875
76	-108	4733.28515625
76	-106	4733.44140625
76	-104	4733.884765625
76	-102	4734.03515625
76	-100	4734.34765625
76	-98	4734.44140625
76	-96	4734.873046875
76	-94	4734.8671875
76	-92	4735.134765625
76	-90	4735.41015625
76	-88	4735.62890625
76	-86	4735.8125
76	-84	4736.083984375
76	-82	4736.259765625
76	-80	4736.59375
76	-78	4736.673828125
76	-76	4736.826171875
76	-74	4736.875
76	-72	4737.1640625
76	-70	4737.302734375
76	-68	4737.40234375
76	-66	4737.59375
76	-64	4737.7421875
76	-62	4737.7890625
76	-60	4737.89453125
76	-58	4738.0546875
76	-56	4738.154296875
76	-54	4738.31640625
76	-52	4738.384765625
76	-50	4738.607421875
76	-48	4738.708984375
76	-46	4738.7734375
76	-44	4738.9375
76	-42	4738.96875
76	-40	4739.078125
76	-38	4739.236328125
76	-36	4739.208984375
76	-34	4739.291015625
76	-32	4739.37890625
76	-30	4739.521484375
76	-28	4739.462890625
76	-26	4739.6328125
76	-24	4739.552734375
76	-22	4739.666015625
76	-20	4739.794921875
76	-18	4739.73046875
76	-16	4739.748046875
76	-14	4739.873046875
76	-12	4739.9140625
76	-10	4739.908203125
76	-8	4740.091796875
76	-6	4739.978515625
76	-4	4739.99609375
76	-2	4740.0390625
76	0	4740.130859375
76	2	4740.259765625
76	4	4740.123046875
76	6	4740.150390625
76	8	4740.154296875
76	10	4740.205078125
76	12	4740.28125
76	14	4740.173828125
76	16	4740.21484375
76	18	4740.251953125
76	20	4740.33984375
76	22	4740.259765625
76	24	4740.208984375
76	26	4740.310546875
76	28	4740.19921875
76	30	4740.1328125
76	32	4740.111328125
76	34	4740.20703125
76	36	4740.166015625
76	38	4740.140625
76	40	4740.11328125
76	42	4740.0625
76	44	4740.103515625
76	46	4740.0078125
76	48	4740.091796875
76	50	4740.044921875
76	52	4740.072265625
76	54	4740.052734375
76	56	4740.005859375
76	58	4739.84765625
76	60	4739.79296875
76	62	4739.732421875
76	64	4739.7109375
76	66	4739.689453125
76	68	4739.61328125
76	70	4739.525390625
76	72	4739.46484375
76	74	4739.431640625
76	76	4739.35546875
76	78	4739.390625
76	80	4739.16796875
76	82	4739.19921875
76	84	4739.068359375
76	86	4738.986328125
76	88	4738.904296875
76	90	4738.880859375
76	92	4738.720703125
76	94	4738.501953125
76	96	4738.4609375
76	98	4738.205078125
80	-300	4632.27734375
80	-298	4634.248046875
80	-296	4636.126953125
80	-294	4638.53125
80	-292	4640.49609375
80	-290	4642.341796875
80	-288	4644.205078125
80	-286	4646.11328125
80	-284	4648.236328125
80	-282	4650.240234375
80	-280	4651.873046875
80	-278	4653.494140625
80	-276	4655.13671875
80	-274	4656.888671875
80	-272	4658.7109375
80	-270	4660.486328125
80	-268	4662.439453125
80	-266	4664.169921875
80	-264	4665.80078125
80	-262	4667.552734375
80	-260	4669.240234375
80	-258	4670.712890625
80	-256	4672.3203125
80	-254	4673.76171875
80	-252	4675.203125
80	-250	4676.869140625
80	-248	4678.376953125
80	-246	4680.19140625
80	-244	4681.611328125
80	-242	4683.30859375
80	-240	4684.849609375
80	-238	4686.40234375
80	-236	4687.69921875
80	-234	4689.013671875
80	-232	4690.318359375
80	-230	4691.828125
80	-228	4692.9765625
80	-226	4694.099609375
80	-224	4695.205078125
80	-222	4696.349609375
80	-220	4697.62109375
80	-218	4698.71875
80	-216	4700.052734375
80	-214	4701.205078125
80	-212	4702.240234375
80	-210	4703.50390625
80	-208	4704.431640625
80	-206	4705.5703125
80	-204	4706.9140625
80	-202	4707.591796875
80	-200	4708.611328125
80	-198	4709.533203125
80	-196	4710.3203125
80	-194	4711.275390625
80	-192	4712.001953125
80	-190	4712.71484375
80	-188	4713.5234375
80	-186	4714.142578125
80	-184	4714.8828125
80	-182	4715.61328125
80	-180	4716.287109375
80	-178	4716.947265625
80	-176	4717.62109375
80	-174	4718.125
80	-172	4718.810546875
80	-170	4719.3828125
80	-168	4719.9609375
80	-166	4720.44921875
80	-164	4720.9453125
80	-162	4721.44140625
80	-160	4721.908203125
80	-158	4722.53515625
80	-156	4722.806640625
80	-154	4723.443359375
80	-152	4723.80859375
80	-150	4724.125
80	-148	4724.564453125
80	-146	4725.015625
80	-144	4725.373046875
80	-142	4725.73828125
80	-140	4726.177734375
80	-138	4726.5390625
80	-136	4726.802734375
80	-134	4727.162109375
80	-132	4727.439453125
80	-130	4727.744140625
80	-128	4728.2890625
80	-126	4728.44921875
80	-124	4728.87890625
80	-122	4729.1015625
80	-120	4729.509765625
80	-118	4729.75
80	-116	4729.9765625
80	-114	4730.3125
80	-112	4730.65625
80	-110	4730.796875
80	-108	4731
80	-106	4731.23046875
80	-104	4731.482421875
80	-102	4731.70703125
80	-100	4731.94140625
80	-98	4732.09765625
80	-96	4732.337890625
80	-94	4732.37890625
80	-92	4732.703125
80	-90	4732.91796875
80	-88	4733.099609375
80	-86	4733.189453125
80	-84	4733.53125
80	-82	4733.708984375
80	-80	4733.775390625
80	-78	4733.900390625
80	-76	4733.923828125
80	-74	4734.248046875
80	-72	4734.421875
80	-70	4734.52734375
80	-68	4734.791015625
80	-66	4734.93359375
80	-64	4735.017578125
80	-62	4735.115234375
80	-60	4735.271484375
80	-58	4735.384765625
80	-56	4735.58984375
80	-54	4735.666015625
80	-52	4735.759765625
80	-50	4735.875
80	-48	4735.9453125
80	-46	4736.041015625
80	-44	4736.109375
80	-42	4736.25390625
80	-40	4736.306640625
80	-38	4736.35546875
80	-36	4736.595703125
80	-34	4736.58984375
80	-32	4736.6875
80	-30	4736.748046875
80	-28	4736.796875
80	-26	4736.953125
80	-24	4736.978515625
80	-22	4737.0234375
80	-20	4737.03125
80	-18	4737.04296875
80	-16	4737.1171875
80	-14	4737.287109375
80	-12	4737.271484375
80	-10	4737.392578125
80	-8	4737.326171875
80	-6	4737.421875
80	-4	4737.47265625
80	-2	4737.583984375
80	0	4737.484375
80	2	4737.640625
80	4	4737.619140625
80	6	4737.58203125
80	8	4737.60546875
80	10	4737.529296875
80	12	4737.703125
80	14	4737.69140625
80	16	4737.6640625
80	18	4737.6015625
80	20	4737.642578125
80	22	4737.625
80	24	4737.712890625
80	26	4737.705078125
80	28	4737.583984375
80	30	4737.607421875
80	32	4737.55859375
80	34	4737.509765625
80	36	4737.6015625
80	38	4737.533203125
80	40	4737.490234375
80	42	4737.58984375
80	44	4737.48828125
80	46	4737.5625
80	48	4737.52734375
80	50	4737.38671875
80	52	4737.482421875
80	54	4737.375
80	56	4737.33984375
80	58	4737.251953125
80	60	4737.12890625
80	62	4737.16015625
80	64	4737.0390625
80	66	4736.94921875
80	68	4737.060546875
80	70	4736.86328125
80	72	4736.763671875
80	74	4736.779296875
80	76	4736.654296875
80	78	4736.716796875
80	80	4736.693359375
80	82	4736.509765625
80	84	4736.603515625
80	86	4736.427734375
80	88	4736.373046875
80	90	4736.208984375
80	92	4736.08984375
80	94	4736.064453125
80	96	4735.76171875
80	98	4735.53125
84	-300	4633.828125
84	-298	4635.77734375
84	-296	4637.94140625
84	-294	4640.041015625
84	-292	4642.05078125
84	-290	4643.78125
84	-288	4645.837890625
84	-286	4647.890625
84	-284	4649.7734375
84	-282	4651.51953125
84	-280	4653.658203125
84	-278	4655.2734375
84	-276	4656.9921875
84	-274	4658.578125
84	-272	4660.20703125
84	-270	4662.0234375
84	-268	4663.619140625
84	-266	4665.078125
84	-264	4667.193359375
84	-262	4668.501953125
84	-260	4670.263671875
84	-258	4671.55859375
84	-256	4673.228515625
84	-254	4674.837890625
84	-252	4676.265625
84	-250	4677.814453125
84	-248	4679.515625
84	-246	4681.060546875
84	-244	4682.5390625
84	-242	4683.970703125
84	-240	4685.4140625
84	-238	4686.69921875
84	-236	4687.923828125
84	-234	4689.06640625
84	-232	4690.2890625
84	-230	4691.4375
84	-228	4692.537109375
84	-226	4693.833984375
84	-224	4694.890625
84	-222	4696.03125
84	-220	4697.169921875
84	-218	4698.232421875
84	-216	4699.333984375
84	-214	4700.40234375
84	-212	4701.76171875
84	-210	4702.72265625
84	-208	4703.7421875
84	-206	4704.529296875
84	-204	4705.453125
84	-202	4706.365234375
84	-200	4707.201171875
84	-198	4707.91015625
84	-196	4708.7109375
84	-194	4709.31640625
84	-192	4710.07421875
84	-190	4710.83203125
84	-188	4711.515625
84	-186	4712.15625
84	-184	4712.703125
84	-182	4713.349609375
84	-180	4713.939453125
84	-178	4714.49609375
84	-176	4715.205078125
84	-174	4715.66796875
84	-172	4716.26953125
84	-170	4716.958984375
84	-168	4717.328125
84	-166	4717.966796875
84	-164	4718.41796875
84	-162	4718.966796875
84	-160	4719.431640625
84	-158	4719.896484375
84	-156	4720.263671875
84	-154	4720.673828125
84	-152	4721.23828125
84	-150	4721.48828125
84	-148	4721.7734375
84	-146	4722.275390625
84	-144	4722.5859375
84	-142	4722.91796875
84	-140	4723.263671875
84	-138	4723.669921875
84	-136	4724.013671875
84	-134	4724.361328125
84	-132	4724.740234375
84	-130	4725.033203125
84	-128	4725.384765625
84	-126	4725.712890625
84	-124	4726.03515625
84	-122	4726.193359375
84	-120	4726.42578125
84	-118	4726.5234375
84	-116	4726.931640625
84	-114	4727.09765625
84	-112	4727.365234375
84	-110	4727.48828125
84	-108	4727.84765625
84	-106	4728.259765625
84	-104	4728.3984375
84	-102	4728.560546875
84	-100	4728.869140625
84	-98	4729.109375
84	-96	4729.208984375
84	-94	4729.52734375
84	-92	4729.775390625
84	-90	4729.82421875
84	-88	4730.099609375
84	-86	4730.263671875
84	-84	4730.447265625
84	-82	4730.568359375
84	-80	4730.837890625
84	-78	4730.876953125
84	-76	4730.982421875
84	-74	4731.095703125
84	-72	4731.330078125
84	-70	4731.5234375
84	-68	4731.51171875
84	-66	4731.623046875
84	-64	4731.71484375
84	-62	4731.921875
84	-60	4732.013671875
84	-58	4732.125
84	-56	4732.267578125
84	-54	4732.373046875
84	-52	4732.4375
84	-50	4732.56640625
84	-48	4732.7421875
84	-46	4732.767578125
84	-44	4732.849609375
84	-42	4733.09765625
84	-40	4733.181640625
84	-38	4733.1640625
84	-36	4733.31640625
84	-34	4733.390625
84	-32	4733.509765625
84	-30	4733.634765625
84	-28	4733.615234375
84	-26	4733.7734375
84	-24	4733.677734375
84	-22	4733.591796875
84	-20	4733.990234375
84	-18	4733.916015625
84	-16	4733.984375
84	-14	4733.8671875
84	-12	4733.951171875
84	-10	4733.92578125
84	-8	4733.958984375
84	-6	4734.033203125
84	-4	4734.125
84	-2	4733.951171875
84	0	4734.017578125
84	2	4734.166015625
84	4	4734.12109375
84	6	4734.123046875
84	8	4734.208984375
84	10	4734.2578125
84	12	4734.32421875
84	14	4734.212890625
84	16	4734.1953125
84	18	4734.224609375
84	20	4734.287109375
84	22	4734.271484375
84	24	4734.341796875
84	26	4734.21484375
84	28	4734.24609375
84	30	4734.3515625
84	32	4734.318359375
84	34	4734.37109375
84	36	4734.201171875
84	38	4734.10546875
84	40	4734.1875
84	42	4734.078125
84	44	4734.19140625
84	46	4734.12890625
84	48	4734.10546875
84	50	4733.990234375
84	52	4733.96484375
84	54	4733.904296875
84	56	4733.921875
84	58	4733.880859375
84	60	4733.7578125
84	62	4733.78125
84	64	4733.841796875
84	66	4733.6953125
84	68	4733.720703125
84	70	4733.60546875
84	72	4733.61328125
84	74	4733.4140625
84	76	4733.55078125
84	78	4733.37890625
84	80	4733.390625
84	82	4733.275390625
84	84	4733.21484375
84	86	4733.185546875
84	88	4733.126953125
84	90	4733.076171875
84	92	4732.96875
84	94	4732.87109375
84	96	4732.673828125
84	98	4732.470703125
88	-300	4636.953125
88	-298	4638.765625
88	-296	4640.48828125
88	-294	4642.298828125
88	-292	4644.232421875
88	-290	4645.875
