64	-140	4738.7763671875
64	-138	4739.1953125
64	-136	4739.6416015625
64	-134	4740.0654296875
64	-132	4740.44921875
64	-130	4740.8759765625
64	-128	4741.16015625
64	-126	4741.5615234375
64	-124	4741.87109375
64	-122	4742.259765625
64	-120	4742.5849609375
64	-118	4742.8935546875
64	-116	4743.2021484375
64	-114	4743.501953125
64	-112	4743.7119140625
64	-110	4743.9892578125
64	-108	4744.28125
64	-106	4744.51953125
64	-104	4744.7861328125
64	-102	4745.0498046875
64	-100	4745.2998046875
64	-98	4745.48046875
64	-96	4745.779296875
64	-94	4745.9580078125
64	-92	4746.15234375
64	-90	4746.421875
64	-88	4746.5771484375
64	-86	4746.84375
64	-84	4747.0498046875
64	-82	4747.267578125
64	-80	4747.44921875
64	-78	4747.5908203125
64	-76	4747.76171875
64	-74	4747.9736328125
64	-72	4748.16015625
64	-70	4748.3115234375
64	-68	4748.41796875
64	-66	4748.5966796875
64	-64	4748.75390625
64	-62	4748.8876953125
64	-60	4749.0703125
64	-58	4749.2236328125
64	-56	4749.390625
64	-54	4749.4248046875
64	-52	4749.556640625
64	-50	4749.662109375
64	-48	4749.8212890625
64	-46	4749.8818359375
64	-44	4750.04296875
64	-42	4750.1474609375
64	-40	4750.2001953125
64	-38	4750.3251953125
64	-36	4750.400390625
64	-34	4750.4501953125
64	-32	4750.5458984375
64	-30	4750.609375
64	-28	4750.732421875
64	-26	4750.7685546875
64	-24	4750.8134765625
64	-22	4750.826171875
64	-20	4750.9208984375
64	-18	4751.0341796875
64	-16	4751.091796875
64	-14	4751.109375
64	-12	4751.095703125
64	-10	4751.146484375
64	-8	4751.15625
64	-6	4751.212890625
64	-4	4751.1943359375
64	-2	4751.271484375
64	0	4751.2763671875
64	2	4751.3583984375
64	4	4751.3974609375
64	6	4751.38671875
64	8	4751.38671875
64	10	4751.3720703125
64	12	4751.3759765625
64	14	4751.361328125
64	16	4751.3955078125
64	18	4751.3935546875
64	20	4751.359375
64	22	4751.345703125
64	24	4751.3408203125
64	26	4751.3642578125
64	28	4751.4013671875
64	30	4751.3408203125
64	32	4751.322265625
64	34	4751.326171875
64	36	4751.3134765625
64	38	4751.27734375
64	40	4751.279296875
64	42	4751.2353515625
64	44	4751.2021484375
64	46	4751.076171875
64	48	4751.08203125
64	50	4751.0478515625
64	52	4750.9482421875
64	54	4750.94921875
64	56	4750.9326171875
64	58	4750.853515625
64	60	4750.71484375
64	62	4750.712890625
64	64	4750.7021484375
64	66	4750.607421875
64	68	4750.5654296875
64	70	4750.5185546875
64	72	4750.3818359375
64	74	4750.3603515625
64	76	4750.27734375
64	78	4750.2890625
64	80	4750.208984375
64	82	4750.1494140625
64	84	4750.01953125
64	86	4749.91796875
64	88	4749.837890625
64	90	4749.841796875
64	92	4749.7451171875
64	94	4749.609375
64	96	4749.4697265625
64	98	4749.1865234375
68	-300	4637.458984375
68	-298	4639.6494140625
68	-296	4641.814453125
68	-294	4643.7294921875
68	-292	4645.3984375
68	-290	4647.36328125
68	-288	4649.1884765625
68	-286	4650.9658203125
68	-284	4652.78125
68	-282	4654.7060546875
68	-280	4656.5673828125
68	-278	4658.2314453125
68	-276	4659.884765625
68	-274	4661.921875
68	-272	4663.517578125
68	-270	4665.5185546875
68	-268	4666.9951171875
68	-266	4668.8701171875
68	-264	4670.4716796875
68	-262	4672.23046875
68	-260	4674.083984375
68	-258	4675.7900390625
68	-256	4677.6650390625
68	-254	4679.3271484375
68	-252	4680.9775390625
68	-250	4682.3505859375
68	-248	4683.857421875
68	-246	4685.53515625
68	-244	4687.0400390625
68	-242	4688.4345703125
68	-240	4690.1962890625
68	-238	4691.7861328125
68	-236	4693.3037109375
68	-234	4694.8955078125
68	-232	4696.2890625
68	-230	4697.720703125
68	-228	4699.1328125
68	-226	4700.7626953125
68	-224	4702.0693359375
68	-222	4703.3916015625
68	-220	4704.57421875
68	-218	4706.033203125
68	-216	4707.3330078125
68	-214	4708.6435546875
68	-212	4710.0263671875
68	-210	4711.3154296875
68	-208	4712.4345703125
68	-206	4713.6240234375
68	-204	4714.9189453125
68	-202	4715.8447265625
68	-200	4716.8544921875
68	-198	4718.0732421875
68	-196	4718.9912109375
68	-194	4719.974609375
68	-192	4720.9365234375
68	-190	4721.966796875
68	-188	4722.89453125
68	-186	4723.7685546875
68	-184	4724.6748046875
68	-182	4725.552734375
68	-180	4726.271484375
68	-178	4726.9990234375
68	-176	4727.7705078125
68	-174	4728.408203125
68	-172	4729.1240234375
68	-170	4729.8359375
68	-168	4730.5546875
68	-166	4731.1357421875
68	-164	4731.748046875
68	-162	4732.3046875
68	-160	4732.8974609375
68	-158	4733.50390625
68	-156	4733.99609375
68	-154	4734.525390625
68	-152	4735.037109375
68	-150	4735.611328125
68	-148	4736.099609375
68	-146	4736.5771484375
68	-144	4737.0380859375
68	-142	4737.46875
68	-140	4737.8818359375
68	-138	4738.2646484375
68	-136	4738.7138671875
68	-134	4739.1396484375
68	-132	4739.5185546875
68	-130	4739.90234375
68	-128	4740.208984375
68	-126	4740.44140625
68	-124	4740.8486328125
68	-122	4741.2509765625
68	-120	4741.5458984375
68	-118	4741.91796875
68	-116	4742.1572265625
68	-114	4742.4052734375
68	-112	4742.7138671875
68	-110	4742.9345703125
68	-108	4743.2919921875
68	-106	4743.5615234375
68	-104	4743.810546875
68	-102	4744.0517578125
68	-100	4744.2607421875
68	-98	4744.4521484375
68	-96	4744.728515625
68	-94	4744.935546875
68	-92	4745.328125
68	-90	4745.5302734375
68	-88	4745.671875
68	-86	4745.85546875
68	-84	4746.0556640625
68	-82	4746.2421875
68	-80	4746.4765625
68	-78	4746.65234375
68	-76	4746.783203125
68	-74	4746.9384765625
68	-72	4747.1494140625
68	-70	4747.287109375
68	-68	4747.4775390625
68	-66	4747.5546875
68	-64	4747.6943359375
68	-62	4747.845703125
68	-60	4747.91015625
68	-58	4748.0322265625
68	-56	4748.2880859375
68	-54	4748.3232421875
68	-52	4748.5009765625
68	-50	4748.591796875
68	-48	4748.7236328125
68	-46	4748.76171875
68	-44	4748.8896484375
68	-42	4749.0576171875
68	-40	4749.109375
68	-38	4749.173828125
68	-36	4749.244140625
68	-34	4749.279296875
68	-32	4749.345703125
68	-30	4749.474609375
68	-28	4749.513671875
68	-26	4749.57421875
68	-24	4749.58984375
68	-22	4749.7080078125
68	-20	4749.697265625
68	-18	4749.7421875
68	-16	4749.8134765625
68	-14	4749.8623046875
68	-12	4749.91796875
68	-10	4749.978515625
68	-8	4749.9638671875
68	-6	4750.08203125
68	-4	4750.037109375
68	-2	4750.095703125
68	0	4750.16796875
68	2	4750.16015625
68	4	4750.177734375
68	6	4750.201171875
68	8	4750.2060546875
68	10	4750.244140625
68	12	4750.2822265625
68	14	4750.224609375
68	16	4750.26953125
68	18	4750.1982421875
68	20	4750.220703125
68	22	4750.1962890625
68	24	4750.2138671875
68	26	4750.0986328125
68	28	4750.1396484375
68	30	4750.1220703125
68	32	4750.1123046875
68	34	4750.1103515625
68	36	4750.0537109375
68	38	4750.0244140625
68	40	4750.0927734375
68	42	4749.951171875
68	44	4749.96484375
68	46	4749.9638671875
68	48	4749.9384765625
68	50	4749.875
68	52	4749.8017578125
68	54	4749.7490234375
68	56	4749.73828125
68	58	4749.701171875
68	60	4749.6591796875
68	62	4749.609375
68	64	4749.5634765625
68	66	4749.509765625
68	68	4749.5078125
68	70	4749.3427734375
68	72	4749.3017578125
68	74	4749.302734375
68	76	4749.2568359375
68	78	4749.2373046875
68	80	4749.1171875
68	82	4749.05078125
68	84	4749.013671875
68	86	4748.9072265625
68	88	4748.845703125
68	90	4748.673828125
68	92	4748.5546875
68	94	4748.474609375
68	96	4748.3720703125
68	98	4748.140625
72	-300	4638.32421875
72	-298	4640.28515625
72	-296	4642.2216796875
72	-294	4644.2197265625
72	-292	4646.18359375
72	-290	4648.048828125
72	-288	4650.0400390625
72	-286	4651.5556640625
72	-284	4653.6181640625
72	-282	4655.19140625
72	-280	4656.939453125
72	-278	4658.52734375
72	-276	4660.36328125
72	-274	4662.2529296875
72	-272	4663.9921875
72	-270	4665.810546875
72	-268	4667.505859375
72	-266	4669.25
72	-264	4671.138671875
72	-262	4672.93359375
72	-260	4674.5927734375
72	-258	4676.265625
72	-256	4678.12109375
72	-254	4679.6298828125
72	-252	4681.1845703125
72	-250	4682.7646484375
72	-248	4684.30859375
72	-246	4685.7666015625
72	-244	4687.291015625
72	-242	4688.8203125
72	-240	4690.431640625
72	-238	4692.28125
72	-236	4693.740234375
72	-234	4695.078125
72	-232	4696.43359375
72	-230	4697.9140625
72	-228	4699.37890625
72	-226	4700.5849609375
72	-224	4702.0859375
72	-222	4703.2216796875
72	-220	4704.568359375
72	-218	4705.85546875
72	-216	4707.2255859375
72	-214	4708.427734375
72	-212	4709.6689453125
72	-210	4710.94140625
72	-208	4712.2138671875
72	-206	4713.5029296875
72	-204	4714.513671875
72	-202	4715.5087890625
72	-200	4716.572265625
72	-198	4717.5087890625
72	-196	4718.5185546875
72	-194	4719.5537109375
72	-192	4720.470703125
72	-190	4721.3974609375
72	-188	4722.189453125
72	-186	4723.1181640625
72	-184	4724.06640625
72	-182	4724.845703125
72	-180	4725.6923828125
72	-178	4726.287109375
72	-176	4727.052734375
72	-174	4727.7421875
72	-172	4728.376953125
72	-170	4728.9716796875
72	-168	4729.54296875
72	-166	4730.1708984375
72	-164	4730.6943359375
72	-162	4731.26953125
72	-160	4731.8740234375
72	-158	4732.361328125
72	-156	4732.7919921875
72	-154	4733.3984375
72	-152	4733.8740234375
72	-150	4734.4287109375
72	-148	4734.9326171875
72	-146	4735.369140625
72	-144	4735.794921875
72	-142	4736.33984375
72	-140	4736.7685546875
72	-138	4737.15625
72	-136	4737.62109375
72	-134	4738
72	-132	4738.36328125
72	-130	4738.671875
72	-128	4739.068359375
72	-126	4739.26171875
72	-124	4739.6240234375
72	-122	4739.998046875
72	-120	4740.37890625
72	-118	4740.6845703125
72	-116	4740.947265625
72	-114	4741.2939453125
72	-112	4741.5693359375
72	-110	4741.861328125
72	-108	4742.060546875
72	-106	4742.3193359375
72	-104	4742.5634765625
72	-102	4742.7470703125
72	-100	4742.9912109375
72	-98	4743.2607421875
72	-96	4743.45703125
72	-94	4743.6337890625
72	-92	4743.8642578125
72	-90	4744.1025390625
72	-88	4744.337890625
72	-86	4744.498046875
72	-84	4744.6640625
72	-82	4744.8154296875
72	-80	4745.0390625
72	-78	4745.1552734375
72	-76	4745.349609375
72	-74	4745.451171875
72	-72	4745.603515625
72	-70	4745.748046875
72	-68	4745.896484375
72	-66	4746.0439453125
72	-64	4746.259765625
72	-62	4746.3681640625
72	-60	4746.4228515625
72	-58	4746.525390625
72	-56	4746.6953125
72	-54	4746.94140625
72	-52	4746.9560546875
72	-50	4747.0380859375
72	-48	4747.1220703125
72	-46	4747.20703125
72	-44	4747.34375
72	-42	4747.4423828125
72	-40	4747.56640625
72	-38	4747.6494140625
72	-36	4747.7109375
72	-34	4747.748046875
72	-32	4747.849609375
72	-30	4747.8876953125
72	-28	4748.0185546875
72	-26	4747.9970703125
72	-24	4748.0712890625
72	-22	4748.1875
72	-20	4748.291015625
72	-18	4748.310546875
72	-16	4748.326171875
72	-14	4748.39453125
72	-12	4748.3955078125
72	-10	4748.4462890625
72	-8	4748.544921875
72	-6	4748.529296875
72	-4	4748.5654296875
72	-2	4748.5732421875
72	0	4748.62890625
72	2	4748.65625
72	4	4748.6953125
72	6	4748.7041015625
72	8	4748.7265625
72	10	4748.716796875
72	12	4748.66796875
72	14	4748.748046875
72	16	4748.7607421875
72	18	4748.6865234375
72	20	4748.7158203125
72	22	4748.7333984375
72	24	4748.7744140625
72	26	4748.7265625
72	28	4748.751953125
72	30	4748.6328125
72	32	4748.6875
72	34	4748.66015625
72	36	4748.6318359375
72	38	4748.564453125
72	40	4748.55859375
72	42	4748.50390625
72	44	4748.4873046875
72	46	4748.4208984375
72	48	4748.3798828125
72	50	4748.357421875
72	52	4748.314453125
72	54	4748.21875
72	56	4748.216796875
72	58	4748.181640625
72	60	4748.1787109375
72	62	4748.0673828125
72	64	4748.1044921875
72	66	4748.0068359375
72	68	4748.005859375
72	70	4748.0078125
72	72	4747.890625
72	74	4747.779296875
72	76	4747.763671875
72	78	4747.666015625
72	80	4747.6015625
72	82	4747.521484375
72	84	4747.466796875
72	86	4747.3603515625
72	88	4747.390625
72	90	4747.240234375
72	92	4747.0751953125
72	94	4746.9921875
72	96	4746.8232421875
72	98	4746.55859375
76	-300	4638.99609375
76	-298	4641.0517578125
76	-296	4642.990234375
76	-294	4644.8876953125
76	-292	4646.8896484375
76	-290	4648.7978515625
76	-288	4650.8994140625
76	-286	4652.599609375
76	-284	4654.5302734375
76	-282	4656.259765625
76	-280	4657.96875
76	-278	4659.7001953125
76	-276	4661.4697265625
76	-274	4663.1279296875
76	-272	4664.8125
76	-270	4666.6259765625
76	-268	4668.443359375
76	-266	4670.1171875
76	-264	4671.625
76	-262	4673.22265625
76	-260	4674.8828125
76	-258	4676.6650390625
76	-256	4678.181640625
76	-254	4680.05859375
76	-252	4681.75390625
76	-250	4683.4853515625
76	-248	4684.7900390625
76	-246	4686.298828125
76	-244	4687.76953125
76	-242	4689.3720703125
76	-240	4690.9814453125
76	-238	4692.4609375
76	-236	4693.955078125
76	-234	4695.4150390625
76	-232	4696.8583984375
76	-230	4698.25
76	-228	4699.7216796875
76	-226	4701.03515625
76	-224	4702.2763671875
76	-222	4703.5166015625
76	-220	4704.8212890625
76	-218	4706.0009765625
76	-216	4707.2412109375
76	-214	4708.458984375
76	-212	4709.7314453125
76	-210	4710.7431640625
76	-208	4711.8974609375
76	-206	4712.9873046875
76	-204	4714.0625
76	-202	4715.0888671875
76	-200	4715.9189453125
76	-198	4716.8359375
76	-196	4718.01171875
76	-194	4718.841796875
76	-192	4719.6982421875
76	-190	4720.5126953125
76	-188	4721.3837890625
76	-186	4722.2197265625
76	-184	4722.8369140625
76	-182	4723.6015625
76	-180	4724.375
76	-178	4725.0927734375
76	-176	4725.7626953125
76	-174	4726.3818359375
76	-172	4727.0439453125
76	-170	4727.5703125
76	-168	4728.2265625
76	-166	4728.7900390625
76	-164	4729.37890625
76	-162	4729.931640625
76	-160	4730.3916015625
76	-158	4731.013671875
76	-156	4731.419921875
76	-154	4731.9599609375
76	-152	4732.404296875
76	-150	4732.7998046875
76	-148	4733.2216796875
76	-146	4733.7373046875
76	-144	4734.2236328125
76	-142	4734.5615234375
76	-140	4734.990234375
76	-138	4735.3447265625
76	-136	4735.8291015625
76	-134	4736.1455078125
76	-132	4736.5341796875
76	-130	4736.8916015625
76	-128	4737.234375
76	-126	4737.6123046875
76	-124	4737.982421875
76	-122	4738.29296875
76	-120	4738.546875
76	-118	4738.88671875
76	-116	4739.080078125
76	-114	4739.3330078125
76	-112	4739.6162109375
76	-110	4739.9677734375
76	-108	4740.1904296875
76	-106	4740.365234375
76	-104	4740.6298828125
76	-102	4740.8896484375
76	-100	4741.125
76	-98	4741.24609375
76	-96	4741.4794921875
76	-94	4741.6240234375
76	-92	4741.78125
76	-90	4742.05859375
76	-88	4742.2138671875
76	-86	4742.4140625
76	-84	4742.6376953125
76	-82	4742.798828125
76	-80	4743.0234375
76	-78	4743.1357421875
76	-76	4743.3154296875
76	-74	4743.462890625
76	-72	4743.619140625
76	-70	4743.7333984375
76	-68	4743.9462890625
76	-66	4744.126953125
76	-64	4744.162109375
76	-62	4744.302734375
76	-60	4744.4013671875
76	-58	4744.4970703125
76	-56	4744.705078125
76	-54	4744.828125
76	-52	4744.8232421875
76	-50	4744.953125
76	-48	4745.017578125
76	-46	4745.1923828125
76	-44	4745.2451171875
76	-42	4745.4189453125
76	-40	4745.505859375
76	-38	4745.556640625
76	-36	4745.6806640625
76	-34	4745.7900390625
76	-32	4745.7978515625
76	-30	4745.9423828125
76	-28	4745.982421875
76	-26	4746.080078125
76	-24	4746.140625
76	-22	4746.0927734375
76	-20	4746.1474609375
76	-18	4746.2109375
76	-16	4746.30859375
76	-14	4746.357421875
76	-12	4746.4111328125
76	-10	4746.4482421875
76	-8	4746.4462890625
76	-6	4746.4541015625
76	-4	4746.51171875
76	-2	4746.5439453125
76	0	4746.53515625
76	2	4746.6005859375
76	4	4746.529296875
76	6	4746.587890625
76	8	4746.6083984375
76	10	4746.6259765625
76	12	4746.673828125
76	14	4746.5751953125
76	16	4746.603515625
76	18	4746.5732421875
76	20	4746.6396484375
76	22	4746.5546875
76	24	4746.599609375
76	26	4746.5263671875
76	28	4746.5595703125
76	30	4746.548828125
76	32	4746.5859375
76	34	4746.4736328125
76	36	4746.4482421875
76	38	4746.46875
76	40	4746.4697265625
76	42	4746.4228515625
76	44	4746.4287109375
76	46	4746.3896484375
76	48	4746.34765625
76	50	4746.2890625
76	52	4746.22265625
76	54	4746.2197265625
76	56	4746.228515625
76	58	4746.1240234375
76	60	4746.05078125
76	62	4746.00390625
76	64	4746.0185546875
76	66	4745.994140625
76	68	4745.8935546875
76	70	4745.853515625
76	72	4745.869140625
76	74	4745.7373046875
76	76	4745.6884765625
76	78	4745.607421875
76	80	4745.55078125
76	82	4745.453125
76	84	4745.4140625
76	86	4745.2998046875
76	88	4745.21484375
76	90	4745.177734375
76	92	4745.1396484375
76	94	4744.947265625
76	96	4744.783203125
76	98	4744.50390625
80	-300	4640.4560546875
80	-298	4642.4521484375
80	-296	4644.482421875
80	-294	4646.39453125
80	-292	4648.0498046875
80	-290	4649.7998046875
80	-288	4651.6689453125
80	-286	4653.3251953125
80	-284	4655.2666015625
80	-282	4656.8701171875
80	-280	4658.794921875
80	-278	4660.5947265625
80	-276	4662.3212890625
80	-274	4664.017578125
80	-272	4665.611328125
80	-270	4667.4482421875
80	-268	4669.08203125
80	-266	4670.724609375
80	-264	4672.486328125
80	-262	4674.171875
80	-260	4675.939453125
80	-258	4677.5908203125
80	-256	4679.115234375
80	-254	4680.734375
80	-252	4682.33984375
80	-250	4683.8349609375
80	-248	4685.29296875
80	-246	4686.7919921875
80	-244	4688.3740234375
80	-242	4689.83984375
80	-240	4691.494140625
80	-238	4692.974609375
80	-236	4694.29296875
80	-234	4695.7158203125
80	-232	4697.05078125
80	-230	4698.2900390625
80	-228	4699.5732421875
80	-226	4700.8974609375
80	-224	4702.1142578125
80	-222	4703.2939453125
80	-220	4704.4658203125
80	-218	4705.779296875
80	-216	4706.9033203125
80	-214	4707.96875
80	-212	4709.1875
80	-210	4710.1162109375
80	-208	4711.1259765625
80	-206	4712.134765625
80	-204	4713.2333984375
80	-202	4714.2197265625
80	-200	4715.1611328125
80	-198	4716.06640625
80	-196	4716.828125
80	-194	4717.8349609375
80	-192	4718.6396484375
80	-190	4719.3662109375
80	-188	4720.0966796875
80	-186	4720.7470703125
80	-184	4721.4970703125
80	-182	4722.142578125
80	-180	4722.7236328125
80	-178	4723.32421875
80	-176	4723.9306640625
80	-174	4724.6220703125
80	-172	4725.376953125
80	-170	4726.03515625
80	-168	4726.435546875
80	-166	4727.0322265625
80	-164	4727.5703125
80	-162	4728.072265625
80	-160	4728.51171875
80	-158	4729.01171875
80	-156	4729.4169921875
80	-154	4729.859375
80	-152	4730.3193359375
80	-150	4730.8447265625
80	-148	4731.13671875
80	-146	4731.712890625
80	-144	4732.1806640625
80	-142	4732.474609375
80	-140	4732.8662109375
80	-138	4733.236328125
80	-136	4733.623046875
80	-134	4733.9755859375
80	-132	4734.2685546875
80	-130	4734.578125
80	-128	4734.9404296875
80	-126	4735.2109375
80	-124	4735.544921875
80	-122	4735.94140625
80	-120	4736.2177734375
80	-118	4736.51171875
80	-116	4736.7783203125
80	-114	4737.076171875
80	-112	4737.2734375
80	-110	4737.4296875
80	-108	4737.7109375
80	-106	4738.005859375
80	-104	4738.09765625
80	-102	4738.3671875
80	-100	4738.548828125
80	-98	4738.7060546875
80	-96	4738.9931640625
80	-94	4739.1767578125
80	-92	4739.3916015625
80	-90	4739.61328125
80	-88	4739.7705078125
80	-86	4739.9853515625
80	-84	4740.099609375
80	-82	4740.330078125
80	-80	4740.4306640625
80	-78	4740.5703125
80	-76	4740.8466796875
80	-74	4740.9423828125
80	-72	4741.0888671875
80	-70	4741.21875
80	-68	4741.421875
80	-66	4741.513671875
80	-64	4741.7060546875
80	-62	4741.869140625
80	-60	4741.9912109375
80	-58	4742.09765625
80	-56	4742.2509765625
80	-54	4742.2587890625
80	-52	4742.37890625
80	-50	4742.4833984375
80	-48	4742.5400390625
80	-46	4742.580078125
80	-44	4742.7333984375
80	-42	4742.8056640625
80	-40	4742.8515625
80	-38	4742.9765625
80	-36	4742.994140625
80	-34	4743.0712890625
80	-32	4743.1689453125
80	-30	4743.2490234375
80	-28	4743.1611328125
80	-26	4743.2705078125
80	-24	4743.373046875
80	-22	4743.337890625
80	-20	4743.44140625
80	-18	4743.4697265625
80	-16	4743.533203125
80	-14	4743.505859375
80	-12	4743.544921875
80	-10	4743.623046875
80	-8	4743.625
80	-6	4743.625
80	-4	4743.671875
80	-2	4743.720703125
80	0	4743.7490234375
80	2	4743.7490234375
80	4	4743.779296875
80	6	4743.8388671875
80	8	4743.865234375
80	10	4743.8955078125
80	12	4743.9169921875
80	14	4743.90234375
80	16	4743.86328125
80	18	4743.900390625
80	20	4743.9453125
80	22	4743.8779296875
80	24	4743.85546875
80	26	4743.8125
80	28	4743.8447265625
80	30	4743.8505859375
80	32	4743.7646484375
80	34	4743.796875
80	36	4743.73828125
80	38	4743.74609375
80	40	4743.7431640625
80	42	4743.69140625
80	44	4743.716796875
80	46	4743.5986328125
80	48	4743.58984375
80	50	4743.5283203125
80	52	4743.4697265625
80	54	4743.5390625
80	56	4743.447265625
80	58	4743.4052734375
80	60	4743.376953125
80	62	4743.3291015625
80	64	4743.294921875
80	66	4743.177734375
80	68	4743.2158203125
80	70	4743.19921875
80	72	4743.044921875
80	74	4742.998046875
80	76	4742.9833984375
80	78	4742.8779296875
80	80	4742.8681640625
80	82	4742.79296875
80	84	4742.5810546875
80	86	4742.5693359375
80	88	4742.5390625
80	90	4742.4111328125
80	92	4742.3115234375
80	94	4742.2333984375
80	96	4742.12890625
80	98	4741.8828125
84	-300	4642.029296875
84	-298	4643.974609375
84	-296	4645.896484375
84	-294	4647.6884765625
84	-292	4649.3134765625
84	-290	4651.1708984375
84	-288	4653.0595703125
84	-286	4654.873046875
84	-284	4656.5546875
84	-282	4658.2392578125
84	-280	4659.9501953125
84	-278	4661.7021484375
84	-276	4663.3095703125
84	-274	4665.1533203125
84	-272	4666.9609375
84	-270	4668.91796875
84	-268	4670.4638671875
84	-266	4672.2890625
84	-264	4673.861328125
84	-262	4675.443359375
84	-260	4676.771484375
84	-258	4678.515625
84	-256	4680.060546875
84	-254	4681.5908203125
84	-252	4683.076171875
84	-250	4684.5087890625
84	-248	4686.275390625
84	-246	4687.7392578125
84	-244	4689.4189453125
84	-242	4690.7177734375
84	-240	4692.037109375
84	-238	4693.4599609375
84	-236	4694.6298828125
84	-234	4695.8505859375
84	-232	4697.1171875
84	-230	4698.34375
84	-228	4699.5341796875
84	-226	4700.66796875
84	-224	4701.8818359375
84	-222	4703.1171875
84	-220	4704.28515625
84	-218	4705.287109375
84	-216	4706.5224609375
84	-214	4707.44140625
84	-212	4708.4951171875
84	-210	4709.4912109375
84	-208	4710.2919921875
84	-206	4711.435546875
84	-204	4712.1826171875
84	-202	4712.908203125
84	-200	4713.859375
84	-198	4714.6357421875
84	-196	4715.431640625
84	-194	4716.15625
84	-192	4716.916015625
84	-190	4717.5712890625
84	-188	4718.1884765625
84	-186	4719.0166015625
84	-184	4719.6103515625
84	-182	4720.2431640625
84	-180	4720.7822265625
84	-178	4721.4541015625
84	-176	4721.958984375
84	-174	4722.591796875
84	-172	4723.0498046875
84	-170	4723.53515625
84	-168	4724.013671875
84	-166	4724.4931640625
84	-164	4724.9130859375
84	-162	4725.375
84	-160	4725.80859375
84	-158	4726.37890625
84	-156	4726.751953125
84	-154	4727.2783203125
84	-152	4727.6728515625
84	-150	4728.1728515625
84	-148	4728.5078125
84	-146	4728.9326171875
84	-144	4729.2451171875
84	-142	4729.658203125
84	-140	4730.0166015625
84	-138	4730.486328125
84	-136	4730.7431640625
84	-134	4731.03515625
84	-132	4731.5224609375
84	-130	4731.7578125
84	-128	4731.9287109375
84	-126	4732.3115234375
84	-124	4732.6259765625
84	-122	4732.8974609375
84	-120	4733.169921875
84	-118	4733.4111328125
84	-116	4733.6591796875
84	-114	4733.9716796875
84	-112	4734.2099609375
84	-110	4734.423828125
84	-108	4734.6142578125
84	-106	4734.83203125
84	-104	4735.0517578125
84	-102	4735.224609375
84	-100	4735.4365234375
84	-98	4735.625
84	-96	4735.8154296875
84	-94	4735.99609375
84	-92	4736.158203125
84	-90	4736.31640625
84	-88	4736.5498046875
84	-86	4736.7021484375
84	-84	4736.9970703125
84	-82	4737.02734375
84	-80	4737.1953125
84	-78	4737.376953125
84	-76	4737.408203125
84	-74	4737.63671875
84	-72	4737.7548828125
84	-70	4737.8935546875
84	-68	4738.0126953125
84	-66	4738.0771484375
84	-64	4738.2255859375
84	-62	4738.3798828125
84	-60	4738.515625
84	-58	4738.7021484375
84	-56	4738.8056640625
84	-54	4738.853515625
84	-52	4738.896484375
84	-50	4739.091796875
84	-48	4739.1943359375
84	-46	4739.2646484375
84	-44	4739.32421875
84	-42	4739.4189453125
84	-40	4739.5234375
84	-38	4739.6201171875
84	-36	4739.763671875
84	-34	4739.822265625
84	-32	4739.8701171875
84	-30	4739.9931640625
84	-28	4739.98828125
84	-26	4739.9794921875
84	-24	4740.10546875
84	-22	4740.0927734375
84	-20	4740.2255859375
84	-18	4740.26171875
84	-16	4740.3203125
84	-14	4740.2998046875
84	-12	4740.3525390625
84	-10	4740.392578125
84	-8	4740.404296875
