68	-144	4743.7357177734375
68	-142	4744.1923828125
68	-140	4744.60302734375
68	-138	4745.0177001953125
68	-136	4745.420166015625
68	-134	4745.814208984375
68	-132	4746.19677734375
68	-130	4746.5968017578125
68	-128	4746.966796875
68	-126	4747.30224609375
68	-124	4747.6544189453125
68	-122	4747.956787109375
68	-120	4748.259521484375
68	-118	4748.5755615234375
68	-116	4748.8878173828125
68	-114	4749.1551513671875
68	-112	4749.446533203125
68	-110	4749.7220458984375
68	-108	4749.9910888671875
68	-106	4750.2366943359375
68	-104	4750.4637451171875
68	-102	4750.7159423828125
68	-100	4750.9853515625
68	-98	4751.206298828125
68	-96	4751.4638671875
68	-94	4751.694580078125
68	-92	4751.9185791015625
68	-90	4752.0970458984375
68	-88	4752.305419921875
68	-86	4752.5084228515625
68	-84	4752.69921875
68	-82	4752.88623046875
68	-80	4753.075927734375
68	-78	4753.2735595703125
68	-76	4753.4600830078125
68	-74	4753.601318359375
68	-72	4753.769287109375
68	-70	4753.90869140625
68	-68	4754.083984375
68	-66	4754.2171630859375
68	-64	4754.3846435546875
68	-62	4754.5123291015625
68	-60	4754.6363525390625
68	-58	4754.772705078125
68	-56	4754.8785400390625
68	-54	4754.9974365234375
68	-52	4755.108154296875
68	-50	4755.22998046875
68	-48	4755.299560546875
68	-46	4755.429931640625
68	-44	4755.52587890625
68	-42	4755.6112060546875
68	-40	4755.721923828125
68	-38	4755.790771484375
68	-36	4755.8763427734375
68	-34	4755.9498291015625
68	-32	4756.0640869140625
68	-30	4756.1253662109375
68	-28	4756.17822265625
68	-26	4756.23388671875
68	-24	4756.309326171875
68	-22	4756.3687744140625
68	-20	4756.430419921875
68	-18	4756.4810791015625
68	-16	4756.5299072265625
68	-14	4756.5867919921875
68	-12	4756.61083984375
68	-10	4756.6563720703125
68	-8	4756.695068359375
68	-6	4756.72802734375
68	-4	4756.7509765625
68	-2	4756.7557373046875
68	0	4756.7955322265625
68	2	4756.8028564453125
68	4	4756.8306884765625
68	6	4756.8486328125
68	8	4756.84765625
68	10	4756.8492431640625
68	12	4756.857177734375
68	14	4756.8577880859375
68	16	4756.8497314453125
68	18	4756.8673095703125
68	20	4756.847412109375
68	22	4756.861083984375
68	24	4756.8427734375
68	26	4756.856201171875
68	28	4756.8265380859375
68	30	4756.8143310546875
68	32	4756.7933349609375
68	34	4756.7882080078125
68	36	4756.755859375
68	38	4756.718994140625
68	40	4756.707275390625
68	42	4756.713134765625
68	44	4756.6629638671875
68	46	4756.6202392578125
68	48	4756.5994873046875
68	50	4756.54443359375
68	52	4756.520263671875
68	54	4756.4661865234375
68	56	4756.4178466796875
68	58	4756.3607177734375
68	60	4756.3060302734375
68	62	4756.251220703125
68	64	4756.212890625
68	66	4756.1705322265625
68	68	4756.0985107421875
68	70	4756.0811767578125
68	72	4755.982666015625
68	74	4755.9307861328125
68	76	4755.8460693359375
68	78	4755.8077392578125
68	80	4755.7470703125
68	82	4755.658935546875
68	84	4755.58984375
68	86	4755.464599609375
68	88	4755.395263671875
68	90	4755.3077392578125
68	92	4755.2080078125
68	94	4755.0743408203125
68	96	4754.930419921875
68	98	4754.675048828125
72	-300	4645.67041015625
72	-298	4647.53369140625
72	-296	4649.407470703125
72	-294	4651.3486328125
72	-292	4653.2567138671875
72	-290	4655.0643310546875
72	-288	4656.9166259765625
72	-286	4658.760498046875
72	-284	4660.6546630859375
72	-282	4662.400390625
72	-280	4664.2320556640625
72	-278	4666.0859375
72	-276	4667.80322265625
72	-274	4669.628662109375
72	-272	4671.396240234375
72	-270	4673.1790771484375
72	-268	4674.8748779296875
72	-266	4676.5030517578125
72	-264	4678.200439453125
72	-262	4679.9407958984375
72	-260	4681.5745849609375
72	-258	4683.1484375
72	-256	4684.8397216796875
72	-254	4686.4468994140625
72	-252	4688.1151123046875
72	-250	4689.7215576171875
72	-248	4691.202392578125
72	-246	4692.84130859375
72	-244	4694.473876953125
72	-242	4696.05126953125
72	-240	4697.5399169921875
72	-238	4699.0252685546875
72	-236	4700.5528564453125
72	-234	4702.00146484375
72	-232	4703.4444580078125
72	-230	4704.860595703125
72	-228	4706.266845703125
72	-226	4707.6622314453125
72	-224	4709.0272216796875
72	-222	4710.384521484375
72	-220	4711.6888427734375
72	-218	4712.9891357421875
72	-216	4714.2442626953125
72	-214	4715.396484375
72	-212	4716.5838623046875
72	-210	4717.8192138671875
72	-208	4719.0057373046875
72	-206	4720.1337890625
72	-204	4721.2113037109375
72	-202	4722.3331298828125
72	-200	4723.373046875
72	-198	4724.3555908203125
72	-196	4725.3170166015625
72	-194	4726.2564697265625
72	-192	4727.1971435546875
72	-190	4728.0623779296875
72	-188	4728.9447021484375
72	-186	4729.77783203125
72	-184	4730.627685546875
72	-182	4731.3994140625
72	-180	4732.1351318359375
72	-178	4732.8936767578125
72	-176	4733.6243896484375
72	-174	4734.3514404296875
72	-172	4735.0279541015625
72	-170	4735.636474609375
72	-168	4736.268798828125
72	-166	4736.8946533203125
72	-164	4737.46728515625
72	-162	4738.050537109375
72	-160	4738.6348876953125
72	-158	4739.19384765625
72	-156	4739.7200927734375
72	-154	4740.21875
72	-152	4740.7255859375
72	-150	4741.220458984375
72	-148	4741.6717529296875
72	-146	4742.148681640625
72	-144	4742.58935546875
72	-142	4742.9661865234375
72	-140	4743.3739013671875
72	-138	4743.80615234375
72	-136	4744.165283203125
72	-134	4744.5390625
72	-132	4744.931884765625
72	-130	4745.2847900390625
72	-128	4745.6055908203125
72	-126	4745.9547119140625
72	-124	4746.2818603515625
72	-122	4746.60107421875
72	-120	4746.9049072265625
72	-118	4747.2296142578125
72	-116	4747.53955078125
72	-114	4747.831787109375
72	-112	4748.093017578125
72	-110	4748.375244140625
72	-108	4748.6395263671875
72	-106	4748.875732421875
72	-104	4749.1214599609375
72	-102	4749.3878173828125
72	-100	4749.6240234375
72	-98	4749.8726806640625
72	-96	4750.06591796875
72	-94	4750.2880859375
72	-92	4750.5086669921875
72	-90	4750.679931640625
72	-88	4750.8631591796875
72	-86	4751.103271484375
72	-84	4751.2984619140625
72	-82	4751.4803466796875
72	-80	4751.6275634765625
72	-78	4751.806884765625
72	-76	4752.0181884765625
72	-74	4752.1458740234375
72	-72	4752.2957763671875
72	-70	4752.4224853515625
72	-68	4752.60791015625
72	-66	4752.748779296875
72	-64	4752.8876953125
72	-62	4753.037353515625
72	-60	4753.145751953125
72	-58	4753.2777099609375
72	-56	4753.385986328125
72	-54	4753.493408203125
72	-52	4753.6031494140625
72	-50	4753.7271728515625
72	-48	4753.822265625
72	-46	4753.9498291015625
72	-44	4754.02490234375
72	-42	4754.102783203125
72	-40	4754.2288818359375
72	-38	4754.269287109375
72	-36	4754.3701171875
72	-34	4754.4407958984375
72	-32	4754.4979248046875
72	-30	4754.5784912109375
72	-28	4754.6395263671875
72	-26	4754.7188720703125
72	-24	4754.77294921875
72	-22	4754.811767578125
72	-20	4754.864501953125
72	-18	4754.9334716796875
72	-16	4754.9415283203125
72	-14	4755.013671875
72	-12	4755.0526123046875
72	-10	4755.0615234375
72	-8	4755.1015625
72	-6	4755.154052734375
72	-4	4755.189697265625
72	-2	4755.198974609375
72	0	4755.235107421875
72	2	4755.271484375
72	4	4755.28759765625
72	6	4755.28515625
72	8	4755.3172607421875
72	10	4755.314697265625
72	12	4755.328857421875
72	14	4755.3209228515625
72	16	4755.313232421875
72	18	4755.3345947265625
72	20	4755.3011474609375
72	22	4755.31982421875
72	24	4755.3096923828125
72	26	4755.285888671875
72	28	4755.2779541015625
72	30	4755.2530517578125
72	32	4755.22509765625
72	34	4755.2117919921875
72	36	4755.2060546875
72	38	4755.1973876953125
72	40	4755.17431640625
72	42	4755.13623046875
72	44	4755.0833740234375
72	46	4755.0504150390625
72	48	4755.02197265625
72	50	4754.9814453125
72	52	4754.9483642578125
72	54	4754.9088134765625
72	56	4754.833251953125
72	58	4754.8172607421875
72	60	4754.7581787109375
72	62	4754.7265625
72	64	4754.677978515625
72	66	4754.6195068359375
72	68	4754.583740234375
72	70	4754.5228271484375
72	72	4754.4404296875
72	74	4754.399169921875
72	76	4754.3370361328125
72	78	4754.2864990234375
72	80	4754.21875
72	82	4754.1429443359375
72	84	4754.07177734375
72	86	4753.993408203125
72	88	4753.89794921875
72	90	4753.820068359375
72	92	4753.6851806640625
72	94	4753.5712890625
72	96	4753.4580078125
72	98	4753.2005615234375
76	-300	4646.5084228515625
76	-298	4648.452880859375
76	-296	4650.276611328125
76	-294	4652.219970703125
76	-292	4654.1268310546875
76	-290	4655.93310546875
76	-288	4657.768310546875
76	-286	4659.67529296875
76	-284	4661.44921875
76	-282	4663.2369384765625
76	-280	4665.038818359375
76	-278	4666.824462890625
76	-276	4668.649169921875
76	-274	4670.3590087890625
76	-272	4672.1072998046875
76	-270	4673.793212890625
76	-268	4675.4613037109375
76	-266	4677.180419921875
76	-264	4678.8876953125
76	-262	4680.55859375
76	-260	4682.232421875
76	-258	4683.9022216796875
76	-256	4685.483154296875
76	-254	4687.130859375
76	-252	4688.699462890625
76	-250	4690.245361328125
76	-248	4691.79931640625
76	-246	4693.4012451171875
76	-244	4694.9212646484375
76	-242	4696.548828125
76	-240	4697.968994140625
76	-238	4699.380615234375
76	-236	4700.8748779296875
76	-234	4702.287841796875
76	-232	4703.7373046875
76	-230	4705.124755859375
76	-228	4706.4393310546875
76	-226	4707.811279296875
76	-224	4709.1322021484375
76	-222	4710.4217529296875
76	-220	4711.6654052734375
76	-218	4712.8564453125
76	-216	4714.097412109375
76	-214	4715.2955322265625
76	-212	4716.4306640625
76	-210	4717.5198974609375
76	-208	4718.6064453125
76	-206	4719.72412109375
76	-204	4720.7763671875
76	-202	4721.7537841796875
76	-200	4722.70947265625
76	-198	4723.6751708984375
76	-196	4724.5404052734375
76	-194	4725.4814453125
76	-192	4726.3441162109375
76	-190	4727.200927734375
76	-188	4727.974609375
76	-186	4728.7899169921875
76	-184	4729.6025390625
76	-182	4730.3167724609375
76	-180	4731.068359375
76	-178	4731.7689208984375
76	-176	4732.4083251953125
76	-174	4733.0806884765625
76	-172	4733.73046875
76	-170	4734.318115234375
76	-168	4734.9407958984375
76	-166	4735.48291015625
76	-164	4736.026123046875
76	-162	4736.5908203125
76	-160	4737.1573486328125
76	-158	4737.6689453125
76	-156	4738.1878662109375
76	-154	4738.6422119140625
76	-152	4739.1265869140625
76	-150	4739.5679931640625
76	-148	4739.9681396484375
76	-146	4740.3927001953125
76	-144	4740.8489990234375
76	-142	4741.2254638671875
76	-140	4741.6060791015625
76	-138	4742.005615234375
76	-136	4742.4068603515625
76	-134	4742.8026123046875
76	-132	4743.1588134765625
76	-130	4743.521484375
76	-128	4743.859375
76	-126	4744.1800537109375
76	-124	4744.5457763671875
76	-122	4744.827392578125
76	-120	4745.112548828125
76	-118	4745.3892822265625
76	-116	4745.7041015625
76	-114	4745.9947509765625
76	-112	4746.2305908203125
76	-110	4746.5250244140625
76	-108	4746.803466796875
76	-106	4747.0087890625
76	-104	4747.22998046875
76	-102	4747.4639892578125
76	-100	4747.6829833984375
76	-98	4747.91162109375
76	-96	4748.1192626953125
76	-94	4748.302978515625
76	-92	4748.5206298828125
76	-90	4748.74560546875
76	-88	4748.9078369140625
76	-86	4749.10107421875
76	-84	4749.30078125
76	-82	4749.445068359375
76	-80	4749.6590576171875
76	-78	4749.826416015625
76	-76	4749.9779052734375
76	-74	4750.1258544921875
76	-72	4750.2493896484375
76	-70	4750.42529296875
76	-68	4750.5880126953125
76	-66	4750.7191162109375
76	-64	4750.8492431640625
76	-62	4750.984375
76	-60	4751.1175537109375
76	-58	4751.2069091796875
76	-56	4751.33740234375
76	-54	4751.453857421875
76	-52	4751.5574951171875
76	-50	4751.661865234375
76	-48	4751.7691650390625
76	-46	4751.86962890625
76	-44	4751.9251708984375
76	-42	4752.017822265625
76	-40	4752.123291015625
76	-38	4752.20849609375
76	-36	4752.26806640625
76	-34	4752.3328857421875
76	-32	4752.4393310546875
76	-30	4752.4937744140625
76	-28	4752.54345703125
76	-26	4752.62255859375
76	-24	4752.6998291015625
76	-22	4752.7447509765625
76	-20	4752.8193359375
76	-18	4752.86376953125
76	-16	4752.8975830078125
76	-14	4752.940673828125
76	-12	4752.978759765625
76	-10	4753.037109375
76	-8	4753.046875
76	-6	4753.0887451171875
76	-4	4753.1102294921875
76	-2	4753.1524658203125
76	0	4753.1695556640625
76	2	4753.1748046875
76	4	4753.2078857421875
76	6	4753.1822509765625
76	8	4753.2115478515625
76	10	4753.2005615234375
76	12	4753.26416015625
76	14	4753.2615966796875
76	16	4753.273193359375
76	18	4753.247314453125
76	20	4753.2606201171875
76	22	4753.24365234375
76	24	4753.2510986328125
76	26	4753.22119140625
76	28	4753.221923828125
76	30	4753.19091796875
76	32	4753.1875
76	34	4753.182861328125
76	36	4753.161865234375
76	38	4753.1258544921875
76	40	4753.0816650390625
76	42	4753.0762939453125
76	44	4753.025634765625
76	46	4753.00390625
76	48	4752.9622802734375
76	50	4752.9168701171875
76	52	4752.8809814453125
76	54	4752.8345947265625
76	56	4752.79150390625
76	58	4752.765869140625
76	60	4752.69140625
76	62	4752.658447265625
76	64	4752.5966796875
76	66	4752.5361328125
76	68	4752.482666015625
76	70	4752.4378662109375
76	72	4752.3946533203125
76	74	4752.3140869140625
76	76	4752.273681640625
76	78	4752.1888427734375
76	80	4752.13134765625
76	82	4752.04150390625
76	84	4751.9951171875
76	86	4751.8973388671875
76	88	4751.812744140625
76	90	4751.742431640625
76	92	4751.606201171875
76	94	4751.5164794921875
76	96	4751.365966796875
76	98	4751.1148681640625
80	-300	4647.991943359375
80	-298	4649.7744140625
80	-296	4651.580810546875
80	-294	4653.40625
80	-292	4655.374267578125
80	-290	4657.224609375
80	-288	4658.96923828125
80	-286	4660.7421875
80	-284	4662.5267333984375
80	-282	4664.302978515625
80	-280	4666.094970703125
80	-278	4667.8914794921875
80	-276	4669.6361083984375
80	-274	4671.4085693359375
80	-272	4673.078857421875
80	-270	4674.7620849609375
80	-268	4676.4163818359375
80	-266	4678.0882568359375
80	-264	4679.7451171875
80	-262	4681.4019775390625
80	-260	4682.9957275390625
80	-258	4684.7122802734375
80	-256	4686.2724609375
80	-254	4687.8287353515625
80	-252	4689.3714599609375
80	-250	4690.9332275390625
80	-248	4692.4970703125
80	-246	4693.9764404296875
80	-244	4695.499267578125
80	-242	4697.03515625
80	-240	4698.4091796875
80	-238	4699.7510986328125
80	-236	4701.259521484375
80	-234	4702.631103515625
80	-232	4703.919677734375
80	-230	4705.2322998046875
80	-228	4706.527587890625
80	-226	4707.7906494140625
80	-224	4709.0645751953125
80	-222	4710.3006591796875
80	-220	4711.439453125
80	-218	4712.5699462890625
80	-216	4713.715576171875
80	-214	4714.862060546875
80	-212	4715.93408203125
80	-210	4716.9967041015625
80	-208	4717.987060546875
80	-206	4718.9935302734375
80	-204	4719.9505615234375
80	-202	4720.8521728515625
80	-200	4721.7386474609375
80	-198	4722.6265869140625
80	-196	4723.449462890625
80	-194	4724.3394775390625
80	-192	4725.1395263671875
80	-190	4725.919921875
80	-188	4726.6676025390625
80	-186	4727.407958984375
80	-184	4728.1162109375
80	-182	4728.808349609375
80	-180	4729.4765625
80	-178	4730.1409912109375
80	-176	4730.7637939453125
80	-174	4731.41357421875
80	-172	4731.9942626953125
80	-170	4732.552734375
80	-168	4733.1934814453125
80	-166	4733.698974609375
80	-164	4734.1912841796875
80	-162	4734.6866455078125
80	-160	4735.174560546875
80	-158	4735.6461181640625
80	-156	4736.091552734375
80	-154	4736.595703125
80	-152	4737.02490234375
80	-150	4737.4638671875
80	-148	4737.8817138671875
80	-146	4738.28955078125
80	-144	4738.706298828125
80	-142	4739.08154296875
80	-140	4739.4603271484375
80	-138	4739.825439453125
80	-136	4740.1300048828125
80	-134	4740.518310546875
80	-132	4740.8681640625
80	-130	4741.1781005859375
80	-128	4741.4901123046875
80	-126	4741.845458984375
80	-124	4742.119873046875
80	-122	4742.4283447265625
80	-120	4742.708740234375
80	-118	4743.001220703125
80	-116	4743.300537109375
80	-114	4743.567138671875
80	-112	4743.8291015625
80	-110	4744.083740234375
80	-108	4744.2799072265625
80	-106	4744.51318359375
80	-104	4744.74853515625
80	-102	4744.9637451171875
80	-100	4745.180908203125
80	-98	4745.4205322265625
80	-96	4745.626220703125
80	-94	4745.7694091796875
80	-92	4745.99755859375
80	-90	4746.17626953125
80	-88	4746.3731689453125
80	-86	4746.543701171875
80	-84	4746.709228515625
80	-82	4746.8935546875
80	-80	4747.0401611328125
80	-78	4747.21533203125
80	-76	4747.385009765625
80	-74	4747.5208740234375
80	-72	4747.6595458984375
80	-70	4747.7998046875
80	-68	4747.9505615234375
80	-66	4748.0784912109375
80	-64	4748.2186279296875
80	-62	4748.3648681640625
80	-60	4748.457763671875
80	-58	4748.598876953125
80	-56	4748.7093505859375
80	-54	4748.79736328125
80	-52	4748.9510498046875
80	-50	4749.0428466796875
80	-48	4749.121826171875
80	-46	4749.2047119140625
80	-44	4749.3050537109375
80	-42	4749.3931884765625
80	-40	4749.4930419921875
80	-38	4749.5843505859375
80	-36	4749.6419677734375
80	-34	4749.71484375
80	-32	4749.73876953125
80	-30	4749.8077392578125
80	-28	4749.88037109375
80	-26	4749.936767578125
80	-24	4749.9849853515625
80	-22	4750.047119140625
80	-20	4750.1134033203125
80	-18	4750.1661376953125
80	-16	4750.2269287109375
80	-14	4750.2503662109375
80	-12	4750.3204345703125
80	-10	4750.347900390625
80	-8	4750.3779296875
80	-6	4750.3966064453125
80	-4	4750.4222412109375
80	-2	4750.458740234375
80	0	4750.4468994140625
80	2	4750.4791259765625
80	4	4750.50537109375
80	6	4750.5018310546875
80	8	4750.5106201171875
80	10	4750.5325927734375
80	12	4750.5191650390625
80	14	4750.51123046875
80	16	4750.5321044921875
80	18	4750.5594482421875
80	20	4750.55859375
80	22	4750.539306640625
80	24	4750.5301513671875
80	26	4750.50244140625
80	28	4750.51416015625
80	30	4750.5078125
80	32	4750.4693603515625
80	34	4750.4632568359375
80	36	4750.428466796875
80	38	4750.389404296875
80	40	4750.396728515625
80	42	4750.3660888671875
80	44	4750.3284912109375
80	46	4750.3194580078125
80	48	4750.29248046875
80	50	4750.27294921875
80	52	4750.197021484375
80	54	4750.175048828125
80	56	4750.1173095703125
80	58	4750.0697021484375
80	60	4750.06103515625
80	62	4749.998046875
80	64	4749.9608154296875
80	66	4749.902587890625
80	68	4749.8267822265625
80	70	4749.8458251953125
80	72	4749.795654296875
80	74	4749.70166015625
80	76	4749.6083984375
80	78	4749.562744140625
80	80	4749.500732421875
80	82	4749.4525146484375
80	84	4749.3636474609375
80	86	4749.2952880859375
80	88	4749.2069091796875
80	90	4749.1336669921875
80	92	4749.043701171875
80	94	4748.9224853515625
80	96	4748.782470703125
80	98	4748.5791015625
84	-300	4649.513671875
84	-298	4651.3486328125
84	-296	4653.16552734375
84	-294	4654.985107421875
84	-292	4656.7950439453125
84	-290	4658.64697265625
84	-288	4660.3470458984375
84	-286	4662.2254638671875
84	-284	4663.92236328125
84	-282	4665.7152099609375
84	-280	4667.4669189453125
84	-278	4669.13623046875
84	-276	4670.853515625
84	-274	4672.537841796875
84	-272	4674.150390625
84	-270	4675.808837890625
84	-268	4677.4891357421875
84	-266	4679.1982421875
84	-264	4680.7869873046875
84	-262	4682.4066162109375
84	-260	4684.0367431640625
84	-258	4685.6043701171875
84	-256	4687.1116943359375
84	-254	4688.6268310546875
84	-252	4690.13525390625
84	-250	4691.59912109375
84	-248	4693.079833984375
84	-246	4694.491455078125
84	-244	4695.9324951171875
84	-242	4697.3343505859375
84	-240	4698.6976318359375
84	-238	4700.1085205078125
84	-236	4701.408447265625
84	-234	4702.712158203125
84	-232	4703.946044921875
84	-230	4705.22607421875
84	-228	4706.4053955078125
84	-226	4707.5631103515625
84	-224	4708.7052001953125
84	-222	4709.9049072265625
84	-220	4711.0118408203125
84	-218	4712.0238037109375
84	-216	4713.0625
84	-214	4714.0611572265625
84	-212	4715.0203857421875
84	-210	4716.02783203125
84	-208	4716.9136962890625
84	-206	4717.8194580078125
84	-204	4718.661376953125
84	-202	4719.5150146484375
84	-200	4720.311767578125
84	-198	4721.1756591796875
84	-196	4721.9359130859375
84	-194	4722.71875
84	-192	4723.467529296875
84	-190	4724.14697265625
84	-188	4724.79443359375
84	-186	4725.4696044921875
84	-184	4726.15869140625
84	-182	4726.7493896484375
84	-180	4727.3905029296875
84	-178	4728.0225830078125
84	-176	4728.563720703125
