76	-252	7765
76	-250	7380
76	-248	7902
76	-246	8065
76	-244	8494
76	-242	8305
76	-240	7964
76	-238	7878
76	-236	7936
76	-234	7818
76	-232	7719
76	-230	7706
76	-228	7385
76	-226	7569
76	-224	7755
76	-222	7908
76	-220	7723
76	-218	7901
76	-216	7851
76	-214	7895
76	-212	7644
76	-210	7859
76	-208	7504
76	-206	7332
76	-204	7195
76	-202	7201
76	-200	7457
76	-198	7677
76	-196	7297
76	-194	7209
76	-192	7324
76	-190	7462
76	-188	7292
76	-186	7369
76	-184	7665
76	-182	7635
76	-180	7484
76	-178	7400
76	-176	7422
76	-174	7656
76	-172	7500
76	-170	7689
76	-168	7686
76	-166	7703
76	-164	7607
76	-162	7621
76	-160	7803
76	-158	7520
76	-156	7867
76	-154	7595
76	-152	7714
76	-150	7714
76	-148	7844
76	-146	7657
76	-144	7460
76	-142	7531
76	-140	7565
76	-138	7725
76	-136	7477
76	-134	7456
76	-132	7610
76	-130	7619
76	-128	7613
76	-126	7377
76	-124	7356
76	-122	7242
76	-120	7293
76	-118	7091
76	-116	7338
76	-114	7434
76	-112	7555
76	-110	7403
76	-108	7301
76	-106	7559
76	-104	7421
76	-102	7488
76	-100	7316
76	-98	7563
76	-96	7523
76	-94	7626
76	-92	7770
76	-90	7660
76	-88	7564
76	-86	7680
76	-84	7452
76	-82	7521
76	-80	7334
76	-78	7625
76	-76	7549
76	-74	7524
76	-72	7442
76	-70	7533
76	-68	7417
76	-66	7238
76	-64	7506
76	-62	7512
76	-60	7545
76	-58	7665
76	-56	7465
76	-54	7334
76	-52	7587
76	-50	7544
76	-48	7691
76	-46	7430
76	-44	7492
76	-42	7280
76	-40	7302
76	-38	7419
76	-36	7335
76	-34	7243
76	-32	7393
76	-30	7331
76	-28	7345
76	-26	7325
76	-24	7374
76	-22	7459
76	-20	7474
76	-18	7537
76	-16	7407
76	-14	7289
76	-12	7270
76	-10	7222
76	-8	7355
76	-6	7434
76	-4	7370
76	-2	7375
76	0	7347
76	2	7228
76	4	7505
76	6	7423
76	8	7373
76	10	7418
76	12	7424
76	14	7621
76	16	7657
76	18	7743
76	20	7544
76	22	7695
76	24	7589
76	26	7692
76	28	7645
76	30	7678
76	32	7514
76	34	7562
76	36	7572
76	38	7518
76	40	7448
76	42	7434
76	44	7398
76	46	7408
76	48	7396
76	50	7436
76	52	7453
76	54	7451
76	56	7359
76	58	7531
76	60	7501
76	62	7568
76	64	7480
76	66	7353
76	68	7426
76	70	7500
76	72	7399
76	74	7364
76	76	7390
76	78	7422
76	80	7431
76	82	7538
76	84	7447
76	86	7403
76	88	7492
76	90	7373
76	92	7339
76	94	7473
76	96	7555
76	98	7424
80	-300	8812
80	-298	8563
80	-296	7800
80	-294	8014
80	-292	8441
80	-290	8632
80	-288	8293
80	-286	8271
80	-284	8075
80	-282	8633
80	-280	8367
80	-278	8563
80	-276	8647
80	-274	8653
80	-272	8988
80	-270	8636
80	-268	8751
80	-266	8828
80	-264	8550
80	-262	8619
80	-260	8141
80	-258	8334
80	-256	8090
80	-254	8168
80	-252	7907
80	-250	8154
80	-248	8310
80	-246	8244
80	-244	8433
80	-242	8334
80	-240	7747
80	-238	7615
80	-236	7754
80	-234	7666
80	-232	7841
80	-230	7916
80	-228	7830
80	-226	7847
80	-224	7959
80	-222	7832
80	-220	8048
80	-218	7646
80	-216	7660
80	-214	7835
80	-212	7528
80	-210	8056
80	-208	8097
80	-206	8175
80	-204	7699
80	-202	7607
80	-200	7559
80	-198	7514
80	-196	7625
80	-194	7229
80	-192	7336
80	-190	7420
80	-188	7465
80	-186	7525
80	-184	7343
80	-182	7576
80	-180	7796
80	-178	7854
80	-176	7826
80	-174	7802
80	-172	7494
80	-170	7329
80	-168	7481
80	-166	7374
80	-164	7400
80	-162	7456
80	-160	7485
80	-158	7438
80	-156	7562
80	-154	7581
80	-152	7613
80	-150	7343
80	-148	7678
80	-146	7350
80	-144	7322
80	-142	7530
80	-140	7469
80	-138	7293
80	-136	7116
80	-134	7131
80	-132	7111
80	-130	7314
80	-128	7312
80	-126	7447
80	-124	7301
80	-122	7242
80	-120	7220
80	-118	7327
80	-116	7321
80	-114	7247
80	-112	7287
80	-110	7431
80	-108	7217
80	-106	7069
80	-104	7541
80	-102	7395
80	-100	7495
80	-98	7580
80	-96	7369
80	-94	7418
80	-92	7407
80	-90	7315
80	-88	7269
80	-86	7289
80	-84	7280
80	-82	7158
80	-80	7391
80	-78	7483
80	-76	7298
80	-74	7252
80	-72	7303
80	-70	7240
80	-68	7224
80	-66	7296
80	-64	7286
80	-62	7218
80	-60	7179
80	-58	7273
80	-56	7034
80	-54	7279
80	-52	7250
80	-50	7157
80	-48	7244
80	-46	7432
80	-44	7337
80	-42	7238
80	-40	7362
80	-38	7293
80	-36	7336
80	-34	7461
80	-32	7310
80	-30	7217
80	-28	7519
80	-26	7340
80	-24	7223
80	-22	7558
80	-20	7486
80	-18	7571
80	-16	7461
80	-14	7723
80	-12	7638
80	-10	7522
80	-8	7584
80	-6	7641
80	-4	7586
80	-2	7589
80	0	7652
80	2	7602
80	4	7697
80	6	7587
80	8	7467
80	10	7466
80	12	7504
80	14	7466
80	16	7548
80	18	7611
80	20	7412
80	22	7583
80	24	7511
80	26	7667
80	28	7624
80	30	7454
80	32	7577
80	34	7514
80	36	7601
80	38	7491
80	40	7471
80	42	7478
80	44	7499
80	46	7510
80	48	7549
80	50	7729
80	52	7772
80	54	7429
80	56	7589
80	58	7569
80	60	7613
80	62	7586
80	64	7544
80	66	7709
80	68	7562
80	70	7468
80	72	7699
80	74	7678
80	76	7569
80	78	7798
80	80	7616
80	82	7703
80	84	7915
80	86	7745
80	88	7642
80	90	7664
80	92	7793
80	94	7781
80	96	7679
80	98	7740
84	-300	7916
84	-298	8131
84	-296	7987
84	-294	8250
84	-292	8913
84	-290	8623
84	-288	8389
84	-286	8256
84	-284	8603
84	-282	8709
84	-280	8938
84	-278	8904
84	-276	9199
84	-274	8997
84	-272	8567
84	-270	7955
84	-268	8112
84	-266	7749
84	-264	7981
84	-262	8086
84	-260	8701
84	-258	8405
84	-256	8490
84	-254	8728
84	-252	8792
84	-250	8606
84	-248	7912
84	-246	7841
84	-244	7565
84	-242	7382
84	-240	7573
84	-238	7383
84	-236	7554
84	-234	7881
84	-232	7933
84	-230	7971
84	-228	7905
84	-226	7909
84	-224	7873
84	-222	7278
84	-220	7413
84	-218	7357
84	-216	7072
84	-214	7422
84	-212	7140
84	-210	7075
84	-208	7497
84	-206	7301
84	-204	7336
84	-202	7603
84	-200	7173
84	-198	7491
84	-196	7343
84	-194	7468
84	-192	7385
84	-190	7185
84	-188	7518
84	-186	7215
84	-184	7138
84	-182	7181
84	-180	7299
84	-178	7145
84	-176	7288
84	-174	7230
84	-172	7342
84	-170	7628
84	-168	7547
84	-166	7780
84	-164	7652
84	-162	7706
84	-160	7794
84	-158	7414
84	-156	7527
84	-154	7332
84	-152	7378
84	-150	7208
84	-148	7292
84	-146	7406
84	-144	7425
84	-142	7344
84	-140	7299
84	-138	7275
84	-136	7352
84	-134	7337
84	-132	7050
84	-130	7255
84	-128	7512
84	-126	7304
84	-124	7199
84	-122	7229
84	-120	7262
84	-118	7203
84	-116	7206
84	-114	7133
84	-112	7085
84	-110	7232
84	-108	7350
84	-106	7289
84	-104	7304
84	-102	7605
84	-100	7662
84	-98	7628
84	-96	7611
84	-94	7615
84	-92	7500
84	-90	7768
84	-88	7513
84	-86	7499
84	-84	7352
84	-82	7457
84	-80	7494
84	-78	7398
84	-76	7714
84	-74	7642
84	-72	7539
84	-70	7553
84	-68	7522
84	-66	7645
84	-64	7686
84	-62	7566
84	-60	7498
84	-58	7318
84	-56	7379
84	-54	7407
84	-52	7476
84	-50	7379
84	-48	7380
84	-46	7382
84	-44	7555
84	-42	7525
84	-40	7317
84	-38	7321
84	-36	7213
84	-34	7272
84	-32	7375
84	-30	7245
84	-28	7274
84	-26	7614
84	-24	7253
84	-22	7448
84	-20	7299
84	-18	7322
84	-16	7222
84	-14	7305
84	-12	7241
84	-10	7282
84	-8	7317
84	-6	7376
84	-4	7389
84	-2	7361
84	0	7404
84	2	7322
84	4	7273
84	6	7320
84	8	7355
84	10	7354
84	12	7424
84	14	7528
84	16	7533
84	18	7470
84	20	7588
84	22	7494
84	24	7666
84	26	7832
84	28	7717
84	30	7562
84	32	7719
84	34	7691
84	36	7747
84	38	7639
84	40	7850
84	42	7816
84	44	7658
84	46	7916
84	48	7601
84	50	7699
84	52	7635
84	54	7565
84	56	7616
84	58	7560
84	60	7539
84	62	7594
84	64	7583
84	66	7552
84	68	7685
84	70	7763
84	72	7675
84	74	7717
84	76	7709
84	78	7832
84	80	7701
84	82	7848
84	84	7900
84	86	7866
84	88	7859
84	90	7935
84	92	7834
84	94	7760
84	96	7756
84	98	7848
88	-300	8131
88	-298	8393
88	-296	8202
88	-294	8417
88	-292	8281
88	-290	8163
88	-288	8391
88	-286	8729
88	-284	7956
88	-282	8514
88	-280	8202
88	-278	8742
88	-276	8531
88	-274	8206
88	-272	8700
88	-270	8775
88	-268	8639
88	-266	8803
88	-264	8554
88	-262	8698
88	-260	8562
88	-258	8444
88	-256	8335
88	-254	8247
88	-252	8058
88	-250	7875
88	-248	7820
88	-246	7955
88	-244	7939
88	-242	8370
88	-240	8160
88	-238	7642
88	-236	7687
88	-234	7881
88	-232	7844
88	-230	7544
88	-228	7396
88	-226	7560
88	-224	7640
88	-222	7574
88	-220	7526
88	-218	7439
88	-216	7263
88	-214	7384
88	-212	7416
88	-210	7167
88	-208	7174
88	-206	6959
88	-204	7167
88	-202	6830
88	-200	6958
88	-198	6955
88	-196	6983
88	-194	6842
88	-192	6908
88	-190	6719
88	-188	7039
88	-186	7146
88	-184	7217
88	-182	7177
88	-180	6979
88	-178	6932
88	-176	7307
88	-174	7543
88	-172	7141
88	-170	7219
88	-168	7686
88	-166	7494
88	-164	7691
88	-162	7374
88	-160	7339
88	-158	7413
88	-156	7366
88	-154	7639
88	-152	7610
88	-150	7467
88	-148	7213
88	-146	7262
88	-144	7159
88	-142	7426
88	-140	7361
88	-138	7334
88	-136	7299
88	-134	7342
88	-132	7395
88	-130	7623
88	-128	7492
88	-126	7713
88	-124	7565
88	-122	7529
88	-120	7814
88	-118	7714
88	-116	7666
88	-114	8014
88	-112	7837
88	-110	8113
88	-108	7902
88	-106	8185
88	-104	7753
88	-102	7893
88	-100	8078
88	-98	7718
88	-96	7786
88	-94	7759
88	-92	7744
88	-90	7537
88	-88	7609
88	-86	7451
88	-84	7524
88	-82	7459
88	-80	7405
88	-78	7411
88	-76	7568
88	-74	7765
88	-72	7553
88	-70	7566
88	-68	7554
88	-66	7486
88	-64	7793
88	-62	7666
88	-60	7860
88	-58	7606
88	-56	7409
88	-54	7557
88	-52	7715
88	-50	7503
88	-48	7691
88	-46	7467
88	-44	7697
88	-42	7473
88	-40	7468
88	-38	7597
88	-36	7551
88	-34	7681
88	-32	7487
88	-30	7449
88	-28	7461
88	-26	7580
88	-24	7481
88	-22	7703
88	-20	7756
88	-18	7595
88	-16	7706
88	-14	7733
88	-12	7714
88	-10	7823
88	-8	7634
88	-6	7723
88	-4	7593
88	-2	7704
88	0	7584
88	2	7704
88	4	7761
88	6	7826
88	8	7802
88	10	7512
88	12	7661
88	14	7590
88	16	7706
88	18	7569
88	20	7725
88	22	7726
88	24	7950
88	26	7677
88	28	7845
88	30	7631
88	32	7652
88	34	7892
88	36	7701
88	38	7863
88	40	7678
88	42	7748
88	44	7935
88	46	7982
88	48	7727
88	50	7923
88	52	7873
88	54	7918
88	56	7693
88	58	7779
88	60	7753
88	62	7963
88	64	7742
88	66	7667
88	68	7723
88	70	7750
88	72	7875
88	74	7811
88	76	7859
88	78	8066
88	80	8081
88	82	8040
88	84	8174
88	86	8134
88	88	8313
88	90	8435
88	92	8215
88	94	8181
88	96	8283
88	98	8313
92	-300	7619
92	-298	7942
92	-296	7927
92	-294	8366
92	-292	8096
92	-290	7997
92	-288	8350
92	-286	8370
92	-284	8620
92	-282	8310
92	-280	8135
92	-278	8360
92	-276	8538
92	-274	8832
92	-272	8786
92	-270	9084
92	-268	8807
92	-266	8860
92	-264	8798
92	-262	8690
92	-260	8256
92	-258	8225
92	-256	8176
92	-254	7789
92	-252	7939
92	-250	7968
92	-248	8313
92	-246	7751
92	-244	8053
92	-242	8029
92	-240	7937
92	-238	7669
92	-236	7570
92	-234	7309
92	-232	7345
92	-230	7093
92	-228	7282
92	-226	7284
92	-224	7429
92	-222	7266
92	-220	7384
92	-218	7426
92	-216	7575
92	-214	7590
92	-212	7580
92	-210	7318
92	-208	7192
92	-206	7256
92	-204	7426
92	-202	7195
92	-200	7241
92	-198	7223
92	-196	7022
92	-194	7401
92	-192	7100
92	-190	7420
92	-188	7371
92	-186	7429
92	-184	7447
92	-182	7182
92	-180	7418
92	-178	7378
92	-176	7354
92	-174	7226
92	-172	7121
92	-170	7361
92	-168	7486
92	-166	7743
92	-164	7830
92	-162	7789
92	-160	7480
92	-158	7744
92	-156	7769
92	-154	7688
92	-152	7660
92	-150	7545
92	-148	7586
92	-146	7500
92	-144	7679
92	-142	7417
92	-140	7425
92	-138	7433
92	-136	7421
92	-134	7384
92	-132	7570
92	-130	7202
92	-128	7497
92	-126	7735
92	-124	7536
92	-122	7638
92	-120	7646
92	-118	7642
92	-116	7861
92	-114	8131
92	-112	7873
92	-110	7850
92	-108	7595
92	-106	7573
92	-104	7470
92	-102	7649
92	-100	7494
92	-98	7415
92	-96	8004
92	-94	7827
92	-92	7780
92	-90	7551
92	-88	7786
92	-86	7707
92	-84	7779
92	-82	7371
92	-80	7549
92	-78	7717
92	-76	7563
92	-74	7445
92	-72	7524
92	-70	7751
92	-68	7554
92	-66	7848
92	-64	7709
92	-62	7945
92	-60	7648
92	-58	7622
92	-56	7608
92	-54	7586
92	-52	7257
92	-50	7362
92	-48	7505
92	-46	7527
92	-44	7408
92	-42	7517
92	-40	7486
92	-38	7777
92	-36	7589
92	-34	7460
92	-32	7574
92	-30	7471
92	-28	7568
92	-26	7465
92	-24	7635
92	-22	7442
92	-20	7536
92	-18	7682
92	-16	7649
92	-14	7812
92	-12	7623
92	-10	7374
92	-8	7472
92	-6	7458
92	-4	7320
92	-2	7300
92	0	7182
92	2	7279
92	4	7438
92	6	7463
92	8	7376
92	10	7711
92	12	7845
92	14	7694
92	16	7570
92	18	7630
92	20	7727
92	22	7641
92	24	7564
92	26	7676
92	28	7936
92	30	7681
92	32	7789
92	34	7615
92	36	7618
92	38	7554
92	40	7527
92	42	7612
92	44	7765
92	46	7505
92	48	7806
92	50	7821
92	52	7690
92	54	7658
92	56	7732
92	58	7664
92	60	7681
92	62	7935
92	64	7944
92	66	7690
92	68	7648
92	70	7763
92	72	7800
92	74	7793
92	76	7611
92	78	7756
92	80	7707
92	82	7558
92	84	7569
92	86	7695
92	88	7787
92	90	7627
92	92	7719
92	94	7515
92	96	7523
92	98	7532
96	-300	8920
96	-298	8752
96	-296	8790
96	-294	8598
96	-292	9172
96	-290	9076
96	-288	9153
96	-286	8540
96	-284	8492
96	-282	8504
96	-280	8200
96	-278	8176
96	-276	8668
96	-274	8348
96	-272	8624
96	-270	8387
96	-268	8401
96	-266	8363
96	-264	7944
96	-262	8022
96	-260	8185
96	-258	8108
96	-256	8246
96	-254	8041
96	-252	8097
96	-250	8341
96	-248	8185
96	-246	7946
96	-244	7936
96	-242	8040
96	-240	7974
96	-238	7684
96	-236	7691
96	-234	7692
96	-232	7509
96	-230	7813
96	-228	7420
96	-226	7382
96	-224	7498
96	-222	7380
96	-220	7579
96	-218	7887
96	-216	7331
96	-214	7369
96	-212	7549
96	-210	7299
96	-208	7445
96	-206	7613
96	-204	7494
96	-202	7572
96	-200	7348
96	-198	7659
96	-196	7444
96	-194	7843
96	-192	7646
96	-190	7916
96	-188	7853
96	-186	8215
96	-184	7940
96	-182	7759
96	-180	7632
96	-178	7440
96	-176	7601
96	-174	7621
96	-172	7661
96	-170	7565
96	-168	7543
96	-166	7703
96	-164	7574
96	-162	7816
96	-160	7552
96	-158	7401
96	-156	7734
96	-154	7525
96	-152	7434
96	-150	7575
96	-148	7726
96	-146	7405
96	-144	7749
96	-142	7675
96	-140	7714
96	-138	7925
96	-136	7942
96	-134	7939
96	-132	7708
96	-130	7915
96	-128	7994
96	-126	7814
96	-124	7867
96	-122	7951
96	-120	7773
96	-118	7630
96	-116	7730
96	-114	7767
96	-112	7657
96	-110	7260
96	-108	7611
96	-106	7533
96	-104	7738
96	-102	7515
96	-100	7851
96	-98	7822
96	-96	7976
96	-94	7877
96	-92	7722
96	-90	7781
96	-88	7468
96	-86	7591
96	-84	7888
96	-82	7994
96	-80	7665
96	-78	7961
96	-76	7930
96	-74	7686
96	-72	8002
96	-70	7613
96	-68	7698
96	-66	7615
96	-64	7606
96	-62	7393
96	-60	7641
96	-58	7751
96	-56	7511
96	-54	7331
96	-52	7584
96	-50	7660
96	-48	7565
96	-46	7837
96	-44	7672
96	-42	7697
96	-40	7689
96	-38	7890
96	-36	7870
96	-34	7899
96	-32	7806
96	-30	7889
96	-28	7936
96	-26	8023
96	-24	7568
96	-22	7696
96	-20	7590
96	-18	7748
96	-16	7644
96	-14	7649
96	-12	7612
96	-10	7495
96	-8	7718
96	-6	7528
96	-4	7480
96	-2	7200
96	0	7594
96	2	7497
96	4	7483
96	6	7606
96	8	7430
96	10	7630
96	12	7717
96	14	7601
96	16	7536
96	18	7656
96	20	7590
96	22	7897
96	24	7550
96	26	7609
96	28	7589
96	30	7693
96	32	7441
96	34	7765
96	36	7886
96	38	7599
96	40	7877
96	42	7842
96	44	7809
96	46	7564
96	48	7717
96	50	7964
96	52	7768
96	54	7722
96	56	7734
96	58	7496
96	60	7549
96	62	7868
96	64	7559
96	66	7474
96	68	7841
96	70	7633
96	72	7544
96	74	7564
96	76	7572
96	78	7636
96	80	7777
96	82	7710
96	84	7369
96	86	7608
96	88	7796
96	90	7838
96	92	8047
96	94	7997
96	96	7986
96	98	7904
100	-300	8976
100	-298	8711
100	-296	8729
100	-294	8564
100	-292	9223
100	-290	9160
