64	2	2257
64	4	2262
64	6	2250
64	8	2249
64	10	2254
64	12	2249
64	14	2252
64	16	2246
64	18	2240
64	20	2239
64	22	2245
64	24	2242
64	26	2246
64	28	2241
64	30	2242
64	32	2248
64	34	2242
64	36	2244
64	38	2238
64	40	2238
64	42	2241
64	44	2235
64	46	2237
64	48	2240
64	50	2234
64	52	2234
64	54	2241
64	56	2240
64	58	2242
64	60	2237
64	62	2235
64	64	2233
64	66	2241
64	68	2236
64	70	2232
64	72	2238
64	74	2230
64	76	2241
64	78	2220
64	80	2232
64	82	2232
64	84	2234
64	86	2230
64	88	2235
64	90	2238
64	92	2244
64	94	2239
64	96	2246
64	98	2256
68	-300	2899
68	-298	2930
68	-296	2865
68	-294	2884
68	-292	2854
68	-290	2899
68	-288	2895
68	-286	2871
68	-284	2843
68	-282	2759
68	-280	2813
68	-278	2785
68	-276	2792
68	-274	2811
68	-272	2797
68	-270	2777
68	-268	2769
68	-266	2753
68	-264	2756
68	-262	2713
68	-260	2691
68	-258	2590
68	-256	2604
68	-254	2596
68	-252	2597
68	-250	2602
68	-248	2599
68	-246	2618
68	-244	2628
68	-242	2646
68	-240	2576
68	-238	2586
68	-236	2582
68	-234	2549
68	-232	2534
68	-230	2495
68	-228	2489
68	-226	2466
68	-224	2444
68	-222	2466
68	-220	2471
68	-218	2445
68	-216	2441
68	-214	2441
68	-212	2434
68	-210	2426
68	-208	2409
68	-206	2367
68	-204	2364
68	-202	2390
68	-200	2402
68	-198	2416
68	-196	2394
68	-194	2384
68	-192	2382
68	-190	2377
68	-188	2356
68	-186	2359
68	-184	2367
68	-182	2353
68	-180	2355
68	-178	2342
68	-176	2365
68	-174	2334
68	-172	2326
68	-170	2334
68	-168	2321
68	-166	2327
68	-164	2319
68	-162	2329
68	-160	2311
68	-158	2297
68	-156	2316
68	-154	2299
68	-152	2301
68	-150	2305
68	-148	2298
68	-146	2312
68	-144	2305
68	-142	2300
68	-140	2307
68	-138	2298
68	-136	2307
68	-134	2308
68	-132	2319
68	-130	2302
68	-128	2303
68	-126	2300
68	-124	2307
68	-122	2297
68	-120	2299
68	-118	2301
68	-116	2302
68	-114	2294
68	-112	2289
68	-110	2299
68	-108	2300
68	-106	2299
68	-104	2311
68	-102	2301
68	-100	2300
68	-98	2298
68	-96	2298
68	-94	2300
68	-92	2293
68	-90	2313
68	-88	2300
68	-86	2290
68	-84	2294
68	-82	2286
68	-80	2291
68	-78	2292
68	-76	2295
68	-74	2287
68	-72	2294
68	-70	2290
68	-68	2277
68	-66	2291
68	-64	2285
68	-62	2278
68	-60	2280
68	-58	2276
68	-56	2271
68	-54	2264
68	-52	2256
68	-50	2259
68	-48	2263
68	-46	2265
68	-44	2273
68	-42	2272
68	-40	2282
68	-38	2267
68	-36	2265
68	-34	2272
68	-32	2268
68	-30	2267
68	-28	2265
68	-26	2268
68	-24	2266
68	-22	2255
68	-20	2255
68	-18	2253
68	-16	2252
68	-14	2262
68	-12	2256
68	-10	2256
68	-8	2261
68	-6	2249
68	-4	2257
68	-2	2258
68	0	2259
68	2	2262
68	4	2254
68	6	2259
68	8	2256
68	10	2271
68	12	2255
68	14	2257
68	16	2253
68	18	2253
68	20	2247
68	22	2255
68	24	2247
68	26	2259
68	28	2252
68	30	2253
68	32	2247
68	34	2250
68	36	2246
68	38	2247
68	40	2252
68	42	2243
68	44	2247
68	46	2245
68	48	2243
68	50	2247
68	52	2250
68	54	2243
68	56	2246
68	58	2254
68	60	2257
68	62	2251
68	64	2263
68	66	2251
68	68	2244
68	70	2250
68	72	2250
68	74	2253
68	76	2250
68	78	2246
68	80	2252
68	82	2258
68	84	2256
68	86	2247
68	88	2257
68	90	2252
68	92	2258
68	94	2259
68	96	2255
68	98	2254
72	-300	2996
72	-298	2920
72	-296	2907
72	-294	2850
72	-292	2836
72	-290	2847
72	-288	2885
72	-286	2790
72	-284	2818
72	-282	2821
72	-280	2776
72	-278	2788
72	-276	2826
72	-274	2807
72	-272	2772
72	-270	2795
72	-268	2712
72	-266	2714
72	-264	2695
72	-262	2693
72	-260	2679
72	-258	2609
72	-256	2609
72	-254	2615
72	-252	2591
72	-250	2600
72	-248	2620
72	-246	2613
72	-244	2568
72	-242	2585
72	-240	2585
72	-238	2583
72	-236	2540
72	-234	2548
72	-232	2531
72	-230	2520
72	-228	2512
72	-226	2522
72	-224	2491
72	-222	2485
72	-220	2478
72	-218	2443
72	-216	2434
72	-214	2432
72	-212	2421
72	-210	2416
72	-208	2372
72	-206	2383
72	-204	2362
72	-202	2380
72	-200	2389
72	-198	2376
72	-196	2362
72	-194	2368
72	-192	2371
72	-190	2356
72	-188	2374
72	-186	2364
72	-184	2387
72	-182	2385
72	-180	2359
72	-178	2342
72	-176	2330
72	-174	2336
72	-172	2312
72	-170	2303
72	-168	2321
72	-166	2314
72	-164	2297
72	-162	2305
72	-160	2303
72	-158	2299
72	-156	2300
72	-154	2305
72	-152	2309
72	-150	2314
72	-148	2306
72	-146	2307
72	-144	2306
72	-142	2313
72	-140	2307
72	-138	2309
72	-136	2312
72	-134	2316
72	-132	2304
72	-130	2310
72	-128	2304
72	-126	2305
72	-124	2311
72	-122	2305
72	-120	2305
72	-118	2297
72	-116	2302
72	-114	2319
72	-112	2306
72	-110	2304
72	-108	2316
72	-106	2304
72	-104	2308
72	-102	2295
72	-100	2319
72	-98	2291
72	-96	2302
72	-94	2300
72	-92	2299
72	-90	2297
72	-88	2294
72	-86	2293
72	-84	2299
72	-82	2286
72	-80	2287
72	-78	2282
72	-76	2289
72	-74	2283
72	-72	2290
72	-70	2286
72	-68	2285
72	-66	2289
72	-64	2282
72	-62	2279
72	-60	2271
72	-58	2269
72	-56	2266
72	-54	2271
72	-52	2266
72	-50	2273
72	-48	2273
72	-46	2270
72	-44	2268
72	-42	2268
72	-40	2268
72	-38	2276
72	-36	2267
72	-34	2266
72	-32	2263
72	-30	2265
72	-28	2266
72	-26	2254
72	-24	2269
72	-22	2263
72	-20	2275
72	-18	2269
72	-16	2268
72	-14	2271
72	-12	2271
72	-10	2270
72	-8	2268
72	-6	2257
72	-4	2252
72	-2	2257
72	0	2260
72	2	2260
72	4	2260
72	6	2264
72	8	2258
72	10	2264
72	12	2259
72	14	2260
72	16	2274
72	18	2260
72	20	2262
72	22	2257
72	24	2262
72	26	2259
72	28	2257
72	30	2258
72	32	2267
72	34	2253
72	36	2255
72	38	2258
72	40	2265
72	42	2253
72	44	2249
72	46	2251
72	48	2253
72	50	2246
72	52	2251
72	54	2234
72	56	2244
72	58	2243
72	60	2247
72	62	2245
72	64	2252
72	66	2247
72	68	2250
72	70	2245
72	72	2250
72	74	2250
72	76	2252
72	78	2256
72	80	2255
72	82	2258
72	84	2248
72	86	2248
72	88	2252
72	90	2255
72	92	2264
72	94	2261
72	96	2251
72	98	2258
76	-300	2908
76	-298	2894
76	-296	2900
76	-294	2814
76	-292	2801
76	-290	2839
76	-288	2800
76	-286	2823
76	-284	2780
76	-282	2782
76	-280	2781
76	-278	2773
76	-276	2693
76	-274	2697
76	-272	2722
76	-270	2711
76	-268	2710
76	-266	2653
76	-264	2648
76	-262	2655
76	-260	2655
76	-258	2666
76	-256	2677
76	-254	2663
76	-252	2654
76	-250	2657
76	-248	2627
76	-246	2595
76	-244	2590
76	-242	2556
76	-240	2581
76	-238	2530
76	-236	2518
76	-234	2543
76	-232	2547
76	-230	2565
76	-228	2507
76	-226	2512
76	-224	2477
76	-222	2474
76	-220	2499
76	-218	2488
76	-216	2502
76	-214	2468
76	-212	2476
76	-210	2455
76	-208	2455
76	-206	2401
76	-204	2407
76	-202	2405
76	-200	2388
76	-198	2403
76	-196	2382
76	-194	2370
76	-192	2396
76	-190	2392
76	-188	2381
76	-186	2386
76	-184	2376
76	-182	2371
76	-180	2374
76	-178	2369
76	-176	2379
76	-174	2362
76	-172	2352
76	-170	2353
76	-168	2352
76	-166	2341
76	-164	2340
76	-162	2332
76	-160	2327
76	-158	2328
76	-156	2332
76	-154	2315
76	-152	2315
76	-150	2303
76	-148	2306
76	-146	2321
76	-144	2322
76	-142	2313
76	-140	2312
76	-138	2295
76	-136	2305
76	-134	2309
76	-132	2297
76	-130	2294
76	-128	2293
76	-126	2302
76	-124	2312
76	-122	2296
76	-120	2299
76	-118	2292
76	-116	2273
76	-114	2280
76	-112	2275
76	-110	2274
76	-108	2282
76	-106	2283
76	-104	2279
76	-102	2289
76	-100	2274
76	-98	2287
76	-96	2274
76	-94	2277
76	-92	2285
76	-90	2278
76	-88	2291
76	-86	2296
76	-84	2288
76	-82	2288
76	-80	2289
76	-78	2297
76	-76	2290
76	-74	2295
76	-72	2291
76	-70	2279
76	-68	2284
76	-66	2284
76	-64	2278
76	-62	2277
76	-60	2279
76	-58	2275
76	-56	2270
76	-54	2278
76	-52	2277
76	-50	2286
76	-48	2286
76	-46	2281
76	-44	2263
76	-42	2279
76	-40	2288
76	-38	2273
76	-36	2266
76	-34	2275
76	-32	2278
76	-30	2267
76	-28	2268
76	-26	2270
76	-24	2270
76	-22	2272
76	-20	2268
76	-18	2273
76	-16	2273
76	-14	2264
76	-12	2266
76	-10	2264
76	-8	2269
76	-6	2272
76	-4	2256
76	-2	2258
76	0	2252
76	2	2259
76	4	2269
76	6	2258
76	8	2253
76	10	2255
76	12	2264
76	14	2265
76	16	2254
76	18	2253
76	20	2261
76	22	2258
76	24	2263
76	26	2267
76	28	2259
76	30	2262
76	32	2256
76	34	2253
76	36	2260
76	38	2256
76	40	2254
76	42	2253
76	44	2258
76	46	2266
76	48	2258
76	50	2262
76	52	2267
76	54	2264
76	56	2262
76	58	2264
76	60	2267
76	62	2260
76	64	2261
76	66	2260
76	68	2257
76	70	2257
76	72	2259
76	74	2245
76	76	2256
76	78	2262
76	80	2256
76	82	2254
76	84	2259
76	86	2256
76	88	2257
76	90	2264
76	92	2257
76	94	2267
76	96	2263
76	98	2268
80	-300	2823
80	-298	2815
80	-296	2829
80	-294	2808
80	-292	2817
80	-290	2808
80	-288	2794
80	-286	2800
80	-284	2789
80	-282	2829
80	-280	2803
80	-278	2680
80	-276	2669
80	-274	2671
80	-272	2698
80	-270	2685
80	-268	2708
80	-266	2719
80	-264	2735
80	-262	2729
80	-260	2702
80	-258	2664
80	-256	2665
80	-254	2678
80	-252	2624
80	-250	2638
80	-248	2629
80	-246	2595
80	-244	2598
80	-242	2582
80	-240	2582
80	-238	2575
80	-236	2586
80	-234	2490
80	-232	2500
80	-230	2504
80	-228	2520
80	-226	2527
80	-224	2545
80	-222	2549
80	-220	2527
80	-218	2551
80	-216	2546
80	-214	2537
80	-212	2544
80	-210	2479
80	-208	2446
80	-206	2419
80	-204	2406
80	-202	2407
80	-200	2391
80	-198	2374
80	-196	2382
80	-194	2372
80	-192	2386
80	-190	2367
80	-188	2372
80	-186	2356
80	-184	2358
80	-182	2356
80	-180	2368
80	-178	2342
80	-176	2344
80	-174	2352
80	-172	2359
80	-170	2339
80	-168	2337
80	-166	2324
80	-164	2336
80	-162	2333
80	-160	2335
80	-158	2342
80	-156	2329
80	-154	2338
80	-152	2346
80	-150	2353
80	-148	2339
80	-146	2316
80	-144	2318
80	-142	2321
80	-140	2317
80	-138	2325
80	-136	2329
80	-134	2322
80	-132	2334
80	-130	2337
80	-128	2335
80	-126	2333
80	-124	2325
80	-122	2317
80	-120	2323
80	-118	2320
80	-116	2313
80	-114	2312
80	-112	2302
80	-110	2313
80	-108	2305
80	-106	2295
80	-104	2295
80	-102	2294
80	-100	2291
80	-98	2305
80	-96	2296
80	-94	2280
80	-92	2300
80	-90	2291
80	-88	2282
80	-86	2288
80	-84	2285
80	-82	2291
80	-80	2294
80	-78	2289
80	-76	2302
80	-74	2302
80	-72	2280
80	-70	2305
80	-68	2274
80	-66	2288
80	-64	2288
80	-62	2280
80	-60	2287
80	-58	2288
80	-56	2297
80	-54	2272
80	-52	2294
80	-50	2292
80	-48	2283
80	-46	2275
80	-44	2279
80	-42	2279
80	-40	2281
80	-38	2277
80	-36	2272
80	-34	2280
80	-32	2290
80	-30	2286
80	-28	2281
80	-26	2282
80	-24	2288
80	-22	2287
80	-20	2281
80	-18	2280
80	-16	2282
80	-14	2278
80	-12	2263
80	-10	2280
80	-8	2263
80	-6	2272
80	-4	2268
80	-2	2275
80	0	2270
80	2	2283
80	4	2269
80	6	2270
80	8	2276
80	10	2274
80	12	2275
80	14	2264
80	16	2266
80	18	2273
80	20	2270
80	22	2272
80	24	2270
80	26	2261
80	28	2267
80	30	2260
80	32	2254
80	34	2273
80	36	2266
80	38	2256
80	40	2263
80	42	2277
80	44	2261
80	46	2282
80	48	2268
80	50	2277
80	52	2276
80	54	2280
80	56	2273
80	58	2271
80	60	2271
80	62	2275
80	64	2267
80	66	2265
80	68	2269
80	70	2264
80	72	2275
80	74	2267
80	76	2255
80	78	2259
80	80	2259
80	82	2262
80	84	2249
80	86	2268
80	88	2270
80	90	2260
80	92	2268
80	94	2267
80	96	2261
80	98	2258
84	-300	2842
84	-298	2917
84	-296	2864
84	-294	2839
84	-292	2794
84	-290	2850
84	-288	2828
84	-286	2850
84	-284	2778
84	-282	2747
84	-280	2742
84	-278	2682
84	-276	2692
84	-274	2709
84	-272	2674
84	-270	2672
84	-268	2718
84	-266	2677
84	-264	2666
84	-262	2658
84	-260	2639
84	-258	2632
84	-256	2597
84	-254	2587
84	-252	2603
84	-250	2588
84	-248	2607
84	-246	2576
84	-244	2584
84	-242	2582
84	-240	2589
84	-238	2595
84	-236	2583
84	-234	2583
84	-232	2574
84	-230	2564
84	-228	2536
84	-226	2523
84	-224	2516
84	-222	2523
84	-220	2510
84	-218	2459
84	-216	2432
84	-214	2397
84	-212	2396
84	-210	2393
84	-208	2398
84	-206	2391
84	-204	2397
84	-202	2397
84	-200	2383
84	-198	2371
84	-196	2374
84	-194	2379
84	-192	2374
84	-190	2371
84	-188	2372
84	-186	2377
84	-184	2377
84	-182	2362
84	-180	2361
84	-178	2385
84	-176	2384
84	-174	2378
84	-172	2363
84	-170	2358
84	-168	2340
84	-166	2339
84	-164	2351
84	-162	2357
84	-160	2347
84	-158	2347
84	-156	2339
84	-154	2353
84	-152	2341
84	-150	2335
84	-148	2338
84	-146	2329
84	-144	2319
84	-142	2332
84	-140	2315
84	-138	2317
84	-136	2311
84	-134	2303
84	-132	2311
84	-130	2313
84	-128	2296
84	-126	2303
84	-124	2324
84	-122	2326
84	-120	2308
84	-118	2331
84	-116	2316
84	-114	2315
84	-112	2297
84	-110	2306
84	-108	2324
84	-106	2313
84	-104	2307
84	-102	2296
84	-100	2297
84	-98	2304
84	-96	2314
84	-94	2305
84	-92	2308
84	-90	2300
84	-88	2323
84	-86	2297
84	-84	2317
84	-82	2302
84	-80	2300
84	-78	2298
84	-76	2309
84	-74	2289
84	-72	2308
84	-70	2326
84	-68	2304
84	-66	2305
84	-64	2295
84	-62	2306
84	-60	2292
84	-58	2300
84	-56	2289
84	-54	2311
84	-52	2292
84	-50	2282
84	-48	2281
84	-46	2293
84	-44	2291
84	-42	2286
84	-40	2289
84	-38	2279
84	-36	2276
84	-34	2288
84	-32	2292
84	-30	2279
84	-28	2289
84	-26	2286
84	-24	2280
84	-22	2279
84	-20	2287
84	-18	2296
84	-16	2286
84	-14	2275
84	-12	2287
84	-10	2282
84	-8	2270
84	-6	2275
84	-4	2285
84	-2	2282
84	0	2277
84	2	2273
84	4	2275
84	6	2276
84	8	2270
84	10	2283
84	12	2285
84	14	2284
84	16	2278
84	18	2283
84	20	2278
84	22	2283
84	24	2279
84	26	2280
84	28	2276
84	30	2287
84	32	2290
84	34	2291
84	36	2295
84	38	2304
84	40	2294
84	42	2276
84	44	2274
84	46	2295
84	48	2278
84	50	2289
84	52	2280
84	54	2283
84	56	2285
84	58	2276
84	60	2282
84	62	2269
84	64	2272
84	66	2273
84	68	2270
84	70	2288
84	72	2294
84	74	2282
84	76	2279
84	78	2287
84	80	2283
84	82	2280
84	84	2284
84	86	2292
84	88	2293
84	90	2288
84	92	2287
84	94	2278
84	96	2266
84	98	2269
88	-300	2892
88	-298	2905
88	-296	2840
88	-294	2819
88	-292	2800
88	-290	2749
88	-288	2761
88	-286	2747
88	-284	2753
88	-282	2768
88	-280	2751
88	-278	2754
88	-276	2763
88	-274	2683
88	-272	2684
88	-270	2689
88	-268	2699
88	-266	2668
88	-264	2660
88	-262	2670
88	-260	2681
88	-258	2670
88	-256	2649
88	-254	2632
88	-252	2613
88	-250	2617
88	-248	2607
88	-246	2604
88	-244	2582
88	-242	2570
88	-240	2581
88	-238	2572
88	-236	2569
88	-234	2555
88	-232	2525
88	-230	2523
88	-228	2491
88	-226	2480
88	-224	2455
88	-222	2469
88	-220	2469
88	-218	2461
88	-216	2464
88	-214	2455
88	-212	2457
88	-210	2447
88	-208	2440
88	-206	2449
88	-204	2442
88	-202	2415
88	-200	2377
88	-198	2400
88	-196	2385
88	-194	2363
88	-192	2374
88	-190	2373
88	-188	2383
88	-186	2393
88	-184	2385
88	-182	2366
88	-180	2363
88	-178	2363
88	-176	2349
88	-174	2363
88	-172	2360
88	-170	2369
88	-168	2372
88	-166	2354
88	-164	2351
88	-162	2319
88	-160	2311
88	-158	2320
88	-156	2326
88	-154	2334
88	-152	2331
88	-150	2326
88	-148	2327
88	-146	2323
88	-144	2320
88	-142	2327
88	-140	2325
88	-138	2321
88	-136	2319
88	-134	2322
88	-132	2317
88	-130	2316
88	-128	2322
88	-126	2328
88	-124	2328
88	-122	2340
88	-120	2324
88	-118	2318
88	-116	2318
88	-114	2329
88	-112	2329
88	-110	2324
88	-108	2324
88	-106	2330
88	-104	2325
88	-102	2314
88	-100	2314
88	-98	2312
88	-96	2318
88	-94	2318
88	-92	2317
88	-90	2350
88	-88	2330
88	-86	2310
88	-84	2324
88	-82	2319
88	-80	2317
88	-78	2320
88	-76	2317
88	-74	2309
88	-72	2323
88	-70	2327
88	-68	2319
88	-66	2309
88	-64	2318
88	-62	2321
88	-60	2312
88	-58	2315
88	-56	2324
88	-54	2319
88	-52	2312
88	-50	2318
88	-48	2320
88	-46	2295
88	-44	2300
88	-42	2299
88	-40	2294
88	-38	2298
88	-36	2294
88	-34	2303
88	-32	2302
88	-30	2301
88	-28	2291
88	-26	2308
88	-24	2306
88	-22	2297
88	-20	2296
88	-18	2301
88	-16	2295
88	-14	2311
88	-12	2300
88	-10	2293
88	-8	2298
88	-6	2289
88	-4	2285
88	-2	2266
88	0	2291
88	2	2306
88	4	2315
88	6	2304
88	8	2294
88	10	2308
88	12	2295
88	14	2300
88	16	2298
88	18	2276
88	20	2315
88	22	2317
88	24	2310
88	26	2300
88	28	2304
88	30	2312
88	32	2305
88	34	2311
88	36	2305
88	38	2301
88	40	2305
88	42	2290
88	44	2294
88	46	2305
88	48	2309
88	50	2297
88	52	2307
88	54	2297
88	56	2299
88	58	2302
88	60	2299
88	62	2300
88	64	2274
88	66	2285
88	68	2297
88	70	2293
88	72	2291
88	74	2286
88	76	2296
88	78	2286
88	80	2285
88	82	2297
88	84	2297
88	86	2290
88	88	2273
88	90	2285
88	92	2311
88	94	2314
88	96	2301
88	98	2310
92	-300	2868
92	-298	2898
92	-296	2819
92	-294	2814
92	-292	2781
92	-290	2783
92	-288	2701
92	-286	2672
92	-284	2715
92	-282	2739
92	-280	2775
92	-278	2779
92	-276	2776
92	-274	2761
92	-272	2732
92	-270	2721
92	-268	2725
92	-266	2717
92	-264	2720
92	-262	2652
92	-260	2623
92	-258	2603
92	-256	2578
92	-254	2560
92	-252	2549
92	-250	2531
92	-248	2528
92	-246	2511
92	-244	2516
92	-242	2511
92	-240	2516
92	-238	2514
92	-236	2507
92	-234	2506
92	-232	2501
92	-230	2490
92	-228	2476
92	-226	2488
92	-224	2466
92	-222	2468
92	-220	2450
92	-218	2445
92	-216	2440
92	-214	2427
92	-212	2429
92	-210	2440
92	-208	2430
92	-206	2442
92	-204	2424
92	-202	2398
92	-200	2408
92	-198	2413
92	-196	2399
92	-194	2400
92	-192	2412
92	-190	2413
92	-188	2389
92	-186	2414
92	-184	2411
92	-182	2375
92	-180	2386
92	-178	2398
92	-176	2386
92	-174	2374
92	-172	2384
92	-170	2388
92	-168	2386
92	-166	2389
92	-164	2394
92	-162	2365
92	-160	2366
92	-158	2374
92	-156	2387
92	-154	2379
92	-152	2373
92	-150	2374
92	-148	2376
92	-146	2376
92	-144	2359
92	-142	2361
92	-140	2378
92	-138	2368
92	-136	2353
92	-134	2351
92	-132	2336
92	-130	2340
92	-128	2333
92	-126	2335
92	-124	2336
92	-122	2343
92	-120	2334
92	-118	2341
92	-116	2336
92	-114	2332
92	-112	2322
92	-110	2329
92	-108	2331
92	-106	2332
92	-104	2337
92	-102	2317
92	-100	2323
92	-98	2325
92	-96	2329
92	-94	2330
92	-92	2338
92	-90	2338
92	-88	2325
92	-86	2332
92	-84	2329
92	-82	2322
92	-80	2328
92	-78	2319
92	-76	2311
92	-74	2314
92	-72	2315
92	-70	2326
92	-68	2316
92	-66	2335
92	-64	2288
92	-62	2328
92	-60	2322
92	-58	2325
92	-56	2337
92	-54	2340
92	-52	2346
92	-50	2339
92	-48	2333
92	-46	2329
92	-44	2339
92	-42	2327
92	-40	2337
92	-38	2347
92	-36	2331
92	-34	2330
92	-32	2325
92	-30	2331
92	-28	2334
92	-26	2321
92	-24	2331
92	-22	2318
92	-20	2318
92	-18	2326
92	-16	2319
92	-14	2316
92	-12	2323
92	-10	2321
92	-8	2323
92	-6	2323
92	-4	2324
92	-2	2323
92	0	2326
92	2	2324
92	4	2323
92	6	2320
92	8	2315
92	10	2325
92	12	2317
92	14	2314
92	16	2333
92	18	2319
92	20	2332
92	22	2310
92	24	2326
92	26	2331
92	28	2328
92	30	2322
92	32	2321
92	34	2329
92	36	2320
92	38	2315
92	40	2312
92	42	2311
92	44	2317
92	46	2300
92	48	2324
92	50	2301
92	52	2313
92	54	2331
92	56	2325
92	58	2312
92	60	2340
92	62	2316
92	64	2313
92	66	2313
92	68	2317
92	70	2315
92	72	2325
92	74	2313
92	76	2311
92	78	2319
92	80	2298
92	82	2318
92	84	2333
92	86	2323
92	88	2328
92	90	2322
92	92	2294
92	94	2315
92	96	2317
92	98	2328
96	-300	2825
96	-298	2798
96	-296	2788
96	-294	2775
96	-292	2781
96	-290	2789
96	-288	2871
96	-286	2816
96	-284	2771
96	-282	2775
96	-280	2776
96	-278	2721
96	-276	2713
96	-274	2719
96	-272	2711
96	-270	2709
96	-268	2673
96	-266	2692
96	-264	2614
96	-262	2596
96	-260	2601
96	-258	2587
96	-256	2578
96	-254	2568
96	-252	2563
96	-250	2571
96	-248	2563
96	-246	2551
96	-244	2550
96	-242	2532
96	-240	2517
96	-238	2506
96	-236	2451
96	-234	2430
96	-232	2432
96	-230	2431
96	-228	2426
96	-226	2423
96	-224	2437
96	-222	2433
96	-220	2437
96	-218	2434
96	-216	2412
96	-214	2411
96	-212	2418
96	-210	2427
96	-208	2429
96	-206	2428
96	-204	2425
96	-202	2443
96	-200	2424
96	-198	2429
96	-196	2443
96	-194	2467
96	-192	2455
96	-190	2452
96	-188	2443
96	-186	2437
96	-184	2437
96	-182	2438
96	-180	2423
96	-178	2441
96	-176	2442
96	-174	2444
96	-172	2432
96	-170	2426
96	-168	2409
96	-166	2418
96	-164	2401
96	-162	2384
96	-160	2404
96	-158	2399
96	-156	2400
96	-154	2392
96	-152	2410
96	-150	2405
96	-148	2386
96	-146	2409
96	-144	2408
96	-142	2421
96	-140	2411
96	-138	2396
96	-136	2417
96	-134	2400
96	-132	2394
96	-130	2393
96	-128	2406
96	-126	2405
96	-124	2405
96	-122	2394
96	-120	2418
96	-118	2410
96	-116	2410
96	-114	2387
96	-112	2424
96	-110	2382
96	-108	2376
96	-106	2407
96	-104	2406
96	-102	2402
96	-100	2374
96	-98	2382
96	-96	2374
96	-94	2352
96	-92	2384
96	-90	2375
96	-88	2375
96	-86	2386
96	-84	2379
96	-82	2379
96	-80	2380
96	-78	2389
96	-76	2383
96	-74	2375
96	-72	2391
96	-70	2377
96	-68	2380
96	-66	2376
96	-64	2379
96	-62	2367
96	-60	2374
96	-58	2380
96	-56	2369
96	-54	2354
96	-52	2345
96	-50	2362
96	-48	2348
96	-46	2364
96	-44	2360
96	-42	2359
96	-40	2356
96	-38	2369
96	-36	2361
96	-34	2360
96	-32	2362
96	-30	2373
96	-28	2360
96	-26	2353
96	-24	2348
96	-22	2350
96	-20	2342
96	-18	2346
96	-16	2352
96	-14	2354
96	-12	2347
96	-10	2368
96	-8	2352
96	-6	2355
96	-4	2353
96	-2	2361
96	0	2356
96	2	2363
96	4	2366
96	6	2357
96	8	2369
96	10	2367
96	12	2369
96	14	2354
96	16	2371
96	18	2342
96	20	2349
96	22	2375
96	24	2352
96	26	2344
96	28	2353
96	30	2349
96	32	2341
96	34	2343
96	36	2322
96	38	2352
96	40	2329
96	42	2328
96	44	2343
96	46	2337
96	48	2342
96	50	2350
96	52	2336
96	54	2339
96	56	2346
96	58	2338
96	60	2322
96	62	2325
96	64	2335
96	66	2339
96	68	2338
96	70	2360
96	72	2345
96	74	2343
96	76	2342
96	78	2342
96	80	2348
96	82	2351
96	84	2350
96	86	2367
96	88	2318
96	90	2345
96	92	2338
96	94	2328
96	96	2337
96	98	2330
100	-300	2878
100	-298	2867
100	-296	2894
100	-294	2879
100	-292	2845
100	-290	2838
