68	-182	759
68	-180	766
68	-178	776
68	-176	776
68	-174	780
68	-172	774
68	-170	774
68	-168	780
68	-166	773
68	-164	788
68	-162	780
68	-160	794
68	-158	798
68	-156	791
68	-154	797
68	-152	800
68	-150	800
68	-148	799
68	-146	800
68	-144	801
68	-142	803
68	-140	803
68	-138	803
68	-136	810
68	-134	809
68	-132	815
68	-130	810
68	-128	816
68	-126	815
68	-124	813
68	-122	812
68	-120	818
68	-118	814
68	-116	813
68	-114	817
68	-112	823
68	-110	821
68	-108	821
68	-106	824
68	-104	825
68	-102	822
68	-100	824
68	-98	822
68	-96	820
68	-94	822
68	-92	825
68	-90	823
68	-88	823
68	-86	829
68	-84	827
68	-82	828
68	-80	829
68	-78	829
68	-76	829
68	-74	828
68	-72	834
68	-70	836
68	-68	834
68	-66	836
68	-64	835
68	-62	836
68	-60	836
68	-58	842
68	-56	837
68	-54	839
68	-52	841
68	-50	838
68	-48	840
68	-46	838
68	-44	842
68	-42	843
68	-40	845
68	-38	845
68	-36	845
68	-34	842
68	-32	842
68	-30	843
68	-28	845
68	-26	846
68	-24	846
68	-22	840
68	-20	840
68	-18	842
68	-16	844
68	-14	843
68	-12	844
68	-10	842
68	-8	842
68	-6	843
68	-4	847
68	-2	847
68	0	845
68	2	848
68	4	845
68	6	847
68	8	846
68	10	847
68	12	845
68	14	847
68	16	850
68	18	848
68	20	848
68	22	844
68	24	848
68	26	844
68	28	845
68	30	842
68	32	841
68	34	847
68	36	843
68	38	845
68	40	846
68	42	845
68	44	839
68	46	840
68	48	843
68	50	842
68	52	839
68	54	838
68	56	838
68	58	842
68	60	840
68	62	839
68	64	839
68	66	838
68	68	839
68	70	840
68	72	840
68	74	838
68	76	842
68	78	841
68	80	839
68	82	841
68	84	838
68	86	838
68	88	834
68	90	841
68	92	838
68	94	834
68	96	837
68	98	842
72	-300	194
72	-298	205
72	-296	210
72	-294	254
72	-292	258
72	-290	275
72	-288	293
72	-286	307
72	-284	307
72	-282	329
72	-280	345
72	-278	346
72	-276	361
72	-274	375
72	-272	394
72	-270	407
72	-268	408
72	-266	428
72	-264	464
72	-262	469
72	-260	468
72	-258	477
72	-256	478
72	-254	488
72	-252	495
72	-250	514
72	-248	536
72	-246	543
72	-244	545
72	-242	546
72	-240	573
72	-238	573
72	-236	577
72	-234	587
72	-232	589
72	-230	593
72	-228	617
72	-226	629
72	-224	636
72	-222	638
72	-220	638
72	-218	639
72	-216	649
72	-214	656
72	-212	658
72	-210	657
72	-208	686
72	-206	692
72	-204	692
72	-202	687
72	-200	692
72	-198	694
72	-196	712
72	-194	710
72	-192	713
72	-190	721
72	-188	736
72	-186	736
72	-184	742
72	-182	742
72	-180	742
72	-178	750
72	-176	768
72	-174	769
72	-172	772
72	-170	778
72	-168	774
72	-166	782
72	-164	782
72	-162	775
72	-160	784
72	-158	783
72	-156	784
72	-154	778
72	-152	777
72	-150	784
72	-148	781
72	-146	786
72	-144	792
72	-142	793
72	-140	799
72	-138	794
72	-136	800
72	-134	796
72	-132	797
72	-130	797
72	-128	793
72	-126	811
72	-124	815
72	-122	813
72	-120	820
72	-118	818
72	-116	812
72	-114	812
72	-112	816
72	-110	819
72	-108	819
72	-106	820
72	-104	822
72	-102	822
72	-100	823
72	-98	823
72	-96	821
72	-94	824
72	-92	823
72	-90	820
72	-88	822
72	-86	822
72	-84	822
72	-82	827
72	-80	828
72	-78	827
72	-76	826
72	-74	830
72	-72	833
72	-70	833
72	-68	832
72	-66	833
72	-64	830
72	-62	834
72	-60	833
72	-58	831
72	-56	833
72	-54	835
72	-52	837
72	-50	838
72	-48	835
72	-46	835
72	-44	841
72	-42	842
72	-40	835
72	-38	836
72	-36	836
72	-34	839
72	-32	840
72	-30	838
72	-28	838
72	-26	833
72	-24	839
72	-22	840
72	-20	840
72	-18	839
72	-16	843
72	-14	838
72	-12	836
72	-10	838
72	-8	842
72	-6	840
72	-4	844
72	-2	843
72	0	841
72	2	842
72	4	838
72	6	843
72	8	845
72	10	843
72	12	841
72	14	841
72	16	839
72	18	843
72	20	841
72	22	842
72	24	841
72	26	842
72	28	839
72	30	841
72	32	839
72	34	834
72	36	836
72	38	840
72	40	841
72	42	840
72	44	835
72	46	839
72	48	836
72	50	831
72	52	833
72	54	840
72	56	839
72	58	838
72	60	838
72	62	833
72	64	839
72	66	836
72	68	840
72	70	840
72	72	841
72	74	838
72	76	838
72	78	841
72	80	840
72	82	840
72	84	838
72	86	836
72	88	840
72	90	832
72	92	836
72	94	836
72	96	836
72	98	825
76	-300	169
76	-298	177
76	-296	177
76	-294	209
76	-292	240
76	-290	253
76	-288	308
76	-286	309
76	-284	313
76	-282	311
76	-280	323
76	-278	347
76	-276	348
76	-274	390
76	-272	395
76	-270	404
76	-268	398
76	-266	424
76	-264	424
76	-262	451
76	-260	470
76	-258	495
76	-256	496
76	-254	510
76	-252	518
76	-250	518
76	-248	521
76	-246	527
76	-244	557
76	-242	560
76	-240	559
76	-238	581
76	-236	574
76	-234	589
76	-232	590
76	-230	592
76	-228	628
76	-226	637
76	-224	634
76	-222	638
76	-220	640
76	-218	634
76	-216	637
76	-214	640
76	-212	669
76	-210	674
76	-208	679
76	-206	690
76	-204	694
76	-202	694
76	-200	717
76	-198	712
76	-196	720
76	-194	727
76	-192	731
76	-190	732
76	-188	735
76	-186	737
76	-184	739
76	-182	740
76	-180	743
76	-178	754
76	-176	753
76	-174	757
76	-172	754
76	-170	758
76	-168	765
76	-166	768
76	-164	768
76	-162	775
76	-160	775
76	-158	782
76	-156	778
76	-154	780
76	-152	780
76	-150	783
76	-148	785
76	-146	781
76	-144	782
76	-142	782
76	-140	781
76	-138	783
76	-136	789
76	-134	789
76	-132	788
76	-130	793
76	-128	784
76	-126	788
76	-124	791
76	-122	802
76	-120	797
76	-118	802
76	-116	801
76	-114	800
76	-112	803
76	-110	807
76	-108	811
76	-106	813
76	-104	815
76	-102	813
76	-100	816
76	-98	813
76	-96	819
76	-94	818
76	-92	818
76	-90	815
76	-88	823
76	-86	823
76	-84	822
76	-82	820
76	-80	818
76	-78	822
76	-76	825
76	-74	825
76	-72	822
76	-70	826
76	-68	821
76	-66	827
76	-64	824
76	-62	827
76	-60	824
76	-58	830
76	-56	831
76	-54	830
76	-52	826
76	-50	830
76	-48	835
76	-46	832
76	-44	835
76	-42	836
76	-40	832
76	-38	831
76	-36	834
76	-34	832
76	-32	837
76	-30	829
76	-28	828
76	-26	836
76	-24	837
76	-22	834
76	-20	835
76	-18	833
76	-16	830
76	-14	832
76	-12	830
76	-10	830
76	-8	829
76	-6	832
76	-4	830
76	-2	835
76	0	832
76	2	835
76	4	831
76	6	834
76	8	832
76	10	837
76	12	835
76	14	834
76	16	837
76	18	835
76	20	832
76	22	834
76	24	838
76	26	835
76	28	835
76	30	835
76	32	834
76	34	835
76	36	834
76	38	837
76	40	835
76	42	837
76	44	832
76	46	830
76	48	836
76	50	837
76	52	833
76	54	836
76	56	836
76	58	832
76	60	833
76	62	833
76	64	833
76	66	835
76	68	833
76	70	833
76	72	834
76	74	832
76	76	833
76	78	834
76	80	835
76	82	831
76	84	833
76	86	830
76	88	834
76	90	830
76	92	833
76	94	830
76	96	827
76	98	828
80	-300	140
80	-298	191
80	-296	193
80	-294	209
80	-292	241
80	-290	277
80	-288	279
80	-286	288
80	-284	307
80	-282	323
80	-280	320
80	-278	379
80	-276	378
80	-274	379
80	-272	419
80	-270	420
80	-268	423
80	-266	440
80	-264	438
80	-262	466
80	-260	486
80	-258	506
80	-256	513
80	-254	558
80	-252	553
80	-250	557
80	-248	558
80	-246	563
80	-244	561
80	-242	583
80	-240	588
80	-238	591
80	-236	593
80	-234	590
80	-232	604
80	-230	605
80	-228	611
80	-226	627
80	-224	634
80	-222	628
80	-220	629
80	-218	659
80	-216	666
80	-214	675
80	-212	673
80	-210	678
80	-208	687
80	-206	697
80	-204	700
80	-202	698
80	-200	704
80	-198	706
80	-196	732
80	-194	731
80	-192	721
80	-190	730
80	-188	731
80	-186	728
80	-184	736
80	-182	740
80	-180	745
80	-178	754
80	-176	757
80	-174	753
80	-172	756
80	-170	755
80	-168	757
80	-166	767
80	-164	768
80	-162	766
80	-160	765
80	-158	770
80	-156	779
80	-154	775
80	-152	778
80	-150	780
80	-148	775
80	-146	774
80	-144	776
80	-142	777
80	-140	778
80	-138	781
80	-136	780
80	-134	781
80	-132	787
80	-130	788
80	-128	793
80	-126	793
80	-124	793
80	-122	800
80	-120	798
80	-118	800
80	-116	802
80	-114	806
80	-112	804
80	-110	804
80	-108	803
80	-106	801
80	-104	806
80	-102	802
80	-100	804
80	-98	801
80	-96	807
80	-94	808
80	-92	808
80	-90	809
80	-88	811
80	-86	807
80	-84	811
80	-82	814
80	-80	817
80	-78	824
80	-76	821
80	-74	818
80	-72	817
80	-70	817
80	-68	819
80	-66	814
80	-64	816
80	-62	819
80	-60	821
80	-58	820
80	-56	821
80	-54	826
80	-52	822
80	-50	819
80	-48	830
80	-46	821
80	-44	821
80	-42	825
80	-40	824
80	-38	824
80	-36	827
80	-34	826
80	-32	826
80	-30	824
80	-28	823
80	-26	825
80	-24	827
80	-22	830
80	-20	825
80	-18	825
80	-16	825
80	-14	824
80	-12	822
80	-10	827
80	-8	823
80	-6	821
80	-4	820
80	-2	821
80	0	824
80	2	824
80	4	824
80	6	820
80	8	823
80	10	824
80	12	821
80	14	824
80	16	820
80	18	822
80	20	827
80	22	822
80	24	823
80	26	827
80	28	822
80	30	825
80	32	821
80	34	820
80	36	828
80	38	826
80	40	824
80	42	828
80	44	826
80	46	827
80	48	827
80	50	831
80	52	833
80	54	832
80	56	831
80	58	830
80	60	827
80	62	830
80	64	831
80	66	829
80	68	829
80	70	837
80	72	830
80	74	831
80	76	831
80	78	827
80	80	831
80	82	832
80	84	830
80	86	830
80	88	828
80	90	832
80	92	831
80	94	827
80	96	834
80	98	835
84	-300	199
84	-298	229
84	-296	251
84	-294	265
84	-292	287
84	-290	296
84	-288	303
84	-286	317
84	-284	320
84	-282	347
84	-280	340
84	-278	359
84	-276	361
84	-274	375
84	-272	387
84	-270	402
84	-268	432
84	-266	432
84	-264	462
84	-262	466
84	-260	481
84	-258	481
84	-256	499
84	-254	536
84	-252	540
84	-250	540
84	-248	543
84	-246	553
84	-244	549
84	-242	576
84	-240	589
84	-238	596
84	-236	591
84	-234	599
84	-232	609
84	-230	609
84	-228	609
84	-226	622
84	-224	628
84	-222	628
84	-220	631
84	-218	651
84	-216	658
84	-214	667
84	-212	686
84	-210	687
84	-208	686
84	-206	696
84	-204	690
84	-202	694
84	-200	693
84	-198	702
84	-196	711
84	-194	709
84	-192	724
84	-190	726
84	-188	728
84	-186	735
84	-184	737
84	-182	739
84	-180	736
84	-178	737
84	-176	740
84	-174	743
84	-172	743
84	-170	750
84	-168	750
84	-166	754
84	-164	764
84	-162	768
84	-160	770
84	-158	773
84	-156	773
84	-154	773
84	-152	772
84	-150	773
84	-148	777
84	-146	781
84	-144	777
84	-142	776
84	-140	778
84	-138	779
84	-136	788
84	-134	786
84	-132	787
84	-130	788
84	-128	786
84	-126	783
84	-124	787
84	-122	782
84	-120	790
84	-118	789
84	-116	802
84	-114	799
84	-112	799
84	-110	798
84	-108	796
84	-106	793
84	-104	799
84	-102	798
84	-100	800
84	-98	798
84	-96	803
84	-94	803
84	-92	805
84	-90	804
84	-88	803
84	-86	803
84	-84	799
84	-82	804
84	-80	805
84	-78	808
84	-76	810
84	-74	805
84	-72	801
84	-70	808
84	-68	807
84	-66	815
84	-64	813
84	-62	811
84	-60	809
84	-58	813
84	-56	810
84	-54	813
84	-52	814
84	-50	812
84	-48	807
84	-46	806
84	-44	809
84	-42	809
84	-40	805
84	-38	808
84	-36	809
84	-34	810
84	-32	811
84	-30	813
84	-28	809
84	-26	809
84	-24	810
84	-22	804
84	-20	811
84	-18	806
84	-16	811
84	-14	810
84	-12	810
84	-10	810
84	-8	807
84	-6	814
84	-4	814
84	-2	810
84	0	818
84	2	816
84	4	808
84	6	810
84	8	811
84	10	813
84	12	813
84	14	812
84	16	808
84	18	808
84	20	813
84	22	820
84	24	818
84	26	817
84	28	818
84	30	814
84	32	813
84	34	817
84	36	818
84	38	814
84	40	815
84	42	817
84	44	809
84	46	810
84	48	817
84	50	818
84	52	812
84	54	809
84	56	807
84	58	817
84	60	815
84	62	815
84	64	816
84	66	811
84	68	815
84	70	810
84	72	814
84	74	821
84	76	814
84	78	806
84	80	811
84	82	810
84	84	802
84	86	805
84	88	805
84	90	808
84	92	807
84	94	805
84	96	806
84	98	806
88	-300	229
88	-298	237
88	-296	239
88	-294	284
88	-292	294
88	-290	294
88	-288	341
88	-286	346
88	-284	348
88	-282	357
88	-280	354
88	-278	396
88	-276	429
88	-274	418
88	-272	430
88	-270	449
88	-268	445
88	-266	455
88	-264	476
88	-262	475
88	-260	496
88	-258	507
88	-256	526
88	-254	532
88	-252	561
88	-250	563
88	-248	560
88	-246	563
88	-244	568
88	-242	574
88	-240	580
88	-238	592
88	-236	593
88	-234	585
88	-232	594
88	-230	605
88	-228	607
88	-226	609
88	-224	621
88	-222	635
88	-220	648
88	-218	655
88	-216	656
88	-214	653
88	-212	662
88	-210	661
88	-208	667
88	-206	666
88	-204	681
88	-202	682
88	-200	682
88	-198	685
88	-196	707
88	-194	690
88	-192	702
88	-190	714
88	-188	722
88	-186	722
88	-184	723
88	-182	734
88	-180	734
88	-178	737
88	-176	740
88	-174	741
88	-172	749
88	-170	745
88	-168	744
88	-166	743
88	-164	742
88	-162	741
88	-160	739
88	-158	742
88	-156	753
88	-154	752
88	-152	746
88	-150	757
88	-148	760
88	-146	759
88	-144	760
88	-142	763
88	-140	760
88	-138	760
88	-136	776
88	-134	774
88	-132	777
88	-130	779
88	-128	776
88	-126	781
88	-124	783
88	-122	783
88	-120	780
88	-118	783
88	-116	782
88	-114	780
88	-112	782
88	-110	786
88	-108	784
88	-106	782
88	-104	785
88	-102	783
88	-100	786
88	-98	787
88	-96	785
88	-94	787
88	-92	787
88	-90	786
88	-88	788
88	-86	788
88	-84	786
88	-82	791
88	-80	790
88	-78	792
88	-76	792
88	-74	797
88	-72	792
88	-70	803
88	-68	804
88	-66	797
88	-64	796
88	-62	795
88	-60	794
88	-58	803
88	-56	800
88	-54	803
88	-52	792
88	-50	793
88	-48	794
88	-46	795
88	-44	795
88	-42	793
88	-40	792
88	-38	798
88	-36	798
88	-34	797
88	-32	792
88	-30	786
88	-28	798
88	-26	797
88	-24	799
88	-22	795
88	-20	799
88	-18	800
88	-16	798
88	-14	804
88	-12	798
88	-10	798
88	-8	803
88	-6	804
88	-4	803
88	-2	800
88	0	801
88	2	804
88	4	806
88	6	803
88	8	800
88	10	804
88	12	803
88	14	801
88	16	804
88	18	796
88	20	802
88	22	804
88	24	804
88	26	798
88	28	799
88	30	801
88	32	801
88	34	801
88	36	798
88	38	799
88	40	799
88	42	800
88	44	799
88	46	800
88	48	799
88	50	799
88	52	798
88	54	799
88	56	798
88	58	799
88	60	799
88	62	800
88	64	800
88	66	798
88	68	799
88	70	801
88	72	799
88	74	806
88	76	802
88	78	802
88	80	799
88	82	797
88	84	784
88	86	791
88	88	784
88	90	790
88	92	784
88	94	787
88	96	791
88	98	791
92	-300	274
92	-298	285
92	-296	288
92	-294	296
92	-292	338
92	-290	340
92	-288	345
92	-286	344
92	-284	365
92	-282	401
92	-280	405
92	-278	407
92	-276	434
92	-274	441
92	-272	455
92	-270	464
92	-268	476
92	-266	485
92	-264	491
92	-262	505
92	-260	504
92	-258	514
92	-256	520
92	-254	531
92	-252	539
92	-250	537
92	-248	542
92	-246	576
92	-244	602
92	-242	593
92	-240	598
92	-238	602
92	-236	606
92	-234	605
92	-232	609
92	-230	611
92	-228	615
92	-226	615
92	-224	624
92	-222	623
92	-220	628
92	-218	628
92	-216	641
92	-214	653
92	-212	647
92	-210	664
92	-208	682
92	-206	674
92	-204	677
92	-202	677
92	-200	678
92	-198	683
92	-196	683
92	-194	685
92	-192	689
92	-190	694
92	-188	687
92	-186	695
92	-184	704
92	-182	701
92	-180	706
92	-178	703
92	-176	711
92	-174	714
92	-172	712
92	-170	711
92	-168	716
92	-166	717
92	-164	725
92	-162	724
92	-160	721
92	-158	725
92	-156	733
92	-154	731
92	-152	734
92	-150	731
92	-148	730
92	-146	742
92	-144	742
92	-142	755
92	-140	744
92	-138	757
92	-136	747
92	-134	761
92	-132	751
92	-130	755
92	-128	747
92	-126	755
92	-124	760
92	-122	770
92	-120	765
92	-118	761
92	-116	762
92	-114	760
92	-112	768
92	-110	776
92	-108	773
92	-106	766
92	-104	781
92	-102	768
92	-100	768
92	-98	769
92	-96	784
92	-94	772
92	-92	781
92	-90	781
92	-88	778
92	-86	784
92	-84	780
92	-82	786
92	-80	774
92	-78	778
92	-76	784
92	-74	777
92	-72	784
92	-70	781
92	-68	779
92	-66	781
92	-64	778
92	-62	786
92	-60	781
92	-58	781
92	-56	784
92	-54	775
92	-52	781
92	-50	775
92	-48	781
92	-46	782
92	-44	774
92	-42	776
92	-40	786
92	-38	781
92	-36	790
92	-34	788
92	-32	783
92	-30	789
92	-28	798
92	-26	791
92	-24	788
92	-22	789
92	-20	790
92	-18	794
92	-16	794
92	-14	790
92	-12	795
92	-10	791
92	-8	789
92	-6	784
92	-4	785
92	-2	789
92	0	788
92	2	794
92	4	791
92	6	791
92	8	786
92	10	794
92	12	793
92	14	787
92	16	788
92	18	789
92	20	789
92	22	790
92	24	788
92	26	785
92	28	784
92	30	782
92	32	783
92	34	783
92	36	781
92	38	783
92	40	779
92	42	791
92	44	781
92	46	795
92	48	783
92	50	797
92	52	783
92	54	783
92	56	784
92	58	792
92	60	783
92	62	779
92	64	781
92	66	777
92	68	785
92	70	779
92	72	782
92	74	782
92	76	776
92	78	777
92	80	780
92	82	779
92	84	779
92	86	779
92	88	781
92	90	775
92	92	775
92	94	773
92	96	776
92	98	775
96	-300	293
96	-298	306
96	-296	311
96	-294	321
96	-292	324
96	-290	349
96	-288	358
96	-286	369
96	-284	378
96	-282	408
96	-280	414
96	-278	415
96	-276	426
96	-274	429
96	-272	445
96	-270	467
96	-268	475
96	-266	490
96	-264	489
96	-262	519
96	-260	520
96	-258	529
96	-256	531
96	-254	533
96	-252	546
96	-250	561
96	-248	557
96	-246	562
96	-244	570
96	-242	574
96	-240	571
96	-238	579
96	-236	586
96	-234	597
96	-232	590
96	-230	588
96	-228	600
96	-226	600
96	-224	618
96	-222	624
96	-220	629
96	-218	638
96	-216	639
96	-214	641
96	-212	646
96	-210	647
96	-208	650
96	-206	655
96	-204	651
96	-202	658
96	-200	665
96	-198	665
96	-196	666
96	-194	665
96	-192	668
96	-190	671
96	-188	677
96	-186	671
96	-184	686
96	-182	688
96	-180	697
96	-178	691
96	-176	701
96	-174	699
96	-172	700
96	-170	696
96	-168	704
96	-166	699
96	-164	699
96	-162	699
96	-160	710
96	-158	716
96	-156	698
96	-154	714
96	-152	707
96	-150	717
96	-148	721
96	-146	716
96	-144	704
96	-142	705
96	-140	720
96	-138	725
96	-136	733
96	-134	737
96	-132	738
96	-130	740
96	-128	737
96	-126	738
96	-124	740
96	-122	738
96	-120	740
96	-118	742
96	-116	741
96	-114	736
96	-112	743
96	-110	751
96	-108	756
96	-106	750
96	-104	758
96	-102	747
96	-100	745
96	-98	757
96	-96	751
96	-94	750
96	-92	753
96	-90	753
96	-88	756
96	-86	772
96	-84	760
96	-82	758
96	-80	766
96	-78	757
96	-76	755
96	-74	756
96	-72	755
96	-70	760
96	-68	771
96	-66	760
96	-64	758
96	-62	760
96	-60	757
96	-58	758
96	-56	763
96	-54	761
96	-52	759
96	-50	753
96	-48	752
96	-46	762
96	-44	758
96	-42	761
96	-40	761
96	-38	759
96	-36	758
96	-34	757
96	-32	761
96	-30	760
96	-28	760
96	-26	760
96	-24	756
96	-22	764
96	-20	762
96	-18	754
96	-16	755
96	-14	751
96	-12	753
96	-10	757
96	-8	755
96	-6	756
96	-4	749
96	-2	751
96	0	758
96	2	751
96	4	769
96	6	764
96	8	766
96	10	760
96	12	762
96	14	757
96	16	762
96	18	776
96	20	763
96	22	759
96	24	761
96	26	760
96	28	763
96	30	750
96	32	767
96	34	759
96	36	757
96	38	758
96	40	756
96	42	754
96	44	749
96	46	759
96	48	759
96	50	759
96	52	758
96	54	760
96	56	756
96	58	761
96	60	770
96	62	756
96	64	755
96	66	750
96	68	754
96	70	755
96	72	756
96	74	755
96	76	754
96	78	759
96	80	758
96	82	749
96	84	764
96	86	757
96	88	758
96	90	761
96	92	763
96	94	759
96	96	759
96	98	759
100	-300	336
100	-298	355
100	-296	354
100	-294	361
100	-292	367
100	-290	388
100	-288	397
100	-286	395
100	-284	411
100	-282	415
100	-280	420
100	-278	437
100	-276	439
100	-274	453
100	-272	456
100	-270	476
100	-268	471
100	-266	479
100	-264	508
100	-262	523
100	-260	522
100	-258	526
100	-256	531
100	-254	539
100	-252	547
100	-250	551
100	-248	561
100	-246	553
100	-244	552
100	-242	551
100	-240	552
100	-238	556
100	-236	565
100	-234	569
100	-232	574
100	-230	588
100	-228	597
100	-226	597
100	-224	592
100	-222	603
100	-220	597
100	-218	612
100	-216	621
100	-214	635
100	-212	633
100	-210	630
100	-208	637
100	-206	640
100	-204	643
100	-202	641
100	-200	643
100	-198	645
100	-196	642
100	-194	648
100	-192	648
100	-190	643
100	-188	648
100	-186	650
100	-184	657
100	-182	651
100	-180	674
100	-178	659
100	-176	660
100	-174	663
100	-172	662
100	-170	649
100	-168	666
100	-166	660
100	-164	665
100	-162	672
100	-160	682
100	-158	691
100	-156	681
100	-154	690
100	-152	687
100	-150	698
100	-148	694
100	-146	694
100	-144	685
100	-142	700
100	-140	696
100	-138	696
100	-136	700
100	-134	700
100	-132	702
100	-130	698
100	-128	699
100	-126	701
100	-124	699
100	-122	702
100	-120	711
100	-118	706
100	-116	701
100	-114	704
100	-112	702
100	-110	708
100	-108	722
100	-106	716
100	-104	728
100	-102	720
100	-100	715
100	-98	714
100	-96	714
100	-94	732
100	-92	719
100	-90	722
100	-88	723
100	-86	718
100	-84	721
100	-82	730
100	-80	722
100	-78	726
100	-76	723
100	-74	724
100	-72	718
100	-70	723
100	-68	720
100	-66	723
100	-64	730
100	-62	732
100	-60	730
100	-58	725
100	-56	724
100	-54	726
100	-52	723
100	-50	721
100	-48	725
100	-46	727
100	-44	729
100	-42	715
100	-40	719
100	-38	722
100	-36	725
100	-34	737
100	-32	731
100	-30	732
100	-28	737
100	-26	731
100	-24	734
100	-22	734
100	-20	725
100	-18	725
100	-16	726
100	-14	734
100	-12	737
100	-10	737
100	-8	739
100	-6	744
100	-4	734
100	-2	736
100	0	742
100	2	740
100	4	740
100	6	740
100	8	737
100	10	737
100	12	733
100	14	744
100	16	741
100	18	754
100	20	736
100	22	741
100	24	725
100	26	730
100	28	725
100	30	733
100	32	733
100	34	739
100	36	734
100	38	728
100	40	731
100	42	725
100	44	733
100	46	744
100	48	738
100	50	723
100	52	729
100	54	726
100	56	723
100	58	734
100	60	724
100	62	724
100	64	727
100	66	721
100	68	719
100	70	717
100	72	717
100	74	716
100	76	724
100	78	718
100	80	713
100	82	728
100	84	720
100	86	716
100	88	707
100	90	716
100	92	721
100	94	719
100	96	718
100	98	720
104	-300	341
104	-298	367
104	-296	386
104	-294	400
104	-292	401
104	-290	409
104	-288	410
104	-286	419
104	-284	420
104	-282	434
104	-280	440
104	-278	437
104	-276	445
104	-274	457
104	-272	462
104	-270	453
104	-268	475
104	-266	480
104	-264	480
104	-262	485
104	-260	481
104	-258	500
104	-256	494
104	-254	502
104	-252	508
104	-250	508
104	-248	510
104	-246	511
104	-244	525
104	-242	528
104	-240	529
104	-238	531
104	-236	540
104	-234	534
104	-232	540
104	-230	541
104	-228	551
104	-226	556
104	-224	552
104	-222	564
104	-220	560
104	-218	568
104	-216	578
104	-214	584
104	-212	588
104	-210	583
104	-208	578
104	-206	576
104	-204	582
104	-202	580
104	-200	587
104	-198	584
104	-196	590
104	-194	592
104	-192	602
104	-190	597
104	-188	605
104	-186	611
104	-184	611
104	-182	613
104	-180	628
104	-178	609
104	-176	614
104	-174	606
104	-172	628
104	-170	633
104	-168	639
104	-166	623
104	-164	635
104	-162	641
104	-160	634
