72	-66	4588.0625
72	-64	4588.5
72	-62	4588.5
72	-60	4588.5
72	-58	4589.1875
72	-56	4588.875
72	-54	4588.6875
72	-52	4588.25
72	-50	4588.6875
72	-48	4589
72	-46	4588.875
72	-44	4588.9375
72	-42	4589.1875
72	-40	4589.25
72	-38	4588.9375
72	-36	4589.625
72	-34	4588.875
72	-32	4589.5625
72	-30	4589.875
72	-28	4589.8125
72	-26	4589.9375
72	-24	4589.6875
72	-22	4590.1875
72	-20	4589.5625
72	-18	4589.875
72	-16	4590.3125
72	-14	4590.5
72	-12	4590
72	-10	4590.0625
72	-8	4590.0625
72	-6	4590.25
72	-4	4590.375
72	-2	4590.6875
72	0	4590.8125
72	2	4590.6875
72	4	4590.875
72	6	4590.125
72	8	4590.3125
72	10	4590.875
72	12	4590.625
72	14	4590.6875
72	16	4590.5
72	18	4590.125
72	20	4590.9375
72	22	4590.75
72	24	4590.125
72	26	4590.375
72	28	4590.625
72	30	4589.4375
72	32	4589.0625
72	34	4590.5
72	36	4590.125
72	38	4590.0625
72	40	4590.5
72	42	4589.5
72	44	4589.125
72	46	4589.5
72	48	4589.5
72	50	4589.4375
72	52	4589.25
72	54	4589.375
72	56	4589.25
72	58	4589.3125
72	60	4589.1875
72	62	4589.0625
72	64	4589.375
72	66	4589.6875
72	68	4589.6875
72	70	4589.25
72	72	4589.1875
72	74	4589.1875
72	76	4589.25
72	78	4588.8125
72	80	4589
72	82	4589.125
72	84	4589
72	86	4589.125
72	88	4588.625
72	90	4588.375
72	92	4588.0625
72	94	4588.25
72	96	4588.625
72	98	4588.4375
76	-300	4449.0625
76	-298	4450.5
76	-296	4454.9375
76	-294	4458.1875
76	-292	4461.625
76	-290	4464.1875
76	-288	4466.9375
76	-286	4471.5
76	-284	4470.75
76	-282	4475.6875
76	-280	4476.1875
76	-278	4478.9375
76	-276	4482.4375
76	-274	4484.875
76	-272	4487.1875
76	-270	4488.8125
76	-268	4491
76	-266	4493.625
76	-264	4494.5625
76	-262	4496.8125
76	-260	4499.6875
76	-258	4502.4375
76	-256	4506.3125
76	-254	4508.25
76	-252	4511.125
76	-250	4513.5
76	-248	4516.0625
76	-246	4517.125
76	-244	4518.75
76	-242	4520.9375
76	-240	4522.8125
76	-238	4524.375
76	-236	4525.3125
76	-234	4526.9375
76	-232	4529.6875
76	-230	4531.25
76	-228	4533.875
76	-226	4533.8125
76	-224	4536.125
76	-222	4536.875
76	-220	4539.9375
76	-218	4540.9375
76	-216	4541.875
76	-214	4542.6875
76	-212	4544.25
76	-210	4546.0625
76	-208	4547.125
76	-206	4549.0625
76	-204	4550.5625
76	-202	4551.5
76	-200	4551.6875
76	-198	4552.0625
76	-196	4554.0625
76	-194	4556.8125
76	-192	4556.6875
76	-190	4557.1875
76	-188	4558.4375
76	-186	4560.125
76	-184	4559.4375
76	-182	4562.875
76	-180	4563.75
76	-178	4564.625
76	-176	4564.3125
76	-174	4565.8125
76	-172	4567.375
76	-170	4567.5
76	-168	4567.9375
76	-166	4568.5
76	-164	4569.75
76	-162	4570.0625
76	-160	4570.375
76	-158	4571.125
76	-156	4571.9375
76	-154	4572.6875
76	-152	4572.6875
76	-150	4573.75
76	-148	4573.6875
76	-146	4574.6875
76	-144	4574.25
76	-142	4575.9375
76	-140	4576.5625
76	-138	4577.3125
76	-136	4576.6875
76	-134	4577.0625
76	-132	4578
76	-130	4577.25
76	-128	4577.875
76	-126	4578.375
76	-124	4578.8125
76	-122	4578.9375
76	-120	4579.3125
76	-118	4579.875
76	-116	4579.875
76	-114	4580.125
76	-112	4580.4375
76	-110	4580.375
76	-108	4581.625
76	-106	4581.6875
76	-104	4581.125
76	-102	4581.0625
76	-100	4581.4375
76	-98	4582.8125
76	-96	4582.3125
76	-94	4583.125
76	-92	4583.25
76	-90	4584.25
76	-88	4584.4375
76	-86	4584.6875
76	-84	4584.5
76	-82	4585.25
76	-80	4585.0625
76	-78	4584.9375
76	-76	4584.875
76	-74	4584.75
76	-72	4585.4375
76	-70	4584.6875
76	-68	4585.125
76	-66	4585.375
76	-64	4586.0625
76	-62	4586.0625
76	-60	4586.6875
76	-58	4586.0625
76	-56	4585.875
76	-54	4586.0625
76	-52	4586.4375
76	-50	4585.9375
76	-48	4585.9375
76	-46	4586.25
76	-44	4586.25
76	-42	4586.9375
76	-40	4587
76	-38	4586.5625
76	-36	4586.75
76	-34	4587.25
76	-32	4587.0625
76	-30	4587.375
76	-28	4586.8125
76	-26	4587.375
76	-24	4587.375
76	-22	4587.1875
76	-20	4587.75
76	-18	4587.4375
76	-16	4587.4375
76	-14	4588.0625
76	-12	4588.0625
76	-10	4586.9375
76	-8	4587.625
76	-6	4587.5625
76	-4	4587.6875
76	-2	4587.5625
76	0	4587.6875
76	2	4587.8125
76	4	4587.5625
76	6	4587.875
76	8	4588.125
76	10	4587.8125
76	12	4587.875
76	14	4587.6875
76	16	4587.3125
76	18	4588.125
76	20	4588.25
76	22	4587.8125
76	24	4587.625
76	26	4588.5
76	28	4588.5
76	30	4588.3125
76	32	4588.25
76	34	4588
76	36	4588.0625
76	38	4588.1875
76	40	4587.75
76	42	4587.625
76	44	4588.125
76	46	4587.25
76	48	4587.3125
76	50	4587.8125
76	52	4587.5625
76	54	4587.5
76	56	4588.0625
76	58	4587.25
76	60	4586.75
76	62	4587.125
76	64	4587.0625
76	66	4587.625
76	68	4587.25
76	70	4587.6875
76	72	4587.75
76	74	4587.625
76	76	4587.375
76	78	4587.125
76	80	4586.9375
76	82	4587.0625
76	84	4587.375
76	86	4586.75
76	88	4586.8125
76	90	4587.1875
76	92	4586.9375
76	94	4586.25
76	96	4586.125
76	98	4585.6875
80	-300	4450
80	-298	4451.8125
80	-296	4455.375
80	-294	4459.4375
80	-292	4462.375
80	-290	4464.375
80	-288	4468.25
80	-286	4472.375
80	-284	4473.625
80	-282	4477.0625
80	-280	4478.4375
80	-278	4479.4375
80	-276	4482.375
80	-274	4486.0625
80	-272	4486.5625
80	-270	4490.5625
80	-268	4491.75
80	-266	4498.5
80	-264	4498.6875
80	-262	4499.875
80	-260	4501.875
80	-258	4503.5
80	-256	4505.875
80	-254	4508.5
80	-252	4510.3125
80	-250	4513.0625
80	-248	4515
80	-246	4516.1875
80	-244	4520.0625
80	-242	4522.75
80	-240	4526.125
80	-238	4527.625
80	-236	4527.625
80	-234	4529.25
80	-232	4531.8125
80	-230	4534.375
80	-228	4535.125
80	-226	4535.9375
80	-224	4536.25
80	-222	4538.5
80	-220	4539.375
80	-218	4540.5
80	-216	4542.3125
80	-214	4542.9375
80	-212	4545.5625
80	-210	4546.375
80	-208	4547.3125
80	-206	4549.6875
80	-204	4549.875
80	-202	4550.8125
80	-200	4551.75
80	-198	4553.125
80	-196	4553.9375
80	-194	4554.8125
80	-192	4556.4375
80	-190	4556.8125
80	-188	4556.9375
80	-186	4558.25
80	-184	4559.375
80	-182	4560.3125
80	-180	4561.125
80	-178	4561.9375
80	-176	4562.6875
80	-174	4563.3125
80	-172	4564.125
80	-170	4563.5
80	-168	4565.375
80	-166	4566.0625
80	-164	4566.1875
80	-162	4566.5
80	-160	4566.5
80	-158	4568.1875
80	-156	4570.875
80	-154	4571.8125
80	-152	4571.5
80	-150	4570.9375
80	-148	4573
80	-146	4573
80	-144	4573.8125
80	-142	4573.6875
80	-140	4573.9375
80	-138	4574.3125
80	-136	4574.6875
80	-134	4575.25
80	-132	4575.75
80	-130	4576.0625
80	-128	4575.9375
80	-126	4575.375
80	-124	4575.75
80	-122	4576.5
80	-120	4576.75
80	-118	4576.8125
80	-116	4578
80	-114	4577.8125
80	-112	4578.4375
80	-110	4577.625
80	-108	4578.5625
80	-106	4578.875
80	-104	4578.8125
80	-102	4579.0625
80	-100	4579.25
80	-98	4579.5
80	-96	4579.625
80	-94	4579.625
80	-92	4580.0625
80	-90	4580.5
80	-88	4581
80	-86	4581
80	-84	4581.3125
80	-82	4581.125
80	-80	4582.375
80	-78	4581.8125
80	-76	4582.3125
80	-74	4582.75
80	-72	4583
80	-70	4582.9375
80	-68	4582.1875
80	-66	4583.375
80	-64	4583.5625
80	-62	4583.5625
80	-60	4584.375
80	-58	4583.8125
80	-56	4583.875
80	-54	4583.625
80	-52	4584.25
80	-50	4583.6875
80	-48	4583.0625
80	-46	4583.875
80	-44	4583.875
80	-42	4583.8125
80	-40	4583.75
80	-38	4583.6875
80	-36	4584.375
80	-34	4584.4375
80	-32	4584.5
80	-30	4584.1875
80	-28	4584.5625
80	-26	4584.8125
80	-24	4585
80	-22	4585.4375
80	-20	4584.8125
80	-18	4585.5
80	-16	4585.1875
80	-14	4585.6875
80	-12	4585.8125
80	-10	4585.6875
80	-8	4585.375
80	-6	4586.0625
80	-4	4585.4375
80	-2	4585.625
80	0	4585.75
80	2	4585.625
80	4	4585.5
80	6	4585.125
80	8	4585.3125
80	10	4585.375
80	12	4585.4375
80	14	4585.5625
80	16	4585.5
80	18	4586.125
80	20	4585.5625
80	22	4585.9375
80	24	4585.75
80	26	4585.625
80	28	4585.5
80	30	4585.8125
80	32	4585.8125
80	34	4585.5
80	36	4585.5625
80	38	4584.9375
80	40	4585.75
80	42	4585.5
80	44	4586.25
80	46	4586
80	48	4586.25
80	50	4585.8125
80	52	4585.6875
80	54	4585.625
80	56	4585
80	58	4584.375
80	60	4584.8125
80	62	4585.1875
80	64	4585.125
80	66	4585.1875
80	68	4585.5
80	70	4584.75
80	72	4585.125
80	74	4585
80	76	4584.875
80	78	4585.125
80	80	4584.4375
80	82	4584.1875
80	84	4584.4375
80	86	4584.375
80	88	4585
80	90	4584.4375
80	92	4584.25
80	94	4583.375
80	96	4582.5625
80	98	4582.8125
84	-300	4451.1875
84	-298	4454.4375
84	-296	4457
84	-294	4460.375
84	-292	4465.3125
84	-290	4467.5625
84	-288	4468.6875
84	-286	4472.25
84	-284	4474
84	-282	4476.875
84	-280	4478.3125
84	-278	4479.3125
84	-276	4482.625
84	-274	4485.9375
84	-272	4487.125
84	-270	4491.125
84	-268	4494.8125
84	-266	4497.375
84	-264	4498.5
84	-262	4501.1875
84	-260	4505.875
84	-258	4508.6875
84	-256	4509.375
84	-254	4512.3125
84	-252	4513.5625
84	-250	4515.0625
84	-248	4516.75
84	-246	4517.875
84	-244	4520.5625
84	-242	4523.6875
84	-240	4525.5625
84	-238	4527.75
84	-236	4529.5
84	-234	4530.625
84	-232	4531.9375
84	-230	4533.3125
84	-228	4534.75
84	-226	4535.8125
84	-224	4537.3125
84	-222	4538.4375
84	-220	4539.0625
84	-218	4541.1875
84	-216	4541.9375
84	-214	4543.1875
84	-212	4543.625
84	-210	4545.3125
84	-208	4546.125
84	-206	4546.8125
84	-204	4548.5625
84	-202	4551.0625
84	-200	4551.6875
84	-198	4551.8125
84	-196	4552.8125
84	-194	4553.9375
84	-192	4555.5625
84	-190	4556.25
84	-188	4556.9375
84	-186	4557.4375
84	-184	4557.875
84	-182	4558.9375
84	-180	4560
84	-178	4560.875
84	-176	4561.3125
84	-174	4561.8125
84	-172	4561.4375
84	-170	4563.4375
84	-168	4564
84	-166	4563.75
84	-164	4564.625
84	-162	4565.1875
84	-160	4565.25
84	-158	4565.125
84	-156	4566.6875
84	-154	4566.6875
84	-152	4566.9375
84	-150	4567.375
84	-148	4567.75
84	-146	4568.875
84	-144	4568.25
84	-142	4569.375
84	-140	4569.875
84	-138	4569.625
84	-136	4570.25
84	-134	4570.375
84	-132	4570.5
84	-130	4571
84	-128	4571.4375
84	-126	4572.5
84	-124	4571.5
84	-122	4573.0625
84	-120	4572.9375
84	-118	4573.375
84	-116	4572.5625
84	-114	4574.75
84	-112	4573.4375
84	-110	4574.25
84	-108	4574.125
84	-106	4575.5
84	-104	4575.1875
84	-102	4576.0625
84	-100	4576.1875
84	-98	4576.0625
84	-96	4576.3125
84	-94	4576.3125
84	-92	4577.3125
84	-90	4577.75
84	-88	4577.875
84	-86	4578.6875
84	-84	4578.5
84	-82	4578.4375
84	-80	4578.0625
84	-78	4579.1875
84	-76	4579.25
84	-74	4578.875
84	-72	4579
84	-70	4579.5625
84	-68	4580
84	-66	4579.75
84	-64	4579.1875
84	-62	4580.375
84	-60	4580.625
84	-58	4580.625
84	-56	4580.75
84	-54	4580.0625
84	-52	4580.1875
84	-50	4580.125
84	-48	4580.8125
84	-46	4580.375
84	-44	4580.8125
84	-42	4580.3125
84	-40	4580.6875
84	-38	4581.125
84	-36	4581.25
84	-34	4581.75
84	-32	4582
84	-30	4581.1875
84	-28	4581.8125
84	-26	4582.6875
84	-24	4582.8125
84	-22	4582.75
84	-20	4581.1875
84	-18	4582.1875
84	-16	4582.4375
84	-14	4582.1875
84	-12	4582.4375
84	-10	4582.0625
84	-8	4581.5625
84	-6	4581.375
84	-4	4581.75
84	-2	4581.3125
84	0	4581.4375
84	2	4582.25
84	4	4582.5
84	6	4582
84	8	4582.25
84	10	4582.75
84	12	4582.9375
84	14	4582.75
84	16	4583.375
84	18	4582.75
84	20	4582.4375
84	22	4582.6875
84	24	4582
84	26	4582.4375
84	28	4582.4375
84	30	4582.375
84	32	4582.4375
84	34	4582.375
84	36	4581.875
84	38	4582.3125
84	40	4581.6875
84	42	4582.5625
84	44	4581.9375
84	46	4581.125
84	48	4582.0625
84	50	4581.375
84	52	4582.0625
84	54	4581.4375
84	56	4581.25
84	58	4581.4375
84	60	4581.125
84	62	4581.1875
84	64	4580.9375
84	66	4580.875
84	68	4580.3125
84	70	4580.875
84	72	4581.0625
84	74	4580.4375
84	76	4580.625
84	78	4581.125
84	80	4580.3125
84	82	4580.625
84	84	4579.6875
84	86	4578.875
84	88	4579.75
84	90	4579.75
84	92	4579.5
84	94	4579
84	96	4579
84	98	4579.125
88	-300	4453.6875
88	-298	4455.375
88	-296	4457.0625
88	-294	4459.625
88	-292	4463
88	-290	4467.625
88	-288	4470.4375
88	-286	4474.6875
88	-284	4479.125
88	-282	4480.5625
88	-280	4482.75
88	-278	4484.5625
88	-276	4486.5625
88	-274	4492.125
88	-272	4495.375
88	-270	4498.3125
88	-268	4499.8125
88	-266	4500.75
88	-264	4502.375
88	-262	4505.9375
88	-260	4507.5625
88	-258	4510.125
88	-256	4512.9375
88	-254	4513.625
88	-252	4515.0625
88	-250	4516.0625
88	-248	4519.125
88	-246	4521.6875
88	-244	4523
88	-242	4524.0625
88	-240	4525.6875
88	-238	4525.875
88	-236	4528.3125
88	-234	4529.4375
88	-232	4531.4375
88	-230	4532.75
88	-228	4534.1875
88	-226	4535.3125
88	-224	4536.6875
88	-222	4537.25
88	-220	4538.3125
88	-218	4539.4375
88	-216	4540.0625
88	-214	4541.75
88	-212	4543.0625
88	-210	4545.3125
88	-208	4546.0625
88	-206	4546.8125
88	-204	4547.9375
88	-202	4547.75
88	-200	4548.75
88	-198	4549.375
88	-196	4550.0625
88	-194	4550.6875
88	-192	4550.9375
88	-190	4553.0625
88	-188	4553.8125
88	-186	4553.8125
88	-184	4555.0625
88	-182	4556.75
88	-180	4556.3125
88	-178	4557.125
88	-176	4556.875
88	-174	4557.6875
88	-172	4558.1875
88	-170	4559.6875
88	-168	4559.875
88	-166	4559.9375
88	-164	4560.0625
88	-162	4561.125
88	-160	4560.8125
88	-158	4561.5
88	-156	4562.5625
88	-154	4562.6875
88	-152	4563.75
88	-150	4564.9375
88	-148	4564.25
88	-146	4565.75
88	-144	4565.75
88	-142	4566.75
88	-140	4567.125
88	-138	4566.9375
88	-136	4567.25
88	-134	4567.25
88	-132	4567.75
88	-130	4568.4375
88	-128	4568.875
88	-126	4570.125
88	-124	4569.3125
88	-122	4568.625
88	-120	4569.8125
88	-118	4570
88	-116	4570
88	-114	4570.0625
88	-112	4570.8125
88	-110	4570.75
88	-108	4571.0625
88	-106	4571.875
88	-104	4571.3125
88	-102	4571.5
88	-100	4572.125
88	-98	4571.9375
88	-96	4572.5625
88	-94	4572.125
88	-92	4572.25
88	-90	4572.1875
88	-88	4571.875
88	-86	4573.125
88	-84	4572.375
88	-82	4573.8125
88	-80	4573.6875
88	-78	4573.75
88	-76	4574.125
88	-74	4574.0625
88	-72	4573.8125
88	-70	4574.0625
88	-68	4574.9375
88	-66	4575
88	-64	4574.5625
88	-62	4573.8125
88	-60	4575
88	-58	4575.9375
88	-56	4574.5625
88	-54	4575.0625
88	-52	4575.875
88	-50	4576.25
88	-48	4576.125
88	-46	4576.4375
88	-44	4576.875
88	-42	4576.75
88	-40	4576.875
88	-38	4576.5
88	-36	4576.8125
88	-34	4576.8125
88	-32	4576.8125
88	-30	4576.25
88	-28	4577.25
88	-26	4577
88	-24	4577.875
88	-22	4577.5
88	-20	4576.625
88	-18	4577.5
88	-16	4577.1875
88	-14	4578.125
88	-12	4578.5
88	-10	4578.5
88	-8	4577.125
88	-6	4578.3125
88	-4	4577.75
88	-2	4577.5625
88	0	4577.5
88	2	4579.0625
88	4	4577.8125
88	6	4578.25
88	8	4578.3125
88	10	4578.375
88	12	4578.625
88	14	4577.25
88	16	4578.1875
88	18	4577.4375
88	20	4577.5625
88	22	4578.375
88	24	4577.6875
88	26	4578.375
88	28	4577.8125
88	30	4577.75
88	32	4577.6875
88	34	4576.6875
88	36	4577.0625
88	38	4575.5625
88	40	4577.4375
88	42	4576.75
88	44	4577.375
88	46	4577.3125
88	48	4577.1875
88	50	4577.125
88	52	4576.25
88	54	4576.5625
88	56	4576.5
