64	-56	4754.703125
64	-54	4754.84814453125
64	-52	4754.97607421875
64	-50	4755.101806640625
64	-48	4755.20556640625
64	-46	4755.2900390625
64	-44	4755.414794921875
64	-42	4755.483642578125
64	-40	4755.616455078125
64	-38	4755.69677734375
64	-36	4755.770263671875
64	-34	4755.850830078125
64	-32	4755.94580078125
64	-30	4756.00830078125
64	-28	4756.07568359375
64	-26	4756.13623046875
64	-24	4756.204833984375
64	-22	4756.286865234375
64	-20	4756.3720703125
64	-18	4756.390625
64	-16	4756.448486328125
64	-14	4756.4912109375
64	-12	4756.55078125
64	-10	4756.580078125
64	-8	4756.613037109375
64	-6	4756.626708984375
64	-4	4756.6904296875
64	-2	4756.682861328125
64	0	4756.70068359375
64	2	4756.75390625
64	4	4756.765625
64	6	4756.7314453125
64	8	4756.777587890625
64	10	4756.77783203125
64	12	4756.761474609375
64	14	4756.809326171875
64	16	4756.828857421875
64	18	4756.802001953125
64	20	4756.7919921875
64	22	4756.806640625
64	24	4756.7666015625
64	26	4756.748046875
64	28	4756.761474609375
64	30	4756.744140625
64	32	4756.714599609375
64	34	4756.707275390625
64	36	4756.69482421875
64	38	4756.6259765625
64	40	4756.6181640625
64	42	4756.591064453125
64	44	4756.569091796875
64	46	4756.49755859375
64	48	4756.47021484375
64	50	4756.41845703125
64	52	4756.36083984375
64	54	4756.313232421875
64	56	4756.291259765625
64	58	4756.2255859375
64	60	4756.165771484375
64	62	4756.12255859375
64	64	4756.040283203125
64	66	4756.00537109375
64	68	4755.953125
64	70	4755.8955078125
64	72	4755.83154296875
64	74	4755.769287109375
64	76	4755.69921875
64	78	4755.62353515625
64	80	4755.564453125
64	82	4755.48779296875
64	84	4755.409912109375
64	86	4755.327392578125
64	88	4755.2275390625
64	90	4755.15869140625
64	92	4755.015625
64	94	4754.920654296875
64	96	4754.748046875
64	98	4754.511962890625
68	-300	4643.675048828125
68	-298	4645.517822265625
68	-296	4647.406005859375
68	-294	4649.392578125
68	-292	4651.320068359375
68	-290	4653.27099609375
68	-288	4655.108154296875
68	-286	4656.8115234375
68	-284	4658.585205078125
68	-282	4660.476806640625
68	-280	4662.3564453125
68	-278	4664.25341796875
68	-276	4665.964599609375
68	-274	4667.779296875
68	-272	4669.500732421875
68	-270	4671.233154296875
68	-268	4672.8369140625
68	-266	4674.646484375
68	-264	4676.49560546875
68	-262	4678.135009765625
68	-260	4679.845703125
68	-258	4681.517333984375
68	-256	4683.149169921875
68	-254	4684.895751953125
68	-252	4686.449462890625
68	-250	4688.083740234375
68	-248	4689.659423828125
68	-246	4691.2373046875
68	-244	4692.869873046875
68	-242	4694.39208984375
68	-240	4695.89111328125
68	-238	4697.443359375
68	-236	4698.95703125
68	-234	4700.472412109375
68	-232	4701.923828125
68	-230	4703.43408203125
68	-228	4704.88916015625
68	-226	4706.2861328125
68	-224	4707.62060546875
68	-222	4709.09326171875
68	-220	4710.477783203125
68	-218	4711.82275390625
68	-216	4713.025634765625
68	-214	4714.27685546875
68	-212	4715.498779296875
68	-210	4716.808837890625
68	-208	4717.98681640625
68	-206	4719.115478515625
68	-204	4720.338134765625
68	-202	4721.524658203125
68	-200	4722.628173828125
68	-198	4723.581298828125
68	-196	4724.62744140625
68	-194	4725.671630859375
68	-192	4726.58642578125
68	-190	4727.452880859375
68	-188	4728.380615234375
68	-186	4729.257568359375
68	-184	4730.10302734375
68	-182	4730.98828125
68	-180	4731.829833984375
68	-178	4732.55078125
68	-176	4733.269775390625
68	-174	4734.032470703125
68	-172	4734.713134765625
68	-170	4735.43212890625
68	-168	4736.087158203125
68	-166	4736.768798828125
68	-164	4737.348388671875
68	-162	4737.9658203125
68	-160	4738.480224609375
68	-158	4739.1162109375
68	-156	4739.638916015625
68	-154	4740.179931640625
68	-152	4740.64892578125
68	-150	4741.17138671875
68	-148	4741.626220703125
68	-146	4742.10498046875
68	-144	4742.537353515625
68	-142	4743.010009765625
68	-140	4743.39599609375
68	-138	4743.811767578125
68	-136	4744.2333984375
68	-134	4744.564453125
68	-132	4744.983154296875
68	-130	4745.367431640625
68	-128	4745.7373046875
68	-126	4746.02978515625
68	-124	4746.382568359375
68	-122	4746.68798828125
68	-120	4747.007080078125
68	-118	4747.326416015625
68	-116	4747.612060546875
68	-114	4747.90478515625
68	-112	4748.191650390625
68	-110	4748.430908203125
68	-108	4748.74072265625
68	-106	4748.967529296875
68	-104	4749.22216796875
68	-102	4749.4990234375
68	-100	4749.739501953125
68	-98	4749.998046875
68	-96	4750.25146484375
68	-94	4750.44189453125
68	-92	4750.686279296875
68	-90	4750.872314453125
68	-88	4751.070068359375
68	-86	4751.26318359375
68	-84	4751.489990234375
68	-82	4751.64306640625
68	-80	4751.84375
68	-78	4752.02587890625
68	-76	4752.226318359375
68	-74	4752.375732421875
68	-72	4752.537353515625
68	-70	4752.6767578125
68	-68	4752.85498046875
68	-66	4753.00732421875
68	-64	4753.14404296875
68	-62	4753.29833984375
68	-60	4753.44384765625
68	-58	4753.548828125
68	-56	4753.674072265625
68	-54	4753.791015625
68	-52	4753.905517578125
68	-50	4754.02587890625
68	-48	4754.087890625
68	-46	4754.20654296875
68	-44	4754.333251953125
68	-42	4754.4013671875
68	-40	4754.501708984375
68	-38	4754.57080078125
68	-36	4754.662109375
68	-34	4754.744873046875
68	-32	4754.831298828125
68	-30	4754.881591796875
68	-28	4754.94970703125
68	-26	4755.0107421875
68	-24	4755.10205078125
68	-22	4755.15966796875
68	-20	4755.19287109375
68	-18	4755.27001953125
68	-16	4755.290283203125
68	-14	4755.397216796875
68	-12	4755.41064453125
68	-10	4755.422607421875
68	-8	4755.452392578125
68	-6	4755.505615234375
68	-4	4755.533447265625
68	-2	4755.56884765625
68	0	4755.616943359375
68	2	4755.620849609375
68	4	4755.639892578125
68	6	4755.678466796875
68	8	4755.666015625
68	10	4755.64599609375
68	12	4755.641357421875
68	14	4755.669921875
68	16	4755.6484375
68	18	4755.65966796875
68	20	4755.67724609375
68	22	4755.65283203125
68	24	4755.658447265625
68	26	4755.65625
68	28	4755.6494140625
68	30	4755.600341796875
68	32	4755.5771484375
68	34	4755.580078125
68	36	4755.544921875
68	38	4755.49658203125
68	40	4755.45849609375
68	42	4755.4853515625
68	44	4755.43896484375
68	46	4755.38720703125
68	48	4755.373046875
68	50	4755.273193359375
68	52	4755.2412109375
68	54	4755.2080078125
68	56	4755.15771484375
68	58	4755.1162109375
68	60	4755.075439453125
68	62	4754.99609375
68	64	4754.969970703125
68	66	4754.925537109375
68	68	4754.857177734375
68	70	4754.80908203125
68	72	4754.751708984375
68	74	4754.696044921875
68	76	4754.58740234375
68	78	4754.564453125
68	80	4754.50390625
68	82	4754.45458984375
68	84	4754.3564453125
68	86	4754.276611328125
68	88	4754.184814453125
68	90	4754.064453125
68	92	4753.96875
68	94	4753.824951171875
68	96	4753.7109375
68	98	4753.435302734375
72	-300	4644.482421875
72	-298	4646.349365234375
72	-296	4648.324462890625
72	-294	4650.14501953125
72	-292	4651.920654296875
72	-290	4653.762939453125
72	-288	4655.559326171875
72	-286	4657.462646484375
72	-284	4659.349365234375
72	-282	4661.093994140625
72	-280	4662.885498046875
72	-278	4664.748291015625
72	-276	4666.56103515625
72	-274	4668.34765625
72	-272	4670.097900390625
72	-270	4671.85546875
72	-268	4673.63623046875
72	-266	4675.272705078125
72	-264	4676.981201171875
72	-262	4678.650146484375
72	-260	4680.345458984375
72	-258	4681.9326171875
72	-256	4683.51318359375
72	-254	4685.15576171875
72	-252	4686.854736328125
72	-250	4688.423828125
72	-248	4689.914306640625
72	-246	4691.544921875
72	-244	4693.1806640625
72	-242	4694.807861328125
72	-240	4696.2744140625
72	-238	4697.744140625
72	-236	4699.239013671875
72	-234	4700.76611328125
72	-232	4702.14794921875
72	-230	4703.59423828125
72	-228	4704.995849609375
72	-226	4706.4443359375
72	-224	4707.8740234375
72	-222	4709.214111328125
72	-220	4710.50927734375
72	-218	4711.8056640625
72	-216	4713.076904296875
72	-214	4714.2314453125
72	-212	4715.4326171875
72	-210	4716.60205078125
72	-208	4717.76416015625
72	-206	4718.98388671875
72	-204	4720.03759765625
72	-202	4721.119140625
72	-200	4722.217529296875
72	-198	4723.21826171875
72	-196	4724.147705078125
72	-194	4725.1220703125
72	-192	4726.06591796875
72	-190	4726.89013671875
72	-188	4727.774169921875
72	-186	4728.631103515625
72	-184	4729.4677734375
72	-182	4730.269775390625
72	-180	4731.060546875
72	-178	4731.810302734375
72	-176	4732.519775390625
72	-174	4733.19140625
72	-172	4733.859619140625
72	-170	4734.38818359375
72	-168	4735.091552734375
72	-166	4735.697998046875
72	-164	4736.2861328125
72	-162	4736.88671875
72	-160	4737.461669921875
72	-158	4738.061767578125
72	-156	4738.556640625
72	-154	4739.028076171875
72	-152	4739.527587890625
72	-150	4740.066650390625
72	-148	4740.4609375
72	-146	4740.896240234375
72	-144	4741.374755859375
72	-142	4741.780517578125
72	-140	4742.248046875
72	-138	4742.68115234375
72	-136	4743.04248046875
72	-134	4743.361083984375
72	-132	4743.765625
72	-130	4744.111083984375
72	-128	4744.429931640625
72	-126	4744.749755859375
72	-124	4745.08251953125
72	-122	4745.36083984375
72	-120	4745.645751953125
72	-118	4745.943115234375
72	-116	4746.28369140625
72	-114	4746.595703125
72	-112	4746.86181640625
72	-110	4747.125
72	-108	4747.386962890625
72	-106	4747.6201171875
72	-104	4747.903564453125
72	-102	4748.167724609375
72	-100	4748.390625
72	-98	4748.629150390625
72	-96	4748.834716796875
72	-94	4749.041748046875
72	-92	4749.2646484375
72	-90	4749.39990234375
72	-88	4749.628662109375
72	-86	4749.861083984375
72	-84	4750.058837890625
72	-82	4750.2392578125
72	-80	4750.3974609375
72	-78	4750.55224609375
72	-76	4750.76123046875
72	-74	4750.91845703125
72	-72	4751.0986328125
72	-70	4751.236083984375
72	-68	4751.383056640625
72	-66	4751.5712890625
72	-64	4751.708984375
72	-62	4751.8125
72	-60	4751.92578125
72	-58	4752.027587890625
72	-56	4752.18017578125
72	-54	4752.299072265625
72	-52	4752.41162109375
72	-50	4752.503173828125
72	-48	4752.611572265625
72	-46	4752.70654296875
72	-44	4752.81103515625
72	-42	4752.89404296875
72	-40	4753.0078125
72	-38	4753.080078125
72	-36	4753.16015625
72	-34	4753.24560546875
72	-32	4753.291748046875
72	-30	4753.3779296875
72	-28	4753.41650390625
72	-26	4753.53662109375
72	-24	4753.57958984375
72	-22	4753.63623046875
72	-20	4753.67529296875
72	-18	4753.7724609375
72	-16	4753.759765625
72	-14	4753.844482421875
72	-12	4753.87109375
72	-10	4753.87939453125
72	-8	4753.9296875
72	-6	4753.981689453125
72	-4	4754.01123046875
72	-2	4754.01416015625
72	0	4754.052734375
72	2	4754.10400390625
72	4	4754.107177734375
72	6	4754.14697265625
72	8	4754.170654296875
72	10	4754.1494140625
72	12	4754.1484375
72	14	4754.15087890625
72	16	4754.15966796875
72	18	4754.117919921875
72	20	4754.129150390625
72	22	4754.10595703125
72	24	4754.1181640625
72	26	4754.091796875
72	28	4754.10595703125
72	30	4754.080322265625
72	32	4754.052734375
72	34	4754.031494140625
72	36	4753.985107421875
72	38	4753.9677734375
72	40	4753.957763671875
72	42	4753.935302734375
72	44	4753.8955078125
72	46	4753.873046875
72	48	4753.814208984375
72	50	4753.761474609375
72	52	4753.72216796875
72	54	4753.691650390625
72	56	4753.62841796875
72	58	4753.589111328125
72	60	4753.518798828125
72	62	4753.520751953125
72	64	4753.43798828125
72	66	4753.38525390625
72	68	4753.332763671875
72	70	4753.29345703125
72	72	4753.2314453125
72	74	4753.16357421875
72	76	4753.11181640625
72	78	4753.037353515625
72	80	4752.975341796875
72	82	4752.900634765625
72	84	4752.84814453125
72	86	4752.740966796875
72	88	4752.65478515625
72	90	4752.551025390625
72	92	4752.463134765625
72	94	4752.306396484375
72	96	4752.19677734375
72	98	4751.961669921875
76	-300	4645.292724609375
76	-298	4647.202392578125
76	-296	4649.04150390625
76	-294	4650.90087890625
76	-292	4652.76123046875
76	-290	4654.67041015625
76	-288	4656.593017578125
76	-286	4658.445556640625
76	-284	4660.146728515625
76	-282	4661.952392578125
76	-280	4663.752685546875
76	-278	4665.595458984375
76	-276	4667.29541015625
76	-274	4669.076904296875
76	-272	4670.768798828125
76	-270	4672.486328125
76	-268	4674.179931640625
76	-266	4675.9755859375
76	-264	4677.67919921875
76	-262	4679.336669921875
76	-260	4680.94921875
76	-258	4682.65576171875
76	-256	4684.21533203125
76	-254	4685.796142578125
76	-252	4687.29833984375
76	-250	4688.900634765625
76	-248	4690.522705078125
76	-246	4692.14990234375
76	-244	4693.632568359375
76	-242	4695.2939453125
76	-240	4696.707275390625
76	-238	4698.173828125
76	-236	4699.57666015625
76	-234	4700.9990234375
76	-232	4702.4345703125
76	-230	4703.85498046875
76	-228	4705.167236328125
76	-226	4706.57421875
76	-224	4707.866455078125
76	-222	4709.186279296875
76	-220	4710.402099609375
76	-218	4711.6435546875
76	-216	4712.883056640625
76	-214	4714.03955078125
76	-212	4715.18359375
76	-210	4716.2880859375
76	-208	4717.330322265625
76	-206	4718.496337890625
76	-204	4719.54052734375
76	-202	4720.597412109375
76	-200	4721.494384765625
76	-198	4722.486572265625
76	-196	4723.3720703125
76	-194	4724.3037109375
76	-192	4725.143798828125
76	-190	4725.9697265625
76	-188	4726.772705078125
76	-186	4727.6015625
76	-184	4728.37451171875
76	-182	4729.092529296875
76	-180	4729.953125
76	-178	4730.610595703125
76	-176	4731.266845703125
76	-174	4731.966796875
76	-172	4732.563720703125
76	-170	4733.1142578125
76	-168	4733.75390625
76	-166	4734.271484375
76	-164	4734.8505859375
76	-162	4735.42333984375
76	-160	4735.977783203125
76	-158	4736.50439453125
76	-156	4737.015380859375
76	-154	4737.461181640625
76	-152	4737.957275390625
76	-150	4738.39697265625
76	-148	4738.7958984375
76	-146	4739.258544921875
76	-144	4739.6455078125
76	-142	4740.021240234375
76	-140	4740.40478515625
76	-138	4740.8349609375
76	-136	4741.2255859375
76	-134	4741.62744140625
76	-132	4741.98876953125
76	-130	4742.316162109375
76	-128	4742.6630859375
76	-126	4742.980712890625
76	-124	4743.27978515625
76	-122	4743.5849609375
76	-120	4743.872314453125
76	-118	4744.180419921875
76	-116	4744.453857421875
76	-114	4744.762451171875
76	-112	4744.991943359375
76	-110	4745.32275390625
76	-108	4745.558349609375
76	-106	4745.828857421875
76	-104	4745.99658203125
76	-102	4746.227294921875
76	-100	4746.423095703125
76	-98	4746.625
76	-96	4746.87744140625
76	-94	4747.068115234375
76	-92	4747.292724609375
76	-90	4747.527099609375
76	-88	4747.669677734375
76	-86	4747.87744140625
76	-84	4748.062744140625
76	-82	4748.208740234375
76	-80	4748.406494140625
76	-78	4748.6181640625
76	-76	4748.790283203125
76	-74	4748.894775390625
76	-72	4749.06103515625
76	-70	4749.16845703125
76	-68	4749.320068359375
76	-66	4749.4873046875
76	-64	4749.613037109375
76	-62	4749.745849609375
76	-60	4749.886962890625
76	-58	4749.995361328125
76	-56	4750.074462890625
76	-54	4750.175048828125
76	-52	4750.32666015625
76	-50	4750.438232421875
76	-48	4750.543701171875
76	-46	4750.650634765625
76	-44	4750.713623046875
76	-42	4750.81591796875
76	-40	4750.9599609375
76	-38	4751.019775390625
76	-36	4751.103759765625
76	-34	4751.16015625
76	-32	4751.22900390625
76	-30	4751.28173828125
76	-28	4751.361328125
76	-26	4751.440185546875
76	-24	4751.49609375
76	-22	4751.53955078125
76	-20	4751.611328125
76	-18	4751.629638671875
76	-16	4751.6953125
76	-14	4751.733642578125
76	-12	4751.760009765625
76	-10	4751.81201171875
76	-8	4751.8447265625
76	-6	4751.88330078125
76	-4	4751.914306640625
76	-2	4751.955322265625
76	0	4751.978515625
76	2	4751.9716796875
76	4	4752.02099609375
76	6	4751.99072265625
76	8	4751.9833984375
76	10	4752.025146484375
76	12	4752.047119140625
76	14	4752.04541015625
76	16	4752.08935546875
76	18	4752.050048828125
76	20	4752.052001953125
76	22	4752.044677734375
76	24	4752.03759765625
76	26	4752.033447265625
76	28	4751.999755859375
76	30	4751.999755859375
76	32	4751.987548828125
76	34	4751.988525390625
76	36	4751.966064453125
76	38	4751.936279296875
76	40	4751.884765625
76	42	4751.87548828125
76	44	4751.824951171875
76	46	4751.762939453125
76	48	4751.770751953125
76	50	4751.701904296875
76	52	4751.646484375
76	54	4751.61767578125
76	56	4751.58544921875
76	58	4751.56884765625
76	60	4751.48046875
76	62	4751.423583984375
76	64	4751.367919921875
76	66	4751.30712890625
76	68	4751.2724609375
76	70	4751.24462890625
76	72	4751.166748046875
76	74	4751.103271484375
76	76	4751.072021484375
76	78	4750.990234375
76	80	4750.944580078125
76	82	4750.836181640625
76	84	4750.78564453125
76	86	4750.689697265625
76	88	4750.59033203125
76	90	4750.536865234375
76	92	4750.40673828125
76	94	4750.353515625
76	96	4750.1748046875
76	98	4749.914794921875
80	-300	4646.49658203125
80	-298	4648.306640625
80	-296	4650.17138671875
80	-294	4652.067626953125
80	-292	4654.025634765625
80	-290	4655.91259765625
80	-288	4657.556884765625
80	-286	4659.37890625
80	-284	4661.361328125
80	-282	4663.1064453125
80	-280	4664.98583984375
80	-278	4666.768798828125
80	-276	4668.51171875
80	-274	4670.226318359375
80	-272	4671.885986328125
80	-270	4673.48291015625
80	-268	4675.18359375
80	-266	4676.89111328125
80	-264	4678.4765625
80	-262	4680.152099609375
80	-260	4681.7373046875
80	-258	4683.497314453125
80	-256	4685.03662109375
80	-254	4686.6103515625
80	-252	4688.17041015625
80	-250	4689.698974609375
80	-248	4691.342041015625
80	-246	4692.71875
80	-244	4694.26123046875
80	-242	4695.6845703125
80	-240	4697.05615234375
80	-238	4698.532958984375
80	-236	4699.994873046875
80	-234	4701.40380859375
80	-232	4702.748046875
80	-230	4704.001708984375
80	-228	4705.28955078125
80	-226	4706.59619140625
80	-224	4707.89208984375
80	-222	4709.108154296875
80	-220	4710.25439453125
80	-218	4711.447998046875
80	-216	4712.561767578125
80	-214	4713.679931640625
80	-212	4714.708740234375
80	-210	4715.765869140625
80	-208	4716.7587890625
80	-206	4717.767333984375
80	-204	4718.71435546875
80	-202	4719.651611328125
80	-200	4720.47802734375
80	-198	4721.421875
80	-196	4722.174072265625
80	-194	4723.078369140625
80	-192	4723.866455078125
80	-190	4724.69580078125
80	-188	4725.451171875
80	-186	4726.243408203125
80	-184	4726.971923828125
80	-182	4727.65234375
80	-180	4728.34912109375
80	-178	4728.9658203125
80	-176	4729.522216796875
80	-174	4730.208984375
80	-172	4730.775634765625
80	-170	4731.360595703125
80	-168	4731.93115234375
80	-166	4732.47509765625
80	-164	4732.96337890625
80	-162	4733.486328125
80	-160	4733.953125
80	-158	4734.444580078125
80	-156	4734.91015625
80	-154	4735.39501953125
80	-152	4735.8212890625
80	-150	4736.254150390625
80	-148	4736.687744140625
80	-146	4737.135986328125
80	-144	4737.5087890625
80	-142	4737.8896484375
80	-140	4738.254638671875
80	-138	4738.596923828125
80	-136	4738.941162109375
80	-134	4739.291259765625
80	-132	4739.611083984375
80	-130	4739.9072265625
80	-128	4740.2734375
80	-126	4740.6142578125
80	-124	4740.88525390625
80	-122	4741.211181640625
80	-120	4741.481201171875
80	-118	4741.7626953125
80	-116	4742.05126953125
80	-114	4742.32470703125
80	-112	4742.55810546875
80	-110	4742.818603515625
80	-108	4743.01904296875
80	-106	4743.253173828125
80	-104	4743.50048828125
80	-102	4743.712158203125
80	-100	4743.952880859375
80	-98	4744.1357421875
80	-96	4744.41796875
80	-94	4744.544677734375
80	-92	4744.75927734375
80	-90	4744.9521484375
80	-88	4745.129638671875
80	-86	4745.32080078125
80	-84	4745.475830078125
80	-82	4745.612060546875
80	-80	4745.78271484375
80	-78	4746.013916015625
80	-76	4746.1318359375
80	-74	4746.26708984375
80	-72	4746.427978515625
80	-70	4746.577880859375
80	-68	4746.715087890625
80	-66	4746.88330078125
80	-64	4747.01123046875
80	-62	4747.12744140625
80	-60	4747.220703125
80	-58	4747.360107421875
80	-56	4747.460693359375
80	-54	4747.564453125
80	-52	4747.658447265625
80	-50	4747.7861328125
80	-48	4747.871826171875
80	-46	4747.94091796875
80	-44	4748.0751953125
80	-42	4748.145751953125
80	-40	4748.247314453125
80	-38	4748.331787109375
80	-36	4748.372802734375
80	-34	4748.450927734375
80	-32	4748.489013671875
80	-30	4748.538330078125
80	-28	4748.602783203125
80	-26	4748.681884765625
80	-24	4748.724609375
80	-22	4748.819091796875
80	-20	4748.833251953125
80	-18	4748.9375
80	-16	4748.9736328125
80	-14	4749.00244140625
80	-12	4749.052978515625
80	-10	4749.094970703125
80	-8	4749.138916015625
80	-6	4749.169189453125
80	-4	4749.199951171875
80	-2	4749.197021484375
80	0	4749.232666015625
80	2	4749.267333984375
80	4	4749.2578125
80	6	4749.318359375
80	8	4749.285400390625
80	10	4749.2822265625
80	12	4749.309814453125
80	14	4749.298828125
80	16	4749.324462890625
80	18	4749.338134765625
80	20	4749.31982421875
80	22	4749.329833984375
80	24	4749.31201171875
80	26	4749.32763671875
80	28	4749.315185546875
80	30	4749.277587890625
80	32	4749.25
80	34	4749.227294921875
80	36	4749.232177734375
80	38	4749.20751953125
80	40	4749.191650390625
80	42	4749.169189453125
80	44	4749.176513671875
80	46	4749.143798828125
80	48	4749.084228515625
80	50	4749.086669921875
80	52	4748.99560546875
80	54	4748.935302734375
80	56	4748.906982421875
80	58	4748.880615234375
80	60	4748.82666015625
80	62	4748.798583984375
80	64	4748.7236328125
80	66	4748.682373046875
80	68	4748.63427734375
80	70	4748.61669921875
80	72	4748.573486328125
80	74	4748.479248046875
80	76	4748.4228515625
80	78	4748.346435546875
80	80	4748.2666015625
80	82	4748.232666015625
80	84	4748.119384765625
80	86	4748.078125
80	88	4747.95458984375
80	90	4747.86279296875
80	92	4747.8095703125
80	94	4747.66943359375
80	96	4747.535888671875
80	98	4747.337890625
84	-300	4648.169189453125
84	-298	4650.083984375
84	-296	4651.854736328125
84	-294	4653.693115234375
84	-292	4655.506103515625
84	-290	4657.37890625
84	-288	4659.1396484375
84	-286	4660.955322265625
84	-284	4662.682373046875
84	-282	4664.52685546875
84	-280	4666.257080078125
84	-278	4667.916259765625
84	-276	4669.742431640625
84	-274	4671.4375
84	-272	4673.02587890625
84	-270	4674.644287109375
84	-268	4676.340087890625
84	-266	4677.9990234375
84	-264	4679.686279296875
84	-262	4681.293701171875
84	-260	4682.87060546875
84	-258	4684.452392578125
84	-256	4685.89404296875
84	-254	4687.51953125
84	-252	4688.9501953125
84	-250	4690.427490234375
84	-248	4691.85791015625
84	-246	4693.2802734375
84	-244	4694.765625
84	-242	4696.146240234375
84	-240	4697.534423828125
84	-238	4698.92333984375
84	-236	4700.2001953125
84	-234	4701.501220703125
84	-232	4702.802978515625
84	-230	4704.083984375
84	-228	4705.256103515625
84	-226	4706.373779296875
84	-224	4707.550537109375
84	-222	4708.777587890625
84	-220	4709.87255859375
84	-218	4710.904296875
84	-216	4711.92236328125
84	-214	4712.901611328125
84	-212	4713.8779296875
84	-210	4714.861328125
84	-208	4715.74853515625
84	-206	4716.65625
84	-204	4717.469482421875
84	-202	4718.362060546875
84	-200	4719.13623046875
84	-198	4720.03955078125
84	-196	4720.74560546875
84	-194	4721.4736328125
84	-192	4722.238037109375
84	-190	4722.94140625
84	-188	4723.618896484375
84	-186	4724.318115234375
84	-184	4724.970703125
84	-182	4725.5400390625
84	-180	4726.1650390625
84	-178	4726.816162109375
84	-176	4727.328857421875
84	-174	4727.90380859375
84	-172	4728.43701171875
84	-170	4728.947021484375
84	-168	4729.472900390625
84	-166	4729.98583984375
84	-164	4730.478515625
84	-162	4730.974853515625
84	-160	4731.43701171875
84	-158	4731.8447265625
84	-156	4732.27099609375
84	-154	4732.6875
84	-152	4733.047607421875
84	-150	4733.427978515625
84	-148	4733.86279296875
84	-146	4734.34326171875
84	-144	4734.65185546875
84	-142	4735.01513671875
84	-140	4735.38037109375
84	-138	4735.7412109375
84	-136	4736.04638671875
84	-134	4736.340087890625
84	-132	4736.69921875
84	-130	4736.95947265625
84	-128	4737.333984375
84	-126	4737.58154296875
84	-124	4737.85546875
84	-122	4738.132568359375
84	-120	4738.474365234375
84	-118	4738.735107421875
84	-116	4738.981201171875
84	-114	4739.20263671875
84	-112	4739.47998046875
84	-110	4739.73974609375
84	-108	4739.9443359375
84	-106	4740.207275390625
84	-104	4740.410400390625
84	-102	4740.641845703125
84	-100	4740.887451171875
84	-98	4741.0546875
84	-96	4741.2158203125
84	-94	4741.429443359375
84	-92	4741.625732421875
84	-90	4741.810302734375
84	-88	4742.004638671875
84	-86	4742.150634765625
84	-84	4742.34765625
84	-82	4742.485595703125
