72	2	6600
72	4	6650
72	6	6745
72	8	6752
72	10	6680
72	12	6572
72	14	6736
72	16	6783
72	18	6677
72	20	6625
72	22	6641
72	24	6845
72	26	6754
72	28	6778
72	30	6640
72	32	6686
72	34	6646
72	36	6591
72	38	6540
72	40	6646
72	42	6562
72	44	6635
72	46	6565
72	48	6513
72	50	6520
72	52	6474
72	54	6376
72	56	6372
72	58	6442
72	60	6455
72	62	6327
72	64	6517
72	66	6453
72	68	6524
72	70	6588
72	72	6552
72	74	6402
72	76	6472
72	78	6444
72	80	6418
72	82	6508
72	84	6426
72	86	6409
72	88	6560
72	90	6648
72	92	6511
72	94	6430
72	96	6437
72	98	6530
76	-300	7496
76	-298	7771
76	-296	7796
76	-294	7795
76	-292	8011
76	-290	7613
76	-288	8223
76	-286	8038
76	-284	8201
76	-282	8114
76	-280	7920
76	-278	7889
76	-276	7755
76	-274	7505
76	-272	7322
76	-270	7413
76	-268	7694
76	-266	7230
76	-264	7282
76	-262	7200
76	-260	6998
76	-258	6967
76	-256	6872
76	-254	6846
76	-252	7144
76	-250	7481
76	-248	7039
76	-246	7116
76	-244	6758
76	-242	6957
76	-240	7263
76	-238	7034
76	-236	7054
76	-234	7213
76	-232	7073
76	-230	6862
76	-228	7307
76	-226	7094
76	-224	7269
76	-222	7087
76	-220	6927
76	-218	7103
76	-216	6967
76	-214	7014
76	-212	7213
76	-210	6861
76	-208	6861
76	-206	6845
76	-204	7036
76	-202	6993
76	-200	6733
76	-198	6790
76	-196	6838
76	-194	6658
76	-192	6605
76	-190	6677
76	-188	6683
76	-186	6641
76	-184	6551
76	-182	6608
76	-180	6566
76	-178	6677
76	-176	6705
76	-174	6593
76	-172	6735
76	-170	6756
76	-168	6668
76	-166	6709
76	-164	6674
76	-162	6636
76	-160	6525
76	-158	6520
76	-156	6532
76	-154	6699
76	-152	6730
76	-150	6613
76	-148	6707
76	-146	6643
76	-144	6815
76	-142	6797
76	-140	6834
76	-138	6953
76	-136	6943
76	-134	7003
76	-132	7021
76	-130	7159
76	-128	7036
76	-126	7057
76	-124	7166
76	-122	7126
76	-120	6994
76	-118	7040
76	-116	6968
76	-114	7091
76	-112	6921
76	-110	7091
76	-108	7071
76	-106	7090
76	-104	6907
76	-102	7019
76	-100	6940
76	-98	6968
76	-96	6765
76	-94	6919
76	-92	6806
76	-90	6808
76	-88	6743
76	-86	6760
76	-84	6711
76	-82	6696
76	-80	6584
76	-78	6617
76	-76	6645
76	-74	6746
76	-72	6610
76	-70	6585
76	-68	6701
76	-66	6690
76	-64	6574
76	-62	6670
76	-60	6663
76	-58	6597
76	-56	6708
76	-54	6668
76	-52	6593
76	-50	6498
76	-48	6460
76	-46	6573
76	-44	6459
76	-42	6605
76	-40	6582
76	-38	6472
76	-36	6627
76	-34	6655
76	-32	6573
76	-30	6575
76	-28	6676
76	-26	6602
76	-24	6746
76	-22	6581
76	-20	6505
76	-18	6636
76	-16	6718
76	-14	6640
76	-12	6653
76	-10	6697
76	-8	6507
76	-6	6631
76	-4	6672
76	-2	6661
76	0	6558
76	2	6493
76	4	6560
76	6	6592
76	8	6609
76	10	6575
76	12	6546
76	14	6555
76	16	6542
76	18	6473
76	20	6451
76	22	6446
76	24	6544
76	26	6365
76	28	6513
76	30	6570
76	32	6630
76	34	6417
76	36	6433
76	38	6480
76	40	6509
76	42	6513
76	44	6477
76	46	6535
76	48	6406
76	50	6394
76	52	6298
76	54	6315
76	56	6372
76	58	6427
76	60	6408
76	62	6422
76	64	6459
76	66	6456
76	68	6431
76	70	6480
76	72	6558
76	74	6457
76	76	6485
76	78	6366
76	80	6536
76	82	6404
76	84	6498
76	86	6465
76	88	6462
76	90	6448
76	92	6573
76	94	6600
76	96	6474
76	98	6450
80	-300	8375
80	-298	8401
80	-296	8556
80	-294	8052
80	-292	7735
80	-290	7637
80	-288	7643
80	-286	7385
80	-284	7199
80	-282	6789
80	-280	7088
80	-278	7271
80	-276	7357
80	-274	7300
80	-272	7066
80	-270	7129
80	-268	6802
80	-266	6712
80	-264	6846
80	-262	6778
80	-260	6860
80	-258	7043
80	-256	6958
80	-254	7140
80	-252	7308
80	-250	7133
80	-248	7082
80	-246	6759
80	-244	6925
80	-242	6688
80	-240	6804
80	-238	6730
80	-236	6752
80	-234	6863
80	-232	6894
80	-230	6617
80	-228	6755
80	-226	6961
80	-224	7075
80	-222	7111
80	-220	7009
80	-218	7230
80	-216	7015
80	-214	6926
80	-212	7114
80	-210	6771
80	-208	6855
80	-206	6722
80	-204	6471
80	-202	6787
80	-200	6707
80	-198	6690
80	-196	6664
80	-194	6717
80	-192	6797
80	-190	6811
80	-188	6731
80	-186	6763
80	-184	6773
80	-182	6686
80	-180	6591
80	-178	6530
80	-176	6461
80	-174	6653
80	-172	6724
80	-170	6812
80	-168	6630
80	-166	6741
80	-164	6784
80	-162	6790
80	-160	6762
80	-158	6632
80	-156	6769
80	-154	6570
80	-152	6667
80	-150	6881
80	-148	6730
80	-146	6858
80	-144	6971
80	-142	6898
80	-140	6849
80	-138	6858
80	-136	6984
80	-134	6977
80	-132	6993
80	-130	6998
80	-128	6811
80	-126	6924
80	-124	6826
80	-122	7004
80	-120	6869
80	-118	6924
80	-116	6965
80	-114	6926
80	-112	6776
80	-110	6792
80	-108	6872
80	-106	6938
80	-104	6774
80	-102	6820
80	-100	6766
80	-98	6767
80	-96	6815
80	-94	6961
80	-92	6849
80	-90	6856
80	-88	6831
80	-86	6959
80	-84	6726
80	-82	6780
80	-80	6815
80	-78	6830
80	-76	7089
80	-74	6855
80	-72	6827
80	-70	6852
80	-68	6790
80	-66	6738
80	-64	6849
80	-62	6916
80	-60	6881
80	-58	6874
80	-56	6821
80	-54	6751
80	-52	6778
80	-50	6767
80	-48	6753
80	-46	6696
80	-44	6783
80	-42	6709
80	-40	6702
80	-38	6780
80	-36	6552
80	-34	6637
80	-32	6637
80	-30	6657
80	-28	6517
80	-26	6469
80	-24	6548
80	-22	6466
80	-20	6564
80	-18	6581
80	-16	6570
80	-14	6368
80	-12	6424
80	-10	6380
80	-8	6450
80	-6	6352
80	-4	6348
80	-2	6284
80	0	6415
80	2	6255
80	4	6308
80	6	6407
80	8	6410
80	10	6519
80	12	6363
80	14	6360
80	16	6348
80	18	6450
80	20	6454
80	22	6403
80	24	6290
80	26	6254
80	28	6411
80	30	6393
80	32	6355
80	34	6438
80	36	6284
80	38	6362
80	40	6403
80	42	6248
80	44	6378
80	46	6181
80	48	6208
80	50	6289
80	52	6131
80	54	6312
80	56	6254
80	58	6301
80	60	6398
80	62	6317
80	64	6406
80	66	6378
80	68	6303
80	70	6488
80	72	6432
80	74	6368
80	76	6481
80	78	6309
80	80	6323
80	82	6434
80	84	6121
80	86	6289
80	88	6314
80	90	6351
80	92	6371
80	94	6317
80	96	6520
80	98	6504
84	-300	8398
84	-298	8394
84	-296	8146
84	-294	7831
84	-292	7437
84	-290	7567
84	-288	7395
84	-286	7150
84	-284	6944
84	-282	6881
84	-280	6443
84	-278	6583
84	-276	6469
84	-274	6733
84	-272	6916
84	-270	7060
84	-268	7009
84	-266	7384
84	-264	6828
84	-262	7108
84	-260	6664
84	-258	7124
84	-256	6996
84	-254	6915
84	-252	6974
84	-250	6855
84	-248	6922
84	-246	6839
84	-244	7045
84	-242	6909
84	-240	6782
84	-238	6923
84	-236	6867
84	-234	6947
84	-232	6992
84	-230	7072
84	-228	7165
84	-226	6998
84	-224	7159
84	-222	7256
84	-220	7286
84	-218	7224
84	-216	7361
84	-214	7208
84	-212	6895
84	-210	6931
84	-208	6707
84	-206	7072
84	-204	6891
84	-202	6700
84	-200	6818
84	-198	6887
84	-196	6882
84	-194	7004
84	-192	7006
84	-190	6901
84	-188	6833
84	-186	7025
84	-184	7073
84	-182	7059
84	-180	7007
84	-178	7125
84	-176	6916
84	-174	7090
84	-172	6943
84	-170	6734
84	-168	6846
84	-166	6683
84	-164	6651
84	-162	6562
84	-160	6530
84	-158	6638
84	-156	6644
84	-154	6763
84	-152	6589
84	-150	6845
84	-148	6896
84	-146	6817
84	-144	6819
84	-142	6902
84	-140	6915
84	-138	6980
84	-136	6891
84	-134	6834
84	-132	6945
84	-130	6886
84	-128	6701
84	-126	6757
84	-124	6749
84	-122	6865
84	-120	6906
84	-118	7053
84	-116	6889
84	-114	7039
84	-112	7009
84	-110	7102
84	-108	6929
84	-106	6730
84	-104	6813
84	-102	6824
84	-100	6725
84	-98	6672
84	-96	6765
84	-94	6624
84	-92	6536
84	-90	6648
84	-88	6605
84	-86	6593
84	-84	6707
84	-82	6614
84	-80	6510
84	-78	6656
84	-76	6580
84	-74	6698
84	-72	6579
84	-70	6523
84	-68	6657
84	-66	6609
84	-64	6667
84	-62	6613
84	-60	6658
84	-58	6735
84	-56	6695
84	-54	6636
84	-52	6614
84	-50	6682
84	-48	6607
84	-46	6653
84	-44	6630
84	-42	6473
84	-40	6494
84	-38	6611
84	-36	6602
84	-34	6586
84	-32	6513
84	-30	6511
84	-28	6526
84	-26	6355
84	-24	6582
84	-22	6657
84	-20	6385
84	-18	6498
84	-16	6488
84	-14	6587
84	-12	6555
84	-10	6622
84	-8	6600
84	-6	6531
84	-4	6497
84	-2	6653
84	0	6623
84	2	6567
84	4	6635
84	6	6624
84	8	6519
84	10	6559
84	12	6492
84	14	6503
84	16	6521
84	18	6548
84	20	6430
84	22	6448
84	24	6327
84	26	6356
84	28	6379
84	30	6260
84	32	6233
84	34	6193
84	36	6338
84	38	6395
84	40	6162
84	42	6327
84	44	6220
84	46	6171
84	48	6271
84	50	6342
84	52	6353
84	54	6424
84	56	6334
84	58	6374
84	60	6393
84	62	6349
84	64	6257
84	66	6373
84	68	6247
84	70	6325
84	72	6231
84	74	6430
84	76	6208
84	78	6308
84	80	6244
84	82	6287
84	84	6304
84	86	6260
84	88	6212
84	90	6173
84	92	6185
84	94	6202
84	96	6233
84	98	6203
88	-300	7323
88	-298	7197
88	-296	7324
88	-294	7412
88	-292	7275
88	-290	7509
88	-288	7595
88	-286	7174
88	-284	7518
88	-282	6796
88	-280	6769
88	-278	6525
88	-276	6306
88	-274	6639
88	-272	6603
88	-270	6491
88	-268	6912
88	-266	6964
88	-264	6923
88	-262	6795
88	-260	6730
88	-258	6976
88	-256	6985
88	-254	6708
88	-252	6750
88	-250	6926
88	-248	6977
88	-246	6833
88	-244	6886
88	-242	6706
88	-240	6703
88	-238	6856
88	-236	6971
88	-234	6937
88	-232	6865
88	-230	6859
88	-228	6958
88	-226	6903
88	-224	6722
88	-222	6799
88	-220	7079
88	-218	7212
88	-216	7222
88	-214	6975
88	-212	6916
88	-210	6890
88	-208	6931
88	-206	7098
88	-204	6773
88	-202	7261
88	-200	7279
88	-198	7250
88	-196	7310
88	-194	7576
88	-192	7619
88	-190	7693
88	-188	7430
88	-186	7247
88	-184	7226
88	-182	7181
88	-180	7290
88	-178	7362
88	-176	7172
88	-174	6941
88	-172	7180
88	-170	7133
88	-168	6949
88	-166	7075
88	-164	6765
88	-162	6842
88	-160	6627
88	-158	6715
88	-156	6622
88	-154	6536
88	-152	6723
88	-150	6685
88	-148	6736
88	-146	6759
88	-144	6828
88	-142	6878
88	-140	6664
88	-138	6700
88	-136	6669
88	-134	6763
88	-132	6697
88	-130	6771
88	-128	6659
88	-126	6582
88	-124	6779
88	-122	6707
88	-120	6636
88	-118	6871
88	-116	6698
88	-114	6665
88	-112	6708
88	-110	6626
88	-108	6654
88	-106	6616
88	-104	6587
88	-102	6777
88	-100	6562
88	-98	6749
88	-96	6761
88	-94	6694
88	-92	6678
88	-90	6716
88	-88	6724
88	-86	6801
88	-84	6857
88	-82	6800
88	-80	6754
88	-78	6700
88	-76	6711
88	-74	6692
88	-72	6882
88	-70	6784
88	-68	6754
88	-66	6781
88	-64	6621
88	-62	6702
88	-60	6606
88	-58	6806
88	-56	6699
88	-54	6660
88	-52	6608
88	-50	6487
88	-48	6645
88	-46	6739
88	-44	6622
88	-42	6761
88	-40	6830
88	-38	6599
88	-36	6476
88	-34	6585
88	-32	6788
88	-30	6712
88	-28	6541
88	-26	6526
88	-24	6489
88	-22	6388
88	-20	6303
88	-18	6504
88	-16	6512
88	-14	6594
88	-12	6356
88	-10	6471
88	-8	6538
88	-6	6490
88	-4	6490
88	-2	6408
88	0	6409
88	2	6426
88	4	6192
88	6	6135
88	8	6410
88	10	6343
88	12	6487
88	14	6401
88	16	6393
88	18	6424
88	20	6288
88	22	6354
88	24	6109
88	26	6239
88	28	6304
88	30	6327
88	32	6351
88	34	6149
88	36	6160
88	38	6310
88	40	6341
88	42	6429
88	44	6270
88	46	6246
88	48	6276
88	50	6280
88	52	6123
88	54	6403
88	56	6479
88	58	6427
88	60	6527
88	62	6325
88	64	6532
88	66	6415
88	68	6407
88	70	6449
88	72	6386
88	74	6527
88	76	6353
88	78	6341
88	80	6469
88	82	6342
88	84	6286
88	86	6325
88	88	6268
88	90	6201
88	92	6380
88	94	6293
88	96	6333
88	98	6364
92	-300	7163
92	-298	7153
92	-296	7456
92	-294	7059
92	-292	7264
92	-290	7012
92	-288	7009
92	-286	7012
92	-284	6891
92	-282	6787
92	-280	6704
92	-278	7005
92	-276	6785
92	-274	6833
92	-272	6873
92	-270	6767
92	-268	6948
92	-266	7018
92	-264	6861
92	-262	6987
92	-260	6862
92	-258	6837
92	-256	6701
92	-254	6720
92	-252	6648
92	-250	6819
92	-248	6815
92	-246	6758
92	-244	6595
92	-242	6761
92	-240	6834
92	-238	6858
92	-236	7054
92	-234	7158
92	-232	7151
92	-230	7087
92	-228	7268
92	-226	7193
92	-224	7094
92	-222	7078
92	-220	6980
92	-218	6871
92	-216	6967
92	-214	6798
92	-212	6898
92	-210	6999
92	-208	7140
92	-206	6770
92	-204	6775
92	-202	7123
92	-200	6979
92	-198	7083
92	-196	7135
92	-194	6827
92	-192	7003
92	-190	6824
92	-188	7002
92	-186	6949
92	-184	7048
92	-182	7084
92	-180	7017
92	-178	7084
92	-176	7030
92	-174	7096
92	-172	7184
92	-170	6999
92	-168	7017
92	-166	6669
92	-164	6673
92	-162	6616
92	-160	6657
92	-158	6531
92	-156	6499
92	-154	6481
92	-152	6616
92	-150	6510
92	-148	6739
92	-146	6589
92	-144	6566
92	-142	6646
92	-140	6514
92	-138	6726
92	-136	6732
92	-134	6681
92	-132	6603
92	-130	6641
92	-128	6583
92	-126	6507
92	-124	6838
92	-122	6637
92	-120	6656
92	-118	6681
92	-116	6587
92	-114	6345
92	-112	6607
92	-110	6504
92	-108	6615
92	-106	6561
92	-104	6523
92	-102	6454
92	-100	6508
92	-98	6676
92	-96	6385
92	-94	6361
92	-92	6625
92	-90	6630
92	-88	6596
92	-86	6416
92	-84	6369
92	-82	6608
92	-80	6459
92	-78	6383
92	-76	6521
92	-74	6601
92	-72	6534
92	-70	6706
92	-68	6479
92	-66	6465
92	-64	6557
92	-62	6442
92	-60	6397
92	-58	6537
92	-56	6387
92	-54	6508
92	-52	6654
92	-50	6578
92	-48	6516
92	-46	6631
92	-44	6531
92	-42	6519
92	-40	6627
92	-38	6414
92	-36	6592
92	-34	6452
92	-32	6352
92	-30	6466
92	-28	6432
92	-26	6543
92	-24	6416
92	-22	6543
92	-20	6431
92	-18	6390
92	-16	6359
92	-14	6276
92	-12	6380
92	-10	6477
92	-8	6560
92	-6	6267
92	-4	6281
92	-2	6483
92	0	6603
92	2	6368
92	4	6458
92	6	6446
92	8	6519
92	10	6353
92	12	6260
92	14	6487
92	16	6369
92	18	6572
92	20	6417
92	22	6426
92	24	6410
92	26	6464
92	28	6456
92	30	6498
92	32	6342
92	34	6572
92	36	6441
92	38	6424
92	40	6440
92	42	6410
92	44	6582
92	46	6542
92	48	6469
92	50	6470
92	52	6663
92	54	6558
92	56	6559
92	58	6506
92	60	6596
92	62	6614
92	64	6684
92	66	6718
92	68	6677
92	70	6687
92	72	6759
92	74	6745
92	76	6795
92	78	6675
92	80	6665
92	82	6729
92	84	6788
92	86	6620
92	88	6548
92	90	6670
92	92	6444
92	94	6552
92	96	6659
92	98	6720
96	-300	6789
96	-298	7018
96	-296	7085
96	-294	7118
96	-292	7095
96	-290	7073
96	-288	7145
96	-286	7381
96	-284	7347
96	-282	7384
96	-280	7182
96	-278	7166
96	-276	7055
96	-274	7183
96	-272	7064
96	-270	7007
96	-268	6859
96	-266	6877
96	-264	6811
96	-262	6489
96	-260	6662
96	-258	6871
96	-256	6817
96	-254	6995
96	-252	7085
96	-250	6995
96	-248	6877
96	-246	7249
96	-244	6985
96	-242	7279
96	-240	7087
96	-238	7096
96	-236	7073
96	-234	7194
96	-232	6876
96	-230	6962
96	-228	6962
96	-226	6921
96	-224	6841
96	-222	7085
96	-220	7044
96	-218	6763
96	-216	6822
96	-214	7004
96	-212	6550
96	-210	6716
96	-208	6637
96	-206	6513
96	-204	6673
96	-202	6386
96	-200	6524
96	-198	6361
96	-196	6647
96	-194	6504
96	-192	6649
96	-190	6691
96	-188	6694
96	-186	6457
96	-184	6627
96	-182	6711
96	-180	6827
96	-178	6921
96	-176	6762
96	-174	6831
96	-172	6688
96	-170	6714
96	-168	6730
96	-166	6863
96	-164	6968
96	-162	6690
96	-160	6791
96	-158	6857
96	-156	6624
96	-154	6625
96	-152	6848
96	-150	6729
96	-148	6918
96	-146	6778
96	-144	6683
96	-142	6749
96	-140	6521
96	-138	6588
96	-136	6647
96	-134	6428
96	-132	6600
96	-130	6599
96	-128	6396
96	-126	6525
96	-124	6456
96	-122	6497
96	-120	6547
96	-118	6285
96	-116	6437
96	-114	6455
96	-112	6581
96	-110	6592
96	-108	6597
96	-106	6490
96	-104	6493
96	-102	6472
96	-100	6173
96	-98	6494
96	-96	6305
96	-94	6454
96	-92	6398
96	-90	6250
96	-88	6519
96	-86	6448
96	-84	6461
96	-82	6324
96	-80	6403
96	-78	6351
96	-76	6359
96	-74	6385
96	-72	6347
96	-70	6681
96	-68	6657
96	-66	6754
96	-64	6642
96	-62	6914
96	-60	6630
96	-58	6463
96	-56	6458
96	-54	6438
96	-52	6538
96	-50	6562
96	-48	6622
96	-46	6699
96	-44	6581
96	-42	6454
96	-40	6578
96	-38	6491
96	-36	6456
96	-34	6564
96	-32	6425
96	-30	6542
96	-28	6522
96	-26	6456
96	-24	6732
96	-22	6604
96	-20	6560
96	-18	6440
96	-16	6640
96	-14	6745
96	-12	6640
96	-10	6707
96	-8	6467
96	-6	6684
96	-4	6684
96	-2	6619
96	0	6599
96	2	6540
96	4	6631
96	6	6526
96	8	6615
96	10	6439
96	12	6365
96	14	6447
96	16	6619
96	18	6398
96	20	6465
96	22	6306
96	24	6442
96	26	6296
96	28	6478
96	30	6425
96	32	6589
96	34	6461
96	36	6325
96	38	6539
96	40	6292
96	42	6408
96	44	6443
96	46	6609
96	48	6515
96	50	6376
96	52	6480
96	54	6541
96	56	6446
96	58	6527
96	60	6375
96	62	6472
96	64	6587
96	66	6506
96	68	6593
96	70	6648
96	72	6621
96	74	6568
96	76	6461
96	78	6462
96	80	6621
96	82	6531
96	84	6698
96	86	6622
96	88	6573
96	90	6540
96	92	6497
96	94	6456
96	96	6510
96	98	6674
100	-300	6994
100	-298	6856
100	-296	6717
100	-294	6916
100	-292	6776
100	-290	7160
