68	-200	2257
68	-198	2184
68	-196	2245
68	-194	2261
68	-192	2220
68	-190	2272
68	-188	2220
68	-186	2195
68	-184	2200
68	-182	2170
68	-180	2193
68	-178	2220
68	-176	2200
68	-174	2163
68	-172	2171
68	-170	2178
68	-168	2142
68	-166	2134
68	-164	2136
68	-162	2164
68	-160	2141
68	-158	2137
68	-156	2082
68	-154	2098
68	-152	2083
68	-150	2126
68	-148	2070
68	-146	2101
68	-144	2082
68	-142	2103
68	-140	2105
68	-138	2110
68	-136	2077
68	-134	2128
68	-132	2120
68	-130	2176
68	-128	2164
68	-126	2193
68	-124	2168
68	-122	2180
68	-120	2171
68	-118	2195
68	-116	2171
68	-114	2155
68	-112	2187
68	-110	2195
68	-108	2189
68	-106	2161
68	-104	2173
68	-102	2124
68	-100	2144
68	-98	2140
68	-96	2083
68	-94	2098
68	-92	2103
68	-90	2083
68	-88	2116
68	-86	2102
68	-84	2107
68	-82	2116
68	-80	2097
68	-78	2101
68	-76	2114
68	-74	2098
68	-72	2101
68	-70	2092
68	-68	2103
68	-66	2092
68	-64	2089
68	-62	2086
68	-60	2104
68	-58	2094
68	-56	2056
68	-54	2121
68	-52	2088
68	-50	2073
68	-48	2117
68	-46	2123
68	-44	2089
68	-42	2074
68	-40	2112
68	-38	2075
68	-36	2077
68	-34	2090
68	-32	2098
68	-30	2123
68	-28	2094
68	-26	2098
68	-24	2094
68	-22	2068
68	-20	2090
68	-18	2065
68	-16	2079
68	-14	2089
68	-12	2091
68	-10	2104
68	-8	2071
68	-6	2082
68	-4	2101
68	-2	2063
68	0	2066
68	2	2057
68	4	2075
68	6	2034
68	8	2037
68	10	2038
68	12	2089
68	14	2060
68	16	2077
68	18	2051
68	20	2054
68	22	2046
68	24	2026
68	26	2075
68	28	2067
68	30	2094
68	32	2064
68	34	2055
68	36	2038
68	38	2091
68	40	2037
68	42	2061
68	44	2072
68	46	2057
68	48	2056
68	50	2054
68	52	2072
68	54	2098
68	56	2129
68	58	2096
68	60	2092
68	62	2110
68	64	2067
68	66	2081
68	68	2078
68	70	2080
68	72	2068
68	74	2066
68	76	2063
68	78	2082
68	80	2075
68	82	2097
68	84	2083
68	86	2108
68	88	2098
68	90	2098
68	92	2106
68	94	2109
68	96	2104
68	98	2102
72	-300	2734
72	-298	2733
72	-296	2807
72	-294	2760
72	-292	2884
72	-290	2859
72	-288	2787
72	-286	2713
72	-284	2690
72	-282	2467
72	-280	2452
72	-278	2504
72	-276	2483
72	-274	2389
72	-272	2436
72	-270	2463
72	-268	2417
72	-266	2359
72	-264	2193
72	-262	2284
72	-260	2398
72	-258	2421
72	-256	2420
72	-254	2322
72	-252	2356
72	-250	2358
72	-248	2396
72	-246	2309
72	-244	2381
72	-242	2433
72	-240	2477
72	-238	2435
72	-236	2398
72	-234	2350
72	-232	2354
72	-230	2401
72	-228	2376
72	-226	2324
72	-224	2331
72	-222	2340
72	-220	2381
72	-218	2343
72	-216	2317
72	-214	2250
72	-212	2292
72	-210	2253
72	-208	2285
72	-206	2227
72	-204	2309
72	-202	2291
72	-200	2276
72	-198	2262
72	-196	2190
72	-194	2178
72	-192	2214
72	-190	2221
72	-188	2229
72	-186	2216
72	-184	2238
72	-182	2205
72	-180	2202
72	-178	2225
72	-176	2238
72	-174	2222
72	-172	2200
72	-170	2131
72	-168	2152
72	-166	2114
72	-164	2102
72	-162	2115
72	-160	2133
72	-158	2144
72	-156	2095
72	-154	2100
72	-152	2135
72	-150	2119
72	-148	2133
72	-146	2117
72	-144	2112
72	-142	2137
72	-140	2124
72	-138	2104
72	-136	2140
72	-134	2159
72	-132	2101
72	-130	2139
72	-128	2145
72	-126	2194
72	-124	2166
72	-122	2195
72	-120	2160
72	-118	2173
72	-116	2161
72	-114	2154
72	-112	2150
72	-110	2161
72	-108	2173
72	-106	2175
72	-104	2190
72	-102	2158
72	-100	2186
72	-98	2168
72	-96	2138
72	-94	2144
72	-92	2142
72	-90	2156
72	-88	2115
72	-86	2092
72	-84	2098
72	-82	2120
72	-80	2126
72	-78	2134
72	-76	2079
72	-74	2074
72	-72	2078
72	-70	2100
72	-68	2097
72	-66	2109
72	-64	2095
72	-62	2092
72	-60	2118
72	-58	2093
72	-56	2126
72	-54	2160
72	-52	2144
72	-50	2140
72	-48	2080
72	-46	2126
72	-44	2080
72	-42	2105
72	-40	2144
72	-38	2154
72	-36	2141
72	-34	2126
72	-32	2096
72	-30	2093
72	-28	2095
72	-26	2103
72	-24	2073
72	-22	2094
72	-20	2107
72	-18	2101
72	-16	2078
72	-14	2085
72	-12	2111
72	-10	2133
72	-8	2110
72	-6	2095
72	-4	2115
72	-2	2110
72	0	2101
72	2	2111
72	4	2078
72	6	2090
72	8	2068
72	10	2080
72	12	2077
72	14	2081
72	16	2107
72	18	2082
72	20	2079
72	22	2076
72	24	2114
72	26	2113
72	28	2088
72	30	2141
72	32	2110
72	34	2101
72	36	2098
72	38	2101
72	40	2081
72	42	2087
72	44	2086
72	46	2090
72	48	2079
72	50	2089
72	52	2105
72	54	2111
72	56	2060
72	58	2041
72	60	2081
72	62	2077
72	64	2075
72	66	2082
72	68	2093
72	70	2084
72	72	2051
72	74	2066
72	76	2053
72	78	2089
72	80	2055
72	82	2091
72	84	2091
72	86	2079
72	88	2070
72	90	2070
72	92	2098
72	94	2078
72	96	2084
72	98	2081
76	-300	2896
76	-298	2907
76	-296	2797
76	-294	2756
76	-292	2665
76	-290	2574
76	-288	2638
76	-286	2573
76	-284	2546
76	-282	2644
76	-280	2396
76	-278	2437
76	-276	2379
76	-274	2473
76	-272	2468
76	-270	2456
76	-268	2438
76	-266	2354
76	-264	2432
76	-262	2473
76	-260	2409
76	-258	2398
76	-256	2408
76	-254	2379
76	-252	2390
76	-250	2501
76	-248	2406
76	-246	2478
76	-244	2344
76	-242	2398
76	-240	2431
76	-238	2357
76	-236	2351
76	-234	2333
76	-232	2332
76	-230	2416
76	-228	2406
76	-226	2368
76	-224	2341
76	-222	2359
76	-220	2329
76	-218	2324
76	-216	2225
76	-214	2208
76	-212	2267
76	-210	2224
76	-208	2253
76	-206	2249
76	-204	2172
76	-202	2180
76	-200	2099
76	-198	2128
76	-196	2126
76	-194	2123
76	-192	2140
76	-190	2107
76	-188	2178
76	-186	2176
76	-184	2148
76	-182	2150
76	-180	2171
76	-178	2214
76	-176	2211
76	-174	2165
76	-172	2182
76	-170	2168
76	-168	2200
76	-166	2171
76	-164	2152
76	-162	2116
76	-160	2108
76	-158	2121
76	-156	2113
76	-154	2118
76	-152	2104
76	-150	2111
76	-148	2144
76	-146	2129
76	-144	2167
76	-142	2163
76	-140	2128
76	-138	2117
76	-136	2131
76	-134	2107
76	-132	2150
76	-130	2184
76	-128	2139
76	-126	2155
76	-124	2119
76	-122	2137
76	-120	2128
76	-118	2098
76	-116	2127
76	-114	2109
76	-112	2109
76	-110	2136
76	-108	2134
76	-106	2129
76	-104	2127
76	-102	2135
76	-100	2100
76	-98	2137
76	-96	2089
76	-94	2080
76	-92	2086
76	-90	2090
76	-88	2086
76	-86	2109
76	-84	2066
76	-82	2133
76	-80	2131
76	-78	2133
76	-76	2098
76	-74	2116
76	-72	2103
76	-70	2134
76	-68	2167
76	-66	2129
76	-64	2086
76	-62	2099
76	-60	2082
76	-58	2143
76	-56	2110
76	-54	2087
76	-52	2073
76	-50	2075
76	-48	2108
76	-46	2092
76	-44	2093
76	-42	2114
76	-40	2098
76	-38	2132
76	-36	2136
76	-34	2098
76	-32	2122
76	-30	2136
76	-28	2102
76	-26	2103
76	-24	2083
76	-22	2105
76	-20	2122
76	-18	2121
76	-16	2126
76	-14	2100
76	-12	2114
76	-10	2111
76	-8	2110
76	-6	2113
76	-4	2091
76	-2	2108
76	0	2082
76	2	2123
76	4	2083
76	6	2075
76	8	2099
76	10	2112
76	12	2100
76	14	2076
76	16	2121
76	18	2093
76	20	2095
76	22	2120
76	24	2101
76	26	2082
76	28	2083
76	30	2081
76	32	2107
76	34	2088
76	36	2102
76	38	2092
76	40	2115
76	42	2095
76	44	2067
76	46	2074
76	48	2089
76	50	2076
76	52	2094
76	54	2097
76	56	2089
76	58	2101
76	60	2089
76	62	2129
76	64	2117
76	66	2127
76	68	2131
76	70	2075
76	72	2084
76	74	2142
76	76	2123
76	78	2109
76	80	2141
76	82	2082
76	84	2114
76	86	2071
76	88	2046
76	90	2056
76	92	2062
76	94	2064
76	96	2091
76	98	2074
80	-300	2725
80	-298	2762
80	-296	2655
80	-294	2673
80	-292	2620
80	-290	2588
80	-288	2574
80	-286	2627
80	-284	2658
80	-282	2653
80	-280	2521
80	-278	2505
80	-276	2471
80	-274	2442
80	-272	2443
80	-270	2569
80	-268	2577
80	-266	2600
80	-264	2545
80	-262	2510
80	-260	2445
80	-258	2474
80	-256	2443
80	-254	2366
80	-252	2393
80	-250	2448
80	-248	2436
80	-246	2430
80	-244	2457
80	-242	2415
80	-240	2431
80	-238	2466
80	-236	2486
80	-234	2375
80	-232	2376
80	-230	2334
80	-228	2388
80	-226	2398
80	-224	2359
80	-222	2364
80	-220	2284
80	-218	2311
80	-216	2229
80	-214	2230
80	-212	2177
80	-210	2264
80	-208	2245
80	-206	2205
80	-204	2167
80	-202	2125
80	-200	2140
80	-198	2161
80	-196	2118
80	-194	2089
80	-192	2144
80	-190	2152
80	-188	2140
80	-186	2149
80	-184	2138
80	-182	2122
80	-180	2069
80	-178	2089
80	-176	2102
80	-174	2125
80	-172	2124
80	-170	2174
80	-168	2155
80	-166	2120
80	-164	2161
80	-162	2139
80	-160	2166
80	-158	2117
80	-156	2159
80	-154	2160
80	-152	2141
80	-150	2159
80	-148	2113
80	-146	2144
80	-144	2106
80	-142	2176
80	-140	2165
80	-138	2117
80	-136	2126
80	-134	2144
80	-132	2152
80	-130	2133
80	-128	2119
80	-126	2134
80	-124	2139
80	-122	2137
80	-120	2120
80	-118	2134
80	-116	2143
80	-114	2151
80	-112	2142
80	-110	2160
80	-108	2158
80	-106	2157
80	-104	2152
80	-102	2173
80	-100	2151
80	-98	2170
80	-96	2147
80	-94	2119
80	-92	2122
80	-90	2123
80	-88	2127
80	-86	2086
80	-84	2119
80	-82	2106
80	-80	2093
80	-78	2098
80	-76	2131
80	-74	2115
80	-72	2055
80	-70	2079
80	-68	2078
80	-66	2102
80	-64	2115
80	-62	2102
80	-60	2073
80	-58	2117
80	-56	2108
80	-54	2140
80	-52	2096
80	-50	2112
80	-48	2117
80	-46	2139
80	-44	2133
80	-42	2099
80	-40	2094
80	-38	2073
80	-36	2071
80	-34	2101
80	-32	2122
80	-30	2076
80	-28	2097
80	-26	2098
80	-24	2088
80	-22	2096
80	-20	2079
80	-18	2099
80	-16	2077
80	-14	2080
80	-12	2099
80	-10	2049
80	-8	2079
80	-6	2065
80	-4	2102
80	-2	2131
80	0	2108
80	2	2098
80	4	2096
80	6	2132
80	8	2096
80	10	2122
80	12	2081
80	14	2083
80	16	2098
80	18	2086
80	20	2089
80	22	2089
80	24	2059
80	26	2070
80	28	2106
80	30	2122
80	32	2081
80	34	2096
80	36	2123
80	38	2130
80	40	2118
80	42	2095
80	44	2049
80	46	2081
80	48	2079
80	50	2018
80	52	2060
80	54	2060
80	56	2114
80	58	2085
80	60	2134
80	62	2091
80	64	2068
80	66	2081
80	68	2072
80	70	2083
80	72	2096
80	74	2097
80	76	2076
80	78	2066
80	80	2053
80	82	2095
80	84	2083
80	86	2040
80	88	2020
80	90	2076
80	92	2082
80	94	2075
80	96	2069
80	98	2080
84	-300	2768
84	-298	2685
84	-296	2640
84	-294	2648
84	-292	2668
84	-290	2516
84	-288	2550
84	-286	2492
84	-284	2426
84	-282	2491
84	-280	2578
84	-278	2639
84	-276	2623
84	-274	2625
84	-272	2523
84	-270	2598
84	-268	2563
84	-266	2435
84	-264	2453
84	-262	2358
84	-260	2488
84	-258	2430
84	-256	2442
84	-254	2401
84	-252	2379
84	-250	2361
84	-248	2418
84	-246	2365
84	-244	2294
84	-242	2257
84	-240	2227
84	-238	2245
84	-236	2293
84	-234	2262
84	-232	2286
84	-230	2256
84	-228	2323
84	-226	2261
84	-224	2225
84	-222	2289
84	-220	2239
84	-218	2258
84	-216	2192
84	-214	2140
84	-212	2185
84	-210	2223
84	-208	2279
84	-206	2232
84	-204	2259
84	-202	2259
84	-200	2230
84	-198	2213
84	-196	2199
84	-194	2237
84	-192	2169
84	-190	2203
84	-188	2146
84	-186	2110
84	-184	2104
84	-182	2122
84	-180	2155
84	-178	2190
84	-176	2166
84	-174	2132
84	-172	2138
84	-170	2070
84	-168	2143
84	-166	2100
84	-164	2103
84	-162	2153
84	-160	2115
84	-158	2121
84	-156	2101
84	-154	2157
84	-152	2151
84	-150	2167
84	-148	2218
84	-146	2163
84	-144	2180
84	-142	2185
84	-140	2178
84	-138	2212
84	-136	2186
84	-134	2200
84	-132	2167
84	-130	2171
84	-128	2189
84	-126	2148
84	-124	2181
84	-122	2152
84	-120	2161
84	-118	2140
84	-116	2150
84	-114	2141
84	-112	2118
84	-110	2197
84	-108	2181
84	-106	2158
84	-104	2202
84	-102	2183
84	-100	2168
84	-98	2155
84	-96	2184
84	-94	2173
84	-92	2163
84	-90	2153
84	-88	2103
84	-86	2126
84	-84	2096
84	-82	2063
84	-80	2109
84	-78	2125
84	-76	2118
84	-74	2097
84	-72	2141
84	-70	2143
84	-68	2143
84	-66	2103
84	-64	2115
84	-62	2101
84	-60	2107
84	-58	2074
84	-56	2122
84	-54	2141
84	-52	2160
84	-50	2125
84	-48	2116
84	-46	2153
84	-44	2098
84	-42	2086
84	-40	2105
84	-38	2085
84	-36	2106
84	-34	2095
84	-32	2093
84	-30	2140
84	-28	2097
84	-26	2077
84	-24	2078
84	-22	2100
84	-20	2061
84	-18	2095
84	-16	2101
84	-14	2097
84	-12	2091
84	-10	2083
84	-8	2109
84	-6	2077
84	-4	2069
84	-2	2110
84	0	2101
84	2	2117
84	4	2087
84	6	2047
84	8	2096
84	10	2081
84	12	2097
84	14	2080
84	16	2069
84	18	2100
84	20	2095
84	22	2112
84	24	2171
84	26	2117
84	28	2117
84	30	2114
84	32	2166
84	34	2171
84	36	2122
84	38	2107
84	40	2087
84	42	2112
84	44	2088
84	46	2066
84	48	2063
84	50	2076
84	52	2108
84	54	2084
84	56	2090
84	58	2073
84	60	2115
84	62	2088
84	64	2069
84	66	2038
84	68	2043
84	70	2087
84	72	2056
84	74	2056
84	76	2005
84	78	2096
84	80	2041
84	82	2020
84	84	2073
84	86	2062
84	88	2080
84	90	2105
84	92	2154
84	94	2104
84	96	2102
84	98	2126
88	-300	2515
88	-298	2464
88	-296	2462
88	-294	2463
88	-292	2565
88	-290	2579
88	-288	2663
88	-286	2603
88	-284	2527
88	-282	2475
88	-280	2502
88	-278	2521
88	-276	2583
88	-274	2512
88	-272	2447
88	-270	2452
88	-268	2470
88	-266	2492
88	-264	2434
88	-262	2339
88	-260	2330
88	-258	2368
88	-256	2369
88	-254	2426
88	-252	2410
88	-250	2339
88	-248	2272
88	-246	2303
88	-244	2312
88	-242	2235
88	-240	2262
88	-238	2221
88	-236	2225
88	-234	2172
88	-232	2143
88	-230	2172
88	-228	2204
88	-226	2203
88	-224	2233
88	-222	2304
88	-220	2344
88	-218	2340
88	-216	2363
88	-214	2381
88	-212	2292
88	-210	2314
88	-208	2277
88	-206	2302
88	-204	2273
88	-202	2277
88	-200	2253
88	-198	2266
88	-196	2210
88	-194	2191
88	-192	2285
88	-190	2265
88	-188	2203
88	-186	2212
88	-184	2215
88	-182	2184
88	-180	2215
88	-178	2191
88	-176	2236
88	-174	2198
88	-172	2207
88	-170	2193
88	-168	2157
88	-166	2131
88	-164	2195
88	-162	2177
88	-160	2212
88	-158	2133
88	-156	2136
88	-154	2099
88	-152	2109
88	-150	2138
88	-148	2130
88	-146	2095
88	-144	2161
88	-142	2143
88	-140	2149
88	-138	2162
88	-136	2116
88	-134	2165
88	-132	2114
88	-130	2134
88	-128	2141
88	-126	2125
88	-124	2160
88	-122	2180
88	-120	2163
88	-118	2123
88	-116	2216
88	-114	2169
88	-112	2149
88	-110	2175
88	-108	2149
88	-106	2143
88	-104	2136
88	-102	2142
88	-100	2163
88	-98	2121
88	-96	2130
88	-94	2147
88	-92	2157
88	-90	2126
88	-88	2126
88	-86	2183
88	-84	2132
88	-82	2141
88	-80	2130
88	-78	2164
88	-76	2157
88	-74	2168
88	-72	2133
88	-70	2114
88	-68	2147
88	-66	2128
88	-64	2158
88	-62	2144
88	-60	2115
88	-58	2199
88	-56	2142
88	-54	2136
88	-52	2127
88	-50	2141
88	-48	2184
88	-46	2129
88	-44	2162
88	-42	2159
88	-40	2156
88	-38	2159
88	-36	2114
88	-34	2121
88	-32	2127
88	-30	2126
88	-28	2123
88	-26	2174
88	-24	2156
88	-22	2116
88	-20	2115
88	-18	2157
88	-16	2142
88	-14	2147
88	-12	2122
88	-10	2170
88	-8	2112
88	-6	2151
88	-4	2111
88	-2	2124
88	0	2137
88	2	2158
88	4	2099
88	6	2125
88	8	2106
88	10	2112
88	12	2151
88	14	2127
88	16	2145
88	18	2113
88	20	2110
88	22	2135
88	24	2110
88	26	2125
88	28	2157
88	30	2152
88	32	2168
88	34	2143
88	36	2146
88	38	2114
88	40	2163
88	42	2157
88	44	2147
88	46	2120
88	48	2151
88	50	2143
88	52	2164
88	54	2101
88	56	2133
88	58	2135
88	60	2136
88	62	2088
88	64	2061
88	66	2092
88	68	2134
88	70	2113
88	72	2098
88	74	2080
88	76	2086
88	78	2067
88	80	2145
88	82	2116
88	84	2111
88	86	2105
88	88	2112
88	90	2058
88	92	2097
88	94	2106
88	96	2116
88	98	2067
92	-300	2544
92	-298	2586
92	-296	2599
92	-294	2591
92	-292	2593
92	-290	2645
92	-288	2679
92	-286	2592
92	-284	2536
92	-282	2520
92	-280	2601
92	-278	2563
92	-276	2324
92	-274	2380
92	-272	2313
92	-270	2315
92	-268	2300
92	-266	2305
92	-264	2299
92	-262	2261
92	-260	2249
92	-258	2346
92	-256	2377
92	-254	2377
92	-252	2394
92	-250	2337
92	-248	2230
92	-246	2282
92	-244	2268
92	-242	2269
92	-240	2306
92	-238	2264
92	-236	2225
92	-234	2217
92	-232	2282
92	-230	2239
92	-228	2230
92	-226	2269
92	-224	2249
92	-222	2251
92	-220	2261
92	-218	2272
92	-216	2304
92	-214	2319
92	-212	2238
92	-210	2246
92	-208	2227
92	-206	2244
92	-204	2220
92	-202	2294
92	-200	2270
92	-198	2269
92	-196	2275
92	-194	2251
92	-192	2328
92	-190	2326
92	-188	2331
92	-186	2291
92	-184	2257
92	-182	2274
92	-180	2206
92	-178	2170
92	-176	2187
92	-174	2182
92	-172	2183
92	-170	2147
92	-168	2178
92	-166	2141
92	-164	2175
92	-162	2195
92	-160	2177
92	-158	2177
92	-156	2166
92	-154	2142
92	-152	2127
92	-150	2132
92	-148	2186
92	-146	2239
92	-144	2140
92	-142	2167
92	-140	2160
92	-138	2180
92	-136	2186
92	-134	2128
92	-132	2125
92	-130	2167
92	-128	2151
92	-126	2204
92	-124	2164
92	-122	2167
92	-120	2204
92	-118	2179
92	-116	2196
92	-114	2146
92	-112	2108
92	-110	2132
92	-108	2135
92	-106	2120
92	-104	2085
92	-102	2121
92	-100	2129
92	-98	2136
92	-96	2124
92	-94	2144
92	-92	2161
92	-90	2149
92	-88	2144
92	-86	2196
92	-84	2140
92	-82	2164
92	-80	2133
92	-78	2141
92	-76	2167
92	-74	2151
92	-72	2142
92	-70	2129
92	-68	2156
92	-66	2198
92	-64	2167
92	-62	2173
92	-60	2136
92	-58	2163
92	-56	2192
92	-54	2154
92	-52	2113
92	-50	2100
92	-48	2144
92	-46	2148
92	-44	2158
92	-42	2147
92	-40	2209
92	-38	2171
92	-36	2198
92	-34	2130
92	-32	2083
92	-30	2158
92	-28	2152
92	-26	2185
92	-24	2120
92	-22	2145
92	-20	2126
92	-18	2148
92	-16	2149
92	-14	2106
92	-12	2145
92	-10	2100
92	-8	2106
92	-6	2098
92	-4	2088
92	-2	2083
92	0	2140
92	2	2066
92	4	2141
92	6	2126
92	8	2093
92	10	2115
92	12	2141
92	14	2134
92	16	2124
92	18	2140
92	20	2134
92	22	2131
92	24	2160
92	26	2103
92	28	2120
92	30	2163
92	32	2160
92	34	2154
92	36	2101
92	38	2163
92	40	2148
92	42	2188
92	44	2137
92	46	2093
92	48	2186
92	50	2150
92	52	2167
92	54	2130
92	56	2174
92	58	2137
92	60	2139
92	62	2153
92	64	2117
92	66	2131
92	68	2079
92	70	2125
92	72	2095
92	74	2143
92	76	2141
92	78	2116
92	80	2098
92	82	2115
92	84	2128
92	86	2105
92	88	2104
92	90	2092
92	92	2141
92	94	2124
92	96	2119
92	98	2119
96	-300	2582
96	-298	2560
96	-296	2495
96	-294	2403
96	-292	2472
96	-290	2436
96	-288	2447
96	-286	2452
96	-284	2365
96	-282	2378
96	-280	2285
96	-278	2325
96	-276	2329
96	-274	2323
96	-272	2355
96	-270	2273
96	-268	2235
96	-266	2239
96	-264	2304
96	-262	2236
96	-260	2323
96	-258	2340
96	-256	2339
96	-254	2326
96	-252	2330
96	-250	2324
96	-248	2343
96	-246	2279
96	-244	2300
96	-242	2289
96	-240	2289
96	-238	2324
96	-236	2293
96	-234	2275
96	-232	2300
96	-230	2254
96	-228	2300
96	-226	2252
96	-224	2347
96	-222	2344
96	-220	2287
96	-218	2351
96	-216	2298
96	-214	2268
96	-212	2235
96	-210	2253
96	-208	2263
96	-206	2244
96	-204	2270
96	-202	2253
96	-200	2222
96	-198	2289
96	-196	2266
96	-194	2262
96	-192	2268
96	-190	2225
96	-188	2209
96	-186	2238
96	-184	2239
96	-182	2256
96	-180	2242
96	-178	2294
96	-176	2247
96	-174	2256
96	-172	2177
96	-170	2281
96	-168	2183
96	-166	2242
96	-164	2161
96	-162	2193
96	-160	2185
96	-158	2121
96	-156	2136
96	-154	2165
96	-152	2101
96	-150	2081
96	-148	2116
96	-146	2094
96	-144	2108
96	-142	2139
96	-140	2121
96	-138	2146
96	-136	2175
96	-134	2155
96	-132	2197
96	-130	2151
96	-128	2157
96	-126	2221
96	-124	2176
96	-122	2236
96	-120	2191
96	-118	2191
96	-116	2171
96	-114	2140
96	-112	2171
96	-110	2151
96	-108	2121
96	-106	2166
96	-104	2123
96	-102	2147
96	-100	2174
96	-98	2135
96	-96	2117
96	-94	2127
96	-92	2166
96	-90	2111
96	-88	2117
96	-86	2131
96	-84	2155
96	-82	2073
96	-80	2044
96	-78	2122
96	-76	2105
96	-74	2050
96	-72	2019
96	-70	2055
96	-68	2081
96	-66	2137
96	-64	2123
96	-62	2058
96	-60	2020
96	-58	2072
96	-56	2108
96	-54	2088
96	-52	2081
96	-50	2098
96	-48	2046
96	-46	2108
96	-44	2095
96	-42	2052
96	-40	2096
96	-38	2085
96	-36	2088
96	-34	2081
96	-32	2083
96	-30	2071
96	-28	2089
96	-26	2076
96	-24	2149
96	-22	2135
96	-20	2141
96	-18	2129
96	-16	2143
96	-14	2129
96	-12	2092
96	-10	2065
96	-8	2046
96	-6	2129
96	-4	2130
96	-2	2099
96	0	2100
96	2	2073
96	4	2115
96	6	2087
96	8	2055
96	10	2089
96	12	2080
96	14	2033
96	16	2016
96	18	2081
96	20	2040
96	22	2104
96	24	2086
96	26	2051
96	28	2111
96	30	2025
96	32	2053
96	34	2048
96	36	2054
96	38	2031
96	40	2076
96	42	2108
96	44	2087
96	46	2132
96	48	2051
96	50	2046
96	52	2147
96	54	2118
96	56	2097
96	58	2082
96	60	2108
96	62	2104
96	64	2108
96	66	2077
96	68	2089
96	70	2072
96	72	2123
96	74	2053
96	76	2058
96	78	2072
96	80	2086
96	82	2050
96	84	2053
96	86	2022
96	88	2091
96	90	2079
96	92	2050
96	94	2011
96	96	2061
96	98	2068
100	-300	2450
100	-298	2516
100	-296	2432
100	-294	2358
100	-292	2361
100	-290	2444
