64	40	3592
64	42	3593.5
64	44	3591.5
64	46	3591.5
64	48	3591
64	50	3589
64	52	3588
64	54	3589.5
64	56	3589
64	58	3589
64	60	3590.5
64	62	3587.5
64	64	3587.5
64	66	3587.5
64	68	3586
64	70	3585
64	72	3585
64	74	3587
64	76	3582.5
64	78	3585
64	80	3586
64	82	3586
64	84	3585
64	86	3586
64	88	3585.5
64	90	3586
64	92	3585
64	94	3584.5
64	96	3585
64	98	3586
68	-300	3160.5
68	-298	3194
68	-296	3195.5
68	-294	3205
68	-292	3203
68	-290	3224.5
68	-288	3230.5
68	-286	3233.5
68	-284	3248.5
68	-282	3253.5
68	-280	3277.5
68	-278	3301.5
68	-276	3311
68	-274	3316.5
68	-272	3334.5
68	-270	3328.5
68	-268	3339.5
68	-266	3341.5
68	-264	3342
68	-262	3340.5
68	-260	3342.5
68	-258	3358
68	-256	3372
68	-254	3377
68	-252	3383.5
68	-250	3389
68	-248	3393.5
68	-246	3399
68	-244	3413
68	-242	3421
68	-240	3423
68	-238	3430
68	-236	3432
68	-234	3437.5
68	-232	3449
68	-230	3450.5
68	-228	3456.5
68	-226	3460
68	-224	3457
68	-222	3468
68	-220	3471.5
68	-218	3471.5
68	-216	3475.5
68	-214	3483.5
68	-212	3484
68	-210	3486
68	-208	3491.5
68	-206	3488.5
68	-204	3491
68	-202	3508
68	-200	3514
68	-198	3519
68	-196	3515
68	-194	3528
68	-192	3527
68	-190	3526.5
68	-188	3529
68	-186	3530.5
68	-184	3534.5
68	-182	3535.5
68	-180	3533.5
68	-178	3537
68	-176	3541.5
68	-174	3540
68	-172	3540
68	-170	3543
68	-168	3546.5
68	-166	3543.5
68	-164	3546.5
68	-162	3545.5
68	-160	3549.5
68	-158	3549.5
68	-156	3554
68	-154	3553.5
68	-152	3553.5
68	-150	3555.5
68	-148	3553
68	-146	3554
68	-144	3554.5
68	-142	3557
68	-140	3557.5
68	-138	3556
68	-136	3567.5
68	-134	3567
68	-132	3570.5
68	-130	3570
68	-128	3571.5
68	-126	3570
68	-124	3571.5
68	-122	3573.5
68	-120	3571.5
68	-118	3573.5
68	-116	3574
68	-114	3574
68	-112	3574.5
68	-110	3575.5
68	-108	3576
68	-106	3576.5
68	-104	3575.5
68	-102	3577.5
68	-100	3579
68	-98	3580
68	-96	3580
68	-94	3581
68	-92	3581.5
68	-90	3581.5
68	-88	3583
68	-86	3582
68	-84	3583
68	-82	3582
68	-80	3583.5
68	-78	3586
68	-76	3585.5
68	-74	3584.5
68	-72	3586
68	-70	3587
68	-68	3586.5
68	-66	3588.5
68	-64	3588.5
68	-62	3586
68	-60	3585
68	-58	3586
68	-56	3587.5
68	-54	3587
68	-52	3583
68	-50	3584.5
68	-48	3587.5
68	-46	3588.5
68	-44	3592.5
68	-42	3591
68	-40	3590
68	-38	3589.5
68	-36	3590.5
68	-34	3592
68	-32	3591
68	-30	3590.5
68	-28	3590.5
68	-26	3591
68	-24	3591
68	-22	3590.5
68	-20	3590.5
68	-18	3589.5
68	-16	3591
68	-14	3592
68	-12	3589
68	-10	3590
68	-8	3588.5
68	-6	3587.5
68	-4	3588.5
68	-2	3589
68	0	3588.5
68	2	3591
68	4	3588
68	6	3587.5
68	8	3589
68	10	3592.5
68	12	3590.5
68	14	3589.5
68	16	3588.5
68	18	3588.5
68	20	3588.5
68	22	3588.5
68	24	3589.5
68	26	3588.5
68	28	3590
68	30	3590.5
68	32	3590.5
68	34	3589
68	36	3589
68	38	3588.5
68	40	3588
68	42	3586.5
68	44	3589.5
68	46	3586.5
68	48	3586.5
68	50	3586.5
68	52	3588
68	54	3584.5
68	56	3588
68	58	3589
68	60	3588.5
68	62	3587.5
68	64	3589.5
68	66	3587.5
68	68	3585
68	70	3588
68	72	3587
68	74	3587.5
68	76	3586
68	78	3585
68	80	3586
68	82	3588
68	84	3586
68	86	3585.5
68	88	3585.5
68	90	3585
68	92	3586
68	94	3586.5
68	96	3585.5
68	98	3583
72	-300	3213
72	-298	3208
72	-296	3217.5
72	-294	3217
72	-292	3219
72	-290	3226.5
72	-288	3248.5
72	-286	3251
72	-284	3266
72	-282	3272.5
72	-280	3285
72	-278	3287
72	-276	3310
72	-274	3308.5
72	-272	3311
72	-270	3325.5
72	-268	3337
72	-266	3341
72	-264	3343.5
72	-262	3344.5
72	-260	3346.5
72	-258	3353.5
72	-256	3359.5
72	-254	3373.5
72	-252	3374.5
72	-250	3392
72	-248	3402
72	-246	3412.5
72	-244	3421
72	-242	3427.5
72	-240	3428.5
72	-238	3428.5
72	-236	3433
72	-234	3437
72	-232	3443.5
72	-230	3451
72	-228	3455
72	-226	3457
72	-224	3457.5
72	-222	3464.5
72	-220	3463
72	-218	3474.5
72	-216	3478
72	-214	3477
72	-212	3477.5
72	-210	3481
72	-208	3485
72	-206	3491.5
72	-204	3492
72	-202	3499
72	-200	3505.5
72	-198	3505
72	-196	3508
72	-194	3509
72	-192	3512.5
72	-190	3510
72	-188	3513
72	-186	3511
72	-184	3520.5
72	-182	3522.5
72	-180	3523.5
72	-178	3526
72	-176	3529
72	-174	3529
72	-172	3529
72	-170	3531.5
72	-168	3535.5
72	-166	3542
72	-164	3541.5
72	-162	3542.5
72	-160	3543.5
72	-158	3544.5
72	-156	3548
72	-154	3549.5
72	-152	3552.5
72	-150	3553
72	-148	3553
72	-146	3551.5
72	-144	3556
72	-142	3558.5
72	-140	3555.5
72	-138	3558.5
72	-136	3561
72	-134	3561
72	-132	3558
72	-130	3562
72	-128	3561
72	-126	3566.5
72	-124	3565.5
72	-122	3564.5
72	-120	3564.5
72	-118	3566.5
72	-116	3570
72	-114	3575.5
72	-112	3572
72	-110	3573
72	-108	3575
72	-106	3575
72	-104	3575
72	-102	3572.5
72	-100	3576.5
72	-98	3574.5
72	-96	3579
72	-94	3580
72	-92	3581.5
72	-90	3583.5
72	-88	3581
72	-86	3580.5
72	-84	3583.5
72	-82	3582
72	-80	3580.5
72	-78	3582
72	-76	3583.5
72	-74	3582.5
72	-72	3585
72	-70	3583
72	-68	3583.5
72	-66	3584.5
72	-64	3584
72	-62	3584.5
72	-60	3585.5
72	-58	3584.5
72	-56	3584
72	-54	3584.5
72	-52	3584
72	-50	3584.5
72	-48	3585.5
72	-46	3586
72	-44	3585
72	-42	3585
72	-40	3586
72	-38	3587
72	-36	3585.5
72	-34	3586
72	-32	3586.5
72	-30	3586.5
72	-28	3588
72	-26	3585
72	-24	3588.5
72	-22	3587.5
72	-20	3587.5
72	-18	3587.5
72	-16	3587
72	-14	3589.5
72	-12	3588.5
72	-10	3589
72	-8	3588
72	-6	3587.5
72	-4	3586
72	-2	3586.5
72	0	3586
72	2	3588
72	4	3587
72	6	3588
72	8	3586
72	10	3586
72	12	3586.5
72	14	3586
72	16	3588
72	18	3587
72	20	3587
72	22	3587.5
72	24	3589
72	26	3586.5
72	28	3586.5
72	30	3587
72	32	3586.5
72	34	3585.5
72	36	3584.5
72	38	3585
72	40	3583.5
72	42	3579.5
72	44	3579.5
72	46	3581.5
72	48	3583.5
72	50	3581
72	52	3581.5
72	54	3580
72	56	3582
72	58	3581.5
72	60	3580.5
72	62	3579.5
72	64	3581
72	66	3578.5
72	68	3581
72	70	3580.5
72	72	3581
72	74	3581
72	76	3582
72	78	3583
72	80	3581.5
72	82	3584
72	84	3579
72	86	3581
72	88	3582
72	90	3582.5
72	92	3583
72	94	3580.5
72	96	3580.5
72	98	3581
76	-300	3198
76	-298	3210
76	-296	3221
76	-294	3219
76	-292	3236.5
76	-290	3256.5
76	-288	3263
76	-286	3278.5
76	-284	3279
76	-282	3284
76	-280	3285.5
76	-278	3286.5
76	-276	3308.5
76	-274	3316.5
76	-272	3326
76	-270	3332.5
76	-268	3344
76	-266	3346.5
76	-264	3351
76	-262	3363.5
76	-260	3371.5
76	-258	3381
76	-256	3388.5
76	-254	3389.5
76	-252	3390
76	-250	3394.5
76	-248	3397.5
76	-246	3396.5
76	-244	3399
76	-242	3408
76	-240	3421.5
76	-238	3422
76	-236	3426
76	-234	3434.5
76	-232	3439.5
76	-230	3446.5
76	-228	3449.5
76	-226	3456
76	-224	3461.5
76	-222	3457
76	-220	3476.5
76	-218	3477
76	-216	3484
76	-214	3485
76	-212	3485
76	-210	3487.5
76	-208	3495.5
76	-206	3495.5
76	-204	3499.5
76	-202	3502.5
76	-200	3501
76	-198	3509.5
76	-196	3509
76	-194	3509
76	-192	3522
76	-190	3523
76	-188	3522.5
76	-186	3521
76	-184	3524
76	-182	3523.5
76	-180	3527
76	-178	3528.5
76	-176	3531.5
76	-174	3532
76	-172	3532
76	-170	3535.5
76	-168	3538
76	-166	3538.5
76	-164	3541
76	-162	3538
76	-160	3539.5
76	-158	3541
76	-156	3543
76	-154	3542.5
76	-152	3543.5
76	-150	3543.5
76	-148	3546
76	-146	3544.5
76	-144	3546
76	-142	3548.5
76	-140	3550
76	-138	3550.5
76	-136	3556.5
76	-134	3557.5
76	-132	3555.5
76	-130	3557
76	-128	3558.5
76	-126	3563
76	-124	3560
76	-122	3561
76	-120	3562.5
76	-118	3564
76	-116	3564.5
76	-114	3566
76	-112	3564.5
76	-110	3564
76	-108	3565
76	-106	3564.5
76	-104	3567.5
76	-102	3572.5
76	-100	3569
76	-98	3573.5
76	-96	3571
76	-94	3568.5
76	-92	3571.5
76	-90	3570
76	-88	3574.5
76	-86	3575
76	-84	3576
76	-82	3576
76	-80	3576.5
76	-78	3583.5
76	-76	3580
76	-74	3578.5
76	-72	3579.5
76	-70	3575.5
76	-68	3579
76	-66	3577
76	-64	3574
76	-62	3576.5
76	-60	3576.5
76	-58	3577.5
76	-56	3576
76	-54	3577
76	-52	3577.5
76	-50	3580
76	-48	3583
76	-46	3579.5
76	-44	3579.5
76	-42	3579.5
76	-40	3582
76	-38	3579.5
76	-36	3581
76	-34	3580.5
76	-32	3582
76	-30	3581.5
76	-28	3580
76	-26	3582
76	-24	3583
76	-22	3582
76	-20	3583
76	-18	3584.5
76	-16	3583.5
76	-14	3584
76	-12	3583
76	-10	3584
76	-8	3584.5
76	-6	3587
76	-4	3585
76	-2	3583
76	0	3582
76	2	3585.5
76	4	3584.5
76	6	3582
76	8	3580.5
76	10	3581.5
76	12	3583
76	14	3581.5
76	16	3583
76	18	3581.5
76	20	3581.5
76	22	3582
76	24	3582.5
76	26	3583.5
76	28	3583.5
76	30	3583
76	32	3582
76	34	3580.5
76	36	3583
76	38	3580
76	40	3581
76	42	3580.5
76	44	3582
76	46	3581
76	48	3582
76	50	3582
76	52	3582.5
76	54	3581
76	56	3582
76	58	3582
76	60	3579.5
76	62	3581
76	64	3580.5
76	66	3582
76	68	3580.5
76	70	3581.5
76	72	3580.5
76	74	3576.5
76	76	3581
76	78	3581
76	80	3581
76	82	3581
76	84	3580.5
76	86	3579
76	88	3579.5
76	90	3581
76	92	3580.5
76	94	3580.5
76	96	3578.5
76	98	3578
80	-300	3212.5
80	-298	3213.5
80	-296	3221.5
80	-294	3223
80	-292	3222.5
80	-290	3227
80	-288	3239
80	-286	3272
80	-284	3284.5
80	-282	3300.5
80	-280	3303.5
80	-278	3303
80	-276	3310.5
80	-274	3317.5
80	-272	3323
80	-270	3329.5
80	-268	3357
80	-266	3364.5
80	-264	3372.5
80	-262	3372.5
80	-260	3375
80	-258	3387
80	-256	3393.5
80	-254	3397
80	-252	3403
80	-250	3407
80	-248	3406.5
80	-246	3410.5
80	-244	3414
80	-242	3416
80	-240	3423
80	-238	3426.5
80	-236	3431
80	-234	3433
80	-232	3440
80	-230	3446
80	-228	3454
80	-226	3462.5
80	-224	3472.5
80	-222	3473.5
80	-220	3473.5
80	-218	3487.5
80	-216	3489
80	-214	3494.5
80	-212	3497
80	-210	3496.5
80	-208	3493
80	-206	3494.5
80	-204	3495
80	-202	3498.5
80	-200	3498.5
80	-198	3500
80	-196	3503
80	-194	3509
80	-192	3516
80	-190	3515.5
80	-188	3517
80	-186	3518
80	-184	3519
80	-182	3520
80	-180	3523
80	-178	3526
80	-176	3528
80	-174	3532
80	-172	3533.5
80	-170	3533.5
80	-168	3527.5
80	-166	3534
80	-164	3539
80	-162	3540.5
80	-160	3539.5
80	-158	3541
80	-156	3541.5
80	-154	3542
80	-152	3547
80	-150	3547.5
80	-148	3547.5
80	-146	3545
80	-144	3547
80	-142	3547.5
80	-140	3547.5
80	-138	3551.5
80	-136	3556.5
80	-134	3555
80	-132	3559
80	-130	3558.5
80	-128	3558.5
80	-126	3556.5
80	-124	3559.5
80	-122	3562.5
80	-120	3563.5
80	-118	3564
80	-116	3564.5
80	-114	3563
80	-112	3564
80	-110	3564.5
80	-108	3562.5
80	-106	3562.5
80	-104	3563.5
80	-102	3563
80	-100	3563.5
80	-98	3565.5
80	-96	3563
80	-94	3560
80	-92	3565
80	-90	3568.5
80	-88	3568
80	-86	3568
80	-84	3567.5
80	-82	3569.5
80	-80	3570
80	-78	3568.5
80	-76	3571
80	-74	3572
80	-72	3572
80	-70	3573.5
80	-68	3571
80	-66	3573
80	-64	3574
80	-62	3574
80	-60	3568.5
80	-58	3570
80	-56	3573.5
80	-54	3568
80	-52	3572
80	-50	3573
80	-48	3571.5
80	-46	3572.5
80	-44	3570.5
80	-42	3574.5
80	-40	3573.5
80	-38	3572.5
80	-36	3573
80	-34	3575
80	-32	3575
80	-30	3577
80	-28	3576.5
80	-26	3576
80	-24	3578
80	-22	3578.5
80	-20	3575.5
80	-18	3576
80	-16	3579
80	-14	3578
80	-12	3578.5
80	-10	3578
80	-8	3576.5
80	-6	3577
80	-4	3577
80	-2	3578.5
80	0	3579
80	2	3580.5
80	4	3580.5
80	6	3577
80	8	3578
80	10	3579
80	12	3579.5
80	14	3578
80	16	3576
80	18	3581.5
80	20	3579
80	22	3579
80	24	3579
80	26	3577.5
80	28	3577.5
80	30	3578
80	32	3579
80	34	3580.5
80	36	3579
80	38	3578
80	40	3576.5
80	42	3579.5
80	44	3575.5
80	46	3580
80	48	3577
80	50	3580.5
80	52	3580
80	54	3580
80	56	3579.5
80	58	3576.5
80	60	3577.5
80	62	3578.5
80	64	3579.5
80	66	3575.5
80	68	3576.5
80	70	3575
80	72	3577.5
80	74	3573.5
80	76	3571.5
80	78	3573.5
80	80	3574.5
80	82	3574
80	84	3573.5
80	86	3577
80	88	3576
80	90	3574
80	92	3576
80	94	3573.5
80	96	3571.5
80	98	3571
84	-300	3208
84	-298	3239.5
84	-296	3240
84	-294	3239.5
84	-292	3242
84	-290	3268
84	-288	3272
84	-286	3285
84	-284	3288
84	-282	3290.5
84	-280	3293
84	-278	3295
84	-276	3314
84	-274	3331.5
84	-272	3334
84	-270	3348
84	-268	3373
84	-266	3375.5
84	-264	3375
84	-262	3387
84	-260	3392.5
84	-258	3394
84	-256	3399.5
84	-254	3401.5
84	-252	3408.5
84	-250	3412
84	-248	3413.5
84	-246	3419
84	-244	3425
84	-242	3426
84	-240	3427.5
84	-238	3429.5
84	-236	3436.5
84	-234	3447.5
84	-232	3453
84	-230	3454
84	-228	3454
84	-226	3465.5
84	-224	3472
84	-222	3475.5
84	-220	3476
84	-218	3477.5
84	-216	3480
84	-214	3479.5
84	-212	3486
84	-210	3487.5
84	-208	3489
84	-206	3490.5
84	-204	3493.5
84	-202	3497.5
84	-200	3495.5
84	-198	3497.5
84	-196	3500
84	-194	3503.5
84	-192	3505
84	-190	3507.5
84	-188	3512
84	-186	3513.5
84	-184	3517.5
84	-182	3518
84	-180	3521.5
84	-178	3524.5
84	-176	3530
84	-174	3532
84	-172	3531.5
84	-170	3533
84	-168	3532
84	-166	3530.5
84	-164	3530.5
84	-162	3533.5
84	-160	3534.5
84	-158	3535.5
84	-156	3532.5
84	-154	3539.5
84	-152	3539.5
84	-150	3539.5
84	-148	3539
84	-146	3537.5
84	-144	3539.5
84	-142	3539
84	-140	3539.5
84	-138	3540.5
84	-136	3541.5
84	-134	3542.5
84	-132	3544.5
84	-130	3541.5
84	-128	3544
84	-126	3544.5
84	-124	3548
84	-122	3550
84	-120	3550
84	-118	3551.5
84	-116	3553
84	-114	3553.5
84	-112	3555.5
84	-110	3553
84	-108	3556
84	-106	3555.5
84	-104	3555.5
84	-102	3553
84	-100	3552.5
84	-98	3554
84	-96	3556
84	-94	3558.5
84	-92	3558
84	-90	3557
84	-88	3559.5
84	-86	3560.5
84	-84	3563.5
84	-82	3562
84	-80	3561
84	-78	3562
84	-76	3567.5
84	-74	3561.5
84	-72	3566
84	-70	3565
84	-68	3563
84	-66	3567.5
84	-64	3563.5
84	-62	3567
84	-60	3565
84	-58	3567
84	-56	3566.5
84	-54	3567.5
84	-52	3569
84	-50	3568
84	-48	3568.5
84	-46	3570.5
84	-44	3569.5
84	-42	3570
84	-40	3571.5
84	-38	3569.5
84	-36	3570
84	-34	3572
84	-32	3574
84	-30	3569.5
84	-28	3573.5
84	-26	3573
84	-24	3572
84	-22	3572.5
84	-20	3572.5
84	-18	3573
84	-16	3575
84	-14	3573.5
84	-12	3575.5
84	-10	3573
84	-8	3573
84	-6	3572.5
84	-4	3575.5
84	-2	3572
84	0	3573.5
84	2	3569.5
84	4	3571.5
84	6	3570
84	8	3572
84	10	3573.5
84	12	3573.5
84	14	3575
84	16	3574
84	18	3574.5
84	20	3574
84	22	3572.5
84	24	3572.5
84	26	3573
84	28	3572
84	30	3572.5
84	32	3572
84	34	3572.5
84	36	3573.5
84	38	3572
84	40	3576
84	42	3572
84	44	3573
84	46	3573.5
84	48	3569
84	50	3571.5
84	52	3573
84	54	3567.5
84	56	3568.5
84	58	3569
84	60	3571
84	62	3567.5
84	64	3566
84	66	3566.5
84	68	3568
84	70	3570
84	72	3567
84	74	3568
84	76	3568.5
84	78	3568.5
84	80	3565.5
84	82	3570
84	84	3568
84	86	3567
84	88	3570.5
84	90	3568
84	92	3570.5
84	94	3568
84	96	3565
84	98	3565.5
88	-300	3254
88	-298	3258.5
88	-296	3258
88	-294	3277.5
88	-292	3283
88	-290	3295.5
88	-288	3298.5
88	-286	3296.5
88	-284	3301.5
88	-282	3316
88	-280	3321.5
88	-278	3328
88	-276	3351.5
88	-274	3355.5
88	-272	3356
88	-270	3364.5
88	-268	3369.5
88	-266	3372
88	-264	3377
88	-262	3384
88	-260	3395.5
88	-258	3399
88	-256	3397.5
88	-254	3401
88	-252	3403.5
88	-250	3406.5
88	-248	3408.5
88	-246	3418
88	-244	3417
88	-242	3424
88	-240	3426.5
88	-238	3443
88	-236	3443.5
88	-234	3445.5
88	-232	3446.5
88	-230	3450.5
88	-228	3454.5
88	-226	3455
88	-224	3456.5
88	-222	3463.5
88	-220	3474.5
88	-218	3474.5
88	-216	3475
88	-214	3484.5
88	-212	3485.5
88	-210	3485.5
88	-208	3486
88	-206	3486.5
88	-204	3488
88	-202	3488.5
88	-200	3491.5
88	-198	3496
88	-196	3496.5
88	-194	3498.5
88	-192	3505
88	-190	3504.5
88	-188	3510.5
88	-186	3510.5
88	-184	3511.5
88	-182	3513
88	-180	3513.5
88	-178	3513.5
88	-176	3517.5
88	-174	3518.5
88	-172	3518
88	-170	3521.5
88	-168	3525
88	-166	3524
88	-164	3525.5
88	-162	3525.5
88	-160	3522.5
88	-158	3525
88	-156	3527
88	-154	3534
88	-152	3532.5
88	-150	3534
88	-148	3533.5
88	-146	3533.5
88	-144	3536
88	-142	3536.5
88	-140	3537.5
88	-138	3536.5
88	-136	3536.5
88	-134	3540
88	-132	3537.5
88	-130	3538
88	-128	3540
88	-126	3542
88	-124	3542
88	-122	3542
88	-120	3541
88	-118	3545
88	-116	3545
88	-114	3548.5
88	-112	3547.5
88	-110	3547
88	-108	3552
88	-106	3552
88	-104	3548.5
88	-102	3545
88	-100	3548
88	-98	3549
88	-96	3548
88	-94	3550
88	-92	3545.5
88	-90	3550
88	-88	3553
88	-86	3551
88	-84	3552
88	-82	3552.5
88	-80	3553.5
88	-78	3556
88	-76	3552.5
88	-74	3553.5
88	-72	3555.5
88	-70	3558.5
88	-68	3556.5
88	-66	3555.5
88	-64	3553
88	-62	3554.5
88	-60	3552
88	-58	3558.5
88	-56	3560
88	-54	3559.5
88	-52	3559
88	-50	3560
88	-48	3559
88	-46	3559.5
88	-44	3559
88	-42	3556.5
88	-40	3555
88	-38	3557
88	-36	3559
88	-34	3562.5
88	-32	3561
88	-30	3560.5
88	-28	3556.5
88	-26	3559
88	-24	3561
88	-22	3559.5
88	-20	3560
88	-18	3561.5
88	-16	3561.5
88	-14	3566.5
88	-12	3561
88	-10	3562.5
88	-8	3560
88	-6	3559.5
88	-4	3557.5
88	-2	3561
88	0	3561.5
88	2	3562
88	4	3562.5
88	6	3562
88	8	3560
88	10	3561
88	12	3562.5
88	14	3565
88	16	3563
88	18	3556
88	20	3565.5
88	22	3566.5
88	24	3565
88	26	3565
88	28	3565
88	30	3565
88	32	3565.5
88	34	3567.5
88	36	3567.5
88	38	3565.5
88	40	3570.5
88	42	3566
88	44	3563
88	46	3564.5
88	48	3565.5
88	50	3562.5
88	52	3564.5
88	54	3565.5
88	56	3564.5
88	58	3562
88	60	3563.5
88	62	3565
88	64	3560
88	66	3559.5
88	68	3563.5
88	70	3558.5
88	72	3561.5
88	74	3565
88	76	3563
88	78	3560
88	80	3559.5
88	82	3566.5
88	84	3564.5
88	86	3561
88	88	3559.5
88	90	3558.5
88	92	3564.5
88	94	3564
88	96	3557.5
88	98	3559
92	-300	3267
92	-298	3283
92	-296	3282.5
92	-294	3285
92	-292	3287.5
92	-290	3288.5
92	-288	3296.5
92	-286	3301
92	-284	3319.5
92	-282	3330.5
92	-280	3348.5
92	-278	3355.5
92	-276	3357
92	-274	3368.5
92	-272	3369
92	-270	3370.5
92	-268	3383.5
92	-266	3383.5
92	-264	3380
92	-262	3387
92	-260	3392.5
92	-258	3398.5
92	-256	3400
92	-254	3400
92	-252	3398.5
92	-250	3407.5
92	-248	3413
92	-246	3421.5
92	-244	3421
92	-242	3420.5
92	-240	3428
92	-238	3436
92	-236	3436.5
92	-234	3441
92	-232	3444.5
92	-230	3450
92	-228	3452
92	-226	3460
92	-224	3461
92	-222	3463
92	-220	3462
92	-218	3461.5
92	-216	3466
92	-214	3466.5
92	-212	3470.5
92	-210	3479
92	-208	3483
92	-206	3484
92	-204	3483
92	-202	3483
92	-200	3492
92	-198	3496.5
92	-196	3495.5
92	-194	3501
92	-192	3502
92	-190	3503.5
92	-188	3500.5
92	-186	3503
92	-184	3504.5
92	-182	3504.5
92	-180	3512
92	-178	3510
92	-176	3513
92	-174	3511
92	-172	3514
92	-170	3514
92	-168	3512
92	-166	3514.5
92	-164	3516
92	-162	3516.5
92	-160	3519
92	-158	3520
92	-156	3522.5
92	-154	3524.5
92	-152	3524.5
92	-150	3526
92	-148	3527
92	-146	3527
92	-144	3527.5
92	-142	3525.5
92	-140	3531
92	-138	3530
92	-136	3530.5
92	-134	3529.5
92	-132	3533
92	-130	3532
92	-128	3531.5
92	-126	3534.5
92	-124	3537
92	-122	3537.5
92	-120	3537
92	-118	3538.5
92	-116	3536
92	-114	3537
92	-112	3534
92	-110	3538.5
92	-108	3537.5
92	-106	3539
92	-104	3538.5
92	-102	3542.5
92	-100	3537.5
92	-98	3538.5
92	-96	3541.5
92	-94	3541
92	-92	3540
92	-90	3542
92	-88	3539.5
92	-86	3543
92	-84	3539.5
92	-82	3541
92	-80	3542
92	-78	3541.5
92	-76	3538.5
92	-74	3542
92	-72	3542.5
92	-70	3544
92	-68	3545
92	-66	3546.5
92	-64	3539
92	-62	3550
92	-60	3551
92	-58	3550.5
92	-56	3550.5
92	-54	3552
92	-52	3552
92	-50	3553.5
92	-48	3552.5
92	-46	3551.5
92	-44	3553.5
92	-42	3551.5
92	-40	3552.5
92	-38	3555.5
92	-36	3550.5
92	-34	3551
92	-32	3551.5
92	-30	3553.5
92	-28	3557
92	-26	3550.5
92	-24	3555.5
92	-22	3551
92	-20	3549
92	-18	3551
92	-16	3550.5
92	-14	3552
92	-12	3551.5
92	-10	3552.5
92	-8	3552.5
92	-6	3552.5
92	-4	3549
92	-2	3548.5
92	0	3553
92	2	3552
92	4	3551.5
92	6	3552
92	8	3553.5
92	10	3554.5
92	12	3551.5
92	14	3549
92	16	3551.5
92	18	3551.5
92	20	3551
92	22	3550
92	24	3549
92	26	3550.5
92	28	3550
92	30	3552
92	32	3551.5
92	34	3553.5
92	36	3552
92	38	3550.5
92	40	3550
92	42	3545.5
92	44	3548.5
92	46	3545
92	48	3550
92	50	3548.5
92	52	3551.5
92	54	3554.5
92	56	3551.5
92	58	3550
92	60	3552
92	62	3548
92	64	3548.5
92	66	3547.5
92	68	3546.5
92	70	3548.5
92	72	3546.5
92	74	3544.5
92	76	3547.5
92	78	3548.5
92	80	3546
92	82	3544
92	84	3553.5
92	86	3549.5
92	88	3545
92	90	3548
92	92	3540
92	94	3543.5
