64	-74	4129
64	-72	4129.25
64	-70	4129.5
64	-68	4129
64	-66	4128
64	-64	4128.75
64	-62	4130
64	-60	4130
64	-58	4130.25
64	-56	4129.75
64	-54	4129.75
64	-52	4130.25
64	-50	4130.75
64	-48	4129.5
64	-46	4130.25
64	-44	4130.5
64	-42	4129
64	-40	4130
64	-38	4130.25
64	-36	4130.25
64	-34	4130.75
64	-32	4130.5
64	-30	4131.5
64	-28	4132.25
64	-26	4132.25
64	-24	4131.5
64	-22	4132
64	-20	4132.5
64	-18	4133
64	-16	4133.75
64	-14	4133.5
64	-12	4133.25
64	-10	4132.5
64	-8	4131.25
64	-6	4132.25
64	-4	4133.25
64	-2	4133
64	0	4133.25
64	2	4131.75
64	4	4132.75
64	6	4134.5
64	8	4134
64	10	4133
64	12	4131.5
64	14	4132.25
64	16	4131.5
64	18	4131.25
64	20	4131.25
64	22	4131.75
64	24	4132.25
64	26	4131.75
64	28	4131.75
64	30	4132.25
64	32	4132
64	34	4131.25
64	36	4131.5
64	38	4131.5
64	40	4131.25
64	42	4131.75
64	44	4131
64	46	4130.75
64	48	4130.75
64	50	4131
64	52	4131.5
64	54	4132
64	56	4130.5
64	58	4130.5
64	60	4131
64	62	4131.25
64	64	4129.75
64	66	4130
64	68	4131.5
64	70	4129
64	72	4130.25
64	74	4130
64	76	4129.25
64	78	4128.5
64	80	4130.25
64	82	4128.5
64	84	4130
64	86	4128.5
64	88	4128.75
64	90	4128
64	92	4128.25
64	94	4128.5
64	96	4127.75
64	98	4127.25
68	-300	3831
68	-298	3839
68	-296	3879.75
68	-294	3883
68	-292	3889.5
68	-290	3893
68	-288	3897.5
68	-286	3898.75
68	-284	3906
68	-282	3910.75
68	-280	3916.5
68	-278	3921
68	-276	3920.25
68	-274	3922.25
68	-272	3930.25
68	-270	3930.25
68	-268	3944.25
68	-266	3947.5
68	-264	3954.25
68	-262	3956.75
68	-260	3955.75
68	-258	3958
68	-256	3975.25
68	-254	3978.25
68	-252	3979
68	-250	3983.75
68	-248	3991.25
68	-246	3993.75
68	-244	3994
68	-242	4003
68	-240	4012
68	-238	4012.75
68	-236	4014.25
68	-234	4023.75
68	-232	4026
68	-230	4027.75
68	-228	4032
68	-226	4035.25
68	-224	4036.75
68	-222	4038.5
68	-220	4048.75
68	-218	4050.25
68	-216	4050.75
68	-214	4055.5
68	-212	4057.5
68	-210	4056.75
68	-208	4062.5
68	-206	4061.75
68	-204	4063.75
68	-202	4064.75
68	-200	4066.5
68	-198	4066
68	-196	4068
68	-194	4073
68	-192	4075
68	-190	4078.25
68	-188	4076.75
68	-186	4078
68	-184	4082
68	-182	4083.25
68	-180	4085
68	-178	4090.75
68	-176	4090.25
68	-174	4089.25
68	-172	4092.5
68	-170	4092.5
68	-168	4095.5
68	-166	4097
68	-164	4096.5
68	-162	4103
68	-160	4104.5
68	-158	4106
68	-156	4105.75
68	-154	4103
68	-152	4106.5
68	-150	4106.25
68	-148	4108.75
68	-146	4109.75
68	-144	4112.25
68	-142	4111
68	-140	4113.5
68	-138	4113.5
68	-136	4113.75
68	-134	4114
68	-132	4115
68	-130	4115.75
68	-128	4116.25
68	-126	4117.25
68	-124	4117.5
68	-122	4117.75
68	-120	4118.25
68	-118	4117.75
68	-116	4118.5
68	-114	4116.5
68	-112	4117.25
68	-110	4117.75
68	-108	4118.75
68	-106	4120.75
68	-104	4120.25
68	-102	4121.25
68	-100	4122.25
68	-98	4120.75
68	-96	4120.75
68	-94	4123.25
68	-92	4123.25
68	-90	4122.75
68	-88	4123
68	-86	4124
68	-84	4125.5
68	-82	4125
68	-80	4125.25
68	-78	4127
68	-76	4127.25
68	-74	4127.25
68	-72	4126
68	-70	4127.25
68	-68	4126.25
68	-66	4125.5
68	-64	4127.5
68	-62	4126.75
68	-60	4126.75
68	-58	4127.5
68	-56	4127.25
68	-54	4127.75
68	-52	4126.75
68	-50	4129.5
68	-48	4130.25
68	-46	4128.5
68	-44	4130
68	-42	4129.25
68	-40	4130.25
68	-38	4128.5
68	-36	4130
68	-34	4130.75
68	-32	4130.25
68	-30	4129.5
68	-28	4129.25
68	-26	4130.25
68	-24	4130
68	-22	4131.25
68	-20	4132.25
68	-18	4131.75
68	-16	4131.25
68	-14	4131.25
68	-12	4130
68	-10	4131.75
68	-8	4129.5
68	-6	4130.25
68	-4	4131.25
68	-2	4131.5
68	0	4129.5
68	2	4131.75
68	4	4131.25
68	6	4131
68	8	4132.5
68	10	4131.75
68	12	4131
68	14	4131.25
68	16	4130.25
68	18	4130.75
68	20	4131.25
68	22	4130.25
68	24	4130
68	26	4130.25
68	28	4129.75
68	30	4130.25
68	32	4129.5
68	34	4131.5
68	36	4130.75
68	38	4130.75
68	40	4130.5
68	42	4130.25
68	44	4129.25
68	46	4130.5
68	48	4130.5
68	50	4130
68	52	4129.75
68	54	4128.25
68	56	4130.5
68	58	4129.75
68	60	4128
68	62	4130.5
68	64	4128.75
68	66	4129.5
68	68	4129
68	70	4130
68	72	4129.75
68	74	4127.75
68	76	4128.5
68	78	4128.75
68	80	4128.5
68	82	4129.75
68	84	4128.75
68	86	4126.25
68	88	4126.75
68	90	4126.75
68	92	4127.25
68	94	4126.25
68	96	4127.5
68	98	4125.5
72	-300	3859.5
72	-298	3871.75
72	-296	3876.5
72	-294	3882
72	-292	3886.25
72	-290	3890
72	-288	3893.75
72	-286	3910
72	-284	3912.25
72	-282	3925.75
72	-280	3928.75
72	-278	3931.5
72	-276	3933.25
72	-274	3931.75
72	-272	3935.75
72	-270	3936.25
72	-268	3945.25
72	-266	3944.5
72	-264	3959.25
72	-262	3960.25
72	-260	3964.5
72	-258	3974.25
72	-256	3979
72	-254	3980.5
72	-252	3982.5
72	-250	3986.5
72	-248	3995.75
72	-246	4005.5
72	-244	4007
72	-242	4010.5
72	-240	4012
72	-238	4013.25
72	-236	4015.25
72	-234	4025
72	-232	4031.25
72	-230	4034.25
72	-228	4033.75
72	-226	4033.5
72	-224	4035
72	-222	4036.75
72	-220	4040.5
72	-218	4050.5
72	-216	4052.25
72	-214	4052.5
72	-212	4053.5
72	-210	4055.5
72	-208	4059
72	-206	4061.25
72	-204	4063.25
72	-202	4065
72	-200	4069
72	-198	4071.25
72	-196	4072.25
72	-194	4072
72	-192	4073.5
72	-190	4076
72	-188	4078.25
72	-186	4078.5
72	-184	4082.5
72	-182	4082.25
72	-180	4085
72	-178	4087.75
72	-176	4089.5
72	-174	4090.5
72	-172	4092.25
72	-170	4091.5
72	-168	4093.5
72	-166	4095
72	-164	4096.5
72	-162	4099
72	-160	4099.75
72	-158	4100
72	-156	4101
72	-154	4102
72	-152	4104.75
72	-150	4104.25
72	-148	4107
72	-146	4106.75
72	-144	4107.75
72	-142	4106.75
72	-140	4107.75
72	-138	4109.5
72	-136	4109.5
72	-134	4111.25
72	-132	4111.5
72	-130	4113.25
72	-128	4113.25
72	-126	4113.75
72	-124	4115
72	-122	4114.5
72	-120	4114.75
72	-118	4115.75
72	-116	4116.75
72	-114	4117
72	-112	4117.75
72	-110	4117.75
72	-108	4116.5
72	-106	4118.25
72	-104	4118
72	-102	4118.5
72	-100	4119
72	-98	4119.25
72	-96	4119.5
72	-94	4121.5
72	-92	4121.25
72	-90	4121
72	-88	4121.5
72	-86	4122.5
72	-84	4122.75
72	-82	4122.25
72	-80	4124.25
72	-78	4123.75
72	-76	4122.75
72	-74	4125.25
72	-72	4125
72	-70	4126.25
72	-68	4126.25
72	-66	4124.75
72	-64	4125.25
72	-62	4125.25
72	-60	4127
72	-58	4126
72	-56	4127.5
72	-54	4127.5
72	-52	4126
72	-50	4126.5
72	-48	4126.75
72	-46	4127.25
72	-44	4125.25
72	-42	4127
72	-40	4128.75
72	-38	4128.5
72	-36	4128.5
72	-34	4127.25
72	-32	4128
72	-30	4129
72	-28	4127
72	-26	4127.5
72	-24	4126.25
72	-22	4128.5
72	-20	4128.25
72	-18	4128.25
72	-16	4127.5
72	-14	4128.25
72	-12	4128.75
72	-10	4128.5
72	-8	4130
72	-6	4128.75
72	-4	4128.75
72	-2	4129.25
72	0	4130.25
72	2	4130
72	4	4130
72	6	4130.25
72	8	4129.75
72	10	4129.75
72	12	4129
72	14	4128.25
72	16	4128.25
72	18	4128
72	20	4129.5
72	22	4129
72	24	4130.5
72	26	4130.5
72	28	4129.5
72	30	4129.5
72	32	4130
72	34	4128.75
72	36	4129.75
72	38	4130
72	40	4129.25
72	42	4129.75
72	44	4128.5
72	46	4128.75
72	48	4130.25
72	50	4129
72	52	4127.75
72	54	4129
72	56	4128
72	58	4128
72	60	4128
72	62	4128.25
72	64	4127
72	66	4128
72	68	4125.5
72	70	4126.25
72	72	4126.25
72	74	4126.5
72	76	4125.5
72	78	4125.25
72	80	4126.25
72	82	4126
72	84	4126
72	86	4125.5
72	88	4125.5
72	90	4124.75
72	92	4124.75
72	94	4125
72	96	4126.25
72	98	4126.25
76	-300	3866.5
76	-298	3875.25
76	-296	3884.25
76	-294	3887
76	-292	3888.25
76	-290	3890
76	-288	3912
76	-286	3915.25
76	-284	3922.5
76	-282	3923
76	-280	3925.5
76	-278	3929
76	-276	3942.75
76	-274	3945.25
76	-272	3952
76	-270	3954.5
76	-268	3955.25
76	-266	3962
76	-264	3967.75
76	-262	3971.5
76	-260	3975.5
76	-258	3980.5
76	-256	3982.25
76	-254	3987.75
76	-252	3991.75
76	-250	3993
76	-248	3997
76	-246	4002
76	-244	4010.5
76	-242	4012.25
76	-240	4013.75
76	-238	4018.5
76	-236	4020.25
76	-234	4025
76	-232	4027.25
76	-230	4031
76	-228	4035
76	-226	4039.5
76	-224	4040.75
76	-222	4041.5
76	-220	4043.5
76	-218	4047.25
76	-216	4051
76	-214	4051.75
76	-212	4055.25
76	-210	4056.25
76	-208	4058.25
76	-206	4062
76	-204	4064
76	-202	4063
76	-200	4068.25
76	-198	4070
76	-196	4074.5
76	-194	4078.25
76	-192	4075.75
76	-190	4079.75
76	-188	4079.5
76	-186	4081.5
76	-184	4082.75
76	-182	4082
76	-180	4083
76	-178	4086.75
76	-176	4087
76	-174	4088.75
76	-172	4087.75
76	-170	4089.5
76	-168	4091.5
76	-166	4096.5
76	-164	4096
76	-162	4098.25
76	-160	4097.75
76	-158	4099
76	-156	4100.75
76	-154	4100.25
76	-152	4103.75
76	-150	4105.75
76	-148	4105.75
76	-146	4108.25
76	-144	4107.5
76	-142	4107.5
76	-140	4108.5
76	-138	4109
76	-136	4109
76	-134	4109.5
76	-132	4108.75
76	-130	4111
76	-128	4112.25
76	-126	4112.5
76	-124	4111
76	-122	4111.25
76	-120	4114.25
76	-118	4114.75
76	-116	4113.75
76	-114	4115
76	-112	4114.25
76	-110	4116.25
76	-108	4116.5
76	-106	4118
76	-104	4118.5
76	-102	4118.75
76	-100	4119.25
76	-98	4120.25
76	-96	4120.25
76	-94	4119
76	-92	4120
76	-90	4120
76	-88	4119.25
76	-86	4118.75
76	-84	4120.75
76	-82	4121
76	-80	4120.5
76	-78	4121
76	-76	4121.5
76	-74	4121.75
76	-72	4120.5
76	-70	4121.75
76	-68	4121.5
76	-66	4123.75
76	-64	4123
76	-62	4123.5
76	-60	4123.5
76	-58	4124
76	-56	4125.5
76	-54	4124.75
76	-52	4125.5
76	-50	4124.75
76	-48	4125.25
76	-46	4123.5
76	-44	4125.5
76	-42	4125
76	-40	4125.5
76	-38	4126.25
76	-36	4125.75
76	-34	4126.5
76	-32	4126.25
76	-30	4126
76	-28	4126
76	-26	4126.75
76	-24	4126
76	-22	4126.5
76	-20	4126.25
76	-18	4126.75
76	-16	4125.25
76	-14	4127.25
76	-12	4127.25
76	-10	4127
76	-8	4127
76	-6	4126.25
76	-4	4126.25
76	-2	4126
76	0	4127.25
76	2	4126.5
76	4	4126.25
76	6	4127.75
76	8	4126.75
76	10	4128
76	12	4127.25
76	14	4127.5
76	16	4127.75
76	18	4127.5
76	20	4127
76	22	4128
76	24	4127.75
76	26	4127.5
76	28	4126
76	30	4125.75
76	32	4127.25
76	34	4127.25
76	36	4126
76	38	4127
76	40	4123.5
76	42	4126
76	44	4126.25
76	46	4125.75
76	48	4126.5
76	50	4126.25
76	52	4126
76	54	4124.25
76	56	4124.25
76	58	4125
76	60	4124.5
76	62	4124.5
76	64	4124
76	66	4123.5
76	68	4124
76	70	4123.75
76	72	4123.25
76	74	4124
76	76	4124
76	78	4123.25
76	80	4122.5
76	82	4122.25
76	84	4122.75
76	86	4123.5
76	88	4123.75
76	90	4124
76	92	4121.5
76	94	4121.75
76	96	4122.25
76	98	4120.75
80	-300	3895
80	-298	3892
80	-296	3895.5
80	-294	3899.5
80	-292	3905.25
80	-290	3913
80	-288	3913.5
80	-286	3916.25
80	-284	3917.5
80	-282	3917.75
80	-280	3928.5
80	-278	3942.5
80	-276	3939.5
80	-274	3948.25
80	-272	3954.75
80	-270	3960
80	-268	3961.25
80	-266	3960.25
80	-264	3976.25
80	-262	3979.75
80	-260	3984.75
80	-258	3991
80	-256	3993.75
80	-254	3996.75
80	-252	4001.75
80	-250	4002.5
80	-248	4009.5
80	-246	4011
80	-244	4013.75
80	-242	4016.25
80	-240	4017.75
80	-238	4020.75
80	-236	4022.5
80	-234	4027.5
80	-232	4029.75
80	-230	4032.5
80	-228	4034
80	-226	4043
80	-224	4044.25
80	-222	4045.75
80	-220	4048
80	-218	4049
80	-216	4050.5
80	-214	4051
80	-212	4053.5
80	-210	4056.75
80	-208	4056.5
80	-206	4057.75
80	-204	4060
80	-202	4060.5
80	-200	4067.25
80	-198	4067.75
80	-196	4070
80	-194	4069.75
80	-192	4069.5
80	-190	4073.75
80	-188	4075.75
80	-186	4076
80	-184	4078.75
80	-182	4081.75
80	-180	4082.75
80	-178	4082.25
80	-176	4084.25
80	-174	4085.75
80	-172	4086
80	-170	4087
80	-168	4086.75
80	-166	4090
80	-164	4088.75
80	-162	4091
80	-160	4092
80	-158	4095
80	-156	4097
80	-154	4096
80	-152	4096
80	-150	4098.25
80	-148	4100
80	-146	4102
80	-144	4102
80	-142	4105
80	-140	4103.5
80	-138	4105
80	-136	4105
80	-134	4106
80	-132	4107
80	-130	4107.75
80	-128	4107.5
80	-126	4110.25
80	-124	4106.5
80	-122	4105.5
80	-120	4110
80	-118	4112
80	-116	4110.25
80	-114	4111.5
80	-112	4112.5
80	-110	4112.75
80	-108	4111.5
80	-106	4112.5
80	-104	4112.25
80	-102	4110.75
80	-100	4112.5
80	-98	4113
80	-96	4114.5
80	-94	4114.25
80	-92	4115
80	-90	4116
80	-88	4115.5
80	-86	4117.25
80	-84	4116.25
80	-82	4116.75
80	-80	4117.5
80	-78	4118.25
80	-76	4118
80	-74	4119.5
80	-72	4119.25
80	-70	4118.75
80	-68	4120
80	-66	4118.5
80	-64	4115.5
80	-62	4118.25
80	-60	4118
80	-58	4118.25
80	-56	4119.75
80	-54	4119.25
80	-52	4119
80	-50	4119.5
80	-48	4118
80	-46	4120.75
80	-44	4119.75
80	-42	4117.5
80	-40	4118.75
80	-38	4120
80	-36	4120
80	-34	4119
80	-32	4119.75
80	-30	4120.5
80	-28	4122.75
80	-26	4119.75
80	-24	4123.25
80	-22	4123.25
80	-20	4122.75
80	-18	4123.25
80	-16	4124
80	-14	4123.5
80	-12	4123.5
80	-10	4123.25
80	-8	4123
80	-6	4123.5
80	-4	4123.25
80	-2	4122.75
80	0	4121.75
80	2	4122
80	4	4122.5
80	6	4122
80	8	4123
80	10	4124.75
80	12	4125
80	14	4122.75
80	16	4124.5
80	18	4124
80	20	4123.75
80	22	4124.5
80	24	4123.75
80	26	4123
80	28	4123.5
80	30	4122.5
80	32	4124
80	34	4122.75
80	36	4123.75
80	38	4123.5
80	40	4123.25
80	42	4123.25
80	44	4123.25
80	46	4123
80	48	4122.75
80	50	4121
80	52	4122
80	54	4122
80	56	4122
80	58	4120.5
80	60	4120.75
80	62	4120.25
80	64	4120.75
80	66	4121
80	68	4121.25
80	70	4121.75
80	72	4120.75
80	74	4120.75
80	76	4121.5
80	78	4121
80	80	4121.25
80	82	4120.25
80	84	4120.5
80	86	4119.5
80	88	4121.25
80	90	4120
80	92	4120.5
80	94	4120.75
80	96	4122
80	98	4119.75
84	-300	3882.5
84	-298	3886.75
84	-296	3898.25
84	-294	3901
84	-292	3913.75
84	-290	3918
84	-288	3919.25
84	-286	3927.75
84	-284	3929.25
84	-282	3937.75
84	-280	3941
84	-278	3944.75
84	-276	3951.75
84	-274	3956.25
84	-272	3959.75
84	-270	3964.5
84	-268	3971.5
84	-266	3973.25
84	-264	3977.5
84	-262	3979.75
84	-260	3991.5
84	-258	3991.25
84	-256	3992.75
84	-254	4006.25
84	-252	4010
84	-250	4010.75
84	-248	4012.75
84	-246	4012.75
84	-244	4016.25
84	-242	4017.25
84	-240	4025
84	-238	4024.75
84	-236	4026.75
84	-234	4027.75
84	-232	4033.5
84	-230	4035
84	-228	4036.25
84	-226	4035.25
84	-224	4037.25
84	-222	4038.5
84	-220	4041
84	-218	4043.5
84	-216	4043.5
84	-214	4050
84	-212	4051.25
84	-210	4053.5
84	-208	4053.5
84	-206	4057.5
84	-204	4059.25
84	-202	4060.25
84	-200	4062
84	-198	4063
84	-196	4063.5
84	-194	4064.75
84	-192	4065.25
84	-190	4065.25
84	-188	4073
84	-186	4076.5
84	-184	4075.75
84	-182	4080
84	-180	4082
84	-178	4081.5
84	-176	4083.5
84	-174	4083.75
84	-172	4085.5
84	-170	4086.5
84	-168	4086.75
84	-166	4089.75
84	-164	4090.5
84	-162	4090.5
84	-160	4092
84	-158	4094.25
84	-156	4095.25
84	-154	4093.75
84	-152	4095
84	-150	4094.5
84	-148	4095.5
84	-146	4098.75
84	-144	4099.5
84	-142	4098
84	-140	4098.5
84	-138	4099.75
84	-136	4100.5
84	-134	4101.25
84	-132	4101.75
84	-130	4101.5
84	-128	4103.25
84	-126	4102.75
84	-124	4103.25
84	-122	4104.25
84	-120	4105.75
84	-118	4105.75
84	-116	4106.5
84	-114	4107
84	-112	4106.5
84	-110	4106
84	-108	4107.75
84	-106	4107.75
84	-104	4108.75
84	-102	4105.75
84	-100	4106.75
84	-98	4109.25
84	-96	4107.75
84	-94	4109
84	-92	4106.75
84	-90	4107.5
84	-88	4108
84	-86	4107.25
84	-84	4107.75
84	-82	4107.75
84	-80	4108.75
84	-78	4108
84	-76	4108.75
84	-74	4109.75
84	-72	4109
84	-70	4109.75
84	-68	4110.25
84	-66	4109.25
84	-64	4110
84	-62	4110.5
84	-60	4111.5
84	-58	4113
84	-56	4111.5
84	-54	4113
84	-52	4113.75
84	-50	4112.75
84	-48	4114.25
84	-46	4115
84	-44	4114.75
84	-42	4114.25
84	-40	4115.25
84	-38	4115.5
84	-36	4115.5
84	-34	4116
84	-32	4115.5
84	-30	4117
84	-28	4115.75
84	-26	4116.5
84	-24	4116.75
84	-22	4116.75
84	-20	4116.5
84	-18	4116
84	-16	4117.25
84	-14	4117.75
84	-12	4116.25
84	-10	4116.25
84	-8	4116.75
84	-6	4118.25
84	-4	4119.25
84	-2	4118.75
84	0	4118.75
84	2	4117
84	4	4117.5
84	6	4118.75
84	8	4118.5
84	10	4119
84	12	4117.5
84	14	4117.5
84	16	4117.25
84	18	4117.5
84	20	4117.75
84	22	4118.25
84	24	4118.5
84	26	4119.25
84	28	4116.75
84	30	4118.75
84	32	4118.5
84	34	4118.75
84	36	4118.75
84	38	4118.75
84	40	4119.5
84	42	4118.75
84	44	4119.5
84	46	4116.25
84	48	4119.25
84	50	4118.25
84	52	4118.5
84	54	4119.25
84	56	4117.75
84	58	4119.25
84	60	4119.25
84	62	4118.5
84	64	4119.25
84	66	4117.5
84	68	4117.5
84	70	4118.75
84	72	4119
84	74	4117.75
84	76	4117
84	78	4117.25
84	80	4116.5
84	82	4114.25
84	84	4116
84	86	4115.25
84	88	4114.75
84	90	4112
84	92	4114.25
84	94	4115.25
84	96	4113.5
84	98	4112
88	-300	3895.75
88	-298	3904.5
88	-296	3911
88	-294	3918.75
88	-292	3921.25
88	-290	3921.75
88	-288	3921.75
88	-286	3924.25
88	-284	3933.75
88	-282	3943.5
88	-280	3948.25
88	-278	3950.75
88	-276	3956
88	-274	3959.25
88	-272	3963.5
88	-270	3963.5
88	-268	3976
88	-266	3977.5
88	-264	3979.75
88	-262	3984.25
88	-260	3991.75
88	-258	3998.25
88	-256	3999
88	-254	4002
88	-252	4000
88	-250	4005.75
88	-248	4009.5
88	-246	4010
88	-244	4010.75
88	-242	4015
88	-240	4024.75
88	-238	4025.5
88	-236	4027.75
88	-234	4029.25
88	-232	4030.75
88	-230	4031.25
88	-228	4032.75
88	-226	4034.75
88	-224	4036.25
88	-222	4040.25
88	-220	4041.25
88	-218	4040.5
88	-216	4041
88	-214	4043.25
88	-212	4044.25
88	-210	4045.75
88	-208	4047.5
88	-206	4050.5
88	-204	4049.5
88	-202	4058.75
88	-200	4060.75
88	-198	4061.5
88	-196	4065.25
88	-194	4073.25
88	-192	4073.75
88	-190	4075
88	-188	4074
88	-186	4074
88	-184	4076.25
88	-182	4074
88	-180	4075.75
88	-178	4075.5
88	-176	4076.5
88	-174	4077.5
88	-172	4080.25
88	-170	4081.75
88	-168	4082.25
88	-166	4083.25
88	-164	4085.75
88	-162	4084.75
88	-160	4085.5
88	-158	4085.25
88	-156	4084.75
88	-154	4084.75
88	-152	4085.25
88	-150	4088.5
88	-148	4087.75
88	-146	4093
88	-144	4092.75
88	-142	4093.25
88	-140	4090.5
88	-138	4092.75
88	-136	4092.25
88	-134	4093.5
88	-132	4091.75
88	-130	4094.75
88	-128	4091.25
88	-126	4094.75
88	-124	4094.5
88	-122	4095.5
88	-120	4095.5
88	-118	4096
88	-116	4097.5
88	-114	4095.75
88	-112	4095.25
88	-110	4097.25
88	-108	4096.75
88	-106	4098.75
88	-104	4095.75
88	-102	4097.75
88	-100	4099.25
88	-98	4101.25
88	-96	4101
88	-94	4100.25
88	-92	4100
88	-90	4101.5
88	-88	4100.75
88	-86	4102
88	-84	4103.75
88	-82	4102.75
88	-80	4103.25
88	-78	4103
88	-76	4104
88	-74	4103.5
88	-72	4103.5
88	-70	4105
88	-68	4104.75
88	-66	4106.5
88	-64	4103.5
88	-62	4103.5
88	-60	4103.5
88	-58	4103.5
88	-56	4104
88	-54	4104.75
88	-52	4104.25
88	-50	4106.75
88	-48	4104.75
88	-46	4103.75
88	-44	4106.25
88	-42	4109.5
88	-40	4109.5
88	-38	4109.25
88	-36	4109
88	-34	4107
88	-32	4108
88	-30	4108
88	-28	4108
88	-26	4105.25
88	-24	4106
88	-22	4110
88	-20	4109
88	-18	4110.75
88	-16	4108.5
88	-14	4108.25
88	-12	4111
88	-10	4110.25
88	-8	4111.5
88	-6	4108.25
88	-4	4110.5
88	-2	4112.25
88	0	4111.75
88	2	4110.75
88	4	4111
88	6	4110.25
88	8	4109
88	10	4110
88	12	4111
88	14	4110.75
88	16	4111
88	18	4111
88	20	4111.75
88	22	4112
88	24	4108.75
88	26	4109.5
88	28	4109.5
88	30	4111
88	32	4111.75
88	34	4110.5
88	36	4110.5
88	38	4109.5
88	40	4109.75
88	42	4109.5
88	44	4110
88	46	4110
88	48	4109.25
88	50	4111.25
88	52	4110
88	54	4109.25
88	56	4109.75
88	58	4108.75
88	60	4110
88	62	4109.75
88	64	4109.75
88	66	4109
88	68	4110.5
88	70	4108.25
88	72	4109.25
88	74	4108.5
88	76	4109.75
88	78	4106.75
88	80	4109.25
88	82	4109
88	84	4105.5
88	86	4108.25
88	88	4107.5
88	90	4107.5
88	92	4106.75
88	94	4106
88	96	4106.25
88	98	4107
92	-300	3913.75
92	-298	3913.5
92	-296	3922.5
92	-294	3925.5
92	-292	3929.25
92	-290	3934.25
92	-288	3943.75
92	-286	3945.25
92	-284	3952.75
92	-282	3951.25
92	-280	3957
92	-278	3958.5
92	-276	3967
92	-274	3972.5
92	-272	3974.5
92	-270	3978.5
92	-268	3980.5
92	-266	3986
92	-264	3989.25
92	-262	3994.25
92	-260	3996
92	-258	3996.5
92	-256	3997.75
92	-254	4002.5
92	-252	4005.5
92	-250	4007.5
92	-248	4008.75
92	-246	4009.75
92	-244	4015
92	-242	4018
92	-240	4018.75
92	-238	4020.25
92	-236	4025
92	-234	4027.75
92	-232	4027.75
92	-230	4030.5
92	-228	4034
92	-226	4033.25
92	-224	4034.75
92	-222	4034.75
92	-220	4041.25
92	-218	4045.25
92	-216	4042.25
92	-214	4042
92	-212	4042.75
92	-210	4042
92	-208	4049.25
92	-206	4049.75
92	-204	4052.75
92	-202	4051.5
92	-200	4055.5
92	-198	4057.5
92	-196	4058.75
92	-194	4058
92	-192	4058.75
92	-190	4063.25
92	-188	4063.25
92	-186	4066.75
92	-184	4070.25
92	-182	4068.75
92	-180	4072.75
92	-178	4072.25
92	-176	4075
92	-174	4077.75
92	-172	4077.25
92	-170	4077
92	-168	4078.75
92	-166	4079.75
92	-164	4079.75
92	-162	4081.5
92	-160	4080.75
92	-158	4081.75
92	-156	4081.5
92	-154	4081.25
92	-152	4080.75
92	-150	4081
92	-148	4083.25
92	-146	4083.75
92	-144	4083.5
92	-142	4084
92	-140	4083
92	-138	4082.75
92	-136	4085
92	-134	4086.25
92	-132	4087.25
92	-130	4088
92	-128	4088.25
92	-126	4086.75
92	-124	4088.5
92	-122	4088.5
92	-120	4089.5
92	-118	4091
92	-116	4087.5
92	-114	4088.75
92	-112	4090
92	-110	4089.75
92	-108	4091
92	-106	4092.5
92	-104	4090.75
92	-102	4091.25
92	-100	4089.75
92	-98	4091
92	-96	4092.25
92	-94	4093.75
92	-92	4091.75
92	-90	4090.75
92	-88	4092.25
92	-86	4091.5
