72	-44	2161
72	-42	2168
72	-40	2171
72	-38	2166
72	-36	2172
72	-34	2165
72	-32	2166
72	-30	2170
72	-28	2156
72	-26	2170
72	-24	2151
72	-22	2164
72	-20	2163
72	-18	2163
72	-16	2162
72	-14	2155
72	-12	2161
72	-10	2158
72	-8	2168
72	-6	2165
72	-4	2171
72	-2	2171
72	0	2177
72	2	2168
72	4	2172
72	6	2169
72	8	2175
72	10	2175
72	12	2170
72	14	2169
72	16	2161
72	18	2164
72	20	2170
72	22	2166
72	24	2166
72	26	2176
72	28	2172
72	30	2170
72	32	2174
72	34	2173
72	36	2181
72	38	2180
72	40	2183
72	42	2201
72	44	2196
72	46	2189
72	48	2187
72	50	2192
72	52	2185
72	54	2196
72	56	2184
72	58	2186
72	60	2190
72	62	2195
72	64	2184
72	66	2198
72	68	2178
72	70	2183
72	72	2181
72	74	2182
72	76	2174
72	78	2169
72	80	2179
72	82	2168
72	84	2188
72	86	2178
72	88	2174
72	90	2169
72	92	2167
72	94	2178
72	96	2183
72	98	2181
76	-300	2674
76	-298	2661
76	-296	2653
76	-294	2672
76	-292	2607
76	-290	2534
76	-288	2596
76	-286	2547
76	-284	2574
76	-282	2556
76	-280	2560
76	-278	2570
76	-276	2537
76	-274	2515
76	-272	2504
76	-270	2488
76	-268	2445
76	-266	2462
76	-264	2467
76	-262	2432
76	-260	2416
76	-258	2398
76	-256	2375
76	-254	2393
76	-252	2407
76	-250	2394
76	-248	2398
76	-246	2422
76	-244	2446
76	-242	2417
76	-240	2369
76	-238	2386
76	-236	2377
76	-234	2362
76	-232	2351
76	-230	2338
76	-228	2342
76	-226	2334
76	-224	2317
76	-222	2338
76	-220	2268
76	-218	2281
76	-216	2268
76	-214	2267
76	-212	2281
76	-210	2275
76	-208	2251
76	-206	2266
76	-204	2258
76	-202	2242
76	-200	2269
76	-198	2242
76	-196	2262
76	-194	2277
76	-192	2215
76	-190	2227
76	-188	2228
76	-186	2242
76	-184	2235
76	-182	2234
76	-180	2224
76	-178	2233
76	-176	2222
76	-174	2227
76	-172	2223
76	-170	2216
76	-168	2214
76	-166	2232
76	-164	2220
76	-162	2241
76	-160	2233
76	-158	2232
76	-156	2231
76	-154	2231
76	-152	2241
76	-150	2249
76	-148	2239
76	-146	2255
76	-144	2246
76	-142	2236
76	-140	2234
76	-138	2234
76	-136	2210
76	-134	2208
76	-132	2213
76	-130	2216
76	-128	2215
76	-126	2198
76	-124	2204
76	-122	2201
76	-120	2207
76	-118	2203
76	-116	2197
76	-114	2196
76	-112	2199
76	-110	2209
76	-108	2206
76	-106	2214
76	-104	2204
76	-102	2185
76	-100	2201
76	-98	2187
76	-96	2197
76	-94	2202
76	-92	2194
76	-90	2200
76	-88	2179
76	-86	2175
76	-84	2179
76	-82	2180
76	-80	2176
76	-78	2150
76	-76	2166
76	-74	2173
76	-72	2164
76	-70	2185
76	-68	2170
76	-66	2187
76	-64	2196
76	-62	2188
76	-60	2188
76	-58	2186
76	-56	2198
76	-54	2191
76	-52	2192
76	-50	2179
76	-48	2169
76	-46	2176
76	-44	2184
76	-42	2182
76	-40	2174
76	-38	2187
76	-36	2179
76	-34	2184
76	-32	2177
76	-30	2178
76	-28	2184
76	-26	2179
76	-24	2172
76	-22	2178
76	-20	2173
76	-18	2169
76	-16	2167
76	-14	2173
76	-12	2177
76	-10	2172
76	-8	2170
76	-6	2157
76	-4	2165
76	-2	2172
76	0	2181
76	2	2164
76	4	2167
76	6	2183
76	8	2185
76	10	2186
76	12	2177
76	14	2184
76	16	2179
76	18	2184
76	20	2182
76	22	2184
76	24	2181
76	26	2176
76	28	2170
76	30	2171
76	32	2181
76	34	2187
76	36	2172
76	38	2188
76	40	2170
76	42	2182
76	44	2177
76	46	2179
76	48	2178
76	50	2177
76	52	2174
76	54	2173
76	56	2169
76	58	2172
76	60	2180
76	62	2174
76	64	2174
76	66	2166
76	68	2174
76	70	2169
76	72	2171
76	74	2190
76	76	2172
76	78	2169
76	80	2166
76	82	2165
76	84	2169
76	86	2178
76	88	2177
76	90	2172
76	92	2164
76	94	2165
76	96	2175
76	98	2171
80	-300	2730
80	-298	2714
80	-296	2696
80	-294	2706
80	-292	2731
80	-290	2744
80	-288	2698
80	-286	2577
80	-284	2532
80	-282	2469
80	-280	2500
80	-278	2558
80	-276	2516
80	-274	2523
80	-272	2527
80	-270	2522
80	-268	2417
80	-266	2383
80	-264	2415
80	-262	2429
80	-260	2439
80	-258	2416
80	-256	2401
80	-254	2399
80	-252	2395
80	-250	2382
80	-248	2412
80	-246	2402
80	-244	2399
80	-242	2401
80	-240	2379
80	-238	2377
80	-236	2366
80	-234	2378
80	-232	2359
80	-230	2346
80	-228	2320
80	-226	2322
80	-224	2287
80	-222	2289
80	-220	2298
80	-218	2246
80	-216	2246
80	-214	2226
80	-212	2226
80	-210	2241
80	-208	2254
80	-206	2253
80	-204	2260
80	-202	2248
80	-200	2275
80	-198	2271
80	-196	2268
80	-194	2243
80	-192	2214
80	-190	2233
80	-188	2235
80	-186	2232
80	-184	2239
80	-182	2247
80	-180	2239
80	-178	2225
80	-176	2225
80	-174	2215
80	-172	2210
80	-170	2214
80	-168	2237
80	-166	2224
80	-164	2199
80	-162	2202
80	-160	2210
80	-158	2216
80	-156	2222
80	-154	2216
80	-152	2196
80	-150	2203
80	-148	2210
80	-146	2228
80	-144	2220
80	-142	2230
80	-140	2224
80	-138	2214
80	-136	2194
80	-134	2204
80	-132	2192
80	-130	2197
80	-128	2196
80	-126	2215
80	-124	2188
80	-122	2172
80	-120	2186
80	-118	2192
80	-116	2183
80	-114	2194
80	-112	2194
80	-110	2193
80	-108	2196
80	-106	2200
80	-104	2195
80	-102	2191
80	-100	2196
80	-98	2190
80	-96	2206
80	-94	2217
80	-92	2200
80	-90	2190
80	-88	2190
80	-86	2197
80	-84	2195
80	-82	2189
80	-80	2190
80	-78	2199
80	-76	2188
80	-74	2190
80	-72	2189
80	-70	2181
80	-68	2196
80	-66	2182
80	-64	2166
80	-62	2177
80	-60	2198
80	-58	2193
80	-56	2185
80	-54	2205
80	-52	2188
80	-50	2186
80	-48	2186
80	-46	2193
80	-44	2197
80	-42	2172
80	-40	2181
80	-38	2190
80	-36	2188
80	-34	2176
80	-32	2179
80	-30	2174
80	-28	2185
80	-26	2175
80	-24	2181
80	-22	2179
80	-20	2189
80	-18	2189
80	-16	2180
80	-14	2182
80	-12	2180
80	-10	2181
80	-8	2186
80	-6	2186
80	-4	2185
80	-2	2177
80	0	2171
80	2	2166
80	4	2168
80	6	2180
80	8	2180
80	10	2183
80	12	2182
80	14	2179
80	16	2194
80	18	2170
80	20	2179
80	22	2182
80	24	2179
80	26	2182
80	28	2184
80	30	2178
80	32	2180
80	34	2169
80	36	2179
80	38	2182
80	40	2187
80	42	2175
80	44	2191
80	46	2172
80	48	2183
80	50	2162
80	52	2168
80	54	2168
80	56	2170
80	58	2176
80	60	2173
80	62	2167
80	64	2165
80	66	2182
80	68	2179
80	70	2187
80	72	2173
80	74	2189
80	76	2200
80	78	2190
80	80	2187
80	82	2185
80	84	2188
80	86	2170
80	88	2181
80	90	2184
80	92	2178
80	94	2189
80	96	2202
80	98	2195
84	-300	2698
84	-298	2589
84	-296	2633
84	-294	2646
84	-292	2687
84	-290	2600
84	-288	2589
84	-286	2571
84	-284	2565
84	-282	2589
84	-280	2592
84	-278	2599
84	-276	2551
84	-274	2499
84	-272	2503
84	-270	2466
84	-268	2394
84	-266	2391
84	-264	2410
84	-262	2371
84	-260	2396
84	-258	2389
84	-256	2373
84	-254	2419
84	-252	2406
84	-250	2395
84	-248	2397
84	-246	2375
84	-244	2365
84	-242	2365
84	-240	2390
84	-238	2381
84	-236	2361
84	-234	2321
84	-232	2322
84	-230	2324
84	-228	2329
84	-226	2279
84	-224	2261
84	-222	2252
84	-220	2260
84	-218	2264
84	-216	2254
84	-214	2282
84	-212	2261
84	-210	2264
84	-208	2258
84	-206	2268
84	-204	2263
84	-202	2251
84	-200	2266
84	-198	2262
84	-196	2254
84	-194	2245
84	-192	2241
84	-190	2231
84	-188	2244
84	-186	2252
84	-184	2233
84	-182	2248
84	-180	2242
84	-178	2228
84	-176	2214
84	-174	2207
84	-172	2216
84	-170	2214
84	-168	2219
84	-166	2237
84	-164	2240
84	-162	2228
84	-160	2230
84	-158	2235
84	-156	2251
84	-154	2217
84	-152	2222
84	-150	2220
84	-148	2226
84	-146	2245
84	-144	2240
84	-142	2236
84	-140	2236
84	-138	2237
84	-136	2236
84	-134	2235
84	-132	2229
84	-130	2240
84	-128	2237
84	-126	2233
84	-124	2221
84	-122	2217
84	-120	2223
84	-118	2217
84	-116	2214
84	-114	2214
84	-112	2204
84	-110	2212
84	-108	2207
84	-106	2209
84	-104	2213
84	-102	2211
84	-100	2217
84	-98	2221
84	-96	2207
84	-94	2202
84	-92	2195
84	-90	2202
84	-88	2194
84	-86	2187
84	-84	2177
84	-82	2183
84	-80	2191
84	-78	2184
84	-76	2165
84	-74	2193
84	-72	2172
84	-70	2179
84	-68	2189
84	-66	2167
84	-64	2186
84	-62	2174
84	-60	2186
84	-58	2184
84	-56	2180
84	-54	2182
84	-52	2179
84	-50	2179
84	-48	2183
84	-46	2178
84	-44	2181
84	-42	2177
84	-40	2175
84	-38	2184
84	-36	2182
84	-34	2176
84	-32	2166
84	-30	2190
84	-28	2169
84	-26	2174
84	-24	2179
84	-22	2177
84	-20	2176
84	-18	2172
84	-16	2169
84	-14	2177
84	-12	2163
84	-10	2173
84	-8	2175
84	-6	2183
84	-4	2175
84	-2	2187
84	0	2181
84	2	2190
84	4	2184
84	6	2195
84	8	2186
84	10	2182
84	12	2176
84	14	2170
84	16	2173
84	18	2172
84	20	2175
84	22	2183
84	24	2184
84	26	2185
84	28	2179
84	30	2185
84	32	2186
84	34	2185
84	36	2181
84	38	2187
84	40	2174
84	42	2187
84	44	2186
84	46	2171
84	48	2201
84	50	2187
84	52	2182
84	54	2207
84	56	2197
84	58	2201
84	60	2193
84	62	2204
84	64	2213
84	66	2204
84	68	2198
84	70	2195
84	72	2208
84	74	2199
84	76	2194
84	78	2195
84	80	2204
84	82	2177
84	84	2192
84	86	2193
84	88	2177
84	90	2176
84	92	2175
84	94	2189
84	96	2194
84	98	2186
88	-300	2567
88	-298	2584
88	-296	2612
88	-294	2565
88	-292	2553
88	-290	2505
88	-288	2493
88	-286	2511
88	-284	2529
88	-282	2510
88	-280	2507
88	-278	2491
88	-276	2418
88	-274	2415
88	-272	2430
88	-270	2396
88	-268	2426
88	-266	2422
88	-264	2411
88	-262	2401
88	-260	2385
88	-258	2397
88	-256	2406
88	-254	2404
88	-252	2386
88	-250	2397
88	-248	2404
88	-246	2368
88	-244	2375
88	-242	2364
88	-240	2393
88	-238	2330
88	-236	2337
88	-234	2335
88	-232	2337
88	-230	2323
88	-228	2313
88	-226	2319
88	-224	2319
88	-222	2307
88	-220	2267
88	-218	2264
88	-216	2264
88	-214	2235
88	-212	2235
88	-210	2241
88	-208	2246
88	-206	2256
88	-204	2246
88	-202	2281
88	-200	2277
88	-198	2262
88	-196	2275
88	-194	2299
88	-192	2275
88	-190	2282
88	-188	2254
88	-186	2254
88	-184	2259
88	-182	2244
88	-180	2249
88	-178	2248
88	-176	2236
88	-174	2236
88	-172	2249
88	-170	2241
88	-168	2229
88	-166	2237
88	-164	2241
88	-162	2237
88	-160	2252
88	-158	2241
88	-156	2231
88	-154	2203
88	-152	2211
88	-150	2218
88	-148	2217
88	-146	2238
88	-144	2227
88	-142	2227
88	-140	2212
88	-138	2225
88	-136	2223
88	-134	2214
88	-132	2217
88	-130	2227
88	-128	2205
88	-126	2211
88	-124	2210
88	-122	2214
88	-120	2218
88	-118	2204
88	-116	2210
88	-114	2189
88	-112	2191
88	-110	2201
88	-108	2179
88	-106	2187
88	-104	2189
88	-102	2211
88	-100	2205
88	-98	2209
88	-96	2212
88	-94	2201
88	-92	2218
88	-90	2206
88	-88	2191
88	-86	2204
88	-84	2207
88	-82	2201
88	-80	2199
88	-78	2188
88	-76	2206
88	-74	2200
88	-72	2192
88	-70	2186
88	-68	2193
88	-66	2204
88	-64	2202
88	-62	2196
88	-60	2206
88	-58	2180
88	-56	2176
88	-54	2181
88	-52	2181
88	-50	2187
88	-48	2183
88	-46	2177
88	-44	2189
88	-42	2212
88	-40	2218
88	-38	2209
88	-36	2200
88	-34	2178
88	-32	2188
88	-30	2190
88	-28	2206
88	-26	2185
88	-24	2180
88	-22	2202
88	-20	2196
88	-18	2197
88	-16	2188
88	-14	2167
88	-12	2200
88	-10	2191
88	-8	2206
88	-6	2195
88	-4	2212
88	-2	2205
88	0	2201
88	2	2195
88	4	2194
88	6	2193
88	8	2196
88	10	2196
88	12	2194
88	14	2183
88	16	2192
88	18	2220
88	20	2185
88	22	2182
88	24	2175
88	26	2178
88	28	2178
88	30	2184
88	32	2185
88	34	2172
88	36	2172
88	38	2176
88	40	2157
88	42	2174
88	44	2188
88	46	2182
88	48	2175
88	50	2195
88	52	2182
88	54	2175
88	56	2181
88	58	2187
88	60	2186
88	62	2179
88	64	2199
88	66	2198
88	68	2188
88	70	2199
88	72	2191
88	74	2174
88	76	2187
88	78	2187
88	80	2199
88	82	2170
88	84	2164
88	86	2189
88	88	2192
88	90	2196
88	92	2169
88	94	2168
88	96	2195
88	98	2192
92	-300	2587
92	-298	2522
92	-296	2560
92	-294	2562
92	-292	2567
92	-290	2583
92	-288	2589
92	-286	2577
92	-284	2533
92	-282	2483
92	-280	2434
92	-278	2412
92	-276	2440
92	-274	2416
92	-272	2422
92	-270	2432
92	-268	2388
92	-266	2410
92	-264	2437
92	-262	2429
92	-260	2414
92	-258	2392
92	-256	2391
92	-254	2410
92	-252	2428
92	-250	2400
92	-248	2383
92	-246	2353
92	-244	2376
92	-242	2390
92	-240	2363
92	-238	2337
92	-236	2354
92	-234	2347
92	-232	2333
92	-230	2322
92	-228	2328
92	-226	2293
92	-224	2295
92	-222	2287
92	-220	2317
92	-218	2335
92	-216	2305
92	-214	2302
92	-212	2289
92	-210	2252
92	-208	2265
92	-206	2263
92	-204	2279
92	-202	2274
92	-200	2254
92	-198	2244
92	-196	2253
92	-194	2228
92	-192	2227
92	-190	2239
92	-188	2251
92	-186	2255
92	-184	2263
92	-182	2257
92	-180	2243
92	-178	2249
92	-176	2248
92	-174	2267
92	-172	2253
92	-170	2252
92	-168	2267
92	-166	2261
92	-164	2255
92	-162	2260
92	-160	2247
92	-158	2247
92	-156	2236
92	-154	2227
92	-152	2225
92	-150	2220
92	-148	2225
92	-146	2227
92	-144	2224
92	-142	2234
92	-140	2208
92	-138	2211
92	-136	2218
92	-134	2227
92	-132	2217
92	-130	2224
92	-128	2227
92	-126	2209
92	-124	2206
92	-122	2204
92	-120	2210
92	-118	2210
92	-116	2206
92	-114	2207
92	-112	2224
92	-110	2205
92	-108	2214
92	-106	2214
92	-104	2209
92	-102	2195
92	-100	2209
92	-98	2210
92	-96	2203
92	-94	2211
92	-92	2207
92	-90	2195
92	-88	2211
92	-86	2194
92	-84	2215
92	-82	2207
92	-80	2207
92	-78	2212
92	-76	2221
92	-74	2214
92	-72	2213
92	-70	2201
92	-68	2209
92	-66	2195
92	-64	2227
92	-62	2195
92	-60	2188
92	-58	2192
92	-56	2195
92	-54	2190
92	-52	2183
92	-50	2177
92	-48	2180
92	-46	2193
92	-44	2174
92	-42	2187
92	-40	2179
92	-38	2173
92	-36	2194
92	-34	2193
92	-32	2191
92	-30	2191
92	-28	2168
92	-26	2199
92	-24	2176
92	-22	2198
92	-20	2208
92	-18	2192
92	-16	2203
92	-14	2200
92	-12	2189
92	-10	2187
92	-8	2192
92	-6	2192
92	-4	2209
92	-2	2216
92	0	2193
92	2	2192
92	4	2206
92	6	2201
92	8	2202
92	10	2193
92	12	2196
92	14	2215
92	16	2196
92	18	2200
92	20	2200
92	22	2204
92	24	2205
92	26	2194
92	28	2212
92	30	2201
92	32	2208
92	34	2197
92	36	2202
92	38	2207
92	40	2216
92	42	2230
92	44	2212
92	46	2230
92	48	2218
92	50	2215
92	52	2206
92	54	2197
92	56	2214
92	58	2216
92	60	2208
92	62	2220
92	64	2218
92	66	2220
92	68	2233
92	70	2229
92	72	2235
92	74	2242
92	76	2222
92	78	2227
92	80	2232
92	82	2242
92	84	2209
92	86	2217
92	88	2235
92	90	2219
92	92	2246
92	94	2233
92	96	2246
92	98	2247
96	-300	2585
96	-298	2545
96	-296	2579
96	-294	2654
96	-292	2640
96	-290	2604
96	-288	2466
96	-286	2459
96	-284	2470
96	-282	2518
96	-280	2491
96	-278	2501
96	-276	2482
96	-274	2467
96	-272	2429
96	-270	2457
96	-268	2484
96	-266	2428
96	-264	2423
96	-262	2412
96	-260	2391
96	-258	2384
96	-256	2382
96	-254	2396
96	-252	2385
96	-250	2395
96	-248	2366
96	-246	2406
96	-244	2388
96	-242	2372
96	-240	2363
96	-238	2365
96	-236	2382
96	-234	2382
96	-232	2391
96	-230	2405
96	-228	2408
96	-226	2391
96	-224	2350
96	-222	2337
96	-220	2329
96	-218	2342
96	-216	2324
96	-214	2334
96	-212	2306
96	-210	2300
96	-208	2272
96	-206	2280
96	-204	2270
96	-202	2251
96	-200	2242
96	-198	2243
96	-196	2247
96	-194	2234
96	-192	2255
96	-190	2221
96	-188	2235
96	-186	2251
96	-184	2240
96	-182	2237
96	-180	2237
96	-178	2228
96	-176	2215
96	-174	2242
96	-172	2216
96	-170	2238
96	-168	2234
96	-166	2231
96	-164	2232
96	-162	2246
96	-160	2233
96	-158	2231
96	-156	2227
96	-154	2220
96	-152	2217
96	-150	2225
96	-148	2229
96	-146	2234
96	-144	2216
96	-142	2215
96	-140	2208
96	-138	2204
96	-136	2192
96	-134	2212
96	-132	2237
96	-130	2220
96	-128	2202
96	-126	2227
96	-124	2201
96	-122	2211
96	-120	2195
96	-118	2192
96	-116	2189
96	-114	2191
96	-112	2204
96	-110	2209
96	-108	2188
96	-106	2204
96	-104	2201
96	-102	2212
96	-100	2216
96	-98	2201
96	-96	2235
96	-94	2241
96	-92	2217
96	-90	2215
96	-88	2215
96	-86	2218
96	-84	2235
96	-82	2225
96	-80	2215
96	-78	2206
96	-76	2220
96	-74	2221
96	-72	2213
96	-70	2227
96	-68	2230
96	-66	2224
96	-64	2215
96	-62	2216
96	-60	2225
96	-58	2215
96	-56	2208
96	-54	2198
96	-52	2214
96	-50	2200
96	-48	2230
96	-46	2203
96	-44	2200
96	-42	2206
96	-40	2219
96	-38	2206
96	-36	2217
96	-34	2215
96	-32	2194
96	-30	2211
96	-28	2227
96	-26	2197
96	-24	2207
96	-22	2198
96	-20	2223
96	-18	2222
96	-16	2188
96	-14	2200
96	-12	2205
96	-10	2177
96	-8	2200
96	-6	2191
96	-4	2202
96	-2	2191
96	0	2202
96	2	2188
96	4	2179
96	6	2200
96	8	2177
96	10	2187
96	12	2180
96	14	2180
96	16	2163
96	18	2174
96	20	2199
96	22	2188
96	24	2186
96	26	2191
96	28	2204
96	30	2212
96	32	2229
96	34	2219
96	36	2232
96	38	2231
96	40	2228
96	42	2229
96	44	2232
96	46	2239
96	48	2232
96	50	2229
96	52	2235
96	54	2237
96	56	2239
96	58	2233
96	60	2233
96	62	2239
96	64	2234
96	66	2227
96	68	2245
96	70	2233
96	72	2236
96	74	2244
96	76	2238
96	78	2228
96	80	2250
96	82	2237
96	84	2226
96	86	2216
96	88	2243
96	90	2229
96	92	2251
96	94	2250
96	96	2238
96	98	2222
100	-300	2475
100	-298	2486
100	-296	2464
100	-294	2487
100	-292	2502
100	-290	2475
