64	-86	4733.11328125
64	-84	4733.40625
64	-82	4733.6328125
64	-80	4733.7578125
64	-78	4734.0390625
64	-76	4734.10546875
64	-74	4734.41796875
64	-72	4734.4921875
64	-70	4734.76171875
64	-68	4734.86328125
64	-66	4735.10546875
64	-64	4735.140625
64	-62	4735.390625
64	-60	4735.35546875
64	-58	4735.62890625
64	-56	4735.61328125
64	-54	4735.66015625
64	-52	4735.79296875
64	-50	4735.8984375
64	-48	4736.1640625
64	-46	4736.1953125
64	-44	4736.296875
64	-42	4736.421875
64	-40	4736.53125
64	-38	4736.7109375
64	-36	4736.8359375
64	-34	4736.86328125
64	-32	4736.9609375
64	-30	4737.1171875
64	-28	4737.03515625
64	-26	4737.2109375
64	-24	4737.39453125
64	-22	4737.40625
64	-20	4737.44921875
64	-18	4737.40625
64	-16	4737.45703125
64	-14	4737.60546875
64	-12	4737.625
64	-10	4737.69140625
64	-8	4737.67578125
64	-6	4737.6171875
64	-4	4737.7265625
64	-2	4737.7421875
64	0	4737.6484375
64	2	4737.7265625
64	4	4737.81640625
64	6	4737.8671875
64	8	4737.84375
64	10	4737.8203125
64	12	4737.8359375
64	14	4737.87109375
64	16	4737.75
64	18	4737.82421875
64	20	4737.9296875
64	22	4737.92578125
64	24	4737.8671875
64	26	4737.8828125
64	28	4737.8203125
64	30	4737.734375
64	32	4737.8828125
64	34	4737.75390625
64	36	4737.765625
64	38	4737.78515625
64	40	4737.546875
64	42	4737.64453125
64	44	4737.59765625
64	46	4737.609375
64	48	4737.59375
64	50	4737.40234375
64	52	4737.43359375
64	54	4737.30078125
64	56	4737.3203125
64	58	4737.3515625
64	60	4737.359375
64	62	4737.19921875
64	64	4737.17578125
64	66	4737.16796875
64	68	4737.01953125
64	70	4737.078125
64	72	4736.953125
64	74	4736.89453125
64	76	4736.7890625
64	78	4736.73828125
64	80	4736.7109375
64	82	4736.57421875
64	84	4736.6171875
64	86	4736.4765625
64	88	4736.43359375
64	90	4736.25
64	92	4736.203125
64	94	4736.171875
64	96	4736.0078125
64	98	4735.6640625
68	-300	4622.89453125
68	-298	4624.91015625
68	-296	4627
68	-294	4629.359375
68	-292	4630.90625
68	-290	4632.9765625
68	-288	4634.8828125
68	-286	4637.11328125
68	-284	4638.76953125
68	-282	4641.11328125
68	-280	4642.75
68	-278	4644.75390625
68	-276	4646.66796875
68	-274	4648.43359375
68	-272	4650.70703125
68	-270	4652.68359375
68	-268	4654.41015625
68	-266	4656.08984375
68	-264	4657.29296875
68	-262	4658.99609375
68	-260	4660.53125
68	-258	4662.0859375
68	-256	4663.90625
68	-254	4665.3671875
68	-252	4667.34765625
68	-250	4668.55078125
68	-248	4669.87109375
68	-246	4671.515625
68	-244	4672.98046875
68	-242	4674.67578125
68	-240	4676.11328125
68	-238	4677.86328125
68	-236	4679.29296875
68	-234	4680.69140625
68	-232	4682.3984375
68	-230	4684.2265625
68	-228	4686.1640625
68	-226	4687.28515625
68	-224	4688.44921875
68	-222	4689.79296875
68	-220	4691.109375
68	-218	4692.5234375
68	-216	4694.16015625
68	-214	4695.0078125
68	-212	4696.1953125
68	-210	4697.30859375
68	-208	4698.421875
68	-206	4699.6171875
68	-204	4701.06640625
68	-202	4701.8984375
68	-200	4703.41796875
68	-198	4704.39453125
68	-196	4705.37109375
68	-194	4706.37109375
68	-192	4707.484375
68	-190	4708.37890625
68	-188	4709.3046875
68	-186	4710.09375
68	-184	4711.0625
68	-182	4711.82421875
68	-180	4712.4765625
68	-178	4713.2109375
68	-176	4714.1171875
68	-174	4714.7578125
68	-172	4715.46875
68	-170	4716.22265625
68	-168	4716.8515625
68	-166	4717.50390625
68	-164	4718.265625
68	-162	4718.95703125
68	-160	4719.40625
68	-158	4719.9453125
68	-156	4720.6640625
68	-154	4721.2578125
68	-152	4721.5859375
68	-150	4722.08203125
68	-148	4722.70703125
68	-146	4723.28125
68	-144	4723.75
68	-142	4724.2578125
68	-140	4724.640625
68	-138	4724.89453125
68	-136	4725.21484375
68	-134	4725.8046875
68	-132	4726.25
68	-130	4726.55859375
68	-128	4726.765625
68	-126	4727.17578125
68	-124	4727.5546875
68	-122	4727.96484375
68	-120	4728.1328125
68	-118	4728.28125
68	-116	4728.7265625
68	-114	4728.9765625
68	-112	4729.06640625
68	-110	4729.4140625
68	-108	4729.71875
68	-106	4729.86328125
68	-104	4730.1640625
68	-102	4730.515625
68	-100	4730.7109375
68	-98	4730.81640625
68	-96	4731.13671875
68	-94	4731.27734375
68	-92	4731.47265625
68	-90	4731.58984375
68	-88	4731.765625
68	-86	4731.93359375
68	-84	4732.15234375
68	-82	4732.31640625
68	-80	4732.55859375
68	-78	4732.86328125
68	-76	4733.05859375
68	-74	4733.1953125
68	-72	4733.37890625
68	-70	4733.58203125
68	-68	4733.80078125
68	-66	4733.80078125
68	-64	4734.00390625
68	-62	4734.28515625
68	-60	4734.2578125
68	-58	4734.37109375
68	-56	4734.51171875
68	-54	4734.7109375
68	-52	4734.75390625
68	-50	4734.9140625
68	-48	4735.01953125
68	-46	4735.04296875
68	-44	4735.21484375
68	-42	4735.41015625
68	-40	4735.41796875
68	-38	4735.50390625
68	-36	4735.546875
68	-34	4735.74609375
68	-32	4735.69140625
68	-30	4735.8046875
68	-28	4735.8515625
68	-26	4736
68	-24	4736.04296875
68	-22	4736.0234375
68	-20	4736.14453125
68	-18	4736.203125
68	-16	4736.15625
68	-14	4736.31640625
68	-12	4736.2734375
68	-10	4736.2578125
68	-8	4736.29296875
68	-6	4736.44921875
68	-4	4736.48828125
68	-2	4736.51171875
68	0	4736.43359375
68	2	4736.59765625
68	4	4736.7109375
68	6	4736.5234375
68	8	4736.609375
68	10	4736.58984375
68	12	4736.7890625
68	14	4736.74609375
68	16	4736.6796875
68	18	4736.71484375
68	20	4736.61328125
68	22	4736.64453125
68	24	4736.69921875
68	26	4736.671875
68	28	4736.69140625
68	30	4736.6796875
68	32	4736.69140625
68	34	4736.54296875
68	36	4736.640625
68	38	4736.55078125
68	40	4736.5234375
68	42	4736.578125
68	44	4736.46875
68	46	4736.37890625
68	48	4736.41796875
68	50	4736.390625
68	52	4736.4140625
68	54	4736.37890625
68	56	4736.16796875
68	58	4736.109375
68	60	4736.06640625
68	62	4736.09375
68	64	4736.0078125
68	66	4736.0078125
68	68	4735.8515625
68	70	4735.75390625
68	72	4735.80078125
68	74	4735.68359375
68	76	4735.76171875
68	78	4735.6328125
68	80	4735.57421875
68	82	4735.4609375
68	84	4735.328125
68	86	4735.3671875
68	88	4735.32421875
68	90	4735.1953125
68	92	4735.0546875
68	94	4734.91015625
68	96	4734.796875
68	98	4734.546875
72	-300	4623.96484375
72	-298	4625.98828125
72	-296	4627.5859375
72	-294	4629.5859375
72	-292	4631.54296875
72	-290	4633.50390625
72	-288	4635.31640625
72	-286	4637.515625
72	-284	4639.4296875
72	-282	4641.2109375
72	-280	4643.55078125
72	-278	4645.13671875
72	-276	4647.05859375
72	-274	4649.06640625
72	-272	4650.8359375
72	-270	4652.24609375
72	-268	4653.80078125
72	-266	4655.9140625
72	-264	4657.40234375
72	-262	4658.90625
72	-260	4660.34375
72	-258	4662.671875
72	-256	4664.0234375
72	-254	4665.59375
72	-252	4667.51953125
72	-250	4669.0234375
72	-248	4670.64453125
72	-246	4672.21484375
72	-244	4673.7578125
72	-242	4674.9921875
72	-240	4676.74609375
72	-238	4678.50390625
72	-236	4679.890625
72	-234	4681.55078125
72	-232	4682.72265625
72	-230	4684.41796875
72	-228	4686.0078125
72	-226	4687.1328125
72	-224	4688.56640625
72	-222	4689.90625
72	-220	4691.34375
72	-218	4692.4453125
72	-216	4693.890625
72	-214	4695.01953125
72	-212	4696.53125
72	-210	4697.734375
72	-208	4698.8671875
72	-206	4699.80859375
72	-204	4700.82421875
72	-202	4702.2578125
72	-200	4703.27734375
72	-198	4704.17578125
72	-196	4705.2109375
72	-194	4706.21875
72	-192	4706.9921875
72	-190	4707.8515625
72	-188	4708.89453125
72	-186	4709.68359375
72	-184	4710.5546875
72	-182	4711.34765625
72	-180	4712.01953125
72	-178	4712.8828125
72	-176	4713.70703125
72	-174	4714.31640625
72	-172	4714.9921875
72	-170	4715.515625
72	-168	4715.9140625
72	-166	4716.8515625
72	-164	4717.453125
72	-162	4717.8671875
72	-160	4718.61328125
72	-158	4719.1484375
72	-156	4719.8828125
72	-154	4720.37890625
72	-152	4720.87109375
72	-150	4721.16015625
72	-148	4721.53515625
72	-146	4722.0625
72	-144	4722.41796875
72	-142	4722.80078125
72	-140	4723.26171875
72	-138	4723.8046875
72	-136	4724.1640625
72	-134	4724.625
72	-132	4724.9921875
72	-130	4725.3125
72	-128	4725.76171875
72	-126	4726.0390625
72	-124	4726.203125
72	-122	4726.359375
72	-120	4726.6875
72	-118	4727.10546875
72	-116	4727.36328125
72	-114	4727.72265625
72	-112	4727.92578125
72	-110	4728.2890625
72	-108	4728.62890625
72	-106	4728.61328125
72	-104	4728.9296875
72	-102	4729.296875
72	-100	4729.390625
72	-98	4729.5234375
72	-96	4729.76953125
72	-94	4730.0390625
72	-92	4730.25390625
72	-90	4730.33203125
72	-88	4730.453125
72	-86	4730.76171875
72	-84	4730.94921875
72	-82	4730.90234375
72	-80	4731.22265625
72	-78	4731.3828125
72	-76	4731.44921875
72	-74	4731.6171875
72	-72	4731.875
72	-70	4731.9296875
72	-68	4732.1015625
72	-66	4732.1796875
72	-64	4732.5
72	-62	4732.53515625
72	-60	4732.59765625
72	-58	4732.75390625
72	-56	4732.9140625
72	-54	4733.02734375
72	-52	4733.01953125
72	-50	4733.29296875
72	-48	4733.4609375
72	-46	4733.57421875
72	-44	4733.6171875
72	-42	4733.7265625
72	-40	4733.80859375
72	-38	4733.84375
72	-36	4733.92578125
72	-34	4734.0390625
72	-32	4734.1328125
72	-30	4734.1953125
72	-28	4734.1484375
72	-26	4734.11328125
72	-24	4734.3359375
72	-22	4734.421875
72	-20	4734.6640625
72	-18	4734.5234375
72	-16	4734.68359375
72	-14	4734.6796875
72	-12	4734.74609375
72	-10	4734.93359375
72	-8	4734.890625
72	-6	4734.91796875
72	-4	4734.859375
72	-2	4734.90625
72	0	4734.94140625
72	2	4735.0390625
72	4	4735.08984375
72	6	4735.0703125
72	8	4734.9609375
72	10	4735.234375
72	12	4735.12109375
72	14	4735.16015625
72	16	4735.19921875
72	18	4735.14453125
72	20	4735.21875
72	22	4735.171875
72	24	4735.125
72	26	4735.12890625
72	28	4735.04296875
72	30	4735.2265625
72	32	4735.109375
72	34	4735.0390625
72	36	4734.9453125
72	38	4735.05078125
72	40	4734.91015625
72	42	4734.7734375
72	44	4734.80859375
72	46	4734.90625
72	48	4734.76953125
72	50	4734.80078125
72	52	4734.49609375
72	54	4734.59765625
72	56	4734.5390625
72	58	4734.453125
72	60	4734.4140625
72	62	4734.453125
72	64	4734.38671875
72	66	4734.3984375
72	68	4734.37109375
72	70	4734.33203125
72	72	4734.14453125
72	74	4734.19140625
72	76	4734.1640625
72	78	4733.92578125
72	80	4733.96484375
72	82	4733.9296875
72	84	4733.86328125
72	86	4733.6875
72	88	4733.625
72	90	4733.5546875
72	92	4733.33203125
72	94	4733.4375
72	96	4733.09765625
72	98	4732.828125
76	-300	4624.85546875
76	-298	4626.46875
76	-296	4628.52734375
76	-294	4631.05859375
76	-292	4633.4140625
76	-290	4635.1875
76	-288	4636.76953125
76	-286	4638.796875
76	-284	4641.0390625
76	-282	4642.39453125
76	-280	4644.09375
76	-278	4645.609375
76	-276	4647.484375
76	-274	4649.359375
76	-272	4651.2734375
76	-270	4652.828125
76	-268	4654.25
76	-266	4656.05078125
76	-264	4657.71875
76	-262	4659.4375
76	-260	4661.38671875
76	-258	4663.08203125
76	-256	4664.75
76	-254	4666.5078125
76	-252	4667.61328125
76	-250	4669.890625
76	-248	4671.7734375
76	-246	4672.921875
76	-244	4674.453125
76	-242	4675.55859375
76	-240	4677.27734375
76	-238	4678.71484375
76	-236	4680.19921875
76	-234	4681.828125
76	-232	4683.0859375
76	-230	4684.62890625
76	-228	4686.015625
76	-226	4687.2421875
76	-224	4688.47265625
76	-222	4689.5390625
76	-220	4691.21875
76	-218	4692.35546875
76	-216	4693.6953125
76	-214	4694.94921875
76	-212	4696.1171875
76	-210	4697.71875
76	-208	4698.87109375
76	-206	4699.51953125
76	-204	4700.3515625
76	-202	4701.4140625
76	-200	4702.38671875
76	-198	4703.3515625
76	-196	4704.421875
76	-194	4705.09765625
76	-192	4706.12890625
76	-190	4707.03515625
76	-188	4707.95703125
76	-186	4708.5078125
76	-184	4709.41796875
76	-182	4710.23828125
76	-180	4710.87109375
76	-178	4711.546875
76	-176	4712.25390625
76	-174	4712.80859375
76	-172	4713.80859375
76	-170	4714.2734375
76	-168	4714.84765625
76	-166	4715.5703125
76	-164	4716.20703125
76	-162	4717.015625
76	-160	4717.3984375
76	-158	4717.75
76	-156	4718.3203125
76	-154	4718.80859375
76	-152	4719.0078125
76	-150	4719.4609375
76	-148	4720.0078125
76	-146	4720.375
76	-144	4720.6328125
76	-142	4721.109375
76	-140	4721.578125
76	-138	4721.88671875
76	-136	4722.12890625
76	-134	4722.47265625
76	-132	4722.953125
76	-130	4723.29296875
76	-128	4723.57421875
76	-126	4723.95703125
76	-124	4724.375
76	-122	4724.63671875
76	-120	4724.9921875
76	-118	4725.08203125
76	-116	4725.33984375
76	-114	4725.56640625
76	-112	4725.87890625
76	-110	4726.01953125
76	-108	4726.17578125
76	-106	4726.65234375
76	-104	4726.84765625
76	-102	4726.98046875
76	-100	4726.9375
76	-98	4727.26953125
76	-96	4727.54296875
76	-94	4727.69140625
76	-92	4728.0625
76	-90	4728.1171875
76	-88	4728.21484375
76	-86	4728.5
76	-84	4728.59765625
76	-82	4728.8984375
76	-80	4729.0078125
76	-78	4729.00390625
76	-76	4729.171875
76	-74	4729.4921875
76	-72	4729.65625
76	-70	4729.71484375
76	-68	4729.91796875
76	-66	4730.1796875
76	-64	4730.20703125
76	-62	4730.24609375
76	-60	4730.46484375
76	-58	4730.58984375
76	-56	4730.71875
76	-54	4730.98828125
76	-52	4731.16015625
76	-50	4731.01171875
76	-48	4731.49609375
76	-46	4731.37109375
76	-44	4731.40625
76	-42	4731.63671875
76	-40	4731.67578125
76	-38	4731.78125
76	-36	4731.72265625
76	-34	4731.87109375
76	-32	4732
76	-30	4731.9140625
76	-28	4732.22265625
76	-26	4732.12890625
76	-24	4732.265625
76	-22	4732.2421875
76	-20	4732.41796875
76	-18	4732.3203125
76	-16	4732.50390625
76	-14	4732.52734375
76	-12	4732.51953125
76	-10	4732.60546875
76	-8	4732.64453125
76	-6	4732.66796875
76	-4	4732.79296875
76	-2	4732.6796875
76	0	4732.78515625
76	2	4732.84765625
76	4	4732.9453125
76	6	4732.8359375
76	8	4732.87890625
76	10	4732.93359375
76	12	4732.859375
76	14	4732.765625
76	16	4732.96484375
76	18	4732.92578125
76	20	4732.8984375
76	22	4732.94140625
76	24	4732.85546875
76	26	4732.86328125
76	28	4732.73046875
76	30	4732.76953125
76	32	4732.73828125
76	34	4732.8203125
76	36	4732.890625
76	38	4732.73828125
76	40	4732.671875
76	42	4732.65234375
76	44	4732.6484375
76	46	4732.71875
76	48	4732.5625
76	50	4732.4453125
76	52	4732.60546875
76	54	4732.296875
76	56	4732.33984375
76	58	4732.28515625
76	60	4732.21875
76	62	4732.12109375
76	64	4732.17578125
76	66	4732.15234375
76	68	4732.1015625
76	70	4731.9765625
76	72	4732.0234375
76	74	4731.828125
76	76	4731.8203125
76	78	4731.8828125
76	80	4731.75390625
76	82	4731.703125
76	84	4731.578125
76	86	4731.54296875
76	88	4731.44921875
76	90	4731.4609375
76	92	4731.3828125
76	94	4731.140625
76	96	4730.890625
76	98	4730.671875
80	-300	4625.54296875
80	-298	4627.59375
80	-296	4629.703125
80	-294	4632.75
80	-292	4634.1875
80	-290	4635.90234375
80	-288	4638.16796875
80	-286	4640.07421875
80	-284	4642.109375
80	-282	4643.6953125
80	-280	4645.8671875
80	-278	4647.40625
80	-276	4648.78125
80	-274	4650.48828125
80	-272	4652.078125
80	-270	4653.86328125
80	-268	4655.75390625
80	-266	4657.5078125
80	-264	4658.6328125
80	-262	4660.5
80	-260	4662.47265625
80	-258	4664.23046875
80	-256	4665.609375
80	-254	4667.09765625
80	-252	4668.8046875
80	-250	4670.48046875
80	-248	4672.01171875
80	-246	4673.2109375
80	-244	4674.89453125
80	-242	4676.359375
80	-240	4677.89453125
80	-238	4679.1171875
80	-236	4680.59765625
80	-234	4682.0078125
80	-232	4683.4453125
80	-230	4684.84375
80	-228	4685.91015625
80	-226	4687.2109375
80	-224	4688.546875
80	-222	4689.765625
80	-220	4691.16796875
80	-218	4692.078125
80	-216	4693.3984375
80	-214	4694.515625
80	-212	4695.65234375
80	-210	4696.62890625
80	-208	4697.67578125
80	-206	4698.66796875
80	-204	4699.5859375
80	-202	4700.51953125
80	-200	4701.734375
80	-198	4702.5078125
80	-196	4703.33984375
80	-194	4704.0859375
80	-192	4704.94140625
80	-190	4705.7890625
80	-188	4706.515625
80	-186	4707.3515625
80	-184	4707.8359375
80	-182	4708.83984375
80	-180	4709.578125
80	-178	4710.0078125
80	-176	4710.515625
80	-174	4711.14453125
80	-172	4711.5859375
80	-170	4712.1328125
80	-168	4712.95703125
80	-166	4713.625
80	-164	4714.01171875
80	-162	4714.6328125
80	-160	4715.140625
80	-158	4715.74609375
80	-156	4716.234375
80	-154	4716.42578125
80	-152	4717.01171875
80	-150	4717.4296875
80	-148	4718.05859375
80	-146	4718.234375
80	-144	4718.671875
80	-142	4719.08984375
80	-140	4719.48046875
80	-138	4719.6640625
80	-136	4719.94921875
80	-134	4720.59765625
80	-132	4720.69140625
80	-130	4721.03515625
80	-128	4721.328125
80	-126	4721.57421875
80	-124	4721.8046875
80	-122	4722.3828125
80	-120	4722.4140625
80	-118	4722.7578125
80	-116	4722.92578125
80	-114	4723.29296875
80	-112	4723.3671875
80	-110	4723.5703125
80	-108	4723.8671875
80	-106	4724.18359375
80	-104	4724.34765625
80	-102	4724.60546875
80	-100	4724.765625
80	-98	4725.05859375
80	-96	4725.296875
80	-94	4725.53515625
80	-92	4725.62890625
80	-90	4725.890625
80	-88	4726.04296875
80	-86	4726.15625
80	-84	4726.3984375
80	-82	4726.546875
80	-80	4726.71875
80	-78	4726.77734375
80	-76	4726.89453125
80	-74	4727.05078125
80	-72	4727.09765625
80	-70	4727.34375
80	-68	4727.5546875
80	-66	4727.734375
80	-64	4727.91015625
80	-62	4728.04296875
80	-60	4728.0390625
80	-58	4728.30078125
80	-56	4728.38671875
80	-54	4728.4765625
80	-52	4728.515625
80	-50	4728.74609375
80	-48	4728.9296875
80	-46	4728.8671875
80	-44	4728.921875
80	-42	4729.07421875
80	-40	4729.0703125
80	-38	4729.26171875
80	-36	4729.31640625
80	-34	4729.2578125
80	-32	4729.3046875
80	-30	4729.26953125
80	-28	4729.390625
80	-26	4729.37890625
80	-24	4729.37890625
80	-22	4729.47265625
80	-20	4729.76171875
80	-18	4729.50390625
80	-16	4729.71484375
80	-14	4729.6640625
80	-12	4729.73828125
80	-10	4729.77734375
80	-8	4729.8125
80	-6	4729.78515625
80	-4	4729.96875
80	-2	4729.9296875
80	0	4729.92578125
80	2	4730.03125
80	4	4729.984375
80	6	4730.12109375
80	8	4730.18359375
80	10	4730.15234375
80	12	4730.171875
80	14	4730.16796875
80	16	4730.29296875
80	18	4730.0859375
80	20	4730.12109375
80	22	4730.12890625
80	24	4730.3203125
80	26	4730.19921875
80	28	4730.17578125
80	30	4730.1328125
80	32	4730.08984375
80	34	4730.0390625
80	36	4730.015625
80	38	4729.99609375
80	40	4730.04296875
80	42	4729.921875
80	44	4730.00390625
80	46	4729.7109375
80	48	4729.7578125
80	50	4729.82421875
80	52	4729.81640625
80	54	4729.7109375
80	56	4729.61328125
80	58	4729.54296875
80	60	4729.58984375
80	62	4729.6640625
80	64	4729.52734375
80	66	4729.5625
80	68	4729.58203125
80	70	4729.515625
80	72	4729.28515625
80	74	4729.234375
80	76	4729.1796875
80	78	4729.25
80	80	4729.23046875
80	82	4729.14453125
80	84	4728.98828125
80	86	4728.86328125
80	88	4728.85546875
80	90	4728.78125
80	92	4728.4921875
80	94	4728.38671875
80	96	4728.2421875
80	98	4728.0703125
84	-300	4627.8359375
84	-298	4629.99609375
84	-296	4632.015625
84	-294	4633.83203125
84	-292	4635.6640625
84	-290	4637.609375
84	-288	4639.57421875
84	-286	4641.26953125
84	-284	4643.15625
84	-282	4644.70703125
84	-280	4646.58203125
84	-278	4648.1171875
84	-276	4650.2578125
84	-274	4652.125
84	-272	4653.4140625
84	-270	4655.32421875
84	-268	4656.79296875
84	-266	4658.80078125
84	-264	4660.0234375
84	-262	4661.8828125
84	-260	4663.64453125
84	-258	4665.40625
84	-256	4666.96484375
84	-254	4668.39453125
84	-252	4670.1328125
84	-250	4671.51171875
84	-248	4672.76953125
84	-246	4674.2890625
84	-244	4675.5078125
84	-242	4676.90625
84	-240	4678.3671875
84	-238	4679.984375
84	-236	4681.1953125
84	-234	4682.21875
84	-232	4683.4921875
84	-230	4684.84375
84	-228	4686.05078125
84	-226	4687.34765625
84	-224	4688.55078125
84	-222	4689.4296875
84	-220	4690.62890625
84	-218	4691.7109375
84	-216	4692.328125
84	-214	4693.7109375
84	-212	4694.80078125
84	-210	4695.7578125
84	-208	4696.69140625
84	-206	4697.54296875
84	-204	4698.625
84	-202	4699.19140625
84	-200	4699.98828125
84	-198	4700.85546875
84	-196	4701.8125
84	-194	4702.3671875
84	-192	4703.21484375
84	-190	4704.00390625
84	-188	4704.65234375
84	-186	4705.3828125
84	-184	4705.8515625
84	-182	4706.7109375
84	-180	4707.3359375
84	-178	4707.92578125
84	-176	4708.671875
84	-174	4709.1796875
84	-172	4709.51171875
84	-170	4709.83984375
84	-168	4710.39453125
84	-166	4710.734375
84	-164	4711.5
84	-162	4711.91015625
84	-160	4712.34375
84	-158	4712.87109375
84	-156	4713.23046875
84	-154	4713.703125
84	-152	4714.08984375
84	-150	4714.75
84	-148	4714.828125
84	-146	4715.17578125
84	-144	4715.53125
84	-142	4716.02734375
84	-140	4716.12109375
84	-138	4716.57421875
84	-136	4716.99609375
84	-134	4717.2109375
84	-132	4717.609375
84	-130	4717.9296875
84	-128	4718.2890625
84	-126	4718.734375
84	-124	4719.01171875
84	-122	4719.19140625
84	-120	4719.55078125
84	-118	4719.7421875
84	-116	4719.86328125
84	-114	4720.3046875
84	-112	4720.5546875
84	-110	4720.67578125
84	-108	4720.9453125
84	-106	4721.21484375
84	-104	4721.32421875
84	-102	4721.57421875
84	-100	4721.6171875
84	-98	4721.91796875
84	-96	4722.140625
84	-94	4722.2734375
84	-92	4722.37890625
84	-90	4722.54296875
84	-88	4722.82421875
84	-86	4722.83203125
84	-84	4723.23828125
84	-82	4723.4921875
84	-80	4723.62890625
84	-78	4723.78515625
84	-76	4723.671875
84	-74	4724.06640625
84	-72	4724.03125
84	-70	4724.1796875
84	-68	4724.41015625
84	-66	4724.63671875
84	-64	4724.63671875
84	-62	4724.8203125
84	-60	4724.9140625
84	-58	4725.015625
84	-56	4725.13671875
84	-54	4725.34375
84	-52	4725.3671875
84	-50	4725.54296875
84	-48	4725.5703125
84	-46	4725.7109375
84	-44	4725.96875
84	-42	4725.90625
84	-40	4725.984375
84	-38	4726.0390625
84	-36	4726.11328125
84	-34	4726.12109375
84	-32	4726.2890625
84	-30	4726.23828125
84	-28	4726.41015625
84	-26	4726.45703125
84	-24	4726.40234375
84	-22	4726.5390625
84	-20	4726.50390625
84	-18	4726.59765625
84	-16	4726.57421875
84	-14	4726.6875
84	-12	4726.68359375
84	-10	4726.6796875
84	-8	4726.6328125
84	-6	4726.57421875
84	-4	4726.7578125
84	-2	4726.94140625
84	0	4726.80078125
84	2	4726.82421875
84	4	4726.89453125
84	6	4726.98828125
84	8	4727.09765625
84	10	4727.0078125
84	12	4726.82421875
84	14	4726.8515625
84	16	4726.75390625
84	18	4726.72265625
84	20	4726.890625
84	22	4727
84	24	4726.9765625
84	26	4726.77734375
84	28	4726.85546875
84	30	4726.890625
84	32	4726.73046875
84	34	4726.60546875
84	36	4726.69140625
84	38	4726.65234375
84	40	4726.76171875
84	42	4726.64453125
84	44	4726.5234375
84	46	4726.5390625
84	48	4726.390625
84	50	4726.62890625
84	52	4726.39453125
84	54	4726.453125
84	56	4726.2109375
84	58	4726.51171875
84	60	4726.46484375
84	62	4726.078125
84	64	4726.10546875
84	66	4726.14453125
84	68	4726.05859375
84	70	4726.1796875
84	72	4725.9609375
84	74	4725.96484375
84	76	4725.796875
84	78	4725.921875
84	80	4725.78125
84	82	4725.61328125
84	84	4725.39453125
84	86	4725.375
84	88	4725.3046875
84	90	4724.80859375
84	92	4725.1484375
84	94	4725.07421875
84	96	4724.79296875
84	98	4724.46484375
88	-300	4629.58203125
88	-298	4631.375
88	-296	4634.19140625
88	-294	4635.67578125
88	-292	4636.92578125
88	-290	4638.74609375
88	-288	4640.29296875
88	-286	4642.4765625
88	-284	4644.296875
88	-282	4646.2109375
88	-280	4648.1484375
88	-278	4649.9140625
88	-276	4651.1328125
88	-274	4652.84375
88	-272	4654.6796875
88	-270	4656.1796875
88	-268	4658.1171875
88	-266	4659.640625
