64	50	2472
64	52	2471
64	54	2469
64	56	2469
64	58	2468
64	60	2472
64	62	2470
64	64	2471
64	66	2467
64	68	2468
64	70	2469
64	72	2466
64	74	2472
64	76	2462
64	78	2475
64	80	2470
64	82	2470
64	84	2468
64	86	2471
64	88	2468
64	90	2467
64	92	2463
64	94	2465
64	96	2462
64	98	2458
68	-300	1711
68	-298	1729
68	-296	1763
68	-294	1763
68	-292	1776
68	-290	1775
68	-288	1783
68	-286	1798
68	-284	1827
68	-282	1874
68	-280	1871
68	-278	1909
68	-276	1915
68	-274	1911
68	-272	1936
68	-270	1940
68	-268	1955
68	-266	1965
68	-264	1964
68	-262	1984
68	-260	1997
68	-258	2063
68	-256	2070
68	-254	2079
68	-252	2085
68	-250	2088
68	-248	2094
68	-246	2090
68	-244	2099
68	-242	2098
68	-240	2135
68	-238	2137
68	-236	2141
68	-234	2163
68	-232	2182
68	-230	2203
68	-228	2212
68	-226	2227
68	-224	2235
68	-222	2235
68	-220	2236
68	-218	2249
68	-216	2255
68	-214	2263
68	-212	2267
68	-210	2273
68	-208	2287
68	-206	2305
68	-204	2309
68	-202	2313
68	-200	2313
68	-198	2311
68	-196	2318
68	-194	2336
68	-192	2336
68	-190	2338
68	-188	2351
68	-186	2351
68	-184	2351
68	-182	2359
68	-180	2356
68	-178	2366
68	-176	2359
68	-174	2373
68	-172	2377
68	-170	2376
68	-168	2386
68	-166	2380
68	-164	2387
68	-162	2381
68	-160	2394
68	-158	2401
68	-156	2396
68	-154	2404
68	-152	2403
68	-150	2403
68	-148	2404
68	-146	2398
68	-144	2402
68	-142	2407
68	-140	2404
68	-138	2407
68	-136	2414
68	-134	2413
68	-132	2411
68	-130	2419
68	-128	2420
68	-126	2420
68	-124	2418
68	-122	2425
68	-120	2422
68	-118	2423
68	-116	2423
68	-114	2427
68	-112	2430
68	-110	2426
68	-108	2426
68	-106	2427
68	-104	2420
68	-102	2427
68	-100	2429
68	-98	2431
68	-96	2431
68	-94	2431
68	-92	2435
68	-90	2425
68	-88	2433
68	-86	2437
68	-84	2436
68	-82	2439
68	-80	2438
68	-78	2440
68	-76	2438
68	-74	2441
68	-72	2439
68	-70	2442
68	-68	2448
68	-66	2443
68	-64	2446
68	-62	2447
68	-60	2445
68	-58	2448
68	-56	2452
68	-54	2455
68	-52	2455
68	-50	2455
68	-48	2456
68	-46	2456
68	-44	2456
68	-42	2455
68	-40	2449
68	-38	2456
68	-36	2458
68	-34	2456
68	-32	2457
68	-30	2457
68	-28	2458
68	-26	2457
68	-24	2458
68	-22	2463
68	-20	2463
68	-18	2463
68	-16	2465
68	-14	2461
68	-12	2461
68	-10	2462
68	-8	2458
68	-6	2463
68	-4	2460
68	-2	2460
68	0	2459
68	2	2460
68	4	2461
68	6	2458
68	8	2461
68	10	2457
68	12	2463
68	14	2461
68	16	2462
68	18	2462
68	20	2465
68	22	2461
68	24	2466
68	26	2459
68	28	2464
68	30	2464
68	32	2467
68	34	2464
68	36	2466
68	38	2465
68	40	2462
68	42	2465
68	44	2466
68	46	2464
68	48	2465
68	50	2463
68	52	2463
68	54	2463
68	56	2465
68	58	2462
68	60	2460
68	62	2462
68	64	2458
68	66	2462
68	68	2463
68	70	2463
68	72	2462
68	74	2461
68	76	2461
68	78	2462
68	80	2460
68	82	2459
68	84	2458
68	86	2462
68	88	2457
68	90	2459
68	92	2457
68	94	2457
68	96	2458
68	98	2456
72	-300	1715
72	-298	1748
72	-296	1764
72	-294	1792
72	-292	1801
72	-290	1803
72	-288	1806
72	-286	1856
72	-284	1857
72	-282	1862
72	-280	1897
72	-278	1893
72	-276	1897
72	-274	1905
72	-272	1925
72	-270	1928
72	-268	1981
72	-266	1984
72	-264	1996
72	-262	1998
72	-260	2007
72	-258	2049
72	-256	2055
72	-254	2066
72	-252	2079
72	-250	2092
72	-248	2092
72	-246	2106
72	-244	2137
72	-242	2135
72	-240	2136
72	-238	2137
72	-236	2163
72	-234	2163
72	-232	2178
72	-230	2191
72	-228	2199
72	-226	2196
72	-224	2212
72	-222	2222
72	-220	2224
72	-218	2253
72	-216	2261
72	-214	2261
72	-212	2267
72	-210	2273
72	-208	2299
72	-206	2300
72	-204	2311
72	-202	2309
72	-200	2311
72	-198	2317
72	-196	2327
72	-194	2325
72	-192	2327
72	-190	2332
72	-188	2326
72	-186	2329
72	-184	2327
72	-182	2330
72	-180	2344
72	-178	2355
72	-176	2364
72	-174	2361
72	-172	2373
72	-170	2380
72	-168	2375
72	-166	2385
72	-164	2393
72	-162	2390
72	-160	2392
72	-158	2395
72	-156	2398
72	-154	2397
72	-152	2398
72	-150	2396
72	-148	2400
72	-146	2398
72	-144	2403
72	-142	2402
72	-140	2402
72	-138	2404
72	-136	2405
72	-134	2403
72	-132	2406
72	-130	2407
72	-128	2409
72	-126	2414
72	-124	2410
72	-122	2412
72	-120	2412
72	-118	2418
72	-116	2419
72	-114	2416
72	-112	2419
72	-110	2421
72	-108	2417
72	-106	2423
72	-104	2421
72	-102	2425
72	-100	2417
72	-98	2429
72	-96	2428
72	-94	2430
72	-92	2432
72	-90	2435
72	-88	2434
72	-86	2434
72	-84	2434
72	-82	2439
72	-80	2437
72	-78	2441
72	-76	2439
72	-74	2441
72	-72	2440
72	-70	2440
72	-68	2441
72	-66	2440
72	-64	2443
72	-62	2445
72	-60	2450
72	-58	2450
72	-56	2451
72	-54	2449
72	-52	2451
72	-50	2448
72	-48	2449
72	-46	2451
72	-44	2451
72	-42	2451
72	-40	2452
72	-38	2449
72	-36	2452
72	-34	2453
72	-32	2455
72	-30	2454
72	-28	2455
72	-26	2458
72	-24	2454
72	-22	2456
72	-20	2450
72	-18	2453
72	-16	2453
72	-14	2454
72	-12	2453
72	-10	2454
72	-8	2454
72	-6	2459
72	-4	2460
72	-2	2458
72	0	2456
72	2	2458
72	4	2457
72	6	2456
72	8	2457
72	10	2454
72	12	2457
72	14	2456
72	16	2451
72	18	2457
72	20	2456
72	22	2459
72	24	2458
72	26	2457
72	28	2458
72	30	2458
72	32	2453
72	34	2459
72	36	2457
72	38	2456
72	40	2451
72	42	2453
72	44	2455
72	46	2456
72	48	2457
72	50	2458
72	52	2456
72	54	2463
72	56	2460
72	58	2460
72	60	2457
72	62	2457
72	64	2455
72	66	2455
72	68	2456
72	70	2458
72	72	2456
72	74	2456
72	76	2456
72	78	2455
72	80	2454
72	82	2455
72	84	2455
72	86	2457
72	88	2456
72	90	2455
72	92	2451
72	94	2450
72	96	2455
72	98	2452
76	-300	1744
76	-298	1763
76	-296	1771
76	-294	1812
76	-292	1836
76	-290	1837
76	-288	1863
76	-286	1867
76	-284	1889
76	-282	1893
76	-280	1895
76	-278	1900
76	-276	1962
76	-274	1968
76	-272	1965
76	-270	1977
76	-268	1989
76	-266	2020
76	-264	2027
76	-262	2036
76	-260	2044
76	-258	2048
76	-256	2050
76	-254	2058
76	-252	2063
76	-250	2066
76	-248	2084
76	-246	2099
76	-244	2104
76	-242	2130
76	-240	2131
76	-238	2157
76	-236	2167
76	-234	2163
76	-232	2166
76	-230	2164
76	-228	2196
76	-226	2200
76	-224	2223
76	-222	2220
76	-220	2227
76	-218	2233
76	-216	2233
76	-214	2251
76	-212	2247
76	-210	2260
76	-208	2268
76	-206	2295
76	-204	2296
76	-202	2300
76	-200	2307
76	-198	2308
76	-196	2318
76	-194	2324
76	-192	2324
76	-190	2327
76	-188	2332
76	-186	2328
76	-184	2336
76	-182	2338
76	-180	2340
76	-178	2344
76	-176	2342
76	-174	2351
76	-172	2356
76	-170	2359
76	-168	2362
76	-166	2368
76	-164	2371
76	-162	2372
76	-160	2376
76	-158	2377
76	-156	2377
76	-154	2385
76	-152	2386
76	-150	2392
76	-148	2393
76	-146	2384
76	-144	2385
76	-142	2392
76	-140	2394
76	-138	2403
76	-136	2404
76	-134	2403
76	-132	2407
76	-130	2410
76	-128	2412
76	-126	2412
76	-124	2404
76	-122	2413
76	-120	2413
76	-118	2418
76	-116	2428
76	-114	2426
76	-112	2427
76	-110	2427
76	-108	2424
76	-106	2423
76	-104	2428
76	-102	2428
76	-100	2432
76	-98	2430
76	-96	2434
76	-94	2430
76	-92	2429
76	-90	2431
76	-88	2429
76	-86	2427
76	-84	2432
76	-82	2432
76	-80	2432
76	-78	2435
76	-76	2435
76	-74	2431
76	-72	2434
76	-70	2436
76	-68	2437
76	-66	2435
76	-64	2435
76	-62	2438
76	-60	2437
76	-58	2440
76	-56	2441
76	-54	2438
76	-52	2439
76	-50	2437
76	-48	2440
76	-46	2439
76	-44	2448
76	-42	2440
76	-40	2438
76	-38	2443
76	-36	2448
76	-34	2443
76	-32	2443
76	-30	2448
76	-28	2446
76	-26	2447
76	-24	2448
76	-22	2446
76	-20	2449
76	-18	2448
76	-16	2447
76	-14	2452
76	-12	2450
76	-10	2452
76	-8	2450
76	-6	2451
76	-4	2457
76	-2	2454
76	0	2456
76	2	2456
76	4	2450
76	6	2453
76	8	2454
76	10	2454
76	12	2451
76	14	2449
76	16	2456
76	18	2455
76	20	2451
76	22	2453
76	24	2451
76	26	2450
76	28	2454
76	30	2452
76	32	2454
76	34	2454
76	36	2453
76	38	2452
76	40	2454
76	42	2454
76	44	2453
76	46	2448
76	48	2453
76	50	2451
76	52	2449
76	54	2449
76	56	2451
76	58	2450
76	60	2446
76	62	2451
76	64	2450
76	66	2452
76	68	2452
76	70	2453
76	72	2451
76	74	2454
76	76	2453
76	78	2450
76	80	2453
76	82	2454
76	84	2451
76	86	2451
76	88	2451
76	90	2449
76	92	2452
76	94	2447
76	96	2447
76	98	2444
80	-300	1801
80	-298	1806
80	-296	1807
80	-294	1819
80	-292	1814
80	-290	1823
80	-288	1842
80	-286	1872
80	-284	1890
80	-282	1886
80	-280	1902
80	-278	1963
80	-276	1976
80	-274	1982
80	-272	1974
80	-270	1987
80	-268	2003
80	-266	2005
80	-264	2005
80	-262	2008
80	-260	2024
80	-258	2055
80	-256	2061
80	-254	2058
80	-252	2091
80	-250	2088
80	-248	2092
80	-246	2113
80	-244	2115
80	-242	2125
80	-240	2132
80	-238	2139
80	-236	2138
80	-234	2188
80	-232	2190
80	-230	2194
80	-228	2194
80	-226	2199
80	-224	2200
80	-222	2199
80	-220	2210
80	-218	2212
80	-216	2216
80	-214	2226
80	-212	2225
80	-210	2257
80	-208	2270
80	-206	2285
80	-204	2292
80	-202	2295
80	-200	2303
80	-198	2313
80	-196	2312
80	-194	2323
80	-192	2323
80	-190	2332
80	-188	2331
80	-186	2340
80	-184	2340
80	-182	2342
80	-180	2339
80	-178	2355
80	-176	2356
80	-174	2356
80	-172	2354
80	-170	2364
80	-168	2359
80	-166	2372
80	-164	2371
80	-162	2374
80	-160	2372
80	-158	2370
80	-156	2377
80	-154	2373
80	-152	2374
80	-150	2371
80	-148	2378
80	-146	2387
80	-144	2388
80	-142	2387
80	-140	2389
80	-138	2389
80	-136	2392
80	-134	2394
80	-132	2392
80	-130	2390
80	-128	2391
80	-126	2390
80	-124	2397
80	-122	2404
80	-120	2402
80	-118	2404
80	-116	2408
80	-114	2407
80	-112	2413
80	-110	2408
80	-108	2410
80	-106	2415
80	-104	2416
80	-102	2416
80	-100	2418
80	-98	2413
80	-96	2415
80	-94	2420
80	-92	2415
80	-90	2423
80	-88	2427
80	-86	2424
80	-84	2425
80	-82	2424
80	-80	2423
80	-78	2424
80	-76	2420
80	-74	2421
80	-72	2432
80	-70	2421
80	-68	2434
80	-66	2429
80	-64	2430
80	-62	2434
80	-60	2425
80	-58	2426
80	-56	2425
80	-54	2432
80	-52	2425
80	-50	2427
80	-48	2430
80	-46	2435
80	-44	2431
80	-42	2435
80	-40	2433
80	-38	2434
80	-36	2437
80	-34	2435
80	-32	2430
80	-30	2434
80	-28	2436
80	-26	2435
80	-24	2434
80	-22	2435
80	-20	2435
80	-18	2436
80	-16	2438
80	-14	2439
80	-12	2447
80	-10	2438
80	-8	2445
80	-6	2441
80	-4	2443
80	-2	2441
80	0	2444
80	2	2439
80	4	2446
80	6	2442
80	8	2440
80	10	2442
80	12	2442
80	14	2446
80	16	2443
80	18	2445
80	20	2444
80	22	2443
80	24	2444
80	26	2447
80	28	2444
80	30	2448
80	32	2452
80	34	2444
80	36	2446
80	38	2450
80	40	2445
80	42	2441
80	44	2445
80	46	2439
80	48	2443
80	50	2442
80	52	2442
80	54	2440
80	56	2443
80	58	2441
80	60	2442
80	62	2441
80	64	2446
80	66	2443
80	68	2442
80	70	2443
80	72	2440
80	74	2440
80	76	2444
80	78	2444
80	80	2445
80	82	2443
80	84	2449
80	86	2443
80	88	2441
80	90	2444
80	92	2442
80	94	2440
80	96	2441
80	98	2442
84	-300	1787
84	-298	1781
84	-296	1808
84	-294	1820
84	-292	1845
84	-290	1843
84	-288	1858
84	-286	1860
84	-284	1899
84	-282	1917
84	-280	1922
84	-278	1954
84	-276	1968
84	-274	1977
84	-272	1997
84	-270	2012
84	-268	2014
84	-266	2037
84	-264	2042
84	-262	2058
84	-260	2073
84	-258	2078
84	-256	2101
84	-254	2108
84	-252	2107
84	-250	2118
84	-248	2110
84	-246	2131
84	-244	2133
84	-242	2135
84	-240	2133
84	-238	2132
84	-236	2145
84	-234	2156
84	-232	2166
84	-230	2172
84	-228	2186
84	-226	2204
84	-224	2214
84	-222	2214
84	-220	2221
84	-218	2248
84	-216	2264
84	-214	2281
84	-212	2288
84	-210	2291
84	-208	2290
84	-206	2295
84	-204	2295
84	-202	2299
84	-200	2304
84	-198	2312
84	-196	2313
84	-194	2314
84	-192	2318
84	-190	2322
84	-188	2326
84	-186	2325
84	-184	2329
84	-182	2337
84	-180	2341
84	-178	2332
84	-176	2338
84	-174	2343
84	-172	2350
84	-170	2354
84	-168	2362
84	-166	2361
84	-164	2355
84	-162	2355
84	-160	2361
84	-158	2362
84	-156	2363
84	-154	2363
84	-152	2369
84	-150	2372
84	-148	2370
84	-146	2373
84	-144	2380
84	-142	2373
84	-140	2382
84	-138	2382
84	-136	2386
84	-134	2391
84	-132	2389
84	-130	2385
84	-128	2396
84	-126	2393
84	-124	2386
84	-122	2387
84	-120	2396
84	-118	2386
84	-116	2395
84	-114	2396
84	-112	2407
84	-110	2400
84	-108	2394
84	-106	2399
84	-104	2402
84	-102	2405
84	-100	2404
84	-98	2402
84	-96	2399
84	-94	2406
84	-92	2404
84	-90	2407
84	-88	2398
84	-86	2412
84	-84	2405
84	-82	2411
84	-80	2411
84	-78	2413
84	-76	2413
84	-74	2417
84	-72	2412
84	-70	2402
84	-68	2411
84	-66	2415
84	-64	2416
84	-62	2414
84	-60	2419
84	-58	2417
84	-56	2422
84	-54	2412
84	-52	2423
84	-50	2427
84	-48	2428
84	-46	2424
84	-44	2424
84	-42	2427
84	-40	2427
84	-38	2430
84	-36	2432
84	-34	2428
84	-32	2428
84	-30	2430
84	-28	2429
84	-26	2430
84	-24	2432
84	-22	2433
84	-20	2429
84	-18	2425
84	-16	2432
84	-14	2436
84	-12	2432
84	-10	2432
84	-8	2438
84	-6	2435
84	-4	2433
84	-2	2431
84	0	2435
84	2	2433
84	4	2434
84	6	2432
84	8	2437
84	10	2432
84	12	2431
84	14	2433
84	16	2435
84	18	2433
84	20	2435
84	22	2431
84	24	2433
84	26	2433
84	28	2434
84	30	2429
84	32	2427
84	34	2427
84	36	2426
84	38	2420
84	40	2429
84	42	2434
84	44	2436
84	46	2426
84	48	2430
84	50	2427
84	52	2433
84	54	2426
84	56	2426
84	58	2431
84	60	2430
84	62	2433
84	64	2430
84	66	2430
84	68	2433
84	70	2426
84	72	2420
84	74	2427
84	76	2429
84	78	2425
84	80	2424
84	82	2430
84	84	2426
84	86	2421
84	88	2424
84	90	2424
84	92	2427
84	94	2429
84	96	2432
84	98	2431
88	-300	1808
88	-298	1806
88	-296	1838
88	-294	1868
88	-292	1883
88	-290	1921
88	-288	1918
88	-286	1923
88	-284	1925
88	-282	1932
88	-280	1946
88	-278	1951
88	-276	1970
88	-274	2014
88	-272	2014
88	-270	2020
88	-268	2020
88	-266	2038
88	-264	2047
88	-262	2049
88	-260	2055
88	-258	2064
88	-256	2073
88	-254	2085
88	-252	2097
88	-250	2098
88	-248	2105
88	-246	2116
88	-244	2126
88	-242	2139
88	-240	2136
88	-238	2157
88	-236	2159
88	-234	2168
88	-232	2184
88	-230	2189
88	-228	2209
88	-226	2215
88	-224	2229
88	-222	2229
88	-220	2240
88	-218	2244
88	-216	2243
88	-214	2257
88	-212	2257
88	-210	2262
88	-208	2266
88	-206	2262
88	-204	2267
88	-202	2281
88	-200	2303
88	-198	2296
88	-196	2304
88	-194	2317
88	-192	2318
88	-190	2318
88	-188	2319
88	-186	2314
88	-184	2319
88	-182	2330
88	-180	2332
88	-178	2332
88	-176	2343
88	-174	2337
88	-172	2338
88	-170	2337
88	-168	2339
88	-166	2347
88	-164	2350
88	-162	2366
88	-160	2367
88	-158	2365
88	-156	2364
88	-154	2367
88	-152	2367
88	-150	2371
88	-148	2370
88	-146	2372
88	-144	2376
88	-142	2373
88	-140	2375
88	-138	2376
88	-136	2377
88	-134	2379
88	-132	2379
88	-130	2380
88	-128	2379
88	-126	2378
88	-124	2378
88	-122	2372
88	-120	2379
88	-118	2386
88	-116	2386
88	-114	2384
88	-112	2383
88	-110	2385
88	-108	2390
88	-106	2387
88	-104	2386
88	-102	2388
88	-100	2391
88	-98	2393
88	-96	2389
88	-94	2391
88	-92	2387
88	-90	2375
88	-88	2388
88	-86	2396
88	-84	2390
88	-82	2393
88	-80	2395
88	-78	2396
88	-76	2394
88	-74	2399
88	-72	2394
88	-70	2395
88	-68	2397
88	-66	2401
88	-64	2394
88	-62	2394
88	-60	2396
88	-58	2401
88	-56	2398
88	-54	2400
88	-52	2403
88	-50	2401
88	-48	2399
88	-46	2412
88	-44	2409
88	-42	2407
88	-40	2408
88	-38	2408
88	-36	2412
88	-34	2411
88	-32	2410
88	-30	2410
88	-28	2411
88	-26	2405
88	-24	2408
88	-22	2411
88	-20	2412
88	-18	2411
88	-16	2414
88	-14	2411
88	-12	2411
88	-10	2416
88	-8	2411
88	-6	2415
88	-4	2415
88	-2	2428
88	0	2416
88	2	2409
88	4	2405
88	6	2410
88	8	2413
88	10	2407
88	12	2415
88	14	2415
88	16	2414
88	18	2418
88	20	2408
88	22	2408
88	24	2410
88	26	2415
88	28	2413
88	30	2409
88	32	2413
88	34	2412
88	36	2415
88	38	2415
88	40	2418
88	42	2421
88	44	2416
88	46	2412
88	48	2411
88	50	2414
88	52	2411
88	54	2417
88	56	2415
88	58	2411
88	60	2414
88	62	2415
88	64	2423
88	66	2417
88	68	2415
88	70	2412
88	72	2416
88	74	2422
88	76	2415
88	78	2417
88	80	2417
88	82	2418
88	84	2416
88	86	2416
88	88	2423
88	90	2416
88	92	2409
88	94	2407
88	96	2407
88	98	2404
92	-300	1833
92	-298	1834
92	-296	1873
92	-294	1878
92	-292	1897
92	-290	1897
92	-288	1946
92	-286	1965
92	-284	1962
92	-282	1961
92	-280	1961
92	-278	1966
92	-276	1969
92	-274	1988
92	-272	2003
92	-270	2010
92	-268	2021
92	-266	2025
92	-264	2020
92	-262	2061
92	-260	2081
92	-258	2097
92	-256	2111
92	-254	2120
92	-252	2124
92	-250	2142
92	-248	2149
92	-246	2166
92	-244	2163
92	-242	2165
92	-240	2170
92	-238	2179
92	-236	2183
92	-234	2188
92	-232	2194
92	-230	2205
92	-228	2214
92	-226	2216
92	-224	2228
92	-222	2229
92	-220	2237
92	-218	2239
92	-216	2246
92	-214	2253
92	-212	2256
92	-210	2259
92	-208	2268
92	-206	2263
92	-204	2271
92	-202	2284
92	-200	2288
92	-198	2290
92	-196	2296
92	-194	2301
92	-192	2296
92	-190	2297
92	-188	2306
92	-186	2296
92	-184	2299
92	-182	2317
92	-180	2319
92	-178	2311
92	-176	2320
92	-174	2324
92	-172	2322
92	-170	2320
92	-168	2319
92	-166	2320
92	-164	2319
92	-162	2334
92	-160	2336
92	-158	2333
92	-156	2329
92	-154	2335
92	-152	2338
92	-150	2339
92	-148	2339
92	-146	2339
92	-144	2348
92	-142	2345
92	-140	2342
92	-138	2346
92	-136	2354
92	-134	2354
92	-132	2365
92	-130	2362
92	-128	2365
92	-126	2367
92	-124	2369
92	-122	2366
92	-120	2370
92	-118	2368
92	-116	2368
92	-114	2371
92	-112	2373
92	-110	2374
92	-108	2372
92	-106	2373
92	-104	2370
92	-102	2384
92	-100	2376
92	-98	2376
92	-96	2377
92	-94	2376
92	-92	2371
92	-90	2373
92	-88	2377
92	-86	2377
92	-84	2375
92	-82	2380
92	-80	2378
92	-78	2382
92	-76	2383
92	-74	2385
92	-72	2385
92	-70	2381
92	-68	2387
92	-66	2379
92	-64	2395
92	-62	2386
92	-60	2390
92	-58	2388
92	-56	2382
92	-54	2382
92	-52	2379
92	-50	2384
92	-48	2386
92	-46	2387
92	-44	2384
92	-42	2388
92	-40	2384
92	-38	2382
92	-36	2385
92	-34	2386
92	-32	2389
92	-30	2388
92	-28	2390
92	-26	2390
92	-24	2390
92	-22	2392
92	-20	2390
92	-18	2388
92	-16	2391
92	-14	2394
92	-12	2390
92	-10	2392
92	-8	2391
92	-6	2391
92	-4	2387
92	-2	2387
92	0	2390
92	2	2390
92	4	2390
92	6	2392
92	8	2396
92	10	2392
92	12	2393
92	14	2392
92	16	2385
92	18	2392
92	20	2385
92	22	2395
92	24	2386
92	26	2385
92	28	2386
92	30	2391
92	32	2391
92	34	2389
92	36	2392
92	38	2393
92	40	2394
92	42	2390
92	44	2390
92	46	2395
92	48	2388
92	50	2398
92	52	2395
92	54	2389
92	56	2389
92	58	2394
92	60	2382
92	62	2390
92	64	2392
92	66	2391
92	68	2388
92	70	2391
92	72	2384
92	74	2388
92	76	2392
92	78	2389
92	80	2397
92	82	2385
92	84	2387
92	86	2388
92	88	2381
92	90	2387
92	92	2393
92	94	2386
92	96	2383
92	98	2379
96	-300	1858
96	-298	1876
96	-296	1880
96	-294	1888
96	-292	1890
96	-290	1899
96	-288	1894
96	-286	1923
96	-284	1947
96	-282	1946
96	-280	1957
96	-278	1985
96	-276	1995
96	-274	1996
96	-272	2012
96	-270	2012
96	-268	2031
96	-266	2039
96	-264	2079
96	-262	2094
96	-260	2100
96	-258	2109
96	-256	2114
96	-254	2119
96	-252	2125
96	-250	2122
96	-248	2138
96	-246	2135
96	-244	2142
96	-242	2155
96	-240	2166
96	-238	2172
96	-236	2199
96	-234	2211
96	-232	2212
96	-230	2212
96	-228	2219
96	-226	2224
96	-224	2228
96	-222	2236
96	-220	2235
96	-218	2235
96	-216	2253
96	-214	2253
96	-212	2258
96	-210	2260
96	-208	2261
96	-206	2261
96	-204	2268
96	-202	2265
96	-200	2280
96	-198	2278
96	-196	2272
96	-194	2263
96	-192	2269
96	-190	2273
96	-188	2276
96	-186	2277
96	-184	2279
96	-182	2281
96	-180	2287
96	-178	2282
96	-176	2283
96	-174	2283
96	-172	2292
96	-170	2290
96	-168	2301
96	-166	2300
96	-164	2312
96	-162	2317
96	-160	2313
96	-158	2314
96	-156	2316
96	-154	2319
96	-152	2312
96	-150	2314
96	-148	2324
96	-146	2312
96	-144	2316
96	-142	2311
96	-140	2317
96	-138	2327
96	-136	2318
96	-134	2324
96	-132	2322
96	-130	2327
96	-128	2322
96	-126	2323
96	-124	2324
96	-122	2328
96	-120	2320
96	-118	2325
96	-116	2326
96	-114	2338
96	-112	2318
96	-110	2338
96	-108	2347
96	-106	2327
96	-104	2328
96	-102	2327
96	-100	2341
96	-98	2342
96	-96	2340
96	-94	2351
96	-92	2341
96	-90	2346
96	-88	2346
96	-86	2340
96	-84	2341
96	-82	2344
96	-80	2344
96	-78	2341
96	-76	2342
96	-74	2346
96	-72	2342
96	-70	2345
96	-68	2344
96	-66	2344
96	-64	2348
96	-62	2351
96	-60	2349
96	-58	2348
96	-56	2353
96	-54	2362
96	-52	2366
96	-50	2358
96	-48	2361
96	-46	2358
96	-44	2361
96	-42	2361
96	-40	2360
96	-38	2356
96	-36	2359
96	-34	2361
96	-32	2363
96	-30	2353
96	-28	2358
96	-26	2365
96	-24	2365
96	-22	2365
96	-20	2366
96	-18	2367
96	-16	2367
96	-14	2365
96	-12	2367
96	-10	2363
96	-8	2366
96	-6	2366
96	-4	2365
96	-2	2364
96	0	2364
96	2	2363
96	4	2363
96	6	2361
96	8	2363
96	10	2361
96	12	2363
96	14	2370
96	16	2365
96	18	2379
96	20	2368
96	22	2357
96	24	2368
96	26	2373
96	28	2368
96	30	2369
96	32	2367
96	34	2370
96	36	2376
96	38	2363
96	40	2375
96	42	2375
96	44	2368
96	46	2369
96	48	2368
96	50	2362
96	52	2366
96	54	2366
96	56	2363
96	58	2367
96	60	2375
96	62	2372
96	64	2370
96	66	2366
96	68	2364
96	70	2355
96	72	2363
96	74	2363
96	76	2365
96	78	2367
96	80	2360
96	82	2361
96	84	2363
96	86	2357
96	88	2374
96	90	2360
96	92	2362
96	94	2367
96	96	2363
96	98	2368
100	-300	1871
100	-298	1876
100	-296	1872
100	-294	1880
100	-292	1898
100	-290	1909
