64	52	2560
64	54	2572
64	56	2578
64	58	2570
64	60	2566
64	62	2574
64	64	2560
64	66	2571
64	68	2563
64	70	2569
64	72	2570
64	74	2558
64	76	2552
64	78	2567
64	80	2573
64	82	2570
64	84	2571
64	86	2563
64	88	2579
64	90	2570
64	92	2563
64	94	2568
64	96	2556
64	98	2566
68	-300	3429
68	-298	3396
68	-296	3389
68	-294	3269
68	-292	3192
68	-290	3169
68	-288	3061
68	-286	3024
68	-284	3095
68	-282	3117
68	-280	3089
68	-278	3129
68	-276	3013
68	-274	2979
68	-272	2930
68	-270	2967
68	-268	2935
68	-266	2976
68	-264	2943
68	-262	2955
68	-260	2919
68	-258	2941
68	-256	2953
68	-254	2863
68	-252	2869
68	-250	2848
68	-248	2805
68	-246	2777
68	-244	2800
68	-242	2847
68	-240	2824
68	-238	2858
68	-236	2845
68	-234	2842
68	-232	2843
68	-230	2837
68	-228	2766
68	-226	2774
68	-224	2752
68	-222	2690
68	-220	2695
68	-218	2739
68	-216	2749
68	-214	2745
68	-212	2731
68	-210	2715
68	-208	2757
68	-206	2738
68	-204	2740
68	-202	2742
68	-200	2767
68	-198	2694
68	-196	2692
68	-194	2664
68	-192	2652
68	-190	2643
68	-188	2611
68	-186	2617
68	-184	2603
68	-182	2586
68	-180	2595
68	-178	2579
68	-176	2583
68	-174	2596
68	-172	2588
68	-170	2608
68	-168	2614
68	-166	2598
68	-164	2601
68	-162	2601
68	-160	2594
68	-158	2596
68	-156	2587
68	-154	2587
68	-152	2579
68	-150	2575
68	-148	2578
68	-146	2569
68	-144	2564
68	-142	2557
68	-140	2561
68	-138	2576
68	-136	2576
68	-134	2584
68	-132	2573
68	-130	2573
68	-128	2583
68	-126	2581
68	-124	2570
68	-122	2585
68	-120	2566
68	-118	2569
68	-116	2562
68	-114	2569
68	-112	2574
68	-110	2562
68	-108	2580
68	-106	2589
68	-104	2561
68	-102	2558
68	-100	2547
68	-98	2538
68	-96	2543
68	-94	2581
68	-92	2567
68	-90	2561
68	-88	2574
68	-86	2571
68	-84	2576
68	-82	2582
68	-80	2570
68	-78	2575
68	-76	2585
68	-74	2575
68	-72	2573
68	-70	2575
68	-68	2566
68	-66	2562
68	-64	2570
68	-62	2568
68	-60	2561
68	-58	2553
68	-56	2556
68	-54	2546
68	-52	2549
68	-50	2541
68	-48	2553
68	-46	2567
68	-44	2553
68	-42	2540
68	-40	2541
68	-38	2544
68	-36	2554
68	-34	2558
68	-32	2562
68	-30	2561
68	-28	2544
68	-26	2552
68	-24	2550
68	-22	2551
68	-20	2556
68	-18	2554
68	-16	2553
68	-14	2559
68	-12	2563
68	-10	2562
68	-8	2570
68	-6	2568
68	-4	2562
68	-2	2578
68	0	2573
68	2	2571
68	4	2580
68	6	2575
68	8	2578
68	10	2582
68	12	2604
68	14	2587
68	16	2570
68	18	2562
68	20	2564
68	22	2565
68	24	2578
68	26	2572
68	28	2569
68	30	2571
68	32	2569
68	34	2561
68	36	2572
68	38	2569
68	40	2578
68	42	2583
68	44	2565
68	46	2577
68	48	2571
68	50	2583
68	52	2575
68	54	2580
68	56	2586
68	58	2585
68	60	2571
68	62	2603
68	64	2581
68	66	2583
68	68	2573
68	70	2585
68	72	2578
68	74	2582
68	76	2594
68	78	2587
68	80	2575
68	82	2583
68	84	2579
68	86	2584
68	88	2593
68	90	2584
68	92	2589
68	94	2596
68	96	2592
68	98	2585
72	-300	3474
72	-298	3441
72	-296	3236
72	-294	3203
72	-292	3189
72	-290	3162
72	-288	3096
72	-286	3098
72	-284	3075
72	-282	2972
72	-280	2921
72	-278	2930
72	-276	2950
72	-274	2945
72	-272	2910
72	-270	2895
72	-268	2920
72	-266	2917
72	-264	2953
72	-262	2985
72	-260	2887
72	-258	2862
72	-256	2853
72	-254	2815
72	-252	2820
72	-250	2756
72	-248	2784
72	-246	2701
72	-244	2696
72	-242	2718
72	-240	2783
72	-238	2786
72	-236	2817
72	-234	2798
72	-232	2745
72	-230	2763
72	-228	2768
72	-226	2753
72	-224	2761
72	-222	2739
72	-220	2737
72	-218	2723
72	-216	2733
72	-214	2768
72	-212	2748
72	-210	2728
72	-208	2723
72	-206	2666
72	-204	2672
72	-202	2660
72	-200	2690
72	-198	2648
72	-196	2651
72	-194	2638
72	-192	2631
72	-190	2614
72	-188	2621
72	-186	2595
72	-184	2610
72	-182	2587
72	-180	2564
72	-178	2566
72	-176	2586
72	-174	2558
72	-172	2586
72	-170	2580
72	-168	2583
72	-166	2598
72	-164	2576
72	-162	2557
72	-160	2582
72	-158	2587
72	-156	2557
72	-154	2563
72	-152	2572
72	-150	2565
72	-148	2566
72	-146	2550
72	-144	2549
72	-142	2550
72	-140	2548
72	-138	2574
72	-136	2571
72	-134	2557
72	-132	2556
72	-130	2570
72	-128	2564
72	-126	2569
72	-124	2572
72	-122	2561
72	-120	2567
72	-118	2581
72	-116	2560
72	-114	2571
72	-112	2582
72	-110	2576
72	-108	2568
72	-106	2559
72	-104	2568
72	-102	2580
72	-100	2563
72	-98	2572
72	-96	2566
72	-94	2575
72	-92	2583
72	-90	2557
72	-88	2572
72	-86	2565
72	-84	2570
72	-82	2570
72	-80	2569
72	-78	2561
72	-76	2576
72	-74	2583
72	-72	2552
72	-70	2571
72	-68	2569
72	-66	2573
72	-64	2578
72	-62	2568
72	-60	2560
72	-58	2565
72	-56	2574
72	-54	2553
72	-52	2546
72	-50	2563
72	-48	2560
72	-46	2584
72	-44	2573
72	-42	2585
72	-40	2580
72	-38	2555
72	-36	2588
72	-34	2558
72	-32	2563
72	-30	2552
72	-28	2557
72	-26	2545
72	-24	2551
72	-22	2567
72	-20	2559
72	-18	2546
72	-16	2563
72	-14	2574
72	-12	2554
72	-10	2569
72	-8	2559
72	-6	2568
72	-4	2578
72	-2	2579
72	0	2579
72	2	2561
72	4	2572
72	6	2566
72	8	2577
72	10	2574
72	12	2574
72	14	2581
72	16	2564
72	18	2568
72	20	2585
72	22	2592
72	24	2578
72	26	2568
72	28	2574
72	30	2557
72	32	2565
72	34	2590
72	36	2584
72	38	2589
72	40	2598
72	42	2574
72	44	2578
72	46	2582
72	48	2580
72	50	2581
72	52	2600
72	54	2580
72	56	2576
72	58	2567
72	60	2573
72	62	2575
72	64	2582
72	66	2595
72	68	2583
72	70	2572
72	72	2583
72	74	2587
72	76	2596
72	78	2581
72	80	2588
72	82	2606
72	84	2596
72	86	2594
72	88	2604
72	90	2598
72	92	2587
72	94	2600
72	96	2610
72	98	2637
76	-300	3333
76	-298	3304
76	-296	3291
76	-294	3233
76	-292	3186
76	-290	3189
76	-288	3183
76	-286	3088
76	-284	3028
76	-282	3025
76	-280	2981
76	-278	3019
76	-276	3041
76	-274	3050
76	-272	3031
76	-270	3001
76	-268	2950
76	-266	2848
76	-264	2833
76	-262	2843
76	-260	2857
76	-258	2755
76	-256	2793
76	-254	2796
76	-252	2826
76	-250	2808
76	-248	2819
76	-246	2808
76	-244	2810
76	-242	2813
76	-240	2799
76	-238	2782
76	-236	2757
76	-234	2767
76	-232	2757
76	-230	2750
76	-228	2750
76	-226	2743
76	-224	2708
76	-222	2692
76	-220	2675
76	-218	2687
76	-216	2686
76	-214	2687
76	-212	2676
76	-210	2685
76	-208	2670
76	-206	2677
76	-204	2687
76	-202	2648
76	-200	2643
76	-198	2617
76	-196	2627
76	-194	2663
76	-192	2633
76	-190	2593
76	-188	2617
76	-186	2636
76	-184	2593
76	-182	2640
76	-180	2624
76	-178	2612
76	-176	2593
76	-174	2601
76	-172	2600
76	-170	2572
76	-168	2563
76	-166	2572
76	-164	2574
76	-162	2561
76	-160	2572
76	-158	2572
76	-156	2559
76	-154	2573
76	-152	2563
76	-150	2572
76	-148	2567
76	-146	2571
76	-144	2556
76	-142	2591
76	-140	2595
76	-138	2601
76	-136	2581
76	-134	2571
76	-132	2582
76	-130	2582
76	-128	2574
76	-126	2582
76	-124	2593
76	-122	2587
76	-120	2587
76	-118	2602
76	-116	2590
76	-114	2586
76	-112	2595
76	-110	2582
76	-108	2606
76	-106	2597
76	-104	2572
76	-102	2571
76	-100	2581
76	-98	2581
76	-96	2583
76	-94	2586
76	-92	2602
76	-90	2626
76	-88	2609
76	-86	2605
76	-84	2600
76	-82	2622
76	-80	2607
76	-78	2605
76	-76	2604
76	-74	2580
76	-72	2581
76	-70	2589
76	-68	2586
76	-66	2570
76	-64	2587
76	-62	2589
76	-60	2595
76	-58	2569
76	-56	2566
76	-54	2569
76	-52	2571
76	-50	2561
76	-48	2565
76	-46	2564
76	-44	2572
76	-42	2579
76	-40	2568
76	-38	2577
76	-36	2566
76	-34	2578
76	-32	2573
76	-30	2570
76	-28	2567
76	-26	2586
76	-24	2560
76	-22	2577
76	-20	2580
76	-18	2569
76	-16	2561
76	-14	2593
76	-12	2595
76	-10	2581
76	-8	2574
76	-6	2569
76	-4	2565
76	-2	2575
76	0	2579
76	2	2579
76	4	2573
76	6	2574
76	8	2596
76	10	2583
76	12	2582
76	14	2597
76	16	2563
76	18	2588
76	20	2574
76	22	2567
76	24	2570
76	26	2598
76	28	2590
76	30	2583
76	32	2582
76	34	2572
76	36	2575
76	38	2597
76	40	2592
76	42	2582
76	44	2610
76	46	2590
76	48	2601
76	50	2595
76	52	2599
76	54	2592
76	56	2615
76	58	2582
76	60	2586
76	62	2580
76	64	2587
76	66	2602
76	68	2588
76	70	2603
76	72	2616
76	74	2612
76	76	2612
76	78	2608
76	80	2599
76	82	2593
76	84	2588
76	86	2600
76	88	2603
76	90	2619
76	92	2625
76	94	2592
76	96	2606
76	98	2613
80	-300	3228
80	-298	3177
80	-296	3204
80	-294	3261
80	-292	3278
80	-290	3292
80	-288	3154
80	-286	3114
80	-284	3036
80	-282	3059
80	-280	3021
80	-278	3005
80	-276	2998
80	-274	3021
80	-272	2951
80	-270	2873
80	-268	2824
80	-266	2922
80	-264	2859
80	-262	2834
80	-260	2820
80	-258	2770
80	-256	2754
80	-254	2808
80	-252	2761
80	-250	2789
80	-248	2790
80	-246	2807
80	-244	2795
80	-242	2788
80	-240	2804
80	-238	2826
80	-236	2788
80	-234	2798
80	-232	2757
80	-230	2784
80	-228	2746
80	-226	2711
80	-224	2690
80	-222	2710
80	-220	2684
80	-218	2702
80	-216	2711
80	-214	2691
80	-212	2723
80	-210	2704
80	-208	2689
80	-206	2675
80	-204	2668
80	-202	2691
80	-200	2678
80	-198	2650
80	-196	2657
80	-194	2641
80	-192	2641
80	-190	2633
80	-188	2619
80	-186	2616
80	-184	2604
80	-182	2569
80	-180	2548
80	-178	2547
80	-176	2565
80	-174	2575
80	-172	2576
80	-170	2556
80	-168	2588
80	-166	2591
80	-164	2587
80	-162	2582
80	-160	2564
80	-158	2559
80	-156	2614
80	-154	2619
80	-152	2610
80	-150	2601
80	-148	2608
80	-146	2602
80	-144	2617
80	-142	2615
80	-140	2605
80	-138	2599
80	-136	2591
80	-134	2610
80	-132	2610
80	-130	2601
80	-128	2585
80	-126	2564
80	-124	2568
80	-122	2576
80	-120	2566
80	-118	2591
80	-116	2578
80	-114	2591
80	-112	2589
80	-110	2562
80	-108	2589
80	-106	2580
80	-104	2575
80	-102	2581
80	-100	2588
80	-98	2598
80	-96	2580
80	-94	2568
80	-92	2581
80	-90	2564
80	-88	2574
80	-86	2564
80	-84	2567
80	-82	2570
80	-80	2578
80	-78	2563
80	-76	2569
80	-74	2572
80	-72	2580
80	-70	2567
80	-68	2571
80	-66	2590
80	-64	2587
80	-62	2577
80	-60	2588
80	-58	2585
80	-56	2590
80	-54	2580
80	-52	2588
80	-50	2587
80	-48	2571
80	-46	2584
80	-44	2586
80	-42	2575
80	-40	2582
80	-38	2579
80	-36	2598
80	-34	2591
80	-32	2586
80	-30	2581
80	-28	2593
80	-26	2599
80	-24	2598
80	-22	2611
80	-20	2597
80	-18	2606
80	-16	2605
80	-14	2591
80	-12	2619
80	-10	2607
80	-8	2600
80	-6	2607
80	-4	2589
80	-2	2614
80	0	2610
80	2	2610
80	4	2600
80	6	2594
80	8	2599
80	10	2612
80	12	2597
80	14	2603
80	16	2606
80	18	2600
80	20	2605
80	22	2575
80	24	2594
80	26	2578
80	28	2580
80	30	2591
80	32	2579
80	34	2570
80	36	2581
80	38	2563
80	40	2576
80	42	2570
80	44	2592
80	46	2588
80	48	2598
80	50	2587
80	52	2585
80	54	2600
80	56	2574
80	58	2574
80	60	2581
80	62	2599
80	64	2586
80	66	2621
80	68	2630
80	70	2602
80	72	2614
80	74	2618
80	76	2620
80	78	2600
80	80	2585
80	82	2603
80	84	2593
80	86	2612
80	88	2604
80	90	2603
80	92	2612
80	94	2618
80	96	2595
80	98	2615
84	-300	3153
84	-298	3145
84	-296	3148
84	-294	3134
84	-292	3199
84	-290	3229
84	-288	3133
84	-286	3142
84	-284	3104
84	-282	3084
84	-280	2967
84	-278	2929
84	-276	2924
84	-274	2821
84	-272	2820
84	-270	2840
84	-268	2865
84	-266	2860
84	-264	2840
84	-262	2815
84	-260	2876
84	-258	2877
84	-256	2766
84	-254	2777
84	-252	2781
84	-250	2777
84	-248	2782
84	-246	2760
84	-244	2811
84	-242	2815
84	-240	2847
84	-238	2806
84	-236	2822
84	-234	2806
84	-232	2789
84	-230	2795
84	-228	2748
84	-226	2741
84	-224	2709
84	-222	2729
84	-220	2725
84	-218	2739
84	-216	2731
84	-214	2727
84	-212	2700
84	-210	2705
84	-208	2682
84	-206	2679
84	-204	2697
84	-202	2713
84	-200	2699
84	-198	2667
84	-196	2655
84	-194	2645
84	-192	2633
84	-190	2656
84	-188	2647
84	-186	2611
84	-184	2622
84	-182	2611
84	-180	2604
84	-178	2610
84	-176	2615
84	-174	2621
84	-172	2581
84	-170	2629
84	-168	2604
84	-166	2598
84	-164	2582
84	-162	2597
84	-160	2586
84	-158	2588
84	-156	2609
84	-154	2601
84	-152	2609
84	-150	2620
84	-148	2616
84	-146	2628
84	-144	2596
84	-142	2608
84	-140	2612
84	-138	2582
84	-136	2578
84	-134	2592
84	-132	2578
84	-130	2580
84	-128	2577
84	-126	2594
84	-124	2576
84	-122	2595
84	-120	2593
84	-118	2602
84	-116	2587
84	-114	2596
84	-112	2571
84	-110	2582
84	-108	2586
84	-106	2612
84	-104	2577
84	-102	2597
84	-100	2615
84	-98	2601
84	-96	2603
84	-94	2601
84	-92	2623
84	-90	2618
84	-88	2626
84	-86	2615
84	-84	2622
84	-82	2621
84	-80	2601
84	-78	2597
84	-76	2622
84	-74	2614
84	-72	2606
84	-70	2609
84	-68	2602
84	-66	2590
84	-64	2591
84	-62	2602
84	-60	2620
84	-58	2608
84	-56	2624
84	-54	2599
84	-52	2591
84	-50	2592
84	-48	2609
84	-46	2594
84	-44	2601
84	-42	2589
84	-40	2599
84	-38	2604
84	-36	2618
84	-34	2632
84	-32	2620
84	-30	2597
84	-28	2613
84	-26	2623
84	-24	2625
84	-22	2612
84	-20	2589
84	-18	2611
84	-16	2609
84	-14	2615
84	-12	2623
84	-10	2613
84	-8	2609
84	-6	2600
84	-4	2600
84	-2	2609
84	0	2591
84	2	2610
84	4	2612
84	6	2610
84	8	2614
84	10	2612
84	12	2629
84	14	2616
84	16	2632
84	18	2630
84	20	2613
84	22	2603
84	24	2616
84	26	2617
84	28	2615
84	30	2628
84	32	2619
84	34	2612
84	36	2616
84	38	2617
84	40	2627
84	42	2635
84	44	2611
84	46	2606
84	48	2617
84	50	2634
84	52	2641
84	54	2617
84	56	2622
84	58	2609
84	60	2610
84	62	2611
84	64	2611
84	66	2632
84	68	2613
84	70	2620
84	72	2633
84	74	2599
84	76	2602
84	78	2624
84	80	2613
84	82	2618
84	84	2595
84	86	2594
84	88	2594
84	90	2612
84	92	2616
84	94	2602
84	96	2598
84	98	2624
88	-300	3123
88	-298	3022
88	-296	3019
88	-294	3024
88	-292	3034
88	-290	3048
88	-288	3045
88	-286	3081
88	-284	3060
88	-282	3001
88	-280	2940
88	-278	2941
88	-276	2901
88	-274	2894
88	-272	2890
88	-270	2955
88	-268	2927
88	-266	2884
88	-264	2856
88	-262	2901
88	-260	2891
88	-258	2854
88	-256	2899
88	-254	2862
88	-252	2815
88	-250	2819
88	-248	2836
88	-246	2803
88	-244	2800
88	-242	2787
88	-240	2775
88	-238	2732
88	-236	2757
88	-234	2745
88	-232	2787
88	-230	2736
88	-228	2737
88	-226	2725
88	-224	2741
88	-222	2756
88	-220	2723
88	-218	2697
88	-216	2723
88	-214	2738
88	-212	2751
88	-210	2735
88	-208	2741
88	-206	2693
88	-204	2687
88	-202	2686
88	-200	2684
88	-198	2678
88	-196	2655
88	-194	2657
88	-192	2643
88	-190	2661
88	-188	2651
88	-186	2599
88	-184	2639
88	-182	2632
88	-180	2619
88	-178	2630
88	-176	2602
88	-174	2603
88	-172	2593
88	-170	2603
88	-168	2604
88	-166	2613
88	-164	2573
88	-162	2618
88	-160	2595
88	-158	2588
88	-156	2605
88	-154	2597
88	-152	2630
88	-150	2639
88	-148	2618
88	-146	2644
88	-144	2628
88	-142	2620
88	-140	2626
88	-138	2637
88	-136	2624
88	-134	2636
88	-132	2632
88	-130	2631
88	-128	2620
88	-126	2634
88	-124	2611
88	-122	2614
88	-120	2651
88	-118	2636
88	-116	2654
88	-114	2643
88	-112	2615
88	-110	2626
88	-108	2617
88	-106	2636
88	-104	2621
88	-102	2624
88	-100	2644
88	-98	2617
88	-96	2621
88	-94	2598
88	-92	2618
88	-90	2611
88	-88	2614
88	-86	2610
88	-84	2598
88	-82	2611
88	-80	2613
88	-78	2618
88	-76	2622
88	-74	2623
88	-72	2611
88	-70	2609
88	-68	2623
88	-66	2622
88	-64	2605
88	-62	2599
88	-60	2604
88	-58	2619
88	-56	2581
88	-54	2605
88	-52	2618
88	-50	2624
88	-48	2602
88	-46	2607
88	-44	2584
88	-42	2602
88	-40	2602
88	-38	2586
88	-36	2599
88	-34	2591
88	-32	2599
88	-30	2588
88	-28	2614
88	-26	2616
88	-24	2626
88	-22	2602
88	-20	2588
88	-18	2600
88	-16	2613
88	-14	2612
88	-12	2626
88	-10	2602
88	-8	2590
88	-6	2605
88	-4	2590
88	-2	2603
88	0	2586
88	2	2627
88	4	2609
88	6	2596
88	8	2603
88	10	2626
88	12	2612
88	14	2596
88	16	2625
88	18	2603
88	20	2593
88	22	2612
88	24	2605
88	26	2622
88	28	2603
88	30	2610
88	32	2591
88	34	2581
88	36	2607
88	38	2557
88	40	2617
88	42	2602
88	44	2602
88	46	2601
88	48	2603
88	50	2616
88	52	2586
88	54	2607
88	56	2592
88	58	2585
88	60	2598
88	62	2598
88	64	2566
88	66	2567
88	68	2585
88	70	2581
88	72	2610
88	74	2613
88	76	2605
88	78	2597
88	80	2601
88	82	2610
88	84	2599
88	86	2600
88	88	2604
88	90	2586
88	92	2616
88	94	2589
88	96	2612
88	98	2629
92	-300	3215
92	-298	3145
92	-296	3104
92	-294	3105
92	-292	3047
92	-290	3038
92	-288	2938
92	-286	2918
92	-284	2909
92	-282	2900
92	-280	2905
92	-278	2888
92	-276	2936
92	-274	2943
92	-272	2979
92	-270	2941
92	-268	2929
92	-266	2890
92	-264	2869
92	-262	2883
92	-260	2837
92	-258	2863
92	-256	2812
92	-254	2755
92	-252	2788
92	-250	2776
92	-248	2750
92	-246	2779
92	-244	2773
92	-242	2755
92	-240	2758
92	-238	2770
92	-236	2745
92	-234	2787
92	-232	2767
92	-230	2754
92	-228	2729
92	-226	2743
92	-224	2748
92	-222	2714
92	-220	2749
92	-218	2717
92	-216	2742
92	-214	2730
92	-212	2735
92	-210	2723
92	-208	2714
92	-206	2704
92	-204	2679
92	-202	2657
92	-200	2654
92	-198	2642
92	-196	2669
92	-194	2649
92	-192	2647
92	-190	2651
92	-188	2639
92	-186	2645
92	-184	2667
92	-182	2667
92	-180	2667
92	-178	2653
92	-176	2654
92	-174	2647
92	-172	2647
92	-170	2666
92	-168	2643
92	-166	2631
92	-164	2631
92	-162	2594
92	-160	2635
92	-158	2607
92	-156	2609
92	-154	2605
92	-152	2642
92	-150	2605
92	-148	2647
92	-146	2619
92	-144	2619
92	-142	2632
92	-140	2657
92	-138	2667
92	-136	2674
92	-134	2660
92	-132	2629
92	-130	2656
92	-128	2652
92	-126	2647
92	-124	2660
92	-122	2645
92	-120	2676
92	-118	2677
92	-116	2675
92	-114	2670
92	-112	2666
92	-110	2668
92	-108	2655
92	-106	2646
92	-104	2616
92	-102	2626
92	-100	2623
92	-98	2614
92	-96	2635
92	-94	2647
92	-92	2617
92	-90	2621
92	-88	2617
92	-86	2618
92	-84	2632
92	-82	2627
92	-80	2598
92	-78	2578
92	-76	2589
92	-74	2573
92	-72	2579
92	-70	2601
92	-68	2588
92	-66	2595
92	-64	2601
92	-62	2608
92	-60	2602
92	-58	2625
92	-56	2597
92	-54	2592
92	-52	2609
92	-50	2603
92	-48	2616
92	-46	2593
92	-44	2584
92	-42	2595
92	-40	2592
92	-38	2601
92	-36	2589
92	-34	2610
92	-32	2582
92	-30	2581
92	-28	2613
92	-26	2609
92	-24	2616
92	-22	2617
92	-20	2585
92	-18	2572
92	-16	2597
92	-14	2595
92	-12	2594
92	-10	2604
92	-8	2601
92	-6	2605
92	-4	2608
92	-2	2603
92	0	2637
92	2	2607
92	4	2615
92	6	2588
92	8	2584
92	10	2596
92	12	2601
92	14	2587
92	16	2624
92	18	2597
92	20	2636
92	22	2607
92	24	2644
92	26	2646
92	28	2657
92	30	2614
92	32	2639
92	34	2625
92	36	2617
92	38	2630
92	40	2633
92	42	2614
92	44	2618
92	46	2637
92	48	2637
92	50	2606
92	52	2620
92	54	2613
92	56	2641
92	58	2640
92	60	2624
92	62	2627
92	64	2614
92	66	2642
92	68	2601
92	70	2599
92	72	2609
92	74	2602
92	76	2629
92	78	2598
92	80	2597
92	82	2604
92	84	2609
92	86	2622
92	88	2622
92	90	2600
92	92	2631
92	94	2630
92	96	2596
92	98	2633
96	-300	3127
96	-298	3133
96	-296	3018
96	-294	3010
96	-292	3056
96	-290	2923
96	-288	2933
96	-286	2854
96	-284	2878
96	-282	2870
96	-280	2879
96	-278	2844
96	-276	2822
96	-274	2824
96	-272	2875
96	-270	2861
96	-268	2854
96	-266	2859
96	-264	2870
96	-262	2813
96	-260	2794
96	-258	2796
96	-256	2803
96	-254	2811
96	-252	2779
96	-250	2793
96	-248	2797
96	-246	2783
96	-244	2769
96	-242	2793
96	-240	2775
96	-238	2806
96	-236	2802
96	-234	2772
96	-232	2733
96	-230	2726
96	-228	2727
96	-226	2745
96	-224	2726
96	-222	2731
96	-220	2759
96	-218	2762
96	-216	2750
96	-214	2750
96	-212	2756
96	-210	2773
96	-208	2746
96	-206	2761
96	-204	2746
96	-202	2763
96	-200	2742
96	-198	2720
96	-196	2711
96	-194	2676
96	-192	2704
96	-190	2749
96	-188	2710
96	-186	2708
96	-184	2732
96	-182	2752
96	-180	2726
96	-178	2709
96	-176	2718
96	-174	2709
96	-172	2699
96	-170	2700
96	-168	2691
96	-166	2687
96	-164	2671
96	-162	2679
96	-160	2674
96	-158	2664
96	-156	2682
96	-154	2646
96	-152	2676
96	-150	2651
96	-148	2693
96	-146	2663
96	-144	2645
96	-142	2653
96	-140	2685
96	-138	2637
96	-136	2688
96	-134	2671
96	-132	2664
96	-130	2678
96	-128	2672
96	-126	2681
96	-124	2679
96	-122	2699
96	-120	2707
96	-118	2650
96	-116	2690
96	-114	2674
96	-112	2693
96	-110	2662
96	-108	2662
96	-106	2647
96	-104	2648
96	-102	2648
96	-100	2638
96	-98	2618
96	-96	2644
96	-94	2633
96	-92	2630
96	-90	2605
96	-88	2641
96	-86	2626
96	-84	2615
96	-82	2630
96	-80	2621
96	-78	2666
96	-76	2658
96	-74	2633
96	-72	2642
96	-70	2632
96	-68	2609
96	-66	2615
96	-64	2619
96	-62	2620
96	-60	2561
96	-58	2617
96	-56	2580
96	-54	2588
96	-52	2626
96	-50	2580
96	-48	2597
96	-46	2580
96	-44	2578
96	-42	2583
96	-40	2578
96	-38	2555
96	-36	2565
96	-34	2572
96	-32	2567
96	-30	2575
96	-28	2613
96	-26	2602
96	-24	2604
96	-22	2572
96	-20	2597
96	-18	2602
96	-16	2592
96	-14	2597
96	-12	2567
96	-10	2621
96	-8	2601
96	-6	2627
96	-4	2622
96	-2	2615
96	0	2625
96	2	2612
96	4	2620
96	6	2611
96	8	2594
96	10	2637
96	12	2593
96	14	2624
96	16	2601
96	18	2592
96	20	2587
96	22	2606
96	24	2633
96	26	2597
96	28	2646
96	30	2630
96	32	2620
96	34	2607
96	36	2616
96	38	2651
96	40	2617
96	42	2602
96	44	2634
96	46	2617
96	48	2622
96	50	2609
96	52	2617
96	54	2626
96	56	2593
96	58	2619
96	60	2625
96	62	2611
96	64	2620
96	66	2609
96	68	2641
96	70	2602
96	72	2624
96	74	2618
96	76	2637
96	78	2624
96	80	2614
96	82	2616
96	84	2616
96	86	2622
96	88	2591
96	90	2620
96	92	2602
96	94	2590
96	96	2592
96	98	2603
100	-300	2911
100	-298	2928
100	-296	2916
100	-294	2928
100	-292	2908
100	-290	2936
