64	90	2277
64	92	2242
64	94	2231
64	96	2269
64	98	2220
68	-300	2682
68	-298	2741
68	-296	2733
68	-294	2680
68	-292	2718
68	-290	2721
68	-288	2662
68	-286	2572
68	-284	2551
68	-282	2528
68	-280	2598
68	-278	2638
68	-276	2626
68	-274	2689
68	-272	2639
68	-270	2727
68	-268	2653
68	-266	2642
68	-264	2634
68	-262	2550
68	-260	2631
68	-258	2603
68	-256	2525
68	-254	2591
68	-252	2618
68	-250	2579
68	-248	2602
68	-246	2690
68	-244	2611
68	-242	2676
68	-240	2614
68	-238	2539
68	-236	2593
68	-234	2524
68	-232	2568
68	-230	2669
68	-228	2590
68	-226	2592
68	-224	2613
68	-222	2608
68	-220	2537
68	-218	2570
68	-216	2458
68	-214	2481
68	-212	2496
68	-210	2401
68	-208	2369
68	-206	2353
68	-204	2478
68	-202	2455
68	-200	2449
68	-198	2517
68	-196	2481
68	-194	2488
68	-192	2438
68	-190	2426
68	-188	2452
68	-186	2396
68	-184	2361
68	-182	2380
68	-180	2392
68	-178	2351
68	-176	2339
68	-174	2373
68	-172	2316
68	-170	2350
68	-168	2358
68	-166	2357
68	-164	2346
68	-162	2322
68	-160	2303
68	-158	2287
68	-156	2383
68	-154	2406
68	-152	2418
68	-150	2381
68	-148	2378
68	-146	2334
68	-144	2320
68	-142	2310
68	-140	2295
68	-138	2279
68	-136	2277
68	-134	2228
68	-132	2261
68	-130	2237
68	-128	2257
68	-126	2238
68	-124	2255
68	-122	2263
68	-120	2236
68	-118	2247
68	-116	2223
68	-114	2272
68	-112	2245
68	-110	2266
68	-108	2296
68	-106	2268
68	-104	2236
68	-102	2265
68	-100	2216
68	-98	2241
68	-96	2323
68	-94	2293
68	-92	2277
68	-90	2288
68	-88	2329
68	-86	2284
68	-84	2260
68	-82	2264
68	-80	2271
68	-78	2258
68	-76	2215
68	-74	2238
68	-72	2230
68	-70	2251
68	-68	2236
68	-66	2290
68	-64	2247
68	-62	2286
68	-60	2251
68	-58	2272
68	-56	2265
68	-54	2215
68	-52	2252
68	-50	2263
68	-48	2233
68	-46	2273
68	-44	2252
68	-42	2239
68	-40	2237
68	-38	2252
68	-36	2283
68	-34	2241
68	-32	2256
68	-30	2252
68	-28	2263
68	-26	2270
68	-24	2217
68	-22	2273
68	-20	2295
68	-18	2246
68	-16	2248
68	-14	2281
68	-12	2252
68	-10	2240
68	-8	2274
68	-6	2244
68	-4	2245
68	-2	2274
68	0	2259
68	2	2305
68	4	2277
68	6	2315
68	8	2293
68	10	2293
68	12	2256
68	14	2283
68	16	2277
68	18	2310
68	20	2283
68	22	2278
68	24	2273
68	26	2284
68	28	2291
68	30	2258
68	32	2277
68	34	2246
68	36	2281
68	38	2287
68	40	2299
68	42	2286
68	44	2259
68	46	2271
68	48	2265
68	50	2292
68	52	2273
68	54	2239
68	56	2234
68	58	2232
68	60	2205
68	62	2242
68	64	2230
68	66	2206
68	68	2196
68	70	2219
68	72	2214
68	74	2267
68	76	2229
68	78	2234
68	80	2224
68	82	2187
68	84	2226
68	86	2233
68	88	2215
68	90	2233
68	92	2224
68	94	2246
68	96	2201
68	98	2234
72	-300	2810
72	-298	2721
72	-296	2646
72	-294	2819
72	-292	2624
72	-290	2673
72	-288	2736
72	-286	2755
72	-284	2726
72	-282	2721
72	-280	2724
72	-278	2689
72	-276	2753
72	-274	2794
72	-272	2808
72	-270	2718
72	-268	2661
72	-266	2646
72	-264	2682
72	-262	2575
72	-260	2488
72	-258	2451
72	-256	2466
72	-254	2680
72	-252	2586
72	-250	2612
72	-248	2583
72	-246	2603
72	-244	2465
72	-242	2424
72	-240	2395
72	-238	2419
72	-236	2477
72	-234	2532
72	-232	2542
72	-230	2540
72	-228	2558
72	-226	2549
72	-224	2428
72	-222	2408
72	-220	2368
72	-218	2468
72	-216	2472
72	-214	2541
72	-212	2482
72	-210	2499
72	-208	2457
72	-206	2484
72	-204	2382
72	-202	2414
72	-200	2489
72	-198	2453
72	-196	2452
72	-194	2409
72	-192	2326
72	-190	2332
72	-188	2302
72	-186	2330
72	-184	2345
72	-182	2315
72	-180	2343
72	-178	2289
72	-176	2322
72	-174	2345
72	-172	2250
72	-170	2328
72	-168	2321
72	-166	2363
72	-164	2366
72	-162	2353
72	-160	2299
72	-158	2263
72	-156	2312
72	-154	2285
72	-152	2294
72	-150	2385
72	-148	2302
72	-146	2289
72	-144	2355
72	-142	2334
72	-140	2276
72	-138	2290
72	-136	2281
72	-134	2246
72	-132	2267
72	-130	2269
72	-128	2222
72	-126	2206
72	-124	2231
72	-122	2226
72	-120	2260
72	-118	2213
72	-116	2165
72	-114	2214
72	-112	2240
72	-110	2221
72	-108	2202
72	-106	2232
72	-104	2251
72	-102	2241
72	-100	2226
72	-98	2249
72	-96	2292
72	-94	2299
72	-92	2287
72	-90	2219
72	-88	2279
72	-86	2310
72	-84	2267
72	-82	2265
72	-80	2242
72	-78	2238
72	-76	2258
72	-74	2286
72	-72	2286
72	-70	2289
72	-68	2307
72	-66	2252
72	-64	2232
72	-62	2269
72	-60	2216
72	-58	2198
72	-56	2183
72	-54	2205
72	-52	2250
72	-50	2251
72	-48	2286
72	-46	2238
72	-44	2312
72	-42	2273
72	-40	2226
72	-38	2206
72	-36	2230
72	-34	2220
72	-32	2261
72	-30	2275
72	-28	2276
72	-26	2260
72	-24	2317
72	-22	2262
72	-20	2198
72	-18	2223
72	-16	2292
72	-14	2246
72	-12	2233
72	-10	2220
72	-8	2240
72	-6	2235
72	-4	2235
72	-2	2257
72	0	2234
72	2	2217
72	4	2246
72	6	2273
72	8	2282
72	10	2254
72	12	2271
72	14	2289
72	16	2257
72	18	2249
72	20	2277
72	22	2251
72	24	2253
72	26	2234
72	28	2236
72	30	2187
72	32	2241
72	34	2194
72	36	2207
72	38	2224
72	40	2232
72	42	2228
72	44	2239
72	46	2218
72	48	2199
72	50	2210
72	52	2204
72	54	2203
72	56	2204
72	58	2229
72	60	2224
72	62	2227
72	64	2206
72	66	2218
72	68	2201
72	70	2198
72	72	2211
72	74	2213
72	76	2237
72	78	2173
72	80	2212
72	82	2220
72	84	2237
72	86	2219
72	88	2243
72	90	2277
72	92	2209
72	94	2196
72	96	2228
72	98	2223
76	-300	2413
76	-298	2520
76	-296	2646
76	-294	2709
76	-292	2647
76	-290	2615
76	-288	2487
76	-286	2586
76	-284	2667
76	-282	2427
76	-280	2555
76	-278	2752
76	-276	2755
76	-274	2684
76	-272	2696
76	-270	2707
76	-268	2707
76	-266	2689
76	-264	2534
76	-262	2453
76	-260	2551
76	-258	2490
76	-256	2508
76	-254	2582
76	-252	2522
76	-250	2450
76	-248	2613
76	-246	2482
76	-244	2488
76	-242	2407
76	-240	2473
76	-238	2456
76	-236	2437
76	-234	2493
76	-232	2587
76	-230	2598
76	-228	2527
76	-226	2527
76	-224	2514
76	-222	2527
76	-220	2612
76	-218	2704
76	-216	2708
76	-214	2642
76	-212	2506
76	-210	2541
76	-208	2455
76	-206	2456
76	-204	2533
76	-202	2430
76	-200	2454
76	-198	2449
76	-196	2455
76	-194	2433
76	-192	2385
76	-190	2416
76	-188	2347
76	-186	2334
76	-184	2335
76	-182	2332
76	-180	2306
76	-178	2356
76	-176	2270
76	-174	2356
76	-172	2250
76	-170	2331
76	-168	2340
76	-166	2332
76	-164	2330
76	-162	2370
76	-160	2349
76	-158	2334
76	-156	2332
76	-154	2326
76	-152	2367
76	-150	2340
76	-148	2332
76	-146	2335
76	-144	2282
76	-142	2303
76	-140	2409
76	-138	2358
76	-136	2318
76	-134	2397
76	-132	2334
76	-130	2307
76	-128	2312
76	-126	2260
76	-124	2318
76	-122	2300
76	-120	2286
76	-118	2304
76	-116	2298
76	-114	2278
76	-112	2252
76	-110	2250
76	-108	2268
76	-106	2295
76	-104	2251
76	-102	2245
76	-100	2277
76	-98	2261
76	-96	2335
76	-94	2327
76	-92	2304
76	-90	2356
76	-88	2302
76	-86	2321
76	-84	2378
76	-82	2294
76	-80	2260
76	-78	2294
76	-76	2308
76	-74	2307
76	-72	2300
76	-70	2198
76	-68	2182
76	-66	2238
76	-64	2207
76	-62	2256
76	-60	2269
76	-58	2259
76	-56	2243
76	-54	2266
76	-52	2286
76	-50	2296
76	-48	2255
76	-46	2269
76	-44	2295
76	-42	2279
76	-40	2285
76	-38	2295
76	-36	2268
76	-34	2277
76	-32	2311
76	-30	2321
76	-28	2335
76	-26	2317
76	-24	2340
76	-22	2291
76	-20	2261
76	-18	2301
76	-16	2292
76	-14	2334
76	-12	2356
76	-10	2279
76	-8	2304
76	-6	2276
76	-4	2278
76	-2	2276
76	0	2326
76	2	2294
76	4	2309
76	6	2337
76	8	2285
76	10	2299
76	12	2260
76	14	2329
76	16	2286
76	18	2298
76	20	2227
76	22	2220
76	24	2250
76	26	2269
76	28	2262
76	30	2267
76	32	2216
76	34	2251
76	36	2247
76	38	2248
76	40	2195
76	42	2208
76	44	2262
76	46	2226
76	48	2224
76	50	2235
76	52	2214
76	54	2207
76	56	2191
76	58	2194
76	60	2202
76	62	2153
76	64	2186
76	66	2226
76	68	2174
76	70	2246
76	72	2200
76	74	2198
76	76	2202
76	78	2197
76	80	2171
76	82	2204
76	84	2257
76	86	2239
76	88	2258
76	90	2244
76	92	2229
76	94	2254
76	96	2246
76	98	2252
80	-300	2671
80	-298	2602
80	-296	2415
80	-294	2445
80	-292	2669
80	-290	2594
80	-288	2765
80	-286	2672
80	-284	2665
80	-282	2567
80	-280	2524
80	-278	2607
80	-276	2664
80	-274	2718
80	-272	2727
80	-270	2519
80	-268	2472
80	-266	2455
80	-264	2422
80	-262	2497
80	-260	2596
80	-258	2475
80	-256	2518
80	-254	2582
80	-252	2630
80	-250	2503
80	-248	2572
80	-246	2514
80	-244	2464
80	-242	2476
80	-240	2438
80	-238	2376
80	-236	2404
80	-234	2489
80	-232	2499
80	-230	2526
80	-228	2414
80	-226	2409
80	-224	2460
80	-222	2483
80	-220	2559
80	-218	2585
80	-216	2489
80	-214	2481
80	-212	2487
80	-210	2391
80	-208	2383
80	-206	2402
80	-204	2442
80	-202	2434
80	-200	2372
80	-198	2400
80	-196	2314
80	-194	2373
80	-192	2375
80	-190	2364
80	-188	2354
80	-186	2364
80	-184	2366
80	-182	2373
80	-180	2381
80	-178	2286
80	-176	2278
80	-174	2277
80	-172	2314
80	-170	2290
80	-168	2327
80	-166	2323
80	-164	2245
80	-162	2352
80	-160	2327
80	-158	2289
80	-156	2240
80	-154	2275
80	-152	2255
80	-150	2262
80	-148	2269
80	-146	2259
80	-144	2237
80	-142	2246
80	-140	2276
80	-138	2273
80	-136	2273
80	-134	2289
80	-132	2312
80	-130	2337
80	-128	2308
80	-126	2317
80	-124	2313
80	-122	2256
80	-120	2275
80	-118	2253
80	-116	2316
80	-114	2262
80	-112	2288
80	-110	2289
80	-108	2275
80	-106	2299
80	-104	2300
80	-102	2259
80	-100	2264
80	-98	2240
80	-96	2276
80	-94	2289
80	-92	2288
80	-90	2285
80	-88	2258
80	-86	2304
80	-84	2258
80	-82	2256
80	-80	2229
80	-78	2235
80	-76	2239
80	-74	2215
80	-72	2253
80	-70	2205
80	-68	2253
80	-66	2223
80	-64	2156
80	-62	2229
80	-60	2277
80	-58	2233
80	-56	2246
80	-54	2276
80	-52	2226
80	-50	2244
80	-48	2259
80	-46	2228
80	-44	2238
80	-42	2270
80	-40	2272
80	-38	2300
80	-36	2240
80	-34	2266
80	-32	2279
80	-30	2288
80	-28	2310
80	-26	2254
80	-24	2298
80	-22	2242
80	-20	2280
80	-18	2246
80	-16	2287
80	-14	2291
80	-12	2244
80	-10	2291
80	-8	2287
80	-6	2276
80	-4	2253
80	-2	2182
80	0	2258
80	2	2233
80	4	2278
80	6	2266
80	8	2217
80	10	2199
80	12	2263
80	14	2267
80	16	2257
80	18	2258
80	20	2278
80	22	2258
80	24	2252
80	26	2230
80	28	2228
80	30	2211
80	32	2265
80	34	2182
80	36	2180
80	38	2199
80	40	2243
80	42	2210
80	44	2268
80	46	2235
80	48	2267
80	50	2214
80	52	2225
80	54	2255
80	56	2183
80	58	2228
80	60	2204
80	62	2207
80	64	2244
80	66	2209
80	68	2192
80	70	2167
80	72	2170
80	74	2180
80	76	2176
80	78	2216
80	80	2258
80	82	2212
80	84	2185
80	86	2234
80	88	2267
80	90	2217
80	92	2210
80	94	2260
80	96	2230
80	98	2240
84	-300	2364
84	-298	2474
84	-296	2427
84	-294	2523
84	-292	2632
84	-290	2545
84	-288	2570
84	-286	2670
84	-284	2774
84	-282	2626
84	-280	2571
84	-278	2600
84	-276	2552
84	-274	2484
84	-272	2615
84	-270	2523
84	-268	2571
84	-266	2558
84	-264	2632
84	-262	2622
84	-260	2495
84	-258	2570
84	-256	2534
84	-254	2514
84	-252	2416
84	-250	2413
84	-248	2336
84	-246	2496
84	-244	2385
84	-242	2363
84	-240	2439
84	-238	2485
84	-236	2507
84	-234	2502
84	-232	2484
84	-230	2493
84	-228	2467
84	-226	2495
84	-224	2558
84	-222	2557
84	-220	2543
84	-218	2570
84	-216	2506
84	-214	2545
84	-212	2495
84	-210	2423
84	-208	2371
84	-206	2399
84	-204	2428
84	-202	2391
84	-200	2410
84	-198	2382
84	-196	2349
84	-194	2331
84	-192	2402
84	-190	2423
84	-188	2494
84	-186	2488
84	-184	2441
84	-182	2377
84	-180	2362
84	-178	2324
84	-176	2388
84	-174	2397
84	-172	2380
84	-170	2384
84	-168	2369
84	-166	2410
84	-164	2424
84	-162	2372
84	-160	2378
84	-158	2316
84	-156	2299
84	-154	2260
84	-152	2266
84	-150	2255
84	-148	2175
84	-146	2231
84	-144	2179
84	-142	2224
84	-140	2237
84	-138	2229
84	-136	2258
84	-134	2239
84	-132	2310
84	-130	2307
84	-128	2280
84	-126	2267
84	-124	2276
84	-122	2308
84	-120	2318
84	-118	2327
84	-116	2296
84	-114	2310
84	-112	2314
84	-110	2223
84	-108	2167
84	-106	2229
84	-104	2196
84	-102	2243
84	-100	2237
84	-98	2229
84	-96	2230
84	-94	2192
84	-92	2247
84	-90	2243
84	-88	2262
84	-86	2296
84	-84	2321
84	-82	2379
84	-80	2302
84	-78	2291
84	-76	2266
84	-74	2301
84	-72	2246
84	-70	2294
84	-68	2264
84	-66	2268
84	-64	2258
84	-62	2296
84	-60	2228
84	-58	2264
84	-56	2247
84	-54	2275
84	-52	2262
84	-50	2267
84	-48	2259
84	-46	2318
84	-44	2306
84	-42	2309
84	-40	2300
84	-38	2290
84	-36	2304
84	-34	2301
84	-32	2321
84	-30	2334
84	-28	2335
84	-26	2301
84	-24	2316
84	-22	2266
84	-20	2315
84	-18	2306
84	-16	2257
84	-14	2281
84	-12	2288
84	-10	2279
84	-8	2279
84	-6	2249
84	-4	2251
84	-2	2261
84	0	2281
84	2	2294
84	4	2271
84	6	2230
84	8	2302
84	10	2340
84	12	2295
84	14	2277
84	16	2325
84	18	2260
84	20	2323
84	22	2255
84	24	2226
84	26	2263
84	28	2272
84	30	2259
84	32	2213
84	34	2206
84	36	2269
84	38	2281
84	40	2320
84	42	2296
84	44	2305
84	46	2278
84	48	2329
84	50	2301
84	52	2271
84	54	2297
84	56	2275
84	58	2332
84	60	2256
84	62	2293
84	64	2273
84	66	2310
84	68	2289
84	70	2281
84	72	2287
84	74	2317
84	76	2385
84	78	2326
84	80	2315
84	82	2326
84	84	2326
84	86	2355
84	88	2312
84	90	2304
84	92	2269
84	94	2267
84	96	2328
84	98	2311
88	-300	2689
88	-298	2727
88	-296	2718
88	-294	2800
88	-292	2755
88	-290	2568
88	-288	2529
88	-286	2632
88	-284	2661
88	-282	2608
88	-280	2699
88	-278	2712
88	-276	2752
88	-274	2628
88	-272	2721
88	-270	2573
88	-268	2657
88	-266	2498
88	-264	2530
88	-262	2487
88	-260	2572
88	-258	2567
88	-256	2491
88	-254	2433
88	-252	2401
88	-250	2466
88	-248	2429
88	-246	2384
88	-244	2443
88	-242	2471
88	-240	2381
88	-238	2367
88	-236	2424
88	-234	2420
88	-232	2527
88	-230	2493
88	-228	2463
88	-226	2614
88	-224	2567
88	-222	2481
88	-220	2495
88	-218	2461
88	-216	2444
88	-214	2494
88	-212	2438
88	-210	2421
88	-208	2503
88	-206	2388
88	-204	2434
88	-202	2404
88	-200	2402
88	-198	2463
88	-196	2458
88	-194	2442
88	-192	2387
88	-190	2380
88	-188	2375
88	-186	2374
88	-184	2362
88	-182	2344
88	-180	2349
88	-178	2369
88	-176	2309
88	-174	2295
88	-172	2302
88	-170	2267
88	-168	2350
88	-166	2260
88	-164	2276
88	-162	2260
88	-160	2275
88	-158	2269
88	-156	2293
88	-154	2333
88	-152	2266
88	-150	2273
88	-148	2266
88	-146	2287
88	-144	2180
88	-142	2205
88	-140	2184
88	-138	2151
88	-136	2212
88	-134	2191
88	-132	2226
88	-130	2211
88	-128	2193
88	-126	2220
88	-124	2256
88	-122	2228
88	-120	2216
88	-118	2240
88	-116	2142
88	-114	2177
88	-112	2227
88	-110	2275
88	-108	2265
88	-106	2228
88	-104	2302
88	-102	2242
88	-100	2261
88	-98	2298
88	-96	2272
88	-94	2302
88	-92	2254
88	-90	2315
88	-88	2306
88	-86	2325
88	-84	2281
88	-82	2322
88	-80	2289
88	-78	2291
88	-76	2268
88	-74	2275
88	-72	2346
88	-70	2357
88	-68	2294
88	-66	2316
88	-64	2221
88	-62	2194
88	-60	2186
88	-58	2169
88	-56	2205
88	-54	2178
88	-52	2211
88	-50	2210
88	-48	2285
88	-46	2282
88	-44	2238
88	-42	2260
88	-40	2210
88	-38	2238
88	-36	2249
88	-34	2282
88	-32	2228
88	-30	2323
88	-28	2325
88	-26	2282
88	-24	2271
88	-22	2298
88	-20	2359
88	-18	2285
88	-16	2333
88	-14	2288
88	-12	2311
88	-10	2242
88	-8	2305
88	-6	2254
88	-4	2316
88	-2	2314
88	0	2232
88	2	2273
88	4	2278
88	6	2249
88	8	2284
88	10	2253
88	12	2305
88	14	2333
88	16	2293
88	18	2331
88	20	2281
88	22	2330
88	24	2315
88	26	2305
88	28	2279
88	30	2319
88	32	2304
88	34	2245
88	36	2278
88	38	2339
88	40	2243
88	42	2291
88	44	2327
88	46	2300
88	48	2326
88	50	2265
88	52	2295
88	54	2273
88	56	2277
88	58	2302
88	60	2290
88	62	2310
88	64	2327
88	66	2324
88	68	2262
88	70	2295
88	72	2290
88	74	2304
88	76	2320
88	78	2321
88	80	2291
88	82	2293
88	84	2328
88	86	2248
88	88	2301
88	90	2275
88	92	2265
88	94	2267
88	96	2235
88	98	2248
92	-300	2428
92	-298	2655
92	-296	2473
92	-294	2473
92	-292	2536
92	-290	2515
92	-288	2342
92	-286	2338
92	-284	2459
92	-282	2568
92	-280	2491
92	-278	2540
92	-276	2595
92	-274	2491
92	-272	2531
92	-270	2585
92	-268	2564
92	-266	2533
92	-264	2492
92	-262	2528
92	-260	2521
92	-258	2439
92	-256	2487
92	-254	2412
92	-252	2390
92	-250	2417
92	-248	2455
92	-246	2420
92	-244	2382
92	-242	2371
92	-240	2436
92	-238	2495
92	-236	2532
92	-234	2552
92	-232	2456
92	-230	2477
92	-228	2550
92	-226	2501
92	-224	2453
92	-222	2453
92	-220	2563
92	-218	2529
92	-216	2500
92	-214	2491
92	-212	2518
92	-210	2504
92	-208	2526
92	-206	2465
92	-204	2470
92	-202	2353
92	-200	2400
92	-198	2358
92	-196	2353
92	-194	2481
92	-192	2401
92	-190	2382
92	-188	2372
92	-186	2399
92	-184	2439
92	-182	2440
92	-180	2473
92	-178	2420
92	-176	2426
92	-174	2411
92	-172	2419
92	-170	2336
92	-168	2395
92	-166	2278
92	-164	2337
92	-162	2304
92	-160	2307
92	-158	2238
92	-156	2214
92	-154	2228
92	-152	2245
92	-150	2208
92	-148	2232
92	-146	2169
92	-144	2173
92	-142	2231
92	-140	2183
92	-138	2177
92	-136	2134
92	-134	2239
92	-132	2235
92	-130	2261
92	-128	2233
92	-126	2189
92	-124	2227
92	-122	2182
92	-120	2147
92	-118	2182
92	-116	2174
92	-114	2204
92	-112	2199
92	-110	2272
92	-108	2265
92	-106	2251
92	-104	2288
92	-102	2273
92	-100	2232
92	-98	2233
92	-96	2210
92	-94	2195
92	-92	2185
92	-90	2222
92	-88	2250
92	-86	2184
92	-84	2225
92	-82	2203
92	-80	2160
92	-78	2226
92	-76	2151
92	-74	2189
92	-72	2199
92	-70	2160
92	-68	2207
92	-66	2166
92	-64	2167
92	-62	2155
92	-60	2175
92	-58	2076
92	-56	2158
92	-54	2163
92	-52	2206
92	-50	2217
92	-48	2206
92	-46	2251
92	-44	2237
92	-42	2261
92	-40	2177
92	-38	2265
92	-36	2210
92	-34	2239
92	-32	2302
92	-30	2316
92	-28	2327
92	-26	2285
92	-24	2329
92	-22	2309
92	-20	2356
92	-18	2259
92	-16	2329
92	-14	2318
92	-12	2345
92	-10	2366
92	-8	2327
92	-6	2323
92	-4	2333
92	-2	2341
92	0	2258
92	2	2315
92	4	2248
92	6	2273
92	8	2339
92	10	2300
92	12	2278
92	14	2282
92	16	2294
92	18	2243
92	20	2216
92	22	2272
92	24	2270
92	26	2322
92	28	2278
92	30	2215
92	32	2322
92	34	2213
92	36	2272
92	38	2238
92	40	2298
92	42	2232
92	44	2254
92	46	2327
92	48	2183
92	50	2303
92	52	2233
92	54	2310
92	56	2300
92	58	2295
92	60	2314
92	62	2283
92	64	2328
92	66	2279
92	68	2352
92	70	2347
92	72	2353
92	74	2278
92	76	2293
92	78	2324
92	80	2362
92	82	2317
92	84	2279
92	86	2329
92	88	2307
92	90	2343
92	92	2273
92	94	2326
92	96	2254
92	98	2288
96	-300	2600
96	-298	2576
96	-296	2459
96	-294	2464
96	-292	2472
96	-290	2449
96	-288	2515
96	-286	2415
96	-284	2474
96	-282	2427
96	-280	2493
96	-278	2359
96	-276	2307
96	-274	2366
96	-272	2395
96	-270	2419
96	-268	2428
96	-266	2409
96	-264	2371
96	-262	2444
96	-260	2405
96	-258	2413
96	-256	2438
96	-254	2519
96	-252	2484
96	-250	2468
96	-248	2407
96	-246	2358
96	-244	2404
96	-242	2417
96	-240	2416
96	-238	2360
96	-236	2478
96	-234	2500
96	-232	2447
96	-230	2468
96	-228	2438
96	-226	2432
96	-224	2405
96	-222	2434
96	-220	2452
96	-218	2445
96	-216	2470
96	-214	2469
96	-212	2501
96	-210	2487
96	-208	2558
96	-206	2506
96	-204	2528
96	-202	2564
96	-200	2613
96	-198	2560
96	-196	2634
96	-194	2617
96	-192	2569
96	-190	2495
96	-188	2551
96	-186	2481
96	-184	2483
96	-182	2427
96	-180	2403
96	-178	2384
96	-176	2338
96	-174	2340
96	-172	2279
96	-170	2232
96	-168	2256
96	-166	2261
96	-164	2281
96	-162	2211
96	-160	2210
96	-158	2270
96	-156	2212
96	-154	2184
96	-152	2271
96	-150	2348
96	-148	2284
96	-146	2303
96	-144	2263
96	-142	2179
96	-140	2271
96	-138	2307
96	-136	2244
96	-134	2173
96	-132	2168
96	-130	2177
96	-128	2215
96	-126	2121
96	-124	2191
96	-122	2127
96	-120	2207
96	-118	2154
96	-116	2154
96	-114	2161
96	-112	2167
96	-110	2171
96	-108	2151
96	-106	2132
96	-104	2208
96	-102	2112
96	-100	2082
96	-98	2200
96	-96	2172
96	-94	2186
96	-92	2143
96	-90	2135
96	-88	2145
96	-86	2175
96	-84	2107
96	-82	2171
96	-80	2220
96	-78	2213
96	-76	2262
96	-74	2233
96	-72	2270
96	-70	2263
96	-68	2250
96	-66	2275
96	-64	2234
96	-62	2258
96	-60	2218
96	-58	2355
96	-56	2216
96	-54	2228
96	-52	2211
96	-50	2235
96	-48	2278
96	-46	2251
96	-44	2244
96	-42	2349
96	-40	2301
96	-38	2323
96	-36	2251
96	-34	2251
96	-32	2337
96	-30	2307
96	-28	2293
96	-26	2328
96	-24	2218
96	-22	2291
96	-20	2240
96	-18	2289
96	-16	2254
96	-14	2346
96	-12	2351
96	-10	2300
96	-8	2372
96	-6	2332
96	-4	2263
96	-2	2394
96	0	2284
96	2	2326
96	4	2288
96	6	2354
96	8	2293
96	10	2306
96	12	2264
96	14	2362
96	16	2342
96	18	2293
96	20	2334
96	22	2354
96	24	2287
96	26	2364
96	28	2298
96	30	2383
96	32	2318
96	34	2363
96	36	2400
96	38	2303
96	40	2384
96	42	2313
96	44	2328
96	46	2298
96	48	2364
96	50	2329
96	52	2263
96	54	2291
96	56	2320
96	58	2321
96	60	2302
96	62	2333
96	64	2278
96	66	2335
96	68	2256
96	70	2265
96	72	2286
96	74	2306
96	76	2368
96	78	2343
96	80	2300
96	82	2314
96	84	2332
96	86	2369
96	88	2244
96	90	2323
96	92	2351
96	94	2433
96	96	2349
96	98	2350
100	-300	2578
100	-298	2479
100	-296	2601
100	-294	2551
100	-292	2481
100	-290	2453
