76	-152	3494
76	-150	3523
76	-148	3412
76	-146	3520
76	-144	3551
76	-142	3489
76	-140	3450
76	-138	3414
76	-136	3543
76	-134	3499
76	-132	3443
76	-130	3383
76	-128	3476
76	-126	3463
76	-124	3384
76	-122	3429
76	-120	3443
76	-118	3548
76	-116	3551
76	-114	3503
76	-112	3573
76	-110	3596
76	-108	3640
76	-106	3476
76	-104	3603
76	-102	3612
76	-100	3794
76	-98	3672
76	-96	3753
76	-94	3674
76	-92	3621
76	-90	3734
76	-88	3796
76	-86	3744
76	-84	3833
76	-82	3769
76	-80	3884
76	-78	3927
76	-76	3919
76	-74	3780
76	-72	3844
76	-70	3885
76	-68	3832
76	-66	3796
76	-64	3858
76	-62	3862
76	-60	3804
76	-58	3822
76	-56	3807
76	-54	3752
76	-52	3699
76	-50	3889
76	-48	3693
76	-46	3790
76	-44	3856
76	-42	3754
76	-40	3790
76	-38	3817
76	-36	3833
76	-34	3799
76	-32	3778
76	-30	3895
76	-28	3707
76	-26	3842
76	-24	3731
76	-22	3801
76	-20	3777
76	-18	3794
76	-16	3709
76	-14	3761
76	-12	3786
76	-10	3739
76	-8	3813
76	-6	3743
76	-4	3688
76	-2	3768
76	0	3761
76	2	3795
76	4	3675
76	6	3745
76	8	3725
76	10	3723
76	12	3800
76	14	3793
76	16	3712
76	18	3751
76	20	3810
76	22	3747
76	24	3765
76	26	3813
76	28	3824
76	30	3770
76	32	3775
76	34	3782
76	36	3725
76	38	3790
76	40	3810
76	42	3794
76	44	3817
76	46	3732
76	48	3855
76	50	3891
76	52	3823
76	54	3971
76	56	3925
76	58	3872
76	60	3878
76	62	3897
76	64	3858
76	66	3859
76	68	3846
76	70	3865
76	72	3810
76	74	3893
76	76	3858
76	78	3844
76	80	3796
76	82	3838
76	84	3835
76	86	3811
76	88	3817
76	90	3799
76	92	3757
76	94	3769
76	96	3876
76	98	3857
80	-300	3448
80	-298	3407
80	-296	3289
80	-294	2960
80	-292	3230
80	-290	3297
80	-288	3091
80	-286	3092
80	-284	3137
80	-282	3351
80	-280	3075
80	-278	3117
80	-276	3254
80	-274	3277
80	-272	3396
80	-270	3391
80	-268	3423
80	-266	3411
80	-264	3670
80	-262	3611
80	-260	3465
80	-258	3319
80	-256	3436
80	-254	3412
80	-252	3276
80	-250	3271
80	-248	3259
80	-246	3574
80	-244	3439
80	-242	3558
80	-240	3561
80	-238	3730
80	-236	3636
80	-234	3587
80	-232	3519
80	-230	3576
80	-228	3618
80	-226	3527
80	-224	3409
80	-222	3371
80	-220	3304
80	-218	3400
80	-216	3407
80	-214	3425
80	-212	3373
80	-210	3520
80	-208	3459
80	-206	3534
80	-204	3752
80	-202	3621
80	-200	3521
80	-198	3597
80	-196	3574
80	-194	3681
80	-192	3615
80	-190	3546
80	-188	3588
80	-186	3477
80	-184	3608
80	-182	3468
80	-180	3435
80	-178	3553
80	-176	3638
80	-174	3574
80	-172	3699
80	-170	3712
80	-168	3586
80	-166	3494
80	-164	3550
80	-162	3486
80	-160	3465
80	-158	3476
80	-156	3365
80	-154	3593
80	-152	3480
80	-150	3428
80	-148	3331
80	-146	3472
80	-144	3431
80	-142	3404
80	-140	3429
80	-138	3520
80	-136	3509
80	-134	3361
80	-132	3455
80	-130	3435
80	-128	3564
80	-126	3520
80	-124	3622
80	-122	3440
80	-120	3633
80	-118	3580
80	-116	3610
80	-114	3594
80	-112	3732
80	-110	3700
80	-108	3652
80	-106	3608
80	-104	3653
80	-102	3636
80	-100	3674
80	-98	3604
80	-96	3605
80	-94	3504
80	-92	3622
80	-90	3598
80	-88	3613
80	-86	3601
80	-84	3652
80	-82	3667
80	-80	3613
80	-78	3647
80	-76	3599
80	-74	3685
80	-72	3750
80	-70	3678
80	-68	3705
80	-66	3686
80	-64	3639
80	-62	3621
80	-60	3703
80	-58	3627
80	-56	3688
80	-54	3681
80	-52	3709
80	-50	3650
80	-48	3592
80	-46	3673
80	-44	3680
80	-42	3676
80	-40	3705
80	-38	3632
80	-36	3727
80	-34	3754
80	-32	3780
80	-30	3829
80	-28	3792
80	-26	3878
80	-24	3891
80	-22	3866
80	-20	3722
80	-18	3860
80	-16	3790
80	-14	3903
80	-12	3857
80	-10	3899
80	-8	3847
80	-6	3910
80	-4	3842
80	-2	3919
80	0	3870
80	2	3896
80	4	3909
80	6	3820
80	8	3800
80	10	3777
80	12	3856
80	14	3852
80	16	3774
80	18	3848
80	20	3851
80	22	3838
80	24	3785
80	26	3843
80	28	3793
80	30	3827
80	32	3824
80	34	3825
80	36	3884
80	38	3859
80	40	3813
80	42	3926
80	44	3832
80	46	4020
80	48	3978
80	50	3872
80	52	3925
80	54	3924
80	56	3956
80	58	3947
80	60	3860
80	62	3838
80	64	3846
80	66	3782
80	68	3829
80	70	3762
80	72	3829
80	74	3863
80	76	3827
80	78	3823
80	80	3821
80	82	3771
80	84	3899
80	86	3873
80	88	3849
80	90	3803
80	92	3890
80	94	3931
80	96	3850
80	98	3820
84	-300	3068
84	-298	2960
84	-296	3034
84	-294	3179
84	-292	3270
84	-290	3160
84	-288	3207
84	-286	3390
84	-284	3388
84	-282	3488
84	-280	3623
84	-278	3664
84	-276	3448
84	-274	3304
84	-272	3478
84	-270	3430
84	-268	3495
84	-266	3214
84	-264	3671
84	-262	3389
84	-260	3389
84	-258	3150
84	-256	3207
84	-254	3299
84	-252	3140
84	-250	3227
84	-248	3454
84	-246	3467
84	-244	3600
84	-242	3617
84	-240	3608
84	-238	3438
84	-236	3445
84	-234	3506
84	-232	3480
84	-230	3376
84	-228	3321
84	-226	3321
84	-224	3246
84	-222	3380
84	-220	3349
84	-218	3339
84	-216	3587
84	-214	3426
84	-212	3564
84	-210	3566
84	-208	3610
84	-206	3577
84	-204	3496
84	-202	3673
84	-200	3693
84	-198	3612
84	-196	3532
84	-194	3558
84	-192	3512
84	-190	3496
84	-188	3514
84	-186	3468
84	-184	3508
84	-182	3399
84	-180	3381
84	-178	3364
84	-176	3345
84	-174	3322
84	-172	3460
84	-170	3645
84	-168	3550
84	-166	3703
84	-164	3542
84	-162	3613
84	-160	3629
84	-158	3597
84	-156	3601
84	-154	3569
84	-152	3660
84	-150	3450
84	-148	3556
84	-146	3635
84	-144	3612
84	-142	3528
84	-140	3657
84	-138	3633
84	-136	3593
84	-134	3661
84	-132	3651
84	-130	3637
84	-128	3633
84	-126	3573
84	-124	3596
84	-122	3585
84	-120	3520
84	-118	3472
84	-116	3619
84	-114	3478
84	-112	3487
84	-110	3488
84	-108	3534
84	-106	3607
84	-104	3622
84	-102	3577
84	-100	3713
84	-98	3682
84	-96	3619
84	-94	3714
84	-92	3787
84	-90	3728
84	-88	3725
84	-86	3805
84	-84	3691
84	-82	3623
84	-80	3691
84	-78	3631
84	-76	3743
84	-74	3599
84	-72	3737
84	-70	3760
84	-68	3636
84	-66	3577
84	-64	3624
84	-62	3636
84	-60	3635
84	-58	3640
84	-56	3651
84	-54	3599
84	-52	3620
84	-50	3596
84	-48	3672
84	-46	3613
84	-44	3523
84	-42	3682
84	-40	3685
84	-38	3648
84	-36	3688
84	-34	3722
84	-32	3697
84	-30	3787
84	-28	3689
84	-26	3746
84	-24	3725
84	-22	3611
84	-20	3833
84	-18	3747
84	-16	3794
84	-14	3676
84	-12	3721
84	-10	3710
84	-8	3751
84	-6	3819
84	-4	3772
84	-2	3589
84	0	3695
84	2	3759
84	4	3700
84	6	3653
84	8	3641
84	10	3712
84	12	3840
84	14	3769
84	16	3810
84	18	3841
84	20	3787
84	22	3723
84	24	3771
84	26	3808
84	28	3784
84	30	3820
84	32	3885
84	34	3976
84	36	3845
84	38	3816
84	40	3802
84	42	3806
84	44	3926
84	46	3886
84	48	3950
84	50	3769
84	52	3876
84	54	3815
84	56	3948
84	58	3773
84	60	3734
84	62	3944
84	64	3961
84	66	3866
84	68	3923
84	70	3802
84	72	3918
84	74	3814
84	76	3970
84	78	3818
84	80	3896
84	82	3923
84	84	4004
84	86	3999
84	88	4005
84	90	4233
84	92	4004
84	94	3992
84	96	4035
84	98	4099
88	-300	3774
88	-298	3784
88	-296	3224
88	-294	3391
88	-292	3741
88	-290	3650
88	-288	3647
88	-286	3576
88	-284	3536
88	-282	3692
88	-280	3590
88	-278	3563
88	-276	3952
88	-274	3890
88	-272	3701
88	-270	3805
88	-268	3498
88	-266	3496
88	-264	3529
88	-262	3822
88	-260	3671
88	-258	3431
88	-256	3449
88	-254	3648
88	-252	3574
88	-250	3508
88	-248	3469
88	-246	3442
88	-244	3558
88	-242	3563
88	-240	3517
88	-238	3486
88	-236	3332
88	-234	3198
88	-232	3309
88	-230	3281
88	-228	3197
88	-226	3274
88	-224	3319
88	-222	3258
88	-220	3137
88	-218	3152
88	-216	3231
88	-214	3407
88	-212	3627
88	-210	3612
88	-208	3667
88	-206	3707
88	-204	3710
88	-202	3451
88	-200	3226
88	-198	3323
88	-196	3213
88	-194	3175
88	-192	3078
88	-190	3187
88	-188	3234
88	-186	3355
88	-184	3265
88	-182	3457
88	-180	3358
88	-178	3381
88	-176	3442
88	-174	3344
88	-172	3222
88	-170	3339
88	-168	3352
88	-166	3265
88	-164	3448
88	-162	3540
88	-160	3611
88	-158	3662
88	-156	3663
88	-154	3676
88	-152	3480
88	-150	3619
88	-148	3639
88	-146	3545
88	-144	3528
88	-142	3494
88	-140	3668
88	-138	3558
88	-136	3673
88	-134	3543
88	-132	3494
88	-130	3525
88	-128	3453
88	-126	3468
88	-124	3351
88	-122	3485
88	-120	3500
88	-118	3419
88	-116	3477
88	-114	3450
88	-112	3454
88	-110	3477
88	-108	3439
88	-106	3411
88	-104	3529
88	-102	3433
88	-100	3401
88	-98	3453
88	-96	3432
88	-94	3465
88	-92	3496
88	-90	3545
88	-88	3511
88	-86	3597
88	-84	3493
88	-82	3608
88	-80	3530
88	-78	3535
88	-76	3514
88	-74	3451
88	-72	3365
88	-70	3457
88	-68	3476
88	-66	3415
88	-64	3487
88	-62	3442
88	-60	3540
88	-58	3401
88	-56	3619
88	-54	3546
88	-52	3602
88	-50	3566
88	-48	3570
88	-46	3566
88	-44	3551
88	-42	3478
88	-40	3557
88	-38	3576
88	-36	3633
88	-34	3585
88	-32	3568
88	-30	3622
88	-28	3654
88	-26	3679
88	-24	3708
88	-22	3813
88	-20	3778
88	-18	3655
88	-16	3669
88	-14	3648
88	-12	3675
88	-10	3674
88	-8	3653
88	-6	3711
88	-4	3653
88	-2	3694
88	0	3722
88	2	3722
88	4	3717
88	6	3833
88	8	3668
88	10	3735
88	12	3684
88	14	3736
88	16	3789
88	18	3734
88	20	3769
88	22	3794
88	24	3783
88	26	3827
88	28	3720
88	30	3776
88	32	3661
88	34	3795
88	36	3829
88	38	3703
88	40	3667
88	42	3673
88	44	3682
88	46	3745
88	48	3702
88	50	3653
88	52	3748
88	54	3701
88	56	3700
88	58	3668
88	60	3649
88	62	3710
88	64	3634
88	66	3747
88	68	3693
88	70	3731
88	72	3788
88	74	3632
88	76	3763
88	78	3655
88	80	3623
88	82	3778
88	84	3765
88	86	3782
88	88	3827
88	90	3592
88	92	3755
88	94	3765
88	96	3736
88	98	3672
92	-300	3662
92	-298	3558
92	-296	3307
92	-294	3434
92	-292	3443
92	-290	3358
92	-288	3300
92	-286	3195
92	-284	3388
92	-282	3589
92	-280	3392
92	-278	3601
92	-276	3560
92	-274	3567
92	-272	3442
92	-270	3265
92	-268	3240
92	-266	3125
92	-264	3229
92	-262	3168
92	-260	3346
92	-258	3285
92	-256	3461
92	-254	3444
92	-252	3410
92	-250	3280
92	-248	3213
92	-246	3277
92	-244	3383
92	-242	3283
92	-240	3228
92	-238	3398
92	-236	3255
92	-234	3316
92	-232	3235
92	-230	3447
92	-228	3176
92	-226	3320
92	-224	3196
92	-222	3147
92	-220	3177
92	-218	3206
92	-216	3218
92	-214	3208
92	-212	3345
92	-210	3323
92	-208	3313
92	-206	3405
92	-204	3477
92	-202	3232
92	-200	3396
92	-198	3151
92	-196	3188
92	-194	3433
92	-192	3357
92	-190	3351
92	-188	3322
92	-186	3463
92	-184	3344
92	-182	3391
92	-180	3361
92	-178	3252
92	-176	3273
92	-174	3278
92	-172	3257
92	-170	3372
92	-168	3255
92	-166	3445
92	-164	3540
92	-162	3499
92	-160	3482
92	-158	3545
92	-156	3509
92	-154	3536
92	-152	3540
92	-150	3594
92	-148	3483
92	-146	3601
92	-144	3574
92	-142	3554
92	-140	3727
92	-138	3636
92	-136	3521
92	-134	3551
92	-132	3509
92	-130	3560
92	-128	3606
92	-126	3489
92	-124	3489
92	-122	3557
92	-120	3641
92	-118	3582
92	-116	3515
92	-114	3647
92	-112	3619
92	-110	3571
92	-108	3500
92	-106	3553
92	-104	3589
92	-102	3681
92	-100	3628
92	-98	3584
92	-96	3674
92	-94	3636
92	-92	3517
92	-90	3706
92	-88	3654
92	-86	3622
92	-84	3672
92	-82	3650
92	-80	3706
92	-78	3742
92	-76	3669
92	-74	3672
92	-72	3680
92	-70	3682
92	-68	3726
92	-66	3595
92	-64	3708
92	-62	3560
92	-60	3651
92	-58	3703
92	-56	3642
92	-54	3551
92	-52	3571
92	-50	3604
92	-48	3559
92	-46	3512
92	-44	3493
92	-42	3507
92	-40	3510
92	-38	3605
92	-36	3570
92	-34	3586
92	-32	3558
92	-30	3541
92	-28	3613
92	-26	3543
92	-24	3634
92	-22	3580
92	-20	3617
92	-18	3557
92	-16	3521
92	-14	3681
92	-12	3622
92	-10	3621
92	-8	3503
92	-6	3671
92	-4	3790
92	-2	3708
92	0	3622
92	2	3723
92	4	3657
92	6	3609
92	8	3708
92	10	3709
92	12	3724
92	14	3685
92	16	3645
92	18	3611
92	20	3579
92	22	3659
92	24	3747
92	26	3586
92	28	3637
92	30	3593
92	32	3652
92	34	3543
92	36	3555
92	38	3659
92	40	3728
92	42	3807
92	44	3585
92	46	3693
92	48	3744
92	50	3716
92	52	3630
92	54	3496
92	56	3654
92	58	3604
92	60	3712
92	62	3539
92	64	3628
92	66	3592
92	68	3637
92	70	3617
92	72	3505
92	74	3480
92	76	3528
92	78	3636
92	80	3614
92	82	3587
92	84	3522
92	86	3527
92	88	3641
92	90	3614
92	92	3651
92	94	3669
92	96	3682
92	98	3696
96	-300	3368
96	-298	2994
96	-296	2936
96	-294	3216
96	-292	3190
96	-290	3139
96	-288	3014
96	-286	3224
96	-284	3285
96	-282	3269
96	-280	3483
96	-278	3288
96	-276	3196
96	-274	3214
96	-272	3262
96	-270	3299
96	-268	3308
96	-266	3332
96	-264	3452
96	-262	3714
96	-260	3565
96	-258	3411
96	-256	3247
96	-254	3396
96	-252	3286
96	-250	3235
96	-248	3360
96	-246	3251
96	-244	3281
96	-242	3413
96	-240	3520
96	-238	3463
96	-236	3527
96	-234	3535
96	-232	3626
96	-230	3509
96	-228	3499
96	-226	3353
96	-224	3352
96	-222	3236
96	-220	3210
96	-218	3298
96	-216	3516
96	-214	3342
96	-212	3474
96	-210	3507
96	-208	3603
96	-206	3639
96	-204	3673
96	-202	3940
96	-200	3785
96	-198	3784
96	-196	3675
96	-194	3472
96	-192	3364
96	-190	3489
96	-188	3457
96	-186	3636
96	-184	3598
96	-182	3564
96	-180	3600
96	-178	3560
96	-176	3737
96	-174	3621
96	-172	3619
96	-170	3625
96	-168	3562
96	-166	3549
96	-164	3346
96	-162	3565
96	-160	3422
96	-158	3413
96	-156	3577
96	-154	3651
96	-152	3451
96	-150	3559
96	-148	3439
96	-146	3639
96	-144	3602
96	-142	3612
96	-140	3707
96	-138	3395
96	-136	3502
96	-134	3466
96	-132	3325
96	-130	3358
96	-128	3502
96	-126	3373
96	-124	3314
96	-122	3327
96	-120	3468
96	-118	3613
96	-116	3625
96	-114	3609
96	-112	3511
96	-110	3578
96	-108	3504
96	-106	3686
96	-104	3669
96	-102	3615
96	-100	3724
96	-98	3591
96	-96	3647
96	-94	3648
96	-92	3591
96	-90	3792
96	-88	3719
96	-86	3650
96	-84	3598
96	-82	3631
96	-80	3696
96	-78	3651
96	-76	3602
96	-74	3682
96	-72	3620
96	-70	3569
96	-68	3566
96	-66	3545
96	-64	3540
96	-62	3449
96	-60	3553
96	-58	3596
96	-56	3840
96	-54	3721
96	-52	3617
96	-50	3692
96	-48	3643
96	-46	3582
96	-44	3625
96	-42	3746
96	-40	3593
96	-38	3630
96	-36	3619
96	-34	3570
96	-32	3475
96	-30	3446
96	-28	3483
96	-26	3511
96	-24	3520
96	-22	3550
96	-20	3566
96	-18	3513
96	-16	3525
96	-14	3307
96	-12	3683
96	-10	3507
96	-8	3547
96	-6	3488
96	-4	3543
96	-2	3557
96	0	3648
96	2	3652
96	4	3507
96	6	3560
96	8	3550
96	10	3573
96	12	3595
96	14	3594
96	16	3616
96	18	3663
96	20	3608
96	22	3541
96	24	3471
96	26	3674
96	28	3615
96	30	3687
96	32	3592
96	34	3667
96	36	3679
96	38	3573
96	40	3710
96	42	3592
96	44	3517
96	46	3508
96	48	3677
96	50	3708
96	52	3653
96	54	3725
96	56	3655
96	58	3756
96	60	3803
96	62	3668
96	64	3625
96	66	3657
96	68	3619
96	70	3687
96	72	3650
96	74	3713
96	76	3623
96	78	3807
96	80	3579
96	82	3753
96	84	3677
96	86	3596
96	88	3663
96	90	3688
96	92	3627
96	94	3819
96	96	3775
96	98	3626
100	-300	3380
100	-298	3450
100	-296	3403
100	-294	3086
100	-292	3143
100	-290	3206
