68	36	9920
68	38	10014
68	40	10230
68	42	10058
68	44	10027
68	46	10101
68	48	10047
68	50	10414
68	52	10478
68	54	10307
68	56	10323
68	58	10195
68	60	10081
68	62	10282
68	64	10182
68	66	10199
68	68	10169
68	70	10421
68	72	10084
68	74	10115
68	76	10311
68	78	10185
68	80	10184
68	82	9866
68	84	10104
68	86	9732
68	88	9916
68	90	10185
68	92	10152
68	94	10235
68	96	9990
68	98	10156
72	-300	9732
72	-298	9702
72	-296	8872
72	-294	9860
72	-292	10945
72	-290	10661
72	-288	11119
72	-286	10632
72	-284	10693
72	-282	10702
72	-280	11031
72	-278	10958
72	-276	10176
72	-274	10494
72	-272	10636
72	-270	10843
72	-268	10147
72	-266	10079
72	-264	9988
72	-262	10573
72	-260	10069
72	-258	9960
72	-256	10867
72	-254	10577
72	-252	10325
72	-250	10631
72	-248	10552
72	-246	10620
72	-244	10594
72	-242	10186
72	-240	10367
72	-238	10495
72	-236	10763
72	-234	10120
72	-232	10621
72	-230	10374
72	-228	10412
72	-226	9977
72	-224	9447
72	-222	9588
72	-220	9663
72	-218	9695
72	-216	9563
72	-214	9544
72	-212	9431
72	-210	9971
72	-208	10171
72	-206	9420
72	-204	9615
72	-202	9945
72	-200	9466
72	-198	9317
72	-196	9579
72	-194	9293
72	-192	9267
72	-190	9603
72	-188	9589
72	-186	9394
72	-184	9502
72	-182	9254
72	-180	8803
72	-178	8875
72	-176	9049
72	-174	9503
72	-172	9571
72	-170	10226
72	-168	9644
72	-166	9803
72	-164	9676
72	-162	9534
72	-160	9611
72	-158	9274
72	-156	9531
72	-154	9754
72	-152	9814
72	-150	9452
72	-148	9919
72	-146	10260
72	-144	9950
72	-142	9713
72	-140	9223
72	-138	9216
72	-136	9198
72	-134	9650
72	-132	9554
72	-130	9615
72	-128	9631
72	-126	9871
72	-124	9825
72	-122	10160
72	-120	10315
72	-118	10539
72	-116	10288
72	-114	10126
72	-112	10086
72	-110	10242
72	-108	10261
72	-106	10286
72	-104	9977
72	-102	9995
72	-100	10104
72	-98	10187
72	-96	10086
72	-94	10210
72	-92	10191
72	-90	10486
72	-88	10113
72	-86	10176
72	-84	10155
72	-82	10167
72	-80	10077
72	-78	10278
72	-76	10297
72	-74	10055
72	-72	9807
72	-70	9719
72	-68	10034
72	-66	9646
72	-64	9656
72	-62	10034
72	-60	9994
72	-58	10241
72	-56	9878
72	-54	9784
72	-52	9761
72	-50	10027
72	-48	9918
72	-46	10185
72	-44	9944
72	-42	9902
72	-40	10003
72	-38	9742
72	-36	9912
72	-34	9791
72	-32	9881
72	-30	9835
72	-28	10019
72	-26	9685
72	-24	9776
72	-22	9630
72	-20	9742
72	-18	9511
72	-16	9681
72	-14	9578
72	-12	9679
72	-10	9684
72	-8	9600
72	-6	9604
72	-4	9654
72	-2	9706
72	0	9686
72	2	9564
72	4	9670
72	6	9324
72	8	9393
72	10	9546
72	12	9670
72	14	9585
72	16	9450
72	18	9967
72	20	9601
72	22	9944
72	24	9761
72	26	9782
72	28	9601
72	30	9607
72	32	9604
72	34	9669
72	36	10002
72	38	10073
72	40	9966
72	42	9838
72	44	9731
72	46	9645
72	48	9894
72	50	9994
72	52	10045
72	54	9971
72	56	9870
72	58	10061
72	60	10153
72	62	9878
72	64	10158
72	66	10111
72	68	10248
72	70	10071
72	72	9904
72	74	10122
72	76	10037
72	78	10233
72	80	10186
72	82	10177
72	84	10024
72	86	10260
72	88	10184
72	90	10396
72	92	10011
72	94	10362
72	96	10332
72	98	10149
76	-300	9959
76	-298	10244
76	-296	10118
76	-294	10806
76	-292	11187
76	-290	10344
76	-288	9628
76	-286	10074
76	-284	10670
76	-282	10523
76	-280	10536
76	-278	10068
76	-276	11090
76	-274	10503
76	-272	10965
76	-270	10706
76	-268	10497
76	-266	9870
76	-264	9900
76	-262	10010
76	-260	10512
76	-258	10211
76	-256	10386
76	-254	10934
76	-252	11478
76	-250	11016
76	-248	10458
76	-246	10251
76	-244	10557
76	-242	10280
76	-240	10336
76	-238	9886
76	-236	10635
76	-234	10558
76	-232	10672
76	-230	10402
76	-228	10421
76	-226	10134
76	-224	10369
76	-222	10121
76	-220	10349
76	-218	9936
76	-216	9948
76	-214	10289
76	-212	10216
76	-210	10091
76	-208	10454
76	-206	10058
76	-204	10124
76	-202	9473
76	-200	9954
76	-198	9737
76	-196	9571
76	-194	9648
76	-192	9833
76	-190	10086
76	-188	9846
76	-186	9735
76	-184	10060
76	-182	10029
76	-180	9136
76	-178	9489
76	-176	9351
76	-174	9125
76	-172	9558
76	-170	9862
76	-168	9723
76	-166	9924
76	-164	9630
76	-162	9564
76	-160	9663
76	-158	9540
76	-156	9605
76	-154	9675
76	-152	9579
76	-150	9593
76	-148	9603
76	-146	9291
76	-144	9859
76	-142	9865
76	-140	9841
76	-138	9590
76	-136	9677
76	-134	9627
76	-132	9585
76	-130	9874
76	-128	9800
76	-126	9825
76	-124	10371
76	-122	10178
76	-120	10160
76	-118	9903
76	-116	10242
76	-114	10095
76	-112	10147
76	-110	9849
76	-108	10200
76	-106	9666
76	-104	10104
76	-102	10131
76	-100	10321
76	-98	10540
76	-96	10173
76	-94	10116
76	-92	10059
76	-90	9982
76	-88	10143
76	-86	10024
76	-84	10142
76	-82	10128
76	-80	10261
76	-78	9898
76	-76	9729
76	-74	10085
76	-72	9735
76	-70	10296
76	-68	10387
76	-66	10091
76	-64	10127
76	-62	10146
76	-60	10081
76	-58	9925
76	-56	10346
76	-54	10476
76	-52	10083
76	-50	10024
76	-48	10039
76	-46	9986
76	-44	9925
76	-42	9846
76	-40	9530
76	-38	9738
76	-36	9538
76	-34	9607
76	-32	9915
76	-30	9929
76	-28	9684
76	-26	9686
76	-24	9861
76	-22	9873
76	-20	9896
76	-18	10110
76	-16	9849
76	-14	9888
76	-12	9984
76	-10	10036
76	-8	9848
76	-6	9875
76	-4	9797
76	-2	9807
76	0	9757
76	2	9856
76	4	9723
76	6	9761
76	8	10061
76	10	9629
76	12	9970
76	14	9963
76	16	9698
76	18	9808
76	20	9901
76	22	9822
76	24	9941
76	26	9730
76	28	10012
76	30	9758
76	32	9830
76	34	9784
76	36	9796
76	38	9745
76	40	9805
76	42	9837
76	44	9836
76	46	10166
76	48	9761
76	50	9953
76	52	10113
76	54	9969
76	56	9880
76	58	9806
76	60	9920
76	62	10116
76	64	10066
76	66	10068
76	68	9914
76	70	9775
76	72	10059
76	74	9919
76	76	9844
76	78	9819
76	80	9722
76	82	9874
76	84	9908
76	86	9893
76	88	10014
76	90	9876
76	92	9826
76	94	9527
76	96	9758
76	98	9831
80	-300	12250
80	-298	12024
80	-296	11546
80	-294	10966
80	-292	11048
80	-290	10748
80	-288	11570
80	-286	11168
80	-284	9547
80	-282	9802
80	-280	9086
80	-278	9197
80	-276	9211
80	-274	9685
80	-272	9772
80	-270	10479
80	-268	10099
80	-266	9807
80	-264	10392
80	-262	10239
80	-260	10309
80	-258	9953
80	-256	10124
80	-254	9981
80	-252	9839
80	-250	10111
80	-248	9462
80	-246	10303
80	-244	10142
80	-242	11064
80	-240	11084
80	-238	9979
80	-236	10360
80	-234	10054
80	-232	9598
80	-230	10081
80	-228	10142
80	-226	9785
80	-224	9605
80	-222	9769
80	-220	9708
80	-218	9191
80	-216	9452
80	-214	9684
80	-212	10038
80	-210	10083
80	-208	10062
80	-206	10045
80	-204	10127
80	-202	9835
80	-200	10327
80	-198	9869
80	-196	10448
80	-194	10331
80	-192	10429
80	-190	10028
80	-188	9965
80	-186	9540
80	-184	9374
80	-182	9470
80	-180	9236
80	-178	9627
80	-176	10171
80	-174	9868
80	-172	9983
80	-170	9766
80	-168	10341
80	-166	10026
80	-164	10059
80	-162	9833
80	-160	10006
80	-158	9843
80	-156	9678
80	-154	9836
80	-152	9860
80	-150	9910
80	-148	9781
80	-146	9450
80	-144	9810
80	-142	9764
80	-140	9877
80	-138	10064
80	-136	9739
80	-134	10052
80	-132	10298
80	-130	10411
80	-128	9967
80	-126	10086
80	-124	10114
80	-122	9971
80	-120	10056
80	-118	10146
80	-116	10234
80	-114	10178
80	-112	10412
80	-110	10364
80	-108	10329
80	-106	10322
80	-104	10224
80	-102	10253
80	-100	10060
80	-98	10525
80	-96	9898
80	-94	10033
80	-92	10144
80	-90	10028
80	-88	10187
80	-86	10018
80	-84	10104
80	-82	10498
80	-80	10301
80	-78	9842
80	-76	10266
80	-74	10271
80	-72	10089
80	-70	10010
80	-68	10121
80	-66	9791
80	-64	9891
80	-62	10137
80	-60	10134
80	-58	10148
80	-56	10229
80	-54	10100
80	-52	10589
80	-50	10295
80	-48	10240
80	-46	10353
80	-44	10075
80	-42	10219
80	-40	10205
80	-38	10261
80	-36	10397
80	-34	10354
80	-32	10238
80	-30	10399
80	-28	10466
80	-26	10280
80	-24	10325
80	-22	10060
80	-20	10487
80	-18	10065
80	-16	10267
80	-14	10223
80	-12	10383
80	-10	10264
80	-8	10150
80	-6	10055
80	-4	10013
80	-2	10336
80	0	9947
80	2	9927
80	4	10220
80	6	9695
80	8	10037
80	10	10243
80	12	9907
80	14	9932
80	16	9893
80	18	10005
80	20	10148
80	22	9908
80	24	9979
80	26	9624
80	28	9822
80	30	10078
80	32	9989
80	34	10125
80	36	9800
80	38	9682
80	40	9872
80	42	9805
80	44	9437
80	46	9631
80	48	9898
80	50	9718
80	52	9842
80	54	10156
80	56	9915
80	58	9741
80	60	10112
80	62	9826
80	64	10135
80	66	9996
80	68	9769
80	70	10069
80	72	10012
80	74	10014
80	76	9712
80	78	9964
80	80	10110
80	82	9993
80	84	10193
80	86	9971
80	88	10259
80	90	10411
80	92	10110
80	94	10265
80	96	10212
80	98	10168
84	-300	11014
84	-298	10360
84	-296	10738
84	-294	10584
84	-292	10559
84	-290	10388
84	-288	9891
84	-286	10405
84	-284	10158
84	-282	9735
84	-280	9911
84	-278	9994
84	-276	9102
84	-274	9014
84	-272	9212
84	-270	9540
84	-268	9413
84	-266	9824
84	-264	9017
84	-262	9117
84	-260	9553
84	-258	9437
84	-256	9975
84	-254	9071
84	-252	9708
84	-250	9598
84	-248	10010
84	-246	9922
84	-244	9559
84	-242	9733
84	-240	9529
84	-238	9709
84	-236	9898
84	-234	9920
84	-232	9364
84	-230	9356
84	-228	9415
84	-226	9743
84	-224	9459
84	-222	9235
84	-220	9333
84	-218	9171
84	-216	9340
84	-214	9499
84	-212	9359
84	-210	9556
84	-208	9545
84	-206	9529
84	-204	9764
84	-202	9445
84	-200	9630
84	-198	9307
84	-196	9751
84	-194	10200
84	-192	10072
84	-190	9876
84	-188	9630
84	-186	9433
84	-184	9732
84	-182	9907
84	-180	10039
84	-178	9883
84	-176	10116
84	-174	10061
84	-172	10039
84	-170	10102
84	-168	10150
84	-166	10048
84	-164	10380
84	-162	9991
84	-160	9992
84	-158	10376
84	-156	10466
84	-154	10469
84	-152	10914
84	-150	10765
84	-148	10619
84	-146	9851
84	-144	10348
84	-142	10559
84	-140	10399
84	-138	10208
84	-136	10471
84	-134	10442
84	-132	10374
84	-130	10569
84	-128	10108
84	-126	10204
84	-124	10409
84	-122	10458
84	-120	9702
84	-118	9795
84	-116	9765
84	-114	10061
84	-112	9900
84	-110	9605
84	-108	10082
84	-106	9589
84	-104	9921
84	-102	9785
84	-100	9638
84	-98	10064
84	-96	10185
84	-94	9822
84	-92	9730
84	-90	9940
84	-88	9526
84	-86	9933
84	-84	9919
84	-82	9686
84	-80	9884
84	-78	10198
84	-76	9977
84	-74	9723
84	-72	10025
84	-70	9890
84	-68	10282
84	-66	10265
84	-64	10242
84	-62	10012
84	-60	10063
84	-58	10012
84	-56	10193
84	-54	10026
84	-52	10309
84	-50	10043
84	-48	9888
84	-46	9748
84	-44	9983
84	-42	10092
84	-40	10219
84	-38	10129
84	-36	10256
84	-34	10408
84	-32	9949
84	-30	10164
84	-28	10324
84	-26	10159
84	-24	10066
84	-22	10136
84	-20	10026
84	-18	9731
84	-16	10123
84	-14	10325
84	-12	10168
84	-10	9920
84	-8	9609
84	-6	9843
84	-4	9983
84	-2	9800
84	0	10029
84	2	10122
84	4	10216
84	6	10192
84	8	10042
84	10	9888
84	12	10069
84	14	10051
84	16	10388
84	18	10557
84	20	9884
84	22	10390
84	24	10143
84	26	9820
84	28	9766
84	30	9928
84	32	10147
84	34	10015
84	36	9842
84	38	10053
84	40	9999
84	42	9809
84	44	10157
84	46	10049
84	48	9878
84	50	10076
84	52	10188
84	54	10335
84	56	10212
84	58	9939
84	60	9971
84	62	10100
84	64	10207
84	66	9903
84	68	9809
84	70	9679
84	72	9990
84	74	9962
84	76	9966
84	78	9571
84	80	9715
84	82	9814
84	84	9353
84	86	9581
84	88	9833
84	90	10007
84	92	9945
84	94	9943
84	96	10334
84	98	9950
88	-300	9581
88	-298	10557
88	-296	10399
88	-294	9436
88	-292	9766
88	-290	10216
88	-288	9594
88	-286	10689
88	-284	9973
88	-282	9479
88	-280	10177
88	-278	8705
88	-276	8467
88	-274	8517
88	-272	8640
88	-270	8698
88	-268	8881
88	-266	8973
88	-264	9616
88	-262	8817
88	-260	9129
88	-258	9740
88	-256	9383
88	-254	9963
88	-252	10069
88	-250	9857
88	-248	9934
88	-246	9967
88	-244	10056
88	-242	10120
88	-240	9701
88	-238	10918
88	-236	11014
88	-234	10594
88	-232	10003
88	-230	10254
88	-228	10430
88	-226	10459
88	-224	10358
88	-222	9960
88	-220	9646
88	-218	9644
88	-216	9640
88	-214	10146
88	-212	9670
88	-210	9490
88	-208	9846
88	-206	9962
88	-204	9818
88	-202	10191
88	-200	10403
88	-198	10347
88	-196	10162
88	-194	9960
88	-192	9919
88	-190	10243
88	-188	9869
88	-186	10146
88	-184	10073
88	-182	9984
88	-180	9508
88	-178	9376
88	-176	9258
88	-174	9573
88	-172	9835
88	-170	9570
88	-168	9902
88	-166	10052
88	-164	10122
88	-162	9700
88	-160	9491
88	-158	9476
88	-156	9982
88	-154	9690
88	-152	10133
88	-150	10085
88	-148	10303
88	-146	10121
88	-144	10478
88	-142	9673
88	-140	10096
88	-138	9658
88	-136	9649
88	-134	10079
88	-132	9735
88	-130	9850
88	-128	9647
88	-126	9727
88	-124	9983
88	-122	9844
88	-120	9780
88	-118	9853
88	-116	9692
88	-114	9868
88	-112	10050
88	-110	10184
88	-108	9999
88	-106	10240
88	-104	9968
88	-102	9562
88	-100	9720
88	-98	9633
88	-96	9422
88	-94	9839
88	-92	9761
88	-90	9772
88	-88	9615
88	-86	9721
88	-84	10279
88	-82	9851
88	-80	10123
88	-78	9534
88	-76	9916
88	-74	9613
88	-72	9902
88	-70	10178
88	-68	10344
88	-66	10164
88	-64	9658
88	-62	10027
88	-60	9870
88	-58	10166
88	-56	9677
88	-54	9682
88	-52	9569
88	-50	10144
88	-48	10050
88	-46	9901
88	-44	9562
88	-42	10020
88	-40	9518
88	-38	9648
88	-36	9832
88	-34	9621
88	-32	9669
88	-30	9650
88	-28	9485
88	-26	9844
88	-24	9827
88	-22	9794
88	-20	9618
88	-18	9978
88	-16	9778
88	-14	9520
88	-12	9674
88	-10	9295
88	-8	9747
88	-6	9698
88	-4	9624
88	-2	9777
88	0	9939
88	2	9984
88	4	10135
88	6	10121
88	8	9739
88	10	9983
88	12	10061
88	14	10121
88	16	9791
88	18	9898
88	20	9702
88	22	9855
88	24	9449
88	26	9834
88	28	9811
88	30	9643
88	32	9917
88	34	9641
88	36	9746
88	38	9524
88	40	9925
88	42	9657
88	44	9685
88	46	9690
88	48	9872
88	50	10008
88	52	9664
88	54	9503
88	56	9933
88	58	9720
88	60	9578
88	62	9445
88	64	9465
88	66	9595
88	68	9785
88	70	9605
88	72	9734
88	74	9666
88	76	9476
88	78	9537
88	80	9749
88	82	9953
88	84	10043
88	86	10105
88	88	10002
88	90	9976
88	92	10052
88	94	9802
88	96	10016
88	98	10066
92	-300	9195
92	-298	9865
92	-296	10191
92	-294	10019
92	-292	9590
92	-290	9792
92	-288	9291
92	-286	9912
92	-284	8846
92	-282	8883
92	-280	8947
92	-278	8713
92	-276	9046
92	-274	8731
92	-272	8688
92	-270	8988
92	-268	9330
92	-266	9663
92	-264	9614
92	-262	9484
92	-260	10254
92	-258	9931
92	-256	10002
92	-254	9433
92	-252	9882
92	-250	9373
92	-248	9514
92	-246	9862
92	-244	10174
92	-242	9942
92	-240	9605
92	-238	9654
92	-236	9437
92	-234	8835
92	-232	9263
92	-230	9489
92	-228	9370
92	-226	9580
92	-224	9793
92	-222	9469
92	-220	10066
92	-218	9675
92	-216	9373
92	-214	9847
92	-212	9652
92	-210	9888
92	-208	9683
92	-206	10357
92	-204	9673
92	-202	10247
92	-200	9735
92	-198	9908
92	-196	9659
92	-194	9828
92	-192	9986
92	-190	9661
92	-188	10171
92	-186	9642
92	-184	9952
92	-182	9978
92	-180	10296
92	-178	10033
92	-176	10577
92	-174	10555
92	-172	10318
92	-170	10441
92	-168	10545
92	-166	10461
92	-164	10221
92	-162	9702
92	-160	9658
92	-158	9431
92	-156	9434
92	-154	9623
92	-152	9092
92	-150	9532
92	-148	9354
92	-146	9416
92	-144	9695
92	-142	9831
92	-140	10081
92	-138	10391
92	-136	9829
92	-134	9769
92	-132	10451
92	-130	10116
92	-128	10230
92	-126	9579
92	-124	9641
92	-122	9974
92	-120	10194
92	-118	9949
92	-116	10201
92	-114	9894
92	-112	9931
92	-110	10266
92	-108	10505
92	-106	10324
92	-104	10394
92	-102	10310
92	-100	10082
92	-98	10174
92	-96	9859
92	-94	9674
92	-92	9705
92	-90	9575
92	-88	9418
92	-86	9480
92	-84	9725
92	-82	10002
92	-80	10074
92	-78	10102
92	-76	10031
92	-74	10040
92	-72	9827
92	-70	10181
92	-68	9757
92	-66	9778
92	-64	9757
92	-62	10090
92	-60	9966
92	-58	10088
92	-56	9857
92	-54	9988
92	-52	9505
92	-50	9666
92	-48	9663
92	-46	9892
92	-44	10006
92	-42	10030
92	-40	10138
92	-38	10043
92	-36	9547
92	-34	9889
92	-32	9895
92	-30	9854
92	-28	9758
92	-26	10159
92	-24	9455
92	-22	10396
92	-20	9982
92	-18	10117
92	-16	10249
92	-14	10133
92	-12	9810
92	-10	9836
92	-8	9902
92	-6	10040
92	-4	10264
92	-2	10312
92	0	10057
92	2	9750
92	4	9670
92	6	10220
92	8	9762
92	10	9586
92	12	9430
92	14	9735
92	16	9881
92	18	9641
92	20	9759
92	22	9475
92	24	9216
92	26	9875
92	28	9333
92	30	9681
92	32	9848
92	34	9653
92	36	9575
92	38	10017
92	40	9624
92	42	9831
92	44	9510
92	46	9898
92	48	9965
92	50	9861
92	52	9923
92	54	9903
92	56	9828
92	58	9832
92	60	9801
92	62	9823
92	64	9666
92	66	9612
92	68	9409
92	70	9546
92	72	9551
92	74	9567
92	76	9469
92	78	9718
92	80	10184
92	82	9776
92	84	9967
92	86	9753
92	88	9681
92	90	9940
92	92	9710
92	94	9648
92	96	10047
92	98	9959
96	-300	9081
96	-298	8828
96	-296	9284
96	-294	8895
96	-292	9102
96	-290	7877
96	-288	7546
96	-286	7827
96	-284	7884
96	-282	7442
96	-280	8890
96	-278	8327
96	-276	8964
96	-274	9215
96	-272	9674
96	-270	9417
96	-268	9186
96	-266	9115
96	-264	9382
96	-262	8816
96	-260	9128
96	-258	9018
96	-256	9192
96	-254	9639
96	-252	9176
96	-250	9646
96	-248	9161
96	-246	9532
96	-244	8735
96	-242	8864
96	-240	9600
96	-238	9584
96	-236	9377
96	-234	9433
96	-232	9172
96	-230	9164
96	-228	9872
96	-226	9637
96	-224	9665
96	-222	9976
96	-220	9517
96	-218	9353
96	-216	9287
96	-214	9651
96	-212	9640
96	-210	9235
96	-208	9344
96	-206	9687
96	-204	9389
96	-202	9515
96	-200	9659
96	-198	9265
96	-196	9777
96	-194	10071
96	-192	9484
96	-190	9585
96	-188	9625
96	-186	9510
96	-184	9788
96	-182	9647
96	-180	9812
96	-178	9844
96	-176	9658
96	-174	9749
96	-172	9711
96	-170	9717
96	-168	9883
96	-166	9611
96	-164	8909
96	-162	8945
96	-160	9537
96	-158	9454
96	-156	9573
96	-154	9753
96	-152	9478
96	-150	9397
96	-148	9516
96	-146	9314
96	-144	10044
96	-142	9709
96	-140	9689
96	-138	9715
96	-136	9198
96	-134	9293
96	-132	9877
96	-130	9548
96	-128	9760
96	-126	9375
96	-124	9477
96	-122	9973
96	-120	10241
96	-118	9979
96	-116	9808
96	-114	9746
96	-112	10530
96	-110	9851
96	-108	9955
96	-106	9889
96	-104	9864
96	-102	10075
96	-100	10338
96	-98	10189
96	-96	10192
96	-94	10340
96	-92	10114
96	-90	10542
96	-88	10349
96	-86	9714
96	-84	9744
96	-82	9956
96	-80	9968
96	-78	9349
96	-76	9976
96	-74	10076
96	-72	9610
96	-70	9481
96	-68	10312
96	-66	9897
96	-64	9823
96	-62	10078
96	-60	9741
96	-58	9729
96	-56	9759
96	-54	9840
96	-52	9748
96	-50	9800
96	-48	9601
96	-46	9660
96	-44	9131
96	-42	10186
96	-40	9604
96	-38	9650
96	-36	9643
96	-34	9785
96	-32	9992
96	-30	9933
96	-28	9769
96	-26	10139
96	-24	10129
96	-22	9943
96	-20	9815
96	-18	10300
96	-16	10292
96	-14	9893
96	-12	10102
96	-10	9989
96	-8	9789
96	-6	10016
96	-4	9706
96	-2	10102
96	0	10235
96	2	10018
96	4	10281
96	6	10009
96	8	10269
96	10	10206
96	12	10553
96	14	9958
96	16	10271
96	18	10370
96	20	10136
96	22	10528
96	24	10020
96	26	10221
96	28	10330
96	30	10584
96	32	10118
96	34	10109
96	36	10077
96	38	10068
96	40	10322
96	42	10176
96	44	10481
96	46	10225
96	48	9911
96	50	9923
96	52	10270
96	54	9753
96	56	10030
96	58	9858
96	60	9938
96	62	9803
96	64	9841
96	66	10340
96	68	9814
96	70	9898
96	72	10083
96	74	10062
96	76	9931
96	78	9501
96	80	10153
96	82	10104
96	84	10217
96	86	10389
96	88	10064
96	90	9935
96	92	10233
96	94	10356
96	96	10629
96	98	10221
100	-300	7716
100	-298	8536
100	-296	8364
100	-294	9403
100	-292	8924
100	-290	8480
