68	-80	4671.15625
68	-78	4671.34375
68	-76	4671.75
68	-74	4671.84375
68	-72	4671.96875
68	-70	4672.15625
68	-68	4672.21875
68	-66	4672.28125
68	-64	4672.6875
68	-62	4672.6875
68	-60	4672.78125
68	-58	4672.875
68	-56	4673.71875
68	-54	4673.09375
68	-52	4673.59375
68	-50	4673.8125
68	-48	4673.25
68	-46	4672.90625
68	-44	4673.6875
68	-42	4674.0625
68	-40	4673.71875
68	-38	4674.25
68	-36	4674.21875
68	-34	4674.25
68	-32	4674.21875
68	-30	4673.875
68	-28	4674.28125
68	-26	4674.1875
68	-24	4674.5625
68	-22	4674.75
68	-20	4674.25
68	-18	4674.96875
68	-16	4674.9375
68	-14	4674.71875
68	-12	4674.8125
68	-10	4674.625
68	-8	4675
68	-6	4674.875
68	-4	4674.75
68	-2	4675.3125
68	0	4675.25
68	2	4675.28125
68	4	4675.28125
68	6	4675.5625
68	8	4675.6875
68	10	4675.53125
68	12	4675.09375
68	14	4675.34375
68	16	4675.25
68	18	4675.4375
68	20	4675.46875
68	22	4675.65625
68	24	4675.96875
68	26	4675.15625
68	28	4675.1875
68	30	4674.90625
68	32	4675.3125
68	34	4675.53125
68	36	4675.59375
68	38	4674.8125
68	40	4675.65625
68	42	4675.21875
68	44	4675.1875
68	46	4675.34375
68	48	4675.4375
68	50	4675.3125
68	52	4675
68	54	4674.78125
68	56	4674.40625
68	58	4674.8125
68	60	4674.84375
68	62	4674.4375
68	64	4675.09375
68	66	4674.875
68	68	4675
68	70	4674.65625
68	72	4674.90625
68	74	4674.5625
68	76	4674.71875
68	78	4674.3125
68	80	4674.40625
68	82	4674.21875
68	84	4674.21875
68	86	4673.75
68	88	4673.84375
68	90	4673.625
68	92	4673.46875
68	94	4673.25
68	96	4673.40625
68	98	4673.03125
72	-300	4546.5625
72	-298	4549.53125
72	-296	4551.125
72	-294	4553.21875
72	-292	4554.46875
72	-290	4556.78125
72	-288	4559.25
72	-286	4562.53125
72	-284	4564.65625
72	-282	4569.46875
72	-280	4571.28125
72	-278	4572.65625
72	-276	4574.25
72	-274	4577.15625
72	-272	4578.78125
72	-270	4580.59375
72	-268	4583.09375
72	-266	4585.6875
72	-264	4589.40625
72	-262	4590.96875
72	-260	4592.03125
72	-258	4593.1875
72	-256	4595.125
72	-254	4597.25
72	-252	4598.8125
72	-250	4600.34375
72	-248	4601.1875
72	-246	4604.625
72	-244	4605.40625
72	-242	4606.40625
72	-240	4607.125
72	-238	4609.375
72	-236	4611.0625
72	-234	4612.8125
72	-232	4614.21875
72	-230	4615.25
72	-228	4616.8125
72	-226	4618.96875
72	-224	4620.84375
72	-222	4622.1875
72	-220	4623
72	-218	4624.75
72	-216	4626.375
72	-214	4628.34375
72	-212	4629.5
72	-210	4630.875
72	-208	4631.875
72	-206	4634.375
72	-204	4634.875
72	-202	4636.09375
72	-200	4637
72	-198	4638.5625
72	-196	4640.5625
72	-194	4641.8125
72	-192	4642.8125
72	-190	4643.375
72	-188	4644.375
72	-186	4645.53125
72	-184	4645.71875
72	-182	4647.46875
72	-180	4647.9375
72	-178	4648.9375
72	-176	4649.25
72	-174	4649.8125
72	-172	4651.4375
72	-170	4652.75
72	-168	4653.09375
72	-166	4654.0625
72	-164	4655.03125
72	-162	4655.28125
72	-160	4655.84375
72	-158	4656.34375
72	-156	4657.375
72	-154	4657.875
72	-152	4658.03125
72	-150	4658.34375
72	-148	4658.9375
72	-146	4659.59375
72	-144	4659.78125
72	-142	4659.9375
72	-140	4660.78125
72	-138	4661.59375
72	-136	4661.46875
72	-134	4661.5625
72	-132	4662.75
72	-130	4662.6875
72	-128	4662.9375
72	-126	4662.6875
72	-124	4663.25
72	-122	4663.15625
72	-120	4663.78125
72	-118	4664.3125
72	-116	4664.90625
72	-114	4665.125
72	-112	4665.3125
72	-110	4665.59375
72	-108	4665.6875
72	-106	4665.5625
72	-104	4665.6875
72	-102	4666.3125
72	-100	4666.46875
72	-98	4666.9375
72	-96	4667.125
72	-94	4667.4375
72	-92	4667.78125
72	-90	4668.03125
72	-88	4668.59375
72	-86	4668.9375
72	-84	4669.3125
72	-82	4669.34375
72	-80	4669.46875
72	-78	4669.46875
72	-76	4670.46875
72	-74	4670.5625
72	-72	4670.59375
72	-70	4670.46875
72	-68	4670.5
72	-66	4670.75
72	-64	4671.09375
72	-62	4671.0625
72	-60	4671.09375
72	-58	4671.53125
72	-56	4671.375
72	-54	4670.90625
72	-52	4671.09375
72	-50	4671.21875
72	-48	4671.9375
72	-46	4671.6875
72	-44	4672.1875
72	-42	4672.03125
72	-40	4671.90625
72	-38	4671.9375
72	-36	4672
72	-34	4672.46875
72	-32	4672.875
72	-30	4672.84375
72	-28	4672.875
72	-26	4673
72	-24	4673.15625
72	-22	4673.15625
72	-20	4673.21875
72	-18	4673.34375
72	-16	4673.3125
72	-14	4673.46875
72	-12	4673.28125
72	-10	4673.09375
72	-8	4673.3125
72	-6	4673.40625
72	-4	4673.40625
72	-2	4673.28125
72	0	4673.40625
72	2	4673.375
72	4	4673.71875
72	6	4673.46875
72	8	4673.8125
72	10	4673.71875
72	12	4673.71875
72	14	4673.625
72	16	4673.5
72	18	4673.8125
72	20	4673.6875
72	22	4673.9375
72	24	4673.03125
72	26	4673.1875
72	28	4673.65625
72	30	4673.125
72	32	4673.28125
72	34	4673.59375
72	36	4673.5
72	38	4673.375
72	40	4673.625
72	42	4673.46875
72	44	4673.5625
72	46	4673.46875
72	48	4673.84375
72	50	4673.4375
72	52	4673.3125
72	54	4673.125
72	56	4673.90625
72	58	4673.78125
72	60	4673.3125
72	62	4673.40625
72	64	4673.5
72	66	4673.25
72	68	4673.15625
72	70	4673.25
72	72	4673.59375
72	74	4673.3125
72	76	4673.46875
72	78	4673.0625
72	80	4673.28125
72	82	4672.71875
72	84	4672.75
72	86	4672.90625
72	88	4672.84375
72	90	4672.625
72	92	4672.4375
72	94	4672.6875
72	96	4672.40625
72	98	4672.15625
76	-300	4547.5
76	-298	4548.90625
76	-296	4552.03125
76	-294	4554.1875
76	-292	4558.0625
76	-290	4560.9375
76	-288	4563
76	-286	4564.9375
76	-284	4566.96875
76	-282	4569.125
76	-280	4574.21875
76	-278	4574.4375
76	-276	4576.5625
76	-274	4577.34375
76	-272	4579.53125
76	-270	4581.28125
76	-268	4583.4375
76	-266	4586.21875
76	-264	4588.1875
76	-262	4590.09375
76	-260	4591.9375
76	-258	4594.25
76	-256	4595.21875
76	-254	4597.34375
76	-252	4598.71875
76	-250	4599.3125
76	-248	4601.25
76	-246	4602.84375
76	-244	4606.1875
76	-242	4607.46875
76	-240	4608.09375
76	-238	4610.8125
76	-236	4612.9375
76	-234	4614.1875
76	-232	4615.40625
76	-230	4615.71875
76	-228	4617.71875
76	-226	4619.125
76	-224	4620.75
76	-222	4621.96875
76	-220	4623.46875
76	-218	4624.375
76	-216	4627.0625
76	-214	4629
76	-212	4629.96875
76	-210	4631.53125
76	-208	4632.6875
76	-206	4633.71875
76	-204	4635.46875
76	-202	4637.125
76	-200	4638.96875
76	-198	4639.625
76	-196	4640.40625
76	-194	4641.65625
76	-192	4642.34375
76	-190	4643.65625
76	-188	4643.875
76	-186	4644.625
76	-184	4646.28125
76	-182	4646.84375
76	-180	4647.34375
76	-178	4647.375
76	-176	4648.65625
76	-174	4649.5
76	-172	4650.375
76	-170	4651.125
76	-168	4651.15625
76	-166	4652.09375
76	-164	4652.875
76	-162	4653.75
76	-160	4654.34375
76	-158	4654.5625
76	-156	4655.46875
76	-154	4655.8125
76	-152	4656.21875
76	-150	4656.875
76	-148	4656.6875
76	-146	4657.375
76	-144	4657.5625
76	-142	4657.875
76	-140	4658.34375
76	-138	4659.40625
76	-136	4659.40625
76	-134	4659.65625
76	-132	4659.96875
76	-130	4659.9375
76	-128	4660.9375
76	-126	4661.25
76	-124	4662.09375
76	-122	4661.96875
76	-120	4662.3125
76	-118	4662.84375
76	-116	4662.59375
76	-114	4663.4375
76	-112	4663.8125
76	-110	4663.625
76	-108	4663.90625
76	-106	4664.03125
76	-104	4664.625
76	-102	4664.84375
76	-100	4665.28125
76	-98	4665.25
76	-96	4665.5625
76	-94	4665.9375
76	-92	4666.125
76	-90	4666.15625
76	-88	4666.65625
76	-86	4666.4375
76	-84	4666.90625
76	-82	4666.84375
76	-80	4667.09375
76	-78	4667.0625
76	-76	4667.40625
76	-74	4667.53125
76	-72	4667.96875
76	-70	4668.28125
76	-68	4667.90625
76	-66	4668.34375
76	-64	4669.1875
76	-62	4668.90625
76	-60	4669.46875
76	-58	4668.5625
76	-56	4669.1875
76	-54	4669.53125
76	-52	4669.71875
76	-50	4670.0625
76	-48	4669.625
76	-46	4669.8125
76	-44	4669.875
76	-42	4669.8125
76	-40	4670.03125
76	-38	4669.625
76	-36	4669.78125
76	-34	4670.34375
76	-32	4670
76	-30	4669.78125
76	-28	4670.375
76	-26	4670.375
76	-24	4670.65625
76	-22	4670.78125
76	-20	4670.78125
76	-18	4670.28125
76	-16	4670.46875
76	-14	4670.625
76	-12	4670.34375
76	-10	4670.8125
76	-8	4670.78125
76	-6	4671
76	-4	4671.34375
76	-2	4671.25
76	0	4671.25
76	2	4671
76	4	4671.3125
76	6	4671.375
76	8	4671.40625
76	10	4670.90625
76	12	4671.40625
76	14	4671.4375
76	16	4670.90625
76	18	4671.34375
76	20	4671.59375
76	22	4671.25
76	24	4671.25
76	26	4671.53125
76	28	4671.4375
76	30	4671.5
76	32	4671.34375
76	34	4671.375
76	36	4671.28125
76	38	4671.3125
76	40	4671.3125
76	42	4671.625
76	44	4671.71875
76	46	4671.75
76	48	4671.375
76	50	4671.53125
76	52	4671.25
76	54	4671.28125
76	56	4671.53125
76	58	4671.3125
76	60	4671.5
76	62	4671.03125
76	64	4671.09375
76	66	4670.625
76	68	4671
76	70	4671.125
76	72	4671.375
76	74	4670.59375
76	76	4670.6875
76	78	4670.6875
76	80	4670.5625
76	82	4671.03125
76	84	4670.3125
76	86	4671.0625
76	88	4671.09375
76	90	4670.84375
76	92	4670.75
76	94	4670.53125
76	96	4669.9375
76	98	4670.09375
80	-300	4549.0625
80	-298	4550.71875
80	-296	4554.9375
80	-294	4556.625
80	-292	4558.5625
80	-290	4561.09375
80	-288	4562.5625
80	-286	4564.71875
80	-284	4566.15625
80	-282	4568.46875
80	-280	4573.28125
80	-278	4575.1875
80	-276	4577.125
80	-274	4579.15625
80	-272	4580.90625
80	-270	4582.125
80	-268	4583.75
80	-266	4585.15625
80	-264	4587.84375
80	-262	4589.28125
80	-260	4591.5
80	-258	4593.5
80	-256	4595.28125
80	-254	4598.03125
80	-252	4598.875
80	-250	4600.5625
80	-248	4601.75
80	-246	4603.65625
80	-244	4605.4375
80	-242	4607.21875
80	-240	4608.71875
80	-238	4610.25
80	-236	4611.1875
80	-234	4613.8125
80	-232	4614.90625
80	-230	4616.8125
80	-228	4617.9375
80	-226	4619.03125
80	-224	4620.5
80	-222	4621.875
80	-220	4623.625
80	-218	4624.53125
80	-216	4627.6875
80	-214	4628.71875
80	-212	4630.1875
80	-210	4630.6875
80	-208	4632.03125
80	-206	4633.53125
80	-204	4635.15625
80	-202	4636.71875
80	-200	4637.65625
80	-198	4637.9375
80	-196	4639.875
80	-194	4640.78125
80	-192	4641.28125
80	-190	4641.9375
80	-188	4643
80	-186	4643.4375
80	-184	4644.34375
80	-182	4645.1875
80	-180	4646.53125
80	-178	4647.5
80	-176	4648.09375
80	-174	4648.3125
80	-172	4649
80	-170	4648.65625
80	-168	4649.4375
80	-166	4650.46875
80	-164	4650.96875
80	-162	4651.09375
80	-160	4651.4375
80	-158	4653
80	-156	4653.09375
80	-154	4653.28125
80	-152	4654.28125
80	-150	4654.21875
80	-148	4655.1875
80	-146	4655.125
80	-144	4656.21875
80	-142	4655.625
80	-140	4655.8125
80	-138	4657.3125
80	-136	4657.5
80	-134	4657.65625
80	-132	4657.6875
80	-130	4658.125
80	-128	4658.875
80	-126	4658.875
80	-124	4659
80	-122	4659.75
80	-120	4660.28125
80	-118	4660.40625
80	-116	4660.3125
80	-114	4660.75
80	-112	4660.84375
80	-110	4661.0625
80	-108	4661.375
80	-106	4661.40625
80	-104	4661.71875
80	-102	4661.71875
80	-100	4662.28125
80	-98	4662.40625
80	-96	4662.6875
80	-94	4663.25
80	-92	4663.375
80	-90	4663.4375
80	-88	4663.84375
80	-86	4664.4375
80	-84	4664.5
80	-82	4664.8125
80	-80	4665.1875
80	-78	4665.40625
80	-76	4665.15625
80	-74	4665.59375
80	-72	4666.34375
80	-70	4666.125
80	-68	4666.0625
80	-66	4666.28125
80	-64	4666.40625
80	-62	4666.46875
80	-60	4666.75
80	-58	4666.71875
80	-56	4666.625
80	-54	4666.03125
80	-52	4667
80	-50	4666.875
80	-48	4666.875
80	-46	4666.78125
80	-44	4666.90625
80	-42	4667.375
80	-40	4667.5625
80	-38	4667.875
80	-36	4668.09375
80	-34	4667.6875
80	-32	4667.4375
80	-30	4668.25
80	-28	4667.78125
80	-26	4668.03125
80	-24	4667.9375
80	-22	4668.34375
80	-20	4668.34375
80	-18	4668.40625
80	-16	4668.40625
80	-14	4668.5625
80	-12	4668.4375
80	-10	4668.9375
80	-8	4668.5625
80	-6	4668.875
80	-4	4668.53125
80	-2	4668.40625
80	0	4668.5625
80	2	4668.75
80	4	4668.53125
80	6	4668.0625
80	8	4668.9375
80	10	4668.625
80	12	4668.96875
80	14	4668.9375
80	16	4668.875
80	18	4668.96875
80	20	4668.84375
80	22	4669.0625
80	24	4669.625
80	26	4669.4375
80	28	4668.90625
80	30	4668.78125
80	32	4669.1875
80	34	4669.1875
80	36	4668.65625
80	38	4668.40625
80	40	4668.375
80	42	4668.625
80	44	4669.15625
80	46	4668.78125
80	48	4668.53125
80	50	4669.625
80	52	4668.875
80	54	4668.78125
80	56	4668.34375
80	58	4668.40625
80	60	4667.84375
80	62	4668.5
80	64	4668.625
80	66	4668.5
80	68	4668.625
80	70	4668.6875
80	72	4668.28125
80	74	4668.125
80	76	4668.5
80	78	4668.3125
80	80	4668.28125
80	82	4667.9375
80	84	4668.21875
80	86	4668.5
80	88	4668.65625
80	90	4667.90625
80	92	4667.71875
80	94	4667.4375
80	96	4667.4375
80	98	4666.9375
84	-300	4552.40625
84	-298	4554.59375
84	-296	4557.0625
84	-294	4558.78125
84	-292	4560.1875
84	-290	4565.1875
84	-288	4566.15625
84	-286	4568.75
84	-284	4570.9375
84	-282	4572.625
84	-280	4573.6875
84	-278	4574.875
84	-276	4576.59375
84	-274	4579.0625
84	-272	4581.625
84	-270	4582.71875
84	-268	4584.40625
84	-266	4587.8125
84	-264	4588.84375
84	-262	4591.75
84	-260	4592.21875
84	-258	4594.8125
84	-256	4596.5
84	-254	4598.40625
84	-252	4601.125
84	-250	4603.03125
84	-248	4604.09375
84	-246	4605.625
84	-244	4608.46875
84	-242	4610.84375
84	-240	4612.15625
84	-238	4613.03125
84	-236	4613.46875
84	-234	4615.125
84	-232	4616.1875
84	-230	4617.96875
84	-228	4618.15625
84	-226	4620.0625
84	-224	4621.53125
84	-222	4622.25
84	-220	4623.875
84	-218	4624.5
84	-216	4627
84	-214	4628.34375
84	-212	4628.8125
84	-210	4629.875
84	-208	4630.15625
84	-206	4631.78125
84	-204	4632.21875
84	-202	4633.53125
84	-200	4634.59375
84	-198	4635.59375
84	-196	4636.875
84	-194	4637.15625
84	-192	4638.4375
84	-190	4639.03125
84	-188	4640.21875
84	-186	4641.4375
84	-184	4642.59375
84	-182	4643.25
84	-180	4643.40625
84	-178	4643.75
84	-176	4644.3125
84	-174	4645.4375
84	-172	4645.875
84	-170	4647.3125
84	-168	4646.96875
84	-166	4647.78125
84	-164	4648.15625
84	-162	4648.34375
84	-160	4649.125
84	-158	4649.6875
84	-156	4650.625
84	-154	4650.59375
84	-152	4650.78125
84	-150	4651.125
84	-148	4651.25
84	-146	4651.84375
84	-144	4652.40625
84	-142	4652.5625
84	-140	4653.1875
84	-138	4653.1875
84	-136	4653.90625
84	-134	4653.96875
84	-132	4654.53125
84	-130	4654.8125
84	-128	4655.0625
84	-126	4656.125
84	-124	4655.90625
84	-122	4656.4375
84	-120	4656.59375
84	-118	4656.84375
84	-116	4657.3125
84	-114	4657.59375
84	-112	4658.0625
84	-110	4657.78125
84	-108	4658.46875
84	-106	4658.53125
84	-104	4658.34375
84	-102	4658.75
84	-100	4659.25
84	-98	4659.59375
84	-96	4659.375
84	-94	4659.9375
84	-92	4659.9375
84	-90	4660.3125
84	-88	4661.15625
84	-86	4660.6875
84	-84	4661.25
84	-82	4661.65625
84	-80	4661.53125
84	-78	4661.53125
84	-76	4662.125
84	-74	4662.09375
84	-72	4661.90625
84	-70	4661.90625
84	-68	4662.28125
84	-66	4662.875
84	-64	4662.84375
84	-62	4663.09375
84	-60	4663.4375
84	-58	4663.71875
84	-56	4663.4375
84	-54	4662.96875
84	-52	4663.03125
84	-50	4663.53125
84	-48	4663.8125
84	-46	4663.125
84	-44	4664.09375
84	-42	4664.28125
84	-40	4664.09375
84	-38	4664.21875
84	-36	4664.375
84	-34	4664.4375
84	-32	4664.40625
84	-30	4663.9375
84	-28	4664.5
84	-26	4664.78125
84	-24	4664.96875
84	-22	4664.96875
84	-20	4665.21875
84	-18	4664.96875
84	-16	4665
84	-14	4665.0625
84	-12	4665.1875
84	-10	4665.28125
84	-8	4664.9375
84	-6	4665.71875
84	-4	4665.8125
84	-2	4664.96875
84	0	4665.25
84	2	4664.9375
84	4	4665.5
84	6	4666.28125
84	8	4665.09375
84	10	4665.09375
84	12	4665.09375
84	14	4665.46875
84	16	4665.59375
84	18	4665.625
84	20	4665.15625
84	22	4665.21875
84	24	4664.65625
84	26	4665.1875
84	28	4665.15625
84	30	4665.28125
84	32	4664.71875
84	34	4664.6875
84	36	4665.125
84	38	4665.125
84	40	4665.21875
84	42	4665.125
84	44	4664.9375
84	46	4665.5625
84	48	4665.40625
84	50	4665.15625
84	52	4664.8125
84	54	4665.125
84	56	4665.09375
84	58	4665.03125
84	60	4664.875
84	62	4664.75
84	64	4665.1875
84	66	4665.3125
84	68	4665.34375
84	70	4664.6875
84	72	4665.0625
84	74	4664.78125
84	76	4665.125
84	78	4663.90625
84	80	4664.78125
84	82	4664.8125
84	84	4664.0625
84	86	4664.0625
84	88	4663.96875
84	90	4663.46875
84	92	4662.75
84	94	4663.46875
84	96	4663
84	98	4662.5625
88	-300	4556.59375
88	-298	4559
88	-296	4560.375
88	-294	4562.4375
88	-292	4563.71875
88	-290	4566.46875
88	-288	4566.875
88	-286	4568.75
88	-284	4571.5625
88	-282	4574.1875
88	-280	4575.15625
88	-278	4576.90625
88	-276	4577.4375
88	-274	4581.03125
88	-272	4583.125
88	-270	4585.6875
88	-268	4586.40625
88	-266	4588.40625
88	-264	4591.09375
88	-262	4594.125
88	-260	4595.96875
88	-258	4597.25
88	-256	4598.96875
88	-254	4599.59375
88	-252	4601.5625
88	-250	4603.59375
88	-248	4606.1875
88	-246	4607.46875
88	-244	4608.71875
88	-242	4610.78125
88	-240	4612.125
88	-238	4613.96875
88	-236	4614.71875
88	-234	4616.5625
88	-232	4617.65625
88	-230	4618.28125
88	-228	4619.40625
88	-226	4619.6875
88	-224	4620.78125
88	-222	4621.25
88	-220	4621.65625
88	-218	4622.875
88	-216	4623.65625
88	-214	4624.125
88	-212	4626.59375
88	-210	4627.125
88	-208	4628.0625
88	-206	4629.1875
88	-204	4630.25
88	-202	4631.125
88	-200	4632.65625
88	-198	4632.65625
88	-196	4634.40625
88	-194	4635.09375
88	-192	4634.84375
88	-190	4635.90625
88	-188	4637.25
88	-186	4638.125
88	-184	4638.65625
88	-182	4639.8125
88	-180	4639.96875
88	-178	4640.84375
88	-176	4640.90625
88	-174	4641.9375
88	-172	4642.5
88	-170	4643.3125
88	-168	4643.96875
88	-166	4644.9375
88	-164	4644.40625
88	-162	4645.21875
88	-160	4645.09375
88	-158	4646.40625
88	-156	4646.75
88	-154	4647.5
88	-152	4647.8125
88	-150	4647.9375
88	-148	4648.75
88	-146	4649.3125
88	-144	4649.21875
88	-142	4649.71875
88	-140	4650.3125
88	-138	4650.71875
88	-136	4651.375
88	-134	4650.9375
88	-132	4651.59375
88	-130	4651.65625
88	-128	4651.875
88	-126	4652.46875
88	-124	4652.0625
88	-122	4652.34375
88	-120	4652.8125
88	-118	4653.375
88	-116	4652.9375
88	-114	4653.59375
88	-112	4653.90625
88	-110	4653.71875
88	-108	4654.375
88	-106	4654.90625
88	-104	4655
88	-102	4655.25
88	-100	4655.1875
88	-98	4655.84375
88	-96	4656.0625
88	-94	4655.75
88	-92	4656.28125
88	-90	4656.46875
88	-88	4656.5625
88	-86	4655.90625
88	-84	4656.90625
88	-82	4656.6875
88	-80	4657.28125
88	-78	4656.78125
88	-76	4657.1875
88	-74	4657.15625
88	-72	4657.4375
88	-70	4657.71875
88	-68	4657.65625
88	-66	4657.96875
88	-64	4658.21875
88	-62	4658.59375
88	-60	4659.28125
88	-58	4658.3125
88	-56	4659
88	-54	4659.125
88	-52	4659.5625
88	-50	4659.21875
88	-48	4658.59375
88	-46	4659.34375
88	-44	4659.40625
88	-42	4659.34375
88	-40	4659.59375
88	-38	4659.53125
88	-36	4660.1875
88	-34	4660.125
88	-32	4660.15625
88	-30	4660.0625
