64	-130	4744.599609375
64	-128	4744.87939453125
64	-126	4745.255859375
64	-124	4745.5830078125
64	-122	4745.96240234375
64	-120	4746.2587890625
64	-118	4746.5048828125
64	-116	4746.77978515625
64	-114	4747.07958984375
64	-112	4747.3828125
64	-110	4747.7421875
64	-108	4747.9873046875
64	-106	4748.203125
64	-104	4748.4912109375
64	-102	4748.7470703125
64	-100	4748.9765625
64	-98	4749.263671875
64	-96	4749.50439453125
64	-94	4749.7509765625
64	-92	4749.966796875
64	-90	4750.14501953125
64	-88	4750.42431640625
64	-86	4750.5830078125
64	-84	4750.72021484375
64	-82	4750.9599609375
64	-80	4751.13037109375
64	-78	4751.3173828125
64	-76	4751.4990234375
64	-74	4751.6455078125
64	-72	4751.76123046875
64	-70	4752.00927734375
64	-68	4752.1650390625
64	-66	4752.2470703125
64	-64	4752.42236328125
64	-62	4752.6015625
64	-60	4752.7197265625
64	-58	4752.8701171875
64	-56	4752.93505859375
64	-54	4753.06494140625
64	-52	4753.14208984375
64	-50	4753.2626953125
64	-48	4753.41064453125
64	-46	4753.5234375
64	-44	4753.68310546875
64	-42	4753.7099609375
64	-40	4753.77490234375
64	-38	4753.8623046875
64	-36	4753.9814453125
64	-34	4754.08740234375
64	-32	4754.1494140625
64	-30	4754.20947265625
64	-28	4754.2431640625
64	-26	4754.33544921875
64	-24	4754.48046875
64	-22	4754.48583984375
64	-20	4754.55712890625
64	-18	4754.5810546875
64	-16	4754.6572265625
64	-14	4754.71630859375
64	-12	4754.75439453125
64	-10	4754.7861328125
64	-8	4754.7978515625
64	-6	4754.85986328125
64	-4	4754.87109375
64	-2	4754.8681640625
64	0	4754.94580078125
64	2	4754.9423828125
64	4	4754.9658203125
64	6	4754.966796875
64	8	4755.00537109375
64	10	4754.99365234375
64	12	4755
64	14	4755.04052734375
64	16	4755.04296875
64	18	4754.998046875
64	20	4754.98486328125
64	22	4755.01611328125
64	24	4755.01513671875
64	26	4754.97412109375
64	28	4755.0166015625
64	30	4754.9609375
64	32	4754.95703125
64	34	4754.91064453125
64	36	4754.94677734375
64	38	4754.88623046875
64	40	4754.8662109375
64	42	4754.8486328125
64	44	4754.83642578125
64	46	4754.755859375
64	48	4754.796875
64	50	4754.7138671875
64	52	4754.6513671875
64	54	4754.60205078125
64	56	4754.56787109375
64	58	4754.48046875
64	60	4754.42236328125
64	62	4754.3740234375
64	64	4754.322265625
64	66	4754.27392578125
64	68	4754.18505859375
64	70	4754.1728515625
64	72	4754.095703125
64	74	4754.03125
64	76	4753.94677734375
64	78	4753.88623046875
64	80	4753.8291015625
64	82	4753.75
64	84	4753.66943359375
64	86	4753.58642578125
64	88	4753.5078125
64	90	4753.42333984375
64	92	4753.29052734375
64	94	4753.1630859375
64	96	4752.97314453125
64	98	4752.80078125
68	-300	4641.82080078125
68	-298	4643.90673828125
68	-296	4645.841796875
68	-294	4647.75146484375
68	-292	4649.568359375
68	-290	4651.48388671875
68	-288	4653.20458984375
68	-286	4655.0908203125
68	-284	4656.81689453125
68	-282	4658.6708984375
68	-280	4660.55859375
68	-278	4662.4501953125
68	-276	4664.22802734375
68	-274	4666.02490234375
68	-272	4667.7685546875
68	-270	4669.658203125
68	-268	4671.29345703125
68	-266	4673.037109375
68	-264	4674.708984375
68	-262	4676.39892578125
68	-260	4677.97998046875
68	-258	4679.69091796875
68	-256	4681.34326171875
68	-254	4683.02392578125
68	-252	4684.73388671875
68	-250	4686.166015625
68	-248	4687.78076171875
68	-246	4689.3896484375
68	-244	4691.0009765625
68	-242	4692.5341796875
68	-240	4694.115234375
68	-238	4695.6005859375
68	-236	4697.1630859375
68	-234	4698.6240234375
68	-232	4700.091796875
68	-230	4701.5712890625
68	-228	4703.04833984375
68	-226	4704.48681640625
68	-224	4705.8330078125
68	-222	4707.19921875
68	-220	4708.57861328125
68	-218	4709.93505859375
68	-216	4711.2294921875
68	-214	4712.58447265625
68	-212	4713.72021484375
68	-210	4714.9658203125
68	-208	4716.1923828125
68	-206	4717.35302734375
68	-204	4718.39013671875
68	-202	4719.56201171875
68	-200	4720.6005859375
68	-198	4721.619140625
68	-196	4722.73486328125
68	-194	4723.7578125
68	-192	4724.72412109375
68	-190	4725.662109375
68	-188	4726.49462890625
68	-186	4727.3779296875
68	-184	4728.25390625
68	-182	4729.107421875
68	-180	4729.98046875
68	-178	4730.6875
68	-176	4731.48583984375
68	-174	4732.2470703125
68	-172	4732.9541015625
68	-170	4733.68212890625
68	-168	4734.27099609375
68	-166	4734.96728515625
68	-164	4735.53564453125
68	-162	4736.138671875
68	-160	4736.7177734375
68	-158	4737.35400390625
68	-156	4737.87158203125
68	-154	4738.3974609375
68	-152	4738.87744140625
68	-150	4739.365234375
68	-148	4739.81689453125
68	-146	4740.29345703125
68	-144	4740.74755859375
68	-142	4741.27099609375
68	-140	4741.66845703125
68	-138	4742.05126953125
68	-136	4742.52294921875
68	-134	4742.873046875
68	-132	4743.28466796875
68	-130	4743.61572265625
68	-128	4744.0146484375
68	-126	4744.36328125
68	-124	4744.68017578125
68	-122	4745.02490234375
68	-120	4745.33251953125
68	-118	4745.62841796875
68	-116	4745.95751953125
68	-114	4746.28125
68	-112	4746.54296875
68	-110	4746.75537109375
68	-108	4747.06787109375
68	-106	4747.349609375
68	-104	4747.568359375
68	-102	4747.80126953125
68	-100	4748.06201171875
68	-98	4748.2978515625
68	-96	4748.50341796875
68	-94	4748.81201171875
68	-92	4748.9765625
68	-90	4749.13818359375
68	-88	4749.38037109375
68	-86	4749.5673828125
68	-84	4749.81982421875
68	-82	4749.8896484375
68	-80	4750.0625
68	-78	4750.2353515625
68	-76	4750.45068359375
68	-74	4750.60107421875
68	-72	4750.73095703125
68	-70	4750.86279296875
68	-68	4751.033203125
68	-66	4751.16650390625
68	-64	4751.2861328125
68	-62	4751.46337890625
68	-60	4751.58544921875
68	-58	4751.7109375
68	-56	4751.8408203125
68	-54	4752.0029296875
68	-52	4752.10546875
68	-50	4752.21826171875
68	-48	4752.24169921875
68	-46	4752.400390625
68	-44	4752.484375
68	-42	4752.58740234375
68	-40	4752.708984375
68	-38	4752.78125
68	-36	4752.86328125
68	-34	4752.97314453125
68	-32	4753.052734375
68	-30	4753.07568359375
68	-28	4753.20166015625
68	-26	4753.26171875
68	-24	4753.29541015625
68	-22	4753.36328125
68	-20	4753.39306640625
68	-18	4753.47314453125
68	-16	4753.48291015625
68	-14	4753.583984375
68	-12	4753.6572265625
68	-10	4753.64404296875
68	-8	4753.68896484375
68	-6	4753.763671875
68	-4	4753.7734375
68	-2	4753.7919921875
68	0	4753.830078125
68	2	4753.85400390625
68	4	4753.83642578125
68	6	4753.919921875
68	8	4753.89697265625
68	10	4753.92138671875
68	12	4753.900390625
68	14	4753.95263671875
68	16	4753.87890625
68	18	4753.94873046875
68	20	4753.9755859375
68	22	4753.9140625
68	24	4753.92724609375
68	26	4753.9052734375
68	28	4753.90966796875
68	30	4753.8974609375
68	32	4753.87158203125
68	34	4753.845703125
68	36	4753.87841796875
68	38	4753.8154296875
68	40	4753.7734375
68	42	4753.75830078125
68	44	4753.67578125
68	46	4753.6259765625
68	48	4753.57763671875
68	50	4753.56298828125
68	52	4753.54052734375
68	54	4753.5185546875
68	56	4753.48828125
68	58	4753.41943359375
68	60	4753.341796875
68	62	4753.25
68	64	4753.22607421875
68	66	4753.1591796875
68	68	4753.1337890625
68	70	4753.06689453125
68	72	4752.99609375
68	74	4752.90576171875
68	76	4752.8564453125
68	78	4752.8251953125
68	80	4752.70654296875
68	82	4752.68408203125
68	84	4752.57763671875
68	86	4752.4765625
68	88	4752.35693359375
68	90	4752.26806640625
68	92	4752.162109375
68	94	4752.07177734375
68	96	4751.8896484375
68	98	4751.6806640625
72	-300	4642.74658203125
72	-298	4644.62109375
72	-296	4646.5234375
72	-294	4648.3818359375
72	-292	4650.0625
72	-290	4651.9833984375
72	-288	4653.7919921875
72	-286	4655.67333984375
72	-284	4657.5302734375
72	-282	4659.20458984375
72	-280	4660.98583984375
72	-278	4662.83642578125
72	-276	4664.72802734375
72	-274	4666.6123046875
72	-272	4668.328125
72	-270	4669.94287109375
72	-268	4671.771484375
72	-266	4673.51904296875
72	-264	4674.98046875
72	-262	4676.73486328125
72	-260	4678.52392578125
72	-258	4680.08154296875
72	-256	4681.68408203125
72	-254	4683.3857421875
72	-252	4685.04736328125
72	-250	4686.6279296875
72	-248	4688.0576171875
72	-246	4689.6513671875
72	-244	4691.28857421875
72	-242	4692.82763671875
72	-240	4694.2880859375
72	-238	4695.849609375
72	-236	4697.30908203125
72	-234	4699.02099609375
72	-232	4700.46484375
72	-230	4701.8857421875
72	-228	4703.1953125
72	-226	4704.60888671875
72	-224	4705.99609375
72	-222	4707.28076171875
72	-220	4708.57080078125
72	-218	4709.93212890625
72	-216	4711.22021484375
72	-214	4712.4921875
72	-212	4713.68017578125
72	-210	4714.85888671875
72	-208	4716.0498046875
72	-206	4717.1767578125
72	-204	4718.13720703125
72	-202	4719.2392578125
72	-200	4720.2236328125
72	-198	4721.20654296875
72	-196	4722.2109375
72	-194	4723.216796875
72	-192	4724.1259765625
72	-190	4724.99267578125
72	-188	4725.9306640625
72	-186	4726.7978515625
72	-184	4727.7099609375
72	-182	4728.47314453125
72	-180	4729.16259765625
72	-178	4729.91943359375
72	-176	4730.75634765625
72	-174	4731.4306640625
72	-172	4732.1328125
72	-170	4732.78955078125
72	-168	4733.42431640625
72	-166	4733.98681640625
72	-164	4734.57470703125
72	-162	4735.095703125
72	-160	4735.70654296875
72	-158	4736.23828125
72	-156	4736.75341796875
72	-154	4737.2734375
72	-152	4737.7861328125
72	-150	4738.2998046875
72	-148	4738.673828125
72	-146	4739.13427734375
72	-144	4739.646484375
72	-142	4740.05078125
72	-140	4740.48291015625
72	-138	4740.82861328125
72	-136	4741.28955078125
72	-134	4741.619140625
72	-132	4742.11328125
72	-130	4742.43603515625
72	-128	4742.7431640625
72	-126	4743.04833984375
72	-124	4743.41796875
72	-122	4743.74169921875
72	-120	4744.01708984375
72	-118	4744.3037109375
72	-116	4744.62060546875
72	-114	4744.8974609375
72	-112	4745.17578125
72	-110	4745.41357421875
72	-108	4745.6806640625
72	-106	4745.9658203125
72	-104	4746.1904296875
72	-102	4746.47998046875
72	-100	4746.6357421875
72	-98	4746.86767578125
72	-96	4747.08056640625
72	-94	4747.35302734375
72	-92	4747.5693359375
72	-90	4747.66943359375
72	-88	4747.96435546875
72	-86	4748.12353515625
72	-84	4748.326171875
72	-82	4748.478515625
72	-80	4748.67138671875
72	-78	4748.7900390625
72	-76	4748.974609375
72	-74	4749.12109375
72	-72	4749.35205078125
72	-70	4749.45166015625
72	-68	4749.61328125
72	-66	4749.79248046875
72	-64	4749.849609375
72	-62	4749.97802734375
72	-60	4750.10595703125
72	-58	4750.19677734375
72	-56	4750.376953125
72	-54	4750.47021484375
72	-52	4750.62451171875
72	-50	4750.6943359375
72	-48	4750.8154296875
72	-46	4750.90771484375
72	-44	4750.9892578125
72	-42	4751.13525390625
72	-40	4751.1943359375
72	-38	4751.28759765625
72	-36	4751.38134765625
72	-34	4751.41357421875
72	-32	4751.4853515625
72	-30	4751.52685546875
72	-28	4751.654296875
72	-26	4751.67822265625
72	-24	4751.72802734375
72	-22	4751.84375
72	-20	4751.859375
72	-18	4751.94970703125
72	-16	4751.9755859375
72	-14	4752.05126953125
72	-12	4752.0810546875
72	-10	4752.091796875
72	-8	4752.16845703125
72	-6	4752.20166015625
72	-4	4752.20703125
72	-2	4752.22119140625
72	0	4752.2177734375
72	2	4752.27490234375
72	4	4752.28759765625
72	6	4752.3017578125
72	8	4752.3779296875
72	10	4752.3583984375
72	12	4752.35546875
72	14	4752.396484375
72	16	4752.37548828125
72	18	4752.37451171875
72	20	4752.37646484375
72	22	4752.36474609375
72	24	4752.32373046875
72	26	4752.3408203125
72	28	4752.34326171875
72	30	4752.30322265625
72	32	4752.3076171875
72	34	4752.2578125
72	36	4752.236328125
72	38	4752.23974609375
72	40	4752.1513671875
72	42	4752.1728515625
72	44	4752.103515625
72	46	4752.0654296875
72	48	4752.02490234375
72	50	4752.029296875
72	52	4751.96630859375
72	54	4751.9619140625
72	56	4751.89208984375
72	58	4751.85791015625
72	60	4751.8388671875
72	62	4751.78515625
72	64	4751.69287109375
72	66	4751.64990234375
72	68	4751.60205078125
72	70	4751.5498046875
72	72	4751.52734375
72	74	4751.486328125
72	76	4751.39990234375
72	78	4751.27685546875
72	80	4751.23193359375
72	82	4751.16259765625
72	84	4751.14208984375
72	86	4751.05908203125
72	88	4750.96435546875
72	90	4750.8828125
72	92	4750.71533203125
72	94	4750.63671875
72	96	4750.48046875
72	98	4750.2412109375
76	-300	4643.48828125
76	-298	4645.53857421875
76	-296	4647.41455078125
76	-294	4649.27685546875
76	-292	4651.11962890625
76	-290	4652.8212890625
76	-288	4654.603515625
76	-286	4656.50146484375
76	-284	4658.328125
76	-282	4660.23486328125
76	-280	4661.92529296875
76	-278	4663.71240234375
76	-276	4665.462890625
76	-274	4667.36865234375
76	-272	4668.97509765625
76	-270	4670.74853515625
76	-268	4672.48046875
76	-266	4674.09765625
76	-264	4675.75927734375
76	-262	4677.4140625
76	-260	4679.00439453125
76	-258	4680.6142578125
76	-256	4682.28369140625
76	-254	4683.98193359375
76	-252	4685.54541015625
76	-250	4687.0888671875
76	-248	4688.6484375
76	-246	4690.23681640625
76	-244	4691.9169921875
76	-242	4693.42724609375
76	-240	4694.8701171875
76	-238	4696.3076171875
76	-236	4697.830078125
76	-234	4699.232421875
76	-232	4700.62744140625
76	-230	4702.0126953125
76	-228	4703.32763671875
76	-226	4704.73095703125
76	-224	4706.06298828125
76	-222	4707.3779296875
76	-220	4708.59228515625
76	-218	4709.85888671875
76	-216	4711.07470703125
76	-214	4712.31396484375
76	-212	4713.4638671875
76	-210	4714.58056640625
76	-208	4715.5615234375
76	-206	4716.5673828125
76	-204	4717.57568359375
76	-202	4718.60498046875
76	-200	4719.56005859375
76	-198	4720.58447265625
76	-196	4721.57470703125
76	-194	4722.36181640625
76	-192	4723.2744140625
76	-190	4724.15625
76	-188	4724.9443359375
76	-186	4725.81787109375
76	-184	4726.57958984375
76	-182	4727.32958984375
76	-180	4728.029296875
76	-178	4728.7060546875
76	-176	4729.38671875
76	-174	4730.1201171875
76	-172	4730.7060546875
76	-170	4731.32470703125
76	-168	4731.9794921875
76	-166	4732.55126953125
76	-164	4733.09326171875
76	-162	4733.65283203125
76	-160	4734.20166015625
76	-158	4734.685546875
76	-156	4735.26123046875
76	-154	4735.66845703125
76	-152	4736.1708984375
76	-150	4736.56640625
76	-148	4737.0517578125
76	-146	4737.47607421875
76	-144	4737.8662109375
76	-142	4738.23876953125
76	-140	4738.68408203125
76	-138	4739.11669921875
76	-136	4739.47998046875
76	-134	4739.7861328125
76	-132	4740.25
76	-130	4740.61181640625
76	-128	4740.95166015625
76	-126	4741.21435546875
76	-124	4741.57421875
76	-122	4741.8291015625
76	-120	4742.10791015625
76	-118	4742.34912109375
76	-116	4742.6630859375
76	-114	4742.962890625
76	-112	4743.30517578125
76	-110	4743.58251953125
76	-108	4743.75537109375
76	-106	4744.05615234375
76	-104	4744.25341796875
76	-102	4744.5458984375
76	-100	4744.697265625
76	-98	4744.93896484375
76	-96	4745.15283203125
76	-94	4745.34765625
76	-92	4745.5751953125
76	-90	4745.798828125
76	-88	4745.9072265625
76	-86	4746.1640625
76	-84	4746.2763671875
76	-82	4746.47119140625
76	-80	4746.6044921875
76	-78	4746.85888671875
76	-76	4747.00146484375
76	-74	4747.13671875
76	-72	4747.2529296875
76	-70	4747.41162109375
76	-68	4747.56787109375
76	-66	4747.6611328125
76	-64	4747.8271484375
76	-62	4747.970703125
76	-60	4748.08544921875
76	-58	4748.23974609375
76	-56	4748.35009765625
76	-54	4748.4091796875
76	-52	4748.52783203125
76	-50	4748.63671875
76	-48	4748.77294921875
76	-46	4748.8203125
76	-44	4748.9033203125
76	-42	4748.9736328125
76	-40	4749.0712890625
76	-38	4749.17919921875
76	-36	4749.26220703125
76	-34	4749.32666015625
76	-32	4749.40771484375
76	-30	4749.52197265625
76	-28	4749.56884765625
76	-26	4749.65673828125
76	-24	4749.7412109375
76	-22	4749.73486328125
76	-20	4749.796875
76	-18	4749.89111328125
76	-16	4749.92529296875
76	-14	4749.91650390625
76	-12	4749.9609375
76	-10	4749.974609375
76	-8	4750.03759765625
76	-6	4750.083984375
76	-4	4750.1103515625
76	-2	4750.14501953125
76	0	4750.12255859375
76	2	4750.1298828125
76	4	4750.19384765625
76	6	4750.21240234375
76	8	4750.20849609375
76	10	4750.248046875
76	12	4750.298828125
76	14	4750.29638671875
76	16	4750.34228515625
76	18	4750.35400390625
76	20	4750.3232421875
76	22	4750.31201171875
76	24	4750.30517578125
76	26	4750.2822265625
76	28	4750.29248046875
76	30	4750.2978515625
76	32	4750.2548828125
76	34	4750.166015625
76	36	4750.1455078125
76	38	4750.1396484375
76	40	4750.1064453125
76	42	4750.052734375
76	44	4750.041015625
76	46	4750.0068359375
76	48	4749.958984375
76	50	4749.919921875
76	52	4749.86181640625
76	54	4749.85791015625
76	56	4749.82177734375
76	58	4749.80126953125
76	60	4749.71337890625
76	62	4749.69921875
76	64	4749.6708984375
76	66	4749.58447265625
76	68	4749.51953125
76	70	4749.515625
76	72	4749.48193359375
76	74	4749.3330078125
76	76	4749.296875
76	78	4749.2314453125
76	80	4749.17919921875
76	82	4749.1337890625
76	84	4749.05029296875
76	86	4748.91455078125
76	88	4748.873046875
76	90	4748.77783203125
76	92	4748.72314453125
76	94	4748.59619140625
76	96	4748.47216796875
76	98	4748.12890625
80	-300	4644.7587890625
80	-298	4646.63330078125
80	-296	4648.291015625
80	-294	4650.3076171875
80	-292	4652.17138671875
80	-290	4654.0146484375
80	-288	4655.71826171875
80	-286	4657.36376953125
80	-284	4659.20947265625
80	-282	4661.08544921875
80	-280	4662.88037109375
80	-278	4664.77587890625
80	-276	4666.54345703125
80	-274	4668.24267578125
80	-272	4670
80	-270	4671.6650390625
80	-268	4673.35498046875
80	-266	4675.03515625
80	-264	4676.6611328125
80	-262	4678.38037109375
80	-260	4679.91455078125
80	-258	4681.66015625
80	-256	4683.0654296875
80	-254	4684.72265625
80	-252	4686.20068359375
80	-250	4687.81640625
80	-248	4689.3505859375
80	-246	4690.8173828125
80	-244	4692.49169921875
80	-242	4693.9091796875
80	-240	4695.27685546875
80	-238	4696.69287109375
80	-236	4698.0791015625
80	-234	4699.458984375
80	-232	4700.87939453125
80	-230	4702.1552734375
80	-228	4703.396484375
80	-226	4704.72900390625
80	-224	4706.00048828125
80	-222	4707.1181640625
80	-220	4708.3955078125
80	-218	4709.5126953125
80	-216	4710.6435546875
80	-214	4711.79443359375
80	-212	4712.86328125
80	-210	4714.0498046875
80	-208	4715.07958984375
80	-206	4716.12646484375
80	-204	4716.99267578125
80	-202	4717.93408203125
80	-200	4718.85205078125
80	-198	4719.7353515625
80	-196	4720.55126953125
80	-194	4721.36474609375
80	-192	4722.2216796875
80	-190	4722.9892578125
80	-188	4723.74169921875
80	-186	4724.42138671875
80	-184	4725.08251953125
80	-182	4725.841796875
80	-180	4726.5302734375
80	-178	4727.1591796875
80	-176	4727.751953125
80	-174	4728.431640625
80	-172	4729.0361328125
80	-170	4729.61376953125
80	-168	4730.08837890625
80	-166	4730.6328125
80	-164	4731.18359375
80	-162	4731.712890625
80	-160	4732.16650390625
80	-158	4732.6435546875
80	-156	4733.109375
80	-154	4733.56103515625
80	-152	4734.03662109375
80	-150	4734.43017578125
80	-148	4734.8857421875
80	-146	4735.3017578125
80	-144	4735.755859375
80	-142	4736.1513671875
80	-140	4736.51318359375
80	-138	4736.79736328125
80	-136	4737.09765625
80	-134	4737.45751953125
80	-132	4737.74072265625
80	-130	4738.1494140625
80	-128	4738.5107421875
80	-126	4738.84716796875
80	-124	4739.10986328125
80	-122	4739.4775390625
80	-120	4739.7431640625
80	-118	4740.08935546875
80	-116	4740.35302734375
80	-114	4740.61474609375
80	-112	4740.83154296875
80	-110	4741.05810546875
80	-108	4741.23486328125
80	-106	4741.45751953125
80	-104	4741.77978515625
80	-102	4741.97802734375
80	-100	4742.20849609375
80	-98	4742.4072265625
80	-96	4742.59130859375
80	-94	4742.798828125
80	-92	4743.00830078125
80	-90	4743.18505859375
80	-88	4743.31982421875
80	-86	4743.54443359375
80	-84	4743.654296875
80	-82	4743.8251953125
80	-80	4744.03955078125
80	-78	4744.22412109375
80	-76	4744.41015625
80	-74	4744.4833984375
80	-72	4744.65478515625
80	-70	4744.75390625
80	-68	4744.94921875
80	-66	4745.076171875
80	-64	4745.263671875
80	-62	4745.3935546875
80	-60	4745.49658203125
80	-58	4745.64892578125
80	-56	4745.685546875
80	-54	4745.81298828125
80	-52	4745.9189453125
80	-50	4745.97802734375
80	-48	4746.0771484375
80	-46	4746.208984375
80	-44	4746.31591796875
80	-42	4746.33984375
80	-40	4746.4462890625
80	-38	4746.53759765625
80	-36	4746.576171875
80	-34	4746.71435546875
80	-32	4746.73828125
80	-30	4746.77294921875
80	-28	4746.83251953125
80	-26	4746.8544921875
80	-24	4746.89990234375
80	-22	4747.0283203125
80	-20	4747.0966796875
80	-18	4747.16650390625
80	-16	4747.17626953125
80	-14	4747.27685546875
80	-12	4747.2744140625
80	-10	4747.2958984375
80	-8	4747.328125
80	-6	4747.35595703125
80	-4	4747.3759765625
80	-2	4747.42626953125
80	0	4747.4853515625
80	2	4747.4609375
80	4	4747.53759765625
80	6	4747.54345703125
80	8	4747.51123046875
80	10	4747.541015625
80	12	4747.5810546875
80	14	4747.5478515625
80	16	4747.548828125
80	18	4747.61669921875
80	20	4747.564453125
80	22	4747.58056640625
80	24	4747.52294921875
80	26	4747.55615234375
80	28	4747.5673828125
80	30	4747.490234375
80	32	4747.46435546875
80	34	4747.4658203125
80	36	4747.44970703125
80	38	4747.40380859375
80	40	4747.39111328125
80	42	4747.3427734375
80	44	4747.37841796875
80	46	4747.265625
80	48	4747.27587890625
80	50	4747.30224609375
80	52	4747.2646484375
80	54	4747.16650390625
80	56	4747.15283203125
80	58	4747.10107421875
80	60	4747.09423828125
80	62	4747.033203125
80	64	4746.978515625
80	66	4746.94189453125
80	68	4746.908203125
80	70	4746.845703125
80	72	4746.80419921875
80	74	4746.7470703125
80	76	4746.67919921875
80	78	4746.685546875
80	80	4746.5869140625
80	82	4746.55419921875
80	84	4746.44580078125
80	86	4746.35107421875
80	88	4746.2705078125
80	90	4746.1533203125
80	92	4746.11669921875
80	94	4746.03271484375
80	96	4745.87841796875
80	98	4745.662109375
84	-300	4645.89453125
84	-298	4647.94482421875
84	-296	4649.79638671875
84	-294	4651.716796875
84	-292	4653.66552734375
84	-290	4655.38134765625
84	-288	4657.15576171875
84	-286	4658.904296875
84	-284	4660.75537109375
84	-282	4662.49169921875
84	-280	4664.314453125
84	-278	4666.0498046875
84	-276	4667.80126953125
84	-274	4669.54638671875
84	-272	4671.14404296875
84	-270	4672.80224609375
84	-268	4674.4248046875
84	-266	4676.07275390625
84	-264	4677.75830078125
84	-262	4679.3916015625
84	-260	4681.02001953125
84	-258	4682.61962890625
84	-256	4684.2060546875
84	-254	4685.8525390625
84	-252	4687.369140625
84	-250	4688.7109375
84	-248	4690.138671875
84	-246	4691.56787109375
84	-244	4693.11279296875
84	-242	4694.322265625
84	-240	4695.73486328125
84	-238	4697.06494140625
84	-236	4698.318359375
84	-234	4699.69873046875
84	-232	4700.99072265625
84	-230	4702.23583984375
84	-228	4703.39404296875
84	-226	4704.52978515625
84	-224	4705.72607421875
84	-222	4706.6708984375
84	-220	4707.90478515625
84	-218	4708.87939453125
84	-216	4709.9755859375
84	-214	4711.0654296875
84	-212	4711.9814453125
84	-210	4712.94580078125
84	-208	4713.95263671875
84	-206	4715.00048828125
84	-204	4715.7646484375
84	-202	4716.62060546875
84	-200	4717.36181640625
84	-198	4718.29345703125
84	-196	4719.01708984375
84	-194	4719.802734375
84	-192	4720.52197265625
84	-190	4721.07958984375
84	-188	4721.859375
84	-186	4722.53955078125
84	-184	4723.095703125
84	-182	4723.74951171875
84	-180	4724.34619140625
84	-178	4724.94287109375
84	-176	4725.517578125
84	-174	4726.1220703125
84	-172	4726.634765625
84	-170	4727.259765625
84	-168	4727.69873046875
84	-166	4728.2919921875
84	-164	4728.6494140625
84	-162	4729.1376953125
84	-160	4729.6142578125
84	-158	4729.9990234375
84	-156	4730.42724609375
84	-154	4730.8583984375
84	-152	4731.275390625
84	-150	4731.6923828125
84	-148	4732.068359375
84	-146	4732.548828125
84	-144	4732.87060546875
84	-142	4733.244140625
84	-140	4733.58056640625
84	-138	4734.03857421875
84	-136	4734.3330078125
84	-134	4734.61767578125
84	-132	4734.96484375
84	-130	4735.30029296875
84	-128	4735.5966796875
84	-126	4735.8779296875
84	-124	4736.14111328125
84	-122	4736.42724609375
84	-120	4736.7158203125
84	-118	4736.92822265625
84	-116	4737.177734375
84	-114	4737.45458984375
84	-112	4737.66943359375
84	-110	4737.955078125
84	-108	4738.203125
84	-106	4738.39111328125
84	-104	4738.6181640625
84	-102	4738.93798828125
84	-100	4739.177734375
84	-98	4739.349609375
84	-96	4739.53173828125
84	-94	4739.71435546875
84	-92	4739.8203125
84	-90	4740.109375
84	-88	4740.21826171875
84	-86	4740.36376953125
84	-84	4740.5869140625
84	-82	4740.66845703125
84	-80	4740.8544921875
84	-78	4740.9892578125
84	-76	4741.1748046875
84	-74	4741.3681640625
84	-72	4741.43603515625
84	-70	4741.58154296875
84	-68	4741.685546875
84	-66	4741.81005859375
