68	76	2683
68	78	2672
68	80	2675
68	82	2657
68	84	2657
68	86	2652
68	88	2653
68	90	2660
68	92	2645
68	94	2636
68	96	2657
68	98	2651
72	-300	3158
72	-298	3175
72	-296	3144
72	-294	3149
72	-292	3137
72	-290	3101
72	-288	3168
72	-286	3097
72	-284	3063
72	-282	3095
72	-280	3055
72	-278	3009
72	-276	3008
72	-274	3043
72	-272	3085
72	-270	3069
72	-268	3071
72	-266	3020
72	-264	3027
72	-262	2969
72	-260	2887
72	-258	2834
72	-256	2818
72	-254	2834
72	-252	2862
72	-250	2867
72	-248	2830
72	-246	2926
72	-244	2869
72	-242	2817
72	-240	2702
72	-238	2700
72	-236	2672
72	-234	2686
72	-232	2713
72	-230	2722
72	-228	2690
72	-226	2661
72	-224	2661
72	-222	2684
72	-220	2658
72	-218	2654
72	-216	2662
72	-214	2631
72	-212	2632
72	-210	2668
72	-208	2634
72	-206	2696
72	-204	2680
72	-202	2719
72	-200	2700
72	-198	2734
72	-196	2752
72	-194	2726
72	-192	2704
72	-190	2700
72	-188	2718
72	-186	2731
72	-184	2679
72	-182	2713
72	-180	2694
72	-178	2694
72	-176	2692
72	-174	2662
72	-172	2662
72	-170	2680
72	-168	2681
72	-166	2662
72	-164	2669
72	-162	2687
72	-160	2659
72	-158	2669
72	-156	2702
72	-154	2682
72	-152	2669
72	-150	2665
72	-148	2662
72	-146	2667
72	-144	2675
72	-142	2642
72	-140	2641
72	-138	2647
72	-136	2653
72	-134	2644
72	-132	2660
72	-130	2646
72	-128	2650
72	-126	2624
72	-124	2648
72	-122	2635
72	-120	2623
72	-118	2628
72	-116	2665
72	-114	2642
72	-112	2646
72	-110	2639
72	-108	2634
72	-106	2636
72	-104	2622
72	-102	2642
72	-100	2637
72	-98	2614
72	-96	2632
72	-94	2628
72	-92	2607
72	-90	2643
72	-88	2651
72	-86	2664
72	-84	2662
72	-82	2667
72	-80	2657
72	-78	2661
72	-76	2671
72	-74	2656
72	-72	2663
72	-70	2637
72	-68	2642
72	-66	2646
72	-64	2643
72	-62	2642
72	-60	2643
72	-58	2635
72	-56	2640
72	-54	2631
72	-52	2651
72	-50	2641
72	-48	2654
72	-46	2650
72	-44	2664
72	-42	2651
72	-40	2645
72	-38	2656
72	-36	2636
72	-34	2675
72	-32	2666
72	-30	2655
72	-28	2658
72	-26	2658
72	-24	2671
72	-22	2655
72	-20	2677
72	-18	2671
72	-16	2656
72	-14	2655
72	-12	2665
72	-10	2657
72	-8	2664
72	-6	2661
72	-4	2657
72	-2	2643
72	0	2643
72	2	2646
72	4	2651
72	6	2667
72	8	2672
72	10	2651
72	12	2659
72	14	2654
72	16	2656
72	18	2678
72	20	2648
72	22	2662
72	24	2653
72	26	2650
72	28	2657
72	30	2678
72	32	2695
72	34	2659
72	36	2668
72	38	2666
72	40	2660
72	42	2687
72	44	2702
72	46	2687
72	48	2699
72	50	2688
72	52	2690
72	54	2680
72	56	2709
72	58	2703
72	60	2692
72	62	2699
72	64	2692
72	66	2674
72	68	2671
72	70	2688
72	72	2701
72	74	2692
72	76	2695
72	78	2696
72	80	2697
72	82	2675
72	84	2680
72	86	2681
72	88	2695
72	90	2696
72	92	2700
72	94	2702
72	96	2681
72	98	2679
76	-300	3150
76	-298	3149
76	-296	3107
76	-294	3072
76	-292	3086
76	-290	3096
76	-288	3074
76	-286	2990
76	-284	3079
76	-282	2990
76	-280	3137
76	-278	3056
76	-276	3012
76	-274	2959
76	-272	2955
76	-270	2959
76	-268	2958
76	-266	2963
76	-264	2996
76	-262	2985
76	-260	2952
76	-258	2938
76	-256	2845
76	-254	2851
76	-252	2803
76	-250	2746
76	-248	2726
76	-246	2743
76	-244	2798
76	-242	2769
76	-240	2729
76	-238	2766
76	-236	2804
76	-234	2792
76	-232	2743
76	-230	2703
76	-228	2683
76	-226	2730
76	-224	2708
76	-222	2723
76	-220	2673
76	-218	2670
76	-216	2726
76	-214	2762
76	-212	2743
76	-210	2735
76	-208	2738
76	-206	2709
76	-204	2717
76	-202	2740
76	-200	2793
76	-198	2802
76	-196	2763
76	-194	2715
76	-192	2741
76	-190	2767
76	-188	2734
76	-186	2704
76	-184	2779
76	-182	2687
76	-180	2675
76	-178	2648
76	-176	2699
76	-174	2678
76	-172	2656
76	-170	2676
76	-168	2663
76	-166	2675
76	-164	2660
76	-162	2678
76	-160	2687
76	-158	2670
76	-156	2673
76	-154	2660
76	-152	2673
76	-150	2660
76	-148	2656
76	-146	2646
76	-144	2666
76	-142	2622
76	-140	2617
76	-138	2627
76	-136	2647
76	-134	2643
76	-132	2623
76	-130	2646
76	-128	2658
76	-126	2652
76	-124	2665
76	-122	2657
76	-120	2656
76	-118	2655
76	-116	2647
76	-114	2666
76	-112	2668
76	-110	2664
76	-108	2633
76	-106	2635
76	-104	2672
76	-102	2681
76	-100	2683
76	-98	2638
76	-96	2664
76	-94	2650
76	-92	2652
76	-90	2621
76	-88	2631
76	-86	2616
76	-84	2637
76	-82	2611
76	-80	2625
76	-78	2628
76	-76	2641
76	-74	2649
76	-72	2641
76	-70	2675
76	-68	2649
76	-66	2655
76	-64	2660
76	-62	2651
76	-60	2649
76	-58	2640
76	-56	2666
76	-54	2671
76	-52	2665
76	-50	2692
76	-48	2678
76	-46	2674
76	-44	2676
76	-42	2652
76	-40	2657
76	-38	2658
76	-36	2657
76	-34	2659
76	-32	2654
76	-30	2637
76	-28	2674
76	-26	2656
76	-24	2665
76	-22	2675
76	-20	2657
76	-18	2651
76	-16	2657
76	-14	2642
76	-12	2633
76	-10	2684
76	-8	2661
76	-6	2670
76	-4	2677
76	-2	2678
76	0	2674
76	2	2662
76	4	2680
76	6	2672
76	8	2665
76	10	2659
76	12	2673
76	14	2680
76	16	2675
76	18	2663
76	20	2667
76	22	2670
76	24	2676
76	26	2657
76	28	2654
76	30	2662
76	32	2659
76	34	2668
76	36	2663
76	38	2660
76	40	2674
76	42	2688
76	44	2675
76	46	2704
76	48	2690
76	50	2679
76	52	2678
76	54	2681
76	56	2671
76	58	2690
76	60	2712
76	62	2685
76	64	2689
76	66	2656
76	68	2680
76	70	2670
76	72	2676
76	74	2655
76	76	2666
76	78	2674
76	80	2676
76	82	2687
76	84	2654
76	86	2698
76	88	2697
76	90	2677
76	92	2682
76	94	2697
76	96	2682
76	98	2701
80	-300	3170
80	-298	3165
80	-296	3186
80	-294	3110
80	-292	3078
80	-290	3095
80	-288	3018
80	-286	2955
80	-284	2961
80	-282	2925
80	-280	3035
80	-278	3064
80	-276	3032
80	-274	2979
80	-272	3019
80	-270	2930
80	-268	2944
80	-266	2773
80	-264	2853
80	-262	2861
80	-260	2868
80	-258	2880
80	-256	2861
80	-254	2865
80	-252	2834
80	-250	2800
80	-248	2776
80	-246	2799
80	-244	2732
80	-242	2703
80	-240	2643
80	-238	2644
80	-236	2674
80	-234	2706
80	-232	2659
80	-230	2638
80	-228	2650
80	-226	2659
80	-224	2696
80	-222	2668
80	-220	2696
80	-218	2689
80	-216	2732
80	-214	2745
80	-212	2708
80	-210	2698
80	-208	2711
80	-206	2683
80	-204	2729
80	-202	2749
80	-200	2749
80	-198	2714
80	-196	2750
80	-194	2751
80	-192	2715
80	-190	2724
80	-188	2754
80	-186	2726
80	-184	2719
80	-182	2716
80	-180	2733
80	-178	2738
80	-176	2733
80	-174	2720
80	-172	2716
80	-170	2725
80	-168	2690
80	-166	2701
80	-164	2713
80	-162	2707
80	-160	2718
80	-158	2714
80	-156	2631
80	-154	2607
80	-152	2649
80	-150	2665
80	-148	2630
80	-146	2628
80	-144	2637
80	-142	2622
80	-140	2620
80	-138	2656
80	-136	2650
80	-134	2637
80	-132	2622
80	-130	2626
80	-128	2654
80	-126	2672
80	-124	2664
80	-122	2664
80	-120	2673
80	-118	2675
80	-116	2634
80	-114	2654
80	-112	2637
80	-110	2670
80	-108	2650
80	-106	2641
80	-104	2653
80	-102	2645
80	-100	2657
80	-98	2653
80	-96	2658
80	-94	2676
80	-92	2666
80	-90	2654
80	-88	2651
80	-86	2670
80	-84	2662
80	-82	2678
80	-80	2650
80	-78	2675
80	-76	2651
80	-74	2651
80	-72	2667
80	-70	2662
80	-68	2684
80	-66	2653
80	-64	2651
80	-62	2653
80	-60	2636
80	-58	2653
80	-56	2648
80	-54	2637
80	-52	2648
80	-50	2662
80	-48	2682
80	-46	2653
80	-44	2657
80	-42	2674
80	-40	2682
80	-38	2694
80	-36	2679
80	-34	2664
80	-32	2654
80	-30	2690
80	-28	2663
80	-26	2663
80	-24	2654
80	-22	2653
80	-20	2673
80	-18	2653
80	-16	2663
80	-14	2652
80	-12	2644
80	-10	2664
80	-8	2662
80	-6	2650
80	-4	2659
80	-2	2649
80	0	2650
80	2	2660
80	4	2657
80	6	2654
80	8	2676
80	10	2664
80	12	2673
80	14	2668
80	16	2668
80	18	2651
80	20	2665
80	22	2660
80	24	2684
80	26	2682
80	28	2669
80	30	2655
80	32	2668
80	34	2678
80	36	2659
80	38	2671
80	40	2644
80	42	2660
80	44	2653
80	46	2649
80	48	2633
80	50	2682
80	52	2662
80	54	2661
80	56	2667
80	58	2689
80	60	2657
80	62	2666
80	64	2672
80	66	2666
80	68	2660
80	70	2686
80	72	2661
80	74	2660
80	76	2676
80	78	2662
80	80	2683
80	82	2680
80	84	2681
80	86	2692
80	88	2677
80	90	2671
80	92	2671
80	94	2690
80	96	2716
80	98	2692
84	-300	3239
84	-298	3205
84	-296	3202
84	-294	3149
84	-292	3036
84	-290	3124
84	-288	3119
84	-286	3088
84	-284	3102
84	-282	3064
84	-280	3052
84	-278	3058
84	-276	3007
84	-274	2980
84	-272	3024
84	-270	2931
84	-268	2867
84	-266	2894
84	-264	2891
84	-262	2898
84	-260	2763
84	-258	2756
84	-256	2788
84	-254	2755
84	-252	2802
84	-250	2815
84	-248	2795
84	-246	2808
84	-244	2813
84	-242	2789
84	-240	2771
84	-238	2729
84	-236	2687
84	-234	2704
84	-232	2696
84	-230	2709
84	-228	2669
84	-226	2696
84	-224	2695
84	-222	2682
84	-220	2714
84	-218	2666
84	-216	2722
84	-214	2725
84	-212	2726
84	-210	2706
84	-208	2689
84	-206	2719
84	-204	2677
84	-202	2639
84	-200	2653
84	-198	2681
84	-196	2690
84	-194	2663
84	-192	2652
84	-190	2649
84	-188	2665
84	-186	2688
84	-184	2711
84	-182	2698
84	-180	2669
84	-178	2652
84	-176	2656
84	-174	2676
84	-172	2702
84	-170	2684
84	-168	2655
84	-166	2689
84	-164	2673
84	-162	2661
84	-160	2684
84	-158	2706
84	-156	2686
84	-154	2685
84	-152	2683
84	-150	2680
84	-148	2672
84	-146	2655
84	-144	2693
84	-142	2662
84	-140	2666
84	-138	2674
84	-136	2677
84	-134	2675
84	-132	2689
84	-130	2682
84	-128	2676
84	-126	2676
84	-124	2701
84	-122	2668
84	-120	2677
84	-118	2671
84	-116	2712
84	-114	2651
84	-112	2708
84	-110	2673
84	-108	2699
84	-106	2657
84	-104	2661
84	-102	2646
84	-100	2658
84	-98	2673
84	-96	2658
84	-94	2676
84	-92	2644
84	-90	2642
84	-88	2665
84	-86	2624
84	-84	2648
84	-82	2663
84	-80	2671
84	-78	2635
84	-76	2652
84	-74	2663
84	-72	2653
84	-70	2635
84	-68	2633
84	-66	2660
84	-64	2677
84	-62	2647
84	-60	2650
84	-58	2659
84	-56	2646
84	-54	2653
84	-52	2651
84	-50	2669
84	-48	2656
84	-46	2648
84	-44	2665
84	-42	2687
84	-40	2669
84	-38	2659
84	-36	2660
84	-34	2646
84	-32	2637
84	-30	2648
84	-28	2646
84	-26	2627
84	-24	2629
84	-22	2631
84	-20	2689
84	-18	2649
84	-16	2642
84	-14	2652
84	-12	2648
84	-10	2663
84	-8	2668
84	-6	2699
84	-4	2690
84	-2	2677
84	0	2682
84	2	2646
84	4	2656
84	6	2697
84	8	2651
84	10	2635
84	12	2629
84	14	2647
84	16	2631
84	18	2652
84	20	2647
84	22	2641
84	24	2645
84	26	2648
84	28	2647
84	30	2653
84	32	2633
84	34	2634
84	36	2664
84	38	2650
84	40	2673
84	42	2642
84	44	2656
84	46	2702
84	48	2667
84	50	2681
84	52	2648
84	54	2678
84	56	2683
84	58	2675
84	60	2680
84	62	2674
84	64	2696
84	66	2702
84	68	2721
84	70	2682
84	72	2688
84	74	2699
84	76	2704
84	78	2649
84	80	2703
84	82	2694
84	84	2700
84	86	2726
84	88	2695
84	90	2679
84	92	2664
84	94	2703
84	96	2688
84	98	2670
88	-300	3293
88	-298	3316
88	-296	3306
88	-294	3290
88	-292	3223
88	-290	3163
88	-288	3086
88	-286	3010
88	-284	2958
88	-282	2996
88	-280	2957
88	-278	2955
88	-276	2908
88	-274	2845
88	-272	2808
88	-270	2796
88	-268	2771
88	-266	2805
88	-264	2839
88	-262	2822
88	-260	2829
88	-258	2788
88	-256	2753
88	-254	2751
88	-252	2768
88	-250	2801
88	-248	2786
88	-246	2745
88	-244	2743
88	-242	2775
88	-240	2766
88	-238	2819
88	-236	2765
88	-234	2788
88	-232	2759
88	-230	2737
88	-228	2727
88	-226	2700
88	-224	2691
88	-222	2688
88	-220	2667
88	-218	2670
88	-216	2675
88	-214	2636
88	-212	2673
88	-210	2618
88	-208	2624
88	-206	2636
88	-204	2634
88	-202	2668
88	-200	2685
88	-198	2665
88	-196	2699
88	-194	2701
88	-192	2685
88	-190	2651
88	-188	2670
88	-186	2698
88	-184	2675
88	-182	2658
88	-180	2677
88	-178	2679
88	-176	2689
88	-174	2696
88	-172	2698
88	-170	2676
88	-168	2691
88	-166	2720
88	-164	2699
88	-162	2691
88	-160	2697
88	-158	2717
88	-156	2694
88	-154	2714
88	-152	2690
88	-150	2656
88	-148	2704
88	-146	2674
88	-144	2671
88	-142	2655
88	-140	2662
88	-138	2681
88	-136	2692
88	-134	2678
88	-132	2683
88	-130	2663
88	-128	2656
88	-126	2635
88	-124	2648
88	-122	2679
88	-120	2656
88	-118	2668
88	-116	2654
88	-114	2673
88	-112	2659
88	-110	2655
88	-108	2666
88	-106	2657
88	-104	2678
88	-102	2680
88	-100	2658
88	-98	2685
88	-96	2672
88	-94	2676
88	-92	2689
88	-90	2697
88	-88	2710
88	-86	2649
88	-84	2705
88	-82	2652
88	-80	2675
88	-78	2657
88	-76	2658
88	-74	2659
88	-72	2676
88	-70	2677
88	-68	2647
88	-66	2655
88	-64	2677
88	-62	2713
88	-60	2697
88	-58	2636
88	-56	2702
88	-54	2690
88	-52	2678
88	-50	2655
88	-48	2639
88	-46	2653
88	-44	2641
88	-42	2643
88	-40	2647
88	-38	2657
88	-36	2668
88	-34	2666
88	-32	2667
88	-30	2682
88	-28	2660
88	-26	2646
88	-24	2629
88	-22	2655
88	-20	2679
88	-18	2646
88	-16	2661
88	-14	2633
88	-12	2626
88	-10	2618
88	-8	2679
88	-6	2627
88	-4	2655
88	-2	2655
88	0	2670
88	2	2607
88	4	2670
88	6	2646
88	8	2652
88	10	2649
88	12	2614
88	14	2669
88	16	2634
88	18	2670
88	20	2678
88	22	2628
88	24	2657
88	26	2636
88	28	2643
88	30	2642
88	32	2632
88	34	2686
88	36	2667
88	38	2725
88	40	2651
88	42	2675
88	44	2654
88	46	2662
88	48	2661
88	50	2668
88	52	2684
88	54	2700
88	56	2686
88	58	2673
88	60	2687
88	62	2711
88	64	2726
88	66	2713
88	68	2681
88	70	2684
88	72	2671
88	74	2691
88	76	2698
88	78	2705
88	80	2680
88	82	2666
88	84	2699
88	86	2698
88	88	2691
88	90	2752
88	92	2698
88	94	2723
88	96	2690
88	98	2710
92	-300	3098
92	-298	3078
92	-296	3116
92	-294	3044
92	-292	3058
92	-290	2952
92	-288	2973
92	-286	3014
92	-284	3005
92	-282	3007
92	-280	2989
92	-278	2988
92	-276	2945
92	-274	2941
92	-272	2855
92	-270	2803
92	-268	2814
92	-266	2807
92	-264	2819
92	-262	2846
92	-260	2873
92	-258	2842
92	-256	2821
92	-254	2841
92	-252	2808
92	-250	2779
92	-248	2834
92	-246	2768
92	-244	2747
92	-242	2708
92	-240	2718
92	-238	2720
92	-236	2784
92	-234	2702
92	-232	2708
92	-230	2710
92	-228	2734
92	-226	2702
92	-224	2695
92	-222	2713
92	-220	2654
92	-218	2673
92	-216	2646
92	-214	2621
92	-212	2650
92	-210	2659
92	-208	2686
92	-206	2692
92	-204	2736
92	-202	2685
92	-200	2711
92	-198	2695
92	-196	2675
92	-194	2681
92	-192	2660
92	-190	2652
92	-188	2672
92	-186	2675
92	-184	2667
92	-182	2627
92	-180	2694
92	-178	2672
92	-176	2693
92	-174	2694
92	-172	2685
92	-170	2665
92	-168	2680
92	-166	2716
92	-164	2692
92	-162	2680
92	-160	2665
92	-158	2698
92	-156	2697
92	-154	2733
92	-152	2674
92	-150	2702
92	-148	2637
92	-146	2632
92	-144	2705
92	-142	2663
92	-140	2663
92	-138	2640
92	-136	2634
92	-134	2648
92	-132	2685
92	-130	2660
92	-128	2654
92	-126	2652
92	-124	2655
92	-122	2678
92	-120	2648
92	-118	2667
92	-116	2650
92	-114	2667
92	-112	2696
92	-110	2689
92	-108	2684
92	-106	2691
92	-104	2708
92	-102	2692
92	-100	2712
92	-98	2712
92	-96	2718
92	-94	2720
92	-92	2718
92	-90	2712
92	-88	2703
92	-86	2702
92	-84	2704
92	-82	2671
92	-80	2699
92	-78	2717
92	-76	2681
92	-74	2700
92	-72	2725
92	-70	2709
92	-68	2720
92	-66	2681
92	-64	2685
92	-62	2675
92	-60	2669
92	-58	2701
92	-56	2701
92	-54	2690
92	-52	2693
92	-50	2701
92	-48	2700
92	-46	2682
92	-44	2676
92	-42	2667
92	-40	2659
92	-38	2670
92	-36	2666
92	-34	2689
92	-32	2727
92	-30	2670
92	-28	2633
92	-26	2668
92	-24	2644
92	-22	2647
92	-20	2696
92	-18	2687
92	-16	2695
92	-14	2707
92	-12	2685
92	-10	2685
92	-8	2690
92	-6	2685
92	-4	2670
92	-2	2708
92	0	2616
92	2	2697
92	4	2675
92	6	2692
92	8	2686
92	10	2687
92	12	2656
92	14	2677
92	16	2665
92	18	2666
92	20	2657
92	22	2664
92	24	2640
92	26	2668
92	28	2640
92	30	2668
92	32	2652
92	34	2686
92	36	2681
92	38	2662
92	40	2623
92	42	2650
92	44	2674
92	46	2670
92	48	2641
92	50	2650
92	52	2658
92	54	2665
92	56	2645
92	58	2654
92	60	2612
92	62	2657
92	64	2674
92	66	2656
92	68	2685
92	70	2654
92	72	2668
92	74	2673
92	76	2673
92	78	2685
92	80	2685
92	82	2672
92	84	2644
92	86	2684
92	88	2682
92	90	2691
92	92	2665
92	94	2672
92	96	2729
92	98	2690
96	-300	2982
96	-298	2917
96	-296	2994
96	-294	3027
96	-292	2902
96	-290	2936
96	-288	2892
96	-286	2933
96	-284	2938
96	-282	2964
96	-280	2976
96	-278	2939
96	-276	2975
96	-274	2920
96	-272	2822
96	-270	2870
96	-268	2912
96	-266	2916
96	-264	2855
96	-262	2867
96	-260	2820
96	-258	2804
96	-256	2811
96	-254	2764
96	-252	2766
96	-250	2743
96	-248	2709
96	-246	2743
96	-244	2756
96	-242	2723
96	-240	2754
96	-238	2729
96	-236	2734
96	-234	2735
96	-232	2729
96	-230	2737
96	-228	2741
96	-226	2736
96	-224	2703
96	-222	2709
96	-220	2695
96	-218	2673
96	-216	2661
96	-214	2662
96	-212	2694
96	-210	2658
96	-208	2619
96	-206	2661
96	-204	2633
96	-202	2614
96	-200	2637
96	-198	2627
96	-196	2649
96	-194	2633
96	-192	2621
96	-190	2647
96	-188	2638
96	-186	2674
96	-184	2598
96	-182	2642
96	-180	2633
96	-178	2642
96	-176	2641
96	-174	2638
96	-172	2691
96	-170	2620
96	-168	2673
96	-166	2669
96	-164	2681
96	-162	2693
96	-160	2736
96	-158	2726
96	-156	2735
96	-154	2763
96	-152	2717
96	-150	2750
96	-148	2695
96	-146	2744
96	-144	2797
96	-142	2750
96	-140	2730
96	-138	2727
96	-136	2713
96	-134	2726
96	-132	2724
96	-130	2709
96	-128	2710
96	-126	2679
96	-124	2702
96	-122	2702
96	-120	2673
96	-118	2701
96	-116	2705
96	-114	2732
96	-112	2705
96	-110	2721
96	-108	2734
96	-106	2734
96	-104	2730
96	-102	2745
96	-100	2711
96	-98	2726
96	-96	2730
96	-94	2721
96	-92	2716
96	-90	2744
96	-88	2729
96	-86	2737
96	-84	2745
96	-82	2752
96	-80	2775
96	-78	2705
96	-76	2714
96	-74	2787
96	-72	2764
96	-70	2746
96	-68	2763
96	-66	2727
96	-64	2740
96	-62	2759
96	-60	2804
96	-58	2745
96	-56	2759
96	-54	2739
96	-52	2669
96	-50	2673
96	-48	2717
96	-46	2713
96	-44	2712
96	-42	2716
96	-40	2696
96	-38	2709
96	-36	2724
96	-34	2732
96	-32	2712
96	-30	2704
96	-28	2689
96	-26	2721
96	-24	2683
96	-22	2693
96	-20	2694
96	-18	2658
96	-16	2694
96	-14	2679
96	-12	2682
96	-10	2658
96	-8	2704
96	-6	2649
96	-4	2649
96	-2	2673
96	0	2695
96	2	2707
96	4	2676
96	6	2712
96	8	2721
96	10	2704
96	12	2713
96	14	2709
96	16	2725
96	18	2690
96	20	2712
96	22	2679
96	24	2676
96	26	2698
96	28	2663
96	30	2677
96	32	2684
96	34	2706
96	36	2699
96	38	2734
96	40	2718
96	42	2668
96	44	2692
96	46	2671
96	48	2673
96	50	2701
96	52	2659
96	54	2652
96	56	2677
96	58	2673
96	60	2647
96	62	2665
96	64	2667
96	66	2671
96	68	2705
96	70	2723
96	72	2657
96	74	2710
96	76	2693
96	78	2674
96	80	2720
96	82	2719
96	84	2721
96	86	2710
96	88	2716
96	90	2716
96	92	2729
96	94	2731
96	96	2742
96	98	2718
100	-300	3024
100	-298	2993
100	-296	3032
100	-294	2982
100	-292	3013
100	-290	2918
