64	74	4431.5
64	76	4431.5
64	78	4430.625
64	80	4430.375
64	82	4430.625
64	84	4430.25
64	86	4430.375
64	88	4429.875
64	90	4430.25
64	92	4430.5
64	94	4430.375
64	96	4430
64	98	4429.875
68	-300	4233.125
68	-298	4236.25
68	-296	4240.375
68	-294	4251.5
68	-292	4258.25
68	-290	4260.375
68	-288	4268.625
68	-286	4271.5
68	-284	4272.5
68	-282	4274.625
68	-280	4278.75
68	-278	4282.125
68	-276	4291.5
68	-274	4293.875
68	-272	4299.875
68	-270	4301.25
68	-268	4304.125
68	-266	4304.875
68	-264	4312
68	-262	4313.875
68	-260	4319.625
68	-258	4320.125
68	-256	4321.875
68	-254	4329.25
68	-252	4332.5
68	-250	4335.75
68	-248	4338.625
68	-246	4341.75
68	-244	4342.625
68	-242	4343.25
68	-240	4345.625
68	-238	4346
68	-236	4348.375
68	-234	4350.5
68	-232	4352.125
68	-230	4354.375
68	-228	4359.625
68	-226	4361.5
68	-224	4364.875
68	-222	4368.75
68	-220	4370.625
68	-218	4370.875
68	-216	4372.625
68	-214	4373.625
68	-212	4376.375
68	-210	4379
68	-208	4379.75
68	-206	4381.375
68	-204	4382
68	-202	4383
68	-200	4384.25
68	-198	4388.5
68	-196	4389.875
68	-194	4391.5
68	-192	4393.125
68	-190	4394.375
68	-188	4397.625
68	-186	4397.5
68	-184	4401.125
68	-182	4402.625
68	-180	4403.875
68	-178	4405.125
68	-176	4406.25
68	-174	4406.75
68	-172	4408.25
68	-170	4408
68	-168	4408.375
68	-166	4408.875
68	-164	4409.375
68	-162	4410.5
68	-160	4411.25
68	-158	4411.625
68	-156	4412.875
68	-154	4414.125
68	-152	4414.5
68	-150	4415.125
68	-148	4415.875
68	-146	4416.5
68	-144	4417.25
68	-142	4418.875
68	-140	4418.5
68	-138	4418
68	-136	4418.5
68	-134	4418.375
68	-132	4419.875
68	-130	4420.375
68	-128	4419.875
68	-126	4420.125
68	-124	4421.125
68	-122	4420.75
68	-120	4421.5
68	-118	4422.875
68	-116	4423.25
68	-114	4423.25
68	-112	4423.5
68	-110	4424.125
68	-108	4423.75
68	-106	4424
68	-104	4425.25
68	-102	4426.125
68	-100	4426.75
68	-98	4427.375
68	-96	4427.375
68	-94	4425.875
68	-92	4426.875
68	-90	4427.5
68	-88	4426.625
68	-86	4427
68	-84	4427.125
68	-82	4426.875
68	-80	4427.75
68	-78	4427.375
68	-76	4427.5
68	-74	4428
68	-72	4428.375
68	-70	4428.25
68	-68	4428.25
68	-66	4429.125
68	-64	4429
68	-62	4429.375
68	-60	4430.125
68	-58	4430.5
68	-56	4430.875
68	-54	4430.875
68	-52	4431.125
68	-50	4431.25
68	-48	4431.25
68	-46	4430.5
68	-44	4431.375
68	-42	4432.125
68	-40	4432.25
68	-38	4431.75
68	-36	4431.75
68	-34	4431.75
68	-32	4431
68	-30	4431.25
68	-28	4432.125
68	-26	4431.875
68	-24	4431.875
68	-22	4432.25
68	-20	4432
68	-18	4432.125
68	-16	4432
68	-14	4431.625
68	-12	4431.25
68	-10	4431.625
68	-8	4431
68	-6	4431.25
68	-4	4431.5
68	-2	4430.875
68	0	4431.25
68	2	4431.125
68	4	4430.875
68	6	4431.5
68	8	4430.75
68	10	4430.75
68	12	4429.75
68	14	4430.75
68	16	4431.25
68	18	4431.75
68	20	4431.75
68	22	4431.625
68	24	4430.75
68	26	4431.375
68	28	4431.875
68	30	4431.625
68	32	4431.375
68	34	4431.875
68	36	4431
68	38	4431.125
68	40	4431
68	42	4430.875
68	44	4431.25
68	46	4430.875
68	48	4430.625
68	50	4430.125
68	52	4430.625
68	54	4430.5
68	56	4430.125
68	58	4430.125
68	60	4430.375
68	62	4428.625
68	64	4429.625
68	66	4429.125
68	68	4429.875
68	70	4430.25
68	72	4429.875
68	74	4429.625
68	76	4428.75
68	78	4429.125
68	80	4429.875
68	82	4429.75
68	84	4430
68	86	4429.375
68	88	4428.875
68	90	4429
68	92	4429
68	94	4428.625
68	96	4428.375
68	98	4428.625
72	-300	4230.75
72	-298	4235.25
72	-296	4250.625
72	-294	4254.625
72	-292	4257.125
72	-290	4262.25
72	-288	4266.75
72	-286	4272.125
72	-284	4276.75
72	-282	4287
72	-280	4293.25
72	-278	4295.5
72	-276	4295.875
72	-274	4298
72	-272	4300.5
72	-270	4303.75
72	-268	4304.625
72	-266	4309
72	-264	4310.25
72	-262	4311.625
72	-260	4321.375
72	-258	4325.75
72	-256	4328.75
72	-254	4332.75
72	-252	4333.125
72	-250	4338.5
72	-248	4338.75
72	-246	4344.375
72	-244	4347.25
72	-242	4348.5
72	-240	4348.75
72	-238	4350.875
72	-236	4351.5
72	-234	4354
72	-232	4357.875
72	-230	4357.5
72	-228	4359.75
72	-226	4363.75
72	-224	4365.125
72	-222	4367.125
72	-220	4368.875
72	-218	4371.625
72	-216	4372.375
72	-214	4373.125
72	-212	4375.5
72	-210	4377
72	-208	4379.375
72	-206	4383.5
72	-204	4384.125
72	-202	4384.875
72	-200	4384.5
72	-198	4387.625
72	-196	4388.875
72	-194	4391.75
72	-192	4393.875
72	-190	4395.625
72	-188	4395.625
72	-186	4398
72	-184	4398.875
72	-182	4401
72	-180	4403.5
72	-178	4404.375
72	-176	4403.5
72	-174	4406.75
72	-172	4406.625
72	-170	4407.75
72	-168	4407.875
72	-166	4408.5
72	-164	4410.625
72	-162	4411.5
72	-160	4411.375
72	-158	4411.25
72	-156	4413.125
72	-154	4413.875
72	-152	4413.875
72	-150	4414.75
72	-148	4415.375
72	-146	4416.875
72	-144	4416.875
72	-142	4418
72	-140	4419
72	-138	4418
72	-136	4417.875
72	-134	4419.125
72	-132	4419.875
72	-130	4419.375
72	-128	4419.875
72	-126	4420.125
72	-124	4419.75
72	-122	4420.75
72	-120	4421.375
72	-118	4420.875
72	-116	4421.625
72	-114	4421.875
72	-112	4421.25
72	-110	4422.125
72	-108	4422.875
72	-106	4423.25
72	-104	4423.25
72	-102	4422.5
72	-100	4423.875
72	-98	4424.5
72	-96	4424.5
72	-94	4424.375
72	-92	4424.875
72	-90	4425.625
72	-88	4425
72	-86	4425.375
72	-84	4425.5
72	-82	4425.375
72	-80	4425.875
72	-78	4426.25
72	-76	4426
72	-74	4426.125
72	-72	4427.875
72	-70	4427.375
72	-68	4427.375
72	-66	4427.25
72	-64	4427.375
72	-62	4428
72	-60	4428.5
72	-58	4428.875
72	-56	4428
72	-54	4429.125
72	-52	4429.125
72	-50	4428.5
72	-48	4429
72	-46	4427.375
72	-44	4428.125
72	-42	4427.625
72	-40	4428
72	-38	4429.25
72	-36	4427.875
72	-34	4429
72	-32	4429.375
72	-30	4430.375
72	-28	4430
72	-26	4430.875
72	-24	4430.25
72	-22	4429.75
72	-20	4429.625
72	-18	4430.75
72	-16	4430.125
72	-14	4429.625
72	-12	4430.375
72	-10	4429.5
72	-8	4430.125
72	-6	4429.75
72	-4	4429.25
72	-2	4429.5
72	0	4429.625
72	2	4430.625
72	4	4430.125
72	6	4429.75
72	8	4429.25
72	10	4430
72	12	4429.75
72	14	4429.375
72	16	4430.25
72	18	4429.625
72	20	4429.375
72	22	4428.75
72	24	4429
72	26	4429.875
72	28	4429.75
72	30	4429.625
72	32	4428.75
72	34	4428.625
72	36	4428.625
72	38	4428.25
72	40	4428.125
72	42	4428.625
72	44	4428
72	46	4428.125
72	48	4428.25
72	50	4428.125
72	52	4426.75
72	54	4428.125
72	56	4428.25
72	58	4428.875
72	60	4428.375
72	62	4428.125
72	64	4428
72	66	4427.5
72	68	4428.25
72	70	4428.5
72	72	4427.75
72	74	4427.5
72	76	4427
72	78	4427.5
72	80	4427.25
72	82	4426.25
72	84	4426.75
72	86	4427
72	88	4425.875
72	90	4426
72	92	4426.375
72	94	4425.75
72	96	4425.5
72	98	4423.625
76	-300	4240.75
76	-298	4244
76	-296	4249.25
76	-294	4256.125
76	-292	4262.5
76	-290	4264.875
76	-288	4268
76	-286	4278.5
76	-284	4281.5
76	-282	4286.625
76	-280	4289.875
76	-278	4290.25
76	-276	4292.375
76	-274	4294.25
76	-272	4297.75
76	-270	4301.25
76	-268	4306.625
76	-266	4315.625
76	-264	4317.5
76	-262	4319.125
76	-260	4321.125
76	-258	4330.25
76	-256	4331.75
76	-254	4333.5
76	-252	4334.5
76	-250	4338
76	-248	4339.875
76	-246	4341.625
76	-244	4343.125
76	-242	4345.125
76	-240	4347.875
76	-238	4350.5
76	-236	4353
76	-234	4354
76	-232	4357.375
76	-230	4359.375
76	-228	4362
76	-226	4362.375
76	-224	4366.875
76	-222	4368.625
76	-220	4372.75
76	-218	4373
76	-216	4374
76	-214	4374.75
76	-212	4377
76	-210	4378.25
76	-208	4380.25
76	-206	4381.75
76	-204	4382.625
76	-202	4386
76	-200	4386.5
76	-198	4388.5
76	-196	4389.875
76	-194	4390.375
76	-192	4392.125
76	-190	4395.125
76	-188	4394.875
76	-186	4395.375
76	-184	4397.375
76	-182	4397.875
76	-180	4399.75
76	-178	4401.375
76	-176	4402.25
76	-174	4403.25
76	-172	4404.875
76	-170	4406.75
76	-168	4407.75
76	-166	4407.75
76	-164	4408.875
76	-162	4410
76	-160	4409.625
76	-158	4410.375
76	-156	4412
76	-154	4411.875
76	-152	4412.5
76	-150	4413
76	-148	4413.25
76	-146	4414
76	-144	4414.5
76	-142	4414
76	-140	4414.375
76	-138	4414.75
76	-136	4415.375
76	-134	4416.375
76	-132	4416.625
76	-130	4415.875
76	-128	4417
76	-126	4417
76	-124	4416.75
76	-122	4417.25
76	-120	4417.625
76	-118	4417.25
76	-116	4418
76	-114	4418.5
76	-112	4418.25
76	-110	4419
76	-108	4418.75
76	-106	4419.375
76	-104	4420.375
76	-102	4420.375
76	-100	4420.125
76	-98	4421.5
76	-96	4420.875
76	-94	4421.5
76	-92	4420.625
76	-90	4420.125
76	-88	4421.375
76	-86	4421.875
76	-84	4422
76	-82	4421.375
76	-80	4422.125
76	-78	4422.125
76	-76	4422.125
76	-74	4423.5
76	-72	4424.125
76	-70	4422.875
76	-68	4423.5
76	-66	4424.75
76	-64	4424.375
76	-62	4424.25
76	-60	4424.5
76	-58	4425.5
76	-56	4425.5
76	-54	4425.5
76	-52	4425.75
76	-50	4425.875
76	-48	4425.625
76	-46	4426
76	-44	4425.5
76	-42	4425.75
76	-40	4426.5
76	-38	4425.5
76	-36	4426.375
76	-34	4426.125
76	-32	4426.25
76	-30	4426.75
76	-28	4426.375
76	-26	4425.75
76	-24	4427.375
76	-22	4426.125
76	-20	4426.5
76	-18	4426.875
76	-16	4427.375
76	-14	4426
76	-12	4425.875
76	-10	4425.625
76	-8	4426.75
76	-6	4427
76	-4	4427.375
76	-2	4426.625
76	0	4426.5
76	2	4426.625
76	4	4426.75
76	6	4427
76	8	4425.875
76	10	4426.375
76	12	4426.5
76	14	4425.375
76	16	4427.125
76	18	4426.375
76	20	4427.375
76	22	4427.375
76	24	4427
76	26	4426.125
76	28	4426.625
76	30	4426.875
76	32	4426.875
76	34	4427.25
76	36	4427.125
76	38	4425.875
76	40	4425.75
76	42	4426.25
76	44	4425
76	46	4425.375
76	48	4424.75
76	50	4425.625
76	52	4425.125
76	54	4425.5
76	56	4424.625
76	58	4425.875
76	60	4425.125
76	62	4425.875
76	64	4425.375
76	66	4425
76	68	4425.5
76	70	4425
76	72	4424.25
76	74	4424.375
76	76	4424.125
76	78	4424.125
76	80	4424.5
76	82	4425
76	84	4425.625
76	86	4424.25
76	88	4424.125
76	90	4423.5
76	92	4422.875
76	94	4424.25
76	96	4423.25
76	98	4422.375
80	-300	4248.25
80	-298	4253.25
80	-296	4255.125
80	-294	4255.625
80	-292	4257.5
80	-290	4258.625
80	-288	4271.125
80	-286	4277.75
80	-284	4283.875
80	-282	4285.875
80	-280	4289.625
80	-278	4291.625
80	-276	4295
80	-274	4297.25
80	-272	4302.125
80	-270	4311
80	-268	4315.25
80	-266	4315.875
80	-264	4320
80	-262	4322.75
80	-260	4325.625
80	-258	4330.375
80	-256	4333.75
80	-254	4333
80	-252	4337.75
80	-250	4338.75
80	-248	4340.625
80	-246	4340.75
80	-244	4345.375
80	-242	4348.5
80	-240	4350.875
80	-238	4351
80	-236	4353.375
80	-234	4354.375
80	-232	4359.5
80	-230	4360.375
80	-228	4363.5
80	-226	4366.5
80	-224	4368.125
80	-222	4369.125
80	-220	4371.625
80	-218	4371.625
80	-216	4372.875
80	-214	4374.75
80	-212	4375.375
80	-210	4377.375
80	-208	4379.25
80	-206	4382.5
80	-204	4383.125
80	-202	4382.625
80	-200	4384.375
80	-198	4387.5
80	-196	4387.875
80	-194	4389.75
80	-192	4391.375
80	-190	4392.25
80	-188	4393.25
80	-186	4394.75
80	-184	4396.625
80	-182	4399.75
80	-180	4401.875
80	-178	4402.75
80	-176	4402.375
80	-174	4402.375
80	-172	4403.125
80	-170	4403.75
80	-168	4403.625
80	-166	4404.125
80	-164	4404.5
80	-162	4405.125
80	-160	4406.25
80	-158	4408.25
80	-156	4407.5
80	-154	4408.125
80	-152	4408.375
80	-150	4408.375
80	-148	4410
80	-146	4410.375
80	-144	4410.25
80	-142	4410.25
80	-140	4411.125
80	-138	4411.875
80	-136	4412.75
80	-134	4412.125
80	-132	4412.625
80	-130	4413.5
80	-128	4414.375
80	-126	4415.125
80	-124	4415.25
80	-122	4415.5
80	-120	4416.375
80	-118	4414.875
80	-116	4416.875
80	-114	4415.875
80	-112	4416.625
80	-110	4417.5
80	-108	4416.75
80	-106	4417.625
80	-104	4417.875
80	-102	4417.75
80	-100	4417.5
80	-98	4417.125
80	-96	4418.375
80	-94	4419.125
80	-92	4418.75
80	-90	4420.25
80	-88	4420.125
80	-86	4420.75
80	-84	4420.875
80	-82	4420.5
80	-80	4421.25
80	-78	4421.625
80	-76	4421.75
80	-74	4422
80	-72	4421.75
80	-70	4422.5
80	-68	4421.5
80	-66	4421.5
80	-64	4421.875
80	-62	4422.5
80	-60	4422.625
80	-58	4422.25
80	-56	4422
80	-54	4422.375
80	-52	4422.5
80	-50	4422
80	-48	4422.375
80	-46	4422.375
80	-44	4422.25
80	-42	4422.875
80	-40	4422.375
80	-38	4422.5
80	-36	4422
80	-34	4422.5
80	-32	4422.875
80	-30	4422.875
80	-28	4422.5
80	-26	4422.375
80	-24	4422.625
80	-22	4422.25
80	-20	4422.5
80	-18	4422.625
80	-16	4422.375
80	-14	4423.75
80	-12	4422.125
80	-10	4422.75
80	-8	4422.875
80	-6	4423.125
80	-4	4423.625
80	-2	4422.25
80	0	4422.625
80	2	4422.5
80	4	4423
80	6	4423
80	8	4422.875
80	10	4422.125
80	12	4423.125
80	14	4422.875
80	16	4422.625
80	18	4423.625
80	20	4422.75
80	22	4425
80	24	4423.625
80	26	4424.5
80	28	4424.25
80	30	4423.875
80	32	4424.625
80	34	4424.875
80	36	4424.25
80	38	4424.75
80	40	4424.75
80	42	4424.875
80	44	4424.25
80	46	4424.25
80	48	4423.875
80	50	4424.125
80	52	4424.125
80	54	4423.125
80	56	4424.125
80	58	4423.5
80	60	4423.5
80	62	4422.75
80	64	4423.5
80	66	4421.375
80	68	4421.125
80	70	4422.125
80	72	4421.75
80	74	4421.375
80	76	4421.125
80	78	4422.625
80	80	4422.875
80	82	4421.5
80	84	4422.375
80	86	4421.125
80	88	4422.25
80	90	4421.75
80	92	4421
80	94	4419.75
80	96	4420.375
80	98	4419.375
84	-300	4254.125
84	-298	4257.875
84	-296	4260.25
84	-294	4264.5
84	-292	4265.375
84	-290	4265.75
84	-288	4272.875
84	-286	4275.875
84	-284	4280
84	-282	4284.125
84	-280	4292.875
84	-278	4296.25
84	-276	4299.875
84	-274	4309.625
84	-272	4310.875
84	-270	4313.625
84	-268	4315.75
84	-266	4318.625
84	-264	4321
84	-262	4325.25
84	-260	4326.125
84	-258	4328.875
84	-256	4336.5
84	-254	4338.75
84	-252	4339.75
84	-250	4341.5
84	-248	4342.875
84	-246	4345.375
84	-244	4344.875
84	-242	4347.75
84	-240	4347.625
84	-238	4352.375
84	-236	4353.125
84	-234	4355.25
84	-232	4357.625
84	-230	4358.625
84	-228	4363
84	-226	4364.5
84	-224	4368
84	-222	4367.875
84	-220	4368.75
84	-218	4370
84	-216	4371.25
84	-214	4372.75
84	-212	4374.875
84	-210	4376.25
84	-208	4378.5
84	-206	4379.375
84	-204	4380
84	-202	4381.5
84	-200	4383
84	-198	4385.125
84	-196	4386.875
84	-194	4388.625
84	-192	4391
84	-190	4390.25
84	-188	4391.5
84	-186	4394.25
84	-184	4394
84	-182	4395.75
84	-180	4397.25
84	-178	4397.75
84	-176	4397.875
84	-174	4398
84	-172	4400.125
84	-170	4399.125
84	-168	4401.25
84	-166	4401.375
84	-164	4403.25
84	-162	4402.875
84	-160	4403.625
84	-158	4403.375
84	-156	4403.625
84	-154	4404.125
84	-152	4403.875
84	-150	4403.625
84	-148	4404.25
84	-146	4404.625
84	-144	4406
84	-142	4406.375
84	-140	4406.625
84	-138	4408.25
84	-136	4409.125
84	-134	4408.375
84	-132	4409.375
84	-130	4409.75
84	-128	4410.375
84	-126	4410.375
84	-124	4410.5
84	-122	4410.875
84	-120	4410.875
84	-118	4410.75
84	-116	4410.875
84	-114	4412.5
84	-112	4412.75
84	-110	4412.875
84	-108	4412.5
84	-106	4412.25
84	-104	4414.125
84	-102	4413.75
84	-100	4412.75
84	-98	4413.5
84	-96	4413.625
84	-94	4413.75
84	-92	4413.375
84	-90	4414.125
84	-88	4413.75
84	-86	4415.25
84	-84	4414.625
84	-82	4414.625
84	-80	4415.5
84	-78	4416.875
84	-76	4415.375
84	-74	4415.5
84	-72	4416.125
84	-70	4416.5
84	-68	4417.375
84	-66	4417.875
84	-64	4417.25
84	-62	4417.75
84	-60	4416.875
84	-58	4417.625
84	-56	4416.75
84	-54	4417.625
84	-52	4418.25
84	-50	4418.125
84	-48	4417.75
84	-46	4418.25
84	-44	4418.25
84	-42	4418.5
84	-40	4418.25
84	-38	4418.375
84	-36	4417.625
84	-34	4417.25
84	-32	4418.25
84	-30	4418.875
84	-28	4418.5
84	-26	4418.75
84	-24	4418.75
84	-22	4419.5
84	-20	4419.375
84	-18	4419
84	-16	4419.375
84	-14	4418.75
84	-12	4418.5
84	-10	4418.75
84	-8	4418.5
84	-6	4418.875
84	-4	4419.25
84	-2	4418.25
84	0	4419.5
84	2	4419.125
84	4	4419.25
84	6	4418.875
84	8	4418.875
84	10	4419.5
84	12	4418.625
84	14	4419.25
84	16	4418.875
84	18	4418.375
84	20	4419.125
84	22	4420
84	24	4418.5
84	26	4418.875
84	28	4419
84	30	4418.125
84	32	4418.75
84	34	4419.125
84	36	4418.375
84	38	4418.75
84	40	4417.5
84	42	4417.875
84	44	4418.75
84	46	4418.25
84	48	4418.5
84	50	4416.75
84	52	4417
84	54	4417.875
84	56	4417.375
84	58	4418.375
84	60	4418
84	62	4418
84	64	4417.75
84	66	4416.375
84	68	4417
84	70	4417.125
84	72	4416.5
84	74	4418
84	76	4418
84	78	4417.125
84	80	4417
84	82	4417
84	84	4417.5
84	86	4416.75
84	88	4417.625
84	90	4416.5
84	92	4416
84	94	4416.375
84	96	4416.625
84	98	4415.125
88	-300	4258.5
88	-298	4266.5
88	-296	4268.375
88	-294	4270.625
88	-292	4273.375
88	-290	4277.125
88	-288	4280.125
88	-286	4282.125
88	-284	4287.875
88	-282	4293
88	-280	4299
88	-278	4300.75
88	-276	4305.25
88	-274	4311.25
88	-272	4314.75
88	-270	4313.625
88	-268	4316.875
88	-266	4320.5
88	-264	4323.875
88	-262	4324.625
88	-260	4326.875
88	-258	4331.75
88	-256	4331.75
88	-254	4334.75
88	-252	4339.125
88	-250	4339.875
88	-248	4341.875
88	-246	4346.5
88	-244	4348
88	-242	4349.875
88	-240	4352.25
88	-238	4355.125
88	-236	4356
88	-234	4357.875
88	-232	4357.25
88	-230	4361.75
88	-228	4363.125
88	-226	4365
88	-224	4365.375
88	-222	4365
88	-220	4368.125
88	-218	4370.875
88	-216	4369.875
88	-214	4370.625
88	-212	4371.125
88	-210	4374.375
88	-208	4374.75
88	-206	4378.5
88	-204	4380
88	-202	4379.875
88	-200	4381
88	-198	4382
88	-196	4384.125
88	-194	4384.625
88	-192	4385.75
88	-190	4386.75
88	-188	4388.125
88	-186	4391.375
88	-184	4390.125
88	-182	4392.25
88	-180	4392.625
88	-178	4392.75
88	-176	4394.25
88	-174	4395
88	-172	4396.125
88	-170	4397
88	-168	4397.125
88	-166	4396.625
88	-164	4399.25
88	-162	4397.5
88	-160	4398.625
88	-158	4399.75
88	-156	4399.75
88	-154	4400.375
88	-152	4399.375
88	-150	4400
88	-148	4400.625
88	-146	4400.5
88	-144	4401.5
88	-142	4403
88	-140	4403
88	-138	4402.125
88	-136	4403.25
88	-134	4402.5
88	-132	4403.25
88	-130	4404
88	-128	4405.125
88	-126	4405.5
88	-124	4406.125
88	-122	4405.25
88	-120	4404.125
88	-118	4405.25
88	-116	4404.125
88	-114	4404.875
88	-112	4407.375
88	-110	4406.625
88	-108	4407.5
88	-106	4407.125
88	-104	4407.5
88	-102	4407.5
88	-100	4406.875
88	-98	4408.375
88	-96	4408.75
88	-94	4409.75
88	-92	4408.625
88	-90	4409
88	-88	4408.5
88	-86	4410
88	-84	4410
88	-82	4410.625
88	-80	4410.375
88	-78	4410.125
88	-76	4410.25
88	-74	4410.125
88	-72	4410.625
88	-70	4411
88	-68	4411
88	-66	4411.125
88	-64	4411.75
88	-62	4411.375
88	-60	4412.25
88	-58	4412.25
88	-56	4413.25
88	-54	4412.25
88	-52	4412.25
88	-50	4412.25
88	-48	4413.5
88	-46	4413.5
88	-44	4415.375
88	-42	4414.125
88	-40	4414.25
88	-38	4414.875
88	-36	4414.375
88	-34	4414.875
88	-32	4414.375
88	-30	4414.5
88	-28	4413.875
88	-26	4413.5
88	-24	4413.75
88	-22	4414.875
88	-20	4414.875
88	-18	4415
88	-16	4413.875
88	-14	4414.875
88	-12	4414.375
88	-10	4415.875
88	-8	4415.25
88	-6	4415.5
88	-4	4415.875
88	-2	4414.875
88	0	4415.875
88	2	4414.875
88	4	4414.75
88	6	4416
88	8	4415.625
88	10	4414.25
88	12	4415.375
88	14	4415
88	16	4414.125
88	18	4414.75
88	20	4415.5
88	22	4415.125
88	24	4414.875
88	26	4414.5
88	28	4415.125
88	30	4414.625
88	32	4415.75
88	34	4415.375
88	36	4414.125
88	38	4415.75
88	40	4413.875
88	42	4414.125
88	44	4414.75
88	46	4414.75
88	48	4414.5
88	50	4413.625
88	52	4414.625
88	54	4413.625
88	56	4414.5
88	58	4415.125
88	60	4414
88	62	4413.875
88	64	4415.5
88	66	4415.375
88	68	4414.875
88	70	4415.125
88	72	4413.875
88	74	4413.125
88	76	4413.375
88	78	4414
88	80	4413.5
88	82	4413.5
88	84	4413
88	86	4413.375
88	88	4412.875
88	90	4413
88	92	4412
88	94	4412.625
88	96	4412
88	98	4410.875
92	-300	4261.875
92	-298	4267.5
92	-296	4271.625
92	-294	4275.25
92	-292	4279.625
92	-290	4284.75
92	-288	4293.25
92	-286	4295.875
92	-284	4298.5
92	-282	4300.5
92	-280	4302.375
92	-278	4305.125
92	-276	4308.625
92	-274	4309.375
92	-272	4312.5
92	-270	4317.625
92	-268	4319.875
92	-266	4324.125
92	-264	4327.25
92	-262	4327.375
92	-260	4331.25
92	-258	4331
92	-256	4335.375
92	-254	4340.125
92	-252	4340.875
92	-250	4344.375
92	-248	4346.75
92	-246	4347.625
92	-244	4349.875
92	-242	4353.375
92	-240	4353.375
92	-238	4354
92	-236	4354.75
92	-234	4355.875
92	-232	4357.625
92	-230	4360
92	-228	4361.75
92	-226	4362.125
92	-224	4363.625
92	-222	4365.875
92	-220	4366
92	-218	4368
92	-216	4368
92	-214	4370
92	-212	4370.75
92	-210	4372.125
92	-208	4372.875
92	-206	4374.25
92	-204	4375.25
92	-202	4378.25
92	-200	4379
92	-198	4381
92	-196	4380.5
92	-194	4381.75
92	-192	4382.375
92	-190	4383.5
92	-188	4384
92	-186	4384.375
92	-184	4384.5
92	-182	4385.875
92	-180	4385.125
92	-178	4388
92	-176	4387.25
92	-174	4388.375
92	-172	4388.875
92	-170	4389.625
92	-168	4390.5
92	-166	4391.625
92	-164	4392.125
92	-162	4395
