64	-48	7352
64	-46	7236
64	-44	7093
64	-42	7265
64	-40	7543
64	-38	7514
64	-36	7327
64	-34	7223
64	-32	7358
64	-30	7368
64	-28	7506
64	-26	7376
64	-24	7063
64	-22	7377
64	-20	7434
64	-18	7412
64	-16	7337
64	-14	7270
64	-12	7358
64	-10	7348
64	-8	7435
64	-6	7237
64	-4	7452
64	-2	7433
64	0	7188
64	2	7420
64	4	7372
64	6	7228
64	8	7259
64	10	7308
64	12	7215
64	14	7245
64	16	7315
64	18	7389
64	20	7402
64	22	7334
64	24	7174
64	26	7266
64	28	7147
64	30	7304
64	32	7199
64	34	7359
64	36	7160
64	38	7126
64	40	7176
64	42	7137
64	44	7097
64	46	7134
64	48	6854
64	50	6982
64	52	7002
64	54	7009
64	56	7059
64	58	7148
64	60	7141
64	62	7162
64	64	7037
64	66	7092
64	68	7242
64	70	7056
64	72	7110
64	74	7119
64	76	7178
64	78	7116
64	80	7108
64	82	7118
64	84	7129
64	86	7131
64	88	7044
64	90	7108
64	92	7066
64	94	7199
64	96	7270
64	98	7009
68	-300	7595
68	-298	6599
68	-296	6407
68	-294	6722
68	-292	7175
68	-290	7320
68	-288	7797
68	-286	7048
68	-284	7243
68	-282	7397
68	-280	7364
68	-278	7386
68	-276	7113
68	-274	7186
68	-272	7095
68	-270	6451
68	-268	6322
68	-266	6592
68	-264	7318
68	-262	7111
68	-260	7642
68	-258	7481
68	-256	7397
68	-254	7667
68	-252	7027
68	-250	7855
68	-248	7695
68	-246	7568
68	-244	7655
68	-242	7610
68	-240	7274
68	-238	7548
68	-236	7348
68	-234	7571
68	-232	7504
68	-230	7630
68	-228	7540
68	-226	7370
68	-224	7322
68	-222	7758
68	-220	7779
68	-218	7732
68	-216	7357
68	-214	6932
68	-212	7285
68	-210	7549
68	-208	7350
68	-206	7219
68	-204	7979
68	-202	8039
68	-200	8305
68	-198	8037
68	-196	7752
68	-194	7839
68	-192	7628
68	-190	7335
68	-188	7725
68	-186	7699
68	-184	7574
68	-182	7704
68	-180	7575
68	-178	7632
68	-176	7307
68	-174	7313
68	-172	7205
68	-170	7168
68	-168	7439
68	-166	7379
68	-164	7425
68	-162	7484
68	-160	7219
68	-158	7218
68	-156	7239
68	-154	7301
68	-152	7256
68	-150	7398
68	-148	7411
68	-146	7420
68	-144	7331
68	-142	7123
68	-140	7076
68	-138	7211
68	-136	7006
68	-134	6928
68	-132	6957
68	-130	7175
68	-128	7056
68	-126	6826
68	-124	6973
68	-122	6812
68	-120	6859
68	-118	6955
68	-116	6777
68	-114	6650
68	-112	6753
68	-110	6863
68	-108	6852
68	-106	6627
68	-104	6774
68	-102	6954
68	-100	6871
68	-98	6964
68	-96	7160
68	-94	6676
68	-92	7003
68	-90	7103
68	-88	6921
68	-86	6946
68	-84	6841
68	-82	7182
68	-80	7296
68	-78	7334
68	-76	7273
68	-74	7269
68	-72	7399
68	-70	7430
68	-68	7462
68	-66	7540
68	-64	7610
68	-62	7516
68	-60	7612
68	-58	7528
68	-56	7509
68	-54	7324
68	-52	7373
68	-50	7404
68	-48	7562
68	-46	7398
68	-44	7573
68	-42	7430
68	-40	7343
68	-38	7330
68	-36	7368
68	-34	7257
68	-32	7285
68	-30	7397
68	-28	7160
68	-26	7164
68	-24	7400
68	-22	7358
68	-20	7372
68	-18	7360
68	-16	7403
68	-14	7427
68	-12	7182
68	-10	7285
68	-8	7223
68	-6	7135
68	-4	7209
68	-2	7278
68	0	7319
68	2	7237
68	4	7387
68	6	7203
68	8	7246
68	10	7064
68	12	7131
68	14	7034
68	16	7248
68	18	7008
68	20	6970
68	22	7122
68	24	7091
68	26	7172
68	28	7126
68	30	6975
68	32	6986
68	34	7104
68	36	6826
68	38	6886
68	40	6902
68	42	7074
68	44	7222
68	46	7214
68	48	7354
68	50	7005
68	52	6966
68	54	6920
68	56	6838
68	58	6950
68	60	7101
68	62	7152
68	64	7143
68	66	7235
68	68	7059
68	70	7136
68	72	7191
68	74	7333
68	76	7090
68	78	7124
68	80	7362
68	82	7252
68	84	7286
68	86	7373
68	88	7487
68	90	7358
68	92	7400
68	94	7181
68	96	7460
68	98	7187
72	-300	7110
72	-298	7079
72	-296	7377
72	-294	7222
72	-292	7611
72	-290	7289
72	-288	7239
72	-286	7329
72	-284	7451
72	-282	7739
72	-280	7781
72	-278	7831
72	-276	7508
72	-274	7108
72	-272	7249
72	-270	7834
72	-268	7638
72	-266	7183
72	-264	8195
72	-262	7845
72	-260	7461
72	-258	7582
72	-256	7492
72	-254	7250
72	-252	7403
72	-250	7356
72	-248	7605
72	-246	7756
72	-244	7750
72	-242	8111
72	-240	8136
72	-238	7760
72	-236	7905
72	-234	7148
72	-232	6894
72	-230	6998
72	-228	7375
72	-226	7518
72	-224	7692
72	-222	7919
72	-220	7940
72	-218	7674
72	-216	7605
72	-214	7124
72	-212	7178
72	-210	7140
72	-208	7022
72	-206	7402
72	-204	7784
72	-202	7700
72	-200	8167
72	-198	8240
72	-196	7933
72	-194	7804
72	-192	7946
72	-190	7772
72	-188	7551
72	-186	7509
72	-184	7200
72	-182	7359
72	-180	7774
72	-178	7745
72	-176	7223
72	-174	7212
72	-172	7073
72	-170	6548
72	-168	6829
72	-166	7009
72	-164	7010
72	-162	7336
72	-160	7189
72	-158	7469
72	-156	7386
72	-154	7187
72	-152	7133
72	-150	7237
72	-148	7320
72	-146	7217
72	-144	7079
72	-142	7085
72	-140	7230
72	-138	7588
72	-136	7180
72	-134	7135
72	-132	6768
72	-130	6861
72	-128	6909
72	-126	6969
72	-124	6818
72	-122	6632
72	-120	6671
72	-118	6715
72	-116	6812
72	-114	6956
72	-112	6906
72	-110	7010
72	-108	6989
72	-106	6776
72	-104	7017
72	-102	6913
72	-100	7188
72	-98	7215
72	-96	7185
72	-94	6917
72	-92	6944
72	-90	7088
72	-88	6817
72	-86	7117
72	-84	7097
72	-82	7212
72	-80	7070
72	-78	7218
72	-76	7318
72	-74	7362
72	-72	7154
72	-70	7309
72	-68	7249
72	-66	7286
72	-64	7616
72	-62	7514
72	-60	7454
72	-58	7499
72	-56	7386
72	-54	7491
72	-52	7320
72	-50	7409
72	-48	7357
72	-46	7368
72	-44	7462
72	-42	7204
72	-40	7428
72	-38	7342
72	-36	7286
72	-34	7504
72	-32	7399
72	-30	7582
72	-28	7218
72	-26	7612
72	-24	7584
72	-22	7342
72	-20	7438
72	-18	7466
72	-16	7308
72	-14	7345
72	-12	7332
72	-10	7322
72	-8	7214
72	-6	7291
72	-4	7390
72	-2	7344
72	0	7516
72	2	7492
72	4	7453
72	6	7558
72	8	7343
72	10	7336
72	12	7344
72	14	7186
72	16	7308
72	18	7141
72	20	7179
72	22	7132
72	24	7350
72	26	7172
72	28	7220
72	30	7279
72	32	7148
72	34	7265
72	36	7163
72	38	7078
72	40	7399
72	42	7219
72	44	7340
72	46	7404
72	48	7329
72	50	7095
72	52	7192
72	54	7085
72	56	7112
72	58	7091
72	60	6881
72	62	7109
72	64	7148
72	66	7108
72	68	7089
72	70	7142
72	72	6980
72	74	6870
72	76	7012
72	78	7211
72	80	7141
72	82	7119
72	84	6988
72	86	6889
72	88	6924
72	90	6833
72	92	7159
72	94	6839
72	96	7030
72	98	7047
76	-300	7391
76	-298	6815
76	-296	6664
76	-294	6652
76	-292	6724
76	-290	7574
76	-288	8149
76	-286	7963
76	-284	7449
76	-282	7035
76	-280	7485
76	-278	7713
76	-276	7506
76	-274	6997
76	-272	7347
76	-270	7118
76	-268	6961
76	-266	7692
76	-264	7864
76	-262	7875
76	-260	7966
76	-258	8362
76	-256	7912
76	-254	7431
76	-252	7180
76	-250	7421
76	-248	7677
76	-246	7836
76	-244	7027
76	-242	7646
76	-240	7525
76	-238	7644
76	-236	7154
76	-234	7236
76	-232	7402
76	-230	7546
76	-228	7535
76	-226	7550
76	-224	7387
76	-222	7407
76	-220	7413
76	-218	7310
76	-216	7407
76	-214	7068
76	-212	7044
76	-210	6994
76	-208	7245
76	-206	7901
76	-204	8048
76	-202	8161
76	-200	7923
76	-198	7791
76	-196	7362
76	-194	7954
76	-192	7657
76	-190	7428
76	-188	7489
76	-186	7306
76	-184	7352
76	-182	7221
76	-180	7880
76	-178	7801
76	-176	7701
76	-174	7564
76	-172	7609
76	-170	7330
76	-168	7268
76	-166	7046
76	-164	7198
76	-162	7252
76	-160	7275
76	-158	7450
76	-156	7185
76	-154	7343
76	-152	7317
76	-150	7498
76	-148	7144
76	-146	7301
76	-144	7288
76	-142	7301
76	-140	7048
76	-138	7038
76	-136	7150
76	-134	7542
76	-132	7122
76	-130	6981
76	-128	7010
76	-126	7235
76	-124	6986
76	-122	7192
76	-120	7227
76	-118	7501
76	-116	7335
76	-114	7371
76	-112	6909
76	-110	7128
76	-108	7385
76	-106	7261
76	-104	7140
76	-102	6887
76	-100	7069
76	-98	6906
76	-96	7064
76	-94	7047
76	-92	7035
76	-90	7079
76	-88	7219
76	-86	7018
76	-84	7317
76	-82	7117
76	-80	7381
76	-78	7206
76	-76	7327
76	-74	7201
76	-72	7406
76	-70	7196
76	-68	7177
76	-66	7480
76	-64	7315
76	-62	7271
76	-60	7379
76	-58	7191
76	-56	7063
76	-54	7233
76	-52	7368
76	-50	7379
76	-48	7253
76	-46	7497
76	-44	7415
76	-42	7546
76	-40	7736
76	-38	7539
76	-36	7543
76	-34	7510
76	-32	7460
76	-30	7208
76	-28	7342
76	-26	7305
76	-24	7188
76	-22	7392
76	-20	7432
76	-18	7121
76	-16	7250
76	-14	7443
76	-12	7369
76	-10	7526
76	-8	7402
76	-6	7370
76	-4	7389
76	-2	7415
76	0	7602
76	2	7544
76	4	7484
76	6	7284
76	8	7270
76	10	7279
76	12	7161
76	14	7164
76	16	7156
76	18	6947
76	20	7081
76	22	7097
76	24	7096
76	26	7173
76	28	6993
76	30	6971
76	32	7097
76	34	7465
76	36	7457
76	38	7359
76	40	7284
76	42	7466
76	44	7307
76	46	7193
76	48	7421
76	50	7299
76	52	7310
76	54	7208
76	56	7224
76	58	7240
76	60	7238
76	62	7063
76	64	6951
76	66	7056
76	68	7180
76	70	7082
76	72	6901
76	74	7251
76	76	7271
76	78	7204
76	80	7231
76	82	6973
76	84	7108
76	86	7271
76	88	7034
76	90	7205
76	92	6896
76	94	7198
76	96	6974
76	98	7315
80	-300	7118
80	-298	6854
80	-296	7702
80	-294	7209
80	-292	7595
80	-290	7774
80	-288	7531
80	-286	8254
80	-284	8814
80	-282	8278
80	-280	8624
80	-278	8163
80	-276	8062
80	-274	8125
80	-272	7725
80	-270	7446
80	-268	7490
80	-266	7602
80	-264	7436
80	-262	7257
80	-260	7466
80	-258	7525
80	-256	8074
80	-254	7732
80	-252	8068
80	-250	7711
80	-248	8157
80	-246	7788
80	-244	7248
80	-242	7272
80	-240	7288
80	-238	7537
80	-236	7847
80	-234	7966
80	-232	7654
80	-230	7563
80	-228	7754
80	-226	7648
80	-224	7748
80	-222	8151
80	-220	7614
80	-218	7927
80	-216	7857
80	-214	7723
80	-212	7559
80	-210	7029
80	-208	6878
80	-206	6721
80	-204	7052
80	-202	7035
80	-200	6660
80	-198	6908
80	-196	6647
80	-194	7019
80	-192	6737
80	-190	6990
80	-188	7002
80	-186	7463
80	-184	7739
80	-182	7416
80	-180	7450
80	-178	7400
80	-176	7251
80	-174	7280
80	-172	7125
80	-170	7155
80	-168	7548
80	-166	7546
80	-164	7290
80	-162	7264
80	-160	7318
80	-158	7377
80	-156	7376
80	-154	7512
80	-152	7310
80	-150	7471
80	-148	7381
80	-146	7513
80	-144	7180
80	-142	7120
80	-140	7133
80	-138	7371
80	-136	7551
80	-134	7511
80	-132	7661
80	-130	7200
80	-128	7220
80	-126	7238
80	-124	7272
80	-122	7101
80	-120	7119
80	-118	6854
80	-116	6956
80	-114	7004
80	-112	7072
80	-110	7211
80	-108	7308
80	-106	7355
80	-104	7048
80	-102	7103
80	-100	7145
80	-98	7080
80	-96	7482
80	-94	7151
80	-92	7172
80	-90	7238
80	-88	7413
80	-86	7276
80	-84	7461
80	-82	7319
80	-80	7140
80	-78	7331
80	-76	7052
80	-74	7306
80	-72	7263
80	-70	7471
80	-68	7233
80	-66	7402
80	-64	7158
80	-62	7102
80	-60	7062
80	-58	7009
80	-56	7271
80	-54	7174
80	-52	7125
80	-50	7406
80	-48	7351
80	-46	7094
80	-44	7206
80	-42	7397
80	-40	7377
80	-38	7349
80	-36	7359
80	-34	7113
80	-32	7171
80	-30	7231
80	-28	7251
80	-26	7485
80	-24	7474
80	-22	7335
80	-20	7113
80	-18	7254
80	-16	7362
80	-14	7068
80	-12	7285
80	-10	7369
80	-8	7417
80	-6	7427
80	-4	7471
80	-2	7253
80	0	7157
80	2	7399
80	4	7046
80	6	7270
80	8	7267
80	10	7132
80	12	7081
80	14	7172
80	16	7273
80	18	7051
80	20	7190
80	22	7165
80	24	7328
80	26	7256
80	28	7159
80	30	7321
80	32	7314
80	34	7215
80	36	7301
80	38	7388
80	40	7375
80	42	7481
80	44	7365
80	46	7693
80	48	7407
80	50	7309
80	52	7090
80	54	7245
80	56	7185
80	58	7289
80	60	7096
80	62	7231
80	64	7148
80	66	7129
80	68	7070
80	70	7254
80	72	7247
80	74	7095
80	76	7142
80	78	6803
80	80	6880
80	82	6875
80	84	6855
80	86	7074
80	88	6898
80	90	7002
80	92	6934
80	94	6704
80	96	6789
80	98	6864
84	-300	9317
84	-298	8762
84	-296	8431
84	-294	8095
84	-292	7539
84	-290	8182
84	-288	8126
84	-286	8401
84	-284	7893
84	-282	8336
84	-280	7957
84	-278	7645
84	-276	7951
84	-274	7746
84	-272	7708
84	-270	7545
84	-268	7845
84	-266	7890
84	-264	7897
84	-262	7791
84	-260	7580
84	-258	7507
84	-256	6914
84	-254	6828
84	-252	6476
84	-250	7031
84	-248	7042
84	-246	7014
84	-244	6770
84	-242	7471
84	-240	7371
84	-238	7612
84	-236	7708
84	-234	7383
84	-232	7423
84	-230	7570
84	-228	7627
84	-226	7553
84	-224	7473
84	-222	8629
84	-220	8060
84	-218	8294
84	-216	7974
84	-214	7521
84	-212	7768
84	-210	7846
84	-208	7356
84	-206	6782
84	-204	6983
84	-202	7133
84	-200	7268
84	-198	7152
84	-196	7080
84	-194	6844
84	-192	7029
84	-190	7626
84	-188	7207
84	-186	7285
84	-184	7680
84	-182	7334
84	-180	7450
84	-178	7673
84	-176	7419
84	-174	7298
84	-172	7382
84	-170	6911
84	-168	7267
84	-166	6938
84	-164	7492
84	-162	7525
84	-160	7466
84	-158	7560
84	-156	7552
84	-154	7492
84	-152	7259
84	-150	7109
84	-148	7350
84	-146	7350
84	-144	7296
84	-142	7254
84	-140	7372
84	-138	6974
84	-136	7018
84	-134	7055
84	-132	7104
84	-130	6796
84	-128	7116
84	-126	6978
84	-124	7022
84	-122	6985
84	-120	7203
84	-118	7401
84	-116	7387
84	-114	7160
84	-112	7416
84	-110	7310
84	-108	7132
84	-106	7439
84	-104	7341
84	-102	6979
84	-100	7003
84	-98	6984
84	-96	6898
84	-94	7025
84	-92	7395
84	-90	6967
84	-88	7317
84	-86	7319
84	-84	7212
84	-82	7443
84	-80	7475
84	-78	7377
84	-76	7362
84	-74	7248
84	-72	7309
84	-70	7222
84	-68	7313
84	-66	7242
84	-64	7042
84	-62	7362
84	-60	7424
84	-58	7380
84	-56	7247
84	-54	7414
84	-52	7461
84	-50	7346
84	-48	7469
84	-46	7699
84	-44	7219
84	-42	7111
84	-40	7332
84	-38	7356
84	-36	7390
84	-34	7179
84	-32	7222
84	-30	7267
84	-28	7305
84	-26	7119
84	-24	7458
84	-22	7261
84	-20	7395
84	-18	7493
84	-16	7450
84	-14	7492
84	-12	7531
84	-10	7507
84	-8	7737
84	-6	7524
84	-4	7334
84	-2	7659
84	0	7461
84	2	7195
84	4	7323
84	6	7343
84	8	7437
84	10	7130
84	12	7097
84	14	7190
84	16	7098
84	18	6859
84	20	7170
84	22	7115
84	24	7082
84	26	7204
84	28	7276
84	30	7471
84	32	7208
84	34	7164
84	36	7283
84	38	7434
84	40	7467
84	42	7423
84	44	7443
84	46	7177
84	48	7272
84	50	7177
84	52	7213
84	54	7173
84	56	7130
84	58	7324
84	60	7570
84	62	7341
84	64	7069
84	66	7247
84	68	7264
84	70	7100
84	72	7212
84	74	7010
84	76	7070
84	78	7028
84	80	7302
84	82	7080
84	84	6970
84	86	6918
84	88	7003
84	90	6910
84	92	7031
84	94	7127
84	96	7022
84	98	6911
88	-300	8004
88	-298	7751
88	-296	8270
88	-294	7861
88	-292	7860
88	-290	7609
88	-288	7939
88	-286	7104
88	-284	7415
88	-282	7586
88	-280	7930
88	-278	8149
88	-276	8280
88	-274	7654
88	-272	7473
88	-270	7554
88	-268	6964
88	-266	6724
88	-264	7077
88	-262	7332
88	-260	7048
88	-258	6933
88	-256	6958
88	-254	6720
88	-252	7180
88	-250	7127
88	-248	7094
88	-246	7107
88	-244	7277
88	-242	7081
88	-240	7157
88	-238	7104
88	-236	6835
88	-234	6783
88	-232	7029
88	-230	7633
88	-228	7754
88	-226	7691
88	-224	8230
88	-222	8224
88	-220	8008
88	-218	7968
88	-216	7937
88	-214	7517
88	-212	7486
88	-210	7663
88	-208	7362
88	-206	7336
88	-204	7449
88	-202	7076
88	-200	7284
88	-198	7297
88	-196	7483
88	-194	7112
88	-192	7207
88	-190	7449
88	-188	7530
88	-186	7384
88	-184	7512
88	-182	7264
88	-180	7640
88	-178	7747
88	-176	7854
88	-174	7761
88	-172	8089
88	-170	7810
88	-168	7574
88	-166	7532
88	-164	7731
88	-162	7705
88	-160	7983
88	-158	7706
88	-156	7360
88	-154	7557
88	-152	7338
88	-150	7604
88	-148	7284
88	-146	7351
88	-144	7358
88	-142	7298
88	-140	7684
88	-138	7482
88	-136	7458
88	-134	7419
88	-132	7400
88	-130	7149
88	-128	7625
88	-126	7337
88	-124	7355
88	-122	7272
88	-120	7129
88	-118	6986
88	-116	7327
88	-114	6860
88	-112	7008
88	-110	6738
88	-108	7039
88	-106	6532
88	-104	7052
88	-102	7087
88	-100	7079
88	-98	7107
88	-96	7281
88	-94	7314
88	-92	7149
88	-90	7141
88	-88	7226
88	-86	7254
88	-84	6957
88	-82	7132
88	-80	7180
88	-78	7320
88	-76	7125
88	-74	7034
88	-72	6810
88	-70	6892
88	-68	6764
88	-66	6947
88	-64	6883
88	-62	6908
88	-60	6854
88	-58	6894
88	-56	7365
88	-54	7090
88	-52	7072
88	-50	7298
88	-48	7114
88	-46	7170
88	-44	6995
88	-42	7118
88	-40	7016
88	-38	7131
88	-36	7098
88	-34	7174
88	-32	7069
88	-30	7165
88	-28	7168
88	-26	7165
88	-24	7157
88	-22	7086
88	-20	7057
88	-18	6944
88	-16	6835
88	-14	6850
88	-12	7403
88	-10	7030
88	-8	7036
88	-6	7042
88	-4	7243
88	-2	7114
88	0	7150
88	2	6864
88	4	7082
88	6	6691
88	8	7000
88	10	7160
88	12	6884
88	14	7014
88	16	7061
88	18	7269
88	20	7010
88	22	7040
88	24	7114
88	26	7025
88	28	7117
88	30	7448
88	32	7383
88	34	7180
88	36	7258
88	38	7172
88	40	7357
88	42	6988
88	44	6936
88	46	7022
88	48	7396
88	50	7036
88	52	7203
88	54	7275
88	56	7273
88	58	7160
88	60	7123
88	62	7197
88	64	7225
88	66	7137
88	68	7399
88	70	7269
88	72	6875
88	74	7175
88	76	7252
88	78	6967
88	80	6984
88	82	6838
88	84	6856
88	86	6880
88	88	6628
88	90	6796
88	92	6769
88	94	6982
88	96	6888
88	98	6862
92	-300	8190
92	-298	8086
92	-296	7780
92	-294	7802
92	-292	8005
92	-290	8241
92	-288	8080
92	-286	7805
92	-284	7748
92	-282	7727
92	-280	8143
92	-278	7503
92	-276	7481
92	-274	7736
92	-272	7588
92	-270	7279
92	-268	7078
92	-266	6575
92	-264	6951
92	-262	6410
92	-260	7199
92	-258	6973
92	-256	6510
92	-254	7417
92	-252	7013
92	-250	7438
92	-248	7086
92	-246	7532
92	-244	7325
92	-242	7622
92	-240	7603
92	-238	7962
92	-236	8000
92	-234	8433
92	-232	8122
92	-230	8412
92	-228	8139
92	-226	8112
92	-224	8192
92	-222	8099
92	-220	7513
92	-218	7747
92	-216	7388
92	-214	7313
92	-212	7014
92	-210	6862
92	-208	7136
92	-206	7222
92	-204	7635
92	-202	7170
92	-200	7575
92	-198	7537
92	-196	7936
92	-194	7457
92	-192	7613
92	-190	7541
92	-188	7490
92	-186	7465
92	-184	7469
92	-182	7745
92	-180	7599
92	-178	7517
92	-176	7354
92	-174	7731
92	-172	7730
92	-170	7667
92	-168	7702
92	-166	7386
92	-164	7553
92	-162	7996
92	-160	8214
92	-158	7920
92	-156	7908
92	-154	8100
92	-152	8062
92	-150	8103
92	-148	7992
92	-146	8038
92	-144	7916
92	-142	7839
92	-140	7897
92	-138	7546
92	-136	8096
92	-134	7872
92	-132	7408
92	-130	7753
92	-128	7271
92	-126	7349
92	-124	7402
92	-122	7196
92	-120	7132
92	-118	7294
92	-116	6804
92	-114	6851
92	-112	6903
92	-110	6954
92	-108	7010
92	-106	7101
92	-104	7181
92	-102	7003
92	-100	7126
92	-98	7158
92	-96	6976
92	-94	7318
92	-92	7274
92	-90	7196
92	-88	7294
92	-86	7547
92	-84	7476
92	-82	7574
92	-80	7533
92	-78	7478
92	-76	7709
92	-74	7644
92	-72	7748
92	-70	7106
92	-68	7641
92	-66	7474
92	-64	7360
92	-62	7308
92	-60	7657
92	-58	7490
92	-56	7401
92	-54	7511
92	-52	7881
92	-50	7624
92	-48	7470
92	-46	7319
92	-44	7538
92	-42	7455
92	-40	7139
92	-38	7158
92	-36	7217
92	-34	7403
92	-32	7428
92	-30	7478
92	-28	7397
92	-26	7251
92	-24	7330
92	-22	7131
92	-20	7419
92	-18	7318
92	-16	7104
92	-14	7016
92	-12	7342
92	-10	7216
92	-8	6966
92	-6	7284
92	-4	7148
92	-2	7117
92	0	7316
92	2	7355
92	4	7320
92	6	7229
92	8	7329
92	10	7132
92	12	7326
92	14	7027
92	16	7276
92	18	7269
92	20	7354
92	22	7591
92	24	7410
92	26	7114
92	28	7385
92	30	7318
92	32	7076
92	34	7148
92	36	7315
92	38	7169
92	40	7559
92	42	7223
92	44	7234
92	46	7236
92	48	7080
92	50	6926
92	52	6948
92	54	7030
92	56	7157
92	58	7232
92	60	7109
92	62	6882
92	64	6683
92	66	7008
92	68	7386
92	70	7118
92	72	7070
92	74	7042
92	76	7333
92	78	6893
92	80	6798
92	82	7066
92	84	7073
92	86	7254
92	88	7174
92	90	7171
92	92	7112
92	94	7420
92	96	7273
92	98	7227
96	-300	7778
96	-298	7482
96	-296	7576
96	-294	7312
96	-292	6780
96	-290	7377
96	-288	6812
96	-286	6974
96	-284	7235
96	-282	7773
96	-280	7189
96	-278	7236
96	-276	7013
96	-274	7464
96	-272	6908
96	-270	7055
96	-268	7354
96	-266	7491
96	-264	7796
96	-262	7923
96	-260	7535
96	-258	7699
96	-256	7685
96	-254	7041
96	-252	7324
96	-250	6440
96	-248	6984
96	-246	6832
96	-244	7241
96	-242	6932
96	-240	7121
96	-238	7187
96	-236	7331
96	-234	7134
96	-232	7632
96	-230	7595
96	-228	7389
96	-226	7542
96	-224	7241
96	-222	7283
96	-220	7437
96	-218	7416
96	-216	7746
96	-214	7783
96	-212	7399
96	-210	7787
96	-208	7754
96	-206	7112
96	-204	7632
96	-202	7501
96	-200	7485
96	-198	7699
96	-196	7519
96	-194	7064
96	-192	7725
96	-190	7234
96	-188	7446
96	-186	7284
96	-184	7361
96	-182	7742
96	-180	7469
96	-178	7747
96	-176	7997
96	-174	7940
96	-172	7835
96	-170	7836
96	-168	8026
96	-166	7825
96	-164	7942
96	-162	7753
96	-160	7752
96	-158	8109
96	-156	7816
96	-154	8132
96	-152	7872
96	-150	8162
96	-148	7367
96	-146	8056
96	-144	7477
96	-142	7607
96	-140	7459
96	-138	7468
96	-136	7711
96	-134	7756
96	-132	7448
96	-130	7315
96	-128	7310
96	-126	7555
96	-124	7768
96	-122	7054
96	-120	6873
96	-118	7457
96	-116	7317
96	-114	7566
96	-112	6966
96	-110	7658
96	-108	7224
96	-106	7142
96	-104	7058
96	-102	7135
96	-100	7042
96	-98	7122
96	-96	7195
96	-94	6985
96	-92	7479
96	-90	7008
96	-88	7219
96	-86	7521
96	-84	7300
96	-82	7209
96	-80	7351
96	-78	7587
96	-76	7012
96	-74	7438
96	-72	7123
96	-70	7536
96	-68	7338
96	-66	7459
96	-64	7698
96	-62	7378
96	-60	7512
96	-58	7735
96	-56	7683
96	-54	7990
96	-52	7835
96	-50	7525
96	-48	7372
96	-46	7497
96	-44	7532
96	-42	7265
96	-40	7513
96	-38	7405
96	-36	7633
96	-34	7192
96	-32	7559
96	-30	7546
96	-28	7243
96	-26	6981
96	-24	7353
96	-22	7336
96	-20	7133
96	-18	7117
96	-16	7053
96	-14	7242
96	-12	7426
96	-10	7295
96	-8	7368
96	-6	7422
96	-4	7561
96	-2	7750
96	0	7210
96	2	7591
96	4	7645
96	6	7339
96	8	7515
96	10	7391
96	12	7335
96	14	7598
96	16	7247
96	18	7264
96	20	7368
96	22	7056
96	24	7652
96	26	7402
96	28	7250
96	30	7156
96	32	7193
96	34	7005
96	36	7293
96	38	7272
96	40	6764
96	42	7044
96	44	7063
96	46	7131
96	48	7265
96	50	7120
96	52	7089
96	54	7238
96	56	7104
96	58	7294
96	60	7506
96	62	7378
96	64	7268
96	66	7372
96	68	7272
96	70	7543
96	72	7610
96	74	7266
96	76	7482
96	78	7656
96	80	7354
96	82	7153
96	84	7302
96	86	7252
96	88	7016
96	90	7068
96	92	6910
96	94	6677
96	96	6741
96	98	6759
100	-300	7070
100	-298	7205
100	-296	7188
100	-294	7412
100	-292	6640
100	-290	6784
