68	-34	4706.90625
68	-32	4707
68	-30	4707.046875
68	-28	4707
68	-26	4706.96875
68	-24	4707.28125
68	-22	4707.0625
68	-20	4706.90625
68	-18	4707.234375
68	-16	4707.421875
68	-14	4707.359375
68	-12	4707.484375
68	-10	4707.5
68	-8	4707.359375
68	-6	4707.40625
68	-4	4707.578125
68	-2	4707.546875
68	0	4707.53125
68	2	4707.421875
68	4	4707.703125
68	6	4707.34375
68	8	4707.515625
68	10	4707.375
68	12	4707.734375
68	14	4707.53125
68	16	4707.703125
68	18	4707.484375
68	20	4707.5625
68	22	4707.625
68	24	4707.625
68	26	4707.578125
68	28	4707.484375
68	30	4707.625
68	32	4707.5625
68	34	4707.640625
68	36	4707.4375
68	38	4707.484375
68	40	4707.484375
68	42	4707.421875
68	44	4707.5625
68	46	4707.484375
68	48	4707.5625
68	50	4707.40625
68	52	4707.375
68	54	4707.5625
68	56	4707.671875
68	58	4707.5625
68	60	4707.53125
68	62	4707.40625
68	64	4707.390625
68	66	4707.390625
68	68	4707.46875
68	70	4707.15625
68	72	4707.21875
68	74	4706.84375
68	76	4706.953125
68	78	4706.84375
68	80	4706.828125
68	82	4706.984375
68	84	4706.765625
68	86	4706.6875
68	88	4706.625
68	90	4706.40625
68	92	4706.375
68	94	4706.203125
68	96	4706.28125
68	98	4705.875
72	-300	4589.28125
72	-298	4592.234375
72	-296	4594.984375
72	-294	4596.34375
72	-292	4599.53125
72	-290	4601.453125
72	-288	4602.796875
72	-286	4604.921875
72	-284	4606.6875
72	-282	4608.015625
72	-280	4609.59375
72	-278	4611.78125
72	-276	4613.046875
72	-274	4614.484375
72	-272	4616.84375
72	-270	4619.078125
72	-268	4620.859375
72	-266	4622.546875
72	-264	4623.671875
72	-262	4626.65625
72	-260	4629.5
72	-258	4631.015625
72	-256	4632.9375
72	-254	4633.53125
72	-252	4635.625
72	-250	4637.1875
72	-248	4638.625
72	-246	4640.703125
72	-244	4642.609375
72	-242	4644.421875
72	-240	4645.828125
72	-238	4647.421875
72	-236	4648.53125
72	-234	4649.53125
72	-232	4651
72	-230	4652.765625
72	-228	4653.9375
72	-226	4655.28125
72	-224	4657.265625
72	-222	4658.75
72	-220	4660.203125
72	-218	4661.359375
72	-216	4662.578125
72	-214	4663.5
72	-212	4665.3125
72	-210	4666.078125
72	-208	4667.578125
72	-206	4669.171875
72	-204	4670.953125
72	-202	4671.890625
72	-200	4672.5625
72	-198	4673.90625
72	-196	4674.78125
72	-194	4675.84375
72	-192	4677.40625
72	-190	4678.078125
72	-188	4679.203125
72	-186	4680.15625
72	-184	4680.6875
72	-182	4681.921875
72	-180	4682.34375
72	-178	4683.703125
72	-176	4684.21875
72	-174	4684.53125
72	-172	4685.8125
72	-170	4686.046875
72	-168	4686.71875
72	-166	4687.09375
72	-164	4687.875
72	-162	4688.328125
72	-160	4689.171875
72	-158	4689.84375
72	-156	4690.109375
72	-154	4690.6875
72	-152	4691.390625
72	-150	4691.453125
72	-148	4692.265625
72	-146	4692.671875
72	-144	4692.78125
72	-142	4693.328125
72	-140	4693.96875
72	-138	4694.46875
72	-136	4694.90625
72	-134	4695.296875
72	-132	4695.578125
72	-130	4696.109375
72	-128	4696.453125
72	-126	4696.96875
72	-124	4697.09375
72	-122	4697.453125
72	-120	4697.53125
72	-118	4698.265625
72	-116	4698.671875
72	-114	4698.78125
72	-112	4698.90625
72	-110	4699.359375
72	-108	4699.640625
72	-106	4699.546875
72	-104	4699.90625
72	-102	4700.03125
72	-100	4700.625
72	-98	4700.8125
72	-96	4700.53125
72	-94	4700.9375
72	-92	4701.25
72	-90	4701.71875
72	-88	4701.640625
72	-86	4701.625
72	-84	4702.09375
72	-82	4702.46875
72	-80	4702.6875
72	-78	4702.8125
72	-76	4702.953125
72	-74	4702.96875
72	-72	4703.0625
72	-70	4703.28125
72	-68	4703.265625
72	-66	4703.703125
72	-64	4703.828125
72	-62	4703.75
72	-60	4704.1875
72	-58	4704.234375
72	-56	4704.59375
72	-54	4704.65625
72	-52	4704.59375
72	-50	4704.65625
72	-48	4704.4375
72	-46	4704.90625
72	-44	4704.6875
72	-42	4704.921875
72	-40	4705.40625
72	-38	4705.59375
72	-36	4705.453125
72	-34	4705.6875
72	-32	4705.625
72	-30	4705.546875
72	-28	4705.609375
72	-26	4705.859375
72	-24	4705.546875
72	-22	4705.875
72	-20	4706.140625
72	-18	4706.171875
72	-16	4705.78125
72	-14	4706.046875
72	-12	4706.265625
72	-10	4706.421875
72	-8	4706.28125
72	-6	4706.140625
72	-4	4706.453125
72	-2	4706.25
72	0	4706.234375
72	2	4706.359375
72	4	4706.1875
72	6	4706.125
72	8	4706.125
72	10	4706.21875
72	12	4706.171875
72	14	4706.140625
72	16	4706.421875
72	18	4706.34375
72	20	4706.171875
72	22	4706.375
72	24	4706.0625
72	26	4706.203125
72	28	4706.28125
72	30	4706.578125
72	32	4706.25
72	34	4706.421875
72	36	4706.28125
72	38	4706.203125
72	40	4706.140625
72	42	4706.078125
72	44	4706.15625
72	46	4706.125
72	48	4706.328125
72	50	4706.078125
72	52	4706.203125
72	54	4706.109375
72	56	4706.09375
72	58	4705.671875
72	60	4705.828125
72	62	4705.859375
72	64	4705.921875
72	66	4705.78125
72	68	4705.859375
72	70	4705.8125
72	72	4705.640625
72	74	4705.59375
72	76	4705.546875
72	78	4705.703125
72	80	4705.390625
72	82	4705.390625
72	84	4705.421875
72	86	4705.390625
72	88	4705.1875
72	90	4704.96875
72	92	4705.21875
72	94	4705.15625
72	96	4704.96875
72	98	4704.671875
76	-300	4592.75
76	-298	4594.328125
76	-296	4595.734375
76	-294	4597.25
76	-292	4599.703125
76	-290	4601.15625
76	-288	4604.21875
76	-286	4605.140625
76	-284	4606.75
76	-282	4610.4375
76	-280	4611.65625
76	-278	4612.515625
76	-276	4613.734375
76	-274	4615.984375
76	-272	4618.09375
76	-270	4619.65625
76	-268	4621.53125
76	-266	4623
76	-264	4626.1875
76	-262	4628.734375
76	-260	4629.578125
76	-258	4631.71875
76	-256	4632.84375
76	-254	4634.515625
76	-252	4636.0625
76	-250	4638.390625
76	-248	4638.84375
76	-246	4641.5625
76	-244	4642.8125
76	-242	4644.9375
76	-240	4646.078125
76	-238	4647.640625
76	-236	4649.671875
76	-234	4650.640625
76	-232	4651.84375
76	-230	4653.46875
76	-228	4655.3125
76	-226	4656.125
76	-224	4657.328125
76	-222	4658.828125
76	-220	4659.859375
76	-218	4660.6875
76	-216	4661.828125
76	-214	4663.5
76	-212	4665.390625
76	-210	4666.28125
76	-208	4667.890625
76	-206	4668.859375
76	-204	4669.40625
76	-202	4671.1875
76	-200	4671.765625
76	-198	4672.875
76	-196	4673.625
76	-194	4674.828125
76	-192	4675.78125
76	-190	4676.578125
76	-188	4677.90625
76	-186	4678.625
76	-184	4679.84375
76	-182	4680.4375
76	-180	4681.265625
76	-178	4681.96875
76	-176	4683.203125
76	-174	4683.328125
76	-172	4684.46875
76	-170	4685
76	-168	4685.53125
76	-166	4686.015625
76	-164	4686.5
76	-162	4686.8125
76	-160	4687.28125
76	-158	4687.703125
76	-156	4688.484375
76	-154	4688.90625
76	-152	4689.09375
76	-150	4689.859375
76	-148	4690.1875
76	-146	4690.640625
76	-144	4691.421875
76	-142	4691.671875
76	-140	4691.59375
76	-138	4692.484375
76	-136	4692.703125
76	-134	4692.578125
76	-132	4693.5625
76	-130	4694.0625
76	-128	4694.359375
76	-126	4694.921875
76	-124	4695.203125
76	-122	4695.359375
76	-120	4695.5625
76	-118	4695.625
76	-116	4695.828125
76	-114	4696.390625
76	-112	4696.765625
76	-110	4697
76	-108	4697.25
76	-106	4697.296875
76	-104	4697.859375
76	-102	4698.203125
76	-100	4698.09375
76	-98	4698.640625
76	-96	4698.203125
76	-94	4698.4375
76	-92	4698.71875
76	-90	4698.8125
76	-88	4699.25
76	-86	4699.390625
76	-84	4699.1875
76	-82	4700.171875
76	-80	4700.390625
76	-78	4700.390625
76	-76	4700.1875
76	-74	4700.59375
76	-72	4700.828125
76	-70	4701.625
76	-68	4701.765625
76	-66	4701.609375
76	-64	4701.78125
76	-62	4701.703125
76	-60	4702
76	-58	4702.046875
76	-56	4702.15625
76	-54	4702.140625
76	-52	4702.109375
76	-50	4702.484375
76	-48	4702.5625
76	-46	4702.5
76	-44	4702.578125
76	-42	4702.84375
76	-40	4702.8125
76	-38	4702.9375
76	-36	4703.15625
76	-34	4703.125
76	-32	4703.15625
76	-30	4703.15625
76	-28	4703.21875
76	-26	4703.234375
76	-24	4703.203125
76	-22	4703.671875
76	-20	4703.9375
76	-18	4703.421875
76	-16	4703.6875
76	-14	4703.4375
76	-12	4703.375
76	-10	4703.796875
76	-8	4703.75
76	-6	4704.015625
76	-4	4704.015625
76	-2	4704.1875
76	0	4703.78125
76	2	4704.171875
76	4	4703.859375
76	6	4703.796875
76	8	4704.203125
76	10	4703.90625
76	12	4704.21875
76	14	4703.875
76	16	4704.046875
76	18	4704.046875
76	20	4704.328125
76	22	4704.375
76	24	4704.078125
76	26	4704.0625
76	28	4703.984375
76	30	4704.015625
76	32	4704.265625
76	34	4704
76	36	4704.125
76	38	4704
76	40	4704.359375
76	42	4704.359375
76	44	4704.015625
76	46	4704.15625
76	48	4704.015625
76	50	4703.96875
76	52	4703.96875
76	54	4704.046875
76	56	4704.171875
76	58	4704.140625
76	60	4704.140625
76	62	4704.296875
76	64	4704.171875
76	66	4703.859375
76	68	4704.296875
76	70	4703.546875
76	72	4703.9375
76	74	4704.0625
76	76	4703.859375
76	78	4703.640625
76	80	4704.015625
76	82	4703.5625
76	84	4703.34375
76	86	4703.421875
76	88	4703.0625
76	90	4702.96875
76	92	4702.96875
76	94	4702.78125
76	96	4702.609375
76	98	4702.5
80	-300	4591.640625
80	-298	4593.875
80	-296	4596.421875
80	-294	4598.390625
80	-292	4599.5
80	-290	4601.53125
80	-288	4602.78125
80	-286	4605.765625
80	-284	4607.6875
80	-282	4609.921875
80	-280	4612.671875
80	-278	4614.328125
80	-276	4615.734375
80	-274	4617.3125
80	-272	4619.078125
80	-270	4622.265625
80	-268	4624.015625
80	-266	4625.78125
80	-264	4627.609375
80	-262	4628.5
80	-260	4629.703125
80	-258	4632.15625
80	-256	4633.453125
80	-254	4635
80	-252	4636.265625
80	-250	4638.8125
80	-248	4639.8125
80	-246	4641.625
80	-244	4643.828125
80	-242	4644.953125
80	-240	4646.703125
80	-238	4648.78125
80	-236	4650.03125
80	-234	4650.921875
80	-232	4652.03125
80	-230	4653.28125
80	-228	4655.25
80	-226	4656.5
80	-224	4657.359375
80	-222	4658.8125
80	-220	4659.3125
80	-218	4660.640625
80	-216	4662.515625
80	-214	4663.5625
80	-212	4664.203125
80	-210	4666.0625
80	-208	4667.109375
80	-206	4667.984375
80	-204	4669.015625
80	-202	4669.921875
80	-200	4671.09375
80	-198	4671.703125
80	-196	4672.96875
80	-194	4673.421875
80	-192	4674.78125
80	-190	4675.5625
80	-188	4676.4375
80	-186	4677.015625
80	-184	4677.75
80	-182	4678.34375
80	-180	4678.859375
80	-178	4680.140625
80	-176	4680.9375
80	-174	4681.515625
80	-172	4682.1875
80	-170	4682.625
80	-168	4683.109375
80	-166	4683.59375
80	-164	4684.734375
80	-162	4684.515625
80	-160	4685.28125
80	-158	4686.078125
80	-156	4686.828125
80	-154	4687.03125
80	-152	4687.734375
80	-150	4687.953125
80	-148	4688.203125
80	-146	4688.625
80	-144	4689.125
80	-142	4689.625
80	-140	4689.640625
80	-138	4690.390625
80	-136	4690.71875
80	-134	4691.15625
80	-132	4691.3125
80	-130	4691.453125
80	-128	4691.984375
80	-126	4692.21875
80	-124	4692.421875
80	-122	4693.140625
80	-120	4693.40625
80	-118	4693.75
80	-116	4693.796875
80	-114	4694.359375
80	-112	4694.3125
80	-110	4694.8125
80	-108	4695.09375
80	-106	4695.109375
80	-104	4695.34375
80	-102	4695.671875
80	-100	4695.890625
80	-98	4696.3125
80	-96	4696.234375
80	-94	4696.359375
80	-92	4696.53125
80	-90	4696.609375
80	-88	4697.078125
80	-86	4697.03125
80	-84	4697.609375
80	-82	4697.71875
80	-80	4697.890625
80	-78	4698.1875
80	-76	4698.453125
80	-74	4698.640625
80	-72	4698.453125
80	-70	4698.609375
80	-68	4698.53125
80	-66	4699.125
80	-64	4699.453125
80	-62	4699.3125
80	-60	4699.140625
80	-58	4699.796875
80	-56	4699.5625
80	-54	4699.46875
80	-52	4699.75
80	-50	4699.875
80	-48	4699.953125
80	-46	4700.203125
80	-44	4700.234375
80	-42	4700.171875
80	-40	4700.28125
80	-38	4700.265625
80	-36	4700.453125
80	-34	4700.515625
80	-32	4700.59375
80	-30	4700.6875
80	-28	4700.546875
80	-26	4700.8125
80	-24	4700.5625
80	-22	4701.09375
80	-20	4700.828125
80	-18	4701.203125
80	-16	4700.859375
80	-14	4701.0625
80	-12	4701.234375
80	-10	4700.953125
80	-8	4701.046875
80	-6	4701.140625
80	-4	4701.375
80	-2	4701.703125
80	0	4701.5
80	2	4701.53125
80	4	4701.28125
80	6	4701.375
80	8	4701.6875
80	10	4701.78125
80	12	4701.484375
80	14	4701.484375
80	16	4701.65625
80	18	4701.5625
80	20	4701.484375
80	22	4701.703125
80	24	4701.796875
80	26	4701.78125
80	28	4701.8125
80	30	4701.9375
80	32	4701.703125
80	34	4701.9375
80	36	4701.828125
80	38	4701.6875
80	40	4701.46875
80	42	4701.359375
80	44	4701.171875
80	46	4701.296875
80	48	4701.015625
80	50	4701.15625
80	52	4701.0625
80	54	4700.96875
80	56	4701.375
80	58	4700.984375
80	60	4701.1875
80	62	4701.171875
80	64	4700.9375
80	66	4701.015625
80	68	4701
80	70	4701.234375
80	72	4701.03125
80	74	4700.890625
80	76	4700.9375
80	78	4700.59375
80	80	4700.359375
80	82	4700.671875
80	84	4700.765625
80	86	4700.375
80	88	4700.21875
80	90	4700.34375
80	92	4700.25
80	94	4699.859375
80	96	4699.765625
80	98	4699.4375
84	-300	4595.65625
84	-298	4596.546875
84	-296	4598.3125
84	-294	4600.15625
84	-292	4601.875
84	-290	4604.5
84	-288	4606
84	-286	4607.6875
84	-284	4608.84375
84	-282	4611.546875
84	-280	4613.96875
84	-278	4616.109375
84	-276	4617.578125
84	-274	4620.078125
84	-272	4621.046875
84	-270	4623.3125
84	-268	4624.453125
84	-266	4625.859375
84	-264	4627.171875
84	-262	4628.59375
84	-260	4631.09375
84	-258	4632.78125
84	-256	4634.65625
84	-254	4635.921875
84	-252	4638.296875
84	-250	4639.921875
84	-248	4641.875
84	-246	4642.578125
84	-244	4644.3125
84	-242	4646.109375
84	-240	4646.953125
84	-238	4648.109375
84	-236	4649.296875
84	-234	4650.46875
84	-232	4651.90625
84	-230	4653.21875
84	-228	4654.453125
84	-226	4655.390625
84	-224	4656.296875
84	-222	4658.015625
84	-220	4658.859375
84	-218	4659.78125
84	-216	4661.25
84	-214	4661.78125
84	-212	4662.953125
84	-210	4664.609375
84	-208	4665.765625
84	-206	4666.65625
84	-204	4667.515625
84	-202	4668.828125
84	-200	4669.4375
84	-198	4670.171875
84	-196	4671.234375
84	-194	4672.109375
84	-192	4672.328125
84	-190	4673.453125
84	-188	4673.75
84	-186	4674.40625
84	-184	4675.46875
84	-182	4676.40625
84	-180	4677.078125
84	-178	4677.96875
84	-176	4678.15625
84	-174	4678.75
84	-172	4679.28125
84	-170	4679.65625
84	-168	4680.453125
84	-166	4680.59375
84	-164	4681.015625
84	-162	4681.984375
84	-160	4682.171875
84	-158	4682.828125
84	-156	4683.453125
84	-154	4684.296875
84	-152	4684.390625
84	-150	4684.984375
84	-148	4685.90625
84	-146	4685.640625
84	-144	4686.46875
84	-142	4686.703125
84	-140	4687.21875
84	-138	4687.75
84	-136	4688.0625
84	-134	4688.34375
84	-132	4688.390625
84	-130	4688.734375
84	-128	4689.265625
84	-126	4689.6875
84	-124	4689.984375
84	-122	4690.0625
84	-120	4690.359375
84	-118	4690.28125
84	-116	4690.90625
84	-114	4691.046875
84	-112	4691.15625
84	-110	4692.109375
84	-108	4692.546875
84	-106	4692.25
84	-104	4692.75
84	-102	4692.859375
84	-100	4693.125
84	-98	4693.265625
84	-96	4693.5
84	-94	4693.890625
84	-92	4693.734375
84	-90	4693.953125
84	-88	4694.015625
84	-86	4693.90625
84	-84	4694
84	-82	4693.890625
84	-80	4694.484375
84	-78	4694.734375
84	-76	4695.21875
84	-74	4694.859375
84	-72	4695.359375
84	-70	4695.390625
84	-68	4695.765625
84	-66	4695.734375
84	-64	4695.890625
84	-62	4695.921875
84	-60	4696.359375
84	-58	4696.125
84	-56	4696.59375
84	-54	4696.421875
84	-52	4696.78125
84	-50	4696.734375
84	-48	4696.875
84	-46	4696.765625
84	-44	4696.875
84	-42	4696.875
84	-40	4696.984375
84	-38	4696.796875
84	-36	4697.28125
84	-34	4697.171875
84	-32	4697.109375
84	-30	4697.375
84	-28	4697.265625
84	-26	4697.234375
84	-24	4697.4375
84	-22	4697.78125
84	-20	4697.421875
84	-18	4697.703125
84	-16	4697.828125
84	-14	4697.828125
84	-12	4697.859375
84	-10	4697.828125
84	-8	4697.890625
84	-6	4698.171875
84	-4	4698.140625
84	-2	4697.9375
84	0	4698.078125
84	2	4698.015625
84	4	4698.109375
84	6	4698.265625
84	8	4697.84375
84	10	4697.609375
84	12	4697.859375
84	14	4697.96875
84	16	4697.921875
84	18	4698.4375
84	20	4697.890625
84	22	4698.21875
84	24	4698.578125
84	26	4698.265625
84	28	4698.234375
84	30	4698.3125
84	32	4698.5625
84	34	4698.609375
84	36	4698.28125
84	38	4698.046875
84	40	4697.828125
84	42	4698.125
84	44	4697.5625
84	46	4697.84375
84	48	4697.640625
84	50	4697.59375
84	52	4697.75
84	54	4697.6875
84	56	4697.75
84	58	4697.421875
84	60	4697.921875
84	62	4697.375
84	64	4697.515625
84	66	4697.15625
84	68	4697.265625
84	70	4697.296875
84	72	4697.1875
84	74	4696.90625
84	76	4696.453125
84	78	4696.65625
84	80	4696.671875
84	82	4696.375
84	84	4696.453125
84	86	4696.28125
84	88	4696.46875
84	90	4696.359375
84	92	4696.40625
84	94	4696.34375
84	96	4695.84375
84	98	4695.78125
88	-300	4595.890625
88	-298	4597.5
88	-296	4598.84375
88	-294	4600.921875
88	-292	4603.796875
88	-290	4606.765625
88	-288	4608.484375
88	-286	4609.421875
88	-284	4611.046875
88	-282	4612.859375
88	-280	4614.25
88	-278	4616.296875
88	-276	4617.796875
88	-274	4620.28125
88	-272	4621.359375
88	-270	4624
88	-268	4625
88	-266	4627.34375
88	-264	4629.125
88	-262	4630.671875
88	-260	4632.375
88	-258	4634.25
88	-256	4635.984375
88	-254	4637.5
88	-252	4639.21875
88	-250	4640.140625
88	-248	4641.6875
88	-246	4643.453125
88	-244	4644.84375
88	-242	4645.703125
88	-240	4647.46875
88	-238	4648.671875
88	-236	4649.484375
88	-234	4650.5
88	-232	4651.140625
88	-230	4652.21875
88	-228	4653.84375
88	-226	4654.109375
88	-224	4655.671875
88	-222	4657.25
88	-220	4658.28125
88	-218	4659.4375
88	-216	4660.578125
88	-214	4661.328125
88	-212	4662.40625
88	-210	4663.28125
88	-208	4663.640625
88	-206	4665.15625
88	-204	4665.765625
88	-202	4666.703125
88	-200	4667.859375
88	-198	4668.0625
88	-196	4668.9375
88	-194	4669.328125
88	-192	4670.546875
88	-190	4671.296875
88	-188	4671.671875
88	-186	4672.6875
88	-184	4673.265625
88	-182	4673.9375
88	-180	4674.578125
88	-178	4675.078125
88	-176	4675.84375
88	-174	4676.28125
88	-172	4676.984375
88	-170	4677.578125
88	-168	4677.671875
88	-166	4678.234375
88	-164	4678.703125
88	-162	4679.234375
88	-160	4679.65625
88	-158	4679.734375
88	-156	4680.125
88	-154	4680.296875
88	-152	4680.765625
88	-150	4681.34375
88	-148	4682.03125
88	-146	4682.046875
88	-144	4682.984375
88	-142	4683.203125
88	-140	4683.890625
88	-138	4684.5
88	-136	4684.4375
88	-134	4684.765625
88	-132	4684.625
88	-130	4685
88	-128	4685.328125
88	-126	4685.671875
88	-124	4685.8125
88	-122	4686.40625
88	-120	4686.609375
88	-118	4686.546875
88	-116	4687.5625
88	-114	4687.484375
88	-112	4687.484375
88	-110	4687.703125
88	-108	4687.953125
88	-106	4688.390625
88	-104	4688.375
88	-102	4688.71875
88	-100	4688.984375
88	-98	4688.984375
88	-96	4689.34375
88	-94	4689.296875
88	-92	4689.984375
88	-90	4689.6875
88	-88	4689.78125
88	-86	4690.015625
88	-84	4690.21875
88	-82	4690.140625
88	-80	4690.5625
88	-78	4690.59375
88	-76	4690.890625
88	-74	4691.03125
88	-72	4690.765625
88	-70	4690.75
88	-68	4691.203125
