80	36	6995
80	38	7010
80	40	7040
80	42	7001
80	44	7022
80	46	6975
80	48	6974
80	50	7095
80	52	6919
80	54	6959
80	56	6936
80	58	6994
80	60	6907
80	62	6968
80	64	6954
80	66	6940
80	68	6931
80	70	6979
80	72	6924
80	74	6969
80	76	6942
80	78	6964
80	80	6935
80	82	6897
80	84	6899
80	86	7015
80	88	6883
80	90	6911
80	92	6934
80	94	7009
80	96	6931
80	98	6980
84	-290	7511
84	-288	7601
84	-286	7393
84	-284	7397
84	-282	7456
84	-280	7465
84	-278	7566
84	-276	7575
84	-274	7664
84	-272	7518
84	-270	7593
84	-268	7623
84	-266	7476
84	-264	7490
84	-262	7390
84	-260	7379
84	-258	7459
84	-256	7511
84	-254	7496
84	-252	7451
84	-250	7484
84	-248	7392
84	-246	7373
84	-244	7301
84	-242	7334
84	-240	7143
84	-238	7187
84	-236	7237
84	-234	7229
84	-232	7222
84	-230	7298
84	-228	7363
84	-226	7218
84	-224	7091
84	-222	7153
84	-220	7248
84	-218	7254
84	-216	7272
84	-214	7285
84	-212	7275
84	-210	7212
84	-208	7176
84	-206	7151
84	-204	7079
84	-202	7151
84	-200	7213
84	-198	7168
84	-196	7130
84	-194	7183
84	-192	7131
84	-190	7049
84	-188	7114
84	-186	7111
84	-184	7073
84	-182	7036
84	-180	7007
84	-178	6996
84	-176	7000
84	-174	6934
84	-172	6915
84	-170	6889
84	-168	7009
84	-166	7072
84	-164	7056
84	-162	6973
84	-160	7001
84	-158	6944
84	-156	6931
84	-154	6902
84	-152	6885
84	-150	6888
84	-148	6896
84	-146	6933
84	-144	6955
84	-142	6873
84	-140	6930
84	-138	6997
84	-136	6936
84	-134	6978
84	-132	7112
84	-130	6970
84	-128	6927
84	-126	6946
84	-124	6991
84	-122	6979
84	-120	6990
84	-118	7048
84	-116	7002
84	-114	7006
84	-112	7016
84	-110	6921
84	-108	7014
84	-106	7057
84	-104	7052
84	-102	6941
84	-100	6932
84	-98	6910
84	-96	6994
84	-94	7086
84	-92	7040
84	-90	7025
84	-88	6964
84	-86	7002
84	-84	6927
84	-82	6992
84	-80	6996
84	-78	6994
84	-76	6985
84	-74	7009
84	-72	6929
84	-70	6952
84	-68	6918
84	-66	6951
84	-64	7007
84	-62	6969
84	-60	6869
84	-58	6944
84	-56	6953
84	-54	6935
84	-52	6965
84	-50	6979
84	-48	6942
84	-46	6953
84	-44	6928
84	-42	7037
84	-40	6947
84	-38	6976
84	-36	6954
84	-34	7017
84	-32	6987
84	-30	6952
84	-28	7023
84	-26	7019
84	-24	7044
84	-22	7045
84	-20	6980
84	-18	6961
84	-16	6956
84	-14	6947
84	-12	6992
84	-10	6997
84	-8	6914
84	-6	6918
84	-4	6875
84	-2	6963
84	0	6881
84	2	6942
84	4	6921
84	6	6921
84	8	6893
84	10	6914
84	12	6946
84	14	7002
84	16	6945
84	18	6876
84	20	6964
84	22	6998
84	24	6951
84	26	6993
84	28	7023
84	30	7060
84	32	6963
84	34	6998
84	36	7046
84	38	6999
84	40	7013
84	42	7067
84	44	6979
84	46	6950
84	48	6972
84	50	6960
84	52	7040
84	54	6914
84	56	6955
84	58	6875
84	60	6961
84	62	6990
84	64	6940
84	66	6999
84	68	6954
84	70	6976
84	72	7021
84	74	6967
84	76	7015
84	78	6962
84	80	7028
84	82	7003
84	84	7028
84	86	7079
84	88	7068
84	90	7140
84	92	7117
84	94	7151
84	96	7109
84	98	7119
88	-290	7684
88	-288	7732
88	-286	7546
88	-284	7530
88	-282	7723
88	-280	7707
88	-278	7621
88	-276	7665
88	-274	7669
88	-272	7637
88	-270	7453
88	-268	7509
88	-266	7436
88	-264	7268
88	-262	7282
88	-260	7369
88	-258	7372
88	-256	7278
88	-254	7366
88	-252	7384
88	-250	7408
88	-248	7402
88	-246	7400
88	-244	7360
88	-242	7293
88	-240	7255
88	-238	7273
88	-236	7233
88	-234	7304
88	-232	7199
88	-230	7237
88	-228	7315
88	-226	7325
88	-224	7344
88	-222	7335
88	-220	7354
88	-218	7237
88	-216	7127
88	-214	7155
88	-212	7174
88	-210	7116
88	-208	7164
88	-206	7249
88	-204	7069
88	-202	7097
88	-200	7030
88	-198	7056
88	-196	6989
88	-194	6990
88	-192	6997
88	-190	6925
88	-188	7082
88	-186	7054
88	-184	7053
88	-182	7110
88	-180	7006
88	-178	7073
88	-176	7110
88	-174	7051
88	-172	7091
88	-170	7022
88	-168	6982
88	-166	6883
88	-164	6932
88	-162	6997
88	-160	6997
88	-158	7036
88	-156	7033
88	-154	7105
88	-152	7111
88	-150	7088
88	-148	7029
88	-146	7088
88	-144	7001
88	-142	7002
88	-140	7086
88	-138	7126
88	-136	7083
88	-134	6975
88	-132	6985
88	-130	7029
88	-128	7055
88	-126	7033
88	-124	7020
88	-122	6993
88	-120	6999
88	-118	6971
88	-116	7018
88	-114	6996
88	-112	6954
88	-110	7022
88	-108	7033
88	-106	6978
88	-104	7148
88	-102	7053
88	-100	7061
88	-98	7093
88	-96	7094
88	-94	7019
88	-92	6989
88	-90	6957
88	-88	7031
88	-86	7029
88	-84	6933
88	-82	7030
88	-80	7054
88	-78	7026
88	-76	6981
88	-74	6901
88	-72	6992
88	-70	6990
88	-68	6966
88	-66	6928
88	-64	6875
88	-62	6964
88	-60	6944
88	-58	6928
88	-56	6921
88	-54	6923
88	-52	6892
88	-50	6936
88	-48	6951
88	-46	6893
88	-44	6944
88	-42	7011
88	-40	7040
88	-38	6916
88	-36	6988
88	-34	6978
88	-32	7041
88	-30	6973
88	-28	7002
88	-26	6952
88	-24	6873
88	-22	7041
88	-20	6966
88	-18	6971
88	-16	6953
88	-14	6963
88	-12	6824
88	-10	6851
88	-8	6867
88	-6	6918
88	-4	6852
88	-2	6929
88	0	6936
88	2	6891
88	4	6942
88	6	6875
88	8	6953
88	10	6948
88	12	6881
88	14	6872
88	16	6918
88	18	6854
88	20	6927
88	22	6872
88	24	6938
88	26	6913
88	28	6876
88	30	6934
88	32	6840
88	34	6928
88	36	6992
88	38	6939
88	40	6950
88	42	6897
88	44	6958
88	46	7012
88	48	6925
88	50	6851
88	52	6962
88	54	6976
88	56	6953
88	58	6959
88	60	6944
88	62	6920
88	64	6912
88	66	6952
88	68	7013
88	70	6950
88	72	6898
88	74	6997
88	76	6924
88	78	6932
88	80	6920
88	82	7037
88	84	6830
88	86	6848
88	88	6904
88	90	6869
88	92	6950
88	94	6873
88	96	6906
88	98	6901
92	-290	7646
92	-288	7634
92	-286	7486
92	-284	7713
92	-282	7597
92	-280	7654
92	-278	7600
92	-276	7639
92	-274	7457
92	-272	7256
92	-270	7390
92	-268	7476
92	-266	7482
92	-264	7527
92	-262	7470
92	-260	7428
92	-258	7293
92	-256	7308
92	-254	7312
92	-252	7437
92	-250	7520
92	-248	7319
92	-246	7290
92	-244	7405
92	-242	7274
92	-240	7201
92	-238	7175
92	-236	7198
92	-234	7224
92	-232	7240
92	-230	7171
92	-228	7193
92	-226	7260
92	-224	7273
92	-222	7233
92	-220	7188
92	-218	7288
92	-216	7258
92	-214	7202
92	-212	7216
92	-210	7170
92	-208	7106
92	-206	7189
92	-204	7204
92	-202	7144
92	-200	7112
92	-198	7044
92	-196	7016
92	-194	6964
92	-192	7090
92	-190	7111
92	-188	7051
92	-186	7129
92	-184	7117
92	-182	7092
92	-180	7117
92	-178	7048
92	-176	7066
92	-174	7015
92	-172	6979
92	-170	7056
92	-168	7085
92	-166	6928
92	-164	7029
92	-162	7013
92	-160	7124
92	-158	7073
92	-156	7014
92	-154	7101
92	-152	7106
92	-150	7082
92	-148	7121
92	-146	7217
92	-144	7049
92	-142	7056
92	-140	7022
92	-138	7050
92	-136	7036
92	-134	7046
92	-132	7028
92	-130	7024
92	-128	7100
92	-126	7095
92	-124	7068
92	-122	7111
92	-120	7013
92	-118	6977
92	-116	6924
92	-114	6853
92	-112	6865
92	-110	6975
92	-108	6968
92	-106	6927
92	-104	6850
92	-102	7029
92	-100	6968
92	-98	6895
92	-96	6973
92	-94	6953
92	-92	6923
92	-90	6888
92	-88	6999
92	-86	6970
92	-84	6998
92	-82	7022
92	-80	6985
92	-78	6982
92	-76	6983
92	-74	7037
92	-72	6987
92	-70	7013
92	-68	6936
92	-66	7035
92	-64	6943
92	-62	7031
92	-60	6956
92	-58	6957
92	-56	7006
92	-54	6967
92	-52	6990
92	-50	6926
92	-48	6941
92	-46	7006
92	-44	7008
92	-42	7006
92	-40	6918
92	-38	6933
92	-36	6879
92	-34	6971
92	-32	7089
92	-30	7028
92	-28	6940
92	-26	6915
92	-24	6903
92	-22	7024
92	-20	6909
92	-18	6935
92	-16	6918
92	-14	6900
92	-12	6989
92	-10	6975
92	-8	6986
92	-6	7003
92	-4	6897
92	-2	6871
92	0	6914
92	2	6791
92	4	6910
92	6	6836
92	8	6986
92	10	6823
92	12	6801
92	14	6850
92	16	6730
92	18	6802
92	20	6719
92	22	6792
92	24	6727
92	26	6859
92	28	6883
92	30	6779
92	32	6857
92	34	6797
92	36	6890
92	38	6840
92	40	6883
92	42	6845
92	44	6838
92	46	6863
92	48	6844
92	50	6840
92	52	6948
92	54	6819
92	56	6803
92	58	6844
92	60	6774
92	62	6708
92	64	6810
92	66	6788
92	68	6844
92	70	6831
92	72	6797
92	74	6852
92	76	6794
92	78	6810
92	80	6814
92	82	6814
92	84	6724
92	86	6836
92	88	6788
92	90	6760
92	92	6783
92	94	6737
92	96	6861
92	98	6698
96	-290	7653
96	-288	7692
96	-286	7608
96	-284	7595
96	-282	7573
96	-280	7491
96	-278	7399
96	-276	7271
96	-274	7214
96	-272	7292
96	-270	7292
96	-268	7117
96	-266	7247
96	-264	7147
96	-262	7270
96	-260	7270
96	-258	7277
96	-256	7236
96	-254	7256
96	-252	7342
96	-250	7230
96	-248	7353
96	-246	7384
96	-244	7298
96	-242	7179
96	-240	7071
96	-238	7210
96	-236	7172
96	-234	7388
96	-232	7358
96	-230	7312
96	-228	7322
96	-226	7238
96	-224	7234
96	-222	7259
96	-220	7082
96	-218	7190
96	-216	7131
96	-214	7182
96	-212	7279
96	-210	7094
96	-208	7015
96	-206	7164
96	-204	7113
96	-202	7231
96	-200	7145
96	-198	7120
96	-196	7142
96	-194	7142
96	-192	7203
96	-190	7213
96	-188	7287
96	-186	7222
96	-184	7115
96	-182	7245
96	-180	7112
96	-178	7104
96	-176	7043
96	-174	7047
96	-172	7025
96	-170	7041
96	-168	6975
96	-166	7010
96	-164	6987
96	-162	7016
96	-160	6891
96	-158	6881
96	-156	6935
96	-154	6835
96	-152	6862
96	-150	6929
96	-148	6945
96	-146	6858
96	-144	6844
96	-142	6952
96	-140	6889
96	-138	6936
96	-136	6861
96	-134	6887
96	-132	6974
96	-130	7008
96	-128	6868
96	-126	6860
96	-124	6926
96	-122	7010
96	-120	7047
96	-118	6986
96	-116	6905
96	-114	6933
96	-112	6913
96	-110	6912
96	-108	6891
96	-106	6839
96	-104	6785
96	-102	6871
96	-100	6872
96	-98	6875
96	-96	6923
96	-94	6925
96	-92	7014
96	-90	6902
96	-88	6870
96	-86	6976
96	-84	6867
96	-82	6800
96	-80	6839
96	-78	6885
96	-76	6894
96	-74	6863
96	-72	6992
96	-70	6893
96	-68	6843
96	-66	6883
96	-64	6856
96	-62	6921
96	-60	6752
96	-58	6845
96	-56	6871
96	-54	6844
96	-52	6797
96	-50	6741
96	-48	6757
96	-46	6841
96	-44	6817
96	-42	6751
96	-40	6723
96	-38	6836
96	-36	6804
96	-34	6793
96	-32	6800
96	-30	6722
96	-28	6852
96	-26	6927
96	-24	6856
96	-22	6769
96	-20	6866
96	-18	6853
96	-16	6850
96	-14	6793
96	-12	6895
96	-10	6817
96	-8	6782
96	-6	6654
96	-4	6823
96	-2	6880
96	0	6775
96	2	6788
96	4	6755
96	6	6787
96	8	6890
96	10	6802
96	12	6839
96	14	6868
96	16	6795
96	18	6778
96	20	6802
96	22	6716
96	24	6769
96	26	6822
96	28	6706
96	30	6713
96	32	6792
96	34	6669
96	36	6803
96	38	6756
96	40	6807
96	42	6704
96	44	6714
96	46	6787
96	48	6729
96	50	6678
96	52	6735
96	54	6736
96	56	6701
96	58	6740
96	60	6834
96	62	6783
96	64	6809
96	66	6753
96	68	6818
96	70	6779
96	72	6774
96	74	6827
96	76	6721
96	78	6771
96	80	6725
96	82	6724
96	84	6827
96	86	6695
96	88	6729
96	90	6682
96	92	6702
96	94	6739
96	96	6663
96	98	6686
100	-290	7459
100	-288	7469
100	-286	7492
100	-284	7524
100	-282	7355
100	-280	7355
100	-278	7309
100	-276	7253
100	-274	7173
100	-272	7310
100	-270	7330
100	-268	7333
100	-266	7390
100	-264	7190
100	-262	7275
100	-260	7252
100	-258	7324
100	-256	7362
100	-254	7380
100	-252	7463
100	-250	7435
100	-248	7363
100	-246	7303
100	-244	7374
100	-242	7273
100	-240	7324
100	-238	7358
100	-236	7197
100	-234	7316
100	-232	7394
100	-230	7424
100	-228	7478
100	-226	7302
100	-224	7337
100	-222	7229
100	-220	7239
100	-218	7372
100	-216	7401
100	-214	7466
100	-212	7378
100	-210	7369
100	-208	7214
100	-206	7365
100	-204	7235
100	-202	7112
100	-200	7236
100	-198	7112
100	-196	7035
100	-194	7189
100	-192	7207
100	-190	7248
