72	-20	12232
72	-18	12125
72	-16	12000
72	-14	12007
72	-12	11933
72	-10	12256
72	-8	12297
72	-6	12185
72	-4	12303
72	-2	12319
72	0	12428
72	2	12097
72	4	11904
72	6	12179
72	8	12189
72	10	12263
72	12	12253
72	14	12199
72	16	12187
72	18	12055
72	20	12285
72	22	12147
72	24	12431
72	26	12191
72	28	12129
72	30	11968
72	32	12354
72	34	12337
72	36	12403
72	38	12437
72	40	12451
72	42	11983
72	44	12035
72	46	12192
72	48	12027
72	50	12044
72	52	12125
72	54	12302
72	56	12329
72	58	11997
72	60	12097
72	62	12043
72	64	11917
72	66	12188
72	68	12103
72	70	12263
72	72	11955
72	74	12250
72	76	12109
72	78	11967
72	80	11985
72	82	12065
72	84	12099
72	86	11949
72	88	11936
72	90	12325
72	92	12245
72	94	11885
72	96	12011
72	98	12007
76	-290	11892
76	-288	10510
76	-286	10972
76	-284	11879
76	-282	11647
76	-280	12082
76	-278	11812
76	-276	10820
76	-274	10919
76	-272	11446
76	-270	11796
76	-268	10788
76	-266	10747
76	-264	10558
76	-262	10646
76	-260	10621
76	-258	10463
76	-256	10927
76	-254	11270
76	-252	11372
76	-250	10799
76	-248	10801
76	-246	11038
76	-244	10861
76	-242	10872
76	-240	11213
76	-238	11304
76	-236	10656
76	-234	10604
76	-232	11343
76	-230	11978
76	-228	11685
76	-226	11295
76	-224	11040
76	-222	11087
76	-220	11489
76	-218	11347
76	-216	11726
76	-214	11494
76	-212	12072
76	-210	12043
76	-208	12086
76	-206	12069
76	-204	12652
76	-202	11791
76	-200	11559
76	-198	12262
76	-196	11731
76	-194	11785
76	-192	11770
76	-190	11862
76	-188	11964
76	-186	12273
76	-184	11533
76	-182	11923
76	-180	11443
76	-178	11725
76	-176	11983
76	-174	12010
76	-172	12112
76	-170	12190
76	-168	12073
76	-166	12056
76	-164	12193
76	-162	12215
76	-160	12144
76	-158	12482
76	-156	12605
76	-154	12142
76	-152	12092
76	-150	11819
76	-148	11687
76	-146	11904
76	-144	11927
76	-142	11746
76	-140	11574
76	-138	12094
76	-136	12368
76	-134	12047
76	-132	12165
76	-130	11987
76	-128	11550
76	-126	11637
76	-124	12158
76	-122	11931
76	-120	12230
76	-118	12075
76	-116	12080
76	-114	12080
76	-112	11981
76	-110	11800
76	-108	11666
76	-106	12066
76	-104	12168
76	-102	12245
76	-100	12313
76	-98	12173
76	-96	12477
76	-94	12245
76	-92	12346
76	-90	12234
76	-88	12221
76	-86	11935
76	-84	11976
76	-82	11893
76	-80	12186
76	-78	12187
76	-76	12406
76	-74	12515
76	-72	12429
76	-70	12261
76	-68	12219
76	-66	12161
76	-64	12589
76	-62	12374
76	-60	12698
76	-58	12626
76	-56	12349
76	-54	12487
76	-52	12414
76	-50	12532
76	-48	12494
76	-46	12584
76	-44	12543
76	-42	12884
76	-40	12558
76	-38	12791
76	-36	12986
76	-34	12755
76	-32	12469
76	-30	12650
76	-28	12399
76	-26	12372
76	-24	12515
76	-22	12599
76	-20	12544
76	-18	12242
76	-16	12135
76	-14	12085
76	-12	12544
76	-10	12295
76	-8	12295
76	-6	12260
76	-4	12327
76	-2	12270
76	0	12304
76	2	12243
76	4	12166
76	6	12578
76	8	12384
76	10	12475
76	12	12645
76	14	12157
76	16	12247
76	18	11981
76	20	12304
76	22	12180
76	24	11852
76	26	11994
76	28	12175
76	30	12187
76	32	12285
76	34	12110
76	36	12081
76	38	12084
76	40	12072
76	42	11956
76	44	12175
76	46	11959
76	48	12219
76	50	11818
76	52	11922
76	54	11708
76	56	11723
76	58	11944
76	60	11645
76	62	12103
76	64	11872
76	66	11810
76	68	11652
76	70	11893
76	72	11726
76	74	12016
76	76	11791
76	78	11793
76	80	11803
76	82	11959
76	84	12098
76	86	11772
76	88	11775
76	90	11999
76	92	11981
76	94	12134
76	96	12252
76	98	11949
80	-290	12468
80	-288	12047
80	-286	12300
80	-284	12154
80	-282	11429
80	-280	11416
80	-278	11737
80	-276	11942
80	-274	12107
80	-272	12143
80	-270	12163
80	-268	12192
80	-266	11508
80	-264	10938
80	-262	10925
80	-260	10927
80	-258	10692
80	-256	10941
80	-254	10534
80	-252	10915
80	-250	10965
80	-248	11224
80	-246	10865
80	-244	10384
80	-242	10637
80	-240	10794
80	-238	10957
80	-236	11096
80	-234	11357
80	-232	11559
80	-230	11509
80	-228	11396
80	-226	11443
80	-224	11824
80	-222	11805
80	-220	11675
80	-218	11722
80	-216	11360
80	-214	11721
80	-212	12040
80	-210	12032
80	-208	11577
80	-206	10894
80	-204	10984
80	-202	10973
80	-200	11328
80	-198	11712
80	-196	12143
80	-194	11779
80	-192	11263
80	-190	11624
80	-188	11525
80	-186	11770
80	-184	11842
80	-182	11976
80	-180	12024
80	-178	12093
80	-176	12194
80	-174	12594
80	-172	12606
80	-170	12482
80	-168	12802
80	-166	12628
80	-164	12088
80	-162	12232
80	-160	12213
80	-158	11810
80	-156	11633
80	-154	11911
80	-152	11785
80	-150	11814
80	-148	11833
80	-146	12265
80	-144	11622
80	-142	12371
80	-140	12401
80	-138	11938
80	-136	11873
80	-134	12133
80	-132	11891
80	-130	12053
80	-128	12231
80	-126	12014
80	-124	12115
80	-122	12119
80	-120	12320
80	-118	11927
80	-116	12345
80	-114	12345
80	-112	12583
80	-110	12788
80	-108	12496
80	-106	12789
80	-104	12573
80	-102	12409
80	-100	12552
80	-98	12414
80	-96	12332
80	-94	12645
80	-92	12495
80	-90	12448
80	-88	12665
80	-86	12643
80	-84	12627
80	-82	12764
80	-80	12621
80	-78	12361
80	-76	12360
80	-74	12522
80	-72	12400
80	-70	12609
80	-68	12682
80	-66	12855
80	-64	12070
80	-62	12702
80	-60	12249
80	-58	12119
80	-56	12472
80	-54	12189
80	-52	12407
80	-50	12319
80	-48	12176
80	-46	12556
80	-44	12209
80	-42	12481
80	-40	12470
80	-38	12169
80	-36	12431
80	-34	12110
80	-32	12038
80	-30	12388
80	-28	12679
80	-26	12484
80	-24	12608
80	-22	12521
80	-20	12589
80	-18	12395
80	-16	12600
80	-14	12475
80	-12	12515
80	-10	12475
80	-8	12522
80	-6	12590
80	-4	12428
80	-2	12021
80	0	12439
80	2	12256
80	4	12117
80	6	12300
80	8	12302
80	10	12150
80	12	12286
80	14	11887
80	16	12091
80	18	12238
80	20	11992
80	22	12019
80	24	12267
80	26	11846
80	28	12040
80	30	12102
80	32	12255
80	34	11888
80	36	11734
80	38	12111
80	40	11724
80	42	11890
80	44	11913
80	46	11772
80	48	11441
80	50	11948
80	52	12056
80	54	12072
80	56	12056
80	58	12148
80	60	11763
80	62	11994
80	64	12013
80	66	11888
80	68	11843
80	70	11482
80	72	11734
80	74	11808
80	76	11809
80	78	11787
80	80	11899
80	82	11766
80	84	11856
80	86	11686
80	88	11797
80	90	12092
80	92	11968
80	94	12246
80	96	12075
80	98	12390
84	-290	10986
84	-288	10959
84	-286	10931
84	-284	10510
84	-282	10730
84	-280	10752
84	-278	11404
84	-276	12441
84	-274	12303
84	-272	12208
84	-270	11380
84	-268	11213
84	-266	11372
84	-264	10864
84	-262	10373
84	-260	10883
84	-258	11076
84	-256	11368
84	-254	11736
84	-252	11334
84	-250	11278
84	-248	11301
84	-246	11042
84	-244	11590
84	-242	11294
84	-240	12029
84	-238	11587
84	-236	11767
84	-234	11412
84	-232	10927
84	-230	11150
84	-228	11276
84	-226	10722
84	-224	11397
84	-222	11211
84	-220	11674
84	-218	11662
84	-216	11303
84	-214	11291
84	-212	11636
84	-210	11715
84	-208	11442
84	-206	12497
84	-204	12296
84	-202	12195
84	-200	12336
84	-198	11841
84	-196	12149
84	-194	11744
84	-192	11286
84	-190	11864
84	-188	12118
84	-186	11150
84	-184	11944
84	-182	12006
84	-180	12166
84	-178	12068
84	-176	12400
84	-174	12145
84	-172	11944
84	-170	11906
84	-168	12031
84	-166	12568
84	-164	11993
84	-162	11857
84	-160	12127
84	-158	12198
84	-156	11828
84	-154	12211
84	-152	11769
84	-150	12068
84	-148	12396
84	-146	12138
84	-144	12002
84	-142	12162
84	-140	12133
84	-138	12083
84	-136	11715
84	-134	11428
84	-132	12285
84	-130	12064
84	-128	11892
84	-126	11882
84	-124	11709
84	-122	12097
84	-120	11862
84	-118	12201
84	-116	12235
84	-114	12328
84	-112	12339
84	-110	12027
84	-108	12192
84	-106	12386
84	-104	12613
84	-102	12615
84	-100	12316
84	-98	12704
84	-96	12413
84	-94	12708
84	-92	12687
84	-90	12469
84	-88	12289
84	-86	12632
84	-84	12666
84	-82	12430
84	-80	12386
84	-78	12304
84	-76	12152
84	-74	12413
84	-72	12634
84	-70	12669
84	-68	12330
84	-66	12365
84	-64	12284
84	-62	12570
84	-60	12367
84	-58	12663
84	-56	12520
84	-54	12353
84	-52	12369
84	-50	12837
84	-48	12669
84	-46	12491
84	-44	12429
84	-42	12059
84	-40	12114
84	-38	12533
84	-36	12580
84	-34	12876
84	-32	12386
84	-30	12728
84	-28	12383
84	-26	12505
84	-24	12719
84	-22	12373
84	-20	12454
84	-18	12563
84	-16	12472
84	-14	12496
84	-12	12206
84	-10	12399
84	-8	11825
84	-6	12542
84	-4	12483
84	-2	12278
84	0	11938
84	2	12078
84	4	12068
84	6	11859
84	8	11661
84	10	11818
84	12	11525
84	14	11559
84	16	11550
84	18	11458
84	20	11877
84	22	11606
84	24	12006
84	26	11708
84	28	11409
84	30	11663
84	32	11809
84	34	11654
84	36	11618
84	38	11630
84	40	11707
84	42	11529
84	44	11588
84	46	11532
84	48	11865
84	50	11458
84	52	11344
84	54	11663
84	56	11637
84	58	11494
84	60	11596
84	62	11369
84	64	11400
84	66	11509
84	68	11649
84	70	11667
84	72	11963
84	74	11915
84	76	11620
84	78	12057
84	80	11731
84	82	11734
84	84	11811
84	86	11855
84	88	11874
84	90	11410
84	92	11988
84	94	11766
84	96	11438
84	98	11272
88	-290	10282
88	-288	9310
88	-286	9821
88	-284	10567
88	-282	10755
88	-280	10581
88	-278	10237
88	-276	10567
88	-274	11063
88	-272	11595
88	-270	11804
88	-268	11605
88	-266	11434
88	-264	11359
88	-262	11505
88	-260	11744
88	-258	12097
88	-256	11946
88	-254	11924
88	-252	11772
88	-250	12307
88	-248	12037
88	-246	11756
88	-244	11632
88	-242	11504
88	-240	12163
88	-238	11413
88	-236	11634
88	-234	11624
88	-232	11626
88	-230	11457
88	-228	11562
88	-226	11317
88	-224	11307
88	-222	11559
88	-220	11543
88	-218	11949
88	-216	11577
88	-214	12730
88	-212	12685
88	-210	12523
88	-208	12312
88	-206	12283
88	-204	11910
88	-202	12366
88	-200	12288
88	-198	12475
88	-196	12125
88	-194	12064
88	-192	11886
88	-190	12137
88	-188	12246
88	-186	11989
88	-184	12073
88	-182	12318
88	-180	13073
88	-178	12991
88	-176	12520
88	-174	12062
88	-172	12148
88	-170	12247
88	-168	12664
88	-166	12483
88	-164	12334
88	-162	12186
88	-160	11918
88	-158	11156
88	-156	11931
88	-154	11924
88	-152	11767
88	-150	12033
88	-148	11858
88	-146	12462
88	-144	12406
88	-142	12097
88	-140	12378
88	-138	11839
88	-136	12413
88	-134	12361
88	-132	12027
88	-130	12503
88	-128	12325
88	-126	12342
88	-124	12413
88	-122	12480
88	-120	12396
88	-118	12199
88	-116	12740
88	-114	12095
88	-112	11614
88	-110	11787
88	-108	12101
88	-106	12110
88	-104	12103
88	-102	12130
88	-100	12603
88	-98	12197
88	-96	12659
88	-94	12409
88	-92	12734
88	-90	12460
88	-88	12200
88	-86	12442
88	-84	12262
88	-82	12393
88	-80	12259
88	-78	12007
88	-76	11739
88	-74	12015
88	-72	11658
88	-70	11765
88	-68	11911
88	-66	11874
88	-64	11930
88	-62	12041
88	-60	11975
88	-58	12574
88	-56	11894
88	-54	12010
88	-52	12436
88	-50	12160
88	-48	12037
88	-46	12267
88	-44	12054
88	-42	11717
88	-40	11788
88	-38	12045
88	-36	11794
88	-34	12105
88	-32	12103
88	-30	12019
88	-28	12026
88	-26	11847
88	-24	11794
88	-22	12306
88	-20	12121
88	-18	12443
88	-16	12062
88	-14	11852
88	-12	12117
88	-10	11725
88	-8	11952
88	-6	12018
88	-4	11903
88	-2	11719
88	0	12039
88	2	11874
88	4	12179
88	6	12163
88	8	12314
88	10	12046
88	12	12235
88	14	12207
88	16	11705
88	18	11769
88	20	12055
88	22	12135
88	24	12117
88	26	12415
88	28	11887
88	30	11721
88	32	12195
88	34	12193
88	36	11945
88	38	11769
88	40	11678
88	42	12185
88	44	11855
88	46	11697
88	48	11564
88	50	11558
88	52	11679
88	54	11619
88	56	11927
88	58	11807
88	60	11557
88	62	11887
88	64	11719
88	66	11625
88	68	12015
88	70	12044
88	72	11787
88	74	12083
88	76	12256
88	78	12310
88	80	12040
88	82	12039
88	84	12244
88	86	11894
88	88	11810
88	90	11559
88	92	12164
88	94	11983
88	96	12012
88	98	12502
92	-290	9428
92	-288	9745
92	-286	9613
92	-284	9954
92	-282	10043
92	-280	10735
92	-278	10861
92	-276	11141
92	-274	11394
92	-272	11567
92	-270	11949
92	-268	11474
92	-266	10971
92	-264	11056
92	-262	11087
92	-260	11081
92	-258	10899
92	-256	11207
92	-254	11364
92	-252	11508
92	-250	11947
92	-248	11543
92	-246	11953
92	-244	12094
92	-242	11894
92	-240	12928
92	-238	12834
92	-236	12278
92	-234	12331
92	-232	11682
92	-230	11652
92	-228	12497
92	-226	12334
92	-224	12284
92	-222	12456
92	-220	12265
92	-218	12735
92	-216	12826
92	-214	12455
92	-212	12763
92	-210	11783
92	-208	11848
92	-206	12405
92	-204	11729
92	-202	12403
92	-200	12449
92	-198	12258
92	-196	12347
92	-194	12177
92	-192	12721
92	-190	12336
92	-188	12086
92	-186	12522
92	-184	12064
92	-182	12139
92	-180	12287
92	-178	11857
92	-176	12633
92	-174	12745
92	-172	12287
92	-170	11987
92	-168	12769
92	-166	12551
92	-164	12563
92	-162	12472
92	-160	12134
92	-158	12395
92	-156	11979
92	-154	11983
92	-152	11963
92	-150	12053
92	-148	12578
92	-146	12553
92	-144	12278
92	-142	12660
92	-140	12201
92	-138	12162
92	-136	12157
92	-134	12261
92	-132	11961
92	-130	11386
92	-128	11453
92	-126	11804
92	-124	11754
92	-122	12022
92	-120	12043
92	-118	11517
92	-116	11825
92	-114	12097
92	-112	11961
92	-110	11857
92	-108	11909
92	-106	11540
92	-104	11992
92	-102	11738
92	-100	12130
92	-98	12079
92	-96	12387
92	-94	12182
92	-92	12471
92	-90	11894
92	-88	11778
92	-86	12145
92	-84	12393
92	-82	12168
92	-80	12412
92	-78	12190
92	-76	12229
92	-74	12155
92	-72	12249
92	-70	12309
92	-68	11708
92	-66	12277
92	-64	12285
92	-62	12288
92	-60	12329
92	-58	12180
92	-56	12267
92	-54	12381
92	-52	12657
92	-50	12252
92	-48	12240
92	-46	12406
92	-44	12525
92	-42	12750
92	-40	12381
92	-38	12378
92	-36	12437
92	-34	12086
92	-32	12426
92	-30	12404
92	-28	12233
92	-26	12196
92	-24	12631
92	-22	12499
92	-20	12573
92	-18	12118
92	-16	12223
92	-14	12361
92	-12	11914
92	-10	11974
92	-8	11838
92	-6	12289
92	-4	12396
92	-2	11865
92	0	12003
92	2	12200
92	4	12104
92	6	12334
92	8	12321
92	10	12240
92	12	12171
92	14	11949
92	16	11734
92	18	11777
92	20	11856
92	22	11816
92	24	12044
92	26	12021
92	28	11934
92	30	11587
92	32	11762
92	34	11844
92	36	11977
92	38	11809
92	40	11335
92	42	11732
92	44	11956
92	46	11917
92	48	11386
92	50	11714
92	52	11614
92	54	12078
92	56	11702
92	58	11601
92	60	11774
92	62	11531
92	64	11497
92	66	11340
92	68	11621
92	70	11621
92	72	11300
92	74	11484
92	76	11737
92	78	11383
92	80	11141
92	82	11309
92	84	11406
92	86	11613
92	88	11624
92	90	11193
92	92	11219
92	94	11266
92	96	11624
92	98	12017
96	-290	10089
96	-288	10190
96	-286	9766
96	-284	10421
96	-282	10500
96	-280	10720
96	-278	10901
96	-276	11055
96	-274	11078
96	-272	10636
96	-270	11414
96	-268	11557
96	-266	11514
96	-264	11902
96	-262	11744
96	-260	11350
96	-258	12157
96	-256	12420
96	-254	12510
96	-252	12720
96	-250	12979
96	-248	12620
96	-246	13214
96	-244	12858
96	-242	12564
96	-240	12775
96	-238	13138
96	-236	12138
96	-234	12171
96	-232	12040
96	-230	11451
96	-228	12200
96	-226	11725
96	-224	11608
96	-222	11855
96	-220	11936
96	-218	11654
96	-216	12222
96	-214	11920
96	-212	11352
96	-210	12154
96	-208	11932
96	-206	12021
96	-204	11580
96	-202	11591
96	-200	11618
96	-198	11552
96	-196	11938
96	-194	11450
96	-192	11481
96	-190	11409
96	-188	12102
96	-186	11773
96	-184	12440
96	-182	13012
96	-180	12574
96	-178	12550
96	-176	12743
96	-174	12754
96	-172	12533
96	-170	12395
96	-168	12261
96	-166	12080
96	-164	11561
96	-162	11635
96	-160	11630
96	-158	11897
96	-156	11388
96	-154	11445
96	-152	12136
96	-150	11624
96	-148	12206
96	-146	12042
96	-144	11993
96	-142	11821
96	-140	11746
96	-138	11578
96	-136	12184
96	-134	12757
96	-132	12153
96	-130	12073
96	-128	11657
96	-126	11560
96	-124	11894
96	-122	12211
96	-120	12232
96	-118	11504
96	-116	12101
96	-114	12340
96	-112	12578
96	-110	12035
96	-108	11786
96	-106	11986
96	-104	12133
96	-102	11928
96	-100	11544
96	-98	11898
96	-96	11613
96	-94	11692
96	-92	11866
96	-90	11745
96	-88	11589
96	-86	11963
96	-84	12254
96	-82	11790
96	-80	11808
96	-78	11866
96	-76	11685
96	-74	11606
96	-72	11275
96	-70	12012
96	-68	11781
96	-66	11713
96	-64	11941
96	-62	12084
96	-60	11590
96	-58	12068
96	-56	11361
96	-54	11781
96	-52	11569
96	-50	11642
96	-48	12036
96	-46	12114
96	-44	11950
96	-42	12252
96	-40	12110
96	-38	11787
96	-36	11978
96	-34	11876
96	-32	11842
96	-30	12110
96	-28	11742
96	-26	11664
96	-24	12057
96	-22	11650
96	-20	11397
96	-18	11366
96	-16	11093
96	-14	11602
96	-12	11138
96	-10	11355
96	-8	10896
96	-6	11700
96	-4	11248
96	-2	11124
96	0	11223
96	2	11964
96	4	11208
96	6	11059
96	8	11019
96	10	10955
96	12	10857
96	14	11436
96	16	11299
96	18	10940
96	20	11397
96	22	11135
96	24	11301
96	26	11183
96	28	11140
96	30	11107
96	32	11499
96	34	11018
96	36	11383
96	38	11754
96	40	11127
96	42	11358
96	44	10980
96	46	11306
96	48	10916
96	50	11216
96	52	11136
96	54	11166
96	56	10923
96	58	10678
96	60	10552
96	62	10957
96	64	10693
96	66	10867
96	68	10963
96	70	10972
96	72	10637
96	74	10673
96	76	11046
96	78	10680
96	80	11116
96	82	10599
96	84	11168
96	86	10898
96	88	11164
96	90	10950
96	92	11002
96	94	11478
96	96	11664
96	98	11182
100	-290	9783
100	-288	10343
100	-286	10587
100	-284	11546
100	-282	11217
100	-280	11658
100	-278	11803
100	-276	11371
100	-274	11788
100	-272	11795
100	-270	11852
100	-268	12054
100	-266	11649
100	-264	12004
100	-262	12206
100	-260	11631
100	-258	12259
100	-256	11779
100	-254	12363
100	-252	12547
100	-250	12432
100	-248	12423
100	-246	12453
100	-244	12617
100	-242	12295
100	-240	12663
100	-238	11403
100	-236	11754
100	-234	11346
100	-232	11764
100	-230	11241
100	-228	11305
100	-226	11580
100	-224	11352
100	-222	11302
100	-220	11681
100	-218	11818
100	-216	11892
100	-214	11803
100	-212	10949
100	-210	10925
100	-208	11221
100	-206	11353
100	-204	11133
100	-202	11545
100	-200	11805
100	-198	11433
100	-196	11658
100	-194	11739
100	-192	11287
100	-190	12012
