64	66	3959.7110595703125
64	68	3959.6546630859375
64	70	3959.5931396484375
64	72	3959.5531005859375
64	74	3959.475341796875
64	76	3959.3944091796875
64	78	3959.32080078125
64	80	3959.271728515625
64	82	3959.217529296875
64	84	3959.12939453125
64	86	3959.0548095703125
64	88	3958.97509765625
64	90	3958.8447265625
64	92	3958.745361328125
64	94	3958.6368408203125
64	96	3958.528564453125
64	98	3958.260986328125
68	-290	3856.7099609375
68	-288	3858.6627197265625
68	-286	3860.455078125
68	-284	3862.2799072265625
68	-282	3864.16064453125
68	-280	3865.937255859375
68	-278	3867.8067626953125
68	-276	3869.5274658203125
68	-274	3871.34765625
68	-272	3873.1309814453125
68	-270	3874.9366455078125
68	-268	3876.5650634765625
68	-266	3878.3740234375
68	-264	3880.020751953125
68	-262	3881.76171875
68	-260	3883.4793701171875
68	-258	3885.1109619140625
68	-256	3886.712646484375
68	-254	3888.3170166015625
68	-252	3890.0233154296875
68	-250	3891.6561279296875
68	-248	3893.3260498046875
68	-246	3894.9056396484375
68	-244	3896.4432373046875
68	-242	3898.01416015625
68	-240	3899.553955078125
68	-238	3901.04638671875
68	-236	3902.5948486328125
68	-234	3904.0823974609375
68	-232	3905.595703125
68	-230	3907.0224609375
68	-228	3908.4659423828125
68	-226	3909.8626708984375
68	-224	3911.2916259765625
68	-222	3912.7198486328125
68	-220	3914.0303955078125
68	-218	3915.3603515625
68	-216	3916.6466064453125
68	-214	3917.9556884765625
68	-212	3919.28466796875
68	-210	3920.548095703125
68	-208	3921.7294921875
68	-206	3922.8765869140625
68	-204	3923.94384765625
68	-202	3925.10009765625
68	-200	3926.18212890625
68	-198	3927.2569580078125
68	-196	3928.260986328125
68	-194	3929.2587890625
68	-192	3930.214599609375
68	-190	3931.1500244140625
68	-188	3932.0294189453125
68	-186	3932.897705078125
68	-184	3933.762451171875
68	-182	3934.63232421875
68	-180	3935.4229736328125
68	-178	3936.1494140625
68	-176	3936.923828125
68	-174	3937.6427001953125
68	-172	3938.3604736328125
68	-170	3939.055908203125
68	-168	3939.7303466796875
68	-166	3940.3646240234375
68	-164	3940.95263671875
68	-162	3941.58447265625
68	-160	3942.176025390625
68	-158	3942.737060546875
68	-156	3943.3099365234375
68	-154	3943.83203125
68	-152	3944.369873046875
68	-150	3944.843017578125
68	-148	3945.2884521484375
68	-146	3945.760009765625
68	-144	3946.184326171875
68	-142	3946.6385498046875
68	-140	3947.1009521484375
68	-138	3947.4912109375
68	-136	3947.9219970703125
68	-134	3948.3175048828125
68	-132	3948.6810302734375
68	-130	3949.090087890625
68	-128	3949.3961181640625
68	-126	3949.74658203125
68	-124	3950.108642578125
68	-122	3950.4244384765625
68	-120	3950.749267578125
68	-118	3951.0576171875
68	-116	3951.36328125
68	-114	3951.6351318359375
68	-112	3951.9404296875
68	-110	3952.211181640625
68	-108	3952.488037109375
68	-106	3952.7540283203125
68	-104	3953.0316162109375
68	-102	3953.2489013671875
68	-100	3953.47900390625
68	-98	3953.7098388671875
68	-96	3953.9404296875
68	-94	3954.179443359375
68	-92	3954.389892578125
68	-90	3954.580078125
68	-88	3954.7861328125
68	-86	3954.97021484375
68	-84	3955.1986083984375
68	-82	3955.37353515625
68	-80	3955.534912109375
68	-78	3955.7376708984375
68	-76	3955.87744140625
68	-74	3956.0257568359375
68	-72	3956.218994140625
68	-70	3956.3660888671875
68	-68	3956.5078125
68	-66	3956.6544189453125
68	-64	3956.784912109375
68	-62	3956.9322509765625
68	-60	3957.075927734375
68	-58	3957.2054443359375
68	-56	3957.338134765625
68	-54	3957.4595947265625
68	-52	3957.5537109375
68	-50	3957.664306640625
68	-48	3957.7796630859375
68	-46	3957.8736572265625
68	-44	3957.9725341796875
68	-42	3958.0443115234375
68	-40	3958.1689453125
68	-38	3958.2542724609375
68	-36	3958.322021484375
68	-34	3958.3890380859375
68	-32	3958.49560546875
68	-30	3958.5723876953125
68	-28	3958.6470947265625
68	-26	3958.6959228515625
68	-24	3958.75439453125
68	-22	3958.810302734375
68	-20	3958.87255859375
68	-18	3958.933837890625
68	-16	3958.9803466796875
68	-14	3958.9991455078125
68	-12	3959.072021484375
68	-10	3959.107666015625
68	-8	3959.156005859375
68	-6	3959.1888427734375
68	-4	3959.2227783203125
68	-2	3959.2276611328125
68	0	3959.26220703125
68	2	3959.292724609375
68	4	3959.3189697265625
68	6	3959.315673828125
68	8	3959.3255615234375
68	10	3959.3533935546875
68	12	3959.3773193359375
68	14	3959.374755859375
68	16	3959.359375
68	18	3959.3685302734375
68	20	3959.3475341796875
68	22	3959.342529296875
68	24	3959.315673828125
68	26	3959.33740234375
68	28	3959.3243408203125
68	30	3959.2939453125
68	32	3959.2926025390625
68	34	3959.2635498046875
68	36	3959.24853515625
68	38	3959.21484375
68	40	3959.1666259765625
68	42	3959.1766357421875
68	44	3959.125732421875
68	46	3959.0943603515625
68	48	3959.0595703125
68	50	3959.009033203125
68	52	3958.978759765625
68	54	3958.93017578125
68	56	3958.88818359375
68	58	3958.8525390625
68	60	3958.789306640625
68	62	3958.732421875
68	64	3958.6663818359375
68	66	3958.615234375
68	68	3958.5572509765625
68	70	3958.5072021484375
68	72	3958.4610595703125
68	74	3958.3934326171875
68	76	3958.3148193359375
68	78	3958.2760009765625
68	80	3958.2060546875
68	82	3958.1561279296875
68	84	3958.094482421875
68	86	3957.9739990234375
68	88	3957.899658203125
68	90	3957.7679443359375
68	92	3957.66015625
68	94	3957.552490234375
68	96	3957.4559326171875
68	98	3957.1663818359375
72	-290	3857.4166259765625
72	-288	3859.23779296875
72	-286	3861.04833984375
72	-284	3862.870361328125
72	-282	3864.6910400390625
72	-280	3866.4783935546875
72	-278	3868.2662353515625
72	-276	3870.07763671875
72	-274	3871.8040771484375
72	-272	3873.583251953125
72	-270	3875.425537109375
72	-268	3877.11572265625
72	-266	3878.7991943359375
72	-264	3880.5321044921875
72	-262	3882.1802978515625
72	-260	3883.8221435546875
72	-258	3885.46044921875
72	-256	3887.18017578125
72	-254	3888.83203125
72	-252	3890.3936767578125
72	-250	3892.0853271484375
72	-248	3893.64990234375
72	-246	3895.1990966796875
72	-244	3896.77001953125
72	-242	3898.28857421875
72	-240	3899.798828125
72	-238	3901.31298828125
72	-236	3902.7994384765625
72	-234	3904.2308349609375
72	-232	3905.7264404296875
72	-230	3907.1590576171875
72	-228	3908.521484375
72	-226	3909.97607421875
72	-224	3911.36669921875
72	-222	3912.720703125
72	-220	3914.0595703125
72	-218	3915.2874755859375
72	-216	3916.5819091796875
72	-214	3917.800048828125
72	-212	3919.040283203125
72	-210	3920.1959228515625
72	-208	3921.416748046875
72	-206	3922.5538330078125
72	-204	3923.6588134765625
72	-202	3924.7142333984375
72	-200	3925.76220703125
72	-198	3926.7681884765625
72	-196	3927.7298583984375
72	-194	3928.7020263671875
72	-192	3929.645263671875
72	-190	3930.5474853515625
72	-188	3931.4539794921875
72	-186	3932.279052734375
72	-184	3933.0833740234375
72	-182	3933.875732421875
72	-180	3934.61474609375
72	-178	3935.4171142578125
72	-176	3936.14501953125
72	-174	3936.8109130859375
72	-172	3937.458251953125
72	-170	3938.092529296875
72	-168	3938.7142333984375
72	-166	3939.2889404296875
72	-164	3939.9051513671875
72	-162	3940.5374755859375
72	-160	3941.0968017578125
72	-158	3941.618896484375
72	-156	3942.139404296875
72	-154	3942.6829833984375
72	-152	3943.1630859375
72	-150	3943.6419677734375
72	-148	3944.1087646484375
72	-146	3944.58544921875
72	-144	3945.016845703125
72	-142	3945.4359130859375
72	-140	3945.865234375
72	-138	3946.271484375
72	-136	3946.6612548828125
72	-134	3947.020263671875
72	-132	3947.399658203125
72	-130	3947.7725830078125
72	-128	3948.122314453125
72	-126	3948.4544677734375
72	-124	3948.755859375
72	-122	3949.096435546875
72	-120	3949.40869140625
72	-118	3949.7139892578125
72	-116	3950.0174560546875
72	-114	3950.301513671875
72	-112	3950.5863037109375
72	-110	3950.82080078125
72	-108	3951.0784912109375
72	-106	3951.333740234375
72	-104	3951.5838623046875
72	-102	3951.8289794921875
72	-100	3952.0755615234375
72	-98	3952.32568359375
72	-96	3952.5362548828125
72	-94	3952.7601318359375
72	-92	3952.962890625
72	-90	3953.166015625
72	-88	3953.34912109375
72	-86	3953.586181640625
72	-84	3953.74072265625
72	-82	3953.906982421875
72	-80	3954.111083984375
72	-78	3954.2760009765625
72	-76	3954.4356689453125
72	-74	3954.6121826171875
72	-72	3954.75
72	-70	3954.8917236328125
72	-68	3955.0162353515625
72	-66	3955.191650390625
72	-64	3955.3533935546875
72	-62	3955.4820556640625
72	-60	3955.56884765625
72	-58	3955.710693359375
72	-56	3955.805908203125
72	-54	3955.918701171875
72	-52	3956.039794921875
72	-50	3956.1845703125
72	-48	3956.2808837890625
72	-46	3956.37890625
72	-44	3956.44287109375
72	-42	3956.5711669921875
72	-40	3956.6607666015625
72	-38	3956.7432861328125
72	-36	3956.82275390625
72	-34	3956.8795166015625
72	-32	3956.971435546875
72	-30	3957.05224609375
72	-28	3957.1123046875
72	-26	3957.1651611328125
72	-24	3957.22119140625
72	-22	3957.276611328125
72	-20	3957.344970703125
72	-18	3957.4075927734375
72	-16	3957.438232421875
72	-14	3957.4840087890625
72	-12	3957.5308837890625
72	-10	3957.560546875
72	-8	3957.6304931640625
72	-6	3957.6622314453125
72	-4	3957.6890869140625
72	-2	3957.6922607421875
72	0	3957.70751953125
72	2	3957.7344970703125
72	4	3957.733642578125
72	6	3957.7662353515625
72	8	3957.7911376953125
72	10	3957.7828369140625
72	12	3957.7955322265625
72	14	3957.7972412109375
72	16	3957.8035888671875
72	18	3957.7806396484375
72	20	3957.8038330078125
72	22	3957.7784423828125
72	24	3957.7830810546875
72	26	3957.7864990234375
72	28	3957.7562255859375
72	30	3957.7705078125
72	32	3957.751708984375
72	34	3957.7137451171875
72	36	3957.6676025390625
72	38	3957.6617431640625
72	40	3957.6422119140625
72	42	3957.5765380859375
72	44	3957.5682373046875
72	46	3957.54736328125
72	48	3957.4927978515625
72	50	3957.468505859375
72	52	3957.4315185546875
72	54	3957.405029296875
72	56	3957.3387451171875
72	58	3957.2843017578125
72	60	3957.2366943359375
72	62	3957.1851806640625
72	64	3957.1583251953125
72	66	3957.10498046875
72	68	3957.0386962890625
72	70	3957.0052490234375
72	72	3956.9298095703125
72	74	3956.880126953125
72	76	3956.8062744140625
72	78	3956.7664794921875
72	80	3956.7166748046875
72	82	3956.6317138671875
72	84	3956.5499267578125
72	86	3956.4620361328125
72	88	3956.396484375
72	90	3956.3033447265625
72	92	3956.2130126953125
72	94	3956.0675048828125
72	96	3955.9534912109375
72	98	3955.7003173828125
76	-290	3858.110107421875
76	-288	3860.024169921875
76	-286	3861.845458984375
76	-284	3863.6800537109375
76	-282	3865.5018310546875
76	-280	3867.359130859375
76	-278	3869.114013671875
76	-276	3870.862060546875
76	-274	3872.6185302734375
76	-272	3874.423583984375
76	-270	3876.1123046875
76	-268	3877.776123046875
76	-266	3879.4378662109375
76	-264	3881.147705078125
76	-262	3882.900146484375
76	-260	3884.5440673828125
76	-258	3886.1336669921875
76	-256	3887.7803955078125
76	-254	3889.3798828125
76	-252	3891.05419921875
76	-250	3892.6121826171875
76	-248	3894.2017822265625
76	-246	3895.741943359375
76	-244	3897.2816162109375
76	-242	3898.873779296875
76	-240	3900.3785400390625
76	-238	3901.797119140625
76	-236	3903.1689453125
76	-234	3904.56494140625
76	-232	3906.0030517578125
76	-230	3907.46337890625
76	-228	3908.8275146484375
76	-226	3910.1666259765625
76	-224	3911.470947265625
76	-222	3912.7454833984375
76	-220	3914.0560302734375
76	-218	3915.3253173828125
76	-216	3916.5078125
76	-214	3917.6630859375
76	-212	3918.76806640625
76	-210	3919.9493408203125
76	-208	3921.0166015625
76	-206	3922.0582275390625
76	-204	3923.19140625
76	-202	3924.2147216796875
76	-200	3925.1829833984375
76	-198	3926.13330078125
76	-196	3927.0218505859375
76	-194	3927.9359130859375
76	-192	3928.825927734375
76	-190	3929.721435546875
76	-188	3930.542724609375
76	-186	3931.3314208984375
76	-184	3932.0853271484375
76	-182	3932.8228759765625
76	-180	3933.5518798828125
76	-178	3934.2335205078125
76	-176	3934.9141845703125
76	-174	3935.57373046875
76	-172	3936.211181640625
76	-170	3936.822021484375
76	-168	3937.4093017578125
76	-166	3937.972900390625
76	-164	3938.5277099609375
76	-162	3939.0811767578125
76	-160	3939.63330078125
76	-158	3940.128662109375
76	-156	3940.6092529296875
76	-154	3941.0830078125
76	-152	3941.56396484375
76	-150	3942.0252685546875
76	-148	3942.4576416015625
76	-146	3942.8896484375
76	-144	3943.3463134765625
76	-142	3943.711669921875
76	-140	3944.115234375
76	-138	3944.53271484375
76	-136	3944.93994140625
76	-134	3945.2969970703125
76	-132	3945.6419677734375
76	-130	3945.9964599609375
76	-128	3946.2958984375
76	-126	3946.6387939453125
76	-124	3946.955078125
76	-122	3947.2415771484375
76	-120	3947.5478515625
76	-118	3947.8448486328125
76	-116	3948.140625
76	-114	3948.421630859375
76	-112	3948.6768798828125
76	-110	3948.950439453125
76	-108	3949.15283203125
76	-106	3949.436279296875
76	-104	3949.681396484375
76	-102	3949.9134521484375
76	-100	3950.1351318359375
76	-98	3950.3858642578125
76	-96	3950.6241455078125
76	-94	3950.8126220703125
76	-92	3950.992431640625
76	-90	3951.193603515625
76	-88	3951.3990478515625
76	-86	3951.5650634765625
76	-84	3951.748291015625
76	-82	3951.9241943359375
76	-80	3952.104248046875
76	-78	3952.2637939453125
76	-76	3952.443603515625
76	-74	3952.5833740234375
76	-72	3952.7366943359375
76	-70	3952.8748779296875
76	-68	3953.0430908203125
76	-66	3953.1597900390625
76	-64	3953.3109130859375
76	-62	3953.427978515625
76	-60	3953.55517578125
76	-58	3953.668701171875
76	-56	3953.7835693359375
76	-54	3953.8936767578125
76	-52	3954.027587890625
76	-50	3954.118896484375
76	-48	3954.245849609375
76	-46	3954.355712890625
76	-44	3954.4232177734375
76	-42	3954.51171875
76	-40	3954.592041015625
76	-38	3954.6890869140625
76	-36	3954.776123046875
76	-34	3954.8260498046875
76	-32	3954.8870849609375
76	-30	3954.972900390625
76	-28	3955.0030517578125
76	-26	3955.07666015625
76	-24	3955.1402587890625
76	-22	3955.2254638671875
76	-20	3955.272705078125
76	-18	3955.296630859375
76	-16	3955.3529052734375
76	-14	3955.4012451171875
76	-12	3955.4658203125
76	-10	3955.4808349609375
76	-8	3955.5130615234375
76	-6	3955.564697265625
76	-4	3955.5897216796875
76	-2	3955.5888671875
76	0	3955.6201171875
76	2	3955.6409912109375
76	4	3955.66552734375
76	6	3955.681640625
76	8	3955.716064453125
76	10	3955.7176513671875
76	12	3955.7139892578125
76	14	3955.7232666015625
76	16	3955.7218017578125
76	18	3955.7052001953125
76	20	3955.69091796875
76	22	3955.684814453125
76	24	3955.6884765625
76	26	3955.699951171875
76	28	3955.6773681640625
76	30	3955.6685791015625
76	32	3955.6649169921875
76	34	3955.631591796875
76	36	3955.6002197265625
76	38	3955.578369140625
76	40	3955.554443359375
76	42	3955.510986328125
76	44	3955.4820556640625
76	46	3955.4459228515625
76	48	3955.4276123046875
76	50	3955.377685546875
76	52	3955.333984375
76	54	3955.296875
76	56	3955.2606201171875
76	58	3955.207275390625
76	60	3955.1763916015625
76	62	3955.1483154296875
76	64	3955.074462890625
76	66	3954.997314453125
76	68	3954.97314453125
76	70	3954.9080810546875
76	72	3954.8564453125
76	74	3954.81103515625
76	76	3954.7176513671875
76	78	3954.6641845703125
76	80	3954.6134033203125
76	82	3954.5482177734375
76	84	3954.481689453125
76	86	3954.394775390625
76	88	3954.2799072265625
76	90	3954.2332763671875
76	92	3954.1058349609375
76	94	3954.009765625
76	96	3953.861083984375
76	98	3953.5775146484375
80	-290	3859.330810546875
80	-288	3861.1600341796875
80	-286	3863.02099609375
80	-284	3864.857421875
80	-282	3866.6260986328125
80	-280	3868.406005859375
80	-278	3870.1798095703125
80	-276	3871.96630859375
80	-274	3873.6561279296875
80	-272	3875.3643798828125
80	-270	3877.0369873046875
80	-268	3878.719970703125
80	-266	3880.43017578125
80	-264	3882.02099609375
80	-262	3883.6898193359375
80	-260	3885.3780517578125
80	-258	3886.972412109375
80	-256	3888.6353759765625
80	-254	3890.231689453125
80	-252	3891.8475341796875
80	-250	3893.3497314453125
80	-248	3894.89794921875
80	-246	3896.3197021484375
80	-244	3897.85595703125
80	-242	3899.3594970703125
80	-240	3900.755859375
80	-238	3902.1549072265625
80	-236	3903.58984375
80	-234	3905.0142822265625
80	-232	3906.3809814453125
80	-230	3907.6558837890625
80	-228	3908.925048828125
80	-226	3910.1868896484375
80	-224	3911.467529296875
80	-222	3912.6854248046875
80	-220	3913.8265380859375
80	-218	3914.9853515625
80	-216	3916.09326171875
80	-214	3917.2486572265625
80	-212	3918.3232421875
80	-210	3919.41796875
80	-208	3920.3883056640625
80	-206	3921.364501953125
80	-204	3922.3642578125
80	-202	3923.2493896484375
80	-200	3924.18994140625
80	-198	3925.09765625
80	-196	3925.9935302734375
80	-194	3926.8231201171875
80	-192	3927.6077880859375
80	-190	3928.41162109375
80	-188	3929.1441650390625
80	-186	3929.8818359375
80	-184	3930.59423828125
80	-182	3931.281005859375
80	-180	3931.944580078125
80	-178	3932.6009521484375
80	-176	3933.2705078125
80	-174	3933.863037109375
80	-172	3934.4228515625
80	-170	3935.02001953125
80	-168	3935.57861328125
80	-166	3936.10791015625
80	-164	3936.65234375
80	-162	3937.13818359375
80	-160	3937.6414794921875
80	-158	3938.095703125
80	-156	3938.5162353515625
80	-154	3938.9713134765625
80	-152	3939.4354248046875
80	-150	3939.84619140625
80	-148	3940.2764892578125
80	-146	3940.7154541015625
80	-144	3941.080322265625
80	-142	3941.4857177734375
80	-140	3941.8690185546875
80	-138	3942.238525390625
80	-136	3942.5723876953125
80	-134	3942.9385986328125
80	-132	3943.2554931640625
80	-130	3943.5987548828125
80	-128	3943.9183349609375
80	-126	3944.216552734375
80	-124	3944.5562744140625
80	-122	3944.8184814453125
80	-120	3945.130859375
80	-118	3945.4097900390625
80	-116	3945.7152099609375
80	-114	3945.9901123046875
80	-112	3946.2474365234375
80	-110	3946.495361328125
80	-108	3946.732421875
80	-106	3946.9818115234375
80	-104	3947.2235107421875
80	-102	3947.4388427734375
80	-100	3947.627685546875
80	-98	3947.826416015625
80	-96	3948.06689453125
80	-94	3948.2447509765625
80	-92	3948.4471435546875
80	-90	3948.641845703125
80	-88	3948.8489990234375
80	-86	3949.0225830078125
80	-84	3949.1846923828125
80	-82	3949.364501953125
80	-80	3949.5279541015625
80	-78	3949.7037353515625
80	-76	3949.848388671875
80	-74	3950.017333984375
80	-72	3950.1630859375
80	-70	3950.2630615234375
80	-68	3950.4296875
80	-66	3950.5946044921875
80	-64	3950.708251953125
80	-62	3950.83349609375
80	-60	3950.9110107421875
80	-58	3951.0479736328125
80	-56	3951.1513671875
80	-54	3951.2572021484375
80	-52	3951.3587646484375
80	-50	3951.4649658203125
80	-48	3951.5595703125
80	-46	3951.671630859375
80	-44	3951.7520751953125
80	-42	3951.8302001953125
80	-40	3951.92236328125
80	-38	3952.0164794921875
80	-36	3952.0701904296875
80	-34	3952.123779296875
80	-32	3952.19140625
80	-30	3952.25830078125
80	-28	3952.3621826171875
80	-26	3952.365234375
80	-24	3952.47119140625
80	-22	3952.5457763671875
80	-20	3952.5772705078125
80	-18	3952.6041259765625
80	-16	3952.68798828125
80	-14	3952.7115478515625
80	-12	3952.7579345703125
80	-10	3952.7752685546875
80	-8	3952.843505859375
80	-6	3952.857177734375
80	-4	3952.88330078125
80	-2	3952.9144287109375
80	0	3952.9422607421875
80	2	3952.938720703125
80	4	3952.9774169921875
80	6	3952.9814453125
80	8	3952.995361328125
80	10	3953.013427734375
80	12	3953.02294921875
80	14	3952.9979248046875
80	16	3953.0240478515625
80	18	3953.0419921875
80	20	3953.01904296875
80	22	3953.0391845703125
80	24	3953.0452880859375
80	26	3952.986572265625
80	28	3952.9775390625
80	30	3952.99658203125
80	32	3952.9859619140625
80	34	3952.94189453125
80	36	3952.901611328125
80	38	3952.8944091796875
80	40	3952.880126953125
80	42	3952.83154296875
80	44	3952.8218994140625
80	46	3952.758056640625
80	48	3952.7222900390625
80	50	3952.707275390625
80	52	3952.6455078125
80	54	3952.6435546875
80	56	3952.570068359375
80	58	3952.5458984375
80	60	3952.4818115234375
80	62	3952.470703125
80	64	3952.4114990234375
80	66	3952.36865234375
80	68	3952.3057861328125
80	70	3952.263671875
80	72	3952.207763671875
80	74	3952.14453125
80	76	3952.0982666015625
80	78	3952.0311279296875
80	80	3951.9708251953125
80	82	3951.902587890625
80	84	3951.8681640625
80	86	3951.74658203125
80	88	3951.6785888671875
80	90	3951.5966796875
80	92	3951.499755859375
80	94	3951.438232421875
80	96	3951.2733154296875
80	98	3951.046142578125
84	-290	3860.871337890625
84	-288	3862.7572021484375
84	-286	3864.4495849609375
84	-284	3866.23388671875
84	-282	3867.978759765625
84	-280	3869.725341796875
84	-278	3871.4697265625
84	-276	3873.2073974609375
84	-274	3874.9376220703125
84	-272	3876.5625
84	-270	3878.24609375
84	-268	3879.9093017578125
84	-266	3881.590087890625
84	-264	3883.2626953125
84	-262	3884.8482666015625
84	-260	3886.4014892578125
84	-258	3887.99560546875
84	-256	3889.5673828125
84	-254	3891.06884765625
84	-252	3892.558837890625
84	-250	3894.078857421875
84	-248	3895.5294189453125
84	-246	3896.962890625
84	-244	3898.43896484375
84	-242	3899.84716796875
84	-240	3901.1756591796875
84	-238	3902.5213623046875
84	-236	3903.8382568359375
84	-234	3905.146484375
84	-232	3906.3458251953125
84	-230	3907.59814453125
84	-228	3908.734375
84	-226	3909.870361328125
84	-224	3911.0406494140625
84	-222	3912.1461181640625
84	-220	3913.2646484375
84	-218	3914.343505859375
84	-216	3915.4168701171875
84	-214	3916.4158935546875
84	-212	3917.460205078125
84	-210	3918.4224853515625
84	-208	3919.3076171875
84	-206	3920.2550048828125
84	-204	3921.142822265625
84	-202	3922.0040283203125
84	-200	3922.841064453125
84	-198	3923.6265869140625
84	-196	3924.3858642578125
84	-194	3925.154296875
84	-192	3925.8740234375
84	-190	3926.60791015625
84	-188	3927.32177734375
84	-186	3927.962158203125
84	-184	3928.611572265625
84	-182	3929.233154296875
84	-180	3929.855224609375
84	-178	3930.439453125
84	-176	3931.0087890625
84	-174	3931.5870361328125
84	-172	3932.121337890625
84	-170	3932.6357421875
84	-168	3933.1273193359375
84	-166	3933.661376953125
84	-164	3934.1033935546875
84	-162	3934.6112060546875
84	-160	3935.0662841796875
84	-158	3935.531982421875
84	-156	3935.958740234375
84	-154	3936.3875732421875
84	-152	3936.7745361328125
84	-150	3937.191162109375
84	-148	3937.56591796875
84	-146	3937.93505859375
84	-144	3938.320068359375
84	-142	3938.670166015625
84	-140	3939.0689697265625
84	-138	3939.3448486328125
84	-136	3939.6707763671875
84	-134	3939.988525390625
84	-132	3940.3436279296875
84	-130	3940.655517578125
84	-128	3940.9638671875
84	-126	3941.218505859375
84	-124	3941.5223388671875
84	-122	3941.8033447265625
84	-120	3942.067626953125
