64	-26	3911.6875
64	-24	3911.5546875
64	-22	3911.6953125
64	-20	3911.734375
64	-18	3911.859375
64	-16	3911.8984375
64	-14	3912.1328125
64	-12	3912.203125
64	-10	3912.328125
64	-8	3912.3359375
64	-6	3912.375
64	-4	3912.4609375
64	-2	3912.453125
64	0	3912.34375
64	2	3912.3984375
64	4	3912.4921875
64	6	3912.515625
64	8	3912.515625
64	10	3912.421875
64	12	3912.375
64	14	3912.34375
64	16	3912.453125
64	18	3912.390625
64	20	3912.4921875
64	22	3912.625
64	24	3912.7265625
64	26	3912.4296875
64	28	3912.359375
64	30	3912.265625
64	32	3912.421875
64	34	3912.2265625
64	36	3912.3828125
64	38	3912.296875
64	40	3912.2890625
64	42	3912.296875
64	44	3912.453125
64	46	3912.2109375
64	48	3912.3125
64	50	3912.15625
64	52	3912.1328125
64	54	3911.984375
64	56	3911.984375
64	58	3911.8984375
64	60	3911.671875
64	62	3911.765625
64	64	3911.84375
64	66	3911.5703125
64	68	3911.4609375
64	70	3911.5078125
64	72	3911.3203125
64	74	3911.296875
64	76	3911.328125
64	78	3911.1171875
64	80	3911.1875
64	82	3910.8828125
64	84	3910.984375
64	86	3910.875
64	88	3910.859375
64	90	3910.671875
64	92	3910.53125
64	94	3910.578125
64	96	3910.4453125
64	98	3910.15625
68	-290	3805.5390625
68	-288	3807.3671875
68	-286	3808.9765625
68	-284	3810.78125
68	-282	3812.453125
68	-280	3813.8203125
68	-278	3815.671875
68	-276	3818
68	-274	3819.4140625
68	-272	3822.0859375
68	-270	3824.3359375
68	-268	3826.5078125
68	-266	3827.921875
68	-264	3829.96875
68	-262	3831.375
68	-260	3833.265625
68	-258	3834.4765625
68	-256	3837.21875
68	-254	3838.3828125
68	-252	3839.6953125
68	-250	3841.65625
68	-248	3843.4765625
68	-246	3845.171875
68	-244	3846.8359375
68	-242	3848.5234375
68	-240	3849.765625
68	-238	3851.0625
68	-236	3852.7890625
68	-234	3854.1015625
68	-232	3855.65625
68	-230	3857.0625
68	-228	3858.65625
68	-226	3860.21875
68	-224	3861.7109375
68	-222	3862.8671875
68	-220	3864.265625
68	-218	3865.296875
68	-216	3866.9765625
68	-214	3868.390625
68	-212	3869.9296875
68	-210	3870.5390625
68	-208	3871.65625
68	-206	3873.40625
68	-204	3874.75
68	-202	3875.734375
68	-200	3877.140625
68	-198	3878.3125
68	-196	3879.6875
68	-194	3880.4453125
68	-192	3881.4609375
68	-190	3882.34375
68	-188	3883.125
68	-186	3883.5234375
68	-184	3884.6484375
68	-182	3885.59375
68	-180	3886.3828125
68	-178	3887.59375
68	-176	3888.0390625
68	-174	3888.875
68	-172	3889.625
68	-170	3890.046875
68	-168	3890.71875
68	-166	3891.6015625
68	-164	3892.390625
68	-162	3893.0625
68	-160	3893.4453125
68	-158	3894.0703125
68	-156	3894.6484375
68	-154	3895.0703125
68	-152	3896.046875
68	-150	3896.6171875
68	-148	3897.0234375
68	-146	3897.4453125
68	-144	3897.8125
68	-142	3898.125
68	-140	3898.6953125
68	-138	3899.1015625
68	-136	3899.4453125
68	-134	3899.71875
68	-132	3900.1171875
68	-130	3900.6328125
68	-128	3900.9140625
68	-126	3901.2734375
68	-124	3901.46875
68	-122	3901.921875
68	-120	3902.1328125
68	-118	3902.53125
68	-116	3902.546875
68	-114	3902.921875
68	-112	3903.3828125
68	-110	3903.6171875
68	-108	3903.8671875
68	-106	3904.2265625
68	-104	3904.703125
68	-102	3904.90625
68	-100	3905.203125
68	-98	3905.671875
68	-96	3905.796875
68	-94	3905.71875
68	-92	3906.0859375
68	-90	3906.09375
68	-88	3906.3125
68	-86	3906.453125
68	-84	3906.765625
68	-82	3907.015625
68	-80	3907.125
68	-78	3907.4140625
68	-76	3907.5
68	-74	3907.7890625
68	-72	3907.9296875
68	-70	3908.0859375
68	-68	3908.4453125
68	-66	3908.3828125
68	-64	3908.5234375
68	-62	3908.65625
68	-60	3908.9375
68	-58	3908.9140625
68	-56	3908.9375
68	-54	3909.28125
68	-52	3909.15625
68	-50	3909.3046875
68	-48	3909.3671875
68	-46	3909.6875
68	-44	3910.03125
68	-42	3910.015625
68	-40	3910.21875
68	-38	3910.2890625
68	-36	3910.09375
68	-34	3910.2890625
68	-32	3910.484375
68	-30	3910.6484375
68	-28	3910.5078125
68	-26	3910.984375
68	-24	3910.984375
68	-22	3910.9375
68	-20	3911
68	-18	3911.078125
68	-16	3911.109375
68	-14	3911.1875
68	-12	3911.125
68	-10	3911.2265625
68	-8	3911.328125
68	-6	3911.3046875
68	-4	3911.265625
68	-2	3911.2265625
68	0	3911.28125
68	2	3911.2578125
68	4	3911.3359375
68	6	3911.4296875
68	8	3911.296875
68	10	3911.1328125
68	12	3911.5234375
68	14	3911.2890625
68	16	3911.46875
68	18	3911.28125
68	20	3911.234375
68	22	3911.3515625
68	24	3911.09375
68	26	3911.03125
68	28	3911.234375
68	30	3911.1796875
68	32	3911.234375
68	34	3911.234375
68	36	3911.265625
68	38	3911.109375
68	40	3911.28125
68	42	3911.171875
68	44	3911.0859375
68	46	3911.0703125
68	48	3911.1171875
68	50	3911.0546875
68	52	3910.9140625
68	54	3910.8984375
68	56	3910.8984375
68	58	3910.8515625
68	60	3910.9921875
68	62	3910.921875
68	64	3910.828125
68	66	3910.8125
68	68	3910.6796875
68	70	3910.75
68	72	3910.5546875
68	74	3910.390625
68	76	3910.515625
68	78	3910.390625
68	80	3910.234375
68	82	3910.3984375
68	84	3910.2890625
68	86	3910.171875
68	88	3910.0703125
68	90	3909.8515625
68	92	3909.8671875
68	94	3909.625
68	96	3909.5703125
68	98	3909.25
72	-290	3805.3984375
72	-288	3807.8046875
72	-286	3809.6015625
72	-284	3810.9921875
72	-282	3813.2265625
72	-280	3815.828125
72	-278	3817.484375
72	-276	3818.859375
72	-274	3820.9765625
72	-272	3822.5390625
72	-270	3824.5234375
72	-268	3826.234375
72	-266	3828.3125
72	-264	3829.921875
72	-262	3832.078125
72	-260	3834.1484375
72	-258	3835.859375
72	-256	3837.65625
72	-254	3839.1171875
72	-252	3840.734375
72	-250	3842.484375
72	-248	3844.1640625
72	-246	3845.4921875
72	-244	3846.5546875
72	-242	3848.4609375
72	-240	3849.9609375
72	-238	3852.2578125
72	-236	3853.3984375
72	-234	3854.875
72	-232	3856.09375
72	-230	3857.5546875
72	-228	3858.703125
72	-226	3860.3359375
72	-224	3861.3828125
72	-222	3862.90625
72	-220	3864.3984375
72	-218	3865.359375
72	-216	3867.1796875
72	-214	3868.2890625
72	-212	3869.0390625
72	-210	3869.921875
72	-208	3871.46875
72	-206	3873.0625
72	-204	3874.3125
72	-202	3875.375
72	-200	3876.3984375
72	-198	3877.2734375
72	-196	3878.6953125
72	-194	3879.65625
72	-192	3880.5703125
72	-190	3881.6328125
72	-188	3882.875
72	-186	3883.53125
72	-184	3883.9296875
72	-182	3885.03125
72	-180	3885.640625
72	-178	3886.2265625
72	-176	3886.8671875
72	-174	3887.6640625
72	-172	3888.46875
72	-170	3889.4140625
72	-168	3890.21875
72	-166	3890.8125
72	-164	3891.3828125
72	-162	3891.8828125
72	-160	3892.6484375
72	-158	3893.1171875
72	-156	3893.859375
72	-154	3894.34375
72	-152	3894.890625
72	-150	3895.28125
72	-148	3895.5
72	-146	3896.0078125
72	-144	3896.546875
72	-142	3896.9765625
72	-140	3897.3984375
72	-138	3897.8984375
72	-136	3898.1796875
72	-134	3898.484375
72	-132	3899.2421875
72	-130	3899.46875
72	-128	3899.6328125
72	-126	3899.828125
72	-124	3900.1640625
72	-122	3900.3515625
72	-120	3900.7265625
72	-118	3901.0234375
72	-116	3901.5234375
72	-114	3901.5
72	-112	3901.9453125
72	-110	3902.3125
72	-108	3902.4296875
72	-106	3902.7578125
72	-104	3903.28125
72	-102	3903.484375
72	-100	3903.765625
72	-98	3903.8984375
72	-96	3904.125
72	-94	3904.2578125
72	-92	3904.546875
72	-90	3905.015625
72	-88	3905.390625
72	-86	3905.265625
72	-84	3905.46875
72	-82	3905.6796875
72	-80	3905.7890625
72	-78	3905.96875
72	-76	3906.03125
72	-74	3906.109375
72	-72	3906.3828125
72	-70	3906.7109375
72	-68	3906.8671875
72	-66	3907.0546875
72	-64	3907.0390625
72	-62	3907.2578125
72	-60	3907.375
72	-58	3907.5546875
72	-56	3907.7109375
72	-54	3907.953125
72	-52	3908.1171875
72	-50	3907.9453125
72	-48	3908.0703125
72	-46	3908.1171875
72	-44	3908.3125
72	-42	3908.5078125
72	-40	3908.828125
72	-38	3908.859375
72	-36	3909
72	-34	3909.125
72	-32	3909.1640625
72	-30	3909.1015625
72	-28	3909.15625
72	-26	3909.40625
72	-24	3909.359375
72	-22	3909.34375
72	-20	3909.28125
72	-18	3909.2265625
72	-16	3909.21875
72	-14	3909.5625
72	-12	3909.578125
72	-10	3909.390625
72	-8	3909.40625
72	-6	3909.734375
72	-4	3909.4140625
72	-2	3909.734375
72	0	3909.84375
72	2	3909.7578125
72	4	3909.8046875
72	6	3909.7578125
72	8	3909.96875
72	10	3910.0390625
72	12	3909.984375
72	14	3910.03125
72	16	3909.640625
72	18	3909.6875
72	20	3909.65625
72	22	3909.625
72	24	3909.953125
72	26	3909.8828125
72	28	3909.7109375
72	30	3909.8671875
72	32	3909.796875
72	34	3909.71875
72	36	3909.765625
72	38	3909.8828125
72	40	3909.578125
72	42	3909.6171875
72	44	3909.375
72	46	3909.484375
72	48	3909.484375
72	50	3909.484375
72	52	3909.4765625
72	54	3909.328125
72	56	3909.1640625
72	58	3909.1953125
72	60	3909.1875
72	62	3909.1875
72	64	3909.25
72	66	3908.9453125
72	68	3908.96875
72	70	3909.0625
72	72	3908.8984375
72	74	3908.71875
72	76	3908.6640625
72	78	3908.6328125
72	80	3908.6484375
72	82	3908.65625
72	84	3908.5546875
72	86	3908.484375
72	88	3908.484375
72	90	3908.3046875
72	92	3908.21875
72	94	3908.0078125
72	96	3907.921875
72	98	3907.78125
76	-290	3805.328125
76	-288	3806.8203125
76	-286	3809.9609375
76	-284	3811.734375
76	-282	3814.1328125
76	-280	3816.1875
76	-278	3817.328125
76	-276	3820.8359375
76	-274	3822.5
76	-272	3823.65625
76	-270	3825.8203125
76	-268	3826.921875
76	-266	3830.0078125
76	-264	3831.953125
76	-262	3833.1328125
76	-260	3834.4921875
76	-258	3836.421875
76	-256	3837.8125
76	-254	3839.8046875
76	-252	3841.1015625
76	-250	3842.515625
76	-248	3844.421875
76	-246	3845.7421875
76	-244	3847.5625
76	-242	3848.7265625
76	-240	3850.921875
76	-238	3852.7265625
76	-236	3853.734375
76	-234	3855.2578125
76	-232	3856.9765625
76	-230	3857.953125
76	-228	3858.7734375
76	-226	3860.15625
76	-224	3861.734375
76	-222	3862.984375
76	-220	3863.859375
76	-218	3865.0625
76	-216	3866.53125
76	-214	3867.890625
76	-212	3868.9375
76	-210	3869.9375
76	-208	3871.3984375
76	-206	3872.90625
76	-204	3873.6875
76	-202	3874.546875
76	-200	3875.8828125
76	-198	3876.71875
76	-196	3877.921875
76	-194	3878.78125
76	-192	3879.96875
76	-190	3880.7890625
76	-188	3881.40625
76	-186	3882.296875
76	-184	3883.40625
76	-182	3883.671875
76	-180	3884.7734375
76	-178	3885.359375
76	-176	3886.203125
76	-174	3886.6171875
76	-172	3887.2734375
76	-170	3887.8359375
76	-168	3888.4921875
76	-166	3889.4765625
76	-164	3889.703125
76	-162	3890.5078125
76	-160	3890.75
76	-158	3891.6484375
76	-156	3892.0703125
76	-154	3892.96875
76	-152	3893.359375
76	-150	3893.8046875
76	-148	3894.328125
76	-146	3894.3828125
76	-144	3895.0078125
76	-142	3895.5078125
76	-140	3895.90625
76	-138	3895.9453125
76	-136	3896.2265625
76	-134	3897
76	-132	3897.0859375
76	-130	3897.359375
76	-128	3897.6953125
76	-126	3897.8828125
76	-124	3898.1953125
76	-122	3898.5625
76	-120	3898.9453125
76	-118	3899.3125
76	-116	3899.453125
76	-114	3899.765625
76	-112	3899.859375
76	-110	3899.9375
76	-108	3900.578125
76	-106	3900.75
76	-104	3900.9453125
76	-102	3901.265625
76	-100	3901.3828125
76	-98	3901.6171875
76	-96	3901.921875
76	-94	3902.0859375
76	-92	3902.4609375
76	-90	3902.5703125
76	-88	3902.8515625
76	-86	3903.03125
76	-84	3903.25
76	-82	3903.3828125
76	-80	3903.4296875
76	-78	3903.5859375
76	-76	3903.9609375
76	-74	3903.84375
76	-72	3904.1328125
76	-70	3904.125
76	-68	3904.6640625
76	-66	3905
76	-64	3904.9296875
76	-62	3905.125
76	-60	3905.2109375
76	-58	3905.3359375
76	-56	3905.5
76	-54	3905.703125
76	-52	3905.921875
76	-50	3906.0625
76	-48	3906.3515625
76	-46	3906.1171875
76	-44	3906.21875
76	-42	3906.5078125
76	-40	3906.4765625
76	-38	3906.5390625
76	-36	3906.6875
76	-34	3906.734375
76	-32	3906.8671875
76	-30	3906.9609375
76	-28	3906.90625
76	-26	3906.9765625
76	-24	3907.203125
76	-22	3907.3125
76	-20	3907.25
76	-18	3907.46875
76	-16	3907.1640625
76	-14	3907.453125
76	-12	3907.34375
76	-10	3907.421875
76	-8	3907.4375
76	-6	3907.375
76	-4	3907.34375
76	-2	3907.4375
76	0	3907.6328125
76	2	3907.4140625
76	4	3907.5
76	6	3907.625
76	8	3907.78125
76	10	3907.5546875
76	12	3907.7734375
76	14	3907.8359375
76	16	3907.6875
76	18	3908.0234375
76	20	3907.859375
76	22	3907.8125
76	24	3907.828125
76	26	3907.78125
76	28	3907.8671875
76	30	3907.734375
76	32	3907.4609375
76	34	3907.5625
76	36	3907.4921875
76	38	3907.390625
76	40	3907.3984375
76	42	3907.5234375
76	44	3907.625
76	46	3907.3046875
76	48	3907.546875
76	50	3907.34375
76	52	3907.25
76	54	3907.296875
76	56	3907.453125
76	58	3907.078125
76	60	3907.1328125
76	62	3906.9296875
76	64	3907.078125
76	66	3906.796875
76	68	3906.953125
76	70	3906.875
76	72	3906.734375
76	74	3906.71875
76	76	3906.5234375
76	78	3906.4296875
76	80	3906.3359375
76	82	3906.4140625
76	84	3906.3828125
76	86	3906.2734375
76	88	3906.1796875
76	90	3905.9609375
76	92	3905.8984375
76	94	3905.796875
76	96	3905.53125
76	98	3905.0703125
80	-290	3808.75
80	-288	3810.640625
80	-286	3812.2109375
80	-284	3814.4609375
80	-282	3816.4609375
80	-280	3818.2265625
80	-278	3820.203125
80	-276	3821.5234375
80	-274	3823.5234375
80	-272	3824.84375
80	-270	3826.84375
80	-268	3828.6484375
80	-266	3830.078125
80	-264	3832.0859375
80	-262	3834.1875
80	-260	3835.0390625
80	-258	3836.6171875
80	-256	3838.4453125
80	-254	3840.3125
80	-252	3841.640625
80	-250	3843.2734375
80	-248	3844.359375
80	-246	3846.765625
80	-244	3848.3828125
80	-242	3850.0625
80	-240	3851.65625
80	-238	3852.75
80	-236	3854.3984375
80	-234	3855.875
80	-232	3857.3984375
80	-230	3858.0234375
80	-228	3859.3828125
80	-226	3860.640625
80	-224	3861.6875
80	-222	3863.2109375
80	-220	3864.1875
80	-218	3865.1484375
80	-216	3866.2265625
80	-214	3867.0078125
80	-212	3868.5390625
80	-210	3869.6328125
80	-208	3870.875
80	-206	3871.953125
80	-204	3872.9609375
80	-202	3874.03125
80	-200	3874.96875
80	-198	3875.71875
80	-196	3876.234375
80	-194	3877.53125
80	-192	3878.28125
80	-190	3879.1328125
80	-188	3880
80	-186	3880.4921875
80	-184	3881.171875
80	-182	3881.8828125
80	-180	3882.984375
80	-178	3883.7421875
80	-176	3884.5703125
80	-174	3885.1875
80	-172	3886
80	-170	3886.4609375
80	-168	3887.296875
80	-166	3887.4921875
80	-164	3888.421875
80	-162	3888.921875
80	-160	3889.3828125
80	-158	3889.8515625
80	-156	3890.234375
80	-154	3890.6640625
80	-152	3891.15625
80	-150	3891.734375
80	-148	3891.734375
80	-146	3892.3046875
80	-144	3892.703125
80	-142	3893.0390625
80	-140	3893.46875
80	-138	3893.75
80	-136	3894.2578125
80	-134	3894.2109375
80	-132	3894.65625
80	-130	3894.8984375
80	-128	3895.296875
80	-126	3895.4921875
80	-124	3895.84375
80	-122	3896.3046875
80	-120	3896.7109375
80	-118	3896.9375
80	-116	3896.8828125
80	-114	3897.3984375
80	-112	3897.5859375
80	-110	3897.78125
80	-108	3898.2734375
80	-106	3898.2421875
80	-104	3898.4921875
80	-102	3898.8359375
80	-100	3899.1796875
80	-98	3898.9609375
80	-96	3899.140625
80	-94	3899.46875
80	-92	3899.7421875
80	-90	3900.2109375
80	-88	3900.3125
80	-86	3900.625
80	-84	3900.6796875
80	-82	3900.390625
80	-80	3900.765625
80	-78	3901.109375
80	-76	3901.375
80	-74	3901.390625
80	-72	3901.78125
80	-70	3902.0234375
80	-68	3901.9765625
80	-66	3901.9609375
80	-64	3902.1015625
80	-62	3902.2421875
80	-60	3902.28125
80	-58	3902.875
80	-56	3902.8515625
80	-54	3902.9140625
80	-52	3903.0546875
80	-50	3902.84375
80	-48	3903.2109375
80	-46	3903.2578125
80	-44	3903.4609375
80	-42	3903.53125
80	-40	3903.6171875
80	-38	3903.5234375
80	-36	3903.84375
80	-34	3903.875
80	-32	3904.09375
80	-30	3904.2265625
80	-28	3904.3984375
80	-26	3904.2890625
80	-24	3904.3359375
80	-22	3904.3984375
80	-20	3904.3828125
80	-18	3904.5
80	-16	3904.546875
80	-14	3904.6171875
80	-12	3904.6328125
80	-10	3904.53125
80	-8	3904.6171875
80	-6	3904.6796875
80	-4	3904.8125
80	-2	3904.8125
80	0	3904.671875
80	2	3904.8125
80	4	3904.8984375
80	6	3904.9453125
80	8	3905.171875
80	10	3904.8828125
80	12	3904.84375
80	14	3905.0546875
80	16	3905.0078125
80	18	3905.234375
80	20	3905.0234375
80	22	3905.03125
80	24	3905.0859375
80	26	3905.0546875
80	28	3905.0703125
80	30	3904.953125
80	32	3905.015625
80	34	3904.7421875
80	36	3904.9296875
80	38	3904.9765625
80	40	3904.8125
80	42	3904.875
80	44	3904.875
80	46	3905.0390625
80	48	3904.78125
80	50	3904.5
80	52	3904.9453125
80	54	3904.8125
80	56	3904.734375
80	58	3904.640625
80	60	3904.7890625
80	62	3904.640625
80	64	3904.578125
80	66	3904.5390625
80	68	3904.5
80	70	3904.21875
80	72	3904.3984375
80	74	3904.2109375
80	76	3904.09375
80	78	3904.0625
80	80	3904.0390625
80	82	3904.09375
80	84	3903.9140625
80	86	3903.6640625
80	88	3903.8828125
80	90	3903.7578125
80	92	3903.703125
80	94	3903.3828125
80	96	3903.4921875
80	98	3903.0546875
84	-290	3810.296875
84	-288	3811.71875
84	-286	3814.46875
84	-284	3816.1015625
84	-282	3817.96875
84	-280	3819.5234375
84	-278	3821.0078125
84	-276	3822.5625
84	-274	3824.109375
84	-272	3826.171875
84	-270	3827.484375
84	-268	3829.1015625
84	-266	3831.1796875
84	-264	3833.109375
84	-262	3834.9453125
84	-260	3836.453125
84	-258	3837.84375
84	-256	3839.1875
84	-254	3841.0078125
84	-252	3842.4375
84	-250	3843.703125
84	-248	3845.6875
84	-246	3847.2421875
84	-244	3848.8828125
84	-242	3849.9921875
84	-240	3851.9921875
84	-238	3852.9296875
84	-236	3854.4453125
84	-234	3855.65625
84	-232	3856.8515625
84	-230	3858
84	-228	3858.78125
84	-226	3860.703125
84	-224	3862.2109375
84	-222	3863
84	-220	3864.03125
84	-218	3864.609375
84	-216	3865.6796875
84	-214	3866.609375
84	-212	3867.6640625
84	-210	3868.96875
84	-208	3869.984375
84	-206	3870.9921875
84	-204	3872.0703125
84	-202	3872.734375
84	-200	3873.359375
84	-198	3874.2109375
84	-196	3875.1875
84	-194	3875.5703125
84	-192	3876.65625
84	-190	3877.65625
84	-188	3878.171875
84	-186	3878.953125
84	-184	3879.71875
84	-182	3880.5546875
84	-180	3881.1484375
84	-178	3881.8359375
84	-176	3882.453125
84	-174	3883.1640625
84	-172	3883.8046875
84	-170	3884.4140625
84	-168	3884.6171875
84	-166	3885.1015625
84	-164	3885.34375
84	-162	3886.1796875
84	-160	3886.546875
84	-158	3887.1015625
84	-156	3887.4453125
84	-154	3888.1015625
84	-152	3888.6796875
84	-150	3889.1953125
84	-148	3889.4765625
84	-146	3889.7890625
84	-144	3890.0390625
84	-142	3890.59375
84	-140	3890.7578125
84	-138	3891.0859375
84	-136	3891.484375
84	-134	3891.5546875
84	-132	3891.703125
84	-130	3892.3828125
84	-128	3892.9140625
84	-126	3893.1484375
84	-124	3893.1796875
84	-122	3893.65625
84	-120	3893.796875
84	-118	3893.9453125
84	-116	3894.2421875
84	-114	3894.484375
84	-112	3894.640625
84	-110	3895.3203125
84	-108	3895.3671875
84	-106	3895.2578125
84	-104	3895.578125
84	-102	3895.984375
84	-100	3896.265625
84	-98	3896.5703125
84	-96	3896.6171875
84	-94	3896.609375
84	-92	3896.7890625
84	-90	3896.875
84	-88	3897.3203125
84	-86	3897.421875
84	-84	3897.78125
84	-82	3897.7578125
84	-80	3898.046875
84	-78	3898
84	-76	3898.1953125
84	-74	3898.4296875
84	-72	3898.84375
84	-70	3898.7578125
84	-68	3898.9921875
84	-66	3899.03125
84	-64	3899.2890625
84	-62	3899.3984375
84	-60	3899.6796875
84	-58	3899.6953125
84	-56	3899.75
84	-54	3899.9140625
84	-52	3899.890625
84	-50	3899.9375
84	-48	3900.25
84	-46	3900.34375
84	-44	3900.3984375
84	-42	3900.234375
84	-40	3900.5703125
84	-38	3900.5625
84	-36	3900.7109375
84	-34	3900.640625
84	-32	3900.7265625
84	-30	3900.953125
84	-28	3900.765625
84	-26	3900.8046875
84	-24	3900.703125
84	-22	3900.71875
84	-20	3901.15625
84	-18	3901.1015625
84	-16	3901.0546875
84	-14	3901.1953125
84	-12	3901.1171875
84	-10	3901.1484375
84	-8	3901.4765625
84	-6	3901.5546875
84	-4	3901.5390625
84	-2	3901.421875
84	0	3901.6328125
84	2	3901.703125
84	4	3901.5546875
84	6	3901.4140625
84	8	3901.734375
84	10	3901.6796875
84	12	3901.703125
84	14	3901.515625
84	16	3901.734375
84	18	3901.9765625
84	20	3901.75
84	22	3901.703125
84	24	3901.65625
84	26	3901.6640625
84	28	3901.6015625
84	30	3901.625
84	32	3901.6875
84	34	3901.578125
84	36	3901.484375
84	38	3901.5625
84	40	3901.5390625
84	42	3901.390625
84	44	3901.421875
84	46	3901.6640625
84	48	3901.453125
84	50	3901.484375
84	52	3901.25
84	54	3901.6796875
84	56	3901.5078125
84	58	3901.5
84	60	3901.4296875
84	62	3901.203125
84	64	3901.3203125
84	66	3901.0234375
84	68	3901.203125
84	70	3900.9609375
84	72	3900.8515625
84	74	3900.84375
84	76	3900.7265625
84	78	3900.8828125
84	80	3900.6328125
84	82	3900.4296875
84	84	3900.390625
84	86	3900.2578125
84	88	3900.2109375
84	90	3899.90625
84	92	3899.8671875
84	94	3899.625
84	96	3899.640625
84	98	3899.1328125
88	-290	3812.375
88	-288	3814.0625
88	-286	3816.171875
88	-284	3817.6015625
88	-282	3818.703125
88	-280	3820.3203125
88	-278	3822.28125
88	-276	3823.9375
88	-274	3825.7265625
88	-272	3827.4296875
88	-270	3829.3515625
88	-268	3830.8359375
88	-266	3832.609375
88	-264	3834.8046875
88	-262	3836.4921875
88	-260	3837.7421875
88	-258	3839.1484375
88	-256	3840.796875
88	-254	3842.359375
88	-252	3843.4921875
88	-250	3844.734375
88	-248	3846.046875
88	-246	3847.40625
88	-244	3848.65625
88	-242	3850.0625
88	-240	3851.65625
88	-238	3852.75
88	-236	3854.0078125
88	-234	3855.09375
88	-232	3856.5078125
88	-230	3857.6640625
88	-228	3858.4296875
88	-226	3859.5234375
88	-224	3860.375
88	-222	3861.4765625
88	-220	3862.4296875
88	-218	3863.84375
88	-216	3864.96875
88	-214	3865.7734375
88	-212	3866.5390625
88	-210	3867.4765625
88	-208	3868.203125
88	-206	3868.8828125
88	-204	3870.0625
88	-202	3870.9375
88	-200	3871.78125
88	-198	3872.390625
88	-196	3873.28125
88	-194	3873.9296875
88	-192	3874.5078125
88	-190	3875.5546875
88	-188	3875.71875
88	-186	3876.5859375
88	-184	3877.203125
88	-182	3877.71875
88	-180	3878.6171875
88	-178	3878.9609375
88	-176	3879.2109375
88	-174	3879.84375
88	-172	3880.3203125
88	-170	3880.9765625
88	-168	3881.625
88	-166	3882.3984375
88	-164	3882.5703125
88	-162	3882.8671875
88	-160	3883.3359375
88	-158	3883.6171875
88	-156	3884.1875
88	-154	3884.3125
88	-152	3884.8515625
88	-150	3885.203125
88	-148	3885.7109375
88	-146	3885.9375
88	-144	3886.4453125
88	-142	3886.6328125
88	-140	3886.7578125
88	-138	3887.2265625
88	-136	3887.609375
88	-134	3888.15625
88	-132	3888.40625
88	-130	3888.5390625
88	-128	3888.8984375
88	-126	3889.1015625
88	-124	3889.2265625
