64	68	3033.5
64	70	3036
64	72	3036
64	74	3035.5
64	76	3036
64	78	3035.5
64	80	3036.5
64	82	3035
64	84	3035
64	86	3037
64	88	3036
64	90	3036.5
64	92	3037
64	94	3033.5
64	96	3035
64	98	3035
68	-290	2670
68	-288	2689.5
68	-286	2690
68	-284	2702.5
68	-282	2714
68	-280	2716.5
68	-278	2731
68	-276	2764.5
68	-274	2771.5
68	-272	2777.5
68	-270	2780.5
68	-268	2778.5
68	-266	2785
68	-264	2791.5
68	-262	2791.5
68	-260	2805
68	-258	2806.5
68	-256	2807.5
68	-254	2820
68	-252	2837.5
68	-250	2838
68	-248	2840.5
68	-246	2845
68	-244	2852.5
68	-242	2856
68	-240	2870
68	-238	2870.5
68	-236	2877
68	-234	2878.5
68	-232	2889.5
68	-230	2892
68	-228	2893
68	-226	2898.5
68	-224	2896
68	-222	2903.5
68	-220	2915.5
68	-218	2919
68	-216	2919.5
68	-214	2928
68	-212	2935.5
68	-210	2938
68	-208	2945.5
68	-206	2948
68	-204	2952
68	-202	2953
68	-200	2955
68	-198	2954.5
68	-196	2955.5
68	-194	2956
68	-192	2961
68	-190	2959
68	-188	2959.5
68	-186	2966
68	-184	2965
68	-182	2966.5
68	-180	2968
68	-178	2971.5
68	-176	2969.5
68	-174	2970.5
68	-172	2970.5
68	-170	2976
68	-168	2977.5
68	-166	2981.5
68	-164	2982
68	-162	2987.5
68	-160	2990
68	-158	3001
68	-156	3005.5
68	-154	3006
68	-152	3006
68	-150	3006.5
68	-148	3007.5
68	-146	3008.5
68	-144	3007.5
68	-142	3007
68	-140	3013
68	-138	3012.5
68	-136	3012.5
68	-134	3016.5
68	-132	3022
68	-130	3016
68	-128	3020.5
68	-126	3019.5
68	-124	3023.5
68	-122	3021.5
68	-120	3024.5
68	-118	3025
68	-116	3023.5
68	-114	3023.5
68	-112	3024
68	-110	3025.5
68	-108	3021.5
68	-106	3025
68	-104	3024.5
68	-102	3025.5
68	-100	3025.5
68	-98	3026.5
68	-96	3027.5
68	-94	3025.5
68	-92	3029
68	-90	3028
68	-88	3030
68	-86	3027
68	-84	3023.5
68	-82	3028
68	-80	3025.5
68	-78	3028.5
68	-76	3031.5
68	-74	3030.5
68	-72	3029
68	-70	3031
68	-68	3032.5
68	-66	3031.5
68	-64	3031.5
68	-62	3033.5
68	-60	3034.5
68	-58	3031.5
68	-56	3032
68	-54	3034
68	-52	3035.5
68	-50	3034.5
68	-48	3034
68	-46	3033
68	-44	3034.5
68	-42	3037
68	-40	3034.5
68	-38	3036.5
68	-36	3037
68	-34	3037
68	-32	3037
68	-30	3036
68	-28	3037.5
68	-26	3034.5
68	-24	3037
68	-22	3036.5
68	-20	3038
68	-18	3038
68	-16	3036
68	-14	3036.5
68	-12	3038
68	-10	3036.5
68	-8	3035
68	-6	3039
68	-4	3040
68	-2	3037.5
68	0	3036
68	2	3036
68	4	3039
68	6	3038
68	8	3038
68	10	3036.5
68	12	3035
68	14	3037.5
68	16	3037
68	18	3036.5
68	20	3037
68	22	3033
68	24	3037
68	26	3037.5
68	28	3036.5
68	30	3041
68	32	3038.5
68	34	3039
68	36	3039.5
68	38	3039
68	40	3037
68	42	3039.5
68	44	3036.5
68	46	3039
68	48	3038
68	50	3036.5
68	52	3037.5
68	54	3037
68	56	3036
68	58	3034
68	60	3033.5
68	62	3033.5
68	64	3034.5
68	66	3035.5
68	68	3034.5
68	70	3034
68	72	3034.5
68	74	3032.5
68	76	3031.5
68	78	3033
68	80	3032.5
68	82	3033
68	84	3033.5
68	86	3031.5
68	88	3032.5
68	90	3032
68	92	3032
68	94	3032.5
68	96	3029
68	98	3031.5
72	-290	2647
72	-288	2656.5
72	-286	2667
72	-284	2673
72	-282	2705.5
72	-280	2726
72	-278	2732.5
72	-276	2743.5
72	-274	2755.5
72	-272	2765
72	-270	2773.5
72	-268	2780
72	-266	2782.5
72	-264	2784
72	-262	2790.5
72	-260	2798
72	-258	2809.5
72	-256	2828.5
72	-254	2830
72	-252	2835.5
72	-250	2840
72	-248	2843
72	-246	2848
72	-244	2857
72	-242	2860.5
72	-240	2865
72	-238	2869
72	-236	2873
72	-234	2883
72	-232	2884.5
72	-230	2890
72	-228	2893.5
72	-226	2900
72	-224	2904
72	-222	2905
72	-220	2906.5
72	-218	2905
72	-216	2913.5
72	-214	2916
72	-212	2919
72	-210	2923.5
72	-208	2932.5
72	-206	2935
72	-204	2937
72	-202	2942
72	-200	2945.5
72	-198	2952
72	-196	2953
72	-194	2954
72	-192	2953.5
72	-190	2960.5
72	-188	2962
72	-186	2966.5
72	-184	2970
72	-182	2971.5
72	-180	2968
72	-178	2971.5
72	-176	2974
72	-174	2974
72	-172	2976
72	-170	2975
72	-168	2973
72	-166	2982.5
72	-164	2983.5
72	-162	2986
72	-160	2985
72	-158	2985.5
72	-156	2992
72	-154	2992
72	-152	2993.5
72	-150	2997.5
72	-148	3001
72	-146	2999.5
72	-144	3004
72	-142	3005
72	-140	3007.5
72	-138	3006.5
72	-136	3009.5
72	-134	3010
72	-132	3015
72	-130	3012.5
72	-128	3013.5
72	-126	3014
72	-124	3014.5
72	-122	3018.5
72	-120	3020.5
72	-118	3020.5
72	-116	3022
72	-114	3023
72	-112	3023
72	-110	3017
72	-108	3026.5
72	-106	3025
72	-104	3023
72	-102	3022.5
72	-100	3023.5
72	-98	3030
72	-96	3027
72	-94	3027.5
72	-92	3029
72	-90	3029.5
72	-88	3028.5
72	-86	3026
72	-84	3026.5
72	-82	3031
72	-80	3030
72	-78	3030.5
72	-76	3031.5
72	-74	3029.5
72	-72	3031.5
72	-70	3028.5
72	-68	3030.5
72	-66	3029
72	-64	3030.5
72	-62	3031
72	-60	3031
72	-58	3031.5
72	-56	3034.5
72	-54	3035.5
72	-52	3035.5
72	-50	3033.5
72	-48	3030
72	-46	3035.5
72	-44	3034
72	-42	3032
72	-40	3033.5
72	-38	3036
72	-36	3036
72	-34	3034.5
72	-32	3034.5
72	-30	3034
72	-28	3033.5
72	-26	3035.5
72	-24	3036
72	-22	3036
72	-20	3034.5
72	-18	3036.5
72	-16	3036
72	-14	3034
72	-12	3036.5
72	-10	3036.5
72	-8	3036.5
72	-6	3035.5
72	-4	3037
72	-2	3038.5
72	0	3037.5
72	2	3036.5
72	4	3035
72	6	3038
72	8	3032.5
72	10	3035
72	12	3035
72	14	3035.5
72	16	3035
72	18	3034.5
72	20	3037.5
72	22	3035
72	24	3035.5
72	26	3034
72	28	3035
72	30	3038
72	32	3035
72	34	3034.5
72	36	3034.5
72	38	3036
72	40	3035.5
72	42	3035
72	44	3035
72	46	3034.5
72	48	3034.5
72	50	3034.5
72	52	3034.5
72	54	3034
72	56	3033.5
72	58	3034.5
72	60	3033.5
72	62	3035
72	64	3034.5
72	66	3035
72	68	3034
72	70	3035
72	72	3035
72	74	3032.5
72	76	3033.5
72	78	3032.5
72	80	3034
72	82	3034
72	84	3034
72	86	3032.5
72	88	3031.5
72	90	3032.5
72	92	3032
72	94	3032
72	96	3030.5
72	98	3028.5
76	-290	2683.5
76	-288	2685
76	-286	2691
76	-284	2695.5
76	-282	2714.5
76	-280	2727
76	-278	2728
76	-276	2731.5
76	-274	2736
76	-272	2735
76	-270	2757.5
76	-268	2763
76	-266	2767.5
76	-264	2779
76	-262	2779.5
76	-260	2794
76	-258	2813
76	-256	2816
76	-254	2831
76	-252	2832.5
76	-250	2834
76	-248	2837.5
76	-246	2853.5
76	-244	2854
76	-242	2855.5
76	-240	2868.5
76	-238	2877
76	-236	2877
76	-234	2884
76	-232	2885
76	-230	2889
76	-228	2897
76	-226	2900
76	-224	2900.5
76	-222	2914
76	-220	2914.5
76	-218	2928
76	-216	2933
76	-214	2932
76	-212	2935
76	-210	2939
76	-208	2936.5
76	-206	2939
76	-204	2939
76	-202	2945
76	-200	2949
76	-198	2955
76	-196	2951.5
76	-194	2953.5
76	-192	2956.5
76	-190	2956.5
76	-188	2958.5
76	-186	2960
76	-184	2967
76	-182	2970
76	-180	2974.5
76	-178	2979
76	-176	2978
76	-174	2980
76	-172	2980
76	-170	2980
76	-168	2981
76	-166	2978
76	-164	2983.5
76	-162	2986
76	-160	2987
76	-158	2988
76	-156	2990
76	-154	2991
76	-152	2993
76	-150	2997
76	-148	2997
76	-146	3000.5
76	-144	3001.5
76	-142	3005
76	-140	3003
76	-138	3004
76	-136	3004
76	-134	3009
76	-132	3007.5
76	-130	3005.5
76	-128	3009.5
76	-126	3010.5
76	-124	3012.5
76	-122	3012
76	-120	3014
76	-118	3013.5
76	-116	3013.5
76	-114	3013.5
76	-112	3013.5
76	-110	3016
76	-108	3016
76	-106	3016
76	-104	3018
76	-102	3020.5
76	-100	3020
76	-98	3021
76	-96	3021.5
76	-94	3021
76	-92	3021
76	-90	3019.5
76	-88	3023.5
76	-86	3025.5
76	-84	3025.5
76	-82	3026
76	-80	3025.5
76	-78	3025.5
76	-76	3026.5
76	-74	3027
76	-72	3027
76	-70	3027
76	-68	3026
76	-66	3027.5
76	-64	3026.5
76	-62	3028.5
76	-60	3028.5
76	-58	3027.5
76	-56	3029.5
76	-54	3030.5
76	-52	3026.5
76	-50	3029.5
76	-48	3029
76	-46	3029.5
76	-44	3030
76	-42	3031
76	-40	3030.5
76	-38	3032.5
76	-36	3033
76	-34	3030
76	-32	3030
76	-30	3031.5
76	-28	3030.5
76	-26	3029
76	-24	3031
76	-22	3034
76	-20	3031.5
76	-18	3035.5
76	-16	3033.5
76	-14	3036
76	-12	3033.5
76	-10	3035
76	-8	3032
76	-6	3034
76	-4	3031.5
76	-2	3032.5
76	0	3032.5
76	2	3034.5
76	4	3032.5
76	6	3031.5
76	8	3034
76	10	3032.5
76	12	3032.5
76	14	3034
76	16	3034.5
76	18	3031
76	20	3034
76	22	3030.5
76	24	3034.5
76	26	3033
76	28	3032
76	30	3033.5
76	32	3032.5
76	34	3034
76	36	3031.5
76	38	3029.5
76	40	3035
76	42	3032
76	44	3031.5
76	46	3029
76	48	3033.5
76	50	3033.5
76	52	3033
76	54	3034.5
76	56	3031
76	58	3030.5
76	60	3031
76	62	3032
76	64	3031.5
76	66	3031
76	68	3031
76	70	3029
76	72	3033
76	74	3029.5
76	76	3030
76	78	3032.5
76	80	3030
76	82	3027.5
76	84	3030
76	86	3029.5
76	88	3028.5
76	90	3026.5
76	92	3026.5
76	94	3027
76	96	3028.5
76	98	3028
80	-290	2673.5
80	-288	2679.5
80	-286	2684.5
80	-284	2703
80	-282	2722
80	-280	2729.5
80	-278	2729.5
80	-276	2740.5
80	-274	2750
80	-272	2769
80	-270	2776
80	-268	2786.5
80	-266	2789.5
80	-264	2791.5
80	-262	2790
80	-260	2808
80	-258	2826.5
80	-256	2827
80	-254	2827
80	-252	2837.5
80	-250	2845
80	-248	2855
80	-246	2861.5
80	-244	2862.5
80	-242	2879.5
80	-240	2878
80	-238	2882.5
80	-236	2893
80	-234	2893
80	-232	2894
80	-230	2899
80	-228	2901.5
80	-226	2900
80	-224	2925.5
80	-222	2925
80	-220	2924.5
80	-218	2928
80	-216	2929.5
80	-214	2931.5
80	-212	2934
80	-210	2937.5
80	-208	2936.5
80	-206	2941
80	-204	2941.5
80	-202	2941.5
80	-200	2943
80	-198	2948.5
80	-196	2948
80	-194	2951
80	-192	2951
80	-190	2954
80	-188	2958.5
80	-186	2962
80	-184	2964.5
80	-182	2965.5
80	-180	2968
80	-178	2967.5
80	-176	2969.5
80	-174	2977
80	-172	2981
80	-170	2981
80	-168	2982
80	-166	2982.5
80	-164	2985.5
80	-162	2985
80	-160	2988
80	-158	2988
80	-156	2987.5
80	-154	2990
80	-152	2989.5
80	-150	2989
80	-148	2996
80	-146	2999
80	-144	2999.5
80	-142	3002
80	-140	3006
80	-138	3005.5
80	-136	3004.5
80	-134	3002.5
80	-132	3005.5
80	-130	3005
80	-128	3009
80	-126	3005.5
80	-124	3007
80	-122	3009
80	-120	3008.5
80	-118	3009
80	-116	3011
80	-114	3010
80	-112	3011
80	-110	3011
80	-108	3009.5
80	-106	3011.5
80	-104	3014.5
80	-102	3010
80	-100	3016.5
80	-98	3016.5
80	-96	3014.5
80	-94	3018.5
80	-92	3017.5
80	-90	3018.5
80	-88	3014.5
80	-86	3019
80	-84	3019.5
80	-82	3019.5
80	-80	3018
80	-78	3020.5
80	-76	3019.5
80	-74	3019
80	-72	3020
80	-70	3021.5
80	-68	3022
80	-66	3021
80	-64	3022.5
80	-62	3021.5
80	-60	3023.5
80	-58	3021.5
80	-56	3021.5
80	-54	3021
80	-52	3022
80	-50	3022
80	-48	3023
80	-46	3022.5
80	-44	3022.5
80	-42	3024
80	-40	3019.5
80	-38	3021.5
80	-36	3021
80	-34	3024.5
80	-32	3023.5
80	-30	3025
80	-28	3021.5
80	-26	3023
80	-24	3022.5
80	-22	3025
80	-20	3023
80	-18	3025
80	-16	3020.5
80	-14	3021.5
80	-12	3023
80	-10	3023.5
80	-8	3029.5
80	-6	3024.5
80	-4	3028
80	-2	3022
80	0	3025.5
80	2	3022.5
80	4	3024.5
80	6	3025
80	8	3024.5
80	10	3024.5
80	12	3026
80	14	3025.5
80	16	3025
80	18	3024.5
80	20	3023
80	22	3025
80	24	3024.5
80	26	3025.5
80	28	3025.5
80	30	3024.5
80	32	3025
80	34	3024.5
80	36	3025.5
80	38	3024.5
80	40	3028
80	42	3022.5
80	44	3018
80	46	3022.5
80	48	3023.5
80	50	3023.5
80	52	3027.5
80	54	3024.5
80	56	3026
80	58	3026.5
80	60	3026
80	62	3024.5
80	64	3026
80	66	3027
80	68	3026
80	70	3028
80	72	3027
80	74	3026
80	76	3028
80	78	3027.5
80	80	3026.5
80	82	3022
80	84	3025
80	86	3021.5
80	88	3020.5
80	90	3020
80	92	3020.5
80	94	3019.5
80	96	3020.5
80	98	3019.5
84	-290	2691.5
84	-288	2700
84	-286	2719.5
84	-284	2719
84	-282	2734
84	-280	2736
84	-278	2748
84	-276	2756
84	-274	2767
84	-272	2767
84	-270	2778
84	-268	2781.5
84	-266	2795.5
84	-264	2806
84	-262	2808
84	-260	2832.5
84	-258	2832.5
84	-256	2834
84	-254	2843
84	-252	2858.5
84	-250	2858
84	-248	2861
84	-246	2865.5
84	-244	2866
84	-242	2872
84	-240	2872.5
84	-238	2883.5
84	-236	2891.5
84	-234	2892.5
84	-232	2892.5
84	-230	2900
84	-228	2903
84	-226	2901.5
84	-224	2908
84	-222	2916.5
84	-220	2920
84	-218	2926.5
84	-216	2926.5
84	-214	2925
84	-212	2928.5
84	-210	2930
84	-208	2934.5
84	-206	2941
84	-204	2944
84	-202	2944
84	-200	2946.5
84	-198	2945.5
84	-196	2948.5
84	-194	2951.5
84	-192	2947
84	-190	2955.5
84	-188	2956.5
84	-186	2953
84	-184	2952
84	-182	2955.5
84	-180	2963
84	-178	2968
84	-176	2971.5
84	-174	2972
84	-172	2980
84	-170	2979.5
84	-168	2976
84	-166	2976.5
84	-164	2977.5
84	-162	2984.5
84	-160	2983
84	-158	2976.5
84	-156	2985
84	-154	2984.5
84	-152	2988.5
84	-150	2990.5
84	-148	2990
84	-146	2990
84	-144	2986
84	-142	2980
84	-140	2983
84	-138	2990.5
84	-136	2990.5
84	-134	2990
84	-132	2996.5
84	-130	2998.5
84	-128	2998.5
84	-126	3000
84	-124	3003.5
84	-122	3002.5
84	-120	3003.5
84	-118	3003.5
84	-116	3005
84	-114	3004.5
84	-112	3007
84	-110	3008
84	-108	3007
84	-106	3009
84	-104	3007
84	-102	3008
84	-100	3011
84	-98	3008.5
84	-96	3010
84	-94	3010
84	-92	3010.5
84	-90	3013
84	-88	3011
84	-86	3010.5
84	-84	3009
84	-82	3007
84	-80	3009
84	-78	3010
84	-76	3012.5
84	-74	3012.5
84	-72	3013.5
84	-70	3008
84	-68	3013
84	-66	3016.5
84	-64	3011.5
84	-62	3017.5
84	-60	3016.5
84	-58	3013.5
84	-56	3015
84	-54	3017.5
84	-52	3017
84	-50	3017
84	-48	3013.5
84	-46	3016
84	-44	3016
84	-42	3014.5
84	-40	3015.5
84	-38	3018
84	-36	3016
84	-34	3015
84	-32	3016
84	-30	3013.5
84	-28	3013.5
84	-26	3017
84	-24	3017.5
84	-22	3018.5
84	-20	3016.5
84	-18	3015.5
84	-16	3016.5
84	-14	3019
84	-12	3018
84	-10	3014
84	-8	3016
84	-6	3016
84	-4	3016
84	-2	3019
84	0	3019.5
84	2	3018.5
84	4	3015.5
84	6	3020
84	8	3020
84	10	3018
84	12	3020.5
84	14	3020
84	16	3021
84	18	3020.5
84	20	3020
84	22	3020.5
84	24	3019.5
84	26	3022
84	28	3022
84	30	3020.5
84	32	3020.5
84	34	3017.5
84	36	3022
84	38	3016
84	40	3013.5
84	42	3014
84	44	3018.5
84	46	3018.5
84	48	3013
84	50	3017.5
84	52	3014.5
84	54	3018
84	56	3018
84	58	3018.5
84	60	3018.5
84	62	3015.5
84	64	3015
84	66	3018
84	68	3018.5
84	70	3021.5
84	72	3020
84	74	3019
84	76	3020.5
84	78	3021
84	80	3019
84	82	3017
84	84	3016.5
84	86	3018
84	88	3021.5
84	90	3019
84	92	3018.5
84	94	3018
84	96	3016
84	98	3017.5
88	-290	2731.5
88	-288	2733.5
88	-286	2735.5
88	-284	2746.5
88	-282	2746.5
88	-280	2754
88	-278	2758.5
88	-276	2763
88	-274	2769
88	-272	2778.5
88	-270	2780.5
88	-268	2784.5
88	-266	2798
88	-264	2800
88	-262	2819
88	-260	2827
88	-258	2833
88	-256	2840
88	-254	2841
88	-252	2852.5
88	-250	2853.5
88	-248	2853.5
88	-246	2862.5
88	-244	2863.5
88	-242	2867
88	-240	2884
88	-238	2883
88	-236	2893.5
88	-234	2898.5
88	-232	2898.5
88	-230	2900.5
88	-228	2902
88	-226	2904
88	-224	2903.5
88	-222	2904
88	-220	2915
88	-218	2914
88	-216	2918
88	-214	2921.5
88	-212	2922.5
88	-210	2921
88	-208	2919.5
88	-206	2923
88	-204	2936.5
88	-202	2939
88	-200	2939.5
88	-198	2938.5
88	-196	2941.5
88	-194	2949
88	-192	2952.5
88	-190	2950.5
88	-188	2950.5
88	-186	2953
88	-184	2958.5
88	-182	2955
88	-180	2957.5
88	-178	2961.5
88	-176	2958
88	-174	2960.5
88	-172	2960.5
88	-170	2963
88	-168	2968
88	-166	2963.5
88	-164	2967
88	-162	2971.5
88	-160	2972
88	-158	2974
88	-156	2975.5
88	-154	2975
88	-152	2973.5
88	-150	2976
88	-148	2977.5
88	-146	2977
88	-144	2979
88	-142	2979.5
88	-140	2982
88	-138	2984
88	-136	2985
88	-134	2987.5
88	-132	2990
88	-130	2991
88	-128	2989.5
88	-126	2994.5
88	-124	2994.5
88	-122	2992
88	-120	2991.5
88	-118	2990.5
88	-116	2992
88	-114	2993
88	-112	2995
88	-110	2995
88	-108	2993
88	-106	2996.5
88	-104	2996
88	-102	2994.5
88	-100	2996.5
88	-98	2997
88	-96	2997
88	-94	2996
88	-92	2998.5
88	-90	2997
88	-88	2995.5
88	-86	2999.5
88	-84	3002
88	-82	3001.5
88	-80	3002
88	-78	3000
88	-76	3000
88	-74	3001.5
88	-72	3001
88	-70	3000
88	-68	3000.5
88	-66	3001
88	-64	3002.5
88	-62	3000
88	-60	2997.5
88	-58	3000
88	-56	3002
88	-54	3002
88	-52	3003.5
88	-50	2998.5
88	-48	3004.5
88	-46	3001
88	-44	3000
88	-42	3003.5
88	-40	3006
88	-38	3005
88	-36	3002
88	-34	3006.5
88	-32	3006.5
88	-30	3005
88	-28	3007.5
88	-26	3008.5
88	-24	3004
88	-22	3009
88	-20	3010
88	-18	3007.5
88	-16	3007
88	-14	3007
88	-12	3008.5
88	-10	3007.5
88	-8	3006
88	-6	3006
88	-4	3008
88	-2	3014.5
88	0	3008.5
88	2	3010.5
88	4	3009
88	6	3009
88	8	3007.5
88	10	3010
88	12	3009.5
88	14	3010.5
88	16	3009
88	18	3010.5
88	20	3009
88	22	3006
88	24	3010
88	26	3011
88	28	3011.5
88	30	3009.5
88	32	3015.5
88	34	3011.5
88	36	3009
88	38	3011
88	40	3010.5
88	42	3014.5
88	44	3013.5
88	46	3013
88	48	3011.5
88	50	3013.5
88	52	3012
88	54	3013.5
88	56	3015
88	58	3008
88	60	3012
88	62	3013
88	64	3012
88	66	3014.5
88	68	3011.5
88	70	3011.5
88	72	3011
88	74	3009.5
88	76	3011
88	78	3013.5
88	80	3006
88	82	3008
88	84	3008
88	86	3006
88	88	3009
88	90	3007
88	92	3008.5
88	94	3004.5
88	96	3005
88	98	3006
92	-290	2729
92	-288	2741
92	-286	2749
92	-284	2753
92	-282	2754.5
92	-280	2768
92	-278	2768.5
92	-276	2778.5
92	-274	2776.5
92	-272	2782.5
92	-270	2788
92	-268	2797.5
92	-266	2798.5
92	-264	2823.5
92	-262	2829
92	-260	2840.5
92	-258	2841.5
92	-256	2842
92	-254	2845
92	-252	2870
92	-250	2873.5
92	-248	2872
92	-246	2874
92	-244	2877
92	-242	2876
92	-240	2874.5
92	-238	2877.5
92	-236	2880
92	-234	2887
92	-232	2888.5
92	-230	2887.5
92	-228	2886.5
92	-226	2890.5
92	-224	2896
92	-222	2898
92	-220	2896.5
92	-218	2905.5
92	-216	2909
92	-214	2914
92	-212	2915
92	-210	2921.5
92	-208	2929.5
92	-206	2932
92	-204	2932.5
92	-202	2933
92	-200	2934
92	-198	2938.5
92	-196	2942
92	-194	2940.5
92	-192	2942.5
92	-190	2939.5
92	-188	2947
92	-186	2948
92	-184	2948
92	-182	2948
92	-180	2950.5
92	-178	2953.5
92	-176	2956.5
92	-174	2958.5
92	-172	2956
92	-170	2960
92	-168	2961.5
92	-166	2961.5
92	-164	2964.5
92	-162	2966
92	-160	2962.5
92	-158	2965
92	-156	2968
92	-154	2967.5
92	-152	2970
92	-150	2972.5
92	-148	2973
92	-146	2977
92	-144	2977.5
92	-142	2977
92	-140	2976.5
92	-138	2980
92	-136	2980
92	-134	2982
92	-132	2981.5
92	-130	2984.5
92	-128	2989.5
92	-126	2988.5
92	-124	2987.5
92	-122	2988
92	-120	2988.5
92	-118	2990.5
92	-116	2988.5
92	-114	2990
92	-112	2988.5
92	-110	2991.5
92	-108	2987.5
92	-106	2989.5
92	-104	2990
92	-102	2991
92	-100	2992.5
92	-98	2990.5
92	-96	2991
92	-94	2990.5
92	-92	2991.5
92	-90	2988.5
92	-88	2994
92	-86	2991
92	-84	2993.5
92	-82	2990
92	-80	2990
92	-78	2994
92	-76	2992.5
92	-74	2988
92	-72	2991.5
92	-70	2996
92	-68	2995.5
92	-66	2992
92	-64	2995.5
92	-62	2997
92	-60	2994
92	-58	2998
92	-56	2998
92	-54	2997
92	-52	2997
92	-50	2998.5
92	-48	2997.5
92	-46	2998
92	-44	2997
92	-42	2996.5
92	-40	2996.5
92	-38	2992.5
92	-36	2993
92	-34	2995
92	-32	3000.5
92	-30	2994.5
92	-28	2997
92	-26	2997.5
92	-24	2998.5
92	-22	2998
92	-20	2999.5
92	-18	3001.5
92	-16	3000
92	-14	2999
92	-12	3003.5
92	-10	3004.5
92	-8	3004.5
92	-6	2997.5
92	-4	2999.5
92	-2	3003
92	0	3004.5
92	2	3004
92	4	3001
92	6	3003
92	8	3001.5
92	10	3004
92	12	3003
92	14	3002.5
92	16	3001.5
92	18	3000.5
92	20	3003.5
92	22	2999.5
92	24	3005.5
92	26	3000.5
92	28	3000.5
92	30	3006
92	32	2999.5
92	34	3001
92	36	3004
92	38	3002.5
92	40	3003
92	42	3004
92	44	3002
92	46	3001
92	48	3004
92	50	3002
92	52	3002
92	54	3001
92	56	3002.5
92	58	3003
92	60	2999
92	62	3002
92	64	2998.5
92	66	3006.5
92	68	3003.5
92	70	3003.5
92	72	3003.5
92	74	3002
92	76	3002.5
92	78	3003.5
92	80	3002.5
92	82	3001.5
92	84	3002.5
92	86	3001
92	88	3001
92	90	3001.5
92	92	3000.5
92	94	3002.5
92	96	3001
92	98	2998.5
96	-290	2731.5
96	-288	2742
96	-286	2756.5
96	-284	2762.5
96	-282	2762.5
96	-280	2772.5
96	-278	2780.5
96	-276	2779.5
96	-274	2780
96	-272	2789.5
96	-270	2811
96	-268	2817
96	-266	2821
96	-264	2831.5
96	-262	2834
96	-260	2840.5
96	-258	2842.5
96	-256	2847.5
96	-254	2853.5
96	-252	2856
96	-250	2855.5
96	-248	2860.5
96	-246	2865
96	-244	2869
96	-242	2874
96	-240	2880
96	-238	2886.5
96	-236	2886.5
96	-234	2886
96	-232	2891.5
96	-230	2887
96	-228	2891.5
96	-226	2890
96	-224	2896.5
96	-222	2898.5
96	-220	2899
96	-218	2899.5
96	-216	2900
96	-214	2901
96	-212	2905.5
