72	-60	2155
72	-58	2175
72	-56	2173
72	-54	2198
72	-52	2213
72	-50	2167
72	-48	2195
72	-46	2180
72	-44	2194
72	-42	2191
72	-40	2186
72	-38	2188
72	-36	2210
72	-34	2196
72	-32	2211
72	-30	2216
72	-28	2191
72	-26	2185
72	-24	2199
72	-22	2188
72	-20	2172
72	-18	2182
72	-16	2164
72	-14	2169
72	-12	2179
72	-10	2195
72	-8	2181
72	-6	2185
72	-4	2186
72	-2	2175
72	0	2175
72	2	2185
72	4	2185
72	6	2167
72	8	2167
72	10	2162
72	12	2193
72	14	2202
72	16	2163
72	18	2166
72	20	2166
72	22	2180
72	24	2179
72	26	2156
72	28	2149
72	30	2147
72	32	2154
72	34	2175
72	36	2164
72	38	2183
72	40	2182
72	42	2166
72	44	2189
72	46	2175
72	48	2160
72	50	2178
72	52	2190
72	54	2164
72	56	2179
72	58	2165
72	60	2184
72	62	2172
72	64	2192
72	66	2186
72	68	2189
72	70	2191
72	72	2199
72	74	2200
72	76	2201
72	78	2197
72	80	2233
72	82	2229
72	84	2216
72	86	2210
72	88	2193
72	90	2216
72	92	2207
72	94	2205
72	96	2185
72	98	2161
76	-290	2644
76	-288	2622
76	-286	2561
76	-284	2535
76	-282	2479
76	-280	2535
76	-278	2470
76	-276	2411
76	-274	2513
76	-272	2462
76	-270	2437
76	-268	2475
76	-266	2522
76	-264	2464
76	-262	2478
76	-260	2485
76	-258	2473
76	-256	2312
76	-254	2286
76	-252	2262
76	-250	2310
76	-248	2237
76	-246	2300
76	-244	2230
76	-242	2264
76	-240	2248
76	-238	2224
76	-236	2251
76	-234	2237
76	-232	2234
76	-230	2209
76	-228	2231
76	-226	2219
76	-224	2260
76	-222	2261
76	-220	2258
76	-218	2280
76	-216	2221
76	-214	2246
76	-212	2178
76	-210	2183
76	-208	2190
76	-206	2178
76	-204	2189
76	-202	2229
76	-200	2182
76	-198	2208
76	-196	2222
76	-194	2206
76	-192	2217
76	-190	2230
76	-188	2202
76	-186	2184
76	-184	2200
76	-182	2204
76	-180	2169
76	-178	2188
76	-176	2236
76	-174	2221
76	-172	2251
76	-170	2236
76	-168	2218
76	-166	2240
76	-164	2206
76	-162	2239
76	-160	2235
76	-158	2245
76	-156	2250
76	-154	2225
76	-152	2229
76	-150	2260
76	-148	2223
76	-146	2217
76	-144	2173
76	-142	2179
76	-140	2152
76	-138	2165
76	-136	2175
76	-134	2171
76	-132	2189
76	-130	2220
76	-128	2223
76	-126	2223
76	-124	2220
76	-122	2225
76	-120	2217
76	-118	2193
76	-116	2221
76	-114	2198
76	-112	2185
76	-110	2193
76	-108	2205
76	-106	2229
76	-104	2210
76	-102	2215
76	-100	2198
76	-98	2222
76	-96	2203
76	-94	2196
76	-92	2200
76	-90	2182
76	-88	2184
76	-86	2183
76	-84	2174
76	-82	2190
76	-80	2198
76	-78	2198
76	-76	2213
76	-74	2205
76	-72	2222
76	-70	2210
76	-68	2205
76	-66	2198
76	-64	2220
76	-62	2186
76	-60	2220
76	-58	2202
76	-56	2212
76	-54	2216
76	-52	2224
76	-50	2213
76	-48	2227
76	-46	2190
76	-44	2205
76	-42	2201
76	-40	2175
76	-38	2179
76	-36	2197
76	-34	2172
76	-32	2169
76	-30	2179
76	-28	2155
76	-26	2157
76	-24	2162
76	-22	2153
76	-20	2163
76	-18	2165
76	-16	2183
76	-14	2169
76	-12	2175
76	-10	2165
76	-8	2158
76	-6	2156
76	-4	2184
76	-2	2181
76	0	2170
76	2	2172
76	4	2161
76	6	2168
76	8	2160
76	10	2186
76	12	2163
76	14	2163
76	16	2177
76	18	2180
76	20	2184
76	22	2202
76	24	2194
76	26	2165
76	28	2202
76	30	2190
76	32	2183
76	34	2194
76	36	2179
76	38	2198
76	40	2188
76	42	2192
76	44	2182
76	46	2178
76	48	2187
76	50	2212
76	52	2192
76	54	2176
76	56	2162
76	58	2179
76	60	2162
76	62	2187
76	64	2162
76	66	2149
76	68	2154
76	70	2187
76	72	2187
76	74	2170
76	76	2164
76	78	2182
76	80	2173
76	82	2182
76	84	2183
76	86	2173
76	88	2163
76	90	2181
76	92	2182
76	94	2165
76	96	2169
76	98	2183
80	-290	2636
80	-288	2650
80	-286	2538
80	-284	2466
80	-282	2450
80	-280	2477
80	-278	2498
80	-276	2500
80	-274	2462
80	-272	2430
80	-270	2482
80	-268	2513
80	-266	2543
80	-264	2598
80	-262	2329
80	-260	2357
80	-258	2330
80	-256	2330
80	-254	2355
80	-252	2288
80	-250	2284
80	-248	2321
80	-246	2365
80	-244	2304
80	-242	2280
80	-240	2289
80	-238	2257
80	-236	2250
80	-234	2222
80	-232	2213
80	-230	2200
80	-228	2181
80	-226	2198
80	-224	2186
80	-222	2212
80	-220	2252
80	-218	2238
80	-216	2282
80	-214	2283
80	-212	2284
80	-210	2320
80	-208	2290
80	-206	2322
80	-204	2233
80	-202	2276
80	-200	2228
80	-198	2202
80	-196	2183
80	-194	2222
80	-192	2198
80	-190	2209
80	-188	2215
80	-186	2214
80	-184	2199
80	-182	2249
80	-180	2259
80	-178	2269
80	-176	2282
80	-174	2254
80	-172	2233
80	-170	2228
80	-168	2237
80	-166	2186
80	-164	2128
80	-162	2155
80	-160	2157
80	-158	2147
80	-156	2144
80	-154	2158
80	-152	2162
80	-150	2171
80	-148	2169
80	-146	2180
80	-144	2171
80	-142	2128
80	-140	2168
80	-138	2139
80	-136	2165
80	-134	2150
80	-132	2164
80	-130	2214
80	-128	2216
80	-126	2214
80	-124	2214
80	-122	2207
80	-120	2196
80	-118	2192
80	-116	2173
80	-114	2204
80	-112	2196
80	-110	2197
80	-108	2188
80	-106	2200
80	-104	2181
80	-102	2195
80	-100	2192
80	-98	2181
80	-96	2243
80	-94	2219
80	-92	2200
80	-90	2183
80	-88	2155
80	-86	2173
80	-84	2174
80	-82	2176
80	-80	2193
80	-78	2172
80	-76	2183
80	-74	2194
80	-72	2184
80	-70	2176
80	-68	2195
80	-66	2201
80	-64	2192
80	-62	2195
80	-60	2192
80	-58	2202
80	-56	2215
80	-54	2202
80	-52	2191
80	-50	2204
80	-48	2204
80	-46	2189
80	-44	2184
80	-42	2201
80	-40	2171
80	-38	2196
80	-36	2195
80	-34	2156
80	-32	2133
80	-30	2148
80	-28	2196
80	-26	2151
80	-24	2189
80	-22	2155
80	-20	2181
80	-18	2141
80	-16	2157
80	-14	2169
80	-12	2150
80	-10	2173
80	-8	2163
80	-6	2159
80	-4	2144
80	-2	2162
80	0	2194
80	2	2173
80	4	2172
80	6	2173
80	8	2166
80	10	2160
80	12	2167
80	14	2157
80	16	2142
80	18	2154
80	20	2171
80	22	2159
80	24	2165
80	26	2136
80	28	2166
80	30	2161
80	32	2164
80	34	2145
80	36	2176
80	38	2157
80	40	2164
80	42	2158
80	44	2162
80	46	2143
80	48	2164
80	50	2173
80	52	2181
80	54	2157
80	56	2174
80	58	2160
80	60	2165
80	62	2191
80	64	2179
80	66	2144
80	68	2166
80	70	2194
80	72	2161
80	74	2204
80	76	2197
80	78	2203
80	80	2211
80	82	2184
80	84	2215
80	86	2188
80	88	2172
80	90	2177
80	92	2193
80	94	2156
80	96	2171
80	98	2181
84	-290	2574
84	-288	2602
84	-286	2637
84	-284	2562
84	-282	2617
84	-280	2585
84	-278	2536
84	-276	2498
84	-274	2489
84	-272	2475
84	-270	2394
84	-268	2350
84	-266	2424
84	-264	2451
84	-262	2349
84	-260	2412
84	-258	2382
84	-256	2341
84	-254	2331
84	-252	2334
84	-250	2305
84	-248	2320
84	-246	2339
84	-244	2296
84	-242	2339
84	-240	2348
84	-238	2316
84	-236	2327
84	-234	2197
84	-232	2192
84	-230	2230
84	-228	2246
84	-226	2252
84	-224	2271
84	-222	2255
84	-220	2234
84	-218	2237
84	-216	2284
84	-214	2218
84	-212	2216
84	-210	2216
84	-208	2213
84	-206	2232
84	-204	2244
84	-202	2249
84	-200	2252
84	-198	2256
84	-196	2213
84	-194	2173
84	-192	2165
84	-190	2195
84	-188	2246
84	-186	2264
84	-184	2200
84	-182	2264
84	-180	2250
84	-178	2276
84	-176	2244
84	-174	2249
84	-172	2231
84	-170	2218
84	-168	2186
84	-166	2204
84	-164	2190
84	-162	2183
84	-160	2209
84	-158	2180
84	-156	2179
84	-154	2122
84	-152	2178
84	-150	2158
84	-148	2169
84	-146	2171
84	-144	2173
84	-142	2179
84	-140	2175
84	-138	2158
84	-136	2159
84	-134	2152
84	-132	2168
84	-130	2167
84	-128	2159
84	-126	2187
84	-124	2166
84	-122	2175
84	-120	2187
84	-118	2188
84	-116	2220
84	-114	2208
84	-112	2226
84	-110	2215
84	-108	2202
84	-106	2222
84	-104	2206
84	-102	2215
84	-100	2183
84	-98	2217
84	-96	2178
84	-94	2175
84	-92	2214
84	-90	2197
84	-88	2185
84	-86	2191
84	-84	2189
84	-82	2171
84	-80	2164
84	-78	2182
84	-76	2153
84	-74	2196
84	-72	2179
84	-70	2179
84	-68	2179
84	-66	2159
84	-64	2164
84	-62	2202
84	-60	2212
84	-58	2193
84	-56	2170
84	-54	2161
84	-52	2180
84	-50	2183
84	-48	2196
84	-46	2159
84	-44	2171
84	-42	2157
84	-40	2130
84	-38	2154
84	-36	2183
84	-34	2158
84	-32	2163
84	-30	2165
84	-28	2136
84	-26	2134
84	-24	2133
84	-22	2128
84	-20	2162
84	-18	2152
84	-16	2153
84	-14	2141
84	-12	2167
84	-10	2189
84	-8	2162
84	-6	2141
84	-4	2136
84	-2	2153
84	0	2157
84	2	2160
84	4	2173
84	6	2147
84	8	2142
84	10	2157
84	12	2140
84	14	2165
84	16	2157
84	18	2181
84	20	2156
84	22	2171
84	24	2140
84	26	2160
84	28	2173
84	30	2179
84	32	2156
84	34	2156
84	36	2154
84	38	2157
84	40	2140
84	42	2131
84	44	2180
84	46	2145
84	48	2145
84	50	2148
84	52	2154
84	54	2181
84	56	2163
84	58	2154
84	60	2150
84	62	2183
84	64	2172
84	66	2170
84	68	2161
84	70	2156
84	72	2155
84	74	2165
84	76	2125
84	78	2139
84	80	2125
84	82	2130
84	84	2128
84	86	2138
84	88	2139
84	90	2141
84	92	2137
84	94	2140
84	96	2140
84	98	2149
88	-290	2908
88	-288	2852
88	-286	2602
88	-284	2562
88	-282	2547
88	-280	2554
88	-278	2523
88	-276	2524
88	-274	2414
88	-272	2406
88	-270	2422
88	-268	2412
88	-266	2340
88	-264	2365
88	-262	2286
88	-260	2284
88	-258	2271
88	-256	2286
88	-254	2277
88	-252	2241
88	-250	2282
88	-248	2256
88	-246	2262
88	-244	2202
88	-242	2269
88	-240	2251
88	-238	2296
88	-236	2260
88	-234	2333
88	-232	2300
88	-230	2304
88	-228	2283
88	-226	2257
88	-224	2263
88	-222	2328
88	-220	2327
88	-218	2308
88	-216	2279
88	-214	2326
88	-212	2281
88	-210	2250
88	-208	2273
88	-206	2253
88	-204	2258
88	-202	2226
88	-200	2265
88	-198	2228
88	-196	2265
88	-194	2243
88	-192	2254
88	-190	2248
88	-188	2256
88	-186	2260
88	-184	2279
88	-182	2286
88	-180	2281
88	-178	2279
88	-176	2276
88	-174	2286
88	-172	2207
88	-170	2253
88	-168	2229
88	-166	2219
88	-164	2239
88	-162	2225
88	-160	2216
88	-158	2261
88	-156	2226
88	-154	2217
88	-152	2223
88	-150	2207
88	-148	2199
88	-146	2214
88	-144	2221
88	-142	2246
88	-140	2240
88	-138	2237
88	-136	2237
88	-134	2249
88	-132	2236
88	-130	2234
88	-128	2224
88	-126	2233
88	-124	2226
88	-122	2193
88	-120	2257
88	-118	2237
88	-116	2263
88	-114	2192
88	-112	2227
88	-110	2177
88	-108	2230
88	-106	2214
88	-104	2258
88	-102	2220
88	-100	2193
88	-98	2211
88	-96	2201
88	-94	2213
88	-92	2166
88	-90	2225
88	-88	2172
88	-86	2157
88	-84	2210
88	-82	2201
88	-80	2236
88	-78	2207
88	-76	2216
88	-74	2226
88	-72	2230
88	-70	2213
88	-68	2208
88	-66	2237
88	-64	2227
88	-62	2194
88	-60	2238
88	-58	2223
88	-56	2193
88	-54	2224
88	-52	2204
88	-50	2193
88	-48	2216
88	-46	2231
88	-44	2215
88	-42	2228
88	-40	2254
88	-38	2202
88	-36	2195
88	-34	2200
88	-32	2231
88	-30	2213
88	-28	2195
88	-26	2171
88	-24	2177
88	-22	2189
88	-20	2182
88	-18	2155
88	-16	2169
88	-14	2190
88	-12	2157
88	-10	2169
88	-8	2190
88	-6	2160
88	-4	2148
88	-2	2130
88	0	2161
88	2	2150
88	4	2145
88	6	2144
88	8	2132
88	10	2111
88	12	2132
88	14	2154
88	16	2168
88	18	2185
88	20	2160
88	22	2158
88	24	2166
88	26	2158
88	28	2151
88	30	2148
88	32	2139
88	34	2126
88	36	2144
88	38	2124
88	40	2127
88	42	2143
88	44	2141
88	46	2162
88	48	2122
88	50	2098
88	52	2144
88	54	2142
88	56	2105
88	58	2112
88	60	2127
88	62	2134
88	64	2138
88	66	2108
88	68	2153
88	70	2138
88	72	2139
88	74	2127
88	76	2116
88	78	2130
88	80	2154
88	82	2135
88	84	2127
88	86	2125
88	88	2106
88	90	2094
88	92	2123
88	94	2142
88	96	2119
88	98	2134
92	-290	2516
92	-288	2446
92	-286	2440
92	-284	2461
92	-282	2361
92	-280	2323
92	-278	2358
92	-276	2369
92	-274	2382
92	-272	2360
92	-270	2349
92	-268	2405
92	-266	2374
92	-264	2315
92	-262	2334
92	-260	2301
92	-258	2326
92	-256	2305
92	-254	2261
92	-252	2216
92	-250	2236
92	-248	2229
92	-246	2221
92	-244	2251
92	-242	2243
92	-240	2249
92	-238	2268
92	-236	2292
92	-234	2297
92	-232	2301
92	-230	2323
92	-228	2308
92	-226	2267
92	-224	2270
92	-222	2191
92	-220	2235
92	-218	2221
92	-216	2241
92	-214	2309
92	-212	2294
92	-210	2289
92	-208	2261
92	-206	2265
92	-204	2272
92	-202	2267
92	-200	2271
92	-198	2231
92	-196	2220
92	-194	2262
92	-192	2267
92	-190	2257
92	-188	2258
92	-186	2256
92	-184	2233
92	-182	2183
92	-180	2199
92	-178	2202
92	-176	2223
92	-174	2209
92	-172	2204
92	-170	2228
92	-168	2225
92	-166	2200
92	-164	2216
92	-162	2213
92	-160	2204
92	-158	2226
92	-156	2241
92	-154	2271
92	-152	2262
92	-150	2254
92	-148	2249
92	-146	2222
92	-144	2220
92	-142	2276
92	-140	2253
92	-138	2225
92	-136	2268
92	-134	2261
92	-132	2277
92	-130	2263
92	-128	2263
92	-126	2259
92	-124	2241
92	-122	2254
92	-120	2220
92	-118	2253
92	-116	2225
92	-114	2228
92	-112	2231
92	-110	2245
92	-108	2191
92	-106	2190
92	-104	2206
92	-102	2173
92	-100	2163
92	-98	2182
92	-96	2169
92	-94	2189
92	-92	2205
92	-90	2168
92	-88	2162
92	-86	2168
92	-84	2157
92	-82	2166
92	-80	2159
92	-78	2177
92	-76	2165
92	-74	2180
92	-72	2167
92	-70	2150
92	-68	2137
92	-66	2181
92	-64	2177
92	-62	2158
92	-60	2179
92	-58	2175
92	-56	2178
92	-54	2181
92	-52	2162
92	-50	2190
92	-48	2157
92	-46	2169
92	-44	2172
92	-42	2214
92	-40	2172
92	-38	2152
92	-36	2152
92	-34	2182
92	-32	2171
92	-30	2123
92	-28	2170
92	-26	2139
92	-24	2140
92	-22	2146
92	-20	2141
92	-18	2152
92	-16	2139
92	-14	2123
92	-12	2127
92	-10	2126
92	-8	2138
92	-6	2165
92	-4	2123
92	-2	2146
92	0	2152
92	2	2133
92	4	2148
92	6	2080
92	8	2124
92	10	2121
92	12	2107
92	14	2123
92	16	2115
92	18	2114
92	20	2137
92	22	2135
92	24	2115
92	26	2109
92	28	2119
92	30	2111
92	32	2088
92	34	2090
92	36	2088
92	38	2117
92	40	2140
92	42	2096
92	44	2120
92	46	2117
92	48	2096
92	50	2106
92	52	2121
92	54	2123
92	56	2133
92	58	2130
92	60	2095
92	62	2144
92	64	2163
92	66	2146
92	68	2157
92	70	2167
92	72	2127
92	74	2122
92	76	2173
92	78	2170
92	80	2138
92	82	2146
92	84	2162
92	86	2199
92	88	2165
92	90	2184
92	92	2196
92	94	2164
92	96	2195
92	98	2168
96	-290	2421
96	-288	2465
96	-286	2475
96	-284	2408
96	-282	2414
96	-280	2395
96	-278	2364
96	-276	2372
96	-274	2403
96	-272	2399
96	-270	2390
96	-268	2416
96	-266	2412
96	-264	2384
96	-262	2366
96	-260	2319
96	-258	2307
96	-256	2263
96	-254	2248
96	-252	2246
96	-250	2321
96	-248	2318
96	-246	2282
96	-244	2298
96	-242	2304
96	-240	2312
96	-238	2313
96	-236	2288
96	-234	2299
96	-232	2325
96	-230	2314
96	-228	2306
96	-226	2319
96	-224	2336
96	-222	2369
96	-220	2310
96	-218	2327
96	-216	2318
96	-214	2291
96	-212	2338
96	-210	2336
96	-208	2371
96	-206	2337
96	-204	2368
96	-202	2340
96	-200	2332
96	-198	2316
96	-196	2344
96	-194	2361
96	-192	2320
96	-190	2348
96	-188	2362
96	-186	2349
96	-184	2318
96	-182	2310
96	-180	2335
96	-178	2317
96	-176	2324
96	-174	2300
96	-172	2336
96	-170	2311
96	-168	2303
96	-166	2325
96	-164	2328
96	-162	2300
96	-160	2299
96	-158	2289
96	-156	2321
96	-154	2315
96	-152	2331
96	-150	2326
96	-148	2318
96	-146	2281
96	-144	2280
96	-142	2273
96	-140	2269
96	-138	2272
96	-136	2281
96	-134	2250
96	-132	2277
96	-130	2253
96	-128	2276
96	-126	2291
96	-124	2251
96	-122	2244
96	-120	2260
96	-118	2260
96	-116	2218
96	-114	2218
96	-112	2250
96	-110	2208
96	-108	2179
96	-106	2194
96	-104	2225
96	-102	2213
96	-100	2214
96	-98	2216
96	-96	2170
96	-94	2169
96	-92	2230
96	-90	2224
96	-88	2198
96	-86	2210
96	-84	2206
96	-82	2231
96	-80	2224
96	-78	2209
96	-76	2174
96	-74	2182
96	-72	2179
96	-70	2187
96	-68	2148
96	-66	2190
96	-64	2198
96	-62	2206
96	-60	2181
96	-58	2230
96	-56	2176
96	-54	2236
96	-52	2203
96	-50	2214
96	-48	2222
96	-46	2227
96	-44	2234
96	-42	2229
96	-40	2215
96	-38	2226
96	-36	2220
96	-34	2176
96	-32	2199
96	-30	2186
96	-28	2260
96	-26	2246
96	-24	2203
96	-22	2176
96	-20	2202
96	-18	2216
96	-16	2182
96	-14	2187
96	-12	2207
96	-10	2205
96	-8	2170
96	-6	2206
96	-4	2226
96	-2	2206
96	0	2176
96	2	2150
96	4	2191
96	6	2206
96	8	2182
96	10	2117
96	12	2180
96	14	2170
96	16	2177
96	18	2176
96	20	2156
96	22	2131
96	24	2200
96	26	2190
96	28	2179
96	30	2193
96	32	2166
96	34	2179
96	36	2224
96	38	2181
96	40	2201
96	42	2149
96	44	2163
96	46	2147
96	48	2150
96	50	2163
96	52	2178
96	54	2176
96	56	2212
96	58	2143
96	60	2181
96	62	2161
96	64	2184
96	66	2172
96	68	2127
96	70	2172
96	72	2191
96	74	2188
96	76	2195
96	78	2163
96	80	2158
96	82	2143
96	84	2196
96	86	2149
96	88	2151
96	90	2162
96	92	2169
96	94	2191
96	96	2166
96	98	2175
100	-290	2442
100	-288	2373
100	-286	2353
100	-284	2398
100	-282	2327
100	-280	2400
100	-278	2401
100	-276	2385
100	-274	2407
100	-272	2346
100	-270	2315
100	-268	2301
100	-266	2331
100	-264	2336
100	-262	2365
100	-260	2337
100	-258	2324
100	-256	2288
100	-254	2274
100	-252	2291
100	-250	2289
100	-248	2346
100	-246	2326
100	-244	2355
100	-242	2297
100	-240	2270
100	-238	2243
100	-236	2263
100	-234	2285
100	-232	2298
100	-230	2315
100	-228	2269
100	-226	2326
100	-224	2330
100	-222	2325
100	-220	2345
100	-218	2321
100	-216	2286
100	-214	2392
100	-212	2355
100	-210	2340
100	-208	2367
100	-206	2336
100	-204	2347
100	-202	2322
100	-200	2332
100	-198	2337
100	-196	2284
100	-194	2271
100	-192	2308
100	-190	2286
