68	-54	3688.75
68	-52	3689.5
68	-50	3689.5
68	-48	3690.375
68	-46	3690.625
68	-44	3690.375
68	-42	3690.625
68	-40	3690
68	-38	3691
68	-36	3690.5
68	-34	3690
68	-32	3690.875
68	-30	3690.625
68	-28	3691.125
68	-26	3691.125
68	-24	3690.75
68	-22	3690.125
68	-20	3690.5
68	-18	3691.25
68	-16	3692
68	-14	3692
68	-12	3691
68	-10	3691.625
68	-8	3692
68	-6	3691.625
68	-4	3691.625
68	-2	3692.25
68	0	3692
68	2	3692.125
68	4	3692.125
68	6	3692.5
68	8	3692.75
68	10	3692.5
68	12	3691.875
68	14	3691.625
68	16	3691
68	18	3692.75
68	20	3693.25
68	22	3692
68	24	3692.125
68	26	3691.5
68	28	3692.625
68	30	3692.375
68	32	3691.875
68	34	3691.875
68	36	3691.75
68	38	3691.5
68	40	3693.125
68	42	3692.625
68	44	3692.75
68	46	3692.25
68	48	3692.25
68	50	3693
68	52	3691.5
68	54	3690.875
68	56	3692.375
68	58	3692.125
68	60	3692
68	62	3692
68	64	3691.625
68	66	3692
68	68	3691.875
68	70	3691.25
68	72	3691.875
68	74	3690.875
68	76	3692.625
68	78	3692
68	80	3691.875
68	82	3691.875
68	84	3692
68	86	3691.375
68	88	3691.625
68	90	3691.875
68	92	3691.5
68	94	3691.25
68	96	3692
68	98	3690.875
72	-290	3538.75
72	-288	3541.875
72	-286	3543.375
72	-284	3545
72	-282	3547.125
72	-280	3551.5
72	-278	3553.375
72	-276	3554.125
72	-274	3555.375
72	-272	3555.375
72	-270	3560.25
72	-268	3562.25
72	-266	3567.625
72	-264	3569.375
72	-262	3574.25
72	-260	3576.625
72	-258	3580.125
72	-256	3579.375
72	-254	3583.25
72	-252	3586.25
72	-250	3588.25
72	-248	3590.875
72	-246	3593.375
72	-244	3595.875
72	-242	3597
72	-240	3601
72	-238	3604.125
72	-236	3609.125
72	-234	3611.75
72	-232	3614.375
72	-230	3616.125
72	-228	3618
72	-226	3621.625
72	-224	3623.875
72	-222	3624
72	-220	3628.875
72	-218	3630.875
72	-216	3632.25
72	-214	3633.125
72	-212	3633.625
72	-210	3638
72	-208	3639.625
72	-206	3639.75
72	-204	3644.5
72	-202	3646.125
72	-200	3646
72	-198	3646.5
72	-196	3647.375
72	-194	3647.375
72	-192	3649.25
72	-190	3651.375
72	-188	3652.25
72	-186	3652.875
72	-184	3653.625
72	-182	3654.5
72	-180	3654.75
72	-178	3656.75
72	-176	3659.5
72	-174	3659.75
72	-172	3660.375
72	-170	3661.625
72	-168	3661.625
72	-166	3661.75
72	-164	3662.75
72	-162	3663.25
72	-160	3663.5
72	-158	3663.875
72	-156	3665.875
72	-154	3666.25
72	-152	3666.5
72	-150	3667.125
72	-148	3668.125
72	-146	3668.625
72	-144	3667.75
72	-142	3669
72	-140	3670.625
72	-138	3671.375
72	-136	3672.125
72	-134	3672.875
72	-132	3672.75
72	-130	3674
72	-128	3674.25
72	-126	3675.125
72	-124	3675.25
72	-122	3675.25
72	-120	3676.875
72	-118	3677
72	-116	3677.25
72	-114	3678.125
72	-112	3677.75
72	-110	3678
72	-108	3678.75
72	-106	3678.875
72	-104	3680.125
72	-102	3680.75
72	-100	3680.125
72	-98	3680.5
72	-96	3680.5
72	-94	3681.375
72	-92	3681
72	-90	3681.875
72	-88	3681.875
72	-86	3683.375
72	-84	3684.25
72	-82	3683.875
72	-80	3684.125
72	-78	3683
72	-76	3683.875
72	-74	3684.125
72	-72	3685.5
72	-70	3685.375
72	-68	3685.125
72	-66	3685.375
72	-64	3686.125
72	-62	3686
72	-60	3686.75
72	-58	3687.75
72	-56	3688
72	-54	3687.75
72	-52	3687.375
72	-50	3687.75
72	-48	3687.75
72	-46	3687.75
72	-44	3688.5
72	-42	3687.75
72	-40	3688.625
72	-38	3689
72	-36	3688.125
72	-34	3688.375
72	-32	3688.25
72	-30	3688.75
72	-28	3688.5
72	-26	3688.25
72	-24	3689
72	-22	3689.875
72	-20	3688.875
72	-18	3689
72	-16	3689.25
72	-14	3689.375
72	-12	3689.75
72	-10	3689.125
72	-8	3689.375
72	-6	3688.125
72	-4	3689
72	-2	3689.25
72	0	3690.125
72	2	3689.5
72	4	3690.625
72	6	3690.5
72	8	3690.625
72	10	3690.625
72	12	3691
72	14	3689.625
72	16	3689.125
72	18	3690.375
72	20	3689.375
72	22	3689.375
72	24	3689.75
72	26	3690.125
72	28	3689.75
72	30	3689.375
72	32	3689.375
72	34	3689.625
72	36	3690.125
72	38	3690.75
72	40	3690.5
72	42	3689.375
72	44	3689.125
72	46	3689.625
72	48	3690
72	50	3690.25
72	52	3690.375
72	54	3690
72	56	3689.5
72	58	3690.625
72	60	3690.625
72	62	3689.375
72	64	3689.375
72	66	3689.5
72	68	3689.25
72	70	3688.5
72	72	3689.75
72	74	3689
72	76	3690.125
72	78	3689.875
72	80	3690.125
72	82	3689.5
72	84	3688.625
72	86	3688.5
72	88	3688.375
72	90	3688
72	92	3688.875
72	94	3687.75
72	96	3688.375
72	98	3688
76	-290	3538.625
76	-288	3540.25
76	-286	3543.625
76	-284	3545.875
76	-282	3549.375
76	-280	3552.125
76	-278	3553.375
76	-276	3556
76	-274	3557.875
76	-272	3558.75
76	-270	3560
76	-268	3565.625
76	-266	3573.125
76	-264	3573.375
76	-262	3579.625
76	-260	3581
76	-258	3581.375
76	-256	3585
76	-254	3586.625
76	-252	3591.5
76	-250	3593.75
76	-248	3592.875
76	-246	3595.25
76	-244	3596.5
76	-242	3599
76	-240	3601.625
76	-238	3607.375
76	-236	3615.625
76	-234	3615.375
76	-232	3616
76	-230	3617.5
76	-228	3618.375
76	-226	3620.375
76	-224	3623.375
76	-222	3622.5
76	-220	3626.125
76	-218	3629.375
76	-216	3630.125
76	-214	3629.75
76	-212	3632.75
76	-210	3636.25
76	-208	3637.25
76	-206	3639.375
76	-204	3641.375
76	-202	3643.25
76	-200	3643.5
76	-198	3645
76	-196	3645.75
76	-194	3648.875
76	-192	3649.5
76	-190	3651.125
76	-188	3650.625
76	-186	3651.875
76	-184	3654.125
76	-182	3655.5
76	-180	3655.875
76	-178	3657
76	-176	3657.625
76	-174	3658.375
76	-172	3659.375
76	-170	3660.125
76	-168	3660.625
76	-166	3661.5
76	-164	3661.125
76	-162	3661.5
76	-160	3662.125
76	-158	3662.75
76	-156	3663.875
76	-154	3663.625
76	-152	3665.5
76	-150	3665.625
76	-148	3667.625
76	-146	3667.375
76	-144	3668.5
76	-142	3668.125
76	-140	3669.75
76	-138	3669.75
76	-136	3671.5
76	-134	3671.625
76	-132	3672.625
76	-130	3672.125
76	-128	3672.5
76	-126	3672.25
76	-124	3673
76	-122	3673.75
76	-120	3673.25
76	-118	3675.125
76	-116	3674
76	-114	3674.25
76	-112	3675.375
76	-110	3675.5
76	-108	3676.375
76	-106	3675.875
76	-104	3676.5
76	-102	3676.375
76	-100	3676.75
76	-98	3677.375
76	-96	3677.875
76	-94	3678.125
76	-92	3678.625
76	-90	3678.375
76	-88	3679
76	-86	3679
76	-84	3680
76	-82	3679.875
76	-80	3681.125
76	-78	3681
76	-76	3680.625
76	-74	3681.375
76	-72	3681.125
76	-70	3682
76	-68	3682.375
76	-66	3682.25
76	-64	3683
76	-62	3682.875
76	-60	3684
76	-58	3684
76	-56	3684.5
76	-54	3683.625
76	-52	3685.125
76	-50	3685.25
76	-48	3683.875
76	-46	3685.75
76	-44	3684.625
76	-42	3685.125
76	-40	3685.5
76	-38	3684.875
76	-36	3685.375
76	-34	3685.75
76	-32	3686.125
76	-30	3685.5
76	-28	3685.875
76	-26	3685.625
76	-24	3685.5
76	-22	3686.125
76	-20	3685.25
76	-18	3684.625
76	-16	3686.5
76	-14	3686.125
76	-12	3687.375
76	-10	3685.625
76	-8	3685.625
76	-6	3685.875
76	-4	3685.75
76	-2	3685.625
76	0	3686.5
76	2	3686.75
76	4	3686.625
76	6	3686.75
76	8	3686.125
76	10	3686.875
76	12	3686.625
76	14	3686
76	16	3687.5
76	18	3686.375
76	20	3686.25
76	22	3686.875
76	24	3686.625
76	26	3687.25
76	28	3686.375
76	30	3688.125
76	32	3687.5
76	34	3686.25
76	36	3687.875
76	38	3687.875
76	40	3687.75
76	42	3687.25
76	44	3687.625
76	46	3686.5
76	48	3686.625
76	50	3686.5
76	52	3686.125
76	54	3686.5
76	56	3686.375
76	58	3686.125
76	60	3686.875
76	62	3685.75
76	64	3687.25
76	66	3685.25
76	68	3686.625
76	70	3686.125
76	72	3687
76	74	3685.625
76	76	3686.25
76	78	3686.5
76	80	3685.875
76	82	3686.5
76	84	3685.625
76	86	3686.5
76	88	3686.125
76	90	3685.625
76	92	3685.375
76	94	3685.375
76	96	3685
76	98	3684.875
80	-290	3529.875
80	-288	3536.75
80	-286	3539.875
80	-284	3544.375
80	-282	3548.625
80	-280	3549.75
80	-278	3555.25
80	-276	3559.25
80	-274	3561.75
80	-272	3561.375
80	-270	3564.125
80	-268	3568.875
80	-266	3569.25
80	-264	3574.75
80	-262	3578.625
80	-260	3579.625
80	-258	3582.125
80	-256	3585.875
80	-254	3587
80	-252	3589
80	-250	3590.75
80	-248	3593.875
80	-246	3599.25
80	-244	3604.125
80	-242	3606.375
80	-240	3606.5
80	-238	3608.875
80	-236	3610.875
80	-234	3612
80	-232	3613.125
80	-230	3614.875
80	-228	3617.5
80	-226	3621.625
80	-224	3622.625
80	-222	3624.5
80	-220	3626.875
80	-218	3627.125
80	-216	3627.75
80	-214	3629.75
80	-212	3632.625
80	-210	3632.125
80	-208	3636.625
80	-206	3637.875
80	-204	3637.75
80	-202	3640.75
80	-200	3641.625
80	-198	3642.625
80	-196	3642.875
80	-194	3643.875
80	-192	3644.625
80	-190	3647.125
80	-188	3647.625
80	-186	3651.125
80	-184	3652.375
80	-182	3652
80	-180	3651.5
80	-178	3652.875
80	-176	3655
80	-174	3655.375
80	-172	3656.25
80	-170	3656.5
80	-168	3658
80	-166	3658.875
80	-164	3659.125
80	-162	3659.25
80	-160	3661.625
80	-158	3661.875
80	-156	3662.625
80	-154	3663.375
80	-152	3663.125
80	-150	3663.375
80	-148	3665
80	-146	3665.125
80	-144	3664
80	-142	3665.375
80	-140	3666.125
80	-138	3666.875
80	-136	3666.625
80	-134	3665.875
80	-132	3667.375
80	-130	3667.875
80	-128	3667.625
80	-126	3669.25
80	-124	3668.5
80	-122	3670.75
80	-120	3670.75
80	-118	3671.125
80	-116	3671.125
80	-114	3672.625
80	-112	3672.75
80	-110	3672.875
80	-108	3672.625
80	-106	3673.25
80	-104	3672.75
80	-102	3673.5
80	-100	3674.625
80	-98	3674.625
80	-96	3676
80	-94	3676.5
80	-92	3675.375
80	-90	3678.25
80	-88	3676.375
80	-86	3676.125
80	-84	3677.375
80	-82	3678.375
80	-80	3678.375
80	-78	3678
80	-76	3678.75
80	-74	3679.375
80	-72	3679.5
80	-70	3679.375
80	-68	3679.5
80	-66	3679
80	-64	3678.125
80	-62	3678.75
80	-60	3680
80	-58	3680.375
80	-56	3680.75
80	-54	3680.625
80	-52	3681.125
80	-50	3682.25
80	-48	3681.25
80	-46	3681.875
80	-44	3682.625
80	-42	3682.625
80	-40	3683.125
80	-38	3682.25
80	-36	3682.875
80	-34	3683.375
80	-32	3683.25
80	-30	3683.25
80	-28	3683.875
80	-26	3683.5
80	-24	3683.625
80	-22	3683.25
80	-20	3683.625
80	-18	3682.625
80	-16	3683.125
80	-14	3683.75
80	-12	3684.5
80	-10	3683.875
80	-8	3684.125
80	-6	3683.875
80	-4	3683.875
80	-2	3684.625
80	0	3684
80	2	3683.625
80	4	3684.5
80	6	3682.75
80	8	3683
80	10	3683.625
80	12	3683.625
80	14	3684
80	16	3682.875
80	18	3682.75
80	20	3682.375
80	22	3682
80	24	3682
80	26	3683
80	28	3682.625
80	30	3682.75
80	32	3682.5
80	34	3683.125
80	36	3682.75
80	38	3681.75
80	40	3683.5
80	42	3683.125
80	44	3683.375
80	46	3683.375
80	48	3682.375
80	50	3684
80	52	3683
80	54	3682.75
80	56	3682.375
80	58	3682.375
80	60	3683.5
80	62	3684.25
80	64	3682
80	66	3682.125
80	68	3682.25
80	70	3682
80	72	3682.5
80	74	3682.125
80	76	3682.125
80	78	3682.875
80	80	3681.875
80	82	3682.125
80	84	3681.25
80	86	3682.75
80	88	3682.125
80	90	3681.125
80	92	3681.125
80	94	3681.75
80	96	3681.25
80	98	3681.25
84	-290	3543.25
84	-288	3549.125
84	-286	3550.75
84	-284	3552.375
84	-282	3555.625
84	-280	3559.125
84	-278	3563.125
84	-276	3564.25
84	-274	3567.625
84	-272	3567.5
84	-270	3569.625
84	-268	3570.375
84	-266	3572.875
84	-264	3576.125
84	-262	3583
84	-260	3583.125
84	-258	3586.375
84	-256	3588.25
84	-254	3589.125
84	-252	3592.875
84	-250	3598.5
84	-248	3601.625
84	-246	3601.875
84	-244	3604.5
84	-242	3606.25
84	-240	3608.25
84	-238	3612
84	-236	3612.75
84	-234	3614.875
84	-232	3615.125
84	-230	3617.5
84	-228	3620.75
84	-226	3622.25
84	-224	3626
84	-222	3626.75
84	-220	3627.875
84	-218	3627.875
84	-216	3630
84	-214	3631.5
84	-212	3632.875
84	-210	3633.125
84	-208	3633.5
84	-206	3635.375
84	-204	3639
84	-202	3640.25
84	-200	3641.25
84	-198	3641.375
84	-196	3643.25
84	-194	3643.375
84	-192	3645.125
84	-190	3645.625
84	-188	3646.125
84	-186	3647
84	-184	3646.75
84	-182	3647.125
84	-180	3649.875
84	-178	3651.25
84	-176	3649.5
84	-174	3652.875
84	-172	3652.875
84	-170	3653.5
84	-168	3653.625
84	-166	3654.125
84	-164	3655.125
84	-162	3656.875
84	-160	3657.25
84	-158	3656.875
84	-156	3658.375
84	-154	3658.25
84	-152	3659.75
84	-150	3659.875
84	-148	3660.625
84	-146	3661.25
84	-144	3661.5
84	-142	3662.25
84	-140	3664.125
84	-138	3663.125
84	-136	3662.875
84	-134	3664.125
84	-132	3666.75
84	-130	3665.25
84	-128	3666.25
84	-126	3668.75
84	-124	3667.5
84	-122	3668.125
84	-120	3668.875
84	-118	3668
84	-116	3667.625
84	-114	3668.875
84	-112	3668.375
84	-110	3668.75
84	-108	3669.75
84	-106	3669.125
84	-104	3672
84	-102	3671.875
84	-100	3672.375
84	-98	3672
84	-96	3673.5
84	-94	3673.5
84	-92	3673.25
84	-90	3674.375
84	-88	3673.25
84	-86	3674.125
84	-84	3674.125
84	-82	3673.625
84	-80	3673.75
84	-78	3674.625
84	-76	3675.25
84	-74	3675.125
84	-72	3675.125
84	-70	3674.875
84	-68	3675.375
84	-66	3675.125
84	-64	3675
84	-62	3675.625
84	-60	3676.375
84	-58	3676.625
84	-56	3677.625
84	-54	3677
84	-52	3677
84	-50	3677.75
84	-48	3677.125
84	-46	3678.625
84	-44	3678.375
84	-42	3679.25
84	-40	3679.125
84	-38	3679.25
84	-36	3679.125
84	-34	3679
84	-32	3680.5
84	-30	3679.5
84	-28	3679.75
84	-26	3679.875
84	-24	3679.25
84	-22	3680.25
84	-20	3679.875
84	-18	3680
84	-16	3679.5
84	-14	3680.625
84	-12	3679.625
84	-10	3680.125
84	-8	3681.875
84	-6	3681.25
84	-4	3680.625
84	-2	3680.875
84	0	3680.125
84	2	3680.5
84	4	3681.875
84	6	3680.875
84	8	3681.125
84	10	3681.375
84	12	3681.625
84	14	3681.125
84	16	3680.75
84	18	3680.5
84	20	3680.125
84	22	3679.125
84	24	3679.125
84	26	3678.625
84	28	3678.75
84	30	3679.125
84	32	3678.375
84	34	3679.625
84	36	3679
84	38	3679.75
84	40	3680.125
84	42	3681
84	44	3680.25
84	46	3680.125
84	48	3679
84	50	3680
84	52	3679.875
84	54	3679.25
84	56	3680.125
84	58	3679.75
84	60	3679.75
84	62	3679.75
84	64	3679.875
84	66	3679.625
84	68	3679.875
84	70	3679.75
84	72	3678.625
84	74	3679.5
84	76	3679.875
84	78	3679
84	80	3679.875
84	82	3679.125
84	84	3678.375
84	86	3678.75
84	88	3679.25
84	90	3678
84	92	3679
84	94	3678.375
84	96	3678.75
84	98	3678.125
88	-290	3550.75
88	-288	3549.5
88	-286	3556.625
88	-284	3557.25
88	-282	3558.75
88	-280	3559.5
88	-278	3561.5
88	-276	3564.75
88	-274	3569.25
88	-272	3571.5
88	-270	3574
88	-268	3575.25
88	-266	3577.875
88	-264	3583.625
88	-262	3588.5
88	-260	3589.75
88	-258	3591.625
88	-256	3591.75
88	-254	3594.625
88	-252	3595.375
88	-250	3597.625
88	-248	3599.625
88	-246	3601.125
88	-244	3602.25
88	-242	3606
88	-240	3607.25
88	-238	3612.25
88	-236	3612.5
88	-234	3613.25
88	-232	3615.375
88	-230	3615.875
88	-228	3617.25
88	-226	3618
88	-224	3618.125
88	-222	3618.875
88	-220	3623.75
88	-218	3623.875
88	-216	3628
88	-214	3628
88	-212	3629
88	-210	3629.375
88	-208	3631.25
88	-206	3632.25
88	-204	3632.75
88	-202	3635
88	-200	3636.5
88	-198	3638.25
88	-196	3638.625
88	-194	3639.875
88	-192	3640.875
88	-190	3642.125
88	-188	3643.25
88	-186	3643.375
88	-184	3644.875
88	-182	3645.625
88	-180	3646.25
88	-178	3646.625
88	-176	3648.625
88	-174	3649.5
88	-172	3649.375
88	-170	3650.375
88	-168	3651.5
88	-166	3651.75
88	-164	3652.125
88	-162	3652.125
88	-160	3652.125
88	-158	3653.125
88	-156	3655.5
88	-154	3655.25
88	-152	3656.25
88	-150	3655.875
88	-148	3656.375
88	-146	3656.375
88	-144	3657.125
88	-142	3658
88	-140	3658.125
88	-138	3657.5
88	-136	3659.5
88	-134	3660.125
88	-132	3661.5
88	-130	3662.125
88	-128	3661.375
88	-126	3663
88	-124	3664.125
88	-122	3663.25
88	-120	3663.625
88	-118	3663.75
88	-116	3662.25
88	-114	3663.625
88	-112	3664.75
88	-110	3665
88	-108	3665.875
88	-106	3664.25
88	-104	3664.875
88	-102	3664.875
88	-100	3665.125
88	-98	3667.25
88	-96	3666.375
88	-94	3666
88	-92	3668.5
88	-90	3667.75
88	-88	3668.375
88	-86	3668
88	-84	3667.875
88	-82	3668.25
88	-80	3667.5
88	-78	3669.75
88	-76	3669.25
88	-74	3668.875
88	-72	3669
88	-70	3669.375
88	-68	3669.375
88	-66	3669.375
88	-64	3668.5
88	-62	3669.375
88	-60	3670.875
88	-58	3671
88	-56	3671.375
88	-54	3671.125
88	-52	3671
88	-50	3671.25
88	-48	3671.25
88	-46	3672
88	-44	3672.625
88	-42	3672.125
88	-40	3671.625
88	-38	3671.625
88	-36	3672
88	-34	3672.375
88	-32	3673
88	-30	3672.625
88	-28	3671.25
88	-26	3672.25
88	-24	3673
88	-22	3673.5
88	-20	3673.125
88	-18	3673.5
88	-16	3672.625
88	-14	3673.125
88	-12	3674.125
88	-10	3673.75
88	-8	3673.875
88	-6	3674
88	-4	3672.75
88	-2	3673.5
88	0	3673.875
88	2	3675.625
88	4	3673.125
88	6	3673.875
88	8	3676.375
88	10	3674.875
88	12	3675.125
88	14	3675.875
88	16	3675.125
88	18	3675.875
88	20	3675.375
88	22	3676.875
88	24	3676.375
88	26	3675.375
88	28	3675.375
88	30	3675.5
88	32	3674.875
88	34	3675.5
88	36	3675.75
88	38	3676
88	40	3675.25
88	42	3675.625
88	44	3675.125
88	46	3674.5
88	48	3674.125
88	50	3674.125
88	52	3675.25
88	54	3674
88	56	3676
88	58	3674.75
88	60	3674
88	62	3675.5
88	64	3674.5
88	66	3676.625
88	68	3675.125
88	70	3674.5
88	72	3675.25
88	74	3673.25
88	76	3674.625
88	78	3675.125
88	80	3674.375
88	82	3675.5
88	84	3675.75
88	86	3673.875
88	88	3674.375
88	90	3674.5
88	92	3674.5
88	94	3674.5
88	96	3674
88	98	3673
92	-290	3557.375
92	-288	3557.875
92	-286	3558.625
92	-284	3561.875
92	-282	3561.625
92	-280	3564.625
92	-278	3568
92	-276	3569.25
92	-274	3573.625
92	-272	3575.125
92	-270	3576.375
92	-268	3580.625
92	-266	3581.625
92	-264	3584.75
92	-262	3587.375
92	-260	3587.375
92	-258	3589.875
92	-256	3591.75
92	-254	3593.75
92	-252	3599.5
92	-250	3600.625
92	-248	3602.125
92	-246	3602.25
92	-244	3606.375
92	-242	3607.25
92	-240	3607.75
92	-238	3608.625
92	-236	3609.625
92	-234	3611
92	-232	3612.25
92	-230	3614.75
92	-228	3615.75
92	-226	3616.25
92	-224	3618.25
92	-222	3618.75
92	-220	3619
92	-218	3620
92	-216	3622.25
92	-214	3623.5
92	-212	3623.875
92	-210	3626.375
92	-208	3628.75
92	-206	3629.875
92	-204	3630.875
92	-202	3631.125
92	-200	3632.75
92	-198	3633.625
92	-196	3635.125
92	-194	3637.375
92	-192	3637.625
92	-190	3639.25
92	-188	3639.125
92	-186	3638.25
92	-184	3640.25
92	-182	3641.625
92	-180	3641
92	-178	3642
92	-176	3642.625
92	-174	3643.375
92	-172	3645.375
92	-170	3645.125
92	-168	3645.25
92	-166	3646.5
92	-164	3647.625
92	-162	3647.75
92	-160	3648.5
92	-158	3650.375
92	-156	3650.625
92	-154	3651.375
92	-152	3652.375
92	-150	3653
92	-148	3651.625
92	-146	3651.875
92	-144	3651.75
92	-142	3653.625
92	-140	3652.125
92	-138	3654.375
92	-136	3655
92	-134	3656.125
92	-132	3654.625
92	-130	3655.5
92	-128	3655.375
92	-126	3657.75
92	-124	3657.375
92	-122	3656.25
92	-120	3657.625
92	-118	3657.125
92	-116	3658.375
92	-114	3659.125
92	-112	3658.125
92	-110	3659.375
92	-108	3660.125
92	-106	3660.25
92	-104	3661.5
92	-102	3659.125
92	-100	3660.25
92	-98	3660.875
92	-96	3662
92	-94	3662.5
92	-92	3662.75
92	-90	3662.625
92	-88	3661.375
92	-86	3661.875
92	-84	3662.375
92	-82	3663.625
92	-80	3662.5
92	-78	3663.375
