72	42	1379
72	44	1349
72	46	1356
72	48	1355
72	50	1358
72	52	1324
72	54	1314
72	56	1306
72	58	1344
72	60	1286
72	62	1330
72	64	1302
72	66	1304
72	68	1308
72	70	1322
72	72	1303
72	74	1308
72	76	1296
72	78	1303
72	80	1299
72	82	1280
72	84	1300
72	86	1308
72	88	1321
72	90	1273
72	92	1288
72	94	1276
72	96	1311
72	98	1284
76	-290	1598
76	-288	1604
76	-286	1643
76	-284	1692
76	-282	1605
76	-280	1598
76	-278	1603
76	-276	1606
76	-274	1530
76	-272	1596
76	-270	1580
76	-268	1542
76	-266	1521
76	-264	1639
76	-262	1652
76	-260	1681
76	-258	1635
76	-256	1674
76	-254	1660
76	-252	1623
76	-250	1530
76	-248	1541
76	-246	1445
76	-244	1471
76	-242	1487
76	-240	1532
76	-238	1577
76	-236	1508
76	-234	1448
76	-232	1463
76	-230	1513
76	-228	1457
76	-226	1407
76	-224	1389
76	-222	1417
76	-220	1457
76	-218	1432
76	-216	1490
76	-214	1475
76	-212	1482
76	-210	1509
76	-208	1481
76	-206	1520
76	-204	1476
76	-202	1439
76	-200	1447
76	-198	1447
76	-196	1408
76	-194	1415
76	-192	1364
76	-190	1404
76	-188	1383
76	-186	1391
76	-184	1367
76	-182	1400
76	-180	1381
76	-178	1384
76	-176	1375
76	-174	1384
76	-172	1364
76	-170	1392
76	-168	1384
76	-166	1336
76	-164	1356
76	-162	1307
76	-160	1309
76	-158	1330
76	-156	1304
76	-154	1328
76	-152	1324
76	-150	1335
76	-148	1323
76	-146	1339
76	-144	1368
76	-142	1381
76	-140	1439
76	-138	1429
76	-136	1411
76	-134	1353
76	-132	1330
76	-130	1359
76	-128	1328
76	-126	1346
76	-124	1362
76	-122	1354
76	-120	1351
76	-118	1353
76	-116	1332
76	-114	1353
76	-112	1382
76	-110	1400
76	-108	1361
76	-106	1363
76	-104	1359
76	-102	1366
76	-100	1357
76	-98	1347
76	-96	1334
76	-94	1303
76	-92	1315
76	-90	1340
76	-88	1355
76	-86	1347
76	-84	1388
76	-82	1355
76	-80	1341
76	-78	1297
76	-76	1349
76	-74	1322
76	-72	1334
76	-70	1340
76	-68	1348
76	-66	1347
76	-64	1318
76	-62	1329
76	-60	1307
76	-58	1323
76	-56	1294
76	-54	1322
76	-52	1328
76	-50	1305
76	-48	1318
76	-46	1353
76	-44	1320
76	-42	1305
76	-40	1325
76	-38	1363
76	-36	1319
76	-34	1334
76	-32	1342
76	-30	1356
76	-28	1345
76	-26	1343
76	-24	1358
76	-22	1340
76	-20	1368
76	-18	1360
76	-16	1357
76	-14	1378
76	-12	1343
76	-10	1351
76	-8	1393
76	-6	1358
76	-4	1340
76	-2	1350
76	0	1383
76	2	1339
76	4	1387
76	6	1372
76	8	1377
76	10	1343
76	12	1358
76	14	1346
76	16	1385
76	18	1376
76	20	1388
76	22	1334
76	24	1349
76	26	1372
76	28	1343
76	30	1325
76	32	1346
76	34	1330
76	36	1331
76	38	1325
76	40	1328
76	42	1339
76	44	1325
76	46	1332
76	48	1349
76	50	1326
76	52	1342
76	54	1325
76	56	1335
76	58	1329
76	60	1342
76	62	1325
76	64	1337
76	66	1360
76	68	1335
76	70	1329
76	72	1276
76	74	1299
76	76	1320
76	78	1303
76	80	1301
76	82	1316
76	84	1322
76	86	1292
76	88	1303
76	90	1337
76	92	1286
76	94	1307
76	96	1307
76	98	1319
80	-290	1620
80	-288	1587
80	-286	1541
80	-284	1599
80	-282	1591
80	-280	1478
80	-278	1459
80	-276	1456
80	-274	1558
80	-272	1592
80	-270	1531
80	-268	1531
80	-266	1518
80	-264	1462
80	-262	1517
80	-260	1529
80	-258	1571
80	-256	1598
80	-254	1543
80	-252	1516
80	-250	1470
80	-248	1456
80	-246	1443
80	-244	1445
80	-242	1457
80	-240	1483
80	-238	1472
80	-236	1428
80	-234	1456
80	-232	1471
80	-230	1520
80	-228	1524
80	-226	1550
80	-224	1497
80	-222	1450
80	-220	1464
80	-218	1521
80	-216	1517
80	-214	1457
80	-212	1489
80	-210	1462
80	-208	1524
80	-206	1430
80	-204	1448
80	-202	1403
80	-200	1426
80	-198	1403
80	-196	1444
80	-194	1410
80	-192	1410
80	-190	1379
80	-188	1377
80	-186	1337
80	-184	1373
80	-182	1335
80	-180	1380
80	-178	1368
80	-176	1333
80	-174	1358
80	-172	1335
80	-170	1357
80	-168	1314
80	-166	1351
80	-164	1398
80	-162	1414
80	-160	1375
80	-158	1399
80	-156	1408
80	-154	1334
80	-152	1384
80	-150	1364
80	-148	1378
80	-146	1394
80	-144	1358
80	-142	1392
80	-140	1363
80	-138	1368
80	-136	1377
80	-134	1390
80	-132	1401
80	-130	1371
80	-128	1387
80	-126	1377
80	-124	1348
80	-122	1305
80	-120	1353
80	-118	1348
80	-116	1369
80	-114	1354
80	-112	1343
80	-110	1318
80	-108	1342
80	-106	1311
80	-104	1342
80	-102	1359
80	-100	1371
80	-98	1352
80	-96	1336
80	-94	1329
80	-92	1323
80	-90	1328
80	-88	1396
80	-86	1374
80	-84	1331
80	-82	1351
80	-80	1361
80	-78	1373
80	-76	1362
80	-74	1310
80	-72	1318
80	-70	1352
80	-68	1282
80	-66	1301
80	-64	1307
80	-62	1318
80	-60	1301
80	-58	1286
80	-56	1310
80	-54	1305
80	-52	1322
80	-50	1325
80	-48	1329
80	-46	1331
80	-44	1304
80	-42	1310
80	-40	1330
80	-38	1341
80	-36	1350
80	-34	1350
80	-32	1358
80	-30	1385
80	-28	1340
80	-26	1385
80	-24	1361
80	-22	1387
80	-20	1353
80	-18	1358
80	-16	1367
80	-14	1336
80	-12	1337
80	-10	1318
80	-8	1344
80	-6	1335
80	-4	1363
80	-2	1365
80	0	1355
80	2	1361
80	4	1332
80	6	1363
80	8	1341
80	10	1355
80	12	1341
80	14	1369
80	16	1341
80	18	1354
80	20	1319
80	22	1326
80	24	1336
80	26	1384
80	28	1347
80	30	1347
80	32	1361
80	34	1372
80	36	1330
80	38	1380
80	40	1341
80	42	1342
80	44	1333
80	46	1361
80	48	1334
80	50	1292
80	52	1337
80	54	1332
80	56	1284
80	58	1318
80	60	1349
80	62	1348
80	64	1348
80	66	1343
80	68	1333
80	70	1332
80	72	1299
80	74	1300
80	76	1324
80	78	1286
80	80	1301
80	82	1290
80	84	1299
80	86	1317
80	88	1329
80	90	1312
80	92	1328
80	94	1341
80	96	1312
80	98	1321
84	-290	1689
84	-288	1599
84	-286	1538
84	-284	1500
84	-282	1529
84	-280	1540
84	-278	1441
84	-276	1481
84	-274	1473
84	-272	1505
84	-270	1478
84	-268	1517
84	-266	1436
84	-264	1541
84	-262	1519
84	-260	1461
84	-258	1471
84	-256	1446
84	-254	1494
84	-252	1463
84	-250	1528
84	-248	1494
84	-246	1496
84	-244	1487
84	-242	1418
84	-240	1406
84	-238	1407
84	-236	1447
84	-234	1478
84	-232	1480
84	-230	1465
84	-228	1429
84	-226	1397
84	-224	1391
84	-222	1381
84	-220	1516
84	-218	1475
84	-216	1455
84	-214	1476
84	-212	1465
84	-210	1449
84	-208	1447
84	-206	1522
84	-204	1433
84	-202	1474
84	-200	1433
84	-198	1384
84	-196	1381
84	-194	1396
84	-192	1412
84	-190	1385
84	-188	1357
84	-186	1348
84	-184	1371
84	-182	1332
84	-180	1344
84	-178	1331
84	-176	1329
84	-174	1307
84	-172	1322
84	-170	1313
84	-168	1334
84	-166	1350
84	-164	1369
84	-162	1380
84	-160	1337
84	-158	1362
84	-156	1361
84	-154	1346
84	-152	1325
84	-150	1320
84	-148	1339
84	-146	1320
84	-144	1307
84	-142	1299
84	-140	1332
84	-138	1310
84	-136	1333
84	-134	1346
84	-132	1357
84	-130	1334
84	-128	1375
84	-126	1318
84	-124	1386
84	-122	1362
84	-120	1353
84	-118	1344
84	-116	1359
84	-114	1331
84	-112	1310
84	-110	1297
84	-108	1321
84	-106	1267
84	-104	1332
84	-102	1287
84	-100	1300
84	-98	1303
84	-96	1325
84	-94	1327
84	-92	1297
84	-90	1309
84	-88	1322
84	-86	1290
84	-84	1298
84	-82	1303
84	-80	1345
84	-78	1277
84	-76	1299
84	-74	1262
84	-72	1264
84	-70	1273
84	-68	1281
84	-66	1292
84	-64	1323
84	-62	1290
84	-60	1295
84	-58	1329
84	-56	1312
84	-54	1360
84	-52	1320
84	-50	1346
84	-48	1351
84	-46	1356
84	-44	1316
84	-42	1377
84	-40	1412
84	-38	1362
84	-36	1335
84	-34	1343
84	-32	1344
84	-30	1309
84	-28	1341
84	-26	1356
84	-24	1304
84	-22	1337
84	-20	1315
84	-18	1316
84	-16	1295
84	-14	1338
84	-12	1321
84	-10	1327
84	-8	1327
84	-6	1360
84	-4	1325
84	-2	1326
84	0	1324
84	2	1317
84	4	1313
84	6	1332
84	8	1330
84	10	1342
84	12	1323
84	14	1309
84	16	1306
84	18	1281
84	20	1293
84	22	1250
84	24	1288
84	26	1304
84	28	1298
84	30	1298
84	32	1305
84	34	1321
84	36	1316
84	38	1304
84	40	1323
84	42	1319
84	44	1306
84	46	1318
84	48	1298
84	50	1315
84	52	1313
84	54	1290
84	56	1327
84	58	1349
84	60	1331
84	62	1293
84	64	1302
84	66	1298
84	68	1317
84	70	1324
84	72	1333
84	74	1307
84	76	1337
84	78	1324
84	80	1373
84	82	1338
84	84	1339
84	86	1318
84	88	1342
84	90	1333
84	92	1302
84	94	1321
84	96	1291
84	98	1288
88	-290	1510
88	-288	1508
88	-286	1477
88	-284	1507
88	-282	1551
88	-280	1482
88	-278	1560
88	-276	1573
88	-274	1570
88	-272	1634
88	-270	1677
88	-268	1633
88	-266	1573
88	-264	1588
88	-262	1633
88	-260	1565
88	-258	1611
88	-256	1608
88	-254	1643
88	-252	1550
88	-250	1548
88	-248	1620
88	-246	1561
88	-244	1663
88	-242	1615
88	-240	1634
88	-238	1563
88	-236	1584
88	-234	1540
88	-232	1523
88	-230	1472
88	-228	1453
88	-226	1435
88	-224	1443
88	-222	1336
88	-220	1332
88	-218	1387
88	-216	1410
88	-214	1440
88	-212	1458
88	-210	1484
88	-208	1470
88	-206	1453
88	-204	1411
88	-202	1455
88	-200	1419
88	-198	1432
88	-196	1382
88	-194	1406
88	-192	1356
88	-190	1352
88	-188	1297
88	-186	1344
88	-184	1329
88	-182	1282
88	-180	1361
88	-178	1345
88	-176	1347
88	-174	1354
88	-172	1367
88	-170	1329
88	-168	1315
88	-166	1347
88	-164	1324
88	-162	1311
88	-160	1293
88	-158	1290
88	-156	1299
88	-154	1291
88	-152	1251
88	-150	1295
88	-148	1320
88	-146	1351
88	-144	1334
88	-142	1296
88	-140	1309
88	-138	1307
88	-136	1307
88	-134	1279
88	-132	1320
88	-130	1334
88	-128	1316
88	-126	1306
88	-124	1301
88	-122	1290
88	-120	1315
88	-118	1293
88	-116	1218
88	-114	1333
88	-112	1331
88	-110	1353
88	-108	1318
88	-106	1343
88	-104	1311
88	-102	1314
88	-100	1345
88	-98	1315
88	-96	1326
88	-94	1368
88	-92	1375
88	-90	1287
88	-88	1347
88	-86	1340
88	-84	1295
88	-82	1365
88	-80	1334
88	-78	1341
88	-76	1321
88	-74	1297
88	-72	1285
88	-70	1295
88	-68	1320
88	-66	1292
88	-64	1299
88	-62	1313
88	-60	1274
88	-58	1294
88	-56	1309
88	-54	1276
88	-52	1313
88	-50	1343
88	-48	1345
88	-46	1306
88	-44	1313
88	-42	1313
88	-40	1302
88	-38	1313
88	-36	1368
88	-34	1331
88	-32	1312
88	-30	1329
88	-28	1335
88	-26	1346
88	-24	1333
88	-22	1323
88	-20	1327
88	-18	1359
88	-16	1368
88	-14	1328
88	-12	1353
88	-10	1328
88	-8	1305
88	-6	1366
88	-4	1388
88	-2	1409
88	0	1363
88	2	1387
88	4	1414
88	6	1357
88	8	1344
88	10	1410
88	12	1394
88	14	1348
88	16	1383
88	18	1315
88	20	1363
88	22	1308
88	24	1327
88	26	1327
88	28	1398
88	30	1384
88	32	1408
88	34	1389
88	36	1381
88	38	1398
88	40	1404
88	42	1383
88	44	1384
88	46	1327
88	48	1396
88	50	1408
88	52	1376
88	54	1343
88	56	1410
88	58	1402
88	60	1415
88	62	1394
88	64	1382
88	66	1393
88	68	1356
88	70	1404
88	72	1367
88	74	1401
88	76	1435
88	78	1447
88	80	1390
88	82	1400
88	84	1385
88	86	1415
88	88	1389
88	90	1424
88	92	1447
88	94	1440
88	96	1424
88	98	1441
92	-290	1531
92	-288	1700
92	-286	1615
92	-284	1632
92	-282	1583
92	-280	1575
92	-278	1517
92	-276	1539
92	-274	1593
92	-272	1567
92	-270	1601
92	-268	1546
92	-266	1537
92	-264	1559
92	-262	1555
92	-260	1573
92	-258	1598
92	-256	1587
92	-254	1582
92	-252	1612
92	-250	1539
92	-248	1611
92	-246	1609
92	-244	1586
92	-242	1610
92	-240	1573
92	-238	1534
92	-236	1532
92	-234	1512
92	-232	1492
92	-230	1495
92	-228	1477
92	-226	1474
92	-224	1521
92	-222	1608
92	-220	1548
92	-218	1554
92	-216	1477
92	-214	1400
92	-212	1387
92	-210	1409
92	-208	1417
92	-206	1426
92	-204	1420
92	-202	1429
92	-200	1426
92	-198	1458
92	-196	1470
92	-194	1343
92	-192	1310
92	-190	1343
92	-188	1348
92	-186	1357
92	-184	1362
92	-182	1434
92	-180	1401
92	-178	1413
92	-176	1392
92	-174	1387
92	-172	1394
92	-170	1338
92	-168	1363
92	-166	1350
92	-164	1415
92	-162	1368
92	-160	1363
92	-158	1354
92	-156	1335
92	-154	1303
92	-152	1320
92	-150	1289
92	-148	1293
92	-146	1292
92	-144	1364
92	-142	1336
92	-140	1325
92	-138	1395
92	-136	1363
92	-134	1339
92	-132	1324
92	-130	1290
92	-128	1309
92	-126	1320
92	-124	1327
92	-122	1301
92	-120	1370
92	-118	1369
92	-116	1416
92	-114	1390
92	-112	1359
92	-110	1344
92	-108	1402
92	-106	1414
92	-104	1376
92	-102	1341
92	-100	1325
92	-98	1337
92	-96	1309
92	-94	1299
92	-92	1336
92	-90	1352
92	-88	1387
92	-86	1393
92	-84	1384
92	-82	1415
92	-80	1363
92	-78	1345
92	-76	1363
92	-74	1379
92	-72	1351
92	-70	1359
92	-68	1372
92	-66	1417
92	-64	1369
92	-62	1406
92	-60	1369
92	-58	1421
92	-56	1394
92	-54	1395
92	-52	1390
92	-50	1373
92	-48	1400
92	-46	1396
92	-44	1378
92	-42	1333
92	-40	1381
92	-38	1369
92	-36	1428
92	-34	1428
92	-32	1438
92	-30	1447
92	-28	1378
92	-26	1387
92	-24	1403
92	-22	1413
92	-20	1378
92	-18	1404
92	-16	1387
92	-14	1441
92	-12	1342
92	-10	1443
92	-8	1439
92	-6	1358
92	-4	1377
92	-2	1362
92	0	1373
92	2	1400
92	4	1382
92	6	1402
92	8	1389
92	10	1367
92	12	1384
92	14	1403
92	16	1391
92	18	1390
92	20	1389
92	22	1364
92	24	1364
92	26	1387
92	28	1386
92	30	1403
92	32	1446
92	34	1389
92	36	1418
92	38	1430
92	40	1337
92	42	1415
92	44	1390
92	46	1385
92	48	1420
92	50	1400
92	52	1430
92	54	1419
92	56	1415
92	58	1416
92	60	1449
92	62	1418
92	64	1400
92	66	1424
92	68	1412
92	70	1397
92	72	1398
92	74	1425
92	76	1445
92	78	1433
92	80	1461
92	82	1463
92	84	1428
92	86	1433
92	88	1401
92	90	1432
92	92	1391
92	94	1427
92	96	1425
92	98	1418
96	-290	1826
96	-288	1765
96	-286	1677
96	-284	1640
96	-282	1613
96	-280	1696
96	-278	1615
96	-276	1627
96	-274	1586
96	-272	1593
96	-270	1625
96	-268	1519
96	-266	1545
96	-264	1539
96	-262	1576
96	-260	1584
96	-258	1557
96	-256	1549
96	-254	1675
96	-252	1700
96	-250	1609
96	-248	1566
96	-246	1595
96	-244	1540
96	-242	1505
96	-240	1516
96	-238	1549
96	-236	1538
96	-234	1561
96	-232	1487
96	-230	1457
96	-228	1457
96	-226	1426
96	-224	1469
96	-222	1414
96	-220	1415
96	-218	1459
96	-216	1452
96	-214	1451
96	-212	1410
96	-210	1374
96	-208	1418
96	-206	1422
96	-204	1355
96	-202	1406
96	-200	1427
96	-198	1443
96	-196	1376
96	-194	1384
96	-192	1413
96	-190	1352
96	-188	1361
96	-186	1357
96	-184	1353
96	-182	1411
96	-180	1351
96	-178	1350
96	-176	1339
96	-174	1373
96	-172	1354
96	-170	1392
96	-168	1375
96	-166	1350
96	-164	1353
96	-162	1380
96	-160	1383
96	-158	1396
96	-156	1364
96	-154	1396
96	-152	1391
96	-150	1375
96	-148	1328
96	-146	1323
96	-144	1387
96	-142	1379
96	-140	1347
96	-138	1381
96	-136	1443
96	-134	1372
96	-132	1372
96	-130	1431
96	-128	1384
96	-126	1402
96	-124	1415
96	-122	1434
96	-120	1421
96	-118	1397
96	-116	1415
96	-114	1389
96	-112	1414
96	-110	1420
96	-108	1400
96	-106	1437
96	-104	1398
96	-102	1441
96	-100	1416
96	-98	1413
96	-96	1424
96	-94	1437
96	-92	1429
96	-90	1423
96	-88	1420
96	-86	1418
96	-84	1445
96	-82	1450
96	-80	1420
96	-78	1393
96	-76	1450
96	-74	1453
96	-72	1430
96	-70	1381
96	-68	1394
96	-66	1410
96	-64	1388
96	-62	1363
96	-60	1394
96	-58	1338
96	-56	1395
96	-54	1366
96	-52	1412
96	-50	1452
96	-48	1413
96	-46	1395
96	-44	1381
96	-42	1381
96	-40	1366
96	-38	1411
96	-36	1371
96	-34	1401
96	-32	1439
96	-30	1427
96	-28	1389
96	-26	1381
96	-24	1425
96	-22	1452
96	-20	1428
96	-18	1408
96	-16	1422
96	-14	1439
96	-12	1394
96	-10	1398
96	-8	1441
96	-6	1407
96	-4	1392
96	-2	1373
96	0	1438
96	2	1447
96	4	1427
96	6	1403
96	8	1483
96	10	1497
96	12	1427
96	14	1482
96	16	1463
96	18	1453
96	20	1451
96	22	1453
96	24	1383
96	26	1450
96	28	1422
96	30	1387
96	32	1414
96	34	1378
96	36	1373
96	38	1397
96	40	1373
96	42	1404
96	44	1438
96	46	1441
96	48	1404
96	50	1426
96	52	1435
96	54	1450
96	56	1326
96	58	1432
96	60	1408
96	62	1417
96	64	1452
96	66	1432
96	68	1431
96	70	1436
96	72	1427
96	74	1408
96	76	1408
96	78	1397
96	80	1444
96	82	1456
96	84	1356
96	86	1409
96	88	1461
96	90	1432
96	92	1425
96	94	1405
96	96	1435
96	98	1409
100	-290	1648
100	-288	1744
100	-286	1729
100	-284	1672
100	-282	1683
100	-280	1553
100	-278	1553
100	-276	1569
100	-274	1550
100	-272	1609
100	-270	1651
100	-268	1639
100	-266	1629
100	-264	1666
100	-262	1650
100	-260	1519
100	-258	1597
100	-256	1577
100	-254	1617
100	-252	1585
100	-250	1619
100	-248	1531
100	-246	1483
100	-244	1520
100	-242	1533
100	-240	1520
100	-238	1533
100	-236	1500
100	-234	1482
100	-232	1461
100	-230	1453
100	-228	1483
100	-226	1477
100	-224	1504
100	-222	1498
100	-220	1461
100	-218	1428
100	-216	1371
100	-214	1361
100	-212	1369
100	-210	1395
100	-208	1312
100	-206	1422
100	-204	1439
100	-202	1434
100	-200	1405
100	-198	1451
100	-196	1475
100	-194	1477
100	-192	1431
100	-190	1385
