68	-274	3213
68	-272	3481
68	-270	3477
68	-268	3593
68	-266	3560
68	-264	3562
68	-262	3406
68	-260	3414
68	-258	3357
68	-256	3398
68	-254	3281
68	-252	3253
68	-250	3330
68	-248	3355
68	-246	3402
68	-244	3381
68	-242	3439
68	-240	3258
68	-238	3212
68	-236	3243
68	-234	3255
68	-232	3330
68	-230	3248
68	-228	3272
68	-226	3356
68	-224	3329
68	-222	3283
68	-220	3188
68	-218	3170
68	-216	3215
68	-214	3214
68	-212	3331
68	-210	3191
68	-208	3214
68	-206	3238
68	-204	3186
68	-202	3042
68	-200	3088
68	-198	3028
68	-196	3128
68	-194	3135
68	-192	3127
68	-190	3126
68	-188	3080
68	-186	3033
68	-184	3099
68	-182	2994
68	-180	2933
68	-178	3006
68	-176	3013
68	-174	3038
68	-172	3012
68	-170	3020
68	-168	2980
68	-166	3065
68	-164	3048
68	-162	3016
68	-160	2965
68	-158	3019
68	-156	3001
68	-154	2991
68	-152	3038
68	-150	3067
68	-148	3087
68	-146	3081
68	-144	3050
68	-142	3048
68	-140	3083
68	-138	3051
68	-136	3035
68	-134	3016
68	-132	3057
68	-130	3043
68	-128	3041
68	-126	2989
68	-124	2992
68	-122	3032
68	-120	3007
68	-118	3006
68	-116	2974
68	-114	3004
68	-112	3007
68	-110	3023
68	-108	3007
68	-106	3005
68	-104	3072
68	-102	3052
68	-100	3082
68	-98	3074
68	-96	3064
68	-94	3044
68	-92	3061
68	-90	3018
68	-88	3010
68	-86	3034
68	-84	3060
68	-82	3054
68	-80	3084
68	-78	3105
68	-76	3064
68	-74	3127
68	-72	3115
68	-70	3059
68	-68	3129
68	-66	3095
68	-64	3077
68	-62	3036
68	-60	3038
68	-58	3019
68	-56	3050
68	-54	3078
68	-52	3046
68	-50	3063
68	-48	3067
68	-46	3074
68	-44	3080
68	-42	3064
68	-40	3104
68	-38	3071
68	-36	3046
68	-34	3061
68	-32	3078
68	-30	3079
68	-28	3039
68	-26	3058
68	-24	3088
68	-22	3064
68	-20	3060
68	-18	3082
68	-16	3068
68	-14	3090
68	-12	3060
68	-10	3081
68	-8	3074
68	-6	3059
68	-4	3066
68	-2	3069
68	0	3076
68	2	3075
68	4	3089
68	6	3089
68	8	3062
68	10	3031
68	12	3109
68	14	3095
68	16	3074
68	18	3042
68	20	3034
68	22	3055
68	24	3000
68	26	3006
68	28	3044
68	30	3057
68	32	3034
68	34	3062
68	36	3044
68	38	3052
68	40	3020
68	42	3062
68	44	3011
68	46	3041
68	48	3041
68	50	3035
68	52	3039
68	54	3039
68	56	3059
68	58	3077
68	60	3121
68	62	3112
68	64	3080
68	66	3098
68	68	3103
68	70	3104
68	72	3129
68	74	3094
68	76	3090
68	78	3072
68	80	3086
68	82	3125
68	84	3149
68	86	3128
68	88	3135
68	90	3115
68	92	3097
68	94	3068
68	96	3127
68	98	3070
72	-290	3345
72	-288	3391
72	-286	3383
72	-284	3273
72	-282	3147
72	-280	3358
72	-278	3348
72	-276	3236
72	-274	3357
72	-272	3371
72	-270	3371
72	-268	3344
72	-266	3322
72	-264	3322
72	-262	3374
72	-260	3345
72	-258	3302
72	-256	3354
72	-254	3255
72	-252	3228
72	-250	3284
72	-248	3257
72	-246	3257
72	-244	3187
72	-242	3187
72	-240	3311
72	-238	3357
72	-236	3369
72	-234	3458
72	-232	3402
72	-230	3439
72	-228	3360
72	-226	3309
72	-224	3263
72	-222	3214
72	-220	3179
72	-218	3124
72	-216	3197
72	-214	3177
72	-212	3109
72	-210	3018
72	-208	3076
72	-206	3150
72	-204	3134
72	-202	3136
72	-200	3133
72	-198	3063
72	-196	3167
72	-194	3162
72	-192	3221
72	-190	3197
72	-188	3234
72	-186	3206
72	-184	3067
72	-182	3130
72	-180	3062
72	-178	3045
72	-176	2999
72	-174	3031
72	-172	3012
72	-170	3077
72	-168	2984
72	-166	3046
72	-164	3073
72	-162	3075
72	-160	3041
72	-158	3053
72	-156	3136
72	-154	3104
72	-152	3114
72	-150	3120
72	-148	3100
72	-146	3065
72	-144	3060
72	-142	3049
72	-140	3055
72	-138	3095
72	-136	3111
72	-134	3060
72	-132	3085
72	-130	3082
72	-128	3067
72	-126	3078
72	-124	3061
72	-122	3043
72	-120	3065
72	-118	3063
72	-116	3063
72	-114	3022
72	-112	3057
72	-110	3090
72	-108	3049
72	-106	3055
72	-104	3088
72	-102	3072
72	-100	3064
72	-98	3051
72	-96	3054
72	-94	3055
72	-92	3070
72	-90	3110
72	-88	3142
72	-86	3036
72	-84	3072
72	-82	3067
72	-80	3041
72	-78	3056
72	-76	3034
72	-74	3006
72	-72	3039
72	-70	3015
72	-68	3037
72	-66	3049
72	-64	3051
72	-62	3087
72	-60	3084
72	-58	3073
72	-56	3047
72	-54	3090
72	-52	3119
72	-50	3063
72	-48	3103
72	-46	3063
72	-44	3084
72	-42	3095
72	-40	3126
72	-38	3106
72	-36	3074
72	-34	3068
72	-32	3103
72	-30	3081
72	-28	3080
72	-26	3096
72	-24	3058
72	-22	3068
72	-20	3036
72	-18	3037
72	-16	2990
72	-14	3030
72	-12	3008
72	-10	3006
72	-8	3008
72	-6	3020
72	-4	2989
72	-2	3034
72	0	3040
72	2	3029
72	4	3031
72	6	3011
72	8	3030
72	10	3025
72	12	3036
72	14	3040
72	16	2948
72	18	2974
72	20	3036
72	22	2992
72	24	3026
72	26	3009
72	28	3017
72	30	3025
72	32	3040
72	34	3038
72	36	3030
72	38	3037
72	40	3016
72	42	3025
72	44	3026
72	46	3042
72	48	3024
72	50	3026
72	52	3045
72	54	3070
72	56	3037
72	58	3061
72	60	3076
72	62	3052
72	64	3092
72	66	3025
72	68	3024
72	70	3080
72	72	3049
72	74	3044
72	76	3041
72	78	3047
72	80	3073
72	82	3072
72	84	3055
72	86	3038
72	88	3072
72	90	3061
72	92	3080
72	94	3085
72	96	3068
72	98	3128
76	-290	3254
76	-288	3145
76	-286	3329
76	-284	3250
76	-282	3403
76	-280	3472
76	-278	3356
76	-276	3499
76	-274	3520
76	-272	3332
76	-270	3325
76	-268	3326
76	-266	3503
76	-264	3476
76	-262	3297
76	-260	3233
76	-258	3332
76	-256	3244
76	-254	3335
76	-252	3303
76	-250	3318
76	-248	3368
76	-246	3413
76	-244	3410
76	-242	3319
76	-240	3358
76	-238	3403
76	-236	3378
76	-234	3445
76	-232	3455
76	-230	3364
76	-228	3301
76	-226	3298
76	-224	3316
76	-222	3288
76	-220	3220
76	-218	3232
76	-216	3172
76	-214	3124
76	-212	3124
76	-210	3074
76	-208	3049
76	-206	3076
76	-204	3036
76	-202	3028
76	-200	3059
76	-198	3038
76	-196	3158
76	-194	3142
76	-192	3176
76	-190	3109
76	-188	3126
76	-186	3120
76	-184	3182
76	-182	3078
76	-180	3029
76	-178	2998
76	-176	3020
76	-174	2963
76	-172	2991
76	-170	2955
76	-168	2983
76	-166	3029
76	-164	3010
76	-162	3039
76	-160	3018
76	-158	3067
76	-156	3105
76	-154	3152
76	-152	3130
76	-150	3089
76	-148	3104
76	-146	3071
76	-144	3125
76	-142	3075
76	-140	3030
76	-138	3019
76	-136	3027
76	-134	3122
76	-132	3091
76	-130	2992
76	-128	3013
76	-126	2985
76	-124	3005
76	-122	3032
76	-120	3023
76	-118	3042
76	-116	3014
76	-114	3016
76	-112	2966
76	-110	2924
76	-108	2972
76	-106	3014
76	-104	3019
76	-102	2970
76	-100	2983
76	-98	2969
76	-96	3022
76	-94	3013
76	-92	3037
76	-90	3009
76	-88	3015
76	-86	2978
76	-84	2976
76	-82	3011
76	-80	2973
76	-78	3001
76	-76	3021
76	-74	2988
76	-72	2965
76	-70	2936
76	-68	2969
76	-66	3018
76	-64	2995
76	-62	3038
76	-60	3021
76	-58	3037
76	-56	3052
76	-54	3030
76	-52	3030
76	-50	3050
76	-48	3077
76	-46	3005
76	-44	3032
76	-42	3059
76	-40	3063
76	-38	3019
76	-36	3046
76	-34	3042
76	-32	3023
76	-30	3031
76	-28	3054
76	-26	3075
76	-24	3054
76	-22	3092
76	-20	3068
76	-18	3072
76	-16	2999
76	-14	3034
76	-12	3018
76	-10	3060
76	-8	3014
76	-6	3012
76	-4	2988
76	-2	3000
76	0	2987
76	2	3015
76	4	2974
76	6	3008
76	8	3042
76	10	3025
76	12	3035
76	14	3035
76	16	3002
76	18	3059
76	20	3038
76	22	3068
76	24	3048
76	26	3064
76	28	3041
76	30	3052
76	32	3003
76	34	3044
76	36	3053
76	38	3024
76	40	3059
76	42	3053
76	44	3086
76	46	3055
76	48	3048
76	50	3048
76	52	3012
76	54	3060
76	56	3052
76	58	3004
76	60	3045
76	62	3017
76	64	3024
76	66	3018
76	68	3052
76	70	3034
76	72	3130
76	74	3094
76	76	3043
76	78	3041
76	80	3037
76	82	3013
76	84	3025
76	86	3079
76	88	3101
76	90	3029
76	92	3103
76	94	3052
76	96	3058
76	98	3015
80	-290	3544
80	-288	3524
80	-286	3529
80	-284	3549
80	-282	3685
80	-280	3581
80	-278	3596
80	-276	3587
80	-274	3399
80	-272	3300
80	-270	3358
80	-268	3377
80	-266	3346
80	-264	3383
80	-262	3418
80	-260	3351
80	-258	3321
80	-256	3317
80	-254	3374
80	-252	3402
80	-250	3383
80	-248	3250
80	-246	3344
80	-244	3431
80	-242	3422
80	-240	3402
80	-238	3364
80	-236	3459
80	-234	3424
80	-232	3465
80	-230	3403
80	-228	3405
80	-226	3390
80	-224	3302
80	-222	3255
80	-220	3176
80	-218	3073
80	-216	3035
80	-214	3059
80	-212	3051
80	-210	3069
80	-208	3064
80	-206	3038
80	-204	3055
80	-202	3126
80	-200	3048
80	-198	3038
80	-196	2954
80	-194	3024
80	-192	3000
80	-190	2983
80	-188	3018
80	-186	3077
80	-184	3000
80	-182	2967
80	-180	2954
80	-178	2955
80	-176	3015
80	-174	3004
80	-172	3086
80	-170	3057
80	-168	3118
80	-166	3057
80	-164	3154
80	-162	3070
80	-160	3095
80	-158	3123
80	-156	3118
80	-154	3105
80	-152	3060
80	-150	3074
80	-148	3014
80	-146	3059
80	-144	3106
80	-142	3077
80	-140	3118
80	-138	3124
80	-136	3131
80	-134	3095
80	-132	3042
80	-130	3021
80	-128	3024
80	-126	3013
80	-124	3028
80	-122	3121
80	-120	3081
80	-118	3080
80	-116	3027
80	-114	3087
80	-112	3093
80	-110	3068
80	-108	3079
80	-106	3065
80	-104	3031
80	-102	3041
80	-100	3017
80	-98	3031
80	-96	2974
80	-94	3038
80	-92	3041
80	-90	3047
80	-88	2988
80	-86	3040
80	-84	3097
80	-82	2964
80	-80	2988
80	-78	2980
80	-76	3024
80	-74	3014
80	-72	3088
80	-70	3059
80	-68	3077
80	-66	3037
80	-64	3047
80	-62	3039
80	-60	3042
80	-58	3132
80	-56	3069
80	-54	3059
80	-52	3079
80	-50	3010
80	-48	3065
80	-46	3023
80	-44	3059
80	-42	3036
80	-40	3047
80	-38	3001
80	-36	3020
80	-34	3060
80	-32	3044
80	-30	3019
80	-28	3067
80	-26	3047
80	-24	3029
80	-22	2993
80	-20	2987
80	-18	3016
80	-16	3004
80	-14	3019
80	-12	3039
80	-10	3060
80	-8	2995
80	-6	2997
80	-4	3002
80	-2	2974
80	0	2936
80	2	2994
80	4	3035
80	6	2991
80	8	3044
80	10	2987
80	12	2974
80	14	3001
80	16	3055
80	18	3050
80	20	3073
80	22	3052
80	24	3031
80	26	3007
80	28	3043
80	30	3032
80	32	3032
80	34	3011
80	36	3043
80	38	3049
80	40	3022
80	42	3044
80	44	3062
80	46	3063
80	48	3040
80	50	3044
80	52	3027
80	54	3028
80	56	3046
80	58	3054
80	60	3047
80	62	3014
80	64	3022
80	66	3039
80	68	3038
80	70	3028
80	72	3081
80	74	3027
80	76	3040
80	78	3064
80	80	3079
80	82	3096
80	84	3075
80	86	3011
80	88	3071
80	90	3077
80	92	3070
80	94	3039
80	96	3123
80	98	3049
84	-290	3460
84	-288	3414
84	-286	3620
84	-284	3637
84	-282	3406
84	-280	3447
84	-278	3455
84	-276	3326
84	-274	3336
84	-272	3352
84	-270	3370
84	-268	3315
84	-266	3399
84	-264	3304
84	-262	3383
84	-260	3368
84	-258	3270
84	-256	3248
84	-254	3265
84	-252	3290
84	-250	3222
84	-248	3332
84	-246	3355
84	-244	3395
84	-242	3423
84	-240	3411
84	-238	3417
84	-236	3383
84	-234	3356
84	-232	3293
84	-230	3254
84	-228	3202
84	-226	3296
84	-224	3305
84	-222	3274
84	-220	3108
84	-218	3052
84	-216	3065
84	-214	3078
84	-212	3051
84	-210	3042
84	-208	3084
84	-206	3003
84	-204	3079
84	-202	3102
84	-200	3108
84	-198	3083
84	-196	3130
84	-194	3069
84	-192	3080
84	-190	3094
84	-188	3108
84	-186	3082
84	-184	3070
84	-182	3087
84	-180	3075
84	-178	3109
84	-176	3088
84	-174	3099
84	-172	3143
84	-170	3099
84	-168	3067
84	-166	3081
84	-164	3050
84	-162	3115
84	-160	3080
84	-158	3089
84	-156	3115
84	-154	3185
84	-152	3189
84	-150	3241
84	-148	3211
84	-146	3185
84	-144	3163
84	-142	3170
84	-140	3101
84	-138	3119
84	-136	3144
84	-134	3091
84	-132	3056
84	-130	3097
84	-128	3083
84	-126	3107
84	-124	3075
84	-122	3092
84	-120	3056
84	-118	3009
84	-116	3017
84	-114	3016
84	-112	3094
84	-110	3107
84	-108	3093
84	-106	3075
84	-104	3058
84	-102	3156
84	-100	3118
84	-98	3143
84	-96	3101
84	-94	3044
84	-92	3107
84	-90	3074
84	-88	3113
84	-86	3094
84	-84	3148
84	-82	3079
84	-80	3092
84	-78	3086
84	-76	3079
84	-74	3075
84	-72	3176
84	-70	3083
84	-68	3137
84	-66	3104
84	-64	3087
84	-62	3063
84	-60	3073
84	-58	3035
84	-56	3080
84	-54	3025
84	-52	3050
84	-50	3032
84	-48	3026
84	-46	3056
84	-44	3095
84	-42	3040
84	-40	3025
84	-38	3060
84	-36	3033
84	-34	3036
84	-32	3049
84	-30	3100
84	-28	3072
84	-26	3063
84	-24	3046
84	-22	3058
84	-20	3086
84	-18	3061
84	-16	3101
84	-14	3097
84	-12	3041
84	-10	3009
84	-8	3095
84	-6	3123
84	-4	3115
84	-2	3102
84	0	3109
84	2	3128
84	4	3113
84	6	3041
84	8	3098
84	10	3095
84	12	3140
84	14	3092
84	16	3118
84	18	3175
84	20	3166
84	22	3178
84	24	3148
84	26	3133
84	28	3109
84	30	3120
84	32	3110
84	34	3096
84	36	3110
84	38	3132
84	40	3111
84	42	3080
84	44	3066
84	46	3133
84	48	3122
84	50	3088
84	52	3118
84	54	3159
84	56	3119
84	58	3118
84	60	3137
84	62	3108
84	64	3149
84	66	3119
84	68	3148
84	70	3115
84	72	3119
84	74	3106
84	76	3119
84	78	3157
84	80	3075
84	82	3107
84	84	3124
84	86	3117
84	88	3051
84	90	3078
84	92	3095
84	94	3062
84	96	3108
84	98	3037
88	-290	3332
88	-288	3328
88	-286	3476
88	-284	3431
88	-282	3304
88	-280	3293
88	-278	3288
88	-276	3270
88	-274	3337
88	-272	3363
88	-270	3299
88	-268	3321
88	-266	3364
88	-264	3387
88	-262	3381
88	-260	3309
88	-258	3281
88	-256	3294
88	-254	3316
88	-252	3335
88	-250	3294
88	-248	3222
88	-246	3290
88	-244	3198
88	-242	3182
88	-240	3180
88	-238	3194
88	-236	3217
88	-234	3152
88	-232	3187
88	-230	3229
88	-228	3201
88	-226	3217
88	-224	3230
88	-222	3229
88	-220	3195
88	-218	3158
88	-216	3188
88	-214	3123
88	-212	3069
88	-210	3085
88	-208	3098
88	-206	3059
88	-204	3170
88	-202	3162
88	-200	3210
88	-198	3170
88	-196	3156
88	-194	3151
88	-192	3193
88	-190	3215
88	-188	3218
88	-186	3155
88	-184	3092
88	-182	3144
88	-180	3073
88	-178	3109
88	-176	3085
88	-174	3104
88	-172	3103
88	-170	3119
88	-168	3222
88	-166	3193
88	-164	3165
88	-162	3141
88	-160	3185
88	-158	3143
88	-156	3170
88	-154	3126
88	-152	3227
88	-150	3216
88	-148	3183
88	-146	3122
88	-144	3145
88	-142	3169
88	-140	3119
88	-138	3139
88	-136	3140
88	-134	3154
88	-132	3140
88	-130	3105
88	-128	3107
88	-126	3141
88	-124	3115
88	-122	3183
88	-120	3108
88	-118	3138
88	-116	3189
88	-114	3120
88	-112	3149
88	-110	3132
88	-108	3115
88	-106	3115
88	-104	3078
88	-102	3089
88	-100	3124
88	-98	3114
88	-96	3119
88	-94	3065
88	-92	3122
88	-90	3134
88	-88	3035
88	-86	3081
88	-84	3116
88	-82	3005
88	-80	3050
88	-78	3017
88	-76	3054
88	-74	3103
88	-72	3103
88	-70	3095
88	-68	3082
88	-66	3124
88	-64	3170
88	-62	3124
88	-60	3129
88	-58	3100
88	-56	3131
88	-54	3129
88	-52	3106
88	-50	3114
88	-48	3099
88	-46	3160
88	-44	3097
88	-42	3083
88	-40	3073
88	-38	3136
88	-36	3083
88	-34	3126
88	-32	3093
88	-30	3118
88	-28	3087
88	-26	3119
88	-24	3159
88	-22	3139
88	-20	3104
88	-18	3116
88	-16	3057
88	-14	3088
88	-12	3175
88	-10	3178
88	-8	3172
88	-6	3154
88	-4	3131
88	-2	3082
88	0	3091
88	2	3101
88	4	3065
88	6	3108
88	8	3113
88	10	3048
88	12	3101
88	14	3117
88	16	3071
88	18	3102
88	20	3080
88	22	3182
88	24	3106
88	26	3129
88	28	3122
88	30	3100
88	32	3111
88	34	3159
88	36	3119
88	38	3125
88	40	3101
88	42	3144
88	44	3158
88	46	3159
88	48	3143
88	50	3179
88	52	3064
88	54	3153
88	56	3110
88	58	3106
88	60	3055
88	62	3150
88	64	3160
88	66	3160
88	68	3140
88	70	3125
88	72	3115
88	74	3116
88	76	3093
88	78	3063
88	80	3157
88	82	3130
88	84	3183
88	86	3130
88	88	3149
88	90	3180
88	92	3054
88	94	3080
88	96	3100
88	98	3089
92	-290	3565
92	-288	3260
92	-286	3410
92	-284	3308
92	-282	3395
92	-280	3364
92	-278	3454
92	-276	3303
92	-274	3327
92	-272	3414
92	-270	3341
92	-268	3304
92	-266	3255
92	-264	3231
92	-262	3261
92	-260	3296
92	-258	3341
92	-256	3405
92	-254	3400
92	-252	3299
92	-250	3201
92	-248	3226
92	-246	3261
92	-244	3193
92	-242	3209
92	-240	3265
92	-238	3255
92	-236	3218
92	-234	3182
92	-232	3201
92	-230	3149
92	-228	3214
92	-226	3201
92	-224	3100
92	-222	3018
92	-220	3053
92	-218	2997
92	-216	3041
92	-214	3110
92	-212	3109
92	-210	3086
92	-208	3137
92	-206	3108
92	-204	3088
92	-202	3091
92	-200	3119
92	-198	3113
92	-196	3068
92	-194	3171
92	-192	3192
92	-190	3185
92	-188	3156
92	-186	3170
92	-184	3126
92	-182	3148
92	-180	3169
92	-178	3139
92	-176	3179
92	-174	3226
92	-172	3267
92	-170	3211
92	-168	3195
92	-166	3280
92	-164	3153
92	-162	3215
92	-160	3174
92	-158	3156
92	-156	3170
92	-154	3146
92	-152	3159
92	-150	3188
92	-148	3167
92	-146	3204
92	-144	3186
92	-142	3151
92	-140	3178
92	-138	3087
92	-136	3102
92	-134	3167
92	-132	3210
92	-130	3170
92	-128	3115
92	-126	3102
92	-124	3126
92	-122	3089
92	-120	3079
92	-118	3096
92	-116	3088
92	-114	3154
92	-112	3132
92	-110	3104
92	-108	3105
92	-106	3081
92	-104	3152
92	-102	3127
92	-100	3171
92	-98	3179
92	-96	3161
92	-94	3137
92	-92	3117
92	-90	3149
92	-88	3050
92	-86	3113
92	-84	3131
92	-82	3105
92	-80	3150
92	-78	3190
92	-76	3213
92	-74	3149
92	-72	3185
92	-70	3154
92	-68	3183
92	-66	3062
92	-64	3170
92	-62	3122
92	-60	3172
92	-58	3106
92	-56	3154
92	-54	3142
92	-52	3151
92	-50	3184
92	-48	3162
92	-46	3135
92	-44	3150
92	-42	3162
92	-40	3162
92	-38	3133
92	-36	3123
92	-34	3039
92	-32	2991
92	-30	3028
92	-28	3089
92	-26	3138
92	-24	3129
92	-22	3101
92	-20	3126
92	-18	3072
92	-16	3147
92	-14	3067
92	-12	3115
92	-10	3079
92	-8	3054
92	-6	3075
92	-4	3114
92	-2	3157
92	0	3151
92	2	3154
92	4	3122
92	6	3208
92	8	3101
92	10	3187
92	12	3183
92	14	3182
92	16	3211
92	18	3242
92	20	3254
92	22	3259
92	24	3260
92	26	3209
92	28	3190
92	30	3181
92	32	3141
92	34	3208
92	36	3116
92	38	3142
92	40	3124
92	42	3173
92	44	3132
92	46	3140
92	48	3199
92	50	3213
92	52	3116
92	54	3208
92	56	3237
92	58	3176
92	60	3188
92	62	3252
92	64	3190
92	66	3222
92	68	3167
92	70	3159
92	72	3201
92	74	3200
92	76	3162
92	78	3182
92	80	3176
92	82	3178
92	84	3180
92	86	3098
92	88	3166
92	90	3180
92	92	3237
92	94	3213
92	96	3189
92	98	3262
96	-290	3246
96	-288	3210
96	-286	3277
96	-284	3314
96	-282	3341
96	-280	3262
96	-278	3422
96	-276	3369
96	-274	3415
96	-272	3397
96	-270	3359
96	-268	3490
96	-266	3355
96	-264	3357
96	-262	3319
96	-260	3395
96	-258	3383
96	-256	3423
96	-254	3223
96	-252	3163
96	-250	3229
96	-248	3199
96	-246	3090
96	-244	3141
96	-242	3248
96	-240	3284
96	-238	3206
96	-236	3267
96	-234	3091
96	-232	3170
96	-230	3169
96	-228	3195
96	-226	3192
96	-224	3132
96	-222	3175
96	-220	3272
96	-218	3181
96	-216	3207
96	-214	3161
96	-212	3157
96	-210	3295
96	-208	3198
96	-206	3074
96	-204	3133
96	-202	3141
96	-200	3103
96	-198	3068
96	-196	3107
96	-194	3113
96	-192	3081
96	-190	3117
96	-188	3104
96	-186	3082
96	-184	3211
96	-182	3076
96	-180	3137
96	-178	3105
96	-176	3182
96	-174	3108
96	-172	3149
96	-170	3132
96	-168	3126
96	-166	3128
96	-164	3126
96	-162	3085
96	-160	3108
96	-158	3139
96	-156	3143
96	-154	3183
96	-152	3175
96	-150	3190
96	-148	3227
96	-146	3223
96	-144	3124
96	-142	3166
96	-140	3165
96	-138	3132
96	-136	3103
96	-134	3142
96	-132	3120
96	-130	3119
96	-128	3163
96	-126	3187
96	-124	3131
96	-122	3092
96	-120	3063
96	-118	3153
96	-116	3161
96	-114	3223
96	-112	3174
96	-110	3154
96	-108	3167
96	-106	3189
96	-104	3225
96	-102	3140
96	-100	3222
96	-98	3182
96	-96	3171
96	-94	3187
96	-92	3173
96	-90	3155
96	-88	3155
96	-86	3144
96	-84	3095
96	-82	3147
96	-80	3186
96	-78	3166
96	-76	3178
96	-74	3149
96	-72	3129
96	-70	3235
96	-68	3219
96	-66	3207
96	-64	3248
96	-62	3189
96	-60	3269
96	-58	3249
96	-56	3214
96	-54	3216
96	-52	3204
96	-50	3231
96	-48	3170
96	-46	3158
96	-44	3184
96	-42	3161
96	-40	3302
96	-38	3096
96	-36	3132
96	-34	3154
96	-32	3108
96	-30	3164
96	-28	3097
96	-26	3062
96	-24	3077
96	-22	3146
96	-20	3071
96	-18	3137
96	-16	3144
96	-14	3156
96	-12	3100
96	-10	3202
96	-8	3152
96	-6	3266
96	-4	3127
96	-2	3179
96	0	3168
96	2	3121
96	4	3105
96	6	3114
96	8	3025
96	10	3093
96	12	3140
96	14	3100
96	16	3080
96	18	3120
96	20	3110
96	22	3143
96	24	3200
96	26	3142
96	28	3202
96	30	3150
96	32	3197
96	34	3224
96	36	3096
96	38	3201
96	40	3200
96	42	3194
96	44	3183
96	46	3114
96	48	3183
96	50	3217
96	52	3173
96	54	3152
96	56	3201
96	58	3093
96	60	3135
96	62	3142
96	64	3089
96	66	3126
96	68	3117
96	70	3123
96	72	3109
96	74	3146
96	76	3142
96	78	3181
96	80	3122
96	82	3160
96	84	3123
96	86	3208
96	88	3169
96	90	3219
96	92	3216
96	94	3209
96	96	3206
96	98	3209
100	-290	3341
100	-288	3300
100	-286	3316
100	-284	3369
100	-282	3394
100	-280	3413
100	-278	3419
100	-276	3416
100	-274	3361
100	-272	3273
100	-270	3230
100	-268	3304
100	-266	3223
100	-264	3276
100	-262	3231
100	-260	3294
100	-258	3254
100	-256	3318
100	-254	3263
100	-252	3252
100	-250	3195
100	-248	3197
100	-246	3273
100	-244	3243
100	-242	3226
100	-240	3215
100	-238	3276
100	-236	3380
100	-234	3316
100	-232	3285
100	-230	3263
100	-228	3200
100	-226	3271
100	-224	3253
100	-222	3308
100	-220	3220
100	-218	3160
100	-216	3161
100	-214	3102
100	-212	3136
100	-210	3168
100	-208	3257
100	-206	3150
100	-204	3129
100	-202	3263
100	-200	3202
100	-198	3138
100	-196	3156
100	-194	3142
100	-192	3084
100	-190	3177
