72	-60	2026
72	-58	2040
72	-56	2036
72	-54	2030
72	-52	2027
72	-50	2026
72	-48	2024
72	-46	2028
72	-44	2030
72	-42	2038
72	-40	2033
72	-38	2028
72	-36	2023
72	-34	2027
72	-32	2018
72	-30	2026
72	-28	2036
72	-26	2026
72	-24	2036
72	-22	2039
72	-20	2037
72	-18	2048
72	-16	2040
72	-14	2025
72	-12	2036
72	-10	2017
72	-8	2019
72	-6	2001
72	-4	2020
72	-2	2016
72	0	2033
72	2	2022
72	4	2033
72	6	2032
72	8	2017
72	10	2015
72	12	2022
72	14	2015
72	16	2011
72	18	2019
72	20	2013
72	22	2011
72	24	2012
72	26	2023
72	28	2020
72	30	2009
72	32	2013
72	34	2019
72	36	2025
72	38	2028
72	40	2032
72	42	2021
72	44	2023
72	46	2029
72	48	2026
72	50	2040
72	52	2025
72	54	2030
72	56	2024
72	58	2039
72	60	2043
72	62	2029
72	64	2031
72	66	2022
72	68	2024
72	70	2026
72	72	2030
72	74	2024
72	76	2039
72	78	2037
72	80	2041
72	82	2028
72	84	2019
72	86	2036
72	88	2031
72	90	2046
72	92	2053
72	94	2032
72	96	2039
72	98	2064
76	-290	2527
76	-288	2530
76	-286	2537
76	-284	2427
76	-282	2421
76	-280	2353
76	-278	2361
76	-276	2360
76	-274	2343
76	-272	2326
76	-270	2322
76	-268	2349
76	-266	2383
76	-264	2349
76	-262	2315
76	-260	2286
76	-258	2293
76	-256	2260
76	-254	2265
76	-252	2252
76	-250	2214
76	-248	2219
76	-246	2202
76	-244	2190
76	-242	2182
76	-240	2177
76	-238	2213
76	-236	2239
76	-234	2201
76	-232	2196
76	-230	2178
76	-228	2153
76	-226	2149
76	-224	2175
76	-222	2152
76	-220	2155
76	-218	2165
76	-216	2157
76	-214	2142
76	-212	2150
76	-210	2138
76	-208	2124
76	-206	2107
76	-204	2115
76	-202	2124
76	-200	2100
76	-198	2120
76	-196	2090
76	-194	2111
76	-192	2098
76	-190	2115
76	-188	2093
76	-186	2091
76	-184	2093
76	-182	2104
76	-180	2107
76	-178	2098
76	-176	2101
76	-174	2083
76	-172	2095
76	-170	2099
76	-168	2081
76	-166	2080
76	-164	2079
76	-162	2078
76	-160	2057
76	-158	2050
76	-156	2061
76	-154	2051
76	-152	2058
76	-150	2031
76	-148	2057
76	-146	2051
76	-144	2062
76	-142	2065
76	-140	2060
76	-138	2068
76	-136	2078
76	-134	2063
76	-132	2069
76	-130	2049
76	-128	2050
76	-126	2048
76	-124	2056
76	-122	2038
76	-120	2028
76	-118	2047
76	-116	2036
76	-114	2042
76	-112	2045
76	-110	2046
76	-108	2043
76	-106	2049
76	-104	2052
76	-102	2037
76	-100	2034
76	-98	2035
76	-96	2035
76	-94	2037
76	-92	2021
76	-90	2011
76	-88	2014
76	-86	2006
76	-84	2024
76	-82	2015
76	-80	2025
76	-78	2028
76	-76	2011
76	-74	2017
76	-72	2005
76	-70	2018
76	-68	2017
76	-66	2022
76	-64	2018
76	-62	2025
76	-60	2040
76	-58	2020
76	-56	2026
76	-54	2013
76	-52	2037
76	-50	2038
76	-48	2021
76	-46	2026
76	-44	2021
76	-42	2021
76	-40	2024
76	-38	2013
76	-36	2025
76	-34	2026
76	-32	2021
76	-30	2026
76	-28	2019
76	-26	2023
76	-24	2010
76	-22	2013
76	-20	2010
76	-18	2011
76	-16	2018
76	-14	2017
76	-12	2029
76	-10	2023
76	-8	2021
76	-6	2017
76	-4	2032
76	-2	2019
76	0	2026
76	2	2030
76	4	2023
76	6	2028
76	8	2013
76	10	2037
76	12	2047
76	14	2030
76	16	2030
76	18	2035
76	20	2018
76	22	2037
76	24	2025
76	26	2020
76	28	2035
76	30	2043
76	32	2042
76	34	2026
76	36	2033
76	38	2035
76	40	2026
76	42	2040
76	44	2039
76	46	2024
76	48	2033
76	50	2030
76	52	2035
76	54	2020
76	56	2035
76	58	2037
76	60	2045
76	62	2010
76	64	2034
76	66	2038
76	68	2045
76	70	2035
76	72	2044
76	74	2043
76	76	2040
76	78	2050
76	80	2049
76	82	2054
76	84	2051
76	86	2062
76	88	2063
76	90	2061
76	92	2053
76	94	2051
76	96	2054
76	98	2053
80	-290	2417
80	-288	2356
80	-286	2363
80	-284	2361
80	-282	2321
80	-280	2326
80	-278	2362
80	-276	2354
80	-274	2334
80	-272	2313
80	-270	2267
80	-268	2267
80	-266	2242
80	-264	2280
80	-262	2241
80	-260	2243
80	-258	2193
80	-256	2211
80	-254	2170
80	-252	2176
80	-250	2148
80	-248	2119
80	-246	2156
80	-244	2191
80	-242	2159
80	-240	2150
80	-238	2119
80	-236	2139
80	-234	2114
80	-232	2119
80	-230	2115
80	-228	2126
80	-226	2141
80	-224	2113
80	-222	2130
80	-220	2121
80	-218	2131
80	-216	2096
80	-214	2096
80	-212	2087
80	-210	2051
80	-208	2075
80	-206	2077
80	-204	2056
80	-202	2072
80	-200	2073
80	-198	2071
80	-196	2067
80	-194	2063
80	-192	2065
80	-190	2073
80	-188	2087
80	-186	2117
80	-184	2095
80	-182	2084
80	-180	2080
80	-178	2087
80	-176	2104
80	-174	2067
80	-172	2084
80	-170	2070
80	-168	2078
80	-166	2073
80	-164	2069
80	-162	2042
80	-160	2063
80	-158	2045
80	-156	2043
80	-154	2059
80	-152	2053
80	-150	2049
80	-148	2054
80	-146	2053
80	-144	2034
80	-142	2045
80	-140	2061
80	-138	2069
80	-136	2061
80	-134	2061
80	-132	2059
80	-130	2055
80	-128	2047
80	-126	2064
80	-124	2040
80	-122	2034
80	-120	2044
80	-118	2033
80	-116	2047
80	-114	2059
80	-112	2042
80	-110	2041
80	-108	2033
80	-106	2036
80	-104	2034
80	-102	2036
80	-100	2031
80	-98	2033
80	-96	2052
80	-94	2056
80	-92	2053
80	-90	2068
80	-88	2051
80	-86	2041
80	-84	2053
80	-82	2047
80	-80	2049
80	-78	2042
80	-76	2054
80	-74	2063
80	-72	2054
80	-70	2033
80	-68	2036
80	-66	2038
80	-64	2033
80	-62	2026
80	-60	2042
80	-58	2041
80	-56	2026
80	-54	2031
80	-52	2033
80	-50	2040
80	-48	2026
80	-46	2035
80	-44	2033
80	-42	2039
80	-40	2035
80	-38	2018
80	-36	2011
80	-34	2019
80	-32	2006
80	-30	2026
80	-28	2025
80	-26	2022
80	-24	2029
80	-22	2018
80	-20	2025
80	-18	2015
80	-16	2019
80	-14	2020
80	-12	2032
80	-10	2015
80	-8	2033
80	-6	2021
80	-4	2015
80	-2	2027
80	0	2036
80	2	2041
80	4	2030
80	6	2018
80	8	2026
80	10	2029
80	12	2031
80	14	2034
80	16	2029
80	18	2026
80	20	2037
80	22	2026
80	24	2024
80	26	2042
80	28	2023
80	30	2024
80	32	2032
80	34	2033
80	36	2028
80	38	2026
80	40	2056
80	42	2045
80	44	2047
80	46	2053
80	48	2035
80	50	2058
80	52	2032
80	54	2038
80	56	2029
80	58	2021
80	60	2052
80	62	2056
80	64	2040
80	66	2043
80	68	2030
80	70	2036
80	72	2038
80	74	2045
80	76	2051
80	78	2041
80	80	2035
80	82	2039
80	84	2036
80	86	2040
80	88	2039
80	90	2037
80	92	2031
80	94	2040
80	96	2038
80	98	2040
84	-290	2532
84	-288	2511
84	-286	2462
84	-284	2419
84	-282	2405
84	-280	2427
84	-278	2453
84	-276	2380
84	-274	2391
84	-272	2398
84	-270	2309
84	-268	2309
84	-266	2317
84	-264	2277
84	-262	2306
84	-260	2257
84	-258	2237
84	-256	2212
84	-254	2187
84	-252	2155
84	-250	2182
84	-248	2177
84	-246	2163
84	-244	2164
84	-242	2180
84	-240	2146
84	-238	2170
84	-236	2166
84	-234	2169
84	-232	2133
84	-230	2142
84	-228	2156
84	-226	2170
84	-224	2164
84	-222	2182
84	-220	2163
84	-218	2153
84	-216	2158
84	-214	2144
84	-212	2149
84	-210	2141
84	-208	2140
84	-206	2141
84	-204	2170
84	-202	2136
84	-200	2118
84	-198	2119
84	-196	2128
84	-194	2085
84	-192	2103
84	-190	2083
84	-188	2083
84	-186	2078
84	-184	2072
84	-182	2043
84	-180	2065
84	-178	2064
84	-176	2048
84	-174	2059
84	-172	2079
84	-170	2086
84	-168	2063
84	-166	2059
84	-164	2059
84	-162	2077
84	-160	2076
84	-158	2047
84	-156	2059
84	-154	2056
84	-152	2076
84	-150	2053
84	-148	2051
84	-146	2084
84	-144	2062
84	-142	2072
84	-140	2079
84	-138	2067
84	-136	2059
84	-134	2061
84	-132	2090
84	-130	2060
84	-128	2074
84	-126	2092
84	-124	2082
84	-122	2073
84	-120	2095
84	-118	2080
84	-116	2055
84	-114	2073
84	-112	2065
84	-110	2046
84	-108	2046
84	-106	2059
84	-104	2054
84	-102	2067
84	-100	2073
84	-98	2060
84	-96	2068
84	-94	2070
84	-92	2072
84	-90	2077
84	-88	2066
84	-86	2067
84	-84	2057
84	-82	2059
84	-80	2042
84	-78	2051
84	-76	2048
84	-74	2055
84	-72	2045
84	-70	2055
84	-68	2051
84	-66	2047
84	-64	2026
84	-62	2037
84	-60	2045
84	-58	2041
84	-56	2053
84	-54	2042
84	-52	2030
84	-50	2042
84	-48	2031
84	-46	2041
84	-44	2041
84	-42	2054
84	-40	2059
84	-38	2042
84	-36	2033
84	-34	2050
84	-32	2058
84	-30	2038
84	-28	2046
84	-26	2041
84	-24	2044
84	-22	2050
84	-20	2047
84	-18	2040
84	-16	2046
84	-14	2051
84	-12	2049
84	-10	2023
84	-8	2077
84	-6	2060
84	-4	2055
84	-2	2055
84	0	2045
84	2	2060
84	4	2075
84	6	2057
84	8	2057
84	10	2069
84	12	2065
84	14	2057
84	16	2048
84	18	2046
84	20	2035
84	22	2047
84	24	2039
84	26	2033
84	28	2028
84	30	2021
84	32	2033
84	34	2047
84	36	2042
84	38	2046
84	40	2055
84	42	2054
84	44	2036
84	46	2043
84	48	2036
84	50	2036
84	52	2053
84	54	2036
84	56	2051
84	58	2038
84	60	2052
84	62	2062
84	64	2041
84	66	2053
84	68	2065
84	70	2064
84	72	2045
84	74	2042
84	76	2051
84	78	2062
84	80	2057
84	82	2057
84	84	2051
84	86	2050
84	88	2038
84	90	2084
84	92	2072
84	94	2059
84	96	2058
84	98	2061
88	-290	2468
88	-288	2418
88	-286	2473
88	-284	2452
88	-282	2362
88	-280	2348
88	-278	2356
88	-276	2272
88	-274	2292
88	-272	2276
88	-270	2308
88	-268	2244
88	-266	2263
88	-264	2293
88	-262	2262
88	-260	2238
88	-258	2211
88	-256	2196
88	-254	2217
88	-252	2193
88	-250	2197
88	-248	2157
88	-246	2165
88	-244	2180
88	-242	2176
88	-240	2162
88	-238	2166
88	-236	2154
88	-234	2160
88	-232	2161
88	-230	2139
88	-228	2146
88	-226	2122
88	-224	2125
88	-222	2125
88	-220	2142
88	-218	2151
88	-216	2166
88	-214	2130
88	-212	2112
88	-210	2099
88	-208	2108
88	-206	2116
88	-204	2116
88	-202	2114
88	-200	2112
88	-198	2136
88	-196	2117
88	-194	2059
88	-192	2057
88	-190	2071
88	-188	2072
88	-186	2067
88	-184	2073
88	-182	2081
88	-180	2104
88	-178	2091
88	-176	2077
88	-174	2080
88	-172	2077
88	-170	2083
88	-168	2088
88	-166	2100
88	-164	2089
88	-162	2089
88	-160	2083
88	-158	2087
88	-156	2098
88	-154	2094
88	-152	2084
88	-150	2097
88	-148	2071
88	-146	2065
88	-144	2063
88	-142	2064
88	-140	2069
88	-138	2058
88	-136	2074
88	-134	2069
88	-132	2074
88	-130	2089
88	-128	2077
88	-126	2076
88	-124	2091
88	-122	2068
88	-120	2069
88	-118	2064
88	-116	2056
88	-114	2065
88	-112	2054
88	-110	2064
88	-108	2063
88	-106	2046
88	-104	2059
88	-102	2065
88	-100	2043
88	-98	2074
88	-96	2057
88	-94	2038
88	-92	2048
88	-90	2032
88	-88	2049
88	-86	2036
88	-84	2027
88	-82	2042
88	-80	2034
88	-78	2048
88	-76	2044
88	-74	2031
88	-72	2026
88	-70	2015
88	-68	2027
88	-66	2019
88	-64	2016
88	-62	2017
88	-60	2017
88	-58	2034
88	-56	2017
88	-54	2021
88	-52	2004
88	-50	2028
88	-48	2014
88	-46	2028
88	-44	2013
88	-42	2013
88	-40	2031
88	-38	2031
88	-36	2040
88	-34	2029
88	-32	2040
88	-30	2037
88	-28	2016
88	-26	2028
88	-24	2048
88	-22	2032
88	-20	2027
88	-18	2034
88	-16	2025
88	-14	2021
88	-12	2043
88	-10	2034
88	-8	2043
88	-6	2042
88	-4	2036
88	-2	2048
88	0	2021
88	2	2075
88	4	2021
88	6	2037
88	8	2035
88	10	2047
88	12	2049
88	14	2073
88	16	2053
88	18	2045
88	20	2069
88	22	2069
88	24	2051
88	26	2055
88	28	2055
88	30	2062
88	32	2043
88	34	2054
88	36	2064
88	38	2074
88	40	2054
88	42	2065
88	44	2061
88	46	2062
88	48	2059
88	50	2045
88	52	2048
88	54	2040
88	56	2066
88	58	2046
88	60	2038
88	62	2052
88	64	2044
88	66	2065
88	68	2049
88	70	2044
88	72	2046
88	74	2034
88	76	2047
88	78	2041
88	80	2047
88	82	2062
88	84	2054
88	86	2043
88	88	2047
88	90	2058
88	92	2048
88	94	2050
88	96	2044
88	98	2052
92	-290	2635
92	-288	2561
92	-286	2543
92	-284	2397
92	-282	2395
92	-280	2335
92	-278	2276
92	-276	2276
92	-274	2299
92	-272	2273
92	-270	2291
92	-268	2307
92	-266	2269
92	-264	2284
92	-262	2285
92	-260	2253
92	-258	2235
92	-256	2218
92	-254	2204
92	-252	2246
92	-250	2215
92	-248	2233
92	-246	2172
92	-244	2195
92	-242	2198
92	-240	2196
92	-238	2151
92	-236	2147
92	-234	2146
92	-232	2148
92	-230	2162
92	-228	2146
92	-226	2142
92	-224	2142
92	-222	2140
92	-220	2138
92	-218	2138
92	-216	2126
92	-214	2124
92	-212	2117
92	-210	2133
92	-208	2152
92	-206	2119
92	-204	2109
92	-202	2105
92	-200	2108
92	-198	2117
92	-196	2117
92	-194	2131
92	-192	2123
92	-190	2136
92	-188	2119
92	-186	2126
92	-184	2118
92	-182	2133
92	-180	2096
92	-178	2124
92	-176	2117
92	-174	2131
92	-172	2119
92	-170	2125
92	-168	2088
92	-166	2078
92	-164	2117
92	-162	2096
92	-160	2094
92	-158	2089
92	-156	2081
92	-154	2111
92	-152	2091
92	-150	2102
92	-148	2065
92	-146	2081
92	-144	2050
92	-142	2063
92	-140	2053
92	-138	2061
92	-136	2072
92	-134	2075
92	-132	2055
92	-130	2068
92	-128	2043
92	-126	2070
92	-124	2087
92	-122	2074
92	-120	2073
92	-118	2027
92	-116	2071
92	-114	2079
92	-112	2061
92	-110	2083
92	-108	2073
92	-106	2076
92	-104	2080
92	-102	2073
92	-100	2066
92	-98	2059
92	-96	2064
92	-94	2072
92	-92	2066
92	-90	2061
92	-88	2047
92	-86	2045
92	-84	2045
92	-82	2057
92	-80	2040
92	-78	2037
92	-76	2048
92	-74	2036
92	-72	2041
92	-70	2051
92	-68	2049
92	-66	2055
92	-64	2057
92	-62	2039
92	-60	2050
92	-58	2052
92	-56	2050
92	-54	2057
92	-52	2044
92	-50	2056
92	-48	2031
92	-46	2049
92	-44	2020
92	-42	2037
92	-40	2049
92	-38	2034
92	-36	2038
92	-34	2037
92	-32	2029
92	-30	2058
92	-28	2030
92	-26	2028
92	-24	2007
92	-22	2036
92	-20	2039
92	-18	2029
92	-16	2031
92	-14	2045
92	-12	2038
92	-10	2046
92	-8	2035
92	-6	2038
92	-4	2036
92	-2	2022
92	0	2022
92	2	2034
92	4	2033
92	6	2053
92	8	2049
92	10	2029
92	12	2018
92	14	2019
92	16	2032
92	18	2043
92	20	2044
92	22	2049
92	24	2072
92	26	2068
92	28	2054
92	30	2080
92	32	2081
92	34	2040
92	36	2058
92	38	2053
92	40	2028
92	42	2065
92	44	2066
92	46	2046
92	48	2071
92	50	2063
92	52	2064
92	54	2048
92	56	2047
92	58	2056
92	60	2045
92	62	2047
92	64	2034
92	66	2029
92	68	2037
92	70	2047
92	72	2048
92	74	2049
92	76	2061
92	78	2045
92	80	2041
92	82	2046
92	84	2058
92	86	2030
92	88	2051
92	90	2046
92	92	2050
92	94	2028
92	96	2047
92	98	2027
96	-290	2376
96	-288	2296
96	-286	2284
96	-284	2285
96	-282	2270
96	-280	2256
96	-278	2285
96	-276	2272
96	-274	2236
96	-272	2252
96	-270	2273
96	-268	2287
96	-266	2257
96	-264	2225
96	-262	2208
96	-260	2173
96	-258	2182
96	-256	2212
96	-254	2217
96	-252	2228
96	-250	2213
96	-248	2186
96	-246	2189
96	-244	2148
96	-242	2172
96	-240	2155
96	-238	2148
96	-236	2158
96	-234	2170
96	-232	2172
96	-230	2180
96	-228	2156
96	-226	2149
96	-224	2152
96	-222	2138
96	-220	2139
96	-218	2156
96	-216	2106
96	-214	2124
96	-212	2120
96	-210	2134
96	-208	2133
96	-206	2139
96	-204	2129
96	-202	2155
96	-200	2139
96	-198	2136
96	-196	2131
96	-194	2129
96	-192	2146
96	-190	2153
96	-188	2172
96	-186	2168
96	-184	2151
96	-182	2156
96	-180	2135
96	-178	2133
96	-176	2139
96	-174	2120
96	-172	2120
96	-170	2115
96	-168	2102
96	-166	2099
96	-164	2126
96	-162	2102
96	-160	2103
96	-158	2119
96	-156	2112
96	-154	2091
96	-152	2081
96	-150	2065
96	-148	2059
96	-146	2077
96	-144	2064
96	-142	2087
96	-140	2060
96	-138	2081
96	-136	2089
96	-134	2104
96	-132	2083
96	-130	2094
96	-128	2084
96	-126	2098
96	-124	2084
96	-122	2070
96	-120	2083
96	-118	2090
96	-116	2092
96	-114	2098
96	-112	2107
96	-110	2097
96	-108	2108
96	-106	2100
96	-104	2086
96	-102	2091
96	-100	2109
96	-98	2102
96	-96	2100
96	-94	2120
96	-92	2111
96	-90	2103
96	-88	2100
96	-86	2086
96	-84	2102
96	-82	2085
96	-80	2087
96	-78	2092
96	-76	2109
96	-74	2063
96	-72	2096
96	-70	2092
96	-68	2057
96	-66	2105
96	-64	2114
96	-62	2074
96	-60	2097
96	-58	2100
96	-56	2088
96	-54	2089
96	-52	2102
96	-50	2113
96	-48	2114
96	-46	2111
96	-44	2125
96	-42	2114
96	-40	2077
96	-38	2084
96	-36	2088
96	-34	2069
96	-32	2092
96	-30	2081
96	-28	2067
96	-26	2065
96	-24	2070
96	-22	2071
96	-20	2078
96	-18	2062
96	-16	2090
96	-14	2057
96	-12	2072
96	-10	2060
96	-8	2088
96	-6	2058
96	-4	2061
96	-2	2021
96	0	2053
96	2	2072
96	4	2029
96	6	2053
96	8	2058
96	10	2032
96	12	2076
96	14	2065
96	16	2090
96	18	2078
96	20	2094
96	22	2083
96	24	2077
96	26	2055
96	28	2072
96	30	2071
96	32	2075
96	34	2077
96	36	2090
96	38	2094
96	40	2082
96	42	2080
96	44	2072
96	46	2071
96	48	2080
96	50	2078
96	52	2089
96	54	2101
96	56	2100
96	58	2082
96	60	2086
96	62	2062
96	64	2085
96	66	2072
96	68	2086
96	70	2081
96	72	2081
96	74	2086
96	76	2079
96	78	2093
96	80	2082
96	82	2080
96	84	2085
96	86	2046
96	88	2115
96	90	2084
96	92	2125
96	94	2118
96	96	2114
96	98	2088
100	-290	2288
100	-288	2323
100	-286	2242
100	-284	2261
100	-282	2270
100	-280	2267
100	-278	2251
100	-276	2265
100	-274	2236
100	-272	2228
100	-270	2230
100	-268	2237
100	-266	2257
100	-264	2243
100	-262	2240
100	-260	2235
100	-258	2209
100	-256	2234
100	-254	2205
100	-252	2208
100	-250	2201
100	-248	2214
100	-246	2199
100	-244	2182
100	-242	2183
100	-240	2184
100	-238	2186
100	-236	2192
100	-234	2213
100	-232	2208
100	-230	2201
100	-228	2186
100	-226	2198
100	-224	2216
100	-222	2217
100	-220	2218
100	-218	2259
100	-216	2224
100	-214	2238
100	-212	2230
100	-210	2249
100	-208	2249
100	-206	2228
100	-204	2234
100	-202	2240
100	-200	2174
100	-198	2211
100	-196	2219
100	-194	2205
100	-192	2218
100	-190	2229
