64	76	3435.75
64	78	3436.75
64	80	3436.75
64	82	3436.25
64	84	3437
64	86	3436.75
64	88	3437
64	90	3435
64	92	3435.75
64	94	3436.25
64	96	3434.75
64	98	3433
68	-290	3204.75
68	-288	3215.5
68	-286	3214.75
68	-284	3216.75
68	-282	3227
68	-280	3233
68	-278	3239
68	-276	3254.25
68	-274	3257.5
68	-272	3260
68	-270	3262
68	-268	3264
68	-266	3266.5
68	-264	3282
68	-262	3287.5
68	-260	3288.25
68	-258	3288.5
68	-256	3303.25
68	-254	3308
68	-252	3308.5
68	-250	3312.25
68	-248	3316
68	-246	3318
68	-244	3322.75
68	-242	3324.5
68	-240	3327.25
68	-238	3329.75
68	-236	3329.75
68	-234	3332.25
68	-232	3340.5
68	-230	3344
68	-228	3346
68	-226	3348.75
68	-224	3349.5
68	-222	3351.5
68	-220	3356.5
68	-218	3358.25
68	-216	3361.25
68	-214	3361.5
68	-212	3363.25
68	-210	3366
68	-208	3368.25
68	-206	3370.75
68	-204	3371.5
68	-202	3373.5
68	-200	3378.5
68	-198	3379.75
68	-196	3384.5
68	-194	3386.25
68	-192	3387.5
68	-190	3388.25
68	-188	3388.75
68	-186	3390
68	-184	3391.25
68	-182	3391.25
68	-180	3393.5
68	-178	3393.75
68	-176	3395
68	-174	3396.25
68	-172	3397.5
68	-170	3399.25
68	-168	3400
68	-166	3400.25
68	-164	3405.75
68	-162	3406.75
68	-160	3407
68	-158	3407.75
68	-156	3408.75
68	-154	3408.5
68	-152	3409.25
68	-150	3413.25
68	-148	3413.75
68	-146	3415
68	-144	3415.5
68	-142	3415.25
68	-140	3418.75
68	-138	3417.25
68	-136	3418
68	-134	3418.5
68	-132	3421.25
68	-130	3421
68	-128	3421
68	-126	3421.5
68	-124	3421.75
68	-122	3423.5
68	-120	3423.25
68	-118	3423.5
68	-116	3423.25
68	-114	3422.75
68	-112	3424.5
68	-110	3425
68	-108	3426.25
68	-106	3427
68	-104	3428.25
68	-102	3427.25
68	-100	3429.25
68	-98	3428.5
68	-96	3431.5
68	-94	3430.75
68	-92	3432.5
68	-90	3431.75
68	-88	3432.5
68	-86	3435.75
68	-84	3433.5
68	-82	3433
68	-80	3433.5
68	-78	3434.25
68	-76	3433.75
68	-74	3434.5
68	-72	3435.25
68	-70	3434.5
68	-68	3434.75
68	-66	3434
68	-64	3437
68	-62	3437.75
68	-60	3437.75
68	-58	3437.25
68	-56	3436
68	-54	3438.25
68	-52	3438
68	-50	3435.25
68	-48	3439
68	-46	3438.75
68	-44	3439
68	-42	3438.25
68	-40	3438.25
68	-38	3438
68	-36	3438.5
68	-34	3438.25
68	-32	3438.5
68	-30	3439
68	-28	3438
68	-26	3438
68	-24	3437.5
68	-22	3439
68	-20	3438.25
68	-18	3436.75
68	-16	3435.75
68	-14	3437
68	-12	3437.75
68	-10	3438.5
68	-8	3439.25
68	-6	3440.5
68	-4	3439.5
68	-2	3439.5
68	0	3439
68	2	3439.25
68	4	3439.25
68	6	3440
68	8	3438.75
68	10	3439.5
68	12	3439.5
68	14	3439.25
68	16	3440.75
68	18	3439.5
68	20	3439.5
68	22	3440
68	24	3440
68	26	3439.75
68	28	3440.25
68	30	3439.25
68	32	3439.75
68	34	3440.25
68	36	3439.5
68	38	3440.5
68	40	3439.5
68	42	3438.75
68	44	3438.75
68	46	3440.25
68	48	3439.75
68	50	3438.5
68	52	3438.25
68	54	3436.5
68	56	3437.5
68	58	3435.75
68	60	3437
68	62	3437.75
68	64	3436.75
68	66	3437
68	68	3436.25
68	70	3436.25
68	72	3437.25
68	74	3436.75
68	76	3437
68	78	3436.25
68	80	3436.75
68	82	3437
68	84	3435.5
68	86	3436
68	88	3435.5
68	90	3435.25
68	92	3434.75
68	94	3433.75
68	96	3435.25
68	98	3435.75
72	-290	3202.5
72	-288	3206
72	-286	3207
72	-284	3226.25
72	-282	3230
72	-280	3232.25
72	-278	3236.25
72	-276	3249
72	-274	3258.5
72	-272	3266.75
72	-270	3267.25
72	-268	3269.25
72	-266	3274.75
72	-264	3279
72	-262	3283.5
72	-260	3293.75
72	-258	3300.5
72	-256	3305.75
72	-254	3313
72	-252	3312.5
72	-250	3317.75
72	-248	3317
72	-246	3324
72	-244	3327
72	-242	3333
72	-240	3336.5
72	-238	3337
72	-236	3336.75
72	-234	3339.5
72	-232	3342.5
72	-230	3342.25
72	-228	3345.75
72	-226	3345.5
72	-224	3347
72	-222	3349
72	-220	3352.25
72	-218	3351.75
72	-216	3364.25
72	-214	3366.5
72	-212	3366.75
72	-210	3371
72	-208	3372
72	-206	3373.5
72	-204	3375.75
72	-202	3377.75
72	-200	3381
72	-198	3383.25
72	-196	3381.25
72	-194	3384.5
72	-192	3385.75
72	-190	3384.5
72	-188	3387.25
72	-186	3388.25
72	-184	3389.25
72	-182	3391.75
72	-180	3393.75
72	-178	3394.5
72	-176	3395.5
72	-174	3398
72	-172	3398
72	-170	3400
72	-168	3401.25
72	-166	3405.25
72	-164	3405.75
72	-162	3405.5
72	-160	3407.5
72	-158	3409.25
72	-156	3409.25
72	-154	3408.75
72	-152	3409
72	-150	3410
72	-148	3411.25
72	-146	3410.25
72	-144	3411.5
72	-142	3413
72	-140	3413.5
72	-138	3412.75
72	-136	3419.5
72	-134	3419.75
72	-132	3419.5
72	-130	3419.75
72	-128	3420.25
72	-126	3421.25
72	-124	3423
72	-122	3423
72	-120	3423
72	-118	3422.75
72	-116	3422
72	-114	3422.75
72	-112	3422.75
72	-110	3422.75
72	-108	3422
72	-106	3423.25
72	-104	3424.5
72	-102	3424.25
72	-100	3425.25
72	-98	3426.5
72	-96	3428
72	-94	3428.5
72	-92	3428.25
72	-90	3428.75
72	-88	3429.25
72	-86	3430.5
72	-84	3430.5
72	-82	3431
72	-80	3431
72	-78	3431.5
72	-76	3432.75
72	-74	3432.25
72	-72	3432.75
72	-70	3432
72	-68	3433.75
72	-66	3433.5
72	-64	3433.25
72	-62	3432.5
72	-60	3433.5
72	-58	3432.75
72	-56	3433.5
72	-54	3434
72	-52	3434
72	-50	3434.5
72	-48	3434.75
72	-46	3434.25
72	-44	3434.75
72	-42	3433
72	-40	3434.5
72	-38	3435.5
72	-36	3435.25
72	-34	3435
72	-32	3436
72	-30	3435.5
72	-28	3434
72	-26	3435
72	-24	3434.5
72	-22	3435
72	-20	3434.25
72	-18	3433
72	-16	3434.25
72	-14	3436.25
72	-12	3435.25
72	-10	3437
72	-8	3437
72	-6	3438
72	-4	3436.5
72	-2	3437.25
72	0	3436
72	2	3436.75
72	4	3436.5
72	6	3436.5
72	8	3438.5
72	10	3438.75
72	12	3438.25
72	14	3437.75
72	16	3437.75
72	18	3438
72	20	3437.75
72	22	3438
72	24	3438.25
72	26	3437.25
72	28	3437.25
72	30	3438.25
72	32	3437.75
72	34	3437.25
72	36	3437
72	38	3437.25
72	40	3436.5
72	42	3436.75
72	44	3436.25
72	46	3436
72	48	3436.75
72	50	3435.25
72	52	3437.25
72	54	3436.25
72	56	3436.5
72	58	3435.75
72	60	3435.25
72	62	3435.75
72	64	3435.5
72	66	3436.75
72	68	3436.25
72	70	3435.25
72	72	3436
72	74	3436
72	76	3435.25
72	78	3435.25
72	80	3435
72	82	3436
72	84	3436.25
72	86	3434
72	88	3434.5
72	90	3432.25
72	92	3432.25
72	94	3433.75
72	96	3433.5
72	98	3430
76	-290	3222.75
76	-288	3224
76	-286	3226.5
76	-284	3242.5
76	-282	3246.75
76	-280	3258
76	-278	3258.25
76	-276	3261
76	-274	3265
76	-272	3268
76	-270	3269.75
76	-268	3272
76	-266	3275.25
76	-264	3279.75
76	-262	3290.25
76	-260	3295.25
76	-258	3294.75
76	-256	3302.5
76	-254	3303.5
76	-252	3310
76	-250	3317
76	-248	3315.5
76	-246	3320
76	-244	3322.75
76	-242	3326.25
76	-240	3329.5
76	-238	3330.75
76	-236	3335.75
76	-234	3340.25
76	-232	3341.5
76	-230	3345.25
76	-228	3349.25
76	-226	3351.75
76	-224	3351.5
76	-222	3353.5
76	-220	3356.75
76	-218	3358.75
76	-216	3360.5
76	-214	3362
76	-212	3364
76	-210	3369
76	-208	3371.75
76	-206	3376
76	-204	3377
76	-202	3377.75
76	-200	3381
76	-198	3380
76	-196	3384.5
76	-194	3385
76	-192	3387.25
76	-190	3386.75
76	-188	3389
76	-186	3390.5
76	-184	3392.5
76	-182	3392.5
76	-180	3392.5
76	-178	3394.75
76	-176	3395
76	-174	3398
76	-172	3397.5
76	-170	3397.75
76	-168	3400.5
76	-166	3401.5
76	-164	3401.25
76	-162	3401.75
76	-160	3405
76	-158	3406.5
76	-156	3406.25
76	-154	3407.25
76	-152	3408.25
76	-150	3411.75
76	-148	3410.5
76	-146	3411
76	-144	3410.75
76	-142	3410
76	-140	3412.25
76	-138	3411.25
76	-136	3411.75
76	-134	3413.75
76	-132	3414
76	-130	3416
76	-128	3416.25
76	-126	3416.25
76	-124	3416
76	-122	3419
76	-120	3419.75
76	-118	3419.25
76	-116	3419.5
76	-114	3419
76	-112	3419.75
76	-110	3419.75
76	-108	3421
76	-106	3419.75
76	-104	3420
76	-102	3421.75
76	-100	3422.5
76	-98	3423
76	-96	3423.5
76	-94	3423.5
76	-92	3426
76	-90	3427
76	-88	3427.25
76	-86	3428.25
76	-84	3427
76	-82	3428
76	-80	3428
76	-78	3427.5
76	-76	3429.25
76	-74	3429.25
76	-72	3430.5
76	-70	3429.75
76	-68	3430.25
76	-66	3429.5
76	-64	3430.75
76	-62	3429.75
76	-60	3429
76	-58	3431.5
76	-56	3431.25
76	-54	3432
76	-52	3430.5
76	-50	3430.5
76	-48	3431.25
76	-46	3432.5
76	-44	3432
76	-42	3432.5
76	-40	3432.5
76	-38	3433.25
76	-36	3432.25
76	-34	3432.5
76	-32	3433.5
76	-30	3432.25
76	-28	3433.5
76	-26	3432.75
76	-24	3434.25
76	-22	3434.5
76	-20	3434
76	-18	3433.25
76	-16	3434.25
76	-14	3434
76	-12	3433.75
76	-10	3432.75
76	-8	3433
76	-6	3433.75
76	-4	3431.75
76	-2	3433.25
76	0	3433.25
76	2	3433
76	4	3433.75
76	6	3433.25
76	8	3434.5
76	10	3432.25
76	12	3430.75
76	14	3432.25
76	16	3433.75
76	18	3432
76	20	3434
76	22	3432.25
76	24	3433.5
76	26	3434.75
76	28	3432
76	30	3432.75
76	32	3432.25
76	34	3433
76	36	3433.75
76	38	3433.5
76	40	3434.5
76	42	3432.25
76	44	3432.75
76	46	3433.5
76	48	3432.5
76	50	3432.75
76	52	3431.75
76	54	3434
76	56	3432
76	58	3431.5
76	60	3431.25
76	62	3434.5
76	64	3433
76	66	3430.5
76	68	3431
76	70	3431.75
76	72	3431.5
76	74	3430.25
76	76	3431.25
76	78	3430.25
76	80	3429.75
76	82	3429.75
76	84	3429.25
76	86	3428.75
76	88	3428.25
76	90	3428
76	92	3428.75
76	94	3429
76	96	3428.25
76	98	3428.25
80	-290	3227.75
80	-288	3242.25
80	-286	3244.5
80	-284	3249.25
80	-282	3258.5
80	-280	3259
80	-278	3260
80	-276	3265
80	-274	3270
80	-272	3272.25
80	-270	3280.75
80	-268	3285.5
80	-266	3289
80	-264	3289.75
80	-262	3298.5
80	-260	3299.25
80	-258	3308
80	-256	3309.5
80	-254	3315.75
80	-252	3317
80	-250	3322.25
80	-248	3329
80	-246	3329.75
80	-244	3330.25
80	-242	3336.5
80	-240	3337.75
80	-238	3344
80	-236	3343.5
80	-234	3347.75
80	-232	3348.25
80	-230	3350.5
80	-228	3351.75
80	-226	3354
80	-224	3358.5
80	-222	3358.25
80	-220	3361.75
80	-218	3360.75
80	-216	3365.75
80	-214	3367.75
80	-212	3371.75
80	-210	3375.75
80	-208	3377.25
80	-206	3378.25
80	-204	3380.75
80	-202	3381.75
80	-200	3382.5
80	-198	3383.75
80	-196	3384.5
80	-194	3386
80	-192	3386.5
80	-190	3388
80	-188	3386.75
80	-186	3386.5
80	-184	3390.5
80	-182	3391.5
80	-180	3391.5
80	-178	3392
80	-176	3392
80	-174	3397
80	-172	3395.75
80	-170	3397.75
80	-168	3398.25
80	-166	3399.75
80	-164	3400.5
80	-162	3404
80	-160	3403.75
80	-158	3406.25
80	-156	3407.25
80	-154	3406
80	-152	3406.5
80	-150	3407.25
80	-148	3408.25
80	-146	3408.5
80	-144	3409.75
80	-142	3409.75
80	-140	3408.5
80	-138	3408.25
80	-136	3409
80	-134	3408.25
80	-132	3410
80	-130	3411
80	-128	3411.75
80	-126	3411.25
80	-124	3413.5
80	-122	3416.5
80	-120	3415.25
80	-118	3417
80	-116	3415.25
80	-114	3415.25
80	-112	3417.5
80	-110	3417.75
80	-108	3418.5
80	-106	3418.75
80	-104	3418.5
80	-102	3419
80	-100	3420.75
80	-98	3420.5
80	-96	3419.5
80	-94	3419.5
80	-92	3418.75
80	-90	3419.75
80	-88	3420
80	-86	3421
80	-84	3420.75
80	-82	3422.5
80	-80	3422.25
80	-78	3422.75
80	-76	3422
80	-74	3421.5
80	-72	3422.75
80	-70	3425.25
80	-68	3425
80	-66	3424.25
80	-64	3424
80	-62	3425.5
80	-60	3424.75
80	-58	3425.25
80	-56	3427.5
80	-54	3426.75
80	-52	3427
80	-50	3427.25
80	-48	3428
80	-46	3427.5
80	-44	3428.5
80	-42	3427.75
80	-40	3428.75
80	-38	3430
80	-36	3431.5
80	-34	3431
80	-32	3432.5
80	-30	3430
80	-28	3430.75
80	-26	3430.75
80	-24	3430
80	-22	3431
80	-20	3430.5
80	-18	3430.75
80	-16	3430.75
80	-14	3431.25
80	-12	3430.5
80	-10	3432
80	-8	3430
80	-6	3431.25
80	-4	3432
80	-2	3431.25
80	0	3429.5
80	2	3428.5
80	4	3430.75
80	6	3430.5
80	8	3429.75
80	10	3430
80	12	3429.75
80	14	3429.75
80	16	3429.25
80	18	3429.5
80	20	3427.75
80	22	3428.75
80	24	3429
80	26	3427.75
80	28	3429.75
80	30	3429.75
80	32	3428.5
80	34	3429
80	36	3429.25
80	38	3428.5
80	40	3426.5
80	42	3427.5
80	44	3427.5
80	46	3426.75
80	48	3428
80	50	3426.75
80	52	3429
80	54	3428
80	56	3428.75
80	58	3429.75
80	60	3427
80	62	3427.25
80	64	3427
80	66	3426.75
80	68	3428.5
80	70	3427.5
80	72	3427.75
80	74	3426.5
80	76	3425.75
80	78	3427.75
80	80	3427.5
80	82	3427.25
80	84	3426.75
80	86	3427.75
80	88	3427.25
80	90	3426.5
80	92	3427.25
80	94	3426.75
80	96	3426.5
80	98	3426.25
84	-290	3226.75
84	-288	3235.25
84	-286	3243
84	-284	3250
84	-282	3255
84	-280	3255.75
84	-278	3256.5
84	-276	3266.75
84	-274	3268.75
84	-272	3267.75
84	-270	3281
84	-268	3281.75
84	-266	3283.25
84	-264	3291.5
84	-262	3294.75
84	-260	3301
84	-258	3306.75
84	-256	3311.75
84	-254	3315.75
84	-252	3323.5
84	-250	3325.75
84	-248	3329.5
84	-246	3331.5
84	-244	3334
84	-242	3333.75
84	-240	3340
84	-238	3340.75
84	-236	3342
84	-234	3343.75
84	-232	3348.5
84	-230	3349.75
84	-228	3351.25
84	-226	3351
84	-224	3355.5
84	-222	3354
84	-220	3357.5
84	-218	3358.75
84	-216	3360.25
84	-214	3363.5
84	-212	3364.25
84	-210	3365.5
84	-208	3366
84	-206	3367.75
84	-204	3367.75
84	-202	3373.25
84	-200	3376.5
84	-198	3376.5
84	-196	3377.25
84	-194	3382.75
84	-192	3382.25
84	-190	3385.25
84	-188	3385.75
84	-186	3387.25
84	-184	3387.75
84	-182	3391.75
84	-180	3391.75
84	-178	3393.25
84	-176	3393.5
84	-174	3395.5
84	-172	3393
84	-170	3392.75
84	-168	3395.75
84	-166	3396.75
84	-164	3397.75
84	-162	3397.25
84	-160	3397.75
84	-158	3401
84	-156	3401
84	-154	3401.25
84	-152	3400.25
84	-150	3403.25
84	-148	3404.25
84	-146	3400.75
84	-144	3403.75
84	-142	3403.25
84	-140	3404.25
84	-138	3404.75
84	-136	3405.5
84	-134	3406.5
84	-132	3405.5
84	-130	3407.75
84	-128	3407
84	-126	3407.25
84	-124	3407.25
84	-122	3409
84	-120	3407
84	-118	3408
84	-116	3410.75
84	-114	3409.75
84	-112	3410.25
84	-110	3413
84	-108	3414
84	-106	3411.75
84	-104	3415.25
84	-102	3413.5
84	-100	3413.25
84	-98	3414.5
84	-96	3415
84	-94	3414.75
84	-92	3414.25
84	-90	3414.75
84	-88	3415
84	-86	3415.75
84	-84	3417
84	-82	3416.25
84	-80	3418.5
84	-78	3418.25
84	-76	3419.25
84	-74	3418.25
84	-72	3419.5
84	-70	3418
84	-68	3419
84	-66	3419.25
84	-64	3421.75
84	-62	3421
84	-60	3420.75
84	-58	3421.5
84	-56	3421
84	-54	3421.75
84	-52	3423.25
84	-50	3422.5
84	-48	3423.25
84	-46	3423.5
84	-44	3423.25
84	-42	3422.5
84	-40	3421.75
84	-38	3424
84	-36	3425
84	-34	3422.75
84	-32	3423.25
84	-30	3424.75
84	-28	3424
84	-26	3424.75
84	-24	3423.75
84	-22	3424
84	-20	3424
84	-18	3425
84	-16	3423.75
84	-14	3424.25
84	-12	3423.5
84	-10	3427.25
84	-8	3422.25
84	-6	3423.75
84	-4	3423.75
84	-2	3424
84	0	3424.5
84	2	3423
84	4	3422.5
84	6	3423.75
84	8	3424
84	10	3422.75
84	12	3423.5
84	14	3424
84	16	3424.75
84	18	3424.75
84	20	3425.75
84	22	3423.25
84	24	3424.25
84	26	3424.5
84	28	3425.25
84	30	3426.5
84	32	3424.25
84	34	3423.75
84	36	3423.75
84	38	3424
84	40	3423.25
84	42	3424.25
84	44	3425.75
84	46	3424.75
84	48	3424.5
84	50	3425.5
84	52	3423.25
84	54	3424.75
84	56	3423.75
84	58	3425
84	60	3423.25
84	62	3422
84	64	3424.75
84	66	3423
84	68	3421.75
84	70	3421.75
84	72	3423
84	74	3424.25
84	76	3423.5
84	78	3421.25
84	80	3422.75
84	82	3422
84	84	3422
84	86	3422.5
84	88	3424.5
84	90	3417.5
84	92	3420
84	94	3421
84	96	3421.5
84	98	3420.5
88	-290	3242.25
88	-288	3247.25
88	-286	3247.5
88	-284	3250.75
88	-282	3263.5
88	-280	3266
88	-278	3267
88	-276	3280.75
88	-274	3282.75
88	-272	3287
88	-270	3285.5
88	-268	3294.75
88	-266	3295
88	-264	3297
88	-262	3305.75
88	-260	3310
88	-258	3315.25
88	-256	3317.25
88	-254	3317.5
88	-252	3321.25
88	-250	3323
88	-248	3330
88	-246	3330.5
88	-244	3329.75
88	-242	3334
88	-240	3337
88	-238	3341.5
88	-236	3343.25
88	-234	3343.25
88	-232	3345.25
88	-230	3348.5
88	-228	3349
88	-226	3352.75
88	-224	3352.5
88	-222	3353.25
88	-220	3356
88	-218	3355
88	-216	3357.25
88	-214	3361.75
88	-212	3365
88	-210	3367
88	-208	3367.75
88	-206	3367.75
88	-204	3368.25
88	-202	3370.75
88	-200	3372.5
88	-198	3371.25
88	-196	3374
88	-194	3382.5
88	-192	3383.75
88	-190	3383.25
88	-188	3384.25
88	-186	3385
88	-184	3385.75
88	-182	3385.5
88	-180	3383.25
88	-178	3385.25
88	-176	3389
88	-174	3389.5
88	-172	3389.75
88	-170	3390
88	-168	3390.5
88	-166	3389.25
88	-164	3391
88	-162	3391
88	-160	3391.75
88	-158	3392.25
88	-156	3393.25
88	-154	3393.5
88	-152	3395.75
88	-150	3393.75
88	-148	3397.5
88	-146	3398.25
88	-144	3399.25
88	-142	3400
88	-140	3399.5
88	-138	3400.25
88	-136	3400.25
88	-134	3401.5
88	-132	3402.25
88	-130	3401
88	-128	3401.75
88	-126	3403.5
88	-124	3402.75
88	-122	3404.75
88	-120	3405
88	-118	3405.75
88	-116	3405.25
88	-114	3405.5
88	-112	3408
88	-110	3407
88	-108	3408
88	-106	3408.5
88	-104	3407.5
88	-102	3406.75
88	-100	3409.75
88	-98	3408
88	-96	3409.25
88	-94	3411.25
88	-92	3412.5
88	-90	3413.75
88	-88	3412.25
88	-86	3413.5
88	-84	3414.5
88	-82	3413
88	-80	3413.25
88	-78	3413.75
88	-76	3413.75
88	-74	3415
88	-72	3415.75
88	-70	3417.5
88	-68	3416
88	-66	3417
88	-64	3416.5
88	-62	3417.25
88	-60	3418.75
88	-58	3416.75
88	-56	3419.25
88	-54	3418.5
88	-52	3420.5
88	-50	3417.75
88	-48	3419.5
88	-46	3418.5
88	-44	3421
88	-42	3420.5
88	-40	3417.75
88	-38	3417.75
88	-36	3417
88	-34	3418.75
88	-32	3418
88	-30	3418
88	-28	3419.25
88	-26	3418.75
88	-24	3417
88	-22	3419.5
88	-20	3419.75
88	-18	3419.25
88	-16	3419.5
88	-14	3420.5
88	-12	3418.75
88	-10	3419.5
88	-8	3418.5
88	-6	3418.75
88	-4	3418.25
88	-2	3417.5
88	0	3421.25
88	2	3416.25
88	4	3420.5
88	6	3419.25
88	8	3422
88	10	3419
88	12	3419
88	14	3416.75
88	16	3418.5
88	18	3420.25
88	20	3416.75
88	22	3418.25
88	24	3420
88	26	3418.5
88	28	3418.5
88	30	3417.75
88	32	3419.5
88	34	3418.75
88	36	3417.75
88	38	3416.75
88	40	3418.5
88	42	3417.5
88	44	3417.5
88	46	3416.75
88	48	3416.75
88	50	3418.5
88	52	3419.25
88	54	3419
88	56	3417.75
88	58	3419
88	60	3419.25
88	62	3419
88	64	3419
88	66	3418.5
88	68	3419
88	70	3419
88	72	3419.5
88	74	3419
88	76	3418.75
88	78	3420
88	80	3418.5
88	82	3417.75
88	84	3419
88	86	3418.5
88	88	3418.5
88	90	3417.25
88	92	3418.5
88	94	3418.25
88	96	3418.5
88	98	3416.5
92	-290	3228
92	-288	3237.75
92	-286	3240.75
92	-284	3262.25
92	-282	3262.25
92	-280	3272.75
92	-278	3283.5
92	-276	3284.75
92	-274	3286.25
92	-272	3291
92	-270	3290
92	-268	3292.25
92	-266	3298
92	-264	3299.25
92	-262	3301.75
92	-260	3305.75
92	-258	3310.5
92	-256	3314.5
92	-254	3318.25
92	-252	3318.75
92	-250	3323.75
92	-248	3323
92	-246	3330.75
92	-244	3332
92	-242	3332.5
92	-240	3333.25
92	-238	3339.75
92	-236	3341.25
92	-234	3342.75
92	-232	3343.75
92	-230	3344.5
92	-228	3347.5
92	-226	3348.5
92	-224	3350.5
92	-222	3351.25
92	-220	3351.75
92	-218	3352.75
92	-216	3356.5
92	-214	3358
92	-212	3359.25
92	-210	3359.75
92	-208	3359.75
92	-206	3365
92	-204	3367.25
92	-202	3368
92	-200	3369.25
92	-198	3369
92	-196	3370.5
92	-194	3371
92	-192	3372.25
92	-190	3372.25
92	-188	3374.25
92	-186	3372.5
92	-184	3375.5
92	-182	3375
92	-180	3379
92	-178	3376.5
92	-176	3378
92	-174	3377
92	-172	3380.5
92	-170	3379.5
92	-168	3384.25
92	-166	3386.75
92	-164	3383
92	-162	3385.75
92	-160	3386.75
92	-158	3389.25
92	-156	3390.5
92	-154	3387.5
92	-152	3391
92	-150	3390.25
92	-148	3393.5
92	-146	3391.75
92	-144	3395.5
92	-142	3395.75
92	-140	3395.5
92	-138	3396.75
92	-136	3396
92	-134	3396.75
92	-132	3397.75
92	-130	3397
92	-128	3400
92	-126	3399
92	-124	3396.5
92	-122	3397
92	-120	3398.5
92	-118	3403.75
92	-116	3399.5
92	-114	3399.25
92	-112	3400.5
92	-110	3399
92	-108	3401
92	-106	3400.75
92	-104	3401.5
92	-102	3400
92	-100	3402
92	-98	3403.5
92	-96	3404
92	-94	3403.5
92	-92	3404.5
92	-90	3405
92	-88	3405.5
92	-86	3406.25
92	-84	3406.75
92	-82	3406.5
92	-80	3407.5
92	-78	3408.75
92	-76	3408
92	-74	3409.75
92	-72	3410
92	-70	3408.5
92	-68	3408.25
92	-66	3408.5
92	-64	3408
92	-62	3411
92	-60	3409.75
92	-58	3410.5
92	-56	3409.25
92	-54	3410.25
92	-52	3410.25
92	-50	3410.75
92	-48	3412
92	-46	3409.75
92	-44	3413.25
92	-42	3411.25
92	-40	3410.25
92	-38	3412.5
92	-36	3411.5
92	-34	3412
92	-32	3413.75
92	-30	3411.5
92	-28	3414
92	-26	3414
92	-24	3416.75
92	-22	3413.75
92	-20	3412.5
92	-18	3413
92	-16	3412
92	-14	3411.25
92	-12	3411.5
92	-10	3411.25
92	-8	3411.75
92	-6	3412
92	-4	3412.5
92	-2	3414
92	0	3413.25
