72	-186	1687
72	-184	1677
72	-182	1681
72	-180	1703
72	-178	1692
72	-176	1686
72	-174	1696
72	-172	1688
72	-170	1700
72	-168	1713
72	-166	1691
72	-164	1689
72	-162	1678
72	-160	1690
72	-158	1695
72	-156	1669
72	-154	1667
72	-152	1662
72	-150	1650
72	-148	1641
72	-146	1643
72	-144	1630
72	-142	1632
72	-140	1624
72	-138	1625
72	-136	1640
72	-134	1639
72	-132	1618
72	-130	1629
72	-128	1627
72	-126	1629
72	-124	1634
72	-122	1618
72	-120	1610
72	-118	1609
72	-116	1600
72	-114	1599
72	-112	1599
72	-110	1623
72	-108	1582
72	-106	1593
72	-104	1606
72	-102	1607
72	-100	1607
72	-98	1586
72	-96	1604
72	-94	1604
72	-92	1597
72	-90	1597
72	-88	1603
72	-86	1618
72	-84	1616
72	-82	1600
72	-80	1604
72	-78	1604
72	-76	1605
72	-74	1611
72	-72	1605
72	-70	1614
72	-68	1613
72	-66	1618
72	-64	1611
72	-62	1606
72	-60	1610
72	-58	1605
72	-56	1596
72	-54	1594
72	-52	1594
72	-50	1604
72	-48	1619
72	-46	1595
72	-44	1603
72	-42	1604
72	-40	1604
72	-38	1598
72	-36	1597
72	-34	1602
72	-32	1606
72	-30	1606
72	-28	1602
72	-26	1598
72	-24	1594
72	-22	1596
72	-20	1599
72	-18	1586
72	-16	1593
72	-14	1609
72	-12	1595
72	-10	1602
72	-8	1602
72	-6	1610
72	-4	1598
72	-2	1595
72	0	1594
72	2	1601
72	4	1606
72	6	1594
72	8	1624
72	10	1615
72	12	1613
72	14	1609
72	16	1611
72	18	1614
72	20	1601
72	22	1612
72	24	1611
72	26	1613
72	28	1609
72	30	1601
72	32	1611
72	34	1611
72	36	1610
72	38	1605
72	40	1604
72	42	1607
72	44	1605
72	46	1606
72	48	1609
72	50	1603
72	52	1611
72	54	1609
72	56	1612
72	58	1605
72	60	1607
72	62	1603
72	64	1604
72	66	1607
72	68	1609
72	70	1601
72	72	1604
72	74	1614
72	76	1607
72	78	1611
72	80	1604
72	82	1608
72	84	1609
72	86	1606
72	88	1612
72	90	1599
72	92	1601
72	94	1607
72	96	1612
72	98	1606
76	-290	2157
76	-288	2156
76	-286	2142
76	-284	2188
76	-282	2129
76	-280	2124
76	-278	2121
76	-276	2118
76	-274	2116
76	-272	2132
76	-270	2049
76	-268	2036
76	-266	2031
76	-264	2003
76	-262	2043
76	-260	2005
76	-258	1927
76	-256	1946
76	-254	1890
76	-252	1910
76	-250	1932
76	-248	1912
76	-246	1866
76	-244	1875
76	-242	1883
76	-240	1844
76	-238	1815
76	-236	1835
76	-234	1825
76	-232	1826
76	-230	1825
76	-228	1809
76	-226	1807
76	-224	1804
76	-222	1758
76	-220	1769
76	-218	1723
76	-216	1710
76	-214	1720
76	-212	1716
76	-210	1720
76	-208	1741
76	-206	1748
76	-204	1752
76	-202	1731
76	-200	1728
76	-198	1700
76	-196	1732
76	-194	1726
76	-192	1723
76	-190	1721
76	-188	1722
76	-186	1722
76	-184	1702
76	-182	1690
76	-180	1672
76	-178	1663
76	-176	1668
76	-174	1672
76	-172	1670
76	-170	1671
76	-168	1678
76	-166	1694
76	-164	1671
76	-162	1663
76	-160	1672
76	-158	1674
76	-156	1665
76	-154	1665
76	-152	1661
76	-150	1659
76	-148	1654
76	-146	1642
76	-144	1637
76	-142	1620
76	-140	1637
76	-138	1629
76	-136	1631
76	-134	1619
76	-132	1626
76	-130	1642
76	-128	1627
76	-126	1623
76	-124	1614
76	-122	1628
76	-120	1623
76	-118	1623
76	-116	1624
76	-114	1622
76	-112	1625
76	-110	1615
76	-108	1620
76	-106	1615
76	-104	1608
76	-102	1605
76	-100	1610
76	-98	1608
76	-96	1608
76	-94	1610
76	-92	1620
76	-90	1630
76	-88	1615
76	-86	1611
76	-84	1606
76	-82	1608
76	-80	1610
76	-78	1608
76	-76	1611
76	-74	1609
76	-72	1614
76	-70	1611
76	-68	1617
76	-66	1608
76	-64	1617
76	-62	1605
76	-60	1602
76	-58	1616
76	-56	1607
76	-54	1606
76	-52	1616
76	-50	1604
76	-48	1609
76	-46	1612
76	-44	1608
76	-42	1606
76	-40	1608
76	-38	1603
76	-36	1597
76	-34	1610
76	-32	1614
76	-30	1603
76	-28	1612
76	-26	1615
76	-24	1613
76	-22	1602
76	-20	1610
76	-18	1591
76	-16	1603
76	-14	1592
76	-12	1601
76	-10	1591
76	-8	1604
76	-6	1599
76	-4	1601
76	-2	1603
76	0	1603
76	2	1594
76	4	1605
76	6	1607
76	8	1602
76	10	1599
76	12	1593
76	14	1593
76	16	1597
76	18	1604
76	20	1600
76	22	1607
76	24	1596
76	26	1607
76	28	1600
76	30	1597
76	32	1599
76	34	1596
76	36	1609
76	38	1616
76	40	1598
76	42	1601
76	44	1605
76	46	1618
76	48	1596
76	50	1597
76	52	1595
76	54	1598
76	56	1604
76	58	1604
76	60	1601
76	62	1610
76	64	1606
76	66	1598
76	68	1600
76	70	1611
76	72	1594
76	74	1603
76	76	1605
76	78	1591
76	80	1599
76	82	1609
76	84	1597
76	86	1597
76	88	1599
76	90	1606
76	92	1609
76	94	1608
76	96	1599
76	98	1601
80	-290	2217
80	-288	2251
80	-286	2240
80	-284	2185
80	-282	2146
80	-280	2118
80	-278	2122
80	-276	2098
80	-274	2080
80	-272	2013
80	-270	2019
80	-268	1996
80	-266	1998
80	-264	1993
80	-262	2034
80	-260	1965
80	-258	1926
80	-256	1930
80	-254	1955
80	-252	1918
80	-250	1909
80	-248	1896
80	-246	1873
80	-244	1871
80	-242	1828
80	-240	1839
80	-238	1846
80	-236	1802
80	-234	1819
80	-232	1817
80	-230	1806
80	-228	1801
80	-226	1816
80	-224	1732
80	-222	1733
80	-220	1749
80	-218	1731
80	-216	1745
80	-214	1745
80	-212	1751
80	-210	1753
80	-208	1763
80	-206	1749
80	-204	1757
80	-202	1761
80	-200	1758
80	-198	1741
80	-196	1746
80	-194	1740
80	-192	1742
80	-190	1736
80	-188	1713
80	-186	1698
80	-184	1704
80	-182	1704
80	-180	1694
80	-178	1698
80	-176	1690
80	-174	1680
80	-172	1659
80	-170	1667
80	-168	1665
80	-166	1669
80	-164	1660
80	-162	1676
80	-160	1663
80	-158	1673
80	-156	1679
80	-154	1664
80	-152	1668
80	-150	1673
80	-148	1649
80	-146	1638
80	-144	1641
80	-142	1631
80	-140	1610
80	-138	1611
80	-136	1618
80	-134	1623
80	-132	1618
80	-130	1624
80	-128	1611
80	-126	1623
80	-124	1626
80	-122	1630
80	-120	1627
80	-118	1632
80	-116	1617
80	-114	1621
80	-112	1626
80	-110	1627
80	-108	1636
80	-106	1629
80	-104	1616
80	-102	1636
80	-100	1617
80	-98	1616
80	-96	1620
80	-94	1604
80	-92	1605
80	-90	1605
80	-88	1622
80	-86	1608
80	-84	1605
80	-82	1612
80	-80	1617
80	-78	1609
80	-76	1610
80	-74	1610
80	-72	1611
80	-70	1615
80	-68	1612
80	-66	1613
80	-64	1606
80	-62	1616
80	-60	1605
80	-58	1615
80	-56	1624
80	-54	1623
80	-52	1620
80	-50	1621
80	-48	1620
80	-46	1620
80	-44	1624
80	-42	1615
80	-40	1637
80	-38	1634
80	-36	1642
80	-34	1626
80	-32	1636
80	-30	1620
80	-28	1637
80	-26	1631
80	-24	1630
80	-22	1624
80	-20	1630
80	-18	1623
80	-16	1641
80	-14	1639
80	-12	1630
80	-10	1634
80	-8	1602
80	-6	1627
80	-4	1616
80	-2	1637
80	0	1616
80	2	1624
80	4	1625
80	6	1622
80	8	1621
80	10	1622
80	12	1615
80	14	1617
80	16	1617
80	18	1620
80	20	1619
80	22	1615
80	24	1618
80	26	1609
80	28	1617
80	30	1621
80	32	1614
80	34	1618
80	36	1615
80	38	1616
80	40	1594
80	42	1620
80	44	1638
80	46	1617
80	48	1618
80	50	1613
80	52	1606
80	54	1614
80	56	1611
80	58	1613
80	60	1604
80	62	1611
80	64	1604
80	66	1599
80	68	1610
80	70	1598
80	72	1603
80	74	1602
80	76	1591
80	78	1601
80	80	1604
80	82	1621
80	84	1607
80	86	1625
80	88	1627
80	90	1626
80	92	1627
80	94	1629
80	96	1624
80	98	1627
84	-290	2141
84	-288	2141
84	-286	2094
84	-284	2124
84	-282	2084
84	-280	2079
84	-278	2034
84	-276	2043
84	-274	2007
84	-272	2003
84	-270	2012
84	-268	2001
84	-266	1951
84	-264	1942
84	-262	1947
84	-260	1874
84	-258	1897
84	-256	1911
84	-254	1891
84	-252	1860
84	-250	1871
84	-248	1874
84	-246	1864
84	-244	1872
84	-242	1847
84	-240	1870
84	-238	1829
84	-236	1802
84	-234	1805
84	-232	1824
84	-230	1799
84	-228	1793
84	-226	1798
84	-224	1790
84	-222	1750
84	-220	1750
84	-218	1729
84	-216	1735
84	-214	1754
84	-212	1743
84	-210	1742
84	-208	1726
84	-206	1707
84	-204	1695
84	-202	1717
84	-200	1720
84	-198	1724
84	-196	1715
84	-194	1725
84	-192	1741
84	-190	1719
84	-188	1717
84	-186	1737
84	-184	1743
84	-182	1745
84	-180	1715
84	-178	1701
84	-176	1688
84	-174	1694
84	-172	1652
84	-170	1653
84	-168	1679
84	-166	1681
84	-164	1681
84	-162	1651
84	-160	1659
84	-158	1698
84	-156	1664
84	-154	1667
84	-152	1647
84	-150	1651
84	-148	1657
84	-146	1643
84	-144	1671
84	-142	1693
84	-140	1685
84	-138	1657
84	-136	1660
84	-134	1666
84	-132	1636
84	-130	1637
84	-128	1634
84	-126	1629
84	-124	1615
84	-122	1626
84	-120	1614
84	-118	1618
84	-116	1623
84	-114	1621
84	-112	1613
84	-110	1620
84	-108	1628
84	-106	1611
84	-104	1633
84	-102	1622
84	-100	1609
84	-98	1624
84	-96	1620
84	-94	1619
84	-92	1615
84	-90	1607
84	-88	1616
84	-86	1621
84	-84	1632
84	-82	1637
84	-80	1638
84	-78	1633
84	-76	1627
84	-74	1623
84	-72	1624
84	-70	1640
84	-68	1624
84	-66	1611
84	-64	1641
84	-62	1614
84	-60	1617
84	-58	1632
84	-56	1624
84	-54	1617
84	-52	1625
84	-50	1622
84	-48	1639
84	-46	1630
84	-44	1629
84	-42	1632
84	-40	1625
84	-38	1624
84	-36	1636
84	-34	1631
84	-32	1629
84	-30	1645
84	-28	1642
84	-26	1631
84	-24	1625
84	-22	1622
84	-20	1630
84	-18	1638
84	-16	1629
84	-14	1621
84	-12	1622
84	-10	1653
84	-8	1625
84	-6	1631
84	-4	1631
84	-2	1620
84	0	1620
84	2	1618
84	4	1628
84	6	1615
84	8	1616
84	10	1619
84	12	1612
84	14	1616
84	16	1615
84	18	1617
84	20	1623
84	22	1611
84	24	1619
84	26	1610
84	28	1613
84	30	1624
84	32	1615
84	34	1625
84	36	1607
84	38	1632
84	40	1639
84	42	1641
84	44	1629
84	46	1625
84	48	1646
84	50	1632
84	52	1635
84	54	1627
84	56	1623
84	58	1626
84	60	1619
84	62	1626
84	64	1639
84	66	1620
84	68	1613
84	70	1601
84	72	1612
84	74	1621
84	76	1612
84	78	1601
84	80	1615
84	82	1620
84	84	1622
84	86	1618
84	88	1612
84	90	1594
84	92	1606
84	94	1612
84	96	1622
84	98	1612
88	-290	2043
88	-288	2055
88	-286	2048
88	-284	2017
88	-282	2068
88	-280	2048
88	-278	2034
88	-276	2071
88	-274	2055
88	-272	2034
88	-270	2020
88	-268	2041
88	-266	1988
88	-264	1988
88	-262	1947
88	-260	1932
88	-258	1929
88	-256	1909
88	-254	1906
88	-252	1875
88	-250	1878
88	-248	1906
88	-246	1872
88	-244	1865
88	-242	1868
88	-240	1812
88	-238	1834
88	-236	1799
88	-234	1779
88	-232	1787
88	-230	1792
88	-228	1788
88	-226	1795
88	-224	1796
88	-222	1797
88	-220	1764
88	-218	1764
88	-216	1757
88	-214	1761
88	-212	1770
88	-210	1784
88	-208	1793
88	-206	1779
88	-204	1727
88	-202	1727
88	-200	1732
88	-198	1731
88	-196	1730
88	-194	1734
88	-192	1725
88	-190	1731
88	-188	1735
88	-186	1728
88	-184	1709
88	-182	1722
88	-180	1703
88	-178	1695
88	-176	1724
88	-174	1716
88	-172	1717
88	-170	1708
88	-168	1690
88	-166	1703
88	-164	1696
88	-162	1678
88	-160	1679
88	-158	1673
88	-156	1671
88	-154	1674
88	-152	1689
88	-150	1671
88	-148	1680
88	-146	1685
88	-144	1681
88	-142	1682
88	-140	1670
88	-138	1665
88	-136	1661
88	-134	1656
88	-132	1649
88	-130	1640
88	-128	1649
88	-126	1636
88	-124	1633
88	-122	1651
88	-120	1654
88	-118	1661
88	-116	1653
88	-114	1650
88	-112	1652
88	-110	1648
88	-108	1660
88	-106	1648
88	-104	1646
88	-102	1649
88	-100	1653
88	-98	1644
88	-96	1649
88	-94	1661
88	-92	1656
88	-90	1667
88	-88	1667
88	-86	1656
88	-84	1650
88	-82	1646
88	-80	1645
88	-78	1655
88	-76	1655
88	-74	1654
88	-72	1659
88	-70	1670
88	-68	1662
88	-66	1664
88	-64	1656
88	-62	1669
88	-60	1685
88	-58	1667
88	-56	1669
88	-54	1666
88	-52	1668
88	-50	1677
88	-48	1660
88	-46	1670
88	-44	1684
88	-42	1668
88	-40	1647
88	-38	1651
88	-36	1660
88	-34	1649
88	-32	1646
88	-30	1652
88	-28	1647
88	-26	1641
88	-24	1652
88	-22	1642
88	-20	1639
88	-18	1647
88	-16	1650
88	-14	1654
88	-12	1641
88	-10	1648
88	-8	1650
88	-6	1651
88	-4	1641
88	-2	1612
88	0	1651
88	2	1623
88	4	1646
88	6	1641
88	8	1658
88	10	1636
88	12	1638
88	14	1625
88	16	1638
88	18	1639
88	20	1631
88	22	1649
88	24	1640
88	26	1630
88	28	1628
88	30	1633
88	32	1616
88	34	1629
88	36	1635
88	38	1623
88	40	1632
88	42	1612
88	44	1616
88	46	1615
88	48	1621
88	50	1620
88	52	1629
88	54	1622
88	56	1611
88	58	1644
88	60	1629
88	62	1624
88	64	1628
88	66	1616
88	68	1630
88	70	1630
88	72	1634
88	74	1638
88	76	1631
88	78	1626
88	80	1650
88	82	1639
88	84	1644
88	86	1650
88	88	1638
88	90	1641
88	92	1640
88	94	1655
88	96	1654
88	98	1642
92	-290	1996
92	-288	1987
92	-286	1967
92	-284	2037
92	-282	2031
92	-280	2019
92	-278	2060
92	-276	2025
92	-274	2039
92	-272	2034
92	-270	2008
92	-268	1979
92	-266	1998
92	-264	1903
92	-262	1891
92	-260	1861
92	-258	1876
92	-256	1890
92	-254	1893
92	-252	1795
92	-250	1801
92	-248	1804
92	-246	1827
92	-244	1820
92	-242	1826
92	-240	1835
92	-238	1849
92	-236	1845
92	-234	1823
92	-232	1821
92	-230	1828
92	-228	1844
92	-226	1832
92	-224	1818
92	-222	1813
92	-220	1821
92	-218	1789
92	-216	1790
92	-214	1776
92	-212	1777
92	-210	1753
92	-208	1721
92	-206	1732
92	-204	1739
92	-202	1740
92	-200	1741
92	-198	1722
92	-196	1714
92	-194	1722
92	-192	1719
92	-190	1731
92	-188	1709
92	-186	1698
92	-184	1710
92	-182	1708
92	-180	1714
92	-178	1692
92	-176	1686
92	-174	1674
92	-172	1698
92	-170	1678
92	-168	1691
92	-166	1701
92	-164	1674
92	-162	1679
92	-160	1697
92	-158	1697
92	-156	1690
92	-154	1680
92	-152	1684
92	-150	1671
92	-148	1682
92	-146	1659
92	-144	1672
92	-142	1675
92	-140	1676
92	-138	1667
92	-136	1664
92	-134	1659
92	-132	1665
92	-130	1650
92	-128	1642
92	-126	1642
92	-124	1636
92	-122	1636
92	-120	1640
92	-118	1653
92	-116	1644
92	-114	1637
92	-112	1648
92	-110	1630
92	-108	1654
92	-106	1645
92	-104	1646
92	-102	1636
92	-100	1638
92	-98	1652
92	-96	1652
92	-94	1652
92	-92	1652
92	-90	1666
92	-88	1646
92	-86	1661
92	-84	1653
92	-82	1666
92	-80	1670
92	-78	1659
92	-76	1662
92	-74	1687
92	-72	1674
92	-70	1650
92	-68	1651
92	-66	1666
92	-64	1650
92	-62	1656
92	-60	1663
92	-58	1650
92	-56	1645
92	-54	1653
92	-52	1653
92	-50	1649
92	-48	1658
92	-46	1647
92	-44	1665
92	-42	1659
92	-40	1655
92	-38	1680
92	-36	1674
92	-34	1668
92	-32	1653
92	-30	1668
92	-28	1668
92	-26	1666
92	-24	1673
92	-22	1663
92	-20	1652
92	-18	1646
92	-16	1648
92	-14	1649
92	-12	1632
92	-10	1627
92	-8	1629
92	-6	1658
92	-4	1652
92	-2	1644
92	0	1635
92	2	1635
92	4	1645
92	6	1632
92	8	1637
92	10	1633
92	12	1642
92	14	1646
92	16	1645
92	18	1645
92	20	1637
92	22	1648
92	24	1619
92	26	1639
92	28	1651
92	30	1614
92	32	1639
92	34	1648
92	36	1628
92	38	1638
92	40	1646
92	42	1630
92	44	1641
92	46	1648
92	48	1637
92	50	1636
92	52	1631
92	54	1643
92	56	1638
92	58	1632
92	60	1658
92	62	1642
92	64	1662
92	66	1628
92	68	1634
92	70	1631
92	72	1631
92	74	1641
92	76	1637
92	78	1632
92	80	1636
92	82	1642
92	84	1635
92	86	1651
92	88	1640
92	90	1641
92	92	1642
92	94	1640
92	96	1645
92	98	1652
96	-290	2108
96	-288	2111
96	-286	2077
96	-284	2058
96	-282	2065
96	-280	2050
96	-278	2008
96	-276	2025
96	-274	2052
96	-272	2010
96	-270	1936
96	-268	1920
96	-266	1921
96	-264	1895
96	-262	1891
96	-260	1894
96	-258	1891
96	-256	1876
96	-254	1853
96	-252	1850
96	-250	1867
96	-248	1865
96	-246	1854
96	-244	1858
96	-242	1837
96	-240	1825
96	-238	1801
96	-236	1807
96	-234	1809
96	-232	1794
96	-230	1817
96	-228	1806
96	-226	1818
96	-224	1796
96	-222	1796
96	-220	1800
96	-218	1798
96	-216	1821
96	-214	1820
96	-212	1809
96	-210	1791
96	-208	1796
96	-206	1771
96	-204	1780
96	-202	1726
96	-200	1735
96	-198	1740
96	-196	1739
96	-194	1727
96	-192	1720
96	-190	1732
96	-188	1701
96	-186	1700
96	-184	1711
96	-182	1698
96	-180	1700
96	-178	1703
96	-176	1698
96	-174	1717
96	-172	1693
96	-170	1707
96	-168	1713
96	-166	1731
96	-164	1712
96	-162	1720
96	-160	1724
96	-158	1716
96	-156	1717
96	-154	1739
96	-152	1732
96	-150	1745
96	-148	1732
96	-146	1740
96	-144	1736
96	-142	1738
96	-140	1744
96	-138	1728
96	-136	1732
96	-134	1728
96	-132	1736
96	-130	1729
96	-128	1716
96	-126	1727
96	-124	1714
96	-122	1726
96	-120	1702
96	-118	1698
96	-116	1699
96	-114	1693
96	-112	1707
96	-110	1699
96	-108	1693
96	-106	1695
96	-104	1686
96	-102	1681
96	-100	1683
96	-98	1679
96	-96	1689
96	-94	1660
96	-92	1680
96	-90	1671
96	-88	1681
96	-86	1685
96	-84	1683
96	-82	1688
96	-80	1688
96	-78	1697
96	-76	1668
96	-74	1693
96	-72	1653
96	-70	1674
96	-68	1695
96	-66	1677
96	-64	1675
96	-62	1670
96	-60	1669
96	-58	1647
96	-56	1670
96	-54	1667
96	-52	1655
96	-50	1662
96	-48	1674
96	-46	1670
96	-44	1658
96	-42	1667
96	-40	1681
96	-38	1682
96	-36	1681
96	-34	1694
96	-32	1693
96	-30	1688
96	-28	1686
96	-26	1674
96	-24	1677
96	-22	1694
96	-20	1698
96	-18	1691
96	-16	1667
96	-14	1699
96	-12	1705
96	-10	1703
96	-8	1690
96	-6	1679
96	-4	1701
96	-2	1712
96	0	1704
96	2	1683
96	4	1704
96	6	1686
96	8	1679
96	10	1697
96	12	1674
96	14	1679
96	16	1670
96	18	1645
96	20	1666
96	22	1660
96	24	1656
96	26	1677
96	28	1646
96	30	1657
96	32	1667
96	34	1648
96	36	1652
96	38	1651
96	40	1657
96	42	1652
96	44	1648
96	46	1651
96	48	1641
96	50	1645
96	52	1647
96	54	1630
96	56	1643
96	58	1659
96	60	1638
96	62	1641
96	64	1646
96	66	1655
96	68	1632
96	70	1649
96	72	1654
96	74	1640
96	76	1648
96	78	1651
96	80	1654
96	82	1643
96	84	1649
96	86	1676
96	88	1636
96	90	1649
96	92	1640
96	94	1628
96	96	1630
96	98	1648
100	-290	2089
100	-288	2038
100	-286	2071
100	-284	2072
100	-282	2027
100	-280	2024
100	-278	2020
100	-276	2033
100	-274	2045
100	-272	2029
100	-270	2003
100	-268	1984
100	-266	1941
100	-264	1933
100	-262	1940
100	-260	1953
100	-258	1965
100	-256	1929
100	-254	1928
100	-252	1927
100	-250	1926
100	-248	1926
100	-246	1906
100	-244	1891
100	-242	1892
100	-240	1868
100	-238	1848
100	-236	1847
100	-234	1841
100	-232	1835
100	-230	1826
100	-228	1825
100	-226	1809
100	-224	1794
100	-222	1800
100	-220	1777
100	-218	1779
100	-216	1782
100	-214	1788
100	-212	1793
100	-210	1743
100	-208	1781
100	-206	1799
100	-204	1771
100	-202	1772
100	-200	1787
100	-198	1772
100	-196	1777
100	-194	1774
100	-192	1786
100	-190	1764
