68	-246	6097
68	-244	5450
68	-242	5318
68	-240	5634
68	-238	5478
68	-236	5546
68	-234	5249
68	-232	5652
68	-230	5850
68	-228	5702
68	-226	5720
68	-224	5699
68	-222	5717
68	-220	5298
68	-218	5343
68	-216	5208
68	-214	5288
68	-212	5294
68	-210	4980
68	-208	5289
68	-206	5207
68	-204	5190
68	-202	5445
68	-200	5042
68	-198	4863
68	-196	4523
68	-194	4936
68	-192	5093
68	-190	5031
68	-188	5106
68	-186	5101
68	-184	5018
68	-182	5552
68	-180	5693
68	-178	5386
68	-176	5519
68	-174	5327
68	-172	5411
68	-170	5594
68	-168	5531
68	-166	5578
68	-164	6042
68	-162	5632
68	-160	5679
68	-158	5396
68	-156	5687
68	-154	5748
68	-152	5968
68	-150	5565
68	-148	5348
68	-146	5488
68	-144	5662
68	-142	5381
68	-140	5490
68	-138	5426
68	-136	5397
68	-134	5242
68	-132	5295
68	-130	5168
68	-128	5101
68	-126	5139
68	-124	5257
68	-122	5180
68	-120	5170
68	-118	5450
68	-116	5338
68	-114	5079
68	-112	5201
68	-110	5236
68	-108	5335
68	-106	5591
68	-104	5454
68	-102	5581
68	-100	5354
68	-98	5315
68	-96	5317
68	-94	5268
68	-92	5413
68	-90	5119
68	-88	5193
68	-86	5166
68	-84	5041
68	-82	5064
68	-80	5078
68	-78	5350
68	-76	4994
68	-74	5051
68	-72	4956
68	-70	5060
68	-68	5160
68	-66	5152
68	-64	5125
68	-62	5103
68	-60	4971
68	-58	4853
68	-56	4972
68	-54	5092
68	-52	5203
68	-50	5130
68	-48	5117
68	-46	5300
68	-44	5106
68	-42	5076
68	-40	5386
68	-38	5354
68	-36	5372
68	-34	5355
68	-32	5287
68	-30	5314
68	-28	5568
68	-26	5349
68	-24	5459
68	-22	5472
68	-20	5546
68	-18	5555
68	-16	5373
68	-14	5381
68	-12	5608
68	-10	5464
68	-8	5648
68	-6	5454
68	-4	5388
68	-2	5453
68	0	5357
68	2	5323
68	4	5395
68	6	5382
68	8	5577
68	10	5429
68	12	5361
68	14	5378
68	16	5333
68	18	5302
68	20	5330
68	22	5197
68	24	5247
68	26	5260
68	28	5197
68	30	5109
68	32	5163
68	34	5247
68	36	5295
68	38	5217
68	40	5216
68	42	5319
68	44	5359
68	46	5164
68	48	5077
68	50	5329
68	52	5151
68	54	5337
68	56	5185
68	58	5245
68	60	5187
68	62	5130
68	64	5186
68	66	5143
68	68	5175
68	70	5189
68	72	5182
68	74	5273
68	76	5220
68	78	5235
68	80	5560
68	82	5401
68	84	5433
68	86	5358
68	88	5346
68	90	5427
68	92	5216
68	94	5181
68	96	5273
68	98	5511
72	-290	6597
72	-288	5810
72	-286	5737
72	-284	5346
72	-282	4936
72	-280	5055
72	-278	4892
72	-276	5148
72	-274	5134
72	-272	5156
72	-270	5680
72	-268	6059
72	-266	5759
72	-264	5709
72	-262	5791
72	-260	5449
72	-258	6005
72	-256	5696
72	-254	5638
72	-252	5819
72	-250	5622
72	-248	5383
72	-246	5202
72	-244	5595
72	-242	5707
72	-240	5734
72	-238	6063
72	-236	6476
72	-234	6504
72	-232	6047
72	-230	5725
72	-228	5538
72	-226	5798
72	-224	5645
72	-222	5949
72	-220	5922
72	-218	5557
72	-216	5567
72	-214	5623
72	-212	5624
72	-210	5578
72	-208	5752
72	-206	5542
72	-204	5790
72	-202	5304
72	-200	5050
72	-198	5176
72	-196	5194
72	-194	5268
72	-192	5483
72	-190	5458
72	-188	5574
72	-186	5516
72	-184	5517
72	-182	5238
72	-180	5299
72	-178	5352
72	-176	5368
72	-174	5601
72	-172	5417
72	-170	5162
72	-168	5364
72	-166	5511
72	-164	5442
72	-162	5224
72	-160	5422
72	-158	5465
72	-156	5445
72	-154	5607
72	-152	5608
72	-150	5696
72	-148	5423
72	-146	5248
72	-144	5323
72	-142	5293
72	-140	5288
72	-138	5197
72	-136	5228
72	-134	5086
72	-132	5181
72	-130	5168
72	-128	5150
72	-126	5393
72	-124	5026
72	-122	5386
72	-120	5525
72	-118	5442
72	-116	5602
72	-114	5312
72	-112	5374
72	-110	5203
72	-108	5353
72	-106	5558
72	-104	5514
72	-102	5522
72	-100	5695
72	-98	5481
72	-96	5480
72	-94	5478
72	-92	5500
72	-90	5497
72	-88	5539
72	-86	5681
72	-84	5599
72	-82	5446
72	-80	5590
72	-78	5464
72	-76	5348
72	-74	5417
72	-72	5713
72	-70	5283
72	-68	5374
72	-66	5504
72	-64	5329
72	-62	5438
72	-60	5334
72	-58	5356
72	-56	5190
72	-54	5267
72	-52	5230
72	-50	5385
72	-48	5247
72	-46	5165
72	-44	5234
72	-42	5243
72	-40	5252
72	-38	5086
72	-36	4987
72	-34	5126
72	-32	5322
72	-30	5331
72	-28	5158
72	-26	5407
72	-24	5393
72	-22	5261
72	-20	5373
72	-18	5465
72	-16	5383
72	-14	5361
72	-12	5484
72	-10	5442
72	-8	5582
72	-6	5466
72	-4	5387
72	-2	5416
72	0	5284
72	2	5372
72	4	5275
72	6	5299
72	8	5404
72	10	5237
72	12	5370
72	14	5398
72	16	5504
72	18	5402
72	20	5354
72	22	5453
72	24	5276
72	26	5412
72	28	5477
72	30	5498
72	32	5480
72	34	5483
72	36	5261
72	38	5276
72	40	5445
72	42	5350
72	44	5414
72	46	5302
72	48	5303
72	50	5413
72	52	5277
72	54	5272
72	56	5285
72	58	5332
72	60	5281
72	62	5339
72	64	5370
72	66	5230
72	68	5215
72	70	5194
72	72	5197
72	74	4958
72	76	5132
72	78	5346
72	80	5285
72	82	5293
72	84	5287
72	86	5142
72	88	5254
72	90	5370
72	92	5160
72	94	5138
72	96	5242
72	98	5245
76	-290	4657
76	-288	5068
76	-286	4729
76	-284	5224
76	-282	5284
76	-280	5092
76	-278	5139
76	-276	5841
76	-274	5852
76	-272	5578
76	-270	5104
76	-268	6039
76	-266	5708
76	-264	6020
76	-262	5544
76	-260	5494
76	-258	5504
76	-256	5577
76	-254	5249
76	-252	5600
76	-250	5684
76	-248	6002
76	-246	6050
76	-244	6343
76	-242	6447
76	-240	6622
76	-238	6229
76	-236	6142
76	-234	6062
76	-232	5673
76	-230	5605
76	-228	5877
76	-226	5907
76	-224	5871
76	-222	5852
76	-220	5853
76	-218	5619
76	-216	5701
76	-214	5495
76	-212	5466
76	-210	5205
76	-208	5285
76	-206	4962
76	-204	5166
76	-202	5270
76	-200	5696
76	-198	5483
76	-196	5544
76	-194	5647
76	-192	5724
76	-190	5666
76	-188	5563
76	-186	5593
76	-184	5607
76	-182	5303
76	-180	5761
76	-178	5466
76	-176	5573
76	-174	5703
76	-172	5755
76	-170	5958
76	-168	6086
76	-166	5723
76	-164	5773
76	-162	5809
76	-160	5848
76	-158	5506
76	-156	5235
76	-154	5301
76	-152	5394
76	-150	5418
76	-148	5435
76	-146	5346
76	-144	5167
76	-142	5106
76	-140	5291
76	-138	5419
76	-136	5264
76	-134	5443
76	-132	5563
76	-130	5806
76	-128	5463
76	-126	5556
76	-124	5489
76	-122	5218
76	-120	5157
76	-118	5275
76	-116	5292
76	-114	5413
76	-112	5540
76	-110	5679
76	-108	5365
76	-106	5650
76	-104	5509
76	-102	5459
76	-100	5339
76	-98	5610
76	-96	5672
76	-94	5850
76	-92	5666
76	-90	5534
76	-88	5420
76	-86	5579
76	-84	5617
76	-82	5799
76	-80	5694
76	-78	5507
76	-76	5588
76	-74	5490
76	-72	5541
76	-70	5379
76	-68	5483
76	-66	5442
76	-64	5295
76	-62	5340
76	-60	5553
76	-58	5374
76	-56	5509
76	-54	5441
76	-52	5470
76	-50	5153
76	-48	5646
76	-46	5577
76	-44	5322
76	-42	5342
76	-40	5586
76	-38	5455
76	-36	5266
76	-34	5462
76	-32	5391
76	-30	5334
76	-28	5397
76	-26	5196
76	-24	5371
76	-22	5282
76	-20	5399
76	-18	5414
76	-16	5246
76	-14	5179
76	-12	5044
76	-10	5022
76	-8	5002
76	-6	5233
76	-4	5120
76	-2	5109
76	0	5092
76	2	5144
76	4	5309
76	6	5121
76	8	5291
76	10	5160
76	12	5086
76	14	5252
76	16	5145
76	18	5150
76	20	5224
76	22	5089
76	24	5278
76	26	5096
76	28	5045
76	30	5087
76	32	5193
76	34	5390
76	36	5354
76	38	5263
76	40	5251
76	42	5293
76	44	5287
76	46	5319
76	48	5318
76	50	5294
76	52	5081
76	54	5218
76	56	5228
76	58	5189
76	60	5326
76	62	5112
76	64	5047
76	66	5218
76	68	5300
76	70	5285
76	72	5261
76	74	5258
76	76	5242
76	78	5314
76	80	5417
76	82	5188
76	84	5426
76	86	5447
76	88	5339
76	90	5300
76	92	5373
76	94	5309
76	96	5329
76	98	5021
80	-290	4473
80	-288	4484
80	-286	4452
80	-284	4743
80	-282	5300
80	-280	5631
80	-278	5578
80	-276	5669
80	-274	5176
80	-272	5429
80	-270	4918
80	-268	4975
80	-266	5148
80	-264	5105
80	-262	5045
80	-260	5365
80	-258	5361
80	-256	5254
80	-254	5386
80	-252	5378
80	-250	5820
80	-248	5956
80	-246	5875
80	-244	6366
80	-242	6344
80	-240	6135
80	-238	5858
80	-236	6124
80	-234	5564
80	-232	5507
80	-230	5526
80	-228	5733
80	-226	5362
80	-224	5069
80	-222	5077
80	-220	4812
80	-218	5101
80	-216	4664
80	-214	5186
80	-212	5322
80	-210	5448
80	-208	5650
80	-206	5768
80	-204	6040
80	-202	5875
80	-200	5866
80	-198	5880
80	-196	5696
80	-194	5642
80	-192	5632
80	-190	5780
80	-188	5732
80	-186	5719
80	-184	5833
80	-182	5483
80	-180	5489
80	-178	5599
80	-176	5497
80	-174	5396
80	-172	5565
80	-170	5187
80	-168	5241
80	-166	5292
80	-164	5498
80	-162	5548
80	-160	5661
80	-158	5513
80	-156	5202
80	-154	5231
80	-152	5563
80	-150	5799
80	-148	5494
80	-146	5554
80	-144	5312
80	-142	5188
80	-140	5261
80	-138	5226
80	-136	5056
80	-134	5220
80	-132	5161
80	-130	5488
80	-128	5270
80	-126	5108
80	-124	5341
80	-122	5457
80	-120	5462
80	-118	5275
80	-116	5415
80	-114	5243
80	-112	5408
80	-110	5345
80	-108	5304
80	-106	5311
80	-104	5837
80	-102	5629
80	-100	5317
80	-98	5494
80	-96	5512
80	-94	5412
80	-92	5402
80	-90	5751
80	-88	5553
80	-86	5557
80	-84	5367
80	-82	5377
80	-80	5532
80	-78	5722
80	-76	5515
80	-74	5602
80	-72	5694
80	-70	5687
80	-68	5945
80	-66	5922
80	-64	5984
80	-62	5651
80	-60	5807
80	-58	5871
80	-56	5596
80	-54	5531
80	-52	5342
80	-50	5551
80	-48	5494
80	-46	5435
80	-44	5460
80	-42	5388
80	-40	5507
80	-38	5561
80	-36	5228
80	-34	5258
80	-32	5215
80	-30	5292
80	-28	5270
80	-26	5122
80	-24	5128
80	-22	5417
80	-20	5190
80	-18	5431
80	-16	5292
80	-14	5533
80	-12	5361
80	-10	5466
80	-8	5506
80	-6	5442
80	-4	5436
80	-2	5493
80	0	5532
80	2	5359
80	4	5567
80	6	5182
80	8	5252
80	10	5392
80	12	5345
80	14	5258
80	16	5353
80	18	5335
80	20	5492
80	22	5517
80	24	5516
80	26	5510
80	28	5266
80	30	5279
80	32	5207
80	34	5328
80	36	5346
80	38	5232
80	40	5525
80	42	5293
80	44	5252
80	46	5395
80	48	5542
80	50	5319
80	52	5166
80	54	5412
80	56	5171
80	58	5280
80	60	5388
80	62	5425
80	64	5355
80	66	5264
80	68	5085
80	70	5151
80	72	5228
80	74	5234
80	76	5290
80	78	5072
80	80	5269
80	82	5220
80	84	5606
80	86	5131
80	88	5199
80	90	5398
80	92	5395
80	94	5340
80	96	5286
80	98	5216
84	-290	4850
84	-288	5652
84	-286	5338
84	-284	5555
84	-282	5972
84	-280	5627
84	-278	5446
84	-276	5263
84	-274	5143
84	-272	4870
84	-270	4812
84	-268	5256
84	-266	5405
84	-264	5316
84	-262	4994
84	-260	5105
84	-258	5056
84	-256	5510
84	-254	5306
84	-252	5420
84	-250	5882
84	-248	6002
84	-246	6145
84	-244	5831
84	-242	5539
84	-240	5565
84	-238	5866
84	-236	5432
84	-234	5476
84	-232	5663
84	-230	5325
84	-228	5236
84	-226	5504
84	-224	5102
84	-222	5187
84	-220	5129
84	-218	5152
84	-216	5622
84	-214	5334
84	-212	5927
84	-210	5367
84	-208	5773
84	-206	5164
84	-204	5437
84	-202	5489
84	-200	5375
84	-198	5720
84	-196	5774
84	-194	5832
84	-192	5837
84	-190	5464
84	-188	5657
84	-186	5836
84	-184	5675
84	-182	5414
84	-180	5798
84	-178	5522
84	-176	5092
84	-174	5536
84	-172	5377
84	-170	5189
84	-168	5596
84	-166	5373
84	-164	5791
84	-162	5775
84	-160	5748
84	-158	5770
84	-156	6245
84	-154	6112
84	-152	6152
84	-150	6127
84	-148	5972
84	-146	5973
84	-144	5630
84	-142	5548
84	-140	5616
84	-138	5565
84	-136	5474
84	-134	5367
84	-132	5231
84	-130	5127
84	-128	5290
84	-126	5236
84	-124	5565
84	-122	5266
84	-120	5432
84	-118	5259
84	-116	5135
84	-114	5267
84	-112	5340
84	-110	5423
84	-108	5348
84	-106	4935
84	-104	5023
84	-102	5207
84	-100	5172
84	-98	5042
84	-96	5329
84	-94	5345
84	-92	5323
84	-90	5177
84	-88	5462
84	-86	5360
84	-84	5577
84	-82	5374
84	-80	5389
84	-78	5425
84	-76	5252
84	-74	5169
84	-72	5076
84	-70	5483
84	-68	5571
84	-66	5358
84	-64	5428
84	-62	5443
84	-60	5565
84	-58	5654
84	-56	5425
84	-54	5809
84	-52	5553
84	-50	5554
84	-48	5589
84	-46	5416
84	-44	5546
84	-42	5435
84	-40	5531
84	-38	5652
84	-36	5775
84	-34	5501
84	-32	5433
84	-30	5428
84	-28	5678
84	-26	5365
84	-24	5167
84	-22	5446
84	-20	5491
84	-18	5597
84	-16	5295
84	-14	5551
84	-12	5550
84	-10	5484
84	-8	5691
84	-6	5519
84	-4	5399
84	-2	5522
84	0	5447
84	2	5210
84	4	5357
84	6	5487
84	8	5290
84	10	5479
84	12	5180
84	14	5398
84	16	5258
84	18	5354
84	20	5193
84	22	5137
84	24	5321
84	26	5364
84	28	5287
84	30	5238
84	32	5318
84	34	5182
84	36	5395
84	38	5327
84	40	5354
84	42	5095
84	44	5269
84	46	5270
84	48	5445
84	50	5335
84	52	5260
84	54	5085
84	56	4838
84	58	5157
84	60	5084
84	62	5096
84	64	5141
84	66	5092
84	68	5095
84	70	5242
84	72	5082
84	74	4959
84	76	5152
84	78	4949
84	80	5186
84	82	5106
84	84	4974
84	86	4993
84	88	5139
84	90	5327
84	92	4874
84	94	5056
84	96	5085
84	98	5308
88	-290	5376
88	-288	5233
88	-286	4746
88	-284	5036
88	-282	5433
88	-280	6153
88	-278	5801
88	-276	6136
88	-274	5871
88	-272	5944
88	-270	5276
88	-268	5276
88	-266	5681
88	-264	6135
88	-262	6307
88	-260	5510
88	-258	5273
88	-256	5627
88	-254	5874
88	-252	5891
88	-250	6051
88	-248	5469
88	-246	5370
88	-244	5255
88	-242	5615
88	-240	5521
88	-238	5400
88	-236	5644
88	-234	5271
88	-232	5175
88	-230	4948
88	-228	5338
88	-226	5409
88	-224	5099
88	-222	5274
88	-220	5184
88	-218	5227
88	-216	4970
88	-214	5029
88	-212	4928
88	-210	4665
88	-208	4744
88	-206	4983
88	-204	4697
88	-202	4935
88	-200	5107
88	-198	5002
88	-196	5403
88	-194	4962
88	-192	5223
88	-190	5240
88	-188	5121
88	-186	4981
88	-184	5368
88	-182	5190
88	-180	5147
88	-178	5157
88	-176	5157
88	-174	5264
88	-172	4980
88	-170	5261
88	-168	4955
88	-166	4788
88	-164	5011
88	-162	4822
88	-160	4930
88	-158	5247
88	-156	5035
88	-154	5318
88	-152	5427
88	-150	5488
88	-148	5420
88	-146	5231
88	-144	5468
88	-142	5368
88	-140	5395
88	-138	5410
88	-136	5314
88	-134	5200
88	-132	5133
88	-130	5276
88	-128	5256
88	-126	5148
88	-124	5197
88	-122	5055
88	-120	4866
88	-118	4801
88	-116	4646
88	-114	4697
88	-112	4984
88	-110	5013
88	-108	5021
88	-106	4966
88	-104	5220
88	-102	5252
88	-100	5234
88	-98	5395
88	-96	5275
88	-94	5345
88	-92	5483
88	-90	5467
88	-88	5407
88	-86	5541
88	-84	5422
88	-82	5659
88	-80	5743
88	-78	5754
88	-76	5808
88	-74	5485
88	-72	5532
88	-70	5764
88	-68	5517
88	-66	5809
88	-64	5677
88	-62	5390
88	-60	5198
88	-58	5772
88	-56	5565
88	-54	5331
88	-52	5446
88	-50	5303
88	-48	5490
88	-46	5420
88	-44	5824
88	-42	5730
88	-40	5569
88	-38	5785
88	-36	5939
88	-34	5852
88	-32	5642
88	-30	5498
88	-28	5466
88	-26	5559
88	-24	5643
88	-22	5421
88	-20	5449
88	-18	5432
88	-16	5732
88	-14	5418
88	-12	5100
88	-10	5501
88	-8	5183
88	-6	5324
88	-4	5146
88	-2	5465
88	0	5366
88	2	5425
88	4	5214
88	6	5364
88	8	5101
88	10	5461
88	12	5396
88	14	5332
88	16	5558
88	18	5326
88	20	5183
88	22	5379
88	24	5198
88	26	5150
88	28	5461
88	30	5619
88	32	5351
88	34	5397
88	36	5264
88	38	5438
88	40	5361
88	42	5029
88	44	5165
88	46	5275
88	48	5568
88	50	5375
88	52	5210
88	54	5345
88	56	5339
88	58	5259
88	60	5211
88	62	5230
88	64	5316
88	66	5146
88	68	5119
88	70	5172
88	72	4984
88	74	5093
88	76	5123
88	78	4953
88	80	5092
88	82	5235
88	84	4982
88	86	5069
88	88	4933
88	90	5238
88	92	5118
88	94	4841
88	96	4836
88	98	4979
92	-290	5442
92	-288	5645
92	-286	5431
92	-284	5386
92	-282	5464
92	-280	5457
92	-278	5257
92	-276	4935
92	-274	5752
92	-272	5639
92	-270	5510
92	-268	5676
92	-266	5187
92	-264	5205
92	-262	5047
92	-260	5036
92	-258	4672
92	-256	4772
92	-254	4605
92	-252	5363
92	-250	4971
92	-248	4911
92	-246	4648
92	-244	4533
92	-242	4963
92	-240	5117
92	-238	4978
92	-236	5138
92	-234	5043
92	-232	5337
92	-230	5170
92	-228	4908
92	-226	5018
92	-224	4911
92	-222	4890
92	-220	5009
92	-218	5342
92	-216	5084
92	-214	5001
92	-212	4757
92	-210	4894
92	-208	4938
92	-206	4877
92	-204	4821
92	-202	4889
92	-200	4804
92	-198	4466
92	-196	4486
92	-194	4520
92	-192	4532
92	-190	4860
92	-188	5041
92	-186	4784
92	-184	5189
92	-182	5018
92	-180	4834
92	-178	5060
92	-176	4917
92	-174	4758
92	-172	4432
92	-170	5008
92	-168	4930
92	-166	4715
92	-164	4708
92	-162	4741
92	-160	4938
92	-158	4867
92	-156	4995
92	-154	5208
92	-152	5047
92	-150	5025
92	-148	5268
92	-146	5373
92	-144	5077
92	-142	5216
92	-140	5019
92	-138	5322
92	-136	5346
92	-134	5135
92	-132	5310
92	-130	5279
92	-128	5206
92	-126	5394
92	-124	5271
92	-122	5012
92	-120	5076
92	-118	5426
92	-116	5006
92	-114	5244
92	-112	5144
92	-110	5256
92	-108	5027
92	-106	5319
92	-104	5082
92	-102	5467
92	-100	5229
92	-98	5402
92	-96	5004
92	-94	5172
92	-92	5305
92	-90	5409
92	-88	5686
92	-86	5445
92	-84	5635
92	-82	5299
92	-80	5231
92	-78	5218
92	-76	5119
92	-74	5035
92	-72	5079
92	-70	4961
92	-68	5058
92	-66	5214
92	-64	5176
92	-62	5360
92	-60	4863
92	-58	5173
92	-56	5157
92	-54	5116
92	-52	4779
92	-50	5299
92	-48	5130
92	-46	5432
92	-44	5353
92	-42	5138
92	-40	5450
92	-38	5532
92	-36	5623
92	-34	5629
92	-32	5270
92	-30	5308
92	-28	5453
92	-26	5404
92	-24	5312
92	-22	5379
92	-20	5123
92	-18	5564
92	-16	5447
92	-14	5616
92	-12	5714
92	-10	5477
92	-8	5772
92	-6	5417
92	-4	5528
92	-2	5366
92	0	5428
92	2	5371
92	4	5369
92	6	5234
92	8	5097
92	10	5154
92	12	5176
92	14	5251
92	16	5158
92	18	5226
92	20	4898
92	22	5250
92	24	5087
92	26	5011
92	28	5219
92	30	5319
92	32	5311
92	34	5374
92	36	5190
92	38	5280
92	40	5394
92	42	5159
92	44	5315
92	46	5124
92	48	5608
92	50	5638
92	52	5351
92	54	5103
92	56	5266
92	58	5401
92	60	5328
92	62	5152
92	64	5515
92	66	5356
92	68	5542
92	70	5292
92	72	5487
92	74	5544
92	76	5568
92	78	5645
92	80	5844
92	82	5562
92	84	5796
92	86	5744
92	88	5777
92	90	5765
92	92	5727
92	94	5688
92	96	5587
92	98	5656
96	-290	5218
96	-288	4594
96	-286	4965
96	-284	4813
96	-282	4682
96	-280	4838
96	-278	5298
96	-276	5335
96	-274	5012
96	-272	5495
96	-270	5411
96	-268	4989
96	-266	4513
96	-264	4622
96	-262	4753
96	-260	4828
96	-258	4523
96	-256	4525
96	-254	4855
96	-252	4650
96	-250	4629
96	-248	4821
96	-246	4668
96	-244	4748
96	-242	4688
96	-240	4769
96	-238	4677
96	-236	5260
96	-234	4939
96	-232	4721
96	-230	5085
96	-228	4706
96	-226	4472
96	-224	4953
96	-222	5018
96	-220	4905
96	-218	5066
96	-216	5011
96	-214	4870
96	-212	4777
96	-210	4991
96	-208	5376
96	-206	5139
96	-204	5560
96	-202	5501
96	-200	5366
96	-198	5013
96	-196	5294
96	-194	4860
96	-192	4475
96	-190	4732
96	-188	4626
96	-186	5080
96	-184	5026
96	-182	4986
96	-180	4686
96	-178	4884
96	-176	4895
96	-174	4613
96	-172	4617
96	-170	4964
96	-168	4749
96	-166	4905
96	-164	4948
96	-162	4525
96	-160	4795
96	-158	4906
96	-156	5227
96	-154	5161
96	-152	5040
96	-150	5105
96	-148	4612
96	-146	4846
96	-144	5123
96	-142	5083
96	-140	5131
96	-138	5115
96	-136	5211
96	-134	4800
96	-132	4871
96	-130	4798
96	-128	4753
96	-126	4597
96	-124	4606
96	-122	4495
96	-120	4582
96	-118	4730
96	-116	4427
96	-114	4575
96	-112	4767
96	-110	4862
96	-108	4841
96	-106	4885
96	-104	4695
96	-102	4733
96	-100	4909
96	-98	4664
96	-96	4498
96	-94	4417
96	-92	4539
96	-90	4835
96	-88	4744
96	-86	4762
96	-84	4499
96	-82	4880
96	-80	4773
96	-78	4697
96	-76	4862
96	-74	5071
96	-72	5153
96	-70	4892
96	-68	5056
96	-66	4902
96	-64	5066
96	-62	4878
96	-60	4582
96	-58	4945
96	-56	5069
96	-54	4854
96	-52	4488
96	-50	4950
96	-48	4737
96	-46	4999
96	-44	5009
96	-42	4782
96	-40	4869
96	-38	4923
96	-36	5167
96	-34	5147
96	-32	4930
96	-30	4763
96	-28	5055
96	-26	5067
96	-24	5030
96	-22	4981
96	-20	5468
96	-18	5212
96	-16	5159
96	-14	5451
96	-12	5536
96	-10	5337
96	-8	5212
96	-6	5073
96	-4	5134
96	-2	5527
96	0	5587
96	2	5411
96	4	5304
96	6	5267
96	8	5536
96	10	5353
96	12	5403
96	14	5209
96	16	5381
96	18	5426
96	20	5307
96	22	5678
96	24	5547
96	26	5513
96	28	5500
96	30	5462
96	32	5162
96	34	5103
96	36	5445
96	38	5235
96	40	5422
96	42	5650
96	44	5176
96	46	5212
96	48	5381
96	50	5202
96	52	5371
96	54	5359
96	56	5139
96	58	5292
96	60	5348
96	62	5083
96	64	5213
96	66	5045
96	68	5372
96	70	5159
96	72	5300
96	74	5078
96	76	5145
96	78	5192
96	80	5165
96	82	5206
96	84	5165
96	86	5241
96	88	4991
96	90	5401
96	92	4933
96	94	4973
96	96	5162
96	98	5022
100	-290	3735
100	-288	4634
100	-286	4472
100	-284	4183
100	-282	4800
100	-280	4485
100	-278	5054
100	-276	5110
100	-274	5161
100	-272	5572
100	-270	5788
100	-268	5280
100	-266	5020
100	-264	5403
100	-262	5302
100	-260	5565
100	-258	5156
100	-256	5466
100	-254	5286
100	-252	5319
100	-250	4865
100	-248	5170
100	-246	5650
100	-244	5263
100	-242	4944
100	-240	4877
100	-238	5292
100	-236	4852
100	-234	5446
100	-232	5161
100	-230	5643
100	-228	5823
100	-226	5441
100	-224	5310
100	-222	5328
100	-220	5278
100	-218	5328
100	-216	5128
100	-214	4937
100	-212	5468
100	-210	5402
100	-208	5318
100	-206	5158
100	-204	5458
100	-202	4993
100	-200	5263
100	-198	5227
100	-196	5061
100	-194	4988
100	-192	5275
100	-190	4907
