76	-98	2156
76	-96	2158
76	-94	2154
76	-92	2158
76	-90	2159
76	-88	2159
76	-86	2154
76	-84	2159
76	-82	2161
76	-80	2160
76	-78	2164
76	-76	2167
76	-74	2168
76	-72	2160
76	-70	2172
76	-68	2165
76	-66	2168
76	-64	2172
76	-62	2170
76	-60	2168
76	-58	2169
76	-56	2169
76	-54	2172
76	-52	2168
76	-50	2171
76	-48	2171
76	-46	2172
76	-44	2171
76	-42	2173
76	-40	2171
76	-38	2173
76	-36	2173
76	-34	2170
76	-32	2173
76	-30	2174
76	-28	2170
76	-26	2171
76	-24	2172
76	-22	2170
76	-20	2171
76	-18	2177
76	-16	2176
76	-14	2174
76	-12	2171
76	-10	2172
76	-8	2179
76	-6	2178
76	-4	2177
76	-2	2179
76	0	2174
76	2	2177
76	4	2180
76	6	2178
76	8	2179
76	10	2181
76	12	2178
76	14	2180
76	16	2184
76	18	2179
76	20	2177
76	22	2179
76	24	2179
76	26	2180
76	28	2178
76	30	2178
76	32	2178
76	34	2179
76	36	2178
76	38	2176
76	40	2176
76	42	2176
76	44	2176
76	46	2178
76	48	2173
76	50	2176
76	52	2180
76	54	2175
76	56	2179
76	58	2179
76	60	2180
76	62	2176
76	64	2180
76	66	2181
76	68	2180
76	70	2180
76	72	2180
76	74	2176
76	76	2179
76	78	2175
76	80	2177
76	82	2175
76	84	2177
76	86	2177
76	88	2176
76	90	2177
76	92	2178
76	94	2176
76	96	2175
76	98	2172
80	-290	1550
80	-288	1552
80	-286	1567
80	-284	1604
80	-282	1602
80	-280	1628
80	-278	1651
80	-276	1655
80	-274	1684
80	-272	1683
80	-270	1692
80	-268	1695
80	-266	1707
80	-264	1748
80	-262	1749
80	-260	1744
80	-258	1762
80	-256	1795
80	-254	1794
80	-252	1806
80	-250	1834
80	-248	1851
80	-246	1857
80	-244	1878
80	-242	1933
80	-240	1933
80	-238	1935
80	-236	1952
80	-234	1948
80	-232	1955
80	-230	1959
80	-228	1960
80	-226	1960
80	-224	1960
80	-222	1969
80	-220	1970
80	-218	1984
80	-216	1989
80	-214	1989
80	-212	2007
80	-210	2010
80	-208	2018
80	-206	2024
80	-204	2017
80	-202	2024
80	-200	2027
80	-198	2030
80	-196	2041
80	-194	2056
80	-192	2058
80	-190	2058
80	-188	2062
80	-186	2060
80	-184	2068
80	-182	2071
80	-180	2073
80	-178	2074
80	-176	2075
80	-174	2080
80	-172	2094
80	-170	2093
80	-168	2091
80	-166	2090
80	-164	2099
80	-162	2096
80	-160	2101
80	-158	2106
80	-156	2104
80	-154	2119
80	-152	2105
80	-150	2113
80	-148	2116
80	-146	2114
80	-144	2115
80	-142	2126
80	-140	2127
80	-138	2126
80	-136	2129
80	-134	2131
80	-132	2130
80	-130	2132
80	-128	2135
80	-126	2128
80	-124	2137
80	-122	2145
80	-120	2143
80	-118	2142
80	-116	2144
80	-114	2143
80	-112	2142
80	-110	2140
80	-108	2146
80	-106	2151
80	-104	2150
80	-102	2148
80	-100	2149
80	-98	2148
80	-96	2153
80	-94	2151
80	-92	2148
80	-90	2157
80	-88	2157
80	-86	2159
80	-84	2160
80	-82	2157
80	-80	2159
80	-78	2157
80	-76	2161
80	-74	2161
80	-72	2165
80	-70	2161
80	-68	2166
80	-66	2164
80	-64	2161
80	-62	2165
80	-60	2164
80	-58	2165
80	-56	2167
80	-54	2167
80	-52	2166
80	-50	2166
80	-48	2172
80	-46	2168
80	-44	2169
80	-42	2164
80	-40	2170
80	-38	2169
80	-36	2170
80	-34	2166
80	-32	2169
80	-30	2165
80	-28	2167
80	-26	2170
80	-24	2169
80	-22	2169
80	-20	2171
80	-18	2173
80	-16	2173
80	-14	2172
80	-12	2170
80	-10	2170
80	-8	2172
80	-6	2170
80	-4	2169
80	-2	2175
80	0	2174
80	2	2173
80	4	2173
80	6	2175
80	8	2174
80	10	2170
80	12	2165
80	14	2175
80	16	2172
80	18	2174
80	20	2176
80	22	2177
80	24	2178
80	26	2176
80	28	2174
80	30	2178
80	32	2170
80	34	2169
80	36	2179
80	38	2172
80	40	2174
80	42	2175
80	44	2174
80	46	2172
80	48	2176
80	50	2175
80	52	2172
80	54	2174
80	56	2171
80	58	2168
80	60	2169
80	62	2173
80	64	2173
80	66	2172
80	68	2171
80	70	2166
80	72	2166
80	74	2165
80	76	2167
80	78	2172
80	80	2169
80	82	2161
80	84	2170
80	86	2169
80	88	2164
80	90	2165
80	92	2162
80	94	2164
80	96	2166
80	98	2165
84	-290	1594
84	-288	1606
84	-286	1612
84	-284	1647
84	-282	1653
84	-280	1654
84	-278	1674
84	-276	1709
84	-274	1725
84	-272	1731
84	-270	1731
84	-268	1738
84	-266	1754
84	-264	1754
84	-262	1799
84	-260	1792
84	-258	1822
84	-256	1827
84	-254	1822
84	-252	1842
84	-250	1849
84	-248	1853
84	-246	1863
84	-244	1878
84	-242	1890
84	-240	1889
84	-238	1911
84	-236	1920
84	-234	1914
84	-232	1929
84	-230	1943
84	-228	1958
84	-226	1949
84	-224	1958
84	-222	1970
84	-220	1971
84	-218	1981
84	-216	1980
84	-214	1983
84	-212	1981
84	-210	1983
84	-208	1988
84	-206	1995
84	-204	2005
84	-202	2025
84	-200	2027
84	-198	2025
84	-196	2035
84	-194	2029
84	-192	2041
84	-190	2050
84	-188	2053
84	-186	2055
84	-184	2059
84	-182	2063
84	-180	2057
84	-178	2067
84	-176	2070
84	-174	2076
84	-172	2077
84	-170	2076
84	-168	2074
84	-166	2075
84	-164	2083
84	-162	2086
84	-160	2084
84	-158	2087
84	-156	2102
84	-154	2090
84	-152	2098
84	-150	2104
84	-148	2099
84	-146	2103
84	-144	2101
84	-142	2104
84	-140	2106
84	-138	2114
84	-136	2115
84	-134	2118
84	-132	2118
84	-130	2123
84	-128	2122
84	-126	2123
84	-124	2127
84	-122	2123
84	-120	2128
84	-118	2130
84	-116	2134
84	-114	2137
84	-112	2129
84	-110	2131
84	-108	2139
84	-106	2130
84	-104	2138
84	-102	2137
84	-100	2139
84	-98	2142
84	-96	2143
84	-94	2143
84	-92	2142
84	-90	2155
84	-88	2149
84	-86	2151
84	-84	2151
84	-82	2152
84	-80	2149
84	-78	2150
84	-76	2143
84	-74	2143
84	-72	2150
84	-70	2145
84	-68	2142
84	-66	2144
84	-64	2141
84	-62	2147
84	-60	2144
84	-58	2145
84	-56	2153
84	-54	2146
84	-52	2156
84	-50	2154
84	-48	2153
84	-46	2151
84	-44	2152
84	-42	2155
84	-40	2152
84	-38	2153
84	-36	2151
84	-34	2151
84	-32	2152
84	-30	2155
84	-28	2152
84	-26	2150
84	-24	2162
84	-22	2150
84	-20	2156
84	-18	2149
84	-16	2159
84	-14	2157
84	-12	2159
84	-10	2158
84	-8	2160
84	-6	2158
84	-4	2161
84	-2	2159
84	0	2162
84	2	2154
84	4	2164
84	6	2161
84	8	2164
84	10	2162
84	12	2159
84	14	2157
84	16	2156
84	18	2164
84	20	2157
84	22	2163
84	24	2155
84	26	2161
84	28	2160
84	30	2152
84	32	2155
84	34	2154
84	36	2159
84	38	2162
84	40	2156
84	42	2157
84	44	2160
84	46	2154
84	48	2157
84	50	2152
84	52	2154
84	54	2157
84	56	2162
84	58	2155
84	60	2157
84	62	2149
84	64	2152
84	66	2153
84	68	2161
84	70	2167
84	72	2152
84	74	2160
84	76	2152
84	78	2159
84	80	2162
84	82	2153
84	84	2149
84	86	2149
84	88	2149
84	90	2148
84	92	2148
84	94	2147
84	96	2149
84	98	2143
88	-290	1581
88	-288	1595
88	-286	1596
88	-284	1616
88	-282	1648
88	-280	1665
88	-278	1680
88	-276	1688
88	-274	1704
88	-272	1715
88	-270	1735
88	-268	1761
88	-266	1757
88	-264	1769
88	-262	1781
88	-260	1791
88	-258	1821
88	-256	1824
88	-254	1837
88	-252	1836
88	-250	1862
88	-248	1884
88	-246	1887
88	-244	1887
88	-242	1899
88	-240	1911
88	-238	1914
88	-236	1917
88	-234	1930
88	-232	1926
88	-230	1930
88	-228	1932
88	-226	1936
88	-224	1951
88	-222	1951
88	-220	1975
88	-218	1980
88	-216	1991
88	-214	1998
88	-212	1999
88	-210	2002
88	-208	2001
88	-206	2019
88	-204	2015
88	-202	2021
88	-200	2017
88	-198	2018
88	-196	2017
88	-194	2039
88	-192	2037
88	-190	2040
88	-188	2042
88	-186	2047
88	-184	2043
88	-182	2053
88	-180	2054
88	-178	2047
88	-176	2051
88	-174	2056
88	-172	2061
88	-170	2067
88	-168	2063
88	-166	2064
88	-164	2069
88	-162	2074
88	-160	2075
88	-158	2077
88	-156	2082
88	-154	2080
88	-152	2092
88	-150	2094
88	-148	2101
88	-146	2100
88	-144	2094
88	-142	2096
88	-140	2103
88	-138	2104
88	-136	2108
88	-134	2107
88	-132	2117
88	-130	2111
88	-128	2117
88	-126	2115
88	-124	2113
88	-122	2114
88	-120	2114
88	-118	2116
88	-116	2116
88	-114	2124
88	-112	2123
88	-110	2125
88	-108	2124
88	-106	2126
88	-104	2122
88	-102	2126
88	-100	2123
88	-98	2125
88	-96	2125
88	-94	2133
88	-92	2129
88	-90	2135
88	-88	2123
88	-86	2129
88	-84	2130
88	-82	2132
88	-80	2131
88	-78	2135
88	-76	2127
88	-74	2134
88	-72	2130
88	-70	2135
88	-68	2138
88	-66	2135
88	-64	2139
88	-62	2138
88	-60	2136
88	-58	2138
88	-56	2138
88	-54	2138
88	-52	2139
88	-50	2139
88	-48	2140
88	-46	2139
88	-44	2142
88	-42	2138
88	-40	2130
88	-38	2141
88	-36	2137
88	-34	2135
88	-32	2138
88	-30	2135
88	-28	2136
88	-26	2137
88	-24	2138
88	-22	2136
88	-20	2140
88	-18	2142
88	-16	2141
88	-14	2140
88	-12	2142
88	-10	2145
88	-8	2145
88	-6	2157
88	-4	2144
88	-2	2141
88	0	2138
88	2	2142
88	4	2139
88	6	2141
88	8	2143
88	10	2144
88	12	2138
88	14	2139
88	16	2138
88	18	2142
88	20	2144
88	22	2137
88	24	2141
88	26	2150
88	28	2146
88	30	2152
88	32	2141
88	34	2139
88	36	2150
88	38	2144
88	40	2153
88	42	2153
88	44	2152
88	46	2147
88	48	2144
88	50	2144
88	52	2146
88	54	2150
88	56	2147
88	58	2141
88	60	2142
88	62	2146
88	64	2140
88	66	2140
88	68	2140
88	70	2141
88	72	2139
88	74	2140
88	76	2145
88	78	2147
88	80	2146
88	82	2145
88	84	2140
88	86	2143
88	88	2138
88	90	2142
88	92	2142
88	94	2134
88	96	2134
88	98	2142
92	-290	1612
92	-288	1647
92	-286	1689
92	-284	1695
92	-282	1697
92	-280	1711
92	-278	1716
92	-276	1715
92	-274	1720
92	-272	1743
92	-270	1747
92	-268	1776
92	-266	1792
92	-264	1792
92	-262	1800
92	-260	1803
92	-258	1832
92	-256	1849
92	-254	1853
92	-252	1851
92	-250	1864
92	-248	1871
92	-246	1894
92	-244	1883
92	-242	1897
92	-240	1899
92	-238	1902
92	-236	1915
92	-234	1928
92	-232	1930
92	-230	1922
92	-228	1930
92	-226	1932
92	-224	1940
92	-222	1965
92	-220	1978
92	-218	1976
92	-216	1983
92	-214	1983
92	-212	1992
92	-210	1998
92	-208	2015
92	-206	2013
92	-204	2017
92	-202	2024
92	-200	2019
92	-198	2021
92	-196	2021
92	-194	2025
92	-192	2017
92	-190	2038
92	-188	2025
92	-186	2028
92	-184	2041
92	-182	2041
92	-180	2041
92	-178	2039
92	-176	2042
92	-174	2040
92	-172	2046
92	-170	2043
92	-168	2056
92	-166	2044
92	-164	2051
92	-162	2054
92	-160	2051
92	-158	2062
92	-156	2055
92	-154	2059
92	-152	2080
92	-150	2072
92	-148	2067
92	-146	2078
92	-144	2082
92	-142	2083
92	-140	2087
92	-138	2087
92	-136	2093
92	-134	2091
92	-132	2094
92	-130	2097
92	-128	2094
92	-126	2097
92	-124	2096
92	-122	2099
92	-120	2101
92	-118	2100
92	-116	2103
92	-114	2106
92	-112	2109
92	-110	2113
92	-108	2102
92	-106	2113
92	-104	2108
92	-102	2101
92	-100	2111
92	-98	2103
92	-96	2114
92	-94	2110
92	-92	2126
92	-90	2116
92	-88	2114
92	-86	2117
92	-84	2122
92	-82	2117
92	-80	2121
92	-78	2116
92	-76	2114
92	-74	2117
92	-72	2114
92	-70	2117
92	-68	2121
92	-66	2125
92	-64	2114
92	-62	2121
92	-60	2114
92	-58	2110
92	-56	2113
92	-54	2110
92	-52	2119
92	-50	2123
92	-48	2125
92	-46	2120
92	-44	2123
92	-42	2118
92	-40	2123
92	-38	2121
92	-36	2129
92	-34	2117
92	-32	2125
92	-30	2127
92	-28	2127
92	-26	2119
92	-24	2130
92	-22	2127
92	-20	2127
92	-18	2127
92	-16	2128
92	-14	2125
92	-12	2125
92	-10	2125
92	-8	2131
92	-6	2121
92	-4	2125
92	-2	2124
92	0	2135
92	2	2128
92	4	2127
92	6	2123
92	8	2124
92	10	2120
92	12	2120
92	14	2121
92	16	2121
92	18	2122
92	20	2127
92	22	2134
92	24	2120
92	26	2121
92	28	2121
92	30	2119
92	32	2121
92	34	2119
92	36	2122
92	38	2131
92	40	2133
92	42	2117
92	44	2125
92	46	2132
92	48	2126
92	50	2123
92	52	2125
92	54	2126
92	56	2126
92	58	2128
92	60	2123
92	62	2118
92	64	2135
92	66	2121
92	68	2125
92	70	2128
92	72	2125
92	74	2127
92	76	2118
92	78	2117
92	80	2123
92	82	2125
92	84	2125
92	86	2125
92	88	2125
92	90	2128
92	92	2126
92	94	2122
92	96	2125
92	98	2123
96	-290	1594
96	-288	1611
96	-286	1694
96	-284	1712
96	-282	1715
96	-280	1719
96	-278	1746
96	-276	1753
96	-274	1753
96	-272	1766
96	-270	1772
96	-268	1802
96	-266	1823
96	-264	1822
96	-262	1826
96	-260	1835
96	-258	1848
96	-256	1854
96	-254	1871
96	-252	1873
96	-250	1882
96	-248	1894
96	-246	1895
96	-244	1905
96	-242	1926
96	-240	1938
96	-238	1931
96	-236	1937
96	-234	1937
96	-232	1943
96	-230	1943
96	-228	1944
96	-226	1945
96	-224	1949
96	-222	1952
96	-220	1960
96	-218	1964
96	-216	1959
96	-214	1962
96	-212	1956
96	-210	1968
96	-208	1970
96	-206	1975
96	-204	1982
96	-202	1993
96	-200	1993
96	-198	1999
96	-196	2008
96	-194	2000
96	-192	2011
96	-190	2011
96	-188	2010
96	-186	2012
96	-184	2005
96	-182	2003
96	-180	2007
96	-178	2013
96	-176	2025
96	-174	2025
96	-172	2027
96	-170	2026
96	-168	2025
96	-166	2027
96	-164	2034
96	-162	2036
96	-160	2036
96	-158	2034
96	-156	2032
96	-154	2032
96	-152	2035
96	-150	2036
96	-148	2038
96	-146	2042
96	-144	2045
96	-142	2046
96	-140	2053
96	-138	2049
96	-136	2050
96	-134	2045
96	-132	2044
96	-130	2061
96	-128	2062
96	-126	2048
96	-124	2055
96	-122	2067
96	-120	2065
96	-118	2062
96	-116	2065
96	-114	2060
96	-112	2058
96	-110	2066
96	-108	2070
96	-106	2067
96	-104	2075
96	-102	2073
96	-100	2077
96	-98	2078
96	-96	2074
96	-94	2075
96	-92	2075
96	-90	2076
96	-88	2077
96	-86	2076
96	-84	2074
96	-82	2071
96	-80	2077
96	-78	2076
96	-76	2078
96	-74	2078
96	-72	2081
96	-70	2076
96	-68	2080
96	-66	2079
96	-64	2081
96	-62	2087
96	-60	2087
96	-58	2082
96	-56	2083
96	-54	2085
96	-52	2088
96	-50	2088
96	-48	2093
96	-46	2088
96	-44	2101
96	-42	2078
96	-40	2086
96	-38	2098
96	-36	2091
96	-34	2087
96	-32	2086
96	-30	2093
96	-28	2083
96	-26	2086
96	-24	2093
96	-22	2087
96	-20	2091
96	-18	2087
96	-16	2100
96	-14	2087
96	-12	2089
96	-10	2085
96	-8	2086
96	-6	2086
96	-4	2087
96	-2	2089
96	0	2089
96	2	2092
96	4	2088
96	6	2090
96	8	2095
96	10	2089
96	12	2090
96	14	2090
96	16	2089
96	18	2100
96	20	2097
96	22	2090
96	24	2090
96	26	2093
96	28	2097
96	30	2093
96	32	2095
96	34	2090
96	36	2104
96	38	2100
96	40	2095
96	42	2102
96	44	2096
96	46	2091
96	48	2093
96	50	2094
96	52	2091
96	54	2095
96	56	2096
96	58	2091
96	60	2100
96	62	2095
96	64	2094
96	66	2090
96	68	2086
96	70	2089
96	72	2088
96	74	2101
96	76	2089
96	78	2088
96	80	2089
96	82	2090
96	84	2089
96	86	2090
96	88	2086
96	90	2088
96	92	2088
96	94	2088
96	96	2083
96	98	2090
100	-290	1660
100	-288	1708
100	-286	1731
100	-284	1754
100	-282	1761
100	-280	1754
100	-278	1757
100	-276	1765
100	-274	1790
100	-272	1801
100	-270	1813
100	-268	1817
100	-266	1822
100	-264	1824
100	-262	1839
100	-260	1847
100	-258	1862
100	-256	1868
100	-254	1873
100	-252	1882
100	-250	1882
100	-248	1894
100	-246	1896
100	-244	1897
100	-242	1908
100	-240	1908
100	-238	1909
100	-236	1938
100	-234	1931
100	-232	1930
100	-230	1933
100	-228	1933
100	-226	1935
100	-224	1940
100	-222	1942
100	-220	1939
100	-218	1943
100	-216	1943
100	-214	1943
100	-212	1948
100	-210	1946
100	-208	1953
100	-206	1961
100	-204	1965
100	-202	1958
100	-200	1971
100	-198	1971
100	-196	1968
100	-194	1972
100	-192	1975
100	-190	1980
