68	-164	1726
68	-162	1733
68	-160	1732
68	-158	1734
68	-156	1737
68	-154	1720
68	-152	1712
68	-150	1701
68	-148	1713
68	-146	1707
68	-144	1723
68	-142	1720
68	-140	1728
68	-138	1727
68	-136	1715
68	-134	1729
68	-132	1736
68	-130	1722
68	-128	1721
68	-126	1723
68	-124	1721
68	-122	1711
68	-120	1723
68	-118	1720
68	-116	1721
68	-114	1715
68	-112	1714
68	-110	1709
68	-108	1711
68	-106	1708
68	-104	1701
68	-102	1713
68	-100	1703
68	-98	1703
68	-96	1705
68	-94	1705
68	-92	1706
68	-90	1704
68	-88	1710
68	-86	1700
68	-84	1689
68	-82	1698
68	-80	1695
68	-78	1703
68	-76	1711
68	-74	1707
68	-72	1700
68	-70	1696
68	-68	1715
68	-66	1719
68	-64	1707
68	-62	1701
68	-60	1697
68	-58	1703
68	-56	1704
68	-54	1712
68	-52	1709
68	-50	1713
68	-48	1710
68	-46	1710
68	-44	1705
68	-42	1714
68	-40	1711
68	-38	1711
68	-36	1708
68	-34	1710
68	-32	1712
68	-30	1712
68	-28	1715
68	-26	1709
68	-24	1706
68	-22	1699
68	-20	1706
68	-18	1710
68	-16	1700
68	-14	1699
68	-12	1708
68	-10	1701
68	-8	1694
68	-6	1704
68	-4	1706
68	-2	1699
68	0	1696
68	2	1696
68	4	1702
68	6	1702
68	8	1698
68	10	1691
68	12	1690
68	14	1701
68	16	1698
68	18	1695
68	20	1698
68	22	1690
68	24	1698
68	26	1701
68	28	1697
68	30	1700
68	32	1701
68	34	1698
68	36	1703
68	38	1700
68	40	1692
68	42	1699
68	44	1707
68	46	1704
68	48	1702
68	50	1685
68	52	1691
68	54	1694
68	56	1692
68	58	1690
68	60	1683
68	62	1687
68	64	1689
68	66	1689
68	68	1687
68	70	1690
68	72	1705
68	74	1687
68	76	1679
68	78	1684
68	80	1683
68	82	1688
68	84	1691
68	86	1697
68	88	1687
68	90	1680
68	92	1682
68	94	1677
68	96	1678
68	98	1687
72	-290	2096
72	-288	2093
72	-286	2140
72	-284	2114
72	-282	2073
72	-280	2086
72	-278	2089
72	-276	2091
72	-274	2113
72	-272	2116
72	-270	2135
72	-268	2136
72	-266	2107
72	-264	2124
72	-262	2121
72	-260	2102
72	-258	2081
72	-256	2091
72	-254	2020
72	-252	2025
72	-250	1968
72	-248	1954
72	-246	1938
72	-244	1950
72	-242	1937
72	-240	1944
72	-238	1950
72	-236	1936
72	-234	1962
72	-232	1955
72	-230	1892
72	-228	1887
72	-226	1894
72	-224	1890
72	-222	1848
72	-220	1849
72	-218	1816
72	-216	1829
72	-214	1812
72	-212	1828
72	-210	1801
72	-208	1799
72	-206	1766
72	-204	1766
72	-202	1772
72	-200	1751
72	-198	1740
72	-196	1734
72	-194	1730
72	-192	1729
72	-190	1737
72	-188	1740
72	-186	1739
72	-184	1760
72	-182	1757
72	-180	1748
72	-178	1749
72	-176	1750
72	-174	1738
72	-172	1752
72	-170	1748
72	-168	1720
72	-166	1725
72	-164	1727
72	-162	1730
72	-160	1726
72	-158	1725
72	-156	1732
72	-154	1732
72	-152	1731
72	-150	1733
72	-148	1734
72	-146	1745
72	-144	1738
72	-142	1738
72	-140	1737
72	-138	1711
72	-136	1729
72	-134	1718
72	-132	1718
72	-130	1719
72	-128	1721
72	-126	1718
72	-124	1725
72	-122	1721
72	-120	1735
72	-118	1729
72	-116	1724
72	-114	1726
72	-112	1734
72	-110	1706
72	-108	1731
72	-106	1730
72	-104	1714
72	-102	1717
72	-100	1719
72	-98	1728
72	-96	1718
72	-94	1725
72	-92	1730
72	-90	1721
72	-88	1711
72	-86	1700
72	-84	1699
72	-82	1714
72	-80	1712
72	-78	1715
72	-76	1713
72	-74	1711
72	-72	1711
72	-70	1709
72	-68	1717
72	-66	1708
72	-64	1715
72	-62	1710
72	-60	1716
72	-58	1727
72	-56	1719
72	-54	1717
72	-52	1719
72	-50	1717
72	-48	1706
72	-46	1717
72	-44	1716
72	-42	1716
72	-40	1713
72	-38	1718
72	-36	1718
72	-34	1713
72	-32	1709
72	-30	1710
72	-28	1709
72	-26	1713
72	-24	1712
72	-22	1712
72	-20	1709
72	-18	1707
72	-16	1708
72	-14	1710
72	-12	1713
72	-10	1707
72	-8	1709
72	-6	1711
72	-4	1702
72	-2	1719
72	0	1729
72	2	1711
72	4	1706
72	6	1710
72	8	1699
72	10	1690
72	12	1694
72	14	1705
72	16	1700
72	18	1697
72	20	1709
72	22	1696
72	24	1697
72	26	1698
72	28	1696
72	30	1698
72	32	1696
72	34	1697
72	36	1689
72	38	1696
72	40	1693
72	42	1696
72	44	1692
72	46	1699
72	48	1699
72	50	1699
72	52	1697
72	54	1694
72	56	1691
72	58	1699
72	60	1701
72	62	1716
72	64	1705
72	66	1708
72	68	1702
72	70	1704
72	72	1708
72	74	1697
72	76	1701
72	78	1701
72	80	1702
72	82	1710
72	84	1704
72	86	1709
72	88	1707
72	90	1697
72	92	1700
72	94	1706
72	96	1721
72	98	1703
76	-290	2165
76	-288	2150
76	-286	2152
76	-284	2137
76	-282	2163
76	-280	2174
76	-278	2114
76	-276	2121
76	-274	2126
76	-272	2090
76	-270	2101
76	-268	2104
76	-266	2099
76	-264	2096
76	-262	2087
76	-260	2084
76	-258	2096
76	-256	2040
76	-254	2066
76	-252	2061
76	-250	2044
76	-248	1963
76	-246	1949
76	-244	1944
76	-242	1925
76	-240	1911
76	-238	1902
76	-236	1908
76	-234	1882
76	-232	1886
76	-230	1874
76	-228	1886
76	-226	1892
76	-224	1883
76	-222	1892
76	-220	1875
76	-218	1902
76	-216	1882
76	-214	1906
76	-212	1856
76	-210	1860
76	-208	1811
76	-206	1814
76	-204	1812
76	-202	1822
76	-200	1820
76	-198	1832
76	-196	1815
76	-194	1807
76	-192	1797
76	-190	1795
76	-188	1791
76	-186	1744
76	-184	1750
76	-182	1748
76	-180	1751
76	-178	1760
76	-176	1756
76	-174	1746
76	-172	1750
76	-170	1740
76	-168	1734
76	-166	1734
76	-164	1725
76	-162	1738
76	-160	1740
76	-158	1728
76	-156	1730
76	-154	1738
76	-152	1726
76	-150	1734
76	-148	1734
76	-146	1741
76	-144	1739
76	-142	1744
76	-140	1734
76	-138	1738
76	-136	1740
76	-134	1750
76	-132	1721
76	-130	1733
76	-128	1737
76	-126	1739
76	-124	1743
76	-122	1728
76	-120	1732
76	-118	1725
76	-116	1723
76	-114	1723
76	-112	1727
76	-110	1718
76	-108	1732
76	-106	1724
76	-104	1720
76	-102	1741
76	-100	1740
76	-98	1730
76	-96	1727
76	-94	1734
76	-92	1726
76	-90	1721
76	-88	1729
76	-86	1743
76	-84	1733
76	-82	1730
76	-80	1731
76	-78	1723
76	-76	1719
76	-74	1718
76	-72	1734
76	-70	1710
76	-68	1722
76	-66	1719
76	-64	1709
76	-62	1717
76	-60	1721
76	-58	1717
76	-56	1721
76	-54	1717
76	-52	1717
76	-50	1717
76	-48	1716
76	-46	1715
76	-44	1718
76	-42	1716
76	-40	1719
76	-38	1719
76	-36	1720
76	-34	1720
76	-32	1714
76	-30	1715
76	-28	1721
76	-26	1716
76	-24	1718
76	-22	1728
76	-20	1721
76	-18	1717
76	-16	1715
76	-14	1724
76	-12	1725
76	-10	1726
76	-8	1706
76	-6	1712
76	-4	1709
76	-2	1707
76	0	1717
76	2	1715
76	4	1705
76	6	1707
76	8	1710
76	10	1703
76	12	1709
76	14	1708
76	16	1701
76	18	1704
76	20	1714
76	22	1703
76	24	1711
76	26	1706
76	28	1708
76	30	1711
76	32	1709
76	34	1710
76	36	1707
76	38	1707
76	40	1718
76	42	1712
76	44	1711
76	46	1702
76	48	1721
76	50	1715
76	52	1706
76	54	1719
76	56	1704
76	58	1703
76	60	1702
76	62	1712
76	64	1703
76	66	1700
76	68	1702
76	70	1698
76	72	1706
76	74	1707
76	76	1702
76	78	1715
76	80	1706
76	82	1705
76	84	1706
76	86	1705
76	88	1705
76	90	1699
76	92	1697
76	94	1702
76	96	1707
76	98	1712
80	-290	2247
80	-288	2255
80	-286	2235
80	-284	2198
80	-282	2240
80	-280	2203
80	-278	2157
80	-276	2171
80	-274	2132
80	-272	2172
80	-270	2168
80	-268	2183
80	-266	2165
80	-264	2087
80	-262	2082
80	-260	2128
80	-258	2129
80	-256	2064
80	-254	2066
80	-252	2063
80	-250	2022
80	-248	2008
80	-246	2009
80	-244	1969
80	-242	1893
80	-240	1890
80	-238	1895
80	-236	1882
80	-234	1890
80	-232	1878
80	-230	1880
80	-228	1883
80	-226	1880
80	-224	1931
80	-222	1912
80	-220	1909
80	-218	1888
80	-216	1881
80	-214	1885
80	-212	1854
80	-210	1855
80	-208	1837
80	-206	1834
80	-204	1849
80	-202	1835
80	-200	1832
80	-198	1837
80	-196	1814
80	-194	1790
80	-192	1786
80	-190	1792
80	-188	1793
80	-186	1804
80	-184	1793
80	-182	1789
80	-180	1790
80	-178	1787
80	-176	1789
80	-174	1794
80	-172	1774
80	-170	1776
80	-168	1782
80	-166	1785
80	-164	1773
80	-162	1778
80	-160	1774
80	-158	1764
80	-156	1767
80	-154	1742
80	-152	1769
80	-150	1752
80	-148	1760
80	-146	1770
80	-144	1769
80	-142	1752
80	-140	1758
80	-138	1759
80	-136	1751
80	-134	1743
80	-132	1751
80	-130	1746
80	-128	1748
80	-126	1755
80	-124	1740
80	-122	1728
80	-120	1731
80	-118	1734
80	-116	1734
80	-114	1734
80	-112	1738
80	-110	1742
80	-108	1727
80	-106	1721
80	-104	1729
80	-102	1724
80	-100	1735
80	-98	1737
80	-96	1723
80	-94	1735
80	-92	1739
80	-90	1723
80	-88	1715
80	-86	1720
80	-84	1719
80	-82	1725
80	-80	1718
80	-78	1727
80	-76	1717
80	-74	1716
80	-72	1710
80	-70	1721
80	-68	1712
80	-66	1714
80	-64	1723
80	-62	1713
80	-60	1719
80	-58	1713
80	-56	1709
80	-54	1708
80	-52	1712
80	-50	1712
80	-48	1702
80	-46	1709
80	-44	1707
80	-42	1720
80	-40	1699
80	-38	1705
80	-36	1702
80	-34	1717
80	-32	1709
80	-30	1720
80	-28	1709
80	-26	1706
80	-24	1707
80	-22	1712
80	-20	1704
80	-18	1704
80	-16	1695
80	-14	1699
80	-12	1706
80	-10	1707
80	-8	1715
80	-6	1709
80	-4	1718
80	-2	1694
80	0	1703
80	2	1699
80	4	1703
80	6	1700
80	8	1701
80	10	1709
80	12	1722
80	14	1701
80	16	1706
80	18	1701
80	20	1694
80	22	1696
80	24	1693
80	26	1699
80	28	1703
80	30	1693
80	32	1710
80	34	1711
80	36	1693
80	38	1705
80	40	1708
80	42	1695
80	44	1688
80	46	1701
80	48	1695
80	50	1697
80	52	1711
80	54	1701
80	56	1710
80	58	1717
80	60	1714
80	62	1703
80	64	1706
80	66	1710
80	68	1710
80	70	1724
80	72	1722
80	74	1722
80	76	1722
80	78	1711
80	80	1715
80	82	1722
80	84	1710
80	86	1705
80	88	1713
80	90	1710
80	92	1717
80	94	1711
80	96	1709
80	98	1709
84	-290	2195
84	-288	2188
84	-286	2215
84	-284	2144
84	-282	2162
84	-280	2164
84	-278	2148
84	-276	2094
84	-274	2084
84	-272	2072
84	-270	2094
84	-268	2087
84	-266	2083
84	-264	2104
84	-262	2018
84	-260	2081
84	-258	2021
84	-256	2014
84	-254	2042
84	-252	2033
84	-250	2018
84	-248	2016
84	-246	2005
84	-244	1976
84	-242	1964
84	-240	1967
84	-238	1945
84	-236	1943
84	-234	1957
84	-232	1927
84	-230	1914
84	-228	1890
84	-226	1905
84	-224	1900
84	-222	1893
84	-220	1898
84	-218	1891
84	-216	1893
84	-214	1884
84	-212	1895
84	-210	1894
84	-208	1893
84	-206	1892
84	-204	1878
84	-202	1838
84	-200	1839
84	-198	1841
84	-196	1827
84	-194	1845
84	-192	1812
84	-190	1811
84	-188	1807
84	-186	1796
84	-184	1786
84	-182	1785
84	-180	1812
84	-178	1802
84	-176	1803
84	-174	1792
84	-172	1806
84	-170	1807
84	-168	1804
84	-166	1803
84	-164	1789
84	-162	1797
84	-160	1798
84	-158	1779
84	-156	1766
84	-154	1789
84	-152	1781
84	-150	1773
84	-148	1782
84	-146	1774
84	-144	1770
84	-142	1752
84	-140	1754
84	-138	1753
84	-136	1751
84	-134	1744
84	-132	1757
84	-130	1751
84	-128	1753
84	-126	1754
84	-124	1753
84	-122	1759
84	-120	1751
84	-118	1747
84	-116	1742
84	-114	1735
84	-112	1756
84	-110	1754
84	-108	1736
84	-106	1758
84	-104	1738
84	-102	1742
84	-100	1744
84	-98	1733
84	-96	1734
84	-94	1734
84	-92	1737
84	-90	1716
84	-88	1724
84	-86	1719
84	-84	1716
84	-82	1710
84	-80	1720
84	-78	1720
84	-76	1739
84	-74	1739
84	-72	1727
84	-70	1726
84	-68	1742
84	-66	1745
84	-64	1741
84	-62	1741
84	-60	1745
84	-58	1737
84	-56	1724
84	-54	1743
84	-52	1722
84	-50	1726
84	-48	1721
84	-46	1730
84	-44	1728
84	-42	1719
84	-40	1727
84	-38	1730
84	-36	1730
84	-34	1728
84	-32	1728
84	-30	1717
84	-28	1723
84	-26	1734
84	-24	1711
84	-22	1737
84	-20	1721
84	-18	1733
84	-16	1715
84	-14	1724
84	-12	1718
84	-10	1712
84	-8	1712
84	-6	1716
84	-4	1710
84	-2	1720
84	0	1715
84	2	1729
84	4	1703
84	6	1718
84	8	1712
84	10	1712
84	12	1723
84	14	1726
84	16	1730
84	18	1713
84	20	1726
84	22	1715
84	24	1729
84	26	1722
84	28	1724
84	30	1737
84	32	1731
84	34	1727
84	36	1726
84	38	1708
84	40	1715
84	42	1714
84	44	1717
84	46	1729
84	48	1712
84	50	1731
84	52	1721
84	54	1722
84	56	1712
84	58	1727
84	60	1723
84	62	1733
84	64	1726
84	66	1730
84	68	1715
84	70	1709
84	72	1736
84	74	1718
84	76	1737
84	78	1724
84	80	1714
84	82	1728
84	84	1735
84	86	1738
84	88	1745
84	90	1742
84	92	1741
84	94	1742
84	96	1734
84	98	1749
88	-290	2301
88	-288	2277
88	-286	2279
88	-284	2261
88	-282	2197
88	-280	2178
88	-278	2157
88	-276	2150
88	-274	2130
88	-272	2127
88	-270	2091
88	-268	2047
88	-266	2082
88	-264	2062
88	-262	2076
88	-260	2072
88	-258	2024
88	-256	2032
88	-254	2008
88	-252	2033
88	-250	1983
88	-248	1939
88	-246	1951
88	-244	1953
88	-242	1936
88	-240	1946
88	-238	1938
88	-236	1953
88	-234	1937
88	-232	1945
88	-230	1941
88	-228	1940
88	-226	1936
88	-224	1905
88	-222	1906
88	-220	1880
88	-218	1868
88	-216	1854
88	-214	1847
88	-212	1847
88	-210	1838
88	-208	1837
88	-206	1808
88	-204	1843
88	-202	1836
88	-200	1845
88	-198	1841
88	-196	1849
88	-194	1820
88	-192	1831
88	-190	1821
88	-188	1817
88	-186	1812
88	-184	1831
88	-182	1804
88	-180	1807
88	-178	1829
88	-176	1814
88	-174	1809
88	-172	1799
88	-170	1792
88	-168	1810
88	-166	1799
88	-164	1796
88	-162	1795
88	-160	1794
88	-158	1794
88	-156	1787
88	-154	1790
88	-152	1763
88	-150	1764
88	-148	1753
88	-146	1754
88	-144	1770
88	-142	1767
88	-140	1758
88	-138	1760
88	-136	1754
88	-134	1761
88	-132	1746
88	-130	1760
88	-128	1745
88	-126	1759
88	-124	1763
88	-122	1756
88	-120	1755
88	-118	1749
88	-116	1752
88	-114	1738
88	-112	1744
88	-110	1740
88	-108	1738
88	-106	1741
88	-104	1748
88	-102	1737
88	-100	1747
88	-98	1744
88	-96	1744
88	-94	1726
88	-92	1739
88	-90	1724
88	-88	1745
88	-86	1741
88	-84	1744
88	-82	1739
88	-80	1742
88	-78	1730
88	-76	1746
88	-74	1735
88	-72	1742
88	-70	1730
88	-68	1725
88	-66	1732
88	-64	1727
88	-62	1724
88	-60	1723
88	-58	1724
88	-56	1728
88	-54	1728
88	-52	1729
88	-50	1719
88	-48	1729
88	-46	1724
88	-44	1716
88	-42	1731
88	-40	1752
88	-38	1728
88	-36	1730
88	-34	1743
88	-32	1737
88	-30	1740
88	-28	1743
88	-26	1743
88	-24	1732
88	-22	1746
88	-20	1740
88	-18	1731
88	-16	1732
88	-14	1734
88	-12	1733
88	-10	1725
88	-8	1722
88	-6	1698
88	-4	1728
88	-2	1747
88	0	1741
88	2	1737
88	4	1740
88	6	1736
88	8	1729
88	10	1732
88	12	1743
88	14	1743
88	16	1742
88	18	1737
88	20	1730
88	22	1738
88	24	1738
88	26	1722
88	28	1731
88	30	1715
88	32	1749
88	34	1745
88	36	1718
88	38	1734
88	40	1715
88	42	1723
88	44	1723
88	46	1732
88	48	1735
88	50	1739
88	52	1732
88	54	1727
88	56	1736
88	58	1734
88	60	1740
88	62	1734
88	64	1744
88	66	1749
88	68	1743
88	70	1741
88	72	1744
88	74	1739
88	76	1732
88	78	1733
88	80	1720
88	82	1726
88	84	1736
88	86	1726
88	88	1742
88	90	1730
88	92	1733
88	94	1741
88	96	1742
88	98	1728
92	-290	2234
92	-288	2188
92	-286	2120
92	-284	2116
92	-282	2115
92	-280	2114
92	-278	2105
92	-276	2127
92	-274	2113
92	-272	2079
92	-270	2082
92	-268	2043
92	-266	2013
92	-264	2063
92	-262	2058
92	-260	2075
92	-258	2019
92	-256	1986
92	-254	1984
92	-252	2038
92	-250	2019
92	-248	2002
92	-246	1960
92	-244	1988
92	-242	1958
92	-240	1951
92	-238	1951
92	-236	1930
92	-234	1918
92	-232	1917
92	-230	1931
92	-228	1913
92	-226	1917
92	-224	1912
92	-222	1866
92	-220	1837
92	-218	1859
92	-216	1852
92	-214	1862
92	-212	1846
92	-210	1847
92	-208	1829
92	-206	1838
92	-204	1831
92	-202	1818
92	-200	1830
92	-198	1835
92	-196	1842
92	-194	1831
92	-192	1851
92	-190	1803
92	-188	1844
92	-186	1840
92	-184	1814
92	-182	1814
92	-180	1819
92	-178	1829
92	-176	1829
92	-174	1837
92	-172	1820
92	-170	1834
92	-168	1811
92	-166	1835
92	-164	1827
92	-162	1824
92	-160	1823
92	-158	1806
92	-156	1826
92	-154	1817
92	-152	1780
92	-150	1801
92	-148	1812
92	-146	1798
92	-144	1791
92	-142	1788
92	-140	1779
92	-138	1786
92	-136	1774
92	-134	1782
92	-132	1775
92	-130	1775
92	-128	1791
92	-126	1783
92	-124	1783
92	-122	1778
92	-120	1775
92	-118	1781
92	-116	1771
92	-114	1768
92	-112	1759
92	-110	1757
92	-108	1771
92	-106	1753
92	-104	1764
92	-102	1780
92	-100	1763
92	-98	1775
92	-96	1754
92	-94	1761
92	-92	1731
92	-90	1745
92	-88	1760
92	-86	1748
92	-84	1743
92	-82	1746
92	-80	1738
92	-78	1756
92	-76	1757
92	-74	1742
92	-72	1755
92	-70	1758
92	-68	1749
92	-66	1734
92	-64	1763
92	-62	1752
92	-60	1760
92	-58	1776
92	-56	1770
92	-54	1774
92	-52	1756
92	-50	1751
92	-48	1745
92	-46	1756
92	-44	1748
92	-42	1757
92	-40	1747
92	-38	1743
92	-36	1728
92	-34	1756
92	-32	1751
92	-30	1735
92	-28	1740
92	-26	1757
92	-24	1737
92	-22	1742
92	-20	1745
92	-18	1749
92	-16	1744
92	-14	1748
92	-12	1757
92	-10	1759
92	-8	1747
92	-6	1753
92	-4	1749
92	-2	1758
92	0	1739
92	2	1752
92	4	1748
92	6	1760
92	8	1755
92	10	1768
92	12	1766
92	14	1763
92	16	1761
92	18	1757
92	20	1753
92	22	1731
92	24	1771
92	26	1759
92	28	1759
92	30	1774
92	32	1757
92	34	1764
92	36	1764
92	38	1743
92	40	1740
92	42	1774
92	44	1754
92	46	1738
92	48	1756
92	50	1758
92	52	1754
92	54	1750
92	56	1753
92	58	1750
92	60	1752
92	62	1768
92	64	1727
92	66	1771
92	68	1757
92	70	1751
92	72	1757
92	74	1750
92	76	1769
92	78	1773
92	80	1759
92	82	1753
92	84	1755
92	86	1752
92	88	1752
92	90	1747
92	92	1749
92	94	1761
92	96	1752
92	98	1751
96	-290	2275
96	-288	2262
96	-286	2125
96	-284	2101
96	-282	2095
96	-280	2107
96	-278	2069
96	-276	2053
96	-274	2054
96	-272	2047
96	-270	2078
96	-268	2030
96	-266	1996
96	-264	2019
96	-262	2016
96	-260	2011
96	-258	1989
96	-256	1987
96	-254	1965
96	-252	1966
96	-250	1947
96	-248	1933
96	-246	1940
96	-244	1928
96	-242	1896
96	-240	1884
96	-238	1911
96	-236	1899
96	-234	1898
96	-232	1897
96	-230	1888
96	-228	1895
96	-226	1890
96	-224	1895
96	-222	1893
96	-220	1878
96	-218	1871
96	-216	1882
96	-214	1878
96	-212	1899
96	-210	1885
96	-208	1879
96	-206	1881
96	-204	1866
96	-202	1873
96	-200	1871
96	-198	1857
96	-196	1844
96	-194	1866
96	-192	1851
96	-190	1843
96	-188	1858
96	-186	1858
96	-184	1871
96	-182	1883
96	-180	1881
96	-178	1868
96	-176	1845
96	-174	1844
96	-172	1850
96	-170	1849
96	-168	1852
96	-166	1840
96	-164	1829
96	-162	1828
96	-160	1825
96	-158	1832
96	-156	1837
96	-154	1836
96	-152	1834
96	-150	1828
96	-148	1833
96	-146	1820
96	-144	1817
96	-142	1814
96	-140	1802
96	-138	1814
96	-136	1813
96	-134	1820
96	-132	1819
96	-130	1790
96	-128	1796
96	-126	1817
96	-124	1812
96	-122	1784
96	-120	1800
96	-118	1807
96	-116	1802
96	-114	1815
96	-112	1811
96	-110	1800
96	-108	1793
96	-106	1802
96	-104	1792
96	-102	1798
96	-100	1787
96	-98	1788
96	-96	1790
96	-94	1801
96	-92	1793
96	-90	1798
96	-88	1792
96	-86	1795
96	-84	1796
96	-82	1802
96	-80	1791
96	-78	1789
96	-76	1799
96	-74	1795
96	-72	1801
96	-70	1802
96	-68	1791
96	-66	1794
96	-64	1793
96	-62	1789
96	-60	1786
96	-58	1805
96	-56	1798
96	-54	1795
96	-52	1790
96	-50	1787
96	-48	1771
96	-46	1784
96	-44	1759
96	-42	1805
96	-40	1789
96	-38	1763
96	-36	1776
96	-34	1783
96	-32	1784
96	-30	1770
96	-28	1797
96	-26	1797
96	-24	1781
96	-22	1785
96	-20	1774
96	-18	1785
96	-16	1765
96	-14	1784
96	-12	1774
96	-10	1786
96	-8	1784
96	-6	1794
96	-4	1782
96	-2	1779
96	0	1780
96	2	1780
96	4	1786
96	6	1786
96	8	1778
96	10	1788
96	12	1786
96	14	1785
96	16	1786
96	18	1778
96	20	1773
96	22	1791
96	24	1794
96	26	1784
96	28	1785
96	30	1788
96	32	1777
96	34	1796
96	36	1765
96	38	1771
96	40	1783
96	42	1770
96	44	1784
96	46	1794
96	48	1793
96	50	1790
96	52	1793
96	54	1791
96	56	1784
96	58	1787
96	60	1783
96	62	1794
96	64	1790
96	66	1797
96	68	1813
96	70	1799
96	72	1799
96	74	1778
96	76	1800
96	78	1797
96	80	1793
96	82	1798
96	84	1797
96	86	1792
96	88	1806
96	90	1799
96	92	1796
96	94	1803
96	96	1811
96	98	1792
100	-290	2172
100	-288	2104
100	-286	2063
100	-284	2017
100	-282	2028
100	-280	2052
100	-278	2053
100	-276	2036
100	-274	1990
100	-272	1977
100	-270	1973
100	-268	1974
100	-266	1988
100	-264	1993
100	-262	1964
100	-260	1952
100	-258	1923
100	-256	1925
100	-254	1926
100	-252	1911
100	-250	1919
100	-248	1895
100	-246	1908
100	-244	1921
100	-242	1901
100	-240	1915
100	-238	1923
100	-236	1869
100	-234	1883
100	-232	1888
100	-230	1888
100	-228	1894
100	-226	1896
100	-224	1892
100	-222	1890
100	-220	1910
100	-218	1894
100	-216	1902
100	-214	1895
100	-212	1886
100	-210	1915
100	-208	1886
100	-206	1869
100	-204	1875
100	-202	1889
100	-200	1868
100	-198	1871
100	-196	1876
100	-194	1870
100	-192	1859
100	-190	1859
