68	-196	1930
68	-194	1926
68	-192	1944
68	-190	1887
68	-188	1889
68	-186	1897
68	-184	1869
68	-182	1870
68	-180	1875
68	-178	1888
68	-176	1874
68	-174	1859
68	-172	1839
68	-170	1838
68	-168	1848
68	-166	1857
68	-164	1866
68	-162	1898
68	-160	1867
68	-158	1841
68	-156	1806
68	-154	1801
68	-152	1812
68	-150	1813
68	-148	1803
68	-146	1815
68	-144	1800
68	-142	1778
68	-140	1787
68	-138	1788
68	-136	1779
68	-134	1796
68	-132	1791
68	-130	1784
68	-128	1771
68	-126	1774
68	-124	1764
68	-122	1784
68	-120	1762
68	-118	1770
68	-116	1770
68	-114	1758
68	-112	1747
68	-110	1740
68	-108	1746
68	-106	1744
68	-104	1742
68	-102	1742
68	-100	1732
68	-98	1725
68	-96	1732
68	-94	1728
68	-92	1740
68	-90	1746
68	-88	1735
68	-86	1737
68	-84	1742
68	-82	1742
68	-80	1737
68	-78	1720
68	-76	1711
68	-74	1703
68	-72	1711
68	-70	1719
68	-68	1719
68	-66	1725
68	-64	1713
68	-62	1720
68	-60	1707
68	-58	1721
68	-56	1706
68	-54	1722
68	-52	1705
68	-50	1713
68	-48	1698
68	-46	1704
68	-44	1690
68	-42	1705
68	-40	1713
68	-38	1697
68	-36	1713
68	-34	1721
68	-32	1709
68	-30	1712
68	-28	1703
68	-26	1703
68	-24	1716
68	-22	1722
68	-20	1706
68	-18	1699
68	-16	1688
68	-14	1688
68	-12	1714
68	-10	1702
68	-8	1698
68	-6	1711
68	-4	1715
68	-2	1702
68	0	1704
68	2	1702
68	4	1712
68	6	1711
68	8	1706
68	10	1701
68	12	1710
68	14	1715
68	16	1729
68	18	1704
68	20	1694
68	22	1720
68	24	1724
68	26	1729
68	28	1703
68	30	1717
68	32	1717
68	34	1712
68	36	1718
68	38	1709
68	40	1689
68	42	1697
68	44	1691
68	46	1694
68	48	1699
68	50	1682
68	52	1704
68	54	1719
68	56	1694
68	58	1701
68	60	1702
68	62	1691
68	64	1700
68	66	1697
68	68	1698
68	70	1710
68	72	1697
68	74	1711
68	76	1690
68	78	1698
68	80	1698
68	82	1697
68	84	1688
68	86	1703
68	88	1691
68	90	1686
68	92	1685
68	94	1679
68	96	1684
68	98	1692
72	-290	2059
72	-288	2102
72	-286	2172
72	-284	2173
72	-282	2183
72	-280	2155
72	-278	2152
72	-276	2183
72	-274	2194
72	-272	2223
72	-270	2162
72	-268	2182
72	-266	2140
72	-264	2133
72	-262	2094
72	-260	2065
72	-258	2037
72	-256	2125
72	-254	2090
72	-252	2075
72	-250	2069
72	-248	2065
72	-246	2101
72	-244	2077
72	-242	2101
72	-240	2083
72	-238	2056
72	-236	2025
72	-234	2010
72	-232	1979
72	-230	1979
72	-228	1977
72	-226	1938
72	-224	1916
72	-222	1946
72	-220	1890
72	-218	1881
72	-216	1864
72	-214	1890
72	-212	1904
72	-210	1858
72	-208	1865
72	-206	1875
72	-204	1816
72	-202	1828
72	-200	1859
72	-198	1866
72	-196	1849
72	-194	1864
72	-192	1859
72	-190	1813
72	-188	1843
72	-186	1842
72	-184	1868
72	-182	1860
72	-180	1879
72	-178	1857
72	-176	1826
72	-174	1834
72	-172	1827
72	-170	1817
72	-168	1834
72	-166	1835
72	-164	1838
72	-162	1841
72	-160	1838
72	-158	1850
72	-156	1832
72	-154	1832
72	-152	1842
72	-150	1844
72	-148	1830
72	-146	1832
72	-144	1849
72	-142	1835
72	-140	1814
72	-138	1811
72	-136	1813
72	-134	1806
72	-132	1799
72	-130	1795
72	-128	1789
72	-126	1786
72	-124	1787
72	-122	1799
72	-120	1788
72	-118	1784
72	-116	1785
72	-114	1773
72	-112	1787
72	-110	1794
72	-108	1774
72	-106	1771
72	-104	1765
72	-102	1760
72	-100	1778
72	-98	1767
72	-96	1771
72	-94	1760
72	-92	1774
72	-90	1769
72	-88	1767
72	-86	1745
72	-84	1719
72	-82	1741
72	-80	1743
72	-78	1765
72	-76	1753
72	-74	1741
72	-72	1724
72	-70	1728
72	-68	1735
72	-66	1746
72	-64	1735
72	-62	1730
72	-60	1733
72	-58	1714
72	-56	1712
72	-54	1709
72	-52	1711
72	-50	1725
72	-48	1716
72	-46	1721
72	-44	1709
72	-42	1725
72	-40	1707
72	-38	1703
72	-36	1710
72	-34	1716
72	-32	1715
72	-30	1707
72	-28	1718
72	-26	1727
72	-24	1702
72	-22	1695
72	-20	1722
72	-18	1718
72	-16	1722
72	-14	1720
72	-12	1708
72	-10	1719
72	-8	1715
72	-6	1740
72	-4	1722
72	-2	1727
72	0	1714
72	2	1721
72	4	1702
72	6	1710
72	8	1714
72	10	1713
72	12	1697
72	14	1714
72	16	1734
72	18	1711
72	20	1734
72	22	1721
72	24	1723
72	26	1718
72	28	1730
72	30	1735
72	32	1733
72	34	1717
72	36	1712
72	38	1690
72	40	1701
72	42	1718
72	44	1714
72	46	1711
72	48	1715
72	50	1701
72	52	1699
72	54	1715
72	56	1719
72	58	1696
72	60	1699
72	62	1717
72	64	1710
72	66	1714
72	68	1716
72	70	1718
72	72	1700
72	74	1708
72	76	1692
72	78	1695
72	80	1671
72	82	1688
72	84	1704
72	86	1708
72	88	1711
72	90	1716
72	92	1699
72	94	1717
72	96	1709
72	98	1724
76	-290	2139
76	-288	2160
76	-286	2154
76	-284	2157
76	-282	2170
76	-280	2124
76	-278	2168
76	-276	2193
76	-274	2155
76	-272	2192
76	-270	2224
76	-268	2142
76	-266	2031
76	-264	2061
76	-262	1992
76	-260	1989
76	-258	2019
76	-256	2065
76	-254	2076
76	-252	2044
76	-250	2028
76	-248	2100
76	-246	2070
76	-244	2108
76	-242	2077
76	-240	2062
76	-238	1994
76	-236	1885
76	-234	1927
76	-232	1941
76	-230	1944
76	-228	1954
76	-226	1963
76	-224	1922
76	-222	1952
76	-220	1908
76	-218	1869
76	-216	1903
76	-214	1928
76	-212	1929
76	-210	1886
76	-208	1900
76	-206	1883
76	-204	1874
76	-202	1848
76	-200	1883
76	-198	1862
76	-196	1857
76	-194	1829
76	-192	1841
76	-190	1820
76	-188	1855
76	-186	1857
76	-184	1829
76	-182	1814
76	-180	1854
76	-178	1839
76	-176	1818
76	-174	1825
76	-172	1806
76	-170	1808
76	-168	1818
76	-166	1815
76	-164	1839
76	-162	1838
76	-160	1836
76	-158	1824
76	-156	1812
76	-154	1831
76	-152	1809
76	-150	1801
76	-148	1797
76	-146	1805
76	-144	1805
76	-142	1819
76	-140	1804
76	-138	1802
76	-136	1777
76	-134	1792
76	-132	1778
76	-130	1780
76	-128	1783
76	-126	1789
76	-124	1777
76	-122	1767
76	-120	1787
76	-118	1772
76	-116	1787
76	-114	1794
76	-112	1783
76	-110	1779
76	-108	1773
76	-106	1766
76	-104	1769
76	-102	1778
76	-100	1783
76	-98	1769
76	-96	1772
76	-94	1783
76	-92	1773
76	-90	1785
76	-88	1774
76	-86	1784
76	-84	1766
76	-82	1766
76	-80	1751
76	-78	1763
76	-76	1752
76	-74	1753
76	-72	1753
76	-70	1747
76	-68	1746
76	-66	1751
76	-64	1737
76	-62	1751
76	-60	1725
76	-58	1730
76	-56	1725
76	-54	1736
76	-52	1710
76	-50	1719
76	-48	1732
76	-46	1717
76	-44	1734
76	-42	1733
76	-40	1734
76	-38	1739
76	-36	1732
76	-34	1736
76	-32	1734
76	-30	1736
76	-28	1741
76	-26	1743
76	-24	1745
76	-22	1741
76	-20	1745
76	-18	1759
76	-16	1725
76	-14	1733
76	-12	1719
76	-10	1746
76	-8	1745
76	-6	1750
76	-4	1745
76	-2	1746
76	0	1734
76	2	1733
76	4	1735
76	6	1731
76	8	1742
76	10	1724
76	12	1738
76	14	1752
76	16	1713
76	18	1730
76	20	1727
76	22	1717
76	24	1724
76	26	1720
76	28	1727
76	30	1706
76	32	1716
76	34	1731
76	36	1710
76	38	1704
76	40	1706
76	42	1712
76	44	1712
76	46	1729
76	48	1723
76	50	1715
76	52	1730
76	54	1731
76	56	1741
76	58	1738
76	60	1727
76	62	1737
76	64	1724
76	66	1753
76	68	1733
76	70	1727
76	72	1712
76	74	1741
76	76	1732
76	78	1722
76	80	1736
76	82	1722
76	84	1732
76	86	1722
76	88	1726
76	90	1722
76	92	1728
76	94	1736
76	96	1735
76	98	1725
80	-290	2296
80	-288	2220
80	-286	2262
80	-284	2245
80	-282	2202
80	-280	2240
80	-278	2176
80	-276	2134
80	-274	2143
80	-272	2190
80	-270	2160
80	-268	2095
80	-266	2104
80	-264	2030
80	-262	2118
80	-260	2107
80	-258	2099
80	-256	2062
80	-254	2068
80	-252	2094
80	-250	2108
80	-248	2077
80	-246	1999
80	-244	1966
80	-242	1967
80	-240	1982
80	-238	1985
80	-236	1982
80	-234	1999
80	-232	2001
80	-230	1985
80	-228	1973
80	-226	1914
80	-224	1945
80	-222	1944
80	-220	1908
80	-218	1925
80	-216	1916
80	-214	1908
80	-212	1879
80	-210	1891
80	-208	1839
80	-206	1847
80	-204	1903
80	-202	1853
80	-200	1882
80	-198	1898
80	-196	1912
80	-194	1897
80	-192	1912
80	-190	1890
80	-188	1889
80	-186	1844
80	-184	1843
80	-182	1849
80	-180	1860
80	-178	1848
80	-176	1822
80	-174	1835
80	-172	1840
80	-170	1844
80	-168	1832
80	-166	1845
80	-164	1861
80	-162	1860
80	-160	1835
80	-158	1834
80	-156	1828
80	-154	1836
80	-152	1839
80	-150	1843
80	-148	1822
80	-146	1814
80	-144	1846
80	-142	1846
80	-140	1823
80	-138	1828
80	-136	1824
80	-134	1844
80	-132	1824
80	-130	1805
80	-128	1810
80	-126	1792
80	-124	1815
80	-122	1789
80	-120	1794
80	-118	1795
80	-116	1805
80	-114	1770
80	-112	1777
80	-110	1787
80	-108	1796
80	-106	1789
80	-104	1807
80	-102	1788
80	-100	1777
80	-98	1782
80	-96	1743
80	-94	1746
80	-92	1779
80	-90	1747
80	-88	1783
80	-86	1782
80	-84	1766
80	-82	1756
80	-80	1748
80	-78	1768
80	-76	1752
80	-74	1751
80	-72	1749
80	-70	1754
80	-68	1757
80	-66	1762
80	-64	1780
80	-62	1769
80	-60	1755
80	-58	1746
80	-56	1735
80	-54	1747
80	-52	1740
80	-50	1720
80	-48	1734
80	-46	1737
80	-44	1733
80	-42	1727
80	-40	1729
80	-38	1732
80	-36	1723
80	-34	1730
80	-32	1747
80	-30	1738
80	-28	1712
80	-26	1730
80	-24	1718
80	-22	1740
80	-20	1730
80	-18	1763
80	-16	1747
80	-14	1738
80	-12	1733
80	-10	1732
80	-8	1736
80	-6	1745
80	-4	1747
80	-2	1729
80	0	1728
80	2	1738
80	4	1728
80	6	1754
80	8	1756
80	10	1748
80	12	1749
80	14	1741
80	16	1766
80	18	1763
80	20	1763
80	22	1776
80	24	1774
80	26	1763
80	28	1759
80	30	1759
80	32	1759
80	34	1754
80	36	1754
80	38	1767
80	40	1746
80	42	1753
80	44	1747
80	46	1752
80	48	1763
80	50	1738
80	52	1748
80	54	1763
80	56	1769
80	58	1765
80	60	1740
80	62	1717
80	64	1757
80	66	1771
80	68	1760
80	70	1747
80	72	1760
80	74	1748
80	76	1742
80	78	1733
80	80	1739
80	82	1750
80	84	1746
80	86	1735
80	88	1746
80	90	1761
80	92	1749
80	94	1753
80	96	1752
80	98	1747
84	-290	2131
84	-288	2074
84	-286	2064
84	-284	2109
84	-282	2081
84	-280	2058
84	-278	2066
84	-276	2098
84	-274	2074
84	-272	2106
84	-270	2138
84	-268	2171
84	-266	2137
84	-264	2088
84	-262	2054
84	-260	2061
84	-258	2056
84	-256	2077
84	-254	2083
84	-252	2049
84	-250	1986
84	-248	1955
84	-246	1963
84	-244	1966
84	-242	1948
84	-240	1948
84	-238	1918
84	-236	1919
84	-234	1965
84	-232	1990
84	-230	1960
84	-228	1928
84	-226	1928
84	-224	1883
84	-222	1898
84	-220	1894
84	-218	1919
84	-216	1882
84	-214	1899
84	-212	1901
84	-210	1923
84	-208	1930
84	-206	1898
84	-204	1864
84	-202	1839
84	-200	1841
84	-198	1866
84	-196	1868
84	-194	1896
84	-192	1884
84	-190	1882
84	-188	1862
84	-186	1857
84	-184	1901
84	-182	1884
84	-180	1855
84	-178	1830
84	-176	1887
84	-174	1846
84	-172	1856
84	-170	1870
84	-168	1886
84	-166	1871
84	-164	1865
84	-162	1843
84	-160	1845
84	-158	1867
84	-156	1846
84	-154	1882
84	-152	1844
84	-150	1855
84	-148	1841
84	-146	1843
84	-144	1848
84	-142	1843
84	-140	1818
84	-138	1851
84	-136	1852
84	-134	1840
84	-132	1794
84	-130	1830
84	-128	1818
84	-126	1779
84	-124	1797
84	-122	1794
84	-120	1785
84	-118	1809
84	-116	1799
84	-114	1796
84	-112	1793
84	-110	1805
84	-108	1792
84	-106	1806
84	-104	1759
84	-102	1762
84	-100	1776
84	-98	1766
84	-96	1762
84	-94	1770
84	-92	1757
84	-90	1750
84	-88	1773
84	-86	1768
84	-84	1766
84	-82	1790
84	-80	1784
84	-78	1778
84	-76	1781
84	-74	1775
84	-72	1777
84	-70	1789
84	-68	1776
84	-66	1792
84	-64	1790
84	-62	1774
84	-60	1759
84	-58	1761
84	-56	1756
84	-54	1768
84	-52	1765
84	-50	1748
84	-48	1756
84	-46	1747
84	-44	1751
84	-42	1733
84	-40	1747
84	-38	1741
84	-36	1741
84	-34	1752
84	-32	1725
84	-30	1746
84	-28	1749
84	-26	1746
84	-24	1770
84	-22	1747
84	-20	1745
84	-18	1750
84	-16	1757
84	-14	1737
84	-12	1750
84	-10	1734
84	-8	1714
84	-6	1724
84	-4	1746
84	-2	1733
84	0	1746
84	2	1739
84	4	1711
84	6	1742
84	8	1739
84	10	1724
84	12	1728
84	14	1730
84	16	1741
84	18	1736
84	20	1749
84	22	1766
84	24	1775
84	26	1771
84	28	1766
84	30	1756
84	32	1780
84	34	1756
84	36	1765
84	38	1753
84	40	1753
84	42	1746
84	44	1739
84	46	1751
84	48	1772
84	50	1755
84	52	1747
84	54	1751
84	56	1739
84	58	1744
84	60	1747
84	62	1740
84	64	1738
84	66	1743
84	68	1738
84	70	1741
84	72	1755
84	74	1744
84	76	1747
84	78	1755
84	80	1742
84	82	1753
84	84	1763
84	86	1756
84	88	1749
84	90	1762
84	92	1753
84	94	1757
84	96	1753
84	98	1760
88	-290	1938
88	-288	2014
88	-286	2048
88	-284	2079
88	-282	2085
88	-280	2114
88	-278	2110
88	-276	2083
88	-274	2087
88	-272	2063
88	-270	2043
88	-268	2060
88	-266	2092
88	-264	2016
88	-262	1994
88	-260	2021
88	-258	2012
88	-256	2028
88	-254	2000
88	-252	2045
88	-250	2014
88	-248	2007
88	-246	2008
88	-244	2026
88	-242	1969
88	-240	1979
88	-238	1910
88	-236	1936
88	-234	1924
88	-232	1929
88	-230	1945
88	-228	1954
88	-226	1975
88	-224	1980
88	-222	1980
88	-220	1923
88	-218	1944
88	-216	1901
88	-214	1891
88	-212	1912
88	-210	1928
88	-208	1900
88	-206	1914
88	-204	1919
88	-202	1903
88	-200	1876
88	-198	1878
88	-196	1882
88	-194	1878
88	-192	1873
88	-190	1871
88	-188	1865
88	-186	1871
88	-184	1859
88	-182	1857
88	-180	1853
88	-178	1853
88	-176	1829
88	-174	1816
88	-172	1862
88	-170	1841
88	-168	1836
88	-166	1845
88	-164	1841
88	-162	1859
88	-160	1870
88	-158	1842
88	-156	1825
88	-154	1843
88	-152	1830
88	-150	1840
88	-148	1842
88	-146	1838
88	-144	1832
88	-142	1815
88	-140	1821
88	-138	1838
88	-136	1812
88	-134	1810
88	-132	1790
88	-130	1784
88	-128	1811
88	-126	1782
88	-124	1774
88	-122	1806
88	-120	1775
88	-118	1794
88	-116	1819
88	-114	1815
88	-112	1785
88	-110	1803
88	-108	1777
88	-106	1809
88	-104	1785
88	-102	1812
88	-100	1812
88	-98	1779
88	-96	1795
88	-94	1799
88	-92	1778
88	-90	1784
88	-88	1797
88	-86	1809
88	-84	1799
88	-82	1793
88	-80	1792
88	-78	1775
88	-76	1785
88	-74	1789
88	-72	1788
88	-70	1793
88	-68	1792
88	-66	1783
88	-64	1799
88	-62	1801
88	-60	1768
88	-58	1773
88	-56	1777
88	-54	1777
88	-52	1785
88	-50	1778
88	-48	1769
88	-46	1757
88	-44	1758
88	-42	1761
88	-40	1759
88	-38	1781
88	-36	1771
88	-34	1767
88	-32	1749
88	-30	1760
88	-28	1792
88	-26	1786
88	-24	1774
88	-22	1760
88	-20	1773
88	-18	1774
88	-16	1788
88	-14	1776
88	-12	1767
88	-10	1774
88	-8	1765
88	-6	1765
88	-4	1791
88	-2	1784
88	0	1774
88	2	1746
88	4	1783
88	6	1782
88	8	1749
88	10	1776
88	12	1764
88	14	1751
88	16	1750
88	18	1744
88	20	1754
88	22	1737
88	24	1741
88	26	1759
88	28	1746
88	30	1751
88	32	1761
88	34	1753
88	36	1743
88	38	1747
88	40	1755
88	42	1744
88	44	1751
88	46	1761
88	48	1775
88	50	1782
88	52	1757
88	54	1776
88	56	1749
88	58	1768
88	60	1775
88	62	1743
88	64	1758
88	66	1734
88	68	1742
88	70	1754
88	72	1751
88	74	1776
88	76	1755
88	78	1741
88	80	1743
88	82	1729
88	84	1732
88	86	1761
88	88	1763
88	90	1755
88	92	1745
88	94	1735
88	96	1753
88	98	1755
92	-290	2033
92	-288	2079
92	-286	2106
92	-284	2066
92	-282	2157
92	-280	2158
92	-278	2118
92	-276	2125
92	-274	2064
92	-272	2077
92	-270	2082
92	-268	2026
92	-266	2056
92	-264	2056
92	-262	2026
92	-260	2060
92	-258	2023
92	-256	2019
92	-254	2032
92	-252	1981
92	-250	1997
92	-248	1982
92	-246	2001
92	-244	1953
92	-242	1960
92	-240	1972
92	-238	1977
92	-236	1968
92	-234	1966
92	-232	1965
92	-230	1936
92	-228	1940
92	-226	1967
92	-224	1951
92	-222	1987
92	-220	1983
92	-218	1990
92	-216	1971
92	-214	1947
92	-212	1961
92	-210	1935
92	-208	1918
92	-206	1908
92	-204	1903
92	-202	1913
92	-200	1898
92	-198	1909
92	-196	1905
92	-194	1878
92	-192	1882
92	-190	1863
92	-188	1879
92	-186	1898
92	-184	1890
92	-182	1882
92	-180	1898
92	-178	1891
92	-176	1879
92	-174	1879
92	-172	1854
92	-170	1870
92	-168	1873
92	-166	1872
92	-164	1848
92	-162	1860
92	-160	1859
92	-158	1829
92	-156	1826
92	-154	1817
92	-152	1804
92	-150	1809
92	-148	1839
92	-146	1848
92	-144	1848
92	-142	1806
92	-140	1848
92	-138	1822
92	-136	1801
92	-134	1792
92	-132	1812
92	-130	1822
92	-128	1825
92	-126	1791
92	-124	1806
92	-122	1830
92	-120	1817
92	-118	1813
92	-116	1802
92	-114	1792
92	-112	1821
92	-110	1797
92	-108	1803
92	-106	1805
92	-104	1786
92	-102	1846
92	-100	1837
92	-98	1820
92	-96	1815
92	-94	1808
92	-92	1794
92	-90	1810
92	-88	1831
92	-86	1817
92	-84	1816
92	-82	1789
92	-80	1822
92	-78	1804
92	-76	1792
92	-74	1788
92	-72	1787
92	-70	1803
92	-68	1814
92	-66	1778
92	-64	1789
92	-62	1782
92	-60	1775
92	-58	1758
92	-56	1782
92	-54	1752
92	-52	1788
92	-50	1746
92	-48	1790
92	-46	1788
92	-44	1793
92	-42	1779
92	-40	1788
92	-38	1796
92	-36	1798
92	-34	1782
92	-32	1771
92	-30	1771
92	-28	1778
92	-26	1790
92	-24	1789
92	-22	1774
92	-20	1801
92	-18	1806
92	-16	1821
92	-14	1813
92	-12	1836
92	-10	1805
92	-8	1817
92	-6	1810
92	-4	1819
92	-2	1816
92	0	1822
92	2	1813
92	4	1821
92	6	1823
92	8	1823
92	10	1840
92	12	1847
92	14	1824
92	16	1826
92	18	1814
92	20	1787
92	22	1800
92	24	1785
92	26	1791
92	28	1769
92	30	1782
92	32	1784
92	34	1816
92	36	1810
92	38	1788
92	40	1809
92	42	1782
92	44	1765
92	46	1795
92	48	1737
92	50	1787
92	52	1795
92	54	1791
92	56	1785
92	58	1786
92	60	1777
92	62	1766
92	64	1766
92	66	1782
92	68	1790
92	70	1780
92	72	1795
92	74	1773
92	76	1728
92	78	1764
92	80	1781
92	82	1756
92	84	1747
92	86	1748
92	88	1767
92	90	1746
92	92	1744
92	94	1775
92	96	1722
92	98	1785
96	-290	2096
96	-288	2097
96	-286	2061
96	-284	2107
96	-282	2131
96	-280	2081
96	-278	2112
96	-276	2117
96	-274	2087
96	-272	2094
96	-270	2022
96	-268	1991
96	-266	2015
96	-264	2053
96	-262	2082
96	-260	2072
96	-258	2065
96	-256	2022
96	-254	2027
96	-252	1996
96	-250	1966
96	-248	1978
96	-246	1984
96	-244	2007
96	-242	1978
96	-240	1972
96	-238	1988
96	-236	1969
96	-234	1960
96	-232	1943
96	-230	1936
96	-228	1967
96	-226	1976
96	-224	1954
96	-222	1950
96	-220	1962
96	-218	1930
96	-216	1946
96	-214	1928
96	-212	1904
96	-210	1879
96	-208	1872
96	-206	1900
96	-204	1900
96	-202	1837
96	-200	1860
96	-198	1881
96	-196	1863
96	-194	1863
96	-192	1825
96	-190	1834
96	-188	1815
96	-186	1816
96	-184	1831
96	-182	1815
96	-180	1809
96	-178	1829
96	-176	1833
96	-174	1818
96	-172	1823
96	-170	1814
96	-168	1825
96	-166	1822
96	-164	1824
96	-162	1832
96	-160	1846
96	-158	1824
96	-156	1823
96	-154	1786
96	-152	1799
96	-150	1818
96	-148	1826
96	-146	1823
96	-144	1841
96	-142	1797
96	-140	1826
96	-138	1817
96	-136	1767
96	-134	1809
96	-132	1831
96	-130	1799
96	-128	1811
96	-126	1788
96	-124	1819
96	-122	1832
96	-120	1808
96	-118	1805
96	-116	1810
96	-114	1802
96	-112	1779
96	-110	1816
96	-108	1831
96	-106	1802
96	-104	1811
96	-102	1811
96	-100	1791
96	-98	1802
96	-96	1839
96	-94	1809
96	-92	1784
96	-90	1794
96	-88	1810
96	-86	1808
96	-84	1813
96	-82	1814
96	-80	1808
96	-78	1809
96	-76	1786
96	-74	1810
96	-72	1816
96	-70	1813
96	-68	1846
96	-66	1792
96	-64	1758
96	-62	1801
96	-60	1786
96	-58	1787
96	-56	1777
96	-54	1757
96	-52	1782
96	-50	1741
96	-48	1751
96	-46	1749
96	-44	1762
96	-42	1755
96	-40	1771
96	-38	1774
96	-36	1787
96	-34	1795
96	-32	1745
96	-30	1792
96	-28	1752
96	-26	1766
96	-24	1772
96	-22	1772
96	-20	1762
96	-18	1790
96	-16	1798
96	-14	1788
96	-12	1782
96	-10	1775
96	-8	1787
96	-6	1794
96	-4	1784
96	-2	1818
96	0	1782
96	2	1793
96	4	1798
96	6	1791
96	8	1790
96	10	1813
96	12	1798
96	14	1802
96	16	1799
96	18	1811
96	20	1790
96	22	1819
96	24	1798
96	26	1782
96	28	1809
96	30	1813
96	32	1820
96	34	1827
96	36	1794
96	38	1810
96	40	1787
96	42	1827
96	44	1827
96	46	1830
96	48	1830
96	50	1812
96	52	1798
96	54	1795
96	56	1791
96	58	1837
96	60	1777
96	62	1815
96	64	1781
96	66	1787
96	68	1809
96	70	1791
96	72	1781
96	74	1785
96	76	1780
96	78	1793
96	80	1817
96	82	1812
96	84	1797
96	86	1795
96	88	1759
96	90	1788
96	92	1764
96	94	1760
96	96	1784
96	98	1800
100	-290	2168
100	-288	2115
100	-286	2136
100	-284	2103
100	-282	2123
100	-280	2076
100	-278	2091
100	-276	2049
100	-274	2051
100	-272	2101
100	-270	2072
100	-268	2083
100	-266	2035
100	-264	2031
100	-262	2012
100	-260	1994
100	-258	1998
100	-256	2012
100	-254	2005
100	-252	1993
100	-250	1962
100	-248	1946
100	-246	1950
100	-244	1917
100	-242	1939
100	-240	1952
100	-238	1964
100	-236	1932
100	-234	1925
100	-232	1945
100	-230	1952
100	-228	1972
100	-226	1951
100	-224	1928
100	-222	1900
100	-220	1893
100	-218	1901
100	-216	1936
100	-214	1902
100	-212	1917
100	-210	1889
100	-208	1866
100	-206	1846
100	-204	1840
100	-202	1834
100	-200	1879
100	-198	1849
100	-196	1851
100	-194	1887
100	-192	1860
100	-190	1864
