68	-204	8095
68	-202	7931
68	-200	8128
68	-198	8099
68	-196	8121
68	-194	8004
68	-192	8107
68	-190	7973
68	-188	7766
68	-186	7696
68	-184	7704
68	-182	7667
68	-180	7794
68	-178	7751
68	-176	7737
68	-174	7810
68	-172	7606
68	-170	7737
68	-168	7569
68	-166	7736
68	-164	7797
68	-162	7724
68	-160	7706
68	-158	7742
68	-156	7687
68	-154	7790
68	-152	7695
68	-150	7638
68	-148	7669
68	-146	7760
68	-144	7911
68	-142	7957
68	-140	7883
68	-138	8074
68	-136	7917
68	-134	8062
68	-132	7998
68	-130	7924
68	-128	8073
68	-126	8071
68	-124	8064
68	-122	8072
68	-120	8080
68	-118	8061
68	-116	7907
68	-114	8006
68	-112	8016
68	-110	7940
68	-108	7864
68	-106	7904
68	-104	7953
68	-102	7825
68	-100	7832
68	-98	7782
68	-96	7731
68	-94	7763
68	-92	7862
68	-90	7676
68	-88	7732
68	-86	7749
68	-84	7881
68	-82	7839
68	-80	7792
68	-78	7721
68	-76	7791
68	-74	7649
68	-72	7616
68	-70	7711
68	-68	7563
68	-66	7670
68	-64	7692
68	-62	7684
68	-60	7646
68	-58	7683
68	-56	7682
68	-54	7564
68	-52	7702
68	-50	7662
68	-48	7628
68	-46	7642
68	-44	7739
68	-42	7655
68	-40	7631
68	-38	7646
68	-36	7566
68	-34	7611
68	-32	7482
68	-30	7535
68	-28	7586
68	-26	7587
68	-24	7531
68	-22	7508
68	-20	7572
68	-18	7587
68	-16	7600
68	-14	7581
68	-12	7601
68	-10	7715
68	-8	7673
68	-6	7520
68	-4	7461
68	-2	7600
68	0	7661
68	2	7565
68	4	7604
68	6	7550
68	8	7668
68	10	7593
68	12	7589
68	14	7682
68	16	7588
68	18	7530
68	20	7643
68	22	7506
68	24	7548
68	26	7506
68	28	7571
68	30	7521
68	32	7534
68	34	7446
68	36	7411
68	38	7370
68	40	7387
68	42	7351
68	44	7403
68	46	7391
68	48	7461
68	50	7425
68	52	7468
68	54	7488
68	56	7397
68	58	7466
68	60	7440
68	62	7526
68	64	7460
68	66	7474
68	68	7608
68	70	7557
68	72	7604
68	74	7452
68	76	7699
68	78	7565
68	80	7569
68	82	7741
68	84	7711
68	86	7584
68	88	7744
68	90	7711
68	92	7740
68	94	7602
68	96	7702
68	98	7757
72	-290	8514
72	-288	7951
72	-286	8067
72	-284	8352
72	-282	8476
72	-280	8291
72	-278	8335
72	-276	8298
72	-274	8121
72	-272	8190
72	-270	8257
72	-268	7868
72	-266	7764
72	-264	7848
72	-262	7966
72	-260	7802
72	-258	7923
72	-256	7927
72	-254	7905
72	-252	7802
72	-250	8079
72	-248	7881
72	-246	8102
72	-244	8059
72	-242	8176
72	-240	8115
72	-238	8360
72	-236	8230
72	-234	8112
72	-232	8200
72	-230	7882
72	-228	8016
72	-226	7880
72	-224	8043
72	-222	8145
72	-220	8287
72	-218	7969
72	-216	8234
72	-214	8406
72	-212	8348
72	-210	8416
72	-208	8074
72	-206	7837
72	-204	7947
72	-202	8018
72	-200	7957
72	-198	7792
72	-196	8084
72	-194	8100
72	-192	8175
72	-190	8054
72	-188	8075
72	-186	7962
72	-184	7875
72	-182	7944
72	-180	7785
72	-178	7976
72	-176	7824
72	-174	7847
72	-172	7978
72	-170	8082
72	-168	7841
72	-166	7954
72	-164	8017
72	-162	7933
72	-160	7856
72	-158	7698
72	-156	7804
72	-154	7868
72	-152	7757
72	-150	7838
72	-148	7902
72	-146	7842
72	-144	7909
72	-142	7730
72	-140	7827
72	-138	7860
72	-136	7862
72	-134	7782
72	-132	7768
72	-130	7887
72	-128	7808
72	-126	7805
72	-124	7907
72	-122	7834
72	-120	7877
72	-118	7853
72	-116	7805
72	-114	7858
72	-112	7747
72	-110	7711
72	-108	7794
72	-106	7894
72	-104	7784
72	-102	7963
72	-100	7682
72	-98	7717
72	-96	7737
72	-94	7859
72	-92	7630
72	-90	7685
72	-88	7795
72	-86	7670
72	-84	7693
72	-82	7604
72	-80	7753
72	-78	7733
72	-76	7749
72	-74	7670
72	-72	7679
72	-70	7707
72	-68	7710
72	-66	7694
72	-64	7688
72	-62	7722
72	-60	7804
72	-58	7561
72	-56	7594
72	-54	7661
72	-52	7666
72	-50	7698
72	-48	7713
72	-46	7649
72	-44	7670
72	-42	7670
72	-40	7553
72	-38	7607
72	-36	7570
72	-34	7645
72	-32	7623
72	-30	7582
72	-28	7597
72	-26	7620
72	-24	7547
72	-22	7605
72	-20	7540
72	-18	7668
72	-16	7610
72	-14	7490
72	-12	7470
72	-10	7623
72	-8	7597
72	-6	7584
72	-4	7593
72	-2	7482
72	0	7579
72	2	7591
72	4	7537
72	6	7474
72	8	7648
72	10	7565
72	12	7494
72	14	7475
72	16	7581
72	18	7661
72	20	7681
72	22	7609
72	24	7603
72	26	7636
72	28	7582
72	30	7705
72	32	7706
72	34	7592
72	36	7513
72	38	7593
72	40	7333
72	42	7472
72	44	7392
72	46	7523
72	48	7495
72	50	7486
72	52	7451
72	54	7577
72	56	7507
72	58	7447
72	60	7519
72	62	7484
72	64	7527
72	66	7503
72	68	7505
72	70	7646
72	72	7525
72	74	7603
72	76	7527
72	78	7585
72	80	7624
72	82	7600
72	84	7599
72	86	7573
72	88	7734
72	90	7633
72	92	7558
72	94	7591
72	96	7501
72	98	7667
76	-290	8151
76	-288	8162
76	-286	8294
76	-284	8443
76	-282	8288
76	-280	8341
76	-278	8310
76	-276	8231
76	-274	7995
76	-272	8051
76	-270	7701
76	-268	7662
76	-266	7783
76	-264	7722
76	-262	7922
76	-260	7912
76	-258	8308
76	-256	7996
76	-254	7724
76	-252	7752
76	-250	7768
76	-248	7811
76	-246	8186
76	-244	7952
76	-242	8226
76	-240	8171
76	-238	8334
76	-236	8148
76	-234	8108
76	-232	7955
76	-230	7908
76	-228	7877
76	-226	7875
76	-224	7742
76	-222	7610
76	-220	7688
76	-218	7722
76	-216	7843
76	-214	7874
76	-212	7948
76	-210	7932
76	-208	8237
76	-206	8182
76	-204	8044
76	-202	8023
76	-200	8076
76	-198	7937
76	-196	7878
76	-194	8064
76	-192	8048
76	-190	8006
76	-188	8096
76	-186	8136
76	-184	7928
76	-182	7759
76	-180	7724
76	-178	7835
76	-176	7828
76	-174	7821
76	-172	7952
76	-170	7803
76	-168	7700
76	-166	7605
76	-164	7692
76	-162	7654
76	-160	7789
76	-158	7714
76	-156	7778
76	-154	7687
76	-152	7814
76	-150	7835
76	-148	8004
76	-146	8037
76	-144	8065
76	-142	7993
76	-140	8057
76	-138	8040
76	-136	7896
76	-134	7995
76	-132	7900
76	-130	7864
76	-128	7813
76	-126	7742
76	-124	7814
76	-122	7878
76	-120	7787
76	-118	7906
76	-116	7888
76	-114	7890
76	-112	7887
76	-110	7837
76	-108	7866
76	-106	7965
76	-104	7784
76	-102	7834
76	-100	7729
76	-98	7844
76	-96	7830
76	-94	7792
76	-92	7826
76	-90	7734
76	-88	7738
76	-86	7700
76	-84	7676
76	-82	7609
76	-80	7554
76	-78	7757
76	-76	7724
76	-74	7715
76	-72	7742
76	-70	7685
76	-68	7859
76	-66	7792
76	-64	7777
76	-62	7904
76	-60	7819
76	-58	7790
76	-56	7789
76	-54	7828
76	-52	7948
76	-50	7916
76	-48	7878
76	-46	7815
76	-44	7777
76	-42	7763
76	-40	7638
76	-38	7485
76	-36	7559
76	-34	7553
76	-32	7512
76	-30	7699
76	-28	7701
76	-26	7663
76	-24	7707
76	-22	7592
76	-20	7650
76	-18	7555
76	-16	7566
76	-14	7662
76	-12	7619
76	-10	7574
76	-8	7648
76	-6	7838
76	-4	7642
76	-2	7558
76	0	7579
76	2	7646
76	4	7720
76	6	7614
76	8	7632
76	10	7641
76	12	7566
76	14	7526
76	16	7558
76	18	7420
76	20	7382
76	22	7465
76	24	7483
76	26	7415
76	28	7501
76	30	7604
76	32	7582
76	34	7543
76	36	7492
76	38	7439
76	40	7637
76	42	7408
76	44	7574
76	46	7668
76	48	7697
76	50	7595
76	52	7685
76	54	7623
76	56	7636
76	58	7530
76	60	7655
76	62	7678
76	64	7812
76	66	7645
76	68	7725
76	70	7732
76	72	7625
76	74	7669
76	76	7475
76	78	7671
76	80	7642
76	82	7598
76	84	7554
76	86	7631
76	88	7655
76	90	7658
76	92	7558
76	94	7614
76	96	7660
76	98	7689
80	-290	8023
80	-288	8236
80	-286	8698
80	-284	8319
80	-282	8007
80	-280	8062
80	-278	8254
80	-276	8197
80	-274	8264
80	-272	8028
80	-270	7743
80	-268	7509
80	-266	7703
80	-264	8029
80	-262	8047
80	-260	7929
80	-258	8258
80	-256	8336
80	-254	7906
80	-252	7636
80	-250	7623
80	-248	7923
80	-246	7996
80	-244	7915
80	-242	7965
80	-240	7615
80	-238	7550
80	-236	7639
80	-234	7845
80	-232	8021
80	-230	7661
80	-228	7546
80	-226	7702
80	-224	8158
80	-222	7779
80	-220	7829
80	-218	7887
80	-216	7674
80	-214	7806
80	-212	7890
80	-210	7875
80	-208	7898
80	-206	7730
80	-204	7964
80	-202	7770
80	-200	7792
80	-198	7974
80	-196	7965
80	-194	8101
80	-192	8198
80	-190	8192
80	-188	8065
80	-186	8012
80	-184	8151
80	-182	8145
80	-180	7983
80	-178	7814
80	-176	7769
80	-174	7662
80	-172	7777
80	-170	7763
80	-168	7794
80	-166	7969
80	-164	7723
80	-162	7821
80	-160	7798
80	-158	7776
80	-156	7744
80	-154	7725
80	-152	7750
80	-150	7914
80	-148	7952
80	-146	7916
80	-144	7885
80	-142	7883
80	-140	7950
80	-138	8104
80	-136	7901
80	-134	7831
80	-132	7857
80	-130	7965
80	-128	8165
80	-126	7929
80	-124	7909
80	-122	7836
80	-120	8027
80	-118	7917
80	-116	7932
80	-114	8137
80	-112	7977
80	-110	7998
80	-108	8061
80	-106	8031
80	-104	7873
80	-102	7857
80	-100	7758
80	-98	7814
80	-96	8007
80	-94	7875
80	-92	7838
80	-90	7853
80	-88	7878
80	-86	7918
80	-84	7805
80	-82	7873
80	-80	7742
80	-78	7895
80	-76	7789
80	-74	7640
80	-72	7797
80	-70	7716
80	-68	7718
80	-66	7820
80	-64	7895
80	-62	7858
80	-60	7848
80	-58	7820
80	-56	7866
80	-54	7928
80	-52	7891
80	-50	7854
80	-48	7774
80	-46	7825
80	-44	7770
80	-42	7780
80	-40	7783
80	-38	7812
80	-36	7623
80	-34	7840
80	-32	7759
80	-30	7795
80	-28	7796
80	-26	7795
80	-24	7732
80	-22	7728
80	-20	7651
80	-18	7816
80	-16	7837
80	-14	7696
80	-12	7829
80	-10	7712
80	-8	7676
80	-6	7732
80	-4	7774
80	-2	7622
80	0	7710
80	2	7807
80	4	7707
80	6	7655
80	8	7678
80	10	7690
80	12	7749
80	14	7604
80	16	7529
80	18	7659
80	20	7683
80	22	7600
80	24	7594
80	26	7546
80	28	7671
80	30	7812
80	32	7634
80	34	7590
80	36	7764
80	38	7599
80	40	7666
80	42	7722
80	44	7757
80	46	7791
80	48	7736
80	50	7766
80	52	7771
80	54	7678
80	56	7636
80	58	7541
80	60	7676
80	62	7541
80	64	7687
80	66	7885
80	68	7729
80	70	7684
80	72	7744
80	74	7745
80	76	7870
80	78	7816
80	80	7803
80	82	7766
80	84	7613
80	86	7702
80	88	7748
80	90	7700
80	92	7632
80	94	7681
80	96	7716
80	98	7680
84	-290	7908
84	-288	7319
84	-286	7438
84	-284	7464
84	-282	7610
84	-280	7844
84	-278	7619
84	-276	7479
84	-274	7589
84	-272	7901
84	-270	7726
84	-268	7798
84	-266	7949
84	-264	7984
84	-262	8198
84	-260	7864
84	-258	7558
84	-256	7766
84	-254	7581
84	-252	7536
84	-250	7514
84	-248	7793
84	-246	7793
84	-244	7692
84	-242	7672
84	-240	7578
84	-238	7923
84	-236	7824
84	-234	7785
84	-232	7896
84	-230	8064
84	-228	8047
84	-226	8093
84	-224	8069
84	-222	7999
84	-220	7920
84	-218	7907
84	-216	7972
84	-214	7926
84	-212	7932
84	-210	7827
84	-208	7813
84	-206	7684
84	-204	7832
84	-202	7835
84	-200	7697
84	-198	8095
84	-196	7888
84	-194	8180
84	-192	8085
84	-190	8244
84	-188	8206
84	-186	8161
84	-184	8208
84	-182	7976
84	-180	7747
84	-178	7822
84	-176	7805
84	-174	7951
84	-172	7911
84	-170	7936
84	-168	8107
84	-166	8128
84	-164	8116
84	-162	8096
84	-160	7940
84	-158	7985
84	-156	7901
84	-154	7917
84	-152	7724
84	-150	7748
84	-148	7861
84	-146	7689
84	-144	7765
84	-142	7644
84	-140	7653
84	-138	7716
84	-136	7867
84	-134	7887
84	-132	7841
84	-130	7868
84	-128	7898
84	-126	7967
84	-124	8010
84	-122	7949
84	-120	8130
84	-118	7978
84	-116	7918
84	-114	8018
84	-112	8212
84	-110	7990
84	-108	7903
84	-106	8025
84	-104	7904
84	-102	7869
84	-100	7774
84	-98	7853
84	-96	7771
84	-94	7745
84	-92	7684
84	-90	7765
84	-88	7696
84	-86	7730
84	-84	7928
84	-82	8003
84	-80	7953
84	-78	7872
84	-76	7951
84	-74	7820
84	-72	8004
84	-70	8010
84	-68	8143
84	-66	8051
84	-64	7891
84	-62	7920
84	-60	7936
84	-58	7982
84	-56	7824
84	-54	7900
84	-52	7933
84	-50	7808
84	-48	7925
84	-46	8059
84	-44	7913
84	-42	7975
84	-40	8003
84	-38	7934
84	-36	7882
84	-34	7734
84	-32	7907
84	-30	7737
84	-28	7977
84	-26	7822
84	-24	7836
84	-22	7778
84	-20	7631
84	-18	7808
84	-16	7791
84	-14	7634
84	-12	7819
84	-10	7747
84	-8	7696
84	-6	7827
84	-4	7662
84	-2	7710
84	0	7755
84	2	7796
84	4	7719
84	6	7857
84	8	7793
84	10	7706
84	12	7620
84	14	7837
84	16	7601
84	18	7746
84	20	7620
84	22	7824
84	24	7621
84	26	7570
84	28	7568
84	30	7682
84	32	7566
84	34	7568
84	36	7703
84	38	7683
84	40	7631
84	42	7534
84	44	7565
84	46	7537
84	48	7679
84	50	7759
84	52	7535
84	54	7717
84	56	7790
84	58	7619
84	60	7615
84	62	7681
84	64	7481
84	66	7500
84	68	7524
84	70	7491
84	72	7727
84	74	7632
84	76	7634
84	78	7616
84	80	7543
84	82	7399
84	84	7377
84	86	7606
84	88	7481
84	90	7483
84	92	7577
84	94	7439
84	96	7405
84	98	7585
88	-290	7148
88	-288	7105
88	-286	7096
88	-284	7062
88	-282	7258
88	-280	7706
88	-278	7556
88	-276	7313
88	-274	7443
88	-272	7418
88	-270	7487
88	-268	7469
88	-266	7796
88	-264	8105
88	-262	8047
88	-260	8120
88	-258	8169
88	-256	7894
88	-254	7886
88	-252	7677
88	-250	7996
88	-248	8011
88	-246	8047
88	-244	7496
88	-242	7790
88	-240	7692
88	-238	7557
88	-236	7603
88	-234	7804
88	-232	7594
88	-230	7631
88	-228	7684
88	-226	7755
88	-224	7762
88	-222	7868
88	-220	7850
88	-218	7917
88	-216	7831
88	-214	7852
88	-212	7912
88	-210	7830
88	-208	8009
88	-206	7974
88	-204	7744
88	-202	7821
88	-200	8076
88	-198	7941
88	-196	7853
88	-194	7916
88	-192	7896
88	-190	7977
88	-188	7626
88	-186	7826
88	-184	7723
88	-182	7818
88	-180	7651
88	-178	7362
88	-176	7547
88	-174	7518
88	-172	7611
88	-170	7700
88	-168	7664
88	-166	7665
88	-164	7622
88	-162	7661
88	-160	7764
88	-158	7797
88	-156	7844
88	-154	7693
88	-152	7625
88	-150	7926
88	-148	7670
88	-146	7964
88	-144	7972
88	-142	7948
88	-140	7810
88	-138	8019
88	-136	7921
88	-134	7970
88	-132	7923
88	-130	7766
88	-128	7755
88	-126	7892
88	-124	7757
88	-122	7907
88	-120	7929
88	-118	8030
88	-116	7890
88	-114	7828
88	-112	7887
88	-110	7868
88	-108	7909
88	-106	7722
88	-104	7735
88	-102	7842
88	-100	7947
88	-98	7939
88	-96	7925
88	-94	8090
88	-92	8121
88	-90	7949
88	-88	8208
88	-86	7796
88	-84	7972
88	-82	7950
88	-80	8080
88	-78	7949
88	-76	7723
88	-74	7889
88	-72	7774
88	-70	7730
88	-68	7776
88	-66	7834
88	-64	7897
88	-62	7842
88	-60	7773
88	-58	7933
88	-56	7797
88	-54	7876
88	-52	7899
88	-50	7961
88	-48	7733
88	-46	7935
88	-44	7930
88	-42	7999
88	-40	7983
88	-38	7780
88	-36	7945
88	-34	8068
88	-32	8026
88	-30	8073
88	-28	7770
88	-26	7641
88	-24	7797
88	-22	7844
88	-20	7849
88	-18	7890
88	-16	7752
88	-14	7782
88	-12	7753
88	-10	7711
88	-8	7768
88	-6	7768
88	-4	7745
88	-2	7753
88	0	7930
88	2	7848
88	4	7740
88	6	7688
88	8	7700
88	10	7773
88	12	7787
88	14	7659
88	16	7658
88	18	7868
88	20	7798
88	22	7962
88	24	7819
88	26	7832
88	28	7867
88	30	7821
88	32	7897
88	34	7893
88	36	7968
88	38	8032
88	40	7999
88	42	7885
88	44	7835
88	46	7809
88	48	7817
88	50	7811
88	52	7941
88	54	7708
88	56	7740
88	58	7605
88	60	7834
88	62	7659
88	64	7783
88	66	7754
88	68	7635
88	70	7648
88	72	7728
88	74	7618
88	76	7623
88	78	7658
88	80	7609
88	82	7658
88	84	7529
88	86	7516
88	88	7623
88	90	7530
88	92	7457
88	94	7408
88	96	7212
88	98	7510
92	-290	7040
92	-288	7006
92	-286	7082
92	-284	7094
92	-282	7107
92	-280	7149
92	-278	7308
92	-276	7310
92	-274	7466
92	-272	7603
92	-270	7597
92	-268	7560
92	-266	7607
92	-264	7799
92	-262	8079
92	-260	7953
92	-258	7732
92	-256	7948
92	-254	7836
92	-252	7877
92	-250	7874
92	-248	7970
92	-246	8025
92	-244	7642
92	-242	7700
92	-240	7683
92	-238	7665
92	-236	7636
92	-234	7799
92	-232	7794
92	-230	7979
92	-228	7887
92	-226	7672
92	-224	7750
92	-222	7833
92	-220	7828
92	-218	8026
92	-216	7890
92	-214	8106
92	-212	7855
92	-210	7736
92	-208	7668
92	-206	7700
92	-204	7690
92	-202	7676
92	-200	7517
92	-198	7741
92	-196	7622
92	-194	7525
92	-192	7713
92	-190	7676
92	-188	7587
92	-186	7711
92	-184	7746
92	-182	7643
92	-180	7920
92	-178	7843
92	-176	7865
92	-174	7896
92	-172	8024
92	-170	8000
92	-168	7699
92	-166	7639
92	-164	7768
92	-162	7870
92	-160	7930
92	-158	7834
92	-156	7747
92	-154	7969
92	-152	7747
92	-150	7796
92	-148	7878
92	-146	7705
92	-144	7684
92	-142	7777
92	-140	7681
92	-138	7757
92	-136	7838
92	-134	7966
92	-132	7689
92	-130	7588
92	-128	7967
92	-126	7643
92	-124	7853
92	-122	7590
92	-120	7721
92	-118	7826
92	-116	7956
92	-114	7837
92	-112	7792
92	-110	7877
92	-108	7916
92	-106	8161
92	-104	8007
92	-102	7928
92	-100	8128
92	-98	8120
92	-96	7973
92	-94	7944
92	-92	7859
92	-90	7966
92	-88	7938
92	-86	7905
92	-84	8017
92	-82	8061
92	-80	7900
92	-78	7974
92	-76	7902
92	-74	7985
92	-72	8075
92	-70	8098
92	-68	8041
92	-66	7864
92	-64	7717
92	-62	7895
92	-60	7882
92	-58	7840
92	-56	7937
92	-54	7941
92	-52	7998
92	-50	7945
92	-48	7954
92	-46	7741
92	-44	7879
92	-42	7875
92	-40	7738
92	-38	7765
92	-36	7785
92	-34	7845
92	-32	7820
92	-30	7893
92	-28	7769
92	-26	8130
92	-24	7918
92	-22	7860
92	-20	7713
92	-18	7903
92	-16	7973
92	-14	7941
92	-12	7794
92	-10	7792
92	-8	7812
92	-6	7748
92	-4	7922
92	-2	7634
92	0	7757
92	2	7761
92	4	7769
92	6	7646
92	8	7773
92	10	7849
92	12	8003
92	14	7795
92	16	7910
92	18	8027
92	20	8159
92	22	8111
92	24	7891
92	26	7926
92	28	7752
92	30	7739
92	32	7970
92	34	7930
92	36	8024
92	38	7809
92	40	7855
92	42	7848
92	44	7805
92	46	7760
92	48	7712
92	50	7673
92	52	7664
92	54	7699
92	56	7648
92	58	7642
92	60	7781
92	62	7932
92	64	7711
92	66	7799
92	68	7899
92	70	7976
92	72	8078
92	74	7817
92	76	7964
92	78	8174
92	80	7903
92	82	7972
92	84	8045
92	86	7858
92	88	8003
92	90	7923
92	92	7893
92	94	8094
92	96	8117
92	98	8127
96	-290	7150
96	-288	6813
96	-286	6823
96	-284	6895
96	-282	6938
96	-280	7143
96	-278	7420
96	-276	7516
96	-274	7571
96	-272	7354
96	-270	7552
96	-268	7698
96	-266	7999
96	-264	7982
96	-262	7703
96	-260	7776
96	-258	7774
96	-256	7755
96	-254	7973
96	-252	7915
96	-250	7768
96	-248	7618
96	-246	7793
96	-244	7830
96	-242	8072
96	-240	7960
96	-238	8060
96	-236	7967
96	-234	7792
96	-232	7758
96	-230	7587
96	-228	7701
96	-226	7689
96	-224	7780
96	-222	7803
96	-220	7582
96	-218	7613
96	-216	7794
96	-214	7851
96	-212	7819
96	-210	7709
96	-208	7548
96	-206	7749
96	-204	7961
96	-202	7855
96	-200	8143
96	-198	8112
96	-196	7997
96	-194	7838
96	-192	7505
96	-190	7770
96	-188	7742
96	-186	7662
96	-184	7870
96	-182	7613
96	-180	7856
96	-178	7715
96	-176	7683
96	-174	7568
96	-172	7834
96	-170	7764
96	-168	7924
96	-166	7840
96	-164	7594
96	-162	7639
96	-160	7595
96	-158	7635
96	-156	7697
96	-154	7706
96	-152	7725
96	-150	7678
96	-148	7638
96	-146	7753
96	-144	7692
96	-142	7840
96	-140	7814
96	-138	7962
96	-136	7989
96	-134	7972
96	-132	7822
96	-130	7742
96	-128	7863
96	-126	7879
96	-124	7950
96	-122	7780
96	-120	7859
96	-118	7709
96	-116	7759
96	-114	7647
96	-112	7778
96	-110	7811
96	-108	7740
96	-106	7870
96	-104	7785
96	-102	7788
96	-100	7869
96	-98	8129
96	-96	8007
96	-94	8055
96	-92	7957
96	-90	7771
96	-88	7914
96	-86	8114
96	-84	7917
96	-82	7983
96	-80	7929
96	-78	7929
96	-76	8132
96	-74	8126
96	-72	8121
96	-70	8026
96	-68	8085
96	-66	8152
96	-64	7978
96	-62	8116
96	-60	7972
96	-58	7783
96	-56	7817
96	-54	7983
96	-52	7841
96	-50	7853
96	-48	7894
96	-46	7876
96	-44	7726
96	-42	7719
96	-40	7744
96	-38	7859
96	-36	7822
96	-34	7949
96	-32	7890
96	-30	7874
96	-28	7789
96	-26	7964
96	-24	7817
96	-22	7637
96	-20	7933
96	-18	7866
96	-16	7939
96	-14	7912
96	-12	7852
96	-10	7945
96	-8	7732
96	-6	7961
96	-4	7853
96	-2	7789
96	0	7860
96	2	7804
96	4	7739
96	6	7802
96	8	7735
96	10	7615
96	12	7773
96	14	7695
96	16	7621
96	18	7636
96	20	7702
96	22	7738
96	24	7924
96	26	7729
96	28	7858
96	30	7961
96	32	7745
96	34	7672
96	36	7806
96	38	7882
96	40	7803
96	42	7927
96	44	7809
96	46	7718
96	48	7776
96	50	7785
96	52	7714
96	54	7695
96	56	7606
96	58	7814
96	60	7676
96	62	7754
96	64	7691
96	66	7728
96	68	7730
96	70	8044
96	72	7854
96	74	7862
96	76	7689
96	78	7567
96	80	7876
96	82	7760
96	84	7782
96	86	7921
96	88	7697
96	90	7764
96	92	7702
96	94	7716
96	96	7721
96	98	7650
100	-290	7135
100	-288	7044
100	-286	6897
100	-284	7345
100	-282	7745
100	-280	7770
100	-278	7855
100	-276	7592
100	-274	7819
100	-272	7670
100	-270	7886
100	-268	7736
100	-266	7542
100	-264	7409
100	-262	7517
100	-260	7366
100	-258	7718
100	-256	7668
100	-254	7567
100	-252	7626
100	-250	7691
100	-248	7623
100	-246	7566
100	-244	7729
100	-242	7522
100	-240	7582
100	-238	7669
100	-236	7457
100	-234	7485
100	-232	7296
100	-230	7554
100	-228	7692
100	-226	7679
100	-224	7508
100	-222	7662
100	-220	7227
100	-218	7594
100	-216	7587
100	-214	7591
100	-212	7464
100	-210	7922
100	-208	7719
100	-206	7771
100	-204	7872
100	-202	7916
100	-200	7688
100	-198	7751
100	-196	7631
100	-194	7735
100	-192	7819
100	-190	7665
